minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
403, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.82,59.16,59.48,59.48,59.48,59.48,
404, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.82,59.15,59.48,59.48,59.48,59.48,
405, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.82,59.14,59.47,59.47,59.47,59.47,
406, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.82,59.13,59.47,59.47,59.47,59.47,
407, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.82,59.11,59.46,59.46,59.46,59.46,
408, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.83,59.10,59.46,59.46,59.46,59.46,
409, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.83,59.09,59.45,59.45,59.45,59.45,
410, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.83,59.08,59.45,59.45,59.45,59.45,
411, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.83,59.07,59.44,59.44,59.44,59.44,
412, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.83,59.06,59.44,59.44,59.44,59.44,
413, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.83,59.05,59.43,59.43,59.43,59.43,
414, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.84,59.04,59.43,59.43,59.43,59.43,
415, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.84,59.03,59.42,59.42,59.42,59.42,
416, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.84,59.02,59.41,59.41,59.41,59.41,
417, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.84,59.01,59.41,59.41,59.41,59.41,
418, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.84,59.00,59.40,59.40,59.40,59.40,
419, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.84,58.99,59.40,59.40,59.40,59.40,
420, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,41.85,58.98,59.39,59.39,59.39,59.39,
421, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.97,31.42,42.51,58.97,59.39,59.39,59.39,59.39,
422, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.51,58.95,59.38,59.38,59.38,59.38,
423, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.51,58.94,59.38,59.38,59.38,59.38,
424, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.52,58.93,59.37,59.37,59.37,59.37,
425, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.52,58.92,59.37,59.37,59.37,59.37,
426, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.52,58.91,59.36,59.36,59.36,59.36,
427, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.52,58.90,59.36,59.36,59.36,59.36,
428, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.52,58.89,59.35,59.35,59.35,59.35,
429, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.53,58.88,59.35,59.35,59.35,59.35,
430, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.53,58.87,59.34,59.34,59.34,59.34,
431, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.53,58.86,59.33,59.33,59.33,59.33,
432, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.53,58.85,59.33,59.33,59.33,59.33,
433, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.53,58.84,59.32,59.32,59.32,59.32,
434, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.53,58.83,59.32,59.32,59.32,59.32,
435, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.54,58.81,59.31,59.31,59.31,59.31,
436, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.54,58.80,59.31,59.31,59.31,59.31,
437, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.54,58.79,59.30,59.30,59.30,59.30,
438, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.54,58.78,59.30,59.30,59.30,59.30,
439, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.54,58.77,59.29,59.29,59.29,59.29,
440, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.54,58.76,59.29,59.29,59.29,59.29,
441, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.55,58.75,59.28,59.28,59.28,59.28,
442, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.55,58.74,59.28,59.28,59.28,59.28,
443, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.55,58.73,59.27,59.27,59.27,59.27,
444, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.55,58.72,59.27,59.27,59.27,59.27,
445, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.55,58.71,59.26,59.26,59.26,59.26,
446, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.55,58.70,59.25,59.25,59.25,59.25,
447, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.56,58.69,59.25,59.25,59.25,59.25,
448, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.56,58.68,59.24,59.24,59.24,59.24,
449, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.56,58.67,59.24,59.24,59.24,59.24,
450, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.56,58.65,59.23,59.23,59.23,59.23,
451, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.56,58.64,59.23,59.23,59.23,59.23,
452, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.56,58.63,59.22,59.22,59.22,59.22,
453, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.56,58.62,59.22,59.22,59.22,59.22,
454, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.57,58.61,59.21,59.21,59.21,59.21,
455, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.57,58.60,59.21,59.21,59.21,59.21,
456, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.57,58.59,59.20,59.20,59.20,59.20,
457, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.57,58.58,59.20,59.20,59.20,59.20,
458, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.57,58.57,59.19,59.19,59.19,59.19,
459, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.57,58.56,59.19,59.19,59.19,59.19,
460, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.58,58.55,59.18,59.18,59.18,59.18,
461, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.58,58.54,59.18,59.18,59.18,59.18,
462, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.58,58.53,59.17,59.17,59.17,59.17,
463, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.58,58.52,59.16,59.16,59.16,59.16,
464, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.58,58.51,59.16,59.16,59.16,59.16,
465, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.58,58.49,59.15,59.15,59.15,59.15,
466, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.59,58.48,59.15,59.15,59.15,59.15,
467, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.59,58.47,59.14,59.14,59.14,59.14,
468, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.59,58.46,59.14,59.14,59.14,59.14,
469, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.59,58.45,59.13,59.13,59.13,59.13,
470, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.59,58.44,59.13,59.13,59.13,59.13,
471, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.59,58.43,59.12,59.12,59.12,59.12,
472, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.60,58.42,59.12,59.12,59.12,59.12,
473, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.60,58.41,59.11,59.11,59.11,59.11,
474, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.60,58.40,59.11,59.11,59.11,59.11,
475, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.60,58.39,59.10,59.10,59.10,59.10,
476, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.60,58.38,59.10,59.10,59.10,59.10,
477, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.61,58.37,59.09,59.09,59.09,59.09,
478, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.61,58.36,59.08,59.08,59.08,59.08,
479, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.61,58.35,59.08,59.08,59.08,59.08,
480, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,42.61,58.33,59.07,59.07,59.07,59.07,
481, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.93,31.25,43.27,58.32,59.07,59.07,59.07,59.07,
482, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.27,58.31,59.06,59.06,59.06,59.06,
483, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.28,58.30,59.06,59.06,59.06,59.06,
484, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.28,58.29,59.05,59.05,59.05,59.05,
485, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.28,58.28,59.05,59.05,59.05,59.05,
486, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.28,58.27,59.04,59.04,59.04,59.04,
487, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.28,58.26,59.04,59.04,59.04,59.04,
488, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.28,58.25,59.03,59.03,59.03,59.03,
489, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.28,58.24,59.03,59.03,59.03,59.03,
490, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.29,58.23,59.02,59.02,59.02,59.02,
491, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.29,58.22,59.02,59.02,59.02,59.02,
492, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.29,58.21,59.01,59.01,59.01,59.01,
493, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.29,58.20,59.00,59.00,59.00,59.00,
494, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.29,58.19,59.00,59.00,59.00,59.00,
495, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.29,58.18,58.99,58.99,58.99,58.99,
496, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.29,58.16,58.99,58.99,58.99,58.99,
497, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.30,58.15,58.98,58.98,58.98,58.98,
498, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.30,58.14,58.98,58.98,58.98,58.98,
499, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.30,58.13,58.97,58.97,58.97,58.97,
500, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.30,58.12,58.97,58.97,58.97,58.97,
501, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.30,58.11,58.96,58.96,58.96,58.96,
502, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.30,58.10,58.96,58.96,58.96,58.96,
503, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.30,58.09,58.95,58.95,58.95,58.95,
504, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.31,58.08,58.95,58.95,58.95,58.95,
505, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.31,58.07,58.94,58.94,58.94,58.94,
506, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.31,58.06,58.94,58.94,58.94,58.94,
507, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.31,58.05,58.93,58.93,58.93,58.93,
508, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.31,58.04,58.92,58.92,58.92,58.92,
509, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.31,58.03,58.92,58.92,58.92,58.92,
510, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.31,58.02,58.91,58.91,58.91,58.91,
511, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.32,58.01,58.91,58.91,58.91,58.91,
512, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.32,58.00,58.90,58.90,58.90,58.90,
513, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.32,57.99,58.90,58.90,58.90,58.90,
514, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.32,57.98,58.89,58.89,58.89,58.89,
515, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.32,57.97,58.89,58.89,58.89,58.89,
516, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.32,57.96,58.88,58.88,58.88,58.88,
517, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.32,57.95,58.88,58.88,58.88,58.88,
518, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.32,57.94,58.87,58.87,58.87,58.87,
519, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.33,57.93,58.87,58.87,58.87,58.87,
520, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.33,57.92,58.86,58.86,58.86,58.86,
521, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.33,57.91,58.86,58.86,58.86,58.86,
522, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.33,57.89,58.85,58.85,58.85,58.85,
523, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.33,57.88,58.85,58.85,58.85,58.85,
524, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.33,57.87,58.84,58.84,58.84,58.84,
525, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.33,57.86,58.83,58.83,58.83,58.83,
526, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.33,57.85,58.83,58.83,58.83,58.83,
527, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.34,57.84,58.82,58.82,58.82,58.82,
528, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.34,57.83,58.82,58.82,58.82,58.82,
529, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.34,57.82,58.81,58.81,58.81,58.81,
530, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.34,57.81,58.81,58.81,58.81,58.81,
531, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.34,57.80,58.80,58.80,58.80,58.80,
532, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.34,57.79,58.80,58.80,58.80,58.80,
533, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.34,57.78,58.79,58.79,58.79,58.79,
534, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.34,57.77,58.79,58.79,58.79,58.79,
535, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.35,57.76,58.78,58.78,58.78,58.78,
536, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.35,57.75,58.78,58.78,58.78,58.78,
537, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.35,57.74,58.77,58.77,58.77,58.77,
538, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.35,57.73,58.77,58.77,58.77,58.77,
539, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.35,57.72,58.76,58.76,58.76,58.76,
540, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,43.35,57.71,58.76,58.76,58.76,58.76,
541, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.91,31.10,44.01,57.70,58.75,58.75,58.75,58.75,
542, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.01,57.69,58.74,58.74,58.74,58.74,
543, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.01,57.68,58.74,58.74,58.74,58.74,
544, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.01,57.67,58.73,58.73,58.73,58.73,
545, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.01,57.66,58.73,58.73,58.73,58.73,
546, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.01,57.65,58.72,58.72,58.72,58.72,
547, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.02,57.64,58.72,58.72,58.72,58.72,
548, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.02,57.63,58.71,58.71,58.71,58.71,
549, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.02,57.62,58.71,58.71,58.71,58.71,
550, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.02,57.61,58.70,58.70,58.70,58.70,
551, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.02,57.60,58.70,58.70,58.70,58.70,
552, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.02,57.59,58.69,58.69,58.69,58.69,
553, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.02,57.58,58.69,58.69,58.69,58.69,
554, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.02,57.57,58.68,58.68,58.68,58.68,
555, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.02,57.56,58.68,58.68,58.68,58.68,
556, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.02,57.55,58.67,58.67,58.67,58.67,
557, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.54,58.66,58.66,58.66,58.66,
558, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.53,58.66,58.66,58.66,58.66,
559, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.52,58.65,58.65,58.65,58.65,
560, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.51,58.65,58.65,58.65,58.65,
561, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.50,58.64,58.64,58.64,58.64,
562, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.49,58.64,58.64,58.64,58.64,
563, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.48,58.63,58.63,58.63,58.63,
564, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.47,58.63,58.63,58.63,58.63,
565, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.46,58.62,58.62,58.62,58.62,
566, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.45,58.62,58.62,58.62,58.62,
567, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.44,58.61,58.61,58.61,58.61,
568, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.43,58.61,58.61,58.61,58.61,
569, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.03,57.42,58.60,58.60,58.60,58.60,
570, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.41,58.60,58.60,58.60,58.60,
571, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.40,58.59,58.59,58.59,58.59,
572, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.39,58.59,58.59,58.59,58.59,
573, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.38,58.58,58.58,58.58,58.58,
574, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.37,58.57,58.57,58.57,58.57,
575, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.36,58.57,58.57,58.57,58.57,
576, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.35,58.56,58.56,58.56,58.56,
577, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.34,58.56,58.56,58.56,58.56,
578, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.33,58.55,58.55,58.55,58.55,
579, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.32,58.55,58.55,58.55,58.55,
580, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.31,58.54,58.54,58.54,58.54,
581, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.30,58.54,58.54,58.54,58.54,
582, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.29,58.53,58.53,58.53,58.53,
583, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.28,58.53,58.53,58.53,58.53,
584, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.27,58.52,58.52,58.52,58.52,
585, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.04,57.26,58.52,58.52,58.52,58.52,
586, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.25,58.51,58.51,58.51,58.51,
587, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.24,58.51,58.51,58.51,58.51,
588, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.23,58.50,58.50,58.50,58.50,
589, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.22,58.50,58.50,58.50,58.50,
590, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.21,58.49,58.49,58.49,58.49,
591, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.20,58.48,58.48,58.48,58.48,
592, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.19,58.48,58.48,58.48,58.48,
593, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.18,58.47,58.47,58.47,58.47,
594, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.17,58.47,58.47,58.47,58.47,
595, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.16,58.46,58.46,58.46,58.46,
596, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.15,58.46,58.46,58.46,58.46,
597, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.15,58.45,58.45,58.45,58.45,
598, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.14,58.45,58.45,58.45,58.45,
599, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.13,58.44,58.44,58.44,58.44,
600, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.05,57.12,58.44,58.44,58.44,58.44,
601, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,6.88,30.98,44.71,57.11,58.43,58.43,58.43,58.43,
602, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.10,58.43,58.43,58.43,58.43,
603, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.09,58.42,58.42,58.42,58.42,
604, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.08,58.42,58.42,58.42,58.42,
605, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,44.71,57.07,58.41,58.41,58.41,58.41,
