minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
453, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.44,4.44,4.44,4.56,13.95,53.93
454, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.44,4.44,4.45,4.57,14.73,54.62
455, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.44,4.44,4.45,4.59,15.54,55.27
456, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.44,4.44,4.45,4.60,16.39,55.88
457, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.44,4.44,4.45,4.62,17.27,56.46
458, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.44,4.44,4.45,4.64,18.18,57.00
459, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.44,4.44,4.46,4.67,19.11,57.52
460, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.44,4.44,4.46,4.70,20.07,58.00
461, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.45,4.46,4.74,21.06,58.46
462, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.45,4.46,4.78,22.06,58.89
463, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.45,4.47,4.83,23.08,59.30
464, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.45,4.47,4.89,24.11,59.68
465, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.45,4.47,4.95,25.16,60.05
466, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.45,4.47,5.03,26.21,60.39
467, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.45,4.48,5.11,27.27,60.72
468, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.45,4.48,5.21,28.34,61.04
469, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.45,4.45,4.48,5.32,29.40,61.34
470, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.46,4.48,5.44,30.47,61.62
471, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.46,4.49,5.58,31.54,61.89
472, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.46,4.49,5.73,32.61,62.15
473, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.46,4.49,5.90,33.67,62.39
474, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.46,4.49,6.09,34.73,62.62
475, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.46,4.50,6.30,35.78,62.83
476, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.46,4.50,6.53,36.83,63.03
477, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.46,4.46,4.50,6.78,37.87,63.21
478, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.67,867.38,4.47,4.47,4.51,7.05,38.90,63.38
479, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.47,4.51,7.35,39.92,63.53
480, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.47,4.51,7.68,40.93,63.67
481, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.47,4.52,8.03,41.92,63.80
482, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.47,4.52,8.41,42.91,63.91
483, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.47,4.52,8.81,43.87,64.01
484, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.47,4.53,9.25,44.82,64.10
485, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.47,4.47,4.54,9.72,45.74,64.18
486, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.48,4.54,10.21,46.65,64.25
487, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.48,4.55,10.74,47.53,64.31
488, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.48,4.56,11.29,48.39,64.36
489, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.48,4.57,11.88,49.23,64.40
490, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.48,4.58,12.50,50.04,64.44
491, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.48,4.59,13.15,50.82,64.47
492, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.48,4.48,4.61,13.83,51.58,64.50
493, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.49,4.63,14.53,52.30,64.52
494, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.49,4.65,15.27,53.00,64.54
495, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.49,4.67,16.03,53.68,64.56
496, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.49,4.70,16.82,54.32,64.57
497, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.49,4.73,17.64,54.94,64.58
498, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.49,4.77,18.48,55.53,64.59
499, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.49,4.50,4.81,19.34,56.09,64.60
500, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.50,4.86,20.23,56.63,64.60
501, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.50,4.91,21.13,57.14,64.61
502, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.50,4.97,22.05,57.63,64.61
503, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.50,5.04,22.99,58.10,64.62
504, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.51,5.12,23.95,58.54,64.62
505, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.51,5.20,24.91,58.96,64.62
506, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.50,4.51,5.30,25.89,59.35,64.62
507, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,4.51,5.41,26.88,59.73,64.62
508, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,4.51,5.53,27.88,60.09,64.62
509, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,4.52,5.66,28.88,60.43,64.62
510, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,4.52,5.81,29.89,60.75,64.63
511, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,4.52,5.97,30.90,61.05,64.63
512, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.51,4.52,6.15,31.91,61.33,64.63
513, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.52,4.52,6.35,32.92,61.60,64.63
514, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.52,4.53,6.56,33.93,61.85,64.63
515, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.52,4.53,6.79,34.94,62.08,64.63
516, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.52,4.53,7.04,35.94,62.30,64.63
517, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.38,4.52,4.54,7.32,36.93,62.51,64.63
518, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.37,4.52,4.54,7.61,37.92,62.70,64.63
519, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.37,4.52,4.55,7.93,38.90,62.87,64.63
520, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.68,867.37,4.53,4.55,8.27,39.87,63.04,64.63
521, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.53,4.56,8.63,40.82,63.19,64.63
522, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.53,4.56,9.02,41.76,63.33,64.63
523, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.53,4.57,9.43,42.69,63.46,64.63
524, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.53,4.58,9.87,43.60,63.58,64.63
525, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.54,4.59,10.34,44.50,63.68,64.63
526, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.54,4.60,10.83,45.37,63.78,64.63
527, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.54,4.61,11.34,46.23,63.87,64.63
528, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.54,4.62,11.89,47.07,63.95,64.63
529, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.54,4.64,12.46,47.89,64.02,64.63
530, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.54,4.66,13.05,48.68,64.08,64.63
531, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.55,4.68,13.68,49.46,64.14,64.63
532, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.55,4.70,14.33,50.21,64.19,64.63
533, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.55,4.73,15.00,50.94,64.24,64.63
534, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.55,4.76,15.70,51.64,64.28,64.63
535, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.55,4.79,16.42,52.33,64.32,64.63
536, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.55,4.83,17.17,52.98,64.35,64.63
537, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.56,4.87,17.94,53.62,64.38,64.63
538, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.56,4.92,18.73,54.23,64.40,64.63
539, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.56,4.98,19.54,54.82,64.42,64.63
540, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.56,5.04,20.37,55.38,64.44,64.63
541, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.56,5.11,21.21,55.92,64.46,64.63
542, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.57,5.19,22.08,56.44,64.47,64.63
543, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.57,5.27,22.96,56.94,64.48,64.63
544, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.57,5.37,23.85,57.41,64.49,64.63
545, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.57,5.48,24.76,57.86,64.50,64.63
546, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.58,5.59,25.68,58.29,64.51,64.63
547, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.58,5.72,26.61,58.70,64.52,64.63
548, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.58,5.86,27.55,59.09,64.52,64.63
549, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.58,6.01,28.49,59.46,64.53,64.63
550, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.59,6.18,29.44,59.82,64.53,64.63
551, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.69,867.37,4.59,6.36,30.40,60.15,64.53,64.63
552, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.59,6.56,31.36,60.46,64.54,64.63
553, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.59,6.78,32.31,60.76,64.54,64.63
554, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.60,7.01,33.27,61.04,64.54,64.63
555, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.60,7.26,34.23,61.31,64.54,64.63
556, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.61,7.52,35.18,61.56,64.54,64.63
557, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.61,7.81,36.13,61.79,64.55,64.63
558, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.62,8.12,37.08,62.01,64.55,64.63
559, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.62,8.45,38.01,62.21,64.55,64.63
560, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.63,8.79,38.94,62.40,64.55,64.63
561, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.64,9.16,39.86,62.58,64.55,64.63
562, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.65,9.56,40.76,62.75,64.55,64.63
563, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.66,9.97,41.66,62.90,64.55,64.63
564, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.67,10.41,42.54,63.05,64.55,64.63
565, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.68,10.87,43.41,63.18,64.55,64.63
566, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.70,11.36,44.26,63.30,64.55,64.63
567, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.71,11.86,45.10,63.41,64.55,64.63
568, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.73,12.40,45.92,63.52,64.55,64.63
569, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.76,12.95,46.72,63.61,64.55,64.63
570, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.70,867.37,4.78,13.53,47.50,63.70,64.55,64.63
571, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,4.81,14.13,48.27,63.78,64.55,64.63
572, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,4.84,14.76,49.01,63.86,64.55,64.63
573, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,4.88,15.40,49.74,63.92,64.55,64.63
574, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,4.92,16.07,50.44,63.98,64.55,64.63
575, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,4.96,16.76,51.13,64.04,64.55,64.63
576, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,5.01,17.48,51.79,64.09,64.55,64.63
577, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,5.07,18.21,52.44,64.13,64.55,64.63
578, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,5.13,18.96,53.06,64.17,64.55,64.63
579, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,5.20,19.73,53.66,64.21,64.55,64.63
580, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,5.27,20.51,54.24,64.24,64.55,64.63
581, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.71,867.37,5.36,21.32,54.80,64.27,64.55,64.63
582, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.72,867.37,5.45,22.14,55.33,64.29,64.55,64.63
583, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.72,867.36,5.55,22.97,55.85,64.32,64.55,64.63
584, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.72,867.36,5.66,23.82,56.35,64.34,64.55,64.63
585, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.72,867.36,5.78,24.68,56.82,64.36,64.55,64.63
586, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.72,867.36,5.91,25.55,57.28,64.37,64.55,64.63
587, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.72,867.36,6.06,26.43,57.71,64.39,64.55,64.63
588, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.72,867.36,6.21,27.32,58.13,64.40,64.55,64.63
589, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.73,867.36,6.38,28.22,58.53,64.41,64.55,64.63
590, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.73,867.36,6.56,29.12,58.90,64.42,64.55,64.63
591, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.73,867.36,6.76,30.03,59.26,64.43,64.55,64.63
592, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.73,867.36,6.97,30.94,59.61,64.44,64.55,64.63
593, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.74,867.36,7.20,31.85,59.93,64.44,64.55,64.63
594, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.74,867.36,7.45,32.77,60.24,64.45,64.55,64.63
595, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.75,867.36,7.71,33.68,60.53,64.45,64.55,64.63
596, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.75,867.35,7.99,34.59,60.81,64.46,64.55,64.63
597, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.76,867.35,8.29,35.51,61.07,64.46,64.55,64.63
598, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.76,867.35,8.61,36.41,61.32,64.46,64.55,64.63
599, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.77,867.35,8.94,37.31,61.55,64.47,64.55,64.63
600, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.78,867.35,9.30,38.21,61.77,64.47,64.55,64.63
601, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.79,867.34,9.68,39.10,61.97,64.47,64.55,64.63
602, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.80,867.34,10.08,39.98,62.16,64.47,64.55,64.63
603, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.81,867.34,10.50,40.85,62.35,64.47,64.55,64.63
604, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.82,867.33,10.94,41.71,62.51,64.48,64.55,64.63
605, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.84,867.33,11.40,42.56,62.67,64.48,64.55,64.63
606, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.86,867.32,11.89,43.40,62.82,64.48,64.55,64.63
607, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.88,867.32,12.40,44.22,62.96,64.48,64.55,64.63
608, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.90,867.31,12.93,45.03,63.08,64.48,64.55,64.63
609, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.93,867.30,13.49,45.83,63.20,64.48,64.55,64.63
610, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.96,867.29,14.07,46.62,63.31,64.48,64.55,64.63
611, 15.555556, 65.000000, 4.444444, 0.000000, 0,339.99,867.28,14.67,47.38,63.41,64.48,64.55,64.63
612, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.03,867.27,15.29,48.14,63.51,64.48,64.55,64.63
613, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.07,867.26,15.94,48.87,63.60,64.48,64.55,64.63
614, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.11,867.24,16.61,49.59,63.68,64.48,64.55,64.63
615, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.17,867.23,17.31,50.30,63.75,64.48,64.55,64.63
616, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.22,867.21,18.03,50.98,63.82,64.48,64.55,64.63
617, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.29,867.19,18.77,51.65,63.88,64.48,64.55,64.63
618, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.36,867.17,19.53,52.30,63.93,64.48,64.55,64.63
619, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.44,867.14,20.32,52.93,63.99,64.48,64.55,64.63
620, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.53,867.12,21.13,53.55,64.03,64.48,64.55,64.63
621, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.63,867.08,21.96,54.15,64.08,64.48,64.55,64.64
622, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.74,867.05,22.81,54.73,64.12,64.48,64.55,64.64
623, 15.555556, 65.000000, 4.444444, 0.000000, 0,340.87,867.01,23.69,55.29,64.15,64.48,64.55,64.64
624, 15.555556, 65.000000, 4.444444, 0.000000, 0,341.00,866.97,24.58,55.83,64.18,64.48,64.55,64.64
625, 15.555556, 65.000000, 4.444444, 0.000000, 0,341.16,866.92,25.50,56.35,64.21,64.48,64.55,64.64
626, 15.555556, 65.000000, 4.444444, 0.000000, 0,341.33,866.86,26.44,56.86,64.24,64.48,64.55,64.64
627, 15.555556, 65.000000, 4.444444, 0.000000, 0,341.52,866.80,27.39,57.35,64.26,64.48,64.55,64.64
628, 15.555556, 65.000000, 4.444444, 0.000000, 0,341.74,866.73,28.37,57.82,64.28,64.48,64.55,64.64
629, 15.555556, 65.000000, 4.444444, 0.000000, 0,341.98,866.65,29.37,58.27,64.30,64.48,64.55,64.64
630, 15.555556, 65.000000, 4.444444, 0.000000, 0,342.24,866.57,30.39,58.71,64.32,64.49,64.55,64.65
631, 15.555556, 65.000000, 4.444444, 0.000000, 0,342.53,866.47,31.42,59.12,64.33,64.49,64.56,64.65
632, 15.555556, 65.000000, 4.444444, 0.000000, 0,342.86,866.36,32.47,59.52,64.34,64.49,64.56,64.65
633, 15.555556, 65.000000, 4.444444, 0.000000, 0,343.23,866.23,33.55,59.91,64.36,64.49,64.56,64.65
634, 15.555556, 65.000000, 4.444444, 0.000000, 0,343.63,866.09,34.63,60.27,64.37,64.49,64.56,64.65
635, 15.555556, 65.000000, 4.444444, 0.000000, 0,344.08,865.93,35.74,60.62,64.37,64.49,64.56,64.66
636, 15.555556, 65.000000, 4.444444, 0.000000, 0,344.57,865.75,36.86,60.95,64.38,64.49,64.56,64.66
637, 15.555556, 65.000000, 4.444444, 0.000000, 0,345.13,865.55,38.00,61.27,64.39,64.49,64.56,64.66
638, 15.555556, 65.000000, 4.444444, 0.000000, 0,345.74,865.31,39.16,61.57,64.40,64.49,64.56,64.67
639, 15.555556, 65.000000, 4.444444, 0.000000, 0,346.41,865.05,40.33,61.85,64.40,64.49,64.56,64.67
640, 15.555556, 65.000000, 4.444444, 0.000000, 0,347.16,864.75,41.52,62.12,64.41,64.49,64.56,64.67
641, 15.555556, 65.000000, 4.444444, 0.000000, 0,347.99,864.40,42.72,62.37,64.41,64.49,64.56,64.68
642, 15.555556, 65.000000, 4.444444, 0.000000, 0,348.90,864.01,43.94,62.61,64.41,64.49,64.56,64.68
643, 15.555556, 65.000000, 4.444444, 0.000000, 0,349.91,863.56,45.17,62.83,64.42,64.49,64.56,64.69
644, 15.555556, 65.000000, 4.444444, 0.000000, 0,351.03,863.04,46.41,63.04,64.42,64.49,64.57,64.69
645, 15.555556, 65.000000, 4.444444, 0.000000, 0,352.26,862.44,47.67,63.23,64.42,64.50,64.57,64.70
646, 15.555556, 65.000000, 4.444444, 0.000000, 0,353.63,861.76,48.94,63.41,64.42,64.50,64.57,64.71
647, 15.555556, 65.000000, 4.444444, 0.000000, 0,355.13,860.96,50.22,63.57,64.43,64.50,64.57,64.72
648, 15.555556, 65.000000, 4.444444, 0.000000, 0,356.79,860.04,51.51,63.72,64.43,64.50,64.57,64.72
649, 15.555556, 65.000000, 4.444444, 0.000000, 0,358.63,858.97,52.81,63.85,64.43,64.50,64.58,64.73
650, 15.555556, 65.000000, 4.444444, 0.000000, 0,360.66,857.72,54.12,63.97,64.43,64.50,64.58,64.75
651, 15.555556, 65.000000, 4.444444, 0.000000, 0,362.91,856.26,55.45,64.07,64.44,64.51,64.59,64.76
652, 15.555556, 65.000000, 4.444444, 0.000000, 0,365.63,854.37,56.77,64.16,64.44,64.51,64.59,64.77
653, 15.555556, 65.000000, 4.444444, 0.000000, 0,368.66,852.13,58.11,64.23,64.44,64.51,64.60,64.79
654, 15.555556, 65.000000, 4.444444, 0.000000, 0,372.01,849.47,59.44,64.29,64.45,64.52,64.61,64.81
655, 15.555556, 65.000000, 4.444444, 0.000000, 0,220.72,498.94,60.22,64.32,64.45,64.52,64.61,64.82
656, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.22,64.32,64.45,64.52,64.61,64.81
657, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.21,64.32,64.45,64.52,64.61,64.80
658, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.20,64.32,64.45,64.52,64.61,64.79
659, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.20,64.31,64.45,64.52,64.61,64.78
660, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.19,64.31,64.44,64.51,64.61,64.77
661, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.18,64.31,64.44,64.51,64.60,64.76
662, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.18,64.31,64.44,64.51,64.60,64.75
663, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.17,64.31,64.44,64.51,64.60,64.74
664, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.16,64.31,64.44,64.51,64.60,64.73
665, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.16,64.30,64.44,64.51,64.60,64.72
666, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.15,64.30,64.43,64.50,64.60,64.71
667, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.14,64.30,64.43,64.50,64.59,64.70
668, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.14,64.30,64.43,64.50,64.59,64.69
669, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.13,64.30,64.43,64.50,64.59,64.68
670, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.13,64.29,64.43,64.50,64.59,64.67
671, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.12,64.29,64.43,64.50,64.59,64.66
672, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.11,64.29,64.42,64.49,64.58,64.65
673, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.11,64.29,64.42,64.49,64.58,64.64
674, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.10,64.29,64.42,64.49,64.58,64.63
675, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.10,64.29,64.42,64.49,64.58,64.62
676, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.09,64.28,64.42,64.49,64.57,64.61
677, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.08,64.28,64.42,64.48,64.57,64.60
678, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.08,64.28,64.41,64.48,64.57,64.60
679, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.07,64.28,64.41,64.48,64.56,64.59
