minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
347, 15.555556, 57.222222, 4.444444, 0.000000, 50.105417, 54.534241, 50.000000, 0,341.14,968.43,50.25,50.27,50.32,50.32,50.32,50.32
348, 15.555556, 57.222222, 4.444444, 0.000000, 50.332768, 54.751344, 50.000000, 0,341.75,966.19,50.48,50.50,50.54,50.54,50.54,50.54
349, 15.555556, 57.222222, 4.444444, 0.000000, 50.559565, 54.967935, 50.000000, 0,342.36,963.96,50.71,50.72,50.77,50.77,50.77,50.77
350, 15.555556, 57.222222, 4.444444, 0.000000, 50.785810, 55.184015, 50.000000, 0,342.96,961.73,50.93,50.95,51.00,51.00,51.00,51.00
351, 15.555556, 57.222222, 4.444444, 0.000000, 51.011505, 55.399588, 50.000000, 0,343.57,959.52,51.16,51.17,51.22,51.22,51.22,51.22
352, 15.555556, 57.222222, 4.444444, 0.000000, 51.236652, 55.614655, 50.000000, 0,344.17,957.32,51.38,51.40,51.45,51.45,51.45,51.45
353, 15.555556, 57.222222, 4.444444, 0.000000, 51.461254, 55.829218, 50.000000, 0,344.77,955.12,51.61,51.62,51.67,51.67,51.67,51.67
354, 15.555556, 57.222222, 4.444444, 0.000000, 51.685312, 56.043280, 50.000000, 0,345.37,952.94,51.83,51.85,51.89,51.89,51.89,51.89
355, 15.555556, 57.222222, 4.444444, 0.000000, 51.908829, 56.256841, 50.000000, 0,345.97,950.76,52.05,52.07,52.12,52.12,52.12,52.12
356, 15.555556, 57.222222, 4.444444, 0.000000, 52.131807, 56.469905, 50.000000, 0,346.57,948.59,52.28,52.29,52.34,52.34,52.34,52.34
357, 15.555556, 57.222222, 4.444444, 0.000000, 52.354248, 56.682474, 50.000000, 0,347.16,946.43,52.50,52.51,52.56,52.56,52.56,52.56
358, 15.555556, 57.222222, 4.444444, 0.000000, 52.576155, 56.894548, 50.000000, 0,347.76,944.28,52.72,52.74,52.78,52.78,52.78,52.78
359, 15.555556, 57.222222, 4.444444, 0.000000, 52.797529, 57.106131, 50.000000, 0,348.35,942.14,52.94,52.96,53.00,53.00,53.00,53.00
360, 15.555556, 57.222222, 4.444444, 0.000000, 53.018374, 57.317224, 50.000000, 0,348.94,940.01,53.16,53.18,53.22,53.22,53.22,53.22
361, 15.555556, 57.222222, 4.444444, 0.000000, 53.238690, 57.527829, 50.000000, 0,349.53,937.89,53.38,53.40,53.44,53.44,53.44,53.44
362, 15.555556, 57.222222, 4.444444, 0.000000, 53.458480, 57.737948, 50.000000, 0,350.12,935.77,53.60,53.62,53.66,53.66,53.66,53.66
363, 15.555556, 57.222222, 4.444444, 0.000000, 53.677747, 57.947584, 50.000000, 0,350.71,933.67,53.82,53.84,53.88,53.88,53.88,53.88
364, 15.555556, 57.222222, 4.444444, 0.000000, 53.896492, 58.156737, 50.000000, 0,351.29,931.57,54.04,54.05,54.10,54.10,54.10,54.10
365, 15.555556, 57.222222, 4.444444, 0.000000, 54.114717, 58.365411, 50.000000, 0,351.88,929.48,54.26,54.27,54.32,54.32,54.32,54.32
366, 15.555556, 57.222222, 4.444444, 0.000000, 54.332425, 58.573606, 50.000000, 0,352.46,927.40,54.47,54.49,54.54,54.54,54.54,54.54
367, 15.555556, 57.222222, 4.444444, 0.000000, 54.549618, 58.781325, 50.000000, 0,353.04,925.33,54.69,54.71,54.75,54.75,54.75,54.75
368, 15.555556, 57.222222, 4.444444, 0.000000, 54.766297, 58.988570, 50.000000, 0,353.63,923.26,54.91,54.92,54.97,54.97,54.97,54.97
369, 15.555556, 57.222222, 4.444444, 0.000000, 54.982465, 59.195343, 50.000000, 0,354.21,921.21,55.12,55.14,55.18,55.18,55.18,55.18
370, 15.555556, 57.222222, 4.444444, 0.000000, 55.198124, 59.401644, 50.000000, 0,354.78,919.16,55.34,55.35,55.40,55.40,55.40,55.40
371, 15.555556, 57.222222, 4.444444, 0.000000, 55.413276, 59.607478, 50.000000, 0,355.36,917.13,55.55,55.57,55.61,55.61,55.61,55.61
372, 15.555556, 57.222222, 4.444444, 0.000000, 55.627923, 59.812844, 50.000000, 0,355.94,915.10,55.77,55.78,55.83,55.83,55.83,55.83
373, 15.555556, 57.222222, 4.444444, 0.000000, 55.842067, 60.017745, 50.000000, 0,356.51,913.08,55.98,56.00,56.04,56.04,56.04,56.04
374, 15.555556, 57.222222, 4.444444, 0.000000, 56.055710, 60.222183, 50.000000, 0,357.09,911.06,56.19,56.21,56.26,56.26,56.26,56.26
375, 15.555556, 57.222222, 4.444444, 0.000000, 56.268854, 60.426160, 50.000000, 0,357.66,909.06,56.41,56.42,56.47,56.47,56.47,56.47
376, 15.555556, 57.222222, 4.444444, 0.000000, 56.481501, 60.629677, 50.000000, 0,358.23,907.06,56.62,56.64,56.68,56.68,56.68,56.68
377, 15.555556, 57.222222, 4.444444, 0.000000, 56.693654, 60.832737, 50.000000, 0,358.80,905.07,56.83,56.85,56.89,56.89,56.89,56.89
378, 15.555556, 57.222222, 4.444444, 0.000000, 56.905313, 61.035341, 50.000000, 0,359.37,903.09,57.04,57.06,57.10,57.10,57.10,57.10
379, 15.555556, 57.222222, 4.444444, 0.000000, 57.116481, 61.237490, 50.000000, 0,359.94,901.12,57.25,57.27,57.31,57.31,57.31,57.31
380, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.24,57.27,57.31,57.31,57.31,57.31
381, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.24,57.27,57.31,57.31,57.31,57.31
382, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.26,57.30,57.30,57.30,57.30
383, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.26,57.30,57.30,57.30,57.30
384, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.26,57.30,57.30,57.30,57.30
385, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.26,57.30,57.30,57.30,57.30
386, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.26,57.29,57.29,57.29,57.29
387, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.25,57.29,57.29,57.29,57.29
388, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.25,57.29,57.29,57.29,57.29
389, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.25,57.28,57.28,57.28,57.28
390, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.25,57.28,57.28,57.28,57.28
391, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.25,57.28,57.28,57.28,57.28
392, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.25,57.27,57.27,57.27,57.27
393, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.24,57.27,57.27,57.27,57.27
394, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.24,57.27,57.27,57.27,57.27
395, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.24,57.26,57.26,57.26,57.26
396, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.24,57.26,57.26,57.26,57.26
397, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.24,57.26,57.26,57.26,57.26
398, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.23,57.25,57.25,57.25,57.25
399, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.23,57.25,57.25,57.25,57.25
400, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.23,57.25,57.25,57.25,57.25
401, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.23,57.25,57.25,57.25,57.25
402, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.23,57.24,57.24,57.24,57.24
403, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.23,57.24,57.24,57.24,57.24
404, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.22,57.24,57.24,57.24,57.24
405, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.22,57.23,57.23,57.23,57.23
406, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.22,57.23,57.23,57.23,57.23
407, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.22,57.23,57.23,57.23,57.23
408, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.22,57.22,57.22,57.22,57.22
409, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.22,57.22,57.22,57.22,57.22
410, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.21,57.22,57.22,57.22,57.22
411, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.21,57.21,57.21,57.21,57.21
412, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.21,57.21,57.21,57.21,57.21
413, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.21,57.21,57.21,57.21,57.21
414, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.21,57.21,57.21,57.21,57.21
415, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.20,57.20,57.20,57.20,57.20
416, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.20,57.20,57.20,57.20,57.20
417, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.20,57.20,57.20,57.20,57.20
418, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.19,57.19,57.19,57.19,57.19
419, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.19,57.19,57.19,57.19,57.19
420, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.19,57.19,57.19,57.19,57.19
421, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.19,57.19,57.19,57.19,57.19
422, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.18,57.18,57.18,57.18,57.18
423, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.18,57.18,57.18,57.18,57.18
424, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.18,57.18,57.18,57.18,57.18
425, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.17,57.17,57.17,57.17,57.17
426, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.17,57.17,57.17,57.17,57.17
427, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.17,57.17,57.17,57.17,57.17
428, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.17,57.17,57.17,57.17,57.17
429, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.16,57.16,57.16,57.16,57.16
430, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.16,57.16,57.16,57.16,57.16
431, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.16,57.16,57.16,57.16,57.16
432, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.78,57.16,57.16,57.16,57.16,57.16
433, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.77,57.15,57.15,57.15,57.15,57.15
434, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.76,57.15,57.15,57.15,57.15,57.15
435, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.15,57.15,57.15,57.15,57.15
436, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.15,57.15,57.15,57.15,57.15
437, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.14,57.14,57.14,57.14,57.14
438, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.73,57.14,57.14,57.14,57.14,57.14
439, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.72,57.14,57.14,57.14,57.14,57.14
440, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.71,57.13,57.13,57.13,57.13,57.13
441, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.13,57.13,57.13,57.13,57.13
442, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.13,57.13,57.13,57.13,57.13
443, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.68,57.13,57.13,57.13,57.13,57.13
444, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.67,57.12,57.12,57.12,57.12,57.12
445, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.66,57.12,57.12,57.12,57.12,57.12
446, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.65,57.12,57.12,57.12,57.12,57.12
447, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.64,57.12,57.12,57.12,57.12,57.12
448, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.64,57.11,57.11,57.11,57.11,57.11
449, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.63,57.11,57.11,57.11,57.11,57.11
450, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.62,57.11,57.11,57.11,57.11,57.11
451, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.61,57.10,57.10,57.10,57.10,57.10
452, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.60,57.10,57.10,57.10,57.10,57.10
453, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.59,57.10,57.10,57.10,57.10,57.10
454, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.58,57.10,57.10,57.10,57.10,57.10
455, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.57,57.09,57.09,57.09,57.09,57.09
456, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.56,57.09,57.09,57.09,57.09,57.09
457, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.56,57.09,57.09,57.09,57.09,57.09
458, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.55,57.09,57.09,57.09,57.09,57.09
459, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.54,57.08,57.08,57.08,57.08,57.08
460, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.53,57.08,57.08,57.08,57.08,57.08
461, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.52,57.08,57.08,57.08,57.08,57.08
462, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.51,57.07,57.07,57.07,57.07,57.07
463, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.50,57.07,57.07,57.07,57.07,57.07
464, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.49,57.07,57.07,57.07,57.07,57.07
465, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.48,57.07,57.07,57.07,57.07,57.07
466, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.48,57.06,57.06,57.06,57.06,57.06
467, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.47,57.06,57.06,57.06,57.06,57.06
468, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.46,57.06,57.06,57.06,57.06,57.06
469, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.45,57.06,57.06,57.06,57.06,57.06
470, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.44,57.05,57.05,57.05,57.05,57.05
471, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.43,57.05,57.05,57.05,57.05,57.05
472, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.42,57.05,57.05,57.05,57.05,57.05
473, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.41,57.04,57.04,57.04,57.04,57.04
474, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.41,57.04,57.04,57.04,57.04,57.04
475, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.40,57.04,57.04,57.04,57.04,57.04
476, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.39,57.04,57.04,57.04,57.04,57.04
477, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.38,57.03,57.03,57.03,57.03,57.03
478, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.37,57.03,57.03,57.03,57.03,57.03
479, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.36,57.03,57.03,57.03,57.03,57.03
480, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.35,57.03,57.03,57.03,57.03,57.03
481, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.35,57.02,57.02,57.02,57.02,57.02
482, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.34,57.02,57.02,57.02,57.02,57.02
483, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.33,57.02,57.02,57.02,57.02,57.02
484, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.32,57.01,57.01,57.01,57.01,57.01
485, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.31,57.01,57.01,57.01,57.01,57.01
486, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.30,57.01,57.01,57.01,57.01,57.01
487, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.29,57.01,57.01,57.01,57.01,57.01
488, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.28,57.00,57.00,57.00,57.00,57.00
489, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.28,57.00,57.00,57.00,57.00,57.00
490, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.27,57.00,57.00,57.00,57.00,57.00
491, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.26,57.00,57.00,57.00,57.00,57.00
492, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.25,56.99,56.99,56.99,56.99,56.99
493, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.24,56.99,56.99,56.99,56.99,56.99
494, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.23,56.99,56.99,56.99,56.99,56.99
495, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.22,56.98,56.98,56.98,56.98,56.98
496, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.22,56.98,56.98,56.98,56.98,56.98
497, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.21,56.98,56.98,56.98,56.98,56.98
498, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.20,56.98,56.98,56.98,56.98,56.98
499, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.19,56.97,56.97,56.97,56.97,56.97
