minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
347, 15.555556, 57.222222, 4.444444, 0.000000, 50.271520, 54.767330, 50.000000, 0,331.11,983.08,50.42,50.44,50.49,50.49,50.49,50.49
348, 15.555556, 57.222222, 4.444444, 0.000000, 50.502337, 54.986976, 50.000000, 0,331.75,980.63,50.65,50.67,50.72,50.72,50.72,50.72
349, 15.555556, 57.222222, 4.444444, 0.000000, 50.732551, 55.205971, 50.000000, 0,332.38,978.18,50.88,50.90,50.95,50.95,50.95,50.95
350, 15.555556, 57.222222, 4.444444, 0.000000, 50.962158, 55.424315, 50.000000, 0,333.02,975.72,51.11,51.13,51.18,51.18,51.18,51.18
351, 15.555556, 57.222222, 4.444444, 0.000000, 51.191157, 55.642004, 50.000000, 0,333.66,973.25,51.34,51.36,51.40,51.40,51.40,51.40
352, 15.555556, 57.222222, 4.444444, 0.000000, 51.419546, 55.859038, 50.000000, 0,334.29,970.76,51.57,51.58,51.63,51.63,51.63,51.63
353, 15.555556, 57.222222, 4.444444, 0.000000, 51.647321, 56.075414, 50.000000, 0,334.92,968.27,51.79,51.81,51.86,51.86,51.86,51.86
354, 15.555556, 57.222222, 4.444444, 0.000000, 51.874482, 56.291132, 50.000000, 0,335.55,965.77,52.02,52.04,52.09,52.09,52.09,52.09
355, 15.555556, 57.222222, 4.444444, 0.000000, 52.101025, 56.506190, 50.000000, 0,336.18,963.26,52.25,52.26,52.31,52.31,52.31,52.31
356, 15.555556, 57.222222, 4.444444, 0.000000, 52.326948, 56.720587, 50.000000, 0,336.80,960.74,52.47,52.49,52.54,52.54,52.54,52.54
357, 15.555556, 57.222222, 4.444444, 0.000000, 52.552250, 56.934320, 50.000000, 0,337.43,958.21,52.70,52.71,52.76,52.76,52.76,52.76
358, 15.555556, 57.222222, 4.444444, 0.000000, 52.776928, 57.147389, 50.000000, 0,338.05,955.67,52.92,52.94,52.99,52.99,52.99,52.99
359, 15.555556, 57.222222, 4.444444, 0.000000, 53.000980, 57.359792, 50.000000, 0,338.67,953.12,53.15,53.16,53.21,53.21,53.21,53.21
360, 15.555556, 57.222222, 4.444444, 0.000000, 53.224404, 57.571529, 50.000000, 0,339.29,950.57,53.37,53.39,53.43,53.43,53.43,53.43
361, 15.555556, 57.222222, 4.444444, 0.000000, 53.447198, 57.782597, 50.000000, 0,339.90,948.00,53.59,53.61,53.66,53.66,53.66,53.66
362, 15.555556, 57.222222, 4.444444, 0.000000, 53.669361, 57.992995, 50.000000, 0,340.52,945.43,53.81,53.83,53.88,53.88,53.88,53.88
363, 15.555556, 57.222222, 4.444444, 0.000000, 53.890890, 58.202723, 50.000000, 0,341.13,942.85,54.03,54.05,54.10,54.10,54.10,54.10
364, 15.555556, 57.222222, 4.444444, 0.000000, 54.111784, 58.411779, 50.000000, 0,341.75,940.26,54.26,54.27,54.32,54.32,54.32,54.32
365, 15.555556, 57.222222, 4.444444, 0.000000, 54.332040, 58.620291, 50.000000, 0,342.36,937.69,54.48,54.49,54.54,54.54,54.54,54.54
366, 15.555556, 57.222222, 4.444444, 0.000000, 54.551676, 58.830144, 50.000000, 0,342.98,935.55,54.69,54.71,54.76,54.76,54.76,54.76
367, 15.555556, 57.222222, 4.444444, 0.000000, 54.770808, 59.041940, 50.000000, 0,343.62,933.95,54.91,54.93,54.98,54.98,54.98,54.98
368, 15.555556, 57.222222, 4.444444, 0.000000, 54.989538, 59.253290, 50.000000, 0,344.25,932.33,55.13,55.15,55.19,55.19,55.19,55.19
369, 15.555556, 57.222222, 4.444444, 0.000000, 55.207862, 59.464193, 50.000000, 0,344.89,930.71,55.35,55.37,55.41,55.41,55.41,55.41
370, 15.555556, 57.222222, 4.444444, 0.000000, 55.425779, 59.674646, 50.000000, 0,345.52,929.08,55.57,55.58,55.63,55.63,55.63,55.63
371, 15.555556, 57.222222, 4.444444, 0.000000, 55.643287, 59.884647, 50.000000, 0,346.16,927.44,55.78,55.80,55.85,55.85,55.85,55.85
372, 15.555556, 57.222222, 4.444444, 0.000000, 55.860383, 60.094196, 50.000000, 0,346.79,925.79,56.00,56.02,56.06,56.06,56.06,56.06
373, 15.555556, 57.222222, 4.444444, 0.000000, 56.077065, 60.303290, 50.000000, 0,347.42,924.13,56.22,56.23,56.28,56.28,56.28,56.28
374, 15.555556, 57.222222, 4.444444, 0.000000, 56.293332, 60.511927, 50.000000, 0,348.05,922.46,56.43,56.45,56.50,56.50,56.50,56.50
375, 15.555556, 57.222222, 4.444444, 0.000000, 56.509181, 60.720106, 50.000000, 0,348.68,920.78,56.65,56.67,56.71,56.71,56.71,56.71
376, 15.555556, 57.222222, 4.444444, 0.000000, 56.724610, 60.927826, 50.000000, 0,349.30,919.10,56.86,56.88,56.93,56.93,56.93,56.93
377, 15.555556, 57.222222, 4.444444, 0.000000, 56.939618, 61.135084, 50.000000, 0,349.93,917.40,57.08,57.09,57.14,57.14,57.14,57.14
378, 15.555556, 57.222222, 4.444444, 0.000000, 57.119293, 61.308244, 40.000000, 0,280.36,732.78,57.12,57.18,57.37,57.37,57.37,57.37
379, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.18,57.36,57.36,57.36,57.36
380, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.18,57.36,57.36,57.36,57.36
381, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.18,57.36,57.36,57.36,57.36
382, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.17,57.35,57.35,57.35,57.35
383, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.17,57.35,57.35,57.35,57.35
384, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.17,57.35,57.35,57.35,57.35
385, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.17,57.34,57.34,57.34,57.34
386, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.17,57.34,57.34,57.34,57.34
387, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.16,57.34,57.34,57.34,57.34
388, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.16,57.33,57.33,57.33,57.33
389, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.16,57.33,57.33,57.33,57.33
390, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.16,57.33,57.33,57.33,57.33
391, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.16,57.32,57.32,57.32,57.32
392, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.16,57.32,57.32,57.32,57.32
393, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.15,57.32,57.32,57.32,57.32
394, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.15,57.32,57.32,57.32,57.32
395, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.15,57.31,57.31,57.31,57.31
396, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.15,57.31,57.31,57.31,57.31
397, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.15,57.31,57.31,57.31,57.31
398, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.15,57.30,57.30,57.30,57.30
399, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.14,57.30,57.30,57.30,57.30
400, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.14,57.30,57.30,57.30,57.30
401, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.14,57.29,57.29,57.29,57.29
402, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.14,57.29,57.29,57.29,57.29
403, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.14,57.29,57.29,57.29,57.29
404, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.13,57.28,57.28,57.28,57.28
405, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.13,57.28,57.28,57.28,57.28
406, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.13,57.28,57.28,57.28,57.28
407, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.13,57.27,57.27,57.27,57.27
408, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.13,57.27,57.27,57.27,57.27
409, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.13,57.27,57.27,57.27,57.27
410, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.12,57.26,57.26,57.26,57.26
411, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.12,57.26,57.26,57.26,57.26
412, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.12,57.26,57.26,57.26,57.26
413, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.12,57.26,57.26,57.26,57.26
414, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.12,57.25,57.25,57.25,57.25
415, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.12,57.25,57.25,57.25,57.25
416, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.11,57.25,57.25,57.25,57.25
417, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.78,57.11,57.24,57.24,57.24,57.24
418, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.77,57.11,57.24,57.24,57.24,57.24
419, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.76,57.11,57.24,57.24,57.24,57.24
420, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.11,57.23,57.23,57.23,57.23
421, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.10,57.23,57.23,57.23,57.23
422, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.10,57.23,57.23,57.23,57.23
423, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.73,57.10,57.22,57.22,57.22,57.22
424, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.72,57.10,57.22,57.22,57.22,57.22
425, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.71,57.10,57.22,57.22,57.22,57.22
426, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.10,57.21,57.21,57.21,57.21
427, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.09,57.21,57.21,57.21,57.21
428, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.09,57.21,57.21,57.21,57.21
429, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.68,57.09,57.21,57.21,57.21,57.21
430, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.67,57.09,57.20,57.20,57.20,57.20
431, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.66,57.09,57.20,57.20,57.20,57.20
432, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.65,57.09,57.20,57.20,57.20,57.20
433, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.65,57.08,57.19,57.19,57.19,57.19
434, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.64,57.08,57.19,57.19,57.19,57.19
435, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.63,57.08,57.19,57.19,57.19,57.19
436, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.62,57.08,57.18,57.18,57.18,57.18
437, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.61,57.08,57.18,57.18,57.18,57.18
438, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.60,57.07,57.18,57.18,57.18,57.18
439, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.60,57.07,57.17,57.17,57.17,57.17
440, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.59,57.07,57.17,57.17,57.17,57.17
441, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.58,57.07,57.17,57.17,57.17,57.17
442, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.57,57.07,57.16,57.16,57.16,57.16
443, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.56,57.07,57.16,57.16,57.16,57.16
444, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.55,57.06,57.16,57.16,57.16,57.16
445, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.55,57.06,57.16,57.16,57.16,57.16
446, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.54,57.06,57.15,57.15,57.15,57.15
447, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.53,57.06,57.15,57.15,57.15,57.15
448, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.52,57.06,57.15,57.15,57.15,57.15
449, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.51,57.05,57.14,57.14,57.14,57.14
450, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.50,57.05,57.14,57.14,57.14,57.14
451, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.50,57.05,57.14,57.14,57.14,57.14
452, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.49,57.05,57.13,57.13,57.13,57.13
453, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.48,57.05,57.13,57.13,57.13,57.13
454, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.47,57.05,57.13,57.13,57.13,57.13
455, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.46,57.04,57.12,57.12,57.12,57.12
456, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.46,57.04,57.12,57.12,57.12,57.12
457, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.45,57.04,57.12,57.12,57.12,57.12
458, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.44,57.04,57.11,57.11,57.11,57.11
459, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.43,57.04,57.11,57.11,57.11,57.11
460, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.42,57.04,57.11,57.11,57.11,57.11
461, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.41,57.03,57.10,57.10,57.10,57.10
462, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.41,57.03,57.10,57.10,57.10,57.10
463, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.40,57.03,57.10,57.10,57.10,57.10
464, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.39,57.03,57.10,57.10,57.10,57.10
465, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.38,57.03,57.09,57.09,57.09,57.09
466, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.37,57.02,57.09,57.09,57.09,57.09
467, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.37,57.02,57.09,57.09,57.09,57.09
468, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.36,57.02,57.08,57.08,57.08,57.08
469, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.35,57.02,57.08,57.08,57.08,57.08
470, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.34,57.02,57.08,57.08,57.08,57.08
471, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.33,57.02,57.07,57.07,57.07,57.07
472, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.33,57.01,57.07,57.07,57.07,57.07
473, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.32,57.01,57.07,57.07,57.07,57.07
474, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.31,57.01,57.06,57.06,57.06,57.06
475, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.30,57.01,57.06,57.06,57.06,57.06
476, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.29,57.01,57.06,57.06,57.06,57.06
477, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.29,57.01,57.05,57.05,57.05,57.05
478, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.28,57.00,57.05,57.05,57.05,57.05
479, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.27,57.00,57.05,57.05,57.05,57.05
480, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.26,57.00,57.05,57.05,57.05,57.05
481, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.25,57.00,57.04,57.04,57.04,57.04
482, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.25,57.00,57.04,57.04,57.04,57.04
483, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.24,56.99,57.04,57.04,57.04,57.04
484, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.23,56.99,57.03,57.03,57.03,57.03
485, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.22,56.99,57.03,57.03,57.03,57.03
486, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.21,56.99,57.03,57.03,57.03,57.03
487, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.21,56.99,57.02,57.02,57.02,57.02
488, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.20,56.99,57.02,57.02,57.02,57.02
489, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.19,56.98,57.02,57.02,57.02,57.02
490, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.18,56.98,57.01,57.01,57.01,57.01
491, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.18,56.98,57.01,57.01,57.01,57.01
492, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.17,56.98,57.01,57.01,57.01,57.01
493, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.16,56.98,57.00,57.00,57.00,57.00
494, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.15,56.97,57.00,57.00,57.00,57.00
495, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.14,56.97,57.00,57.00,57.00,57.00
496, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.14,56.97,57.00,57.00,57.00,57.00
497, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.13,56.97,56.99,56.99,56.99,56.99
498, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.12,56.97,56.99,56.99,56.99,56.99
499, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.11,56.97,56.99,56.99,56.99,56.99
