minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
357, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,23.63,45.74,45.84,45.84,46.11,51.97,52.52
358, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,23.61,45.83,45.94,45.94,46.20,51.97,52.51
359, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,23.59,45.93,46.04,46.04,46.30,51.98,52.51
360, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,23.57,46.03,46.13,46.13,46.39,51.98,52.51
361, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,23.55,46.12,46.23,46.23,46.49,51.99,52.51
362, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,23.53,46.22,46.32,46.32,46.58,51.99,52.51
363, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,23.50,46.31,46.42,46.42,46.68,52.00,52.51
364, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,23.48,46.41,46.51,46.51,46.77,52.00,52.51
365, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,23.46,46.50,46.61,46.61,46.86,52.01,52.51
366, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,23.44,46.60,46.71,46.71,46.96,52.01,52.51
367, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,23.42,46.69,46.80,46.80,47.05,52.02,52.51
368, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,23.40,46.78,46.89,46.89,47.14,52.03,52.51
369, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,23.38,46.88,46.99,46.99,47.23,52.03,52.51
370, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,23.36,46.97,47.08,47.08,47.33,52.04,52.51
371, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,23.34,47.07,47.18,47.18,47.42,52.04,52.51
372, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,23.32,47.16,47.27,47.27,47.51,52.05,52.51
373, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,23.30,47.25,47.37,47.37,47.60,52.06,52.51
374, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,23.28,47.35,47.46,47.46,47.69,52.07,52.52
375, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,23.25,47.44,47.55,47.55,47.78,52.07,52.52
376, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,23.23,47.53,47.65,47.65,47.87,52.08,52.52
377, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,23.21,47.63,47.74,47.74,47.96,52.09,52.52
378, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,23.19,47.72,47.83,47.83,48.06,52.10,52.52
379, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.13,23.17,47.81,47.93,47.93,48.15,52.11,52.52
380, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.14,23.15,47.90,48.02,48.02,48.23,52.11,52.52
381, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.14,23.13,48.00,48.11,48.11,48.32,52.12,52.53
382, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.15,23.10,48.09,48.20,48.20,48.41,52.13,52.53
383, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.16,23.08,48.18,48.29,48.29,48.50,52.14,52.53
384, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.16,23.06,48.27,48.39,48.39,48.59,52.15,52.53
385, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.17,23.04,48.36,48.48,48.48,48.68,52.16,52.54
386, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.18,23.02,48.45,48.57,48.57,48.77,52.17,52.54
387, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.18,23.00,48.55,48.66,48.66,48.86,52.18,52.54
388, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.19,22.98,48.64,48.75,48.75,48.94,52.19,52.54
389, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.20,22.95,48.73,48.84,48.84,49.03,52.20,52.55
390, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.20,22.93,48.82,48.93,48.93,49.12,52.21,52.55
391, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.21,22.91,48.91,49.02,49.02,49.21,52.22,52.55
392, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.21,22.89,49.00,49.11,49.11,49.29,52.23,52.56
393, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.22,22.87,49.09,49.20,49.20,49.38,52.25,52.56
394, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.23,22.84,49.18,49.29,49.29,49.47,52.26,52.57
395, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.23,22.82,49.27,49.38,49.38,49.55,52.27,52.57
396, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.24,22.80,49.36,49.47,49.47,49.64,52.28,52.58
397, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.25,22.78,49.45,49.56,49.56,49.73,52.29,52.58
398, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.25,22.76,49.54,49.65,49.65,49.81,52.30,52.58
399, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.26,22.74,49.63,49.74,49.74,49.90,52.32,52.59
400, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.27,22.71,49.72,49.83,49.83,49.98,52.33,52.59
401, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.27,22.69,49.81,49.92,49.92,50.07,52.34,52.60
402, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.28,22.67,49.90,50.01,50.01,50.15,52.36,52.61
403, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.29,22.65,49.99,50.09,50.09,50.23,52.37,52.61
404, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.29,22.62,50.07,50.18,50.18,50.32,52.38,52.62
405, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.30,22.60,50.16,50.27,50.27,50.40,52.40,52.62
406, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.30,22.58,50.25,50.36,50.36,50.49,52.41,52.63
407, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.31,22.56,50.34,50.44,50.44,50.57,52.42,52.64
408, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.32,22.54,50.43,50.53,50.53,50.65,52.44,52.64
409, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.32,22.51,50.51,50.62,50.62,50.73,52.45,52.65
410, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.33,22.49,50.60,50.70,50.70,50.82,52.47,52.66
411, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.34,22.47,50.69,50.79,50.79,50.90,52.48,52.66
412, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.34,22.45,50.78,50.88,50.88,50.98,52.50,52.67
413, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.35,22.42,50.86,50.96,50.96,51.06,52.51,52.68
414, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.35,22.40,50.95,51.05,51.05,51.14,52.53,52.69
415, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.36,22.38,51.04,51.13,51.13,51.23,52.54,52.69
416, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.37,22.36,51.13,51.22,51.22,51.31,52.56,52.70
417, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.37,22.33,51.21,51.30,51.30,51.39,52.58,52.71
418, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.38,22.31,51.30,51.39,51.39,51.47,52.59,52.72
419, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.38,22.29,51.38,51.47,51.47,51.55,52.61,52.73
420, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.39,22.27,51.47,51.55,51.55,51.63,52.63,52.74
421, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.40,22.24,51.56,51.64,51.64,51.71,52.64,52.75
422, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.40,22.22,51.64,51.72,51.72,51.79,52.66,52.76
423, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.41,22.20,51.73,51.80,51.80,51.87,52.68,52.77
424, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.42,22.18,51.81,51.89,51.89,51.94,52.70,52.78
425, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.42,22.15,51.90,51.97,51.97,52.02,52.72,52.79
426, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.43,22.13,51.98,52.05,52.05,52.10,52.74,52.80
427, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.43,22.11,52.07,52.13,52.13,52.18,52.75,52.82
428, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.44,22.09,52.15,52.22,52.22,52.26,52.77,52.83
429, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.45,22.06,52.24,52.30,52.30,52.33,52.79,52.84
430, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.45,22.04,52.32,52.38,52.38,52.41,52.81,52.86
431, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.46,22.02,52.41,52.46,52.46,52.49,52.83,52.87
432, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.46,21.99,52.49,52.54,52.54,52.56,52.86,52.88
433, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.47,21.97,52.58,52.62,52.62,52.64,52.88,52.90
434, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.47,21.95,52.66,52.69,52.69,52.71,52.90,52.92
435, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.48,21.93,52.75,52.77,52.77,52.78,52.92,52.93
436, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.49,21.90,52.83,52.85,52.85,52.86,52.95,52.95
437, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.49,21.88,52.91,52.92,52.92,52.93,52.97,52.97
438, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.50,21.86,53.00,53.00,53.00,53.00,53.00,53.00
439, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.73,2.13,53.00,53.00,53.00,53.00,53.00,53.00
440, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.99,53.00,53.00,53.00,53.00,53.00
441, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
442, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
443, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
444, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.98,52.98,52.98,52.98,52.98
445, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.98,52.98,52.98,52.98,52.98
446, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
447, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.97,52.97,52.97,52.97,52.97
448, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
449, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
450, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.96,52.96,52.96,52.96,52.96
451, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
452, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.95,52.95,52.95,52.95,52.95
453, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.95,52.95,52.95,52.95,52.95
454, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.94,52.94,52.94,52.94,52.94
455, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.94,52.94,52.94,52.94,52.94
456, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.93,52.93,52.93,52.93,52.93
457, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.93,52.93,52.93,52.93,52.93
458, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.93,52.93,52.93,52.93,52.93
459, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.92,52.92,52.92,52.92,52.92
460, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.92,52.92,52.92,52.92,52.92
461, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.91,52.91,52.91,52.91,52.91
462, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.91,52.91,52.91,52.91,52.91
463, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.91,52.91,52.91,52.91,52.91
464, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.90,52.90,52.90,52.90,52.90
465, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.90,52.90,52.90,52.90,52.90
466, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.89,52.89,52.89,52.89,52.89
467, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.89,52.89,52.89,52.89,52.89
468, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.89,52.89,52.89,52.89,52.89
469, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.88,52.88,52.88,52.88,52.88
470, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.88,52.88,52.88,52.88,52.88
471, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.78,52.88,52.88,52.88,52.88,52.88
472, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.87,52.87,52.87,52.87,52.87
473, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.87,52.87,52.87,52.87,52.87
474, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.86,52.86,52.86,52.86,52.86
475, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.86,52.86,52.86,52.86,52.86
476, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.86,52.86,52.86,52.86,52.86
477, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.85,52.85,52.85,52.85,52.85
478, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.85,52.85,52.85,52.85,52.85
479, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.84,52.84,52.84,52.84,52.84
480, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.84,52.84,52.84,52.84,52.84
481, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.84,52.84,52.84,52.84,52.84
482, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.83,52.83,52.83,52.83,52.83
483, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.83,52.83,52.83,52.83,52.83
484, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.82,52.82,52.82,52.82,52.82
485, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.82,52.82,52.82,52.82,52.82
486, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.82,52.82,52.82,52.82,52.82
487, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.81,52.81,52.81,52.81,52.81
488, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.81,52.81,52.81,52.81,52.81
489, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.81,52.81,52.81,52.81,52.81
490, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.80,52.80,52.80,52.80,52.80
491, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.80,52.80,52.80,52.80,52.80
492, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.79,52.79,52.79,52.79,52.79
493, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.79,52.79,52.79,52.79,52.79
494, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.79,52.79,52.79,52.79,52.79
495, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.78,52.78,52.78,52.78,52.78
496, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.78,52.78,52.78,52.78,52.78
497, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.77,52.77,52.77,52.77,52.77
498, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.77,52.77,52.77,52.77,52.77
499, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.77,52.77,52.77,52.77,52.77
