minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
400, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.20,50.20,50.20,50.20,50.20,
401, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
402, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
403, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
404, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
405, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.17,50.17,50.17,50.17,50.17,
406, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
407, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
408, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.15,50.15,50.15,50.15,50.15,
409, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.14,50.14,50.14,50.14,50.14,
410, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.14,50.14,50.14,50.14,50.14,
411, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
412, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
413, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.12,50.12,50.12,50.12,50.12,
414, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.11,50.11,50.11,50.11,50.11,
415, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.11,50.11,50.11,50.11,50.11,
416, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
417, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
418, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.09,50.09,50.09,50.09,50.09,
419, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
420, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.08,50.08,50.08,50.08,50.08,
421, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.07,50.07,50.07,50.07,50.07,
422, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
423, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
424, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.05,50.05,50.05,50.05,50.05,
425, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.05,50.05,50.05,50.05,50.05,
426, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.04,50.04,50.04,50.04,50.04,
427, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.03,50.03,50.03,50.03,50.03,
428, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.03,50.03,50.03,50.03,50.03,
429, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.02,50.02,50.02,50.02,50.02,
430, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.02,50.02,50.02,50.02,50.02,
431, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.01,50.01,50.01,50.01,50.01,
432, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.00,50.00,50.00,50.00,50.00,
433, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.00,50.00,50.00,50.00,50.00,
434, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.99,49.99,49.99,49.99,49.99,
435, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.99,49.99,49.99,49.99,49.99,
436, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,49.98,49.98,49.98,49.98,49.98,
437, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.97,49.97,49.97,49.97,49.97,
438, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,49.97,49.97,49.97,49.97,49.97,
439, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,49.96,49.96,49.96,49.96,49.96,
440, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.96,49.96,49.96,49.96,49.96,
441, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.95,49.95,49.95,49.95,49.95,
442, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,49.94,49.94,49.94,49.94,49.94,
443, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,49.94,49.94,49.94,49.94,49.94,
444, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,49.93,49.93,49.93,49.93,49.93,
445, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,49.93,49.93,49.93,49.93,49.93,
446, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,49.92,49.92,49.92,49.92,49.92,
447, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,49.92,49.92,49.92,49.92,49.92,
448, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,49.91,49.91,49.91,49.91,49.91,
449, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,49.90,49.90,49.90,49.90,49.90,
450, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.37,49.90,49.90,49.90,49.90,49.90,
451, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.36,49.89,49.89,49.89,49.89,49.89,
452, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,49.89,49.89,49.89,49.89,49.89,
453, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,49.88,49.88,49.88,49.88,49.88,
454, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,49.87,49.87,49.87,49.87,49.87,
455, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.33,49.87,49.87,49.87,49.87,49.87,
456, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.32,49.86,49.86,49.86,49.86,49.86,
457, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,49.86,49.86,49.86,49.86,49.86,
458, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.30,49.85,49.85,49.85,49.85,49.85,
459, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.30,49.84,49.84,49.84,49.84,49.84,
460, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,49.84,49.84,49.84,49.84,49.84,
461, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.83,49.83,49.83,49.83,49.83,
462, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.83,49.83,49.83,49.83,49.83,
463, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.82,49.82,49.82,49.82,49.82,
464, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.81,49.81,49.81,49.81,49.81,
465, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.81,49.81,49.81,49.81,49.81,
466, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.80,49.80,49.80,49.80,49.80,
467, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.80,49.80,49.80,49.80,49.80,
468, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.22,49.79,49.79,49.79,49.79,49.79,
469, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.78,49.78,49.78,49.78,49.78,
470, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.78,49.78,49.78,49.78,49.78,
471, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.77,49.77,49.77,49.77,49.77,
472, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.77,49.77,49.77,49.77,49.77,
473, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.76,49.76,49.76,49.76,49.76,
474, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.75,49.75,49.75,49.75,49.75,
475, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.75,49.75,49.75,49.75,49.75,
476, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.74,49.74,49.74,49.74,49.74,
477, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.74,49.74,49.74,49.74,49.74,
478, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.73,49.73,49.73,49.73,49.73,
479, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.73,49.73,49.73,49.73,49.73,
480, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.72,49.72,49.72,49.72,49.72,
481, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.71,49.71,49.71,49.71,49.71,
482, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.71,49.71,49.71,49.71,49.71,
483, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.10,49.70,49.70,49.70,49.70,49.70,
484, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.70,49.70,49.70,49.70,49.70,
485, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.08,49.69,49.69,49.69,49.69,49.69,
486, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.07,49.68,49.68,49.68,49.68,49.68,
487, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.68,49.68,49.68,49.68,49.68,
488, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.67,49.67,49.67,49.67,49.67,
489, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.05,49.67,49.67,49.67,49.67,49.67,
490, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.66,49.66,49.66,49.66,49.66,
491, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.65,49.65,49.65,49.65,49.65,
492, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.65,49.65,49.65,49.65,49.65,
493, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.64,49.64,49.64,49.64,49.64,
494, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.01,49.64,49.64,49.64,49.64,49.64,
495, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.63,49.63,49.63,49.63,49.63,
496, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.62,49.62,49.62,49.62,49.62,
497, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.98,49.62,49.62,49.62,49.62,49.62,
498, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.61,49.61,49.61,49.61,49.61,
499, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.61,49.61,49.61,49.61,49.61,
500, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.96,49.60,49.60,49.60,49.60,49.60,
501, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.59,49.59,49.59,49.59,49.59,
502, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.59,49.59,49.59,49.59,49.59,
503, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.58,49.58,49.58,49.58,49.58,
504, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.58,49.58,49.58,49.58,49.58,
505, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.92,49.57,49.57,49.57,49.57,49.57,
506, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.91,49.57,49.57,49.57,49.57,49.57,
507, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.56,49.56,49.56,49.56,49.56,
508, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.89,49.55,49.55,49.55,49.55,49.55,
509, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.55,49.55,49.55,49.55,49.55,
510, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.54,49.54,49.54,49.54,49.54,
511, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.54,49.54,49.54,49.54,49.54,
512, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.53,49.53,49.53,49.53,49.53,
513, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.52,49.52,49.52,49.52,49.52,
514, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.52,49.52,49.52,49.52,49.52,
515, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.51,49.51,49.51,49.51,49.51,
516, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.83,49.51,49.51,49.51,49.51,49.51,
517, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.50,49.50,49.50,49.50,49.50,
518, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.49,49.49,49.49,49.49,49.49,
519, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.49,49.49,49.49,49.49,49.49,
520, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.48,49.48,49.48,49.48,49.48,
521, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.48,49.48,49.48,49.48,49.48,
522, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.47,49.47,49.47,49.47,49.47,
523, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.77,49.46,49.46,49.46,49.46,49.46,
524, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.46,49.46,49.46,49.46,49.46,
525, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.45,49.45,49.45,49.45,49.45,
526, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.45,49.45,49.45,49.45,49.45,
527, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.44,49.44,49.44,49.44,49.44,
528, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.44,49.44,49.44,49.44,49.44,
529, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.43,49.43,49.43,49.43,49.43,
530, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.42,49.42,49.42,49.42,49.42,
531, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.42,49.42,49.42,49.42,49.42,
532, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.41,49.41,49.41,49.41,49.41,
533, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.41,49.41,49.41,49.41,49.41,
534, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.40,49.40,49.40,49.40,49.40,
535, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.39,49.39,49.39,49.39,49.39,
536, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.39,49.39,49.39,49.39,49.39,
537, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.38,49.38,49.38,49.38,49.38,
538, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.38,49.38,49.38,49.38,49.38,
539, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.37,49.37,49.37,49.37,49.37,
540, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.36,49.36,49.36,49.36,49.36,
541, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.36,49.36,49.36,49.36,49.36,
542, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.35,49.35,49.35,49.35,49.35,
543, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.35,49.35,49.35,49.35,49.35,
544, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.34,49.34,49.34,49.34,49.34,
545, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.34,49.34,49.34,49.34,49.34,
546, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.33,49.33,49.33,49.33,49.33,
547, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.32,49.32,49.32,49.32,49.32,
548, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.32,49.32,49.32,49.32,49.32,
549, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.31,49.31,49.31,49.31,49.31,
550, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.31,49.31,49.31,49.31,49.31,
551, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.30,49.30,49.30,49.30,49.30,
552, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.29,49.29,49.29,49.29,49.29,
553, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.29,49.29,49.29,49.29,49.29,
554, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.28,49.28,49.28,49.28,49.28,
555, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.28,49.28,49.28,49.28,49.28,
556, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.27,49.27,49.27,49.27,49.27,
557, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.26,49.26,49.26,49.26,49.26,
558, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.26,49.26,49.26,49.26,49.26,
559, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.25,49.25,49.25,49.25,49.25,
560, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.25,49.25,49.25,49.25,49.25,
561, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.24,49.24,49.24,49.24,49.24,
562, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.24,49.24,49.24,49.24,49.24,
563, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.23,49.23,49.23,49.23,49.23,
564, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.22,49.22,49.22,49.22,49.22,
565, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.22,49.22,49.22,49.22,49.22,
566, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.21,49.21,49.21,49.21,49.21,
567, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.21,49.21,49.21,49.21,49.21,
568, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.20,49.20,49.20,49.20,49.20,
569, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.19,49.19,49.19,49.19,49.19,
570, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.19,49.19,49.19,49.19,49.19,
571, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.18,49.18,49.18,49.18,49.18,
572, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.18,49.18,49.18,49.18,49.18,
573, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.17,49.17,49.17,49.17,49.17,
574, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.16,49.16,49.16,49.16,49.16,
575, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.16,49.16,49.16,49.16,49.16,
576, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.15,49.15,49.15,49.15,49.15,
577, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.15,49.15,49.15,49.15,49.15,
578, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.14,49.14,49.14,49.14,49.14,
579, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.14,49.14,49.14,49.14,49.14,
580, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.13,49.13,49.13,49.13,49.13,
581, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.12,49.12,49.12,49.12,49.12,
582, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.12,49.12,49.12,49.12,49.12,
583, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.11,49.11,49.11,49.11,49.11,
584, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.11,49.11,49.11,49.11,49.11,
585, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.10,49.10,49.10,49.10,49.10,
586, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.09,49.09,49.09,49.09,49.09,
587, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.09,49.09,49.09,49.09,49.09,
588, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.08,49.08,49.08,49.08,49.08,
589, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.08,49.08,49.08,49.08,49.08,
590, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.07,49.07,49.07,49.07,49.07,
591, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.07,49.07,49.07,49.07,49.07,
592, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.06,49.06,49.06,49.06,49.06,
593, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.05,49.05,49.05,49.05,49.05,
594, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.05,49.05,49.05,49.05,49.05,
595, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.04,49.04,49.04,49.04,49.04,
596, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.04,49.04,49.04,49.04,49.04,
597, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.03,49.03,49.03,49.03,49.03,
598, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.02,49.02,49.02,49.02,49.02,
599, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.02,49.02,49.02,49.02,49.02,
600, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.01,49.01,49.01,49.01,49.01,
601, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.01,49.01,49.01,49.01,49.01,
602, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.00,49.00,49.00,49.00,49.00,
