minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
403, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.86,59.22,59.22,59.22,59.22,59.22,
404, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.85,59.21,59.21,59.21,59.21,59.21,
405, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.84,59.20,59.20,59.20,59.20,59.20,
406, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.83,59.20,59.20,59.20,59.20,59.20,
407, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.82,59.19,59.19,59.19,59.19,59.19,
408, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.81,59.18,59.18,59.18,59.18,59.18,
409, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.80,59.17,59.17,59.17,59.17,59.17,
410, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.78,59.17,59.17,59.17,59.17,59.17,
411, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.77,59.16,59.16,59.16,59.16,59.16,
412, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.76,59.15,59.15,59.15,59.15,59.15,
413, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.75,59.14,59.14,59.14,59.14,59.14,
414, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.74,59.13,59.13,59.13,59.13,59.13,
415, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.73,59.13,59.13,59.13,59.13,59.13,
416, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.72,59.12,59.12,59.12,59.12,59.12,
417, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.71,59.11,59.11,59.11,59.11,59.11,
418, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.70,59.10,59.10,59.10,59.10,59.10,
419, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.69,59.10,59.10,59.10,59.10,59.10,
420, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.68,59.09,59.09,59.09,59.09,59.09,
421, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.66,59.08,59.08,59.08,59.08,59.08,
422, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.65,59.07,59.07,59.07,59.07,59.07,
423, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.64,59.07,59.07,59.07,59.07,59.07,
424, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.63,59.06,59.06,59.06,59.06,59.06,
425, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.62,59.05,59.05,59.05,59.05,59.05,
426, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.61,59.04,59.04,59.04,59.04,59.04,
427, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.60,59.04,59.04,59.04,59.04,59.04,
428, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.59,59.03,59.03,59.03,59.03,59.03,
429, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.58,59.02,59.02,59.02,59.02,59.02,
430, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.57,59.01,59.01,59.01,59.01,59.01,
431, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.56,59.01,59.01,59.01,59.01,59.01,
432, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.55,59.00,59.00,59.00,59.00,59.00,
433, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.53,58.99,58.99,58.99,58.99,58.99,
434, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.52,58.98,58.98,58.98,58.98,58.98,
435, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.51,58.97,58.97,58.97,58.97,58.97,
436, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.50,58.97,58.97,58.97,58.97,58.97,
437, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.49,58.96,58.96,58.96,58.96,58.96,
438, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.48,58.95,58.95,58.95,58.95,58.95,
439, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.47,58.94,58.94,58.94,58.94,58.94,
440, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.46,58.94,58.94,58.94,58.94,58.94,
441, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.45,58.93,58.93,58.93,58.93,58.93,
442, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.44,58.92,58.92,58.92,58.92,58.92,
443, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.43,58.91,58.91,58.91,58.91,58.91,
444, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.91,58.91,58.91,58.91,58.91,
445, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.40,58.90,58.90,58.90,58.90,58.90,
446, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.39,58.89,58.89,58.89,58.89,58.89,
447, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.38,58.88,58.88,58.88,58.88,58.88,
448, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.37,58.88,58.88,58.88,58.88,58.88,
449, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.36,58.87,58.87,58.87,58.87,58.87,
450, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.35,58.86,58.86,58.86,58.86,58.86,
451, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.34,58.85,58.85,58.85,58.85,58.85,
452, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.33,58.85,58.85,58.85,58.85,58.85,
453, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.32,58.84,58.84,58.84,58.84,58.84,
454, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.31,58.83,58.83,58.83,58.83,58.83,
455, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.30,58.82,58.82,58.82,58.82,58.82,
456, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.29,58.82,58.82,58.82,58.82,58.82,
457, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.28,58.81,58.81,58.81,58.81,58.81,
458, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.27,58.80,58.80,58.80,58.80,58.80,
459, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.25,58.79,58.79,58.79,58.79,58.79,
460, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.24,58.79,58.79,58.79,58.79,58.79,
461, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.23,58.78,58.78,58.78,58.78,58.78,
462, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.22,58.77,58.77,58.77,58.77,58.77,
463, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.21,58.76,58.76,58.76,58.76,58.76,
464, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.20,58.75,58.75,58.75,58.75,58.75,
465, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.19,58.75,58.75,58.75,58.75,58.75,
466, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.18,58.74,58.74,58.74,58.74,58.74,
467, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.17,58.73,58.73,58.73,58.73,58.73,
468, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.16,58.72,58.72,58.72,58.72,58.72,
469, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.15,58.72,58.72,58.72,58.72,58.72,
470, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.14,58.71,58.71,58.71,58.71,58.71,
471, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.13,58.70,58.70,58.70,58.70,58.70,
472, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.12,58.69,58.69,58.69,58.69,58.69,
473, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.10,58.69,58.69,58.69,58.69,58.69,
474, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.09,58.68,58.68,58.68,58.68,58.68,
475, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.08,58.67,58.67,58.67,58.67,58.67,
476, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.07,58.66,58.66,58.66,58.66,58.66,
477, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.06,58.66,58.66,58.66,58.66,58.66,
478, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.05,58.65,58.65,58.65,58.65,58.65,
479, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.04,58.64,58.64,58.64,58.64,58.64,
480, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.03,58.63,58.63,58.63,58.63,58.63,
481, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.02,58.63,58.63,58.63,58.63,58.63,
482, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.01,58.62,58.62,58.62,58.62,58.62,
483, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.00,58.61,58.61,58.61,58.61,58.61,
484, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.99,58.60,58.60,58.60,58.60,58.60,
485, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.98,58.60,58.60,58.60,58.60,58.60,
486, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.97,58.59,58.59,58.59,58.59,58.59,
487, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.96,58.58,58.58,58.58,58.58,58.58,
488, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.95,58.57,58.57,58.57,58.57,58.57,
489, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.93,58.57,58.57,58.57,58.57,58.57,
490, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.92,58.56,58.56,58.56,58.56,58.56,
491, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.91,58.55,58.55,58.55,58.55,58.55,
492, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.90,58.54,58.54,58.54,58.54,58.54,
493, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.89,58.54,58.54,58.54,58.54,58.54,
494, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.88,58.53,58.53,58.53,58.53,58.53,
495, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.87,58.52,58.52,58.52,58.52,58.52,
496, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.86,58.51,58.51,58.51,58.51,58.51,
497, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.85,58.51,58.51,58.51,58.51,58.51,
498, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.84,58.50,58.50,58.50,58.50,58.50,
499, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.83,58.49,58.49,58.49,58.49,58.49,
500, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.82,58.48,58.48,58.48,58.48,58.48,
501, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.81,58.48,58.48,58.48,58.48,58.48,
502, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.80,58.47,58.47,58.47,58.47,58.47,
503, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.79,58.46,58.46,58.46,58.46,58.46,
504, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.78,58.45,58.45,58.45,58.45,58.45,
505, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.77,58.45,58.45,58.45,58.45,58.45,
506, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.75,58.44,58.44,58.44,58.44,58.44,
507, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.74,58.43,58.43,58.43,58.43,58.43,
508, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.73,58.42,58.42,58.42,58.42,58.42,
509, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.72,58.42,58.42,58.42,58.42,58.42,
510, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.71,58.41,58.41,58.41,58.41,58.41,
511, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.70,58.40,58.40,58.40,58.40,58.40,
512, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.69,58.39,58.39,58.39,58.39,58.39,
513, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.68,58.38,58.38,58.38,58.38,58.38,
514, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.67,58.38,58.38,58.38,58.38,58.38,
515, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.66,58.37,58.37,58.37,58.37,58.37,
516, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.65,58.36,58.36,58.36,58.36,58.36,
517, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.64,58.35,58.35,58.35,58.35,58.35,
518, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.63,58.35,58.35,58.35,58.35,58.35,
519, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.62,58.34,58.34,58.34,58.34,58.34,
520, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.61,58.33,58.33,58.33,58.33,58.33,
521, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.60,58.32,58.32,58.32,58.32,58.32,
522, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.59,58.32,58.32,58.32,58.32,58.32,
523, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.58,58.31,58.31,58.31,58.31,58.31,
524, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.57,58.30,58.30,58.30,58.30,58.30,
525, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.56,58.29,58.29,58.29,58.29,58.29,
526, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.54,58.29,58.29,58.29,58.29,58.29,
527, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.53,58.28,58.28,58.28,58.28,58.28,
528, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.52,58.27,58.27,58.27,58.27,58.27,
529, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.51,58.26,58.26,58.26,58.26,58.26,
530, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.50,58.26,58.26,58.26,58.26,58.26,
531, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.49,58.25,58.25,58.25,58.25,58.25,
532, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.48,58.24,58.24,58.24,58.24,58.24,
533, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.47,58.23,58.23,58.23,58.23,58.23,
534, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.46,58.23,58.23,58.23,58.23,58.23,
535, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.45,58.22,58.22,58.22,58.22,58.22,
536, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.44,58.21,58.21,58.21,58.21,58.21,
537, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.43,58.20,58.20,58.20,58.20,58.20,
538, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.42,58.20,58.20,58.20,58.20,58.20,
539, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.41,58.19,58.19,58.19,58.19,58.19,
540, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.40,58.18,58.18,58.18,58.18,58.18,
541, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.39,58.17,58.17,58.17,58.17,58.17,
542, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.38,58.17,58.17,58.17,58.17,58.17,
543, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.37,58.16,58.16,58.16,58.16,58.16,
544, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.36,58.15,58.15,58.15,58.15,58.15,
545, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.35,58.14,58.14,58.14,58.14,58.14,
546, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.34,58.14,58.14,58.14,58.14,58.14,
547, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.33,58.13,58.13,58.13,58.13,58.13,
548, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.32,58.12,58.12,58.12,58.12,58.12,
549, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.31,58.11,58.11,58.11,58.11,58.11,
550, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.29,58.11,58.11,58.11,58.11,58.11,
551, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.28,58.10,58.10,58.10,58.10,58.10,
552, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.27,58.09,58.09,58.09,58.09,58.09,
553, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.26,58.08,58.08,58.08,58.08,58.08,
554, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.25,58.08,58.08,58.08,58.08,58.08,
555, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.24,58.07,58.07,58.07,58.07,58.07,
556, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.23,58.06,58.06,58.06,58.06,58.06,
557, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.22,58.05,58.05,58.05,58.05,58.05,
558, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.21,58.05,58.05,58.05,58.05,58.05,
559, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.20,58.04,58.04,58.04,58.04,58.04,
560, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.19,58.03,58.03,58.03,58.03,58.03,
561, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.18,58.02,58.02,58.02,58.02,58.02,
562, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.17,58.02,58.02,58.02,58.02,58.02,
563, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.16,58.01,58.01,58.01,58.01,58.01,
564, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.15,58.00,58.00,58.00,58.00,58.00,
565, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.14,57.99,57.99,57.99,57.99,57.99,
566, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.13,57.99,57.99,57.99,57.99,57.99,
567, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.12,57.98,57.98,57.98,57.98,57.98,
568, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.11,57.97,57.97,57.97,57.97,57.97,
569, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.10,57.96,57.96,57.96,57.96,57.96,
570, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.09,57.96,57.96,57.96,57.96,57.96,
571, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.08,57.95,57.95,57.95,57.95,57.95,
572, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.07,57.94,57.94,57.94,57.94,57.94,
573, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.06,57.93,57.93,57.93,57.93,57.93,
574, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.05,57.93,57.93,57.93,57.93,57.93,
575, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.04,57.92,57.92,57.92,57.92,57.92,
576, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.03,57.91,57.91,57.91,57.91,57.91,
577, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.02,57.90,57.90,57.90,57.90,57.90,
578, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.01,57.90,57.90,57.90,57.90,57.90,
579, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.00,57.89,57.89,57.89,57.89,57.89,
580, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.99,57.88,57.88,57.88,57.88,57.88,
581, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.98,57.87,57.87,57.87,57.87,57.87,
582, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.97,57.87,57.87,57.87,57.87,57.87,
583, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.95,57.86,57.86,57.86,57.86,57.86,
584, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.94,57.85,57.85,57.85,57.85,57.85,
585, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.93,57.84,57.84,57.84,57.84,57.84,
586, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.92,57.84,57.84,57.84,57.84,57.84,
587, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.91,57.83,57.83,57.83,57.83,57.83,
588, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.90,57.82,57.82,57.82,57.82,57.82,
589, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.89,57.82,57.82,57.82,57.82,57.82,
590, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.88,57.81,57.81,57.81,57.81,57.81,
591, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.87,57.80,57.80,57.80,57.80,57.80,
592, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.86,57.79,57.79,57.79,57.79,57.79,
593, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.85,57.79,57.79,57.79,57.79,57.79,
594, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.84,57.78,57.78,57.78,57.78,57.78,
595, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.83,57.77,57.77,57.77,57.77,57.77,
596, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.82,57.76,57.76,57.76,57.76,57.76,
597, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.81,57.76,57.76,57.76,57.76,57.76,
598, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.80,57.75,57.75,57.75,57.75,57.75,
599, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.79,57.74,57.74,57.74,57.74,57.74,
600, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.78,57.73,57.73,57.73,57.73,57.73,
601, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.77,57.73,57.73,57.73,57.73,57.73,
602, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.76,57.72,57.72,57.72,57.72,57.72,
603, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.75,57.71,57.71,57.71,57.71,57.71,
604, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.74,57.70,57.70,57.70,57.70,57.70,
605, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.73,57.70,57.70,57.70,57.70,57.70,
