minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 15.555556, 57.222222, 4.444444, 0.000000, 34.434676, 41.803762, 9.000000, 0,88.63,290.05,34.46,34.57,34.89,34.89,34.89,34.89,
344, 15.555556, 57.222222, 4.444444, 0.000000, 34.765010, 42.135728, 9.000000, 0,89.00,290.11,34.79,34.90,35.22,35.22,35.22,35.22,
345, 15.555556, 57.222222, 4.444444, 0.000000, 35.095394, 42.467683, 9.000000, 0,89.37,290.17,35.12,35.23,35.55,35.55,35.55,35.55,
346, 15.555556, 57.222222, 4.444444, 0.000000, 35.425828, 42.799616, 9.000000, 0,89.75,290.23,35.45,35.56,35.88,35.88,35.88,35.88,
347, 15.555556, 57.222222, 4.444444, 0.000000, 35.756307, 43.131515, 9.000000, 0,90.13,290.29,35.78,35.90,36.21,36.21,36.21,36.21,
348, 15.555556, 57.222222, 4.444444, 0.000000, 36.086828, 43.463369, 9.000000, 0,90.52,290.34,36.11,36.23,36.54,36.54,36.54,36.54,
349, 15.555556, 57.222222, 4.444444, 0.000000, 36.417386, 43.795165, 9.000000, 0,90.92,290.39,36.44,36.56,36.87,36.87,36.87,36.87,
350, 15.555556, 57.222222, 4.444444, 0.000000, 36.747979, 44.126890, 9.000000, 0,91.32,290.43,36.77,36.89,37.20,37.20,37.20,37.20,
351, 15.555556, 57.222222, 4.444444, 0.000000, 37.078600, 44.458530, 9.000000, 0,91.72,290.47,37.10,37.22,37.53,37.53,37.53,37.53,
352, 15.555556, 57.222222, 4.444444, 0.000000, 37.409246, 44.790072, 9.000000, 0,92.13,290.51,37.43,37.55,37.86,37.86,37.86,37.86,
353, 15.555556, 57.222222, 4.444444, 0.000000, 37.739909, 45.121502, 9.000000, 0,92.54,290.54,37.76,37.88,38.20,38.20,38.20,38.20,
354, 15.555556, 57.222222, 4.444444, 0.000000, 38.070585, 45.452804, 9.000000, 0,92.97,290.56,38.09,38.21,38.53,38.53,38.53,38.53,
355, 15.555556, 57.222222, 4.444444, 0.000000, 38.401268, 45.783963, 9.000000, 0,93.39,290.58,38.42,38.54,38.86,38.86,38.86,38.86,
356, 15.555556, 57.222222, 4.444444, 0.000000, 38.731949, 46.114964, 9.000000, 0,93.82,290.59,38.75,38.87,39.19,39.19,39.19,39.19,
357, 15.555556, 57.222222, 4.444444, 0.000000, 39.062623, 46.445790, 9.000000, 0,94.26,290.60,39.09,39.20,39.52,39.52,39.52,39.52,
358, 15.555556, 57.222222, 4.444444, 0.000000, 39.393282, 46.776424, 9.000000, 0,94.70,290.60,39.42,39.53,39.85,39.85,39.85,39.85,
359, 15.555556, 57.222222, 4.444444, 0.000000, 39.723918, 47.106848, 9.000000, 0,95.14,290.59,39.75,39.86,40.18,40.18,40.18,40.18,
360, 15.555556, 57.222222, 4.444444, 0.000000, 40.054522, 47.437046, 9.000000, 0,95.60,290.57,40.08,40.19,40.51,40.51,40.51,40.51,
361, 15.555556, 57.222222, 4.444444, 0.000000, 40.385086, 47.766999, 9.000000, 0,96.05,290.55,40.41,40.52,40.84,40.84,40.84,40.84,
362, 15.555556, 57.222222, 4.444444, 0.000000, 40.715600, 48.096688, 9.000000, 0,96.51,290.52,40.74,40.85,41.17,41.17,41.17,41.17,
363, 15.555556, 57.222222, 4.444444, 0.000000, 41.046055, 48.426094, 9.000000, 0,96.98,290.48,41.07,41.18,41.50,41.50,41.50,41.50,
364, 15.555556, 57.222222, 4.444444, 0.000000, 41.376441, 48.755198, 9.000000, 0,97.45,290.43,41.40,41.52,41.83,41.83,41.83,41.83,
365, 15.555556, 57.222222, 4.444444, 0.000000, 41.706747, 49.083978, 9.000000, 0,97.93,290.37,41.73,41.85,42.16,42.16,42.16,42.16,
366, 15.555556, 57.222222, 4.444444, 0.000000, 42.036963, 49.412415, 9.000000, 0,98.41,290.30,42.06,42.18,42.49,42.49,42.49,42.49,
367, 15.555556, 57.222222, 4.444444, 0.000000, 42.367076, 49.740487, 9.000000, 0,98.90,290.22,42.39,42.51,42.82,42.82,42.82,42.82,
368, 15.555556, 57.222222, 4.444444, 0.000000, 42.697076, 50.068173, 9.000000, 0,99.39,290.12,42.72,42.84,43.15,43.15,43.15,43.15,
369, 15.555556, 57.222222, 4.444444, 0.000000, 43.026950, 50.395451, 9.000000, 0,99.89,290.02,43.05,43.17,43.48,43.48,43.48,43.48,
370, 15.555556, 57.222222, 4.444444, 0.000000, 43.356684, 50.722299, 9.000000, 0,100.39,289.91,43.38,43.50,43.81,43.81,43.81,43.81,
371, 15.555556, 57.222222, 4.444444, 0.000000, 43.686267, 51.048692, 9.000000, 0,100.89,289.78,43.71,43.82,44.14,44.14,44.14,44.14,
372, 15.555556, 57.222222, 4.444444, 0.000000, 44.015684, 51.374609, 9.000000, 0,101.40,289.65,44.04,44.15,44.47,44.47,44.47,44.47,
373, 15.555556, 57.222222, 4.444444, 0.000000, 44.344922, 51.700024, 9.000000, 0,101.92,289.50,44.37,44.48,44.80,44.80,44.80,44.80,
374, 15.555556, 57.222222, 4.444444, 0.000000, 44.673966, 52.024915, 9.000000, 0,102.44,289.33,44.70,44.81,45.13,45.13,45.13,45.13,
375, 15.555556, 57.222222, 4.444444, 0.000000, 45.002801, 52.349256, 9.000000, 0,102.97,289.15,45.03,45.14,45.46,45.46,45.46,45.46,
376, 15.555556, 57.222222, 4.444444, 0.000000, 45.331412, 52.673021, 9.000000, 0,103.50,288.96,45.35,45.47,45.78,45.78,45.78,45.78,
377, 15.555556, 57.222222, 4.444444, 0.000000, 45.659782, 52.996187, 9.000000, 0,104.03,288.76,45.68,45.80,46.11,46.11,46.11,46.11,
378, 15.555556, 57.222222, 4.444444, 0.000000, 45.987897, 53.318726, 9.000000, 0,104.57,288.54,46.01,46.13,46.44,46.44,46.44,46.44,
379, 15.555556, 57.222222, 4.444444, 0.000000, 46.315739, 53.640613, 9.000000, 0,105.12,288.31,46.34,46.45,46.77,46.77,46.77,46.77,
380, 15.555556, 57.222222, 4.444444, 0.000000, 46.643291, 53.961820, 9.000000, 0,105.67,288.06,46.67,46.78,47.09,47.09,47.09,47.09,
381, 15.555556, 57.222222, 4.444444, 0.000000, 46.970536, 54.282321, 9.000000, 0,106.22,287.79,46.99,47.11,47.42,47.42,47.42,47.42,
382, 15.555556, 57.222222, 4.444444, 0.000000, 47.297455, 54.602089, 9.000000, 0,106.78,287.51,47.32,47.43,47.75,47.75,47.75,47.75,
383, 15.555556, 57.222222, 4.444444, 0.000000, 47.624031, 54.921095, 9.000000, 0,107.34,287.21,47.65,47.76,48.07,48.07,48.07,48.07,
384, 15.555556, 57.222222, 4.444444, 0.000000, 47.950244, 55.239312, 9.000000, 0,107.91,286.90,47.97,48.09,48.40,48.40,48.40,48.40,
385, 15.555556, 57.222222, 4.444444, 0.000000, 48.276076, 55.556711, 9.000000, 0,108.48,286.56,48.30,48.41,48.72,48.72,48.72,48.72,
386, 15.555556, 57.222222, 4.444444, 0.000000, 48.601507, 55.873263, 9.000000, 0,109.06,286.21,48.62,48.74,49.05,49.05,49.05,49.05,
387, 15.555556, 57.222222, 4.444444, 0.000000, 48.926516, 56.188941, 9.000000, 0,109.64,285.85,48.95,49.06,49.37,49.37,49.37,49.37,
388, 15.555556, 57.222222, 4.444444, 0.000000, 49.251083, 56.503713, 9.000000, 0,110.22,285.46,49.27,49.39,49.70,49.70,49.70,49.70,
389, 15.555556, 57.222222, 4.444444, 0.000000, 49.575189, 56.817552, 9.000000, 0,110.81,285.06,49.60,49.71,50.02,50.02,50.02,50.02,
390, 15.555556, 57.222222, 4.444444, 0.000000, 49.898810, 57.130427, 9.000000, 0,111.40,284.63,49.92,50.03,50.34,50.34,50.34,50.34,
391, 15.555556, 57.222222, 4.444444, 0.000000, 50.221926, 57.442308, 9.000000, 0,112.00,284.19,50.24,50.36,50.67,50.67,50.67,50.67,
392, 15.555556, 57.222222, 4.444444, 0.000000, 50.544516, 57.753165, 9.000000, 0,112.60,283.73,50.57,50.68,50.99,50.99,50.99,50.99,
393, 15.555556, 57.222222, 4.444444, 0.000000, 50.866555, 58.062968, 9.000000, 0,113.21,283.25,50.89,51.00,51.31,51.31,51.31,51.31,
394, 15.555556, 57.222222, 4.444444, 0.000000, 51.188023, 58.371686, 9.000000, 0,113.81,282.75,51.21,51.32,51.63,51.63,51.63,51.63,
395, 15.555556, 57.222222, 4.444444, 0.000000, 51.508895, 58.679290, 9.000000, 0,114.43,282.23,51.53,51.64,51.95,51.95,51.95,51.95,
396, 15.555556, 57.222222, 4.444444, 0.000000, 51.829149, 58.985747, 9.000000, 0,115.04,281.68,51.85,51.96,52.27,52.27,52.27,52.27,
397, 15.555556, 57.222222, 4.444444, 0.000000, 52.148761, 59.291027, 9.000000, 0,115.66,281.12,52.17,52.28,52.59,52.59,52.59,52.59,
398, 15.555556, 57.222222, 4.444444, 0.000000, 52.467706, 59.595099, 9.000000, 0,116.28,280.53,52.49,52.60,52.91,52.91,52.91,52.91,
399, 15.555556, 57.222222, 4.444444, 0.000000, 52.785961, 59.897933, 9.000000, 0,116.91,279.93,52.81,52.92,53.22,53.22,53.22,53.22,
400, 15.555556, 57.222222, 4.444444, 0.000000, 53.103500, 60.199497, 9.000000, 0,117.54,279.30,53.13,53.24,53.54,53.54,53.54,53.54,
401, 15.555556, 57.222222, 4.444444, 0.000000, 53.420300, 60.499760, 9.000000, 0,118.17,278.65,53.44,53.55,53.86,53.86,53.86,53.86,
402, 15.555556, 57.222222, 4.444444, 0.000000, 53.736334, 60.798691, 9.000000, 0,118.81,277.97,53.76,53.87,54.17,54.17,54.17,54.17,
403, 15.555556, 57.222222, 4.444444, 0.000000, 54.051577, 61.096259, 9.000000, 0,119.45,277.28,54.07,54.18,54.49,54.49,54.49,54.49,
404, 15.555556, 57.222222, 4.444444, 0.000000, 54.366004, 61.392433, 9.000000, 0,120.09,276.56,54.39,54.50,54.80,54.80,54.80,54.80,
405, 15.555556, 57.222222, 4.444444, 0.000000, 54.679589, 61.687182, 9.000000, 0,120.74,275.82,54.70,54.81,55.11,55.11,55.11,55.11,
406, 15.555556, 57.222222, 4.444444, 0.000000, 54.992305, 61.980475, 9.000000, 0,121.39,275.05,55.01,55.12,55.42,55.42,55.42,55.42,
407, 15.555556, 57.222222, 4.444444, 0.000000, 55.304126, 62.272282, 9.000000, 0,122.04,274.26,55.33,55.44,55.73,55.73,55.73,55.73,
408, 15.555556, 57.222222, 4.444444, 0.000000, 55.615026, 62.562573, 9.000000, 0,122.69,273.45,55.64,55.75,56.04,56.04,56.04,56.04,
409, 15.555556, 57.222222, 4.444444, 0.000000, 55.924977, 62.851316, 9.000000, 0,123.35,272.62,55.95,56.06,56.35,56.35,56.35,56.35,
410, 15.555556, 57.222222, 4.444444, 0.000000, 56.233954, 63.138482, 9.000000, 0,124.01,271.76,56.26,56.36,56.66,56.66,56.66,56.66,
411, 15.555556, 57.222222, 4.444444, 0.000000, 56.541928, 63.424041, 9.000000, 0,124.67,270.88,56.56,56.67,56.97,56.97,56.97,56.97,
412, 15.555556, 57.222222, 4.444444, 0.000000, 56.848873, 63.707963, 9.000000, 0,125.33,269.97,56.87,56.98,57.27,57.27,57.27,57.27,
413, 15.555556, 57.222222, 4.444444, 0.000000, 57.153074, 63.988663, 8.333333, 0,116.66,249.12,57.15,57.25,57.56,57.56,57.56,57.56,
414, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.25,57.55,57.55,57.55,57.55,
415, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.25,57.55,57.55,57.55,57.55,
416, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.25,57.55,57.55,57.55,57.55,
417, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.24,57.54,57.54,57.54,57.54,
418, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.24,57.54,57.54,57.54,57.54,
419, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.24,57.54,57.54,57.54,57.54,
420, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.24,57.54,57.54,57.54,57.54,
421, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.24,57.53,57.53,57.53,57.53,
422, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.23,57.53,57.53,57.53,57.53,
423, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.23,57.53,57.53,57.53,57.53,
424, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.23,57.53,57.53,57.53,57.53,
425, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.23,57.52,57.52,57.52,57.52,
426, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.22,57.52,57.52,57.52,57.52,
427, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.22,57.52,57.52,57.52,57.52,
428, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.22,57.52,57.52,57.52,57.52,
429, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.22,57.51,57.51,57.51,57.51,
430, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.21,57.51,57.51,57.51,57.51,
431, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.21,57.51,57.51,57.51,57.51,
432, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.21,57.50,57.50,57.50,57.50,
433, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.21,57.50,57.50,57.50,57.50,
434, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.21,57.50,57.50,57.50,57.50,
435, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.20,57.50,57.50,57.50,57.50,
436, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.20,57.49,57.49,57.49,57.49,
437, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.20,57.49,57.49,57.49,57.49,
438, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.20,57.49,57.49,57.49,57.49,
439, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.19,57.49,57.49,57.49,57.49,
440, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.19,57.48,57.48,57.48,57.48,
441, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.19,57.48,57.48,57.48,57.48,
442, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.19,57.48,57.48,57.48,57.48,
443, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.19,57.48,57.48,57.48,57.48,
444, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.18,57.47,57.47,57.47,57.47,
445, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.18,57.47,57.47,57.47,57.47,
446, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.18,57.47,57.47,57.47,57.47,
447, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.18,57.46,57.46,57.46,57.46,
448, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.17,57.46,57.46,57.46,57.46,
449, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.17,57.46,57.46,57.46,57.46,
450, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.17,57.46,57.46,57.46,57.46,
451, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.17,57.45,57.45,57.45,57.45,
452, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.16,57.45,57.45,57.45,57.45,
453, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.16,57.45,57.45,57.45,57.45,
454, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.16,57.45,57.45,57.45,57.45,
455, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.16,57.44,57.44,57.44,57.44,
456, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.16,57.44,57.44,57.44,57.44,
457, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.15,57.44,57.44,57.44,57.44,
458, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.15,57.43,57.43,57.43,57.43,
459, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.15,57.43,57.43,57.43,57.43,
460, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.15,57.43,57.43,57.43,57.43,
461, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.14,57.43,57.43,57.43,57.43,
462, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.14,57.42,57.42,57.42,57.42,
463, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.14,57.42,57.42,57.42,57.42,
464, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.14,57.42,57.42,57.42,57.42,
465, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.14,57.42,57.42,57.42,57.42,
466, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.13,57.41,57.41,57.41,57.41,
467, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.13,57.41,57.41,57.41,57.41,
468, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.13,57.41,57.41,57.41,57.41,
469, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.13,57.41,57.41,57.41,57.41,
470, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.12,57.40,57.40,57.40,57.40,
471, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.12,57.40,57.40,57.40,57.40,
472, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.12,57.40,57.40,57.40,57.40,
473, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.12,57.39,57.39,57.39,57.39,
474, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.12,57.39,57.39,57.39,57.39,
475, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.11,57.39,57.39,57.39,57.39,
476, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.11,57.39,57.39,57.39,57.39,
477, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.11,57.38,57.38,57.38,57.38,
478, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.11,57.38,57.38,57.38,57.38,
479, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.10,57.38,57.38,57.38,57.38,
480, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.10,57.38,57.38,57.38,57.38,
481, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.10,57.37,57.37,57.37,57.37,
482, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.10,57.37,57.37,57.37,57.37,
483, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.10,57.37,57.37,57.37,57.37,
484, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.09,57.37,57.37,57.37,57.37,
485, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.09,57.36,57.36,57.36,57.36,
486, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.09,57.36,57.36,57.36,57.36,
487, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.09,57.36,57.36,57.36,57.36,
488, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.08,57.35,57.35,57.35,57.35,
489, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.08,57.35,57.35,57.35,57.35,
490, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.08,57.35,57.35,57.35,57.35,
491, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.08,57.35,57.35,57.35,57.35,
492, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.07,57.34,57.34,57.34,57.34,
493, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.07,57.34,57.34,57.34,57.34,
494, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.07,57.34,57.34,57.34,57.34,
495, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.07,57.34,57.34,57.34,57.34,
496, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.07,57.33,57.33,57.33,57.33,
497, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.06,57.33,57.33,57.33,57.33,
498, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.06,57.33,57.33,57.33,57.33,
499, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.06,57.33,57.33,57.33,57.33,
