minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 15.555556, 57.222222, 4.444444, 0.000000, 34.537044, 41.906644, 9.000000, 0,88.74,290.07,34.82,34.83,34.86,34.86,34.86,34.86,
344, 15.555556, 57.222222, 4.444444, 0.000000, 34.867399, 42.238613, 9.000000, 0,89.11,290.13,35.15,35.16,35.19,35.19,35.19,35.19,
345, 15.555556, 57.222222, 4.444444, 0.000000, 35.197804, 42.570566, 9.000000, 0,89.49,290.19,35.48,35.49,35.52,35.52,35.52,35.52,
346, 15.555556, 57.222222, 4.444444, 0.000000, 35.528256, 42.902495, 9.000000, 0,89.87,290.25,35.81,35.82,35.85,35.85,35.85,35.85,
347, 15.555556, 57.222222, 4.444444, 0.000000, 35.858753, 43.234385, 9.000000, 0,90.25,290.30,36.14,36.15,36.18,36.18,36.18,36.18,
348, 15.555556, 57.222222, 4.444444, 0.000000, 36.189290, 43.566226, 9.000000, 0,90.64,290.35,36.47,36.48,36.51,36.51,36.51,36.51,
349, 15.555556, 57.222222, 4.444444, 0.000000, 36.519864, 43.898005, 9.000000, 0,91.04,290.40,36.80,36.81,36.84,36.84,36.84,36.84,
350, 15.555556, 57.222222, 4.444444, 0.000000, 36.850470, 44.229709, 9.000000, 0,91.44,290.44,37.14,37.14,37.17,37.17,37.17,37.17,
351, 15.555556, 57.222222, 4.444444, 0.000000, 37.181102, 44.561323, 9.000000, 0,91.85,290.48,37.47,37.47,37.50,37.50,37.50,37.50,
352, 15.555556, 57.222222, 4.444444, 0.000000, 37.511757, 44.892835, 9.000000, 0,92.26,290.52,37.80,37.81,37.83,37.83,37.83,37.83,
353, 15.555556, 57.222222, 4.444444, 0.000000, 37.842427, 45.224229, 9.000000, 0,92.67,290.55,38.13,38.14,38.16,38.16,38.16,38.16,
354, 15.555556, 57.222222, 4.444444, 0.000000, 38.173108, 45.555490, 9.000000, 0,93.10,290.57,38.46,38.47,38.49,38.49,38.49,38.49,
355, 15.555556, 57.222222, 4.444444, 0.000000, 38.503793, 45.886604, 9.000000, 0,93.52,290.59,38.79,38.80,38.82,38.82,38.82,38.82,
356, 15.555556, 57.222222, 4.444444, 0.000000, 38.834474, 46.217553, 9.000000, 0,93.96,290.60,39.12,39.13,39.15,39.15,39.15,39.15,
357, 15.555556, 57.222222, 4.444444, 0.000000, 39.165145, 46.548321, 9.000000, 0,94.39,290.60,39.45,39.46,39.48,39.48,39.48,39.48,
358, 15.555556, 57.222222, 4.444444, 0.000000, 39.495797, 46.878892, 9.000000, 0,94.84,290.60,39.78,39.79,39.82,39.82,39.82,39.82,
359, 15.555556, 57.222222, 4.444444, 0.000000, 39.826424, 47.209247, 9.000000, 0,95.28,290.59,40.11,40.12,40.15,40.15,40.15,40.15,
360, 15.555556, 57.222222, 4.444444, 0.000000, 40.157015, 47.539370, 9.000000, 0,95.74,290.57,40.44,40.45,40.48,40.48,40.48,40.48,
361, 15.555556, 57.222222, 4.444444, 0.000000, 40.487563, 47.869241, 9.000000, 0,96.19,290.54,40.77,40.78,40.81,40.81,40.81,40.81,
362, 15.555556, 57.222222, 4.444444, 0.000000, 40.818058, 48.198842, 9.000000, 0,96.66,290.51,41.10,41.11,41.14,41.14,41.14,41.14,
363, 15.555556, 57.222222, 4.444444, 0.000000, 41.148490, 48.528154, 9.000000, 0,97.13,290.46,41.43,41.44,41.47,41.47,41.47,41.47,
364, 15.555556, 57.222222, 4.444444, 0.000000, 41.478849, 48.857155, 9.000000, 0,97.60,290.41,41.76,41.77,41.80,41.80,41.80,41.80,
365, 15.555556, 57.222222, 4.444444, 0.000000, 41.809124, 49.185827, 9.000000, 0,98.08,290.35,42.09,42.10,42.13,42.13,42.13,42.13,
366, 15.555556, 57.222222, 4.444444, 0.000000, 42.139304, 49.514148, 9.000000, 0,98.56,290.27,42.42,42.43,42.46,42.46,42.46,42.46,
367, 15.555556, 57.222222, 4.444444, 0.000000, 42.469378, 49.842097, 9.000000, 0,99.05,290.19,42.75,42.76,42.79,42.79,42.79,42.79,
368, 15.555556, 57.222222, 4.444444, 0.000000, 42.799333, 50.169652, 9.000000, 0,99.54,290.09,43.08,43.09,43.12,43.12,43.12,43.12,
369, 15.555556, 57.222222, 4.444444, 0.000000, 43.129158, 50.496791, 9.000000, 0,100.04,289.99,43.41,43.42,43.45,43.45,43.45,43.45,
370, 15.555556, 57.222222, 4.444444, 0.000000, 43.458838, 50.823492, 9.000000, 0,100.54,289.87,43.74,43.75,43.78,43.78,43.78,43.78,
371, 15.555556, 57.222222, 4.444444, 0.000000, 43.788362, 51.149731, 9.000000, 0,101.05,289.74,44.07,44.08,44.11,44.11,44.11,44.11,
372, 15.555556, 57.222222, 4.444444, 0.000000, 44.117715, 51.475484, 9.000000, 0,101.56,289.60,44.40,44.41,44.44,44.44,44.44,44.44,
373, 15.555556, 57.222222, 4.444444, 0.000000, 44.446884, 51.800729, 9.000000, 0,102.08,289.45,44.73,44.74,44.77,44.77,44.77,44.77,
374, 15.555556, 57.222222, 4.444444, 0.000000, 44.775853, 52.125440, 9.000000, 0,102.60,289.28,45.06,45.07,45.09,45.09,45.09,45.09,
375, 15.555556, 57.222222, 4.444444, 0.000000, 45.104607, 52.449592, 9.000000, 0,103.13,289.10,45.39,45.40,45.42,45.42,45.42,45.42,
376, 15.555556, 57.222222, 4.444444, 0.000000, 45.433131, 52.773161, 9.000000, 0,103.66,288.90,45.72,45.72,45.75,45.75,45.75,45.75,
377, 15.555556, 57.222222, 4.444444, 0.000000, 45.761410, 53.096120, 9.000000, 0,104.20,288.69,46.04,46.05,46.08,46.08,46.08,46.08,
378, 15.555556, 57.222222, 4.444444, 0.000000, 46.089426, 53.418444, 9.000000, 0,104.74,288.47,46.37,46.38,46.41,46.41,46.41,46.41,
379, 15.555556, 57.222222, 4.444444, 0.000000, 46.417163, 53.740106, 9.000000, 0,105.29,288.23,46.70,46.71,46.73,46.73,46.73,46.73,
380, 15.555556, 57.222222, 4.444444, 0.000000, 46.744603, 54.061080, 9.000000, 0,105.84,287.97,47.03,47.04,47.06,47.06,47.06,47.06,
381, 15.555556, 57.222222, 4.444444, 0.000000, 47.071730, 54.381337, 9.000000, 0,106.39,287.70,47.35,47.36,47.39,47.39,47.39,47.39,
382, 15.555556, 57.222222, 4.444444, 0.000000, 47.398524, 54.700852, 9.000000, 0,106.95,287.42,47.68,47.69,47.71,47.71,47.71,47.71,
383, 15.555556, 57.222222, 4.444444, 0.000000, 47.724968, 55.019595, 9.000000, 0,107.52,287.11,48.01,48.01,48.04,48.04,48.04,48.04,
384, 15.555556, 57.222222, 4.444444, 0.000000, 48.051042, 55.337540, 9.000000, 0,108.09,286.79,48.33,48.34,48.37,48.37,48.37,48.37,
385, 15.555556, 57.222222, 4.444444, 0.000000, 48.376728, 55.654656, 9.000000, 0,108.66,286.46,48.66,48.67,48.69,48.69,48.69,48.69,
386, 15.555556, 57.222222, 4.444444, 0.000000, 48.702005, 55.970916, 9.000000, 0,109.24,286.10,48.98,48.99,49.02,49.02,49.02,49.02,
387, 15.555556, 57.222222, 4.444444, 0.000000, 49.026853, 56.286290, 9.000000, 0,109.82,285.73,49.31,49.32,49.34,49.34,49.34,49.34,
388, 15.555556, 57.222222, 4.444444, 0.000000, 49.351252, 56.600750, 9.000000, 0,110.40,285.34,49.63,49.64,49.67,49.67,49.67,49.67,
389, 15.555556, 57.222222, 4.444444, 0.000000, 49.675180, 56.914265, 9.000000, 0,110.99,284.93,49.95,49.96,49.99,49.99,49.99,49.99,
390, 15.555556, 57.222222, 4.444444, 0.000000, 49.998617, 57.226806, 9.000000, 0,111.59,284.50,50.28,50.29,50.31,50.31,50.31,50.31,
391, 15.555556, 57.222222, 4.444444, 0.000000, 50.321541, 57.538343, 9.000000, 0,112.19,284.05,50.60,50.61,50.63,50.63,50.63,50.63,
392, 15.555556, 57.222222, 4.444444, 0.000000, 50.643929, 57.848845, 9.000000, 0,112.79,283.58,50.92,50.93,50.96,50.96,50.96,50.96,
393, 15.555556, 57.222222, 4.444444, 0.000000, 50.965759, 58.158283, 9.000000, 0,113.39,283.10,51.24,51.25,51.28,51.28,51.28,51.28,
394, 15.555556, 57.222222, 4.444444, 0.000000, 51.287009, 58.466625, 9.000000, 0,114.00,282.59,51.56,51.57,51.60,51.60,51.60,51.60,
395, 15.555556, 57.222222, 4.444444, 0.000000, 51.607655, 58.773841, 9.000000, 0,114.62,282.06,51.88,51.89,51.92,51.92,51.92,51.92,
396, 15.555556, 57.222222, 4.444444, 0.000000, 51.927674, 59.079901, 9.000000, 0,115.23,281.51,52.20,52.21,52.24,52.24,52.24,52.24,
397, 15.555556, 57.222222, 4.444444, 0.000000, 52.247042, 59.384773, 9.000000, 0,115.85,280.94,52.52,52.53,52.56,52.56,52.56,52.56,
398, 15.555556, 57.222222, 4.444444, 0.000000, 52.565734, 59.688426, 9.000000, 0,116.48,280.35,52.84,52.85,52.87,52.87,52.87,52.87,
399, 15.555556, 57.222222, 4.444444, 0.000000, 52.883727, 59.990830, 9.000000, 0,117.10,279.73,53.16,53.17,53.19,53.19,53.19,53.19,
400, 15.555556, 57.222222, 4.444444, 0.000000, 53.200996, 60.291953, 9.000000, 0,117.74,279.10,53.47,53.48,53.51,53.51,53.51,53.51,
401, 15.555556, 57.222222, 4.444444, 0.000000, 53.517515, 60.591764, 9.000000, 0,118.37,278.44,53.79,53.80,53.82,53.82,53.82,53.82,
402, 15.555556, 57.222222, 4.444444, 0.000000, 53.833260, 60.890233, 9.000000, 0,119.01,277.76,54.11,54.11,54.14,54.14,54.14,54.14,
403, 15.555556, 57.222222, 4.444444, 0.000000, 54.148204, 61.187328, 9.000000, 0,119.65,277.06,54.42,54.43,54.45,54.45,54.45,54.45,
404, 15.555556, 57.222222, 4.444444, 0.000000, 54.462323, 61.483018, 9.000000, 0,120.29,276.33,54.73,54.74,54.77,54.77,54.77,54.77,
405, 15.555556, 57.222222, 4.444444, 0.000000, 54.775590, 61.777272, 9.000000, 0,120.94,275.58,55.05,55.05,55.08,55.08,55.08,55.08,
406, 15.555556, 57.222222, 4.444444, 0.000000, 55.087978, 62.070061, 9.000000, 0,121.59,274.81,55.36,55.37,55.39,55.39,55.39,55.39,
407, 15.555556, 57.222222, 4.444444, 0.000000, 55.399462, 62.361352, 9.000000, 0,122.24,274.02,55.67,55.68,55.70,55.70,55.70,55.70,
408, 15.555556, 57.222222, 4.444444, 0.000000, 55.710015, 62.651117, 9.000000, 0,122.89,273.20,55.98,55.99,56.01,56.01,56.01,56.01,
409, 15.555556, 57.222222, 4.444444, 0.000000, 56.019610, 62.939323, 9.000000, 0,123.55,272.36,56.29,56.29,56.32,56.32,56.32,56.32,
410, 15.555556, 57.222222, 4.444444, 0.000000, 56.328220, 63.225943, 9.000000, 0,124.21,271.49,56.59,56.60,56.63,56.63,56.63,56.63,
411, 15.555556, 57.222222, 4.444444, 0.000000, 56.635818, 63.510944, 9.000000, 0,124.87,270.60,56.90,56.91,56.93,56.93,56.93,56.93,
412, 15.555556, 57.222222, 4.444444, 0.000000, 56.942377, 63.794299, 9.000000, 0,125.53,269.69,57.21,57.21,57.24,57.24,57.24,57.24,
413, 15.555556, 57.222222, 4.444444, 0.000000, 57.226790, 64.056584, 8.333333, 0,116.81,248.91,57.23,57.33,57.63,57.63,57.63,57.63,
414, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.32,57.63,57.63,57.63,57.63,
415, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.32,57.62,57.62,57.62,57.62,
416, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.32,57.62,57.62,57.62,57.62,
417, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.32,57.62,57.62,57.62,57.62,
418, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.32,57.62,57.62,57.62,57.62,
419, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.31,57.61,57.61,57.61,57.61,
420, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.31,57.61,57.61,57.61,57.61,
421, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.31,57.61,57.61,57.61,57.61,
422, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.31,57.60,57.60,57.60,57.60,
423, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.30,57.60,57.60,57.60,57.60,
424, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.30,57.60,57.60,57.60,57.60,
425, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.30,57.60,57.60,57.60,57.60,
426, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.30,57.59,57.59,57.59,57.59,
427, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.30,57.59,57.59,57.59,57.59,
428, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.29,57.59,57.59,57.59,57.59,
429, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.29,57.59,57.59,57.59,57.59,
430, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.29,57.58,57.58,57.58,57.58,
431, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.29,57.58,57.58,57.58,57.58,
432, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.28,57.58,57.58,57.58,57.58,
433, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.28,57.58,57.58,57.58,57.58,
434, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.28,57.57,57.57,57.57,57.57,
435, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.28,57.57,57.57,57.57,57.57,
436, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.27,57.57,57.57,57.57,57.57,
437, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.27,57.56,57.56,57.56,57.56,
438, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.27,57.56,57.56,57.56,57.56,
439, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.27,57.56,57.56,57.56,57.56,
440, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.27,57.56,57.56,57.56,57.56,
441, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.26,57.55,57.55,57.55,57.55,
442, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.26,57.55,57.55,57.55,57.55,
443, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.26,57.55,57.55,57.55,57.55,
444, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.26,57.55,57.55,57.55,57.55,
445, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.25,57.54,57.54,57.54,57.54,
446, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.25,57.54,57.54,57.54,57.54,
447, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.25,57.54,57.54,57.54,57.54,
448, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.25,57.53,57.53,57.53,57.53,
449, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.25,57.53,57.53,57.53,57.53,
450, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.24,57.53,57.53,57.53,57.53,
451, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.24,57.53,57.53,57.53,57.53,
452, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.24,57.52,57.52,57.52,57.52,
453, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.24,57.52,57.52,57.52,57.52,
454, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.23,57.52,57.52,57.52,57.52,
455, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.23,57.52,57.52,57.52,57.52,
456, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.23,57.51,57.51,57.51,57.51,
457, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.23,57.51,57.51,57.51,57.51,
458, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.22,57.51,57.51,57.51,57.51,
459, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.22,57.51,57.51,57.51,57.51,
460, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.22,57.50,57.50,57.50,57.50,
461, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.22,57.50,57.50,57.50,57.50,
462, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.22,57.50,57.50,57.50,57.50,
463, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.21,57.49,57.49,57.49,57.49,
464, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.21,57.49,57.49,57.49,57.49,
465, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.21,57.49,57.49,57.49,57.49,
466, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.21,57.49,57.49,57.49,57.49,
467, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.20,57.48,57.48,57.48,57.48,
468, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.20,57.48,57.48,57.48,57.48,
469, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.20,57.48,57.48,57.48,57.48,
470, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.20,57.48,57.48,57.48,57.48,
471, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.20,57.47,57.47,57.47,57.47,
472, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.19,57.47,57.47,57.47,57.47,
473, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.19,57.47,57.47,57.47,57.47,
474, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.19,57.47,57.47,57.47,57.47,
475, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.19,57.46,57.46,57.46,57.46,
476, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.18,57.46,57.46,57.46,57.46,
477, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.18,57.46,57.46,57.46,57.46,
478, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.18,57.45,57.45,57.45,57.45,
479, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.18,57.45,57.45,57.45,57.45,
480, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.18,57.45,57.45,57.45,57.45,
481, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.17,57.45,57.45,57.45,57.45,
482, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.17,57.44,57.44,57.44,57.44,
483, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.17,57.44,57.44,57.44,57.44,
484, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.17,57.44,57.44,57.44,57.44,
485, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.16,57.44,57.44,57.44,57.44,
486, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.16,57.43,57.43,57.43,57.43,
487, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.16,57.43,57.43,57.43,57.43,
488, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.16,57.43,57.43,57.43,57.43,
489, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.15,57.43,57.43,57.43,57.43,
490, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.15,57.42,57.42,57.42,57.42,
491, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.15,57.42,57.42,57.42,57.42,
492, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.15,57.42,57.42,57.42,57.42,
493, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.15,57.41,57.41,57.41,57.41,
494, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.14,57.41,57.41,57.41,57.41,
495, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.14,57.41,57.41,57.41,57.41,
496, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.14,57.41,57.41,57.41,57.41,
497, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.14,57.40,57.40,57.40,57.40,
498, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.13,57.40,57.40,57.40,57.40,
499, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.13,57.40,57.40,57.40,57.40,
