minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 15.555556, 57.222222, 4.444444, 0.000000, 36.156058, 43.532867, 9.000000, 0,90.60,290.35,36.44,36.45,36.48,36.48,36.48,36.48
349, 15.555556, 57.222222, 4.444444, 0.000000, 36.486121, 43.864144, 9.000000, 0,91.00,290.40,36.77,36.78,36.81,36.81,36.81,36.81
350, 15.555556, 57.222222, 4.444444, 0.000000, 36.816208, 44.195339, 9.000000, 0,91.40,290.44,37.10,37.11,37.14,37.14,37.14,37.14
351, 15.555556, 57.222222, 4.444444, 0.000000, 37.146315, 44.526438, 9.000000, 0,91.80,290.48,37.43,37.44,37.47,37.47,37.47,37.47
352, 15.555556, 57.222222, 4.444444, 0.000000, 37.476435, 44.857428, 9.000000, 0,92.21,290.51,37.76,37.77,37.80,37.80,37.80,37.80
353, 15.555556, 57.222222, 4.444444, 0.000000, 37.806565, 45.188295, 9.000000, 0,92.63,290.54,38.09,38.10,38.13,38.13,38.13,38.13
354, 15.555556, 57.222222, 4.444444, 0.000000, 38.136698, 45.519023, 9.000000, 0,93.05,290.57,38.42,38.43,38.46,38.46,38.46,38.46
355, 15.555556, 57.222222, 4.444444, 0.000000, 38.466826, 45.849597, 9.000000, 0,93.48,290.58,38.75,38.76,38.79,38.79,38.79,38.79
356, 15.555556, 57.222222, 4.444444, 0.000000, 38.796945, 46.180001, 9.000000, 0,93.91,290.60,39.08,39.09,39.12,39.12,39.12,39.12
357, 15.555556, 57.222222, 4.444444, 0.000000, 39.127045, 46.510220, 9.000000, 0,94.34,290.60,39.41,39.42,39.45,39.45,39.45,39.45
358, 15.555556, 57.222222, 4.444444, 0.000000, 39.457121, 46.840235, 9.000000, 0,94.78,290.60,39.74,39.75,39.78,39.78,39.78,39.78
359, 15.555556, 57.222222, 4.444444, 0.000000, 39.787163, 47.170029, 9.000000, 0,95.23,290.59,40.07,40.08,40.11,40.11,40.11,40.11
360, 15.555556, 57.222222, 4.444444, 0.000000, 40.117164, 47.499586, 9.000000, 0,95.68,290.57,40.40,40.41,40.44,40.44,40.44,40.44
361, 15.555556, 57.222222, 4.444444, 0.000000, 40.447114, 47.828886, 9.000000, 0,96.14,290.54,40.73,40.74,40.77,40.77,40.77,40.77
362, 15.555556, 57.222222, 4.444444, 0.000000, 40.777004, 48.157912, 9.000000, 0,96.60,290.51,41.06,41.07,41.10,41.10,41.10,41.10
363, 15.555556, 57.222222, 4.444444, 0.000000, 41.106825, 48.486642, 9.000000, 0,97.07,290.47,41.39,41.40,41.43,41.43,41.43,41.43
364, 15.555556, 57.222222, 4.444444, 0.000000, 41.436566, 48.815059, 9.000000, 0,97.54,290.42,41.72,41.73,41.76,41.76,41.76,41.76
365, 15.555556, 57.222222, 4.444444, 0.000000, 41.766216, 49.143142, 9.000000, 0,98.01,290.35,42.05,42.06,42.09,42.09,42.09,42.09
366, 15.555556, 57.222222, 4.444444, 0.000000, 42.095766, 49.470870, 9.000000, 0,98.50,290.28,42.38,42.39,42.42,42.42,42.42,42.42
367, 15.555556, 57.222222, 4.444444, 0.000000, 42.425203, 49.798222, 9.000000, 0,98.98,290.20,42.71,42.72,42.74,42.74,42.74,42.74
368, 15.555556, 57.222222, 4.444444, 0.000000, 42.754515, 50.125176, 9.000000, 0,99.47,290.11,43.04,43.05,43.07,43.07,43.07,43.07
369, 15.555556, 57.222222, 4.444444, 0.000000, 43.083690, 50.451711, 9.000000, 0,99.97,290.00,43.37,43.38,43.40,43.40,43.40,43.40
370, 15.555556, 57.222222, 4.444444, 0.000000, 43.412716, 50.777804, 9.000000, 0,100.47,289.89,43.70,43.71,43.73,43.73,43.73,43.73
371, 15.555556, 57.222222, 4.444444, 0.000000, 43.741579, 51.103433, 9.000000, 0,100.98,289.76,44.03,44.03,44.06,44.06,44.06,44.06
372, 15.555556, 57.222222, 4.444444, 0.000000, 44.070266, 51.428573, 9.000000, 0,101.49,289.62,44.35,44.36,44.39,44.39,44.39,44.39
373, 15.555556, 57.222222, 4.444444, 0.000000, 44.398762, 51.753201, 9.000000, 0,102.01,289.47,44.68,44.69,44.72,44.72,44.72,44.72
374, 15.555556, 57.222222, 4.444444, 0.000000, 44.727053, 52.077294, 9.000000, 0,102.53,289.30,45.01,45.02,45.05,45.05,45.05,45.05
375, 15.555556, 57.222222, 4.444444, 0.000000, 45.055125, 52.400825, 9.000000, 0,103.05,289.12,45.34,45.35,45.37,45.37,45.37,45.37
376, 15.555556, 57.222222, 4.444444, 0.000000, 45.382961, 52.723771, 9.000000, 0,103.58,288.93,45.67,45.67,45.70,45.70,45.70,45.70
377, 15.555556, 57.222222, 4.444444, 0.000000, 45.710547, 53.046106, 9.000000, 0,104.12,288.73,45.99,46.00,46.03,46.03,46.03,46.03
378, 15.555556, 57.222222, 4.444444, 0.000000, 46.037865, 53.367804, 9.000000, 0,104.66,288.50,46.32,46.33,46.36,46.36,46.36,46.36
379, 15.555556, 57.222222, 4.444444, 0.000000, 46.364900, 53.688839, 9.000000, 0,105.20,288.27,46.65,46.66,46.68,46.68,46.68,46.68
380, 15.555556, 57.222222, 4.444444, 0.000000, 46.691634, 54.009184, 9.000000, 0,105.75,288.02,46.97,46.98,47.01,47.01,47.01,47.01
381, 15.555556, 57.222222, 4.444444, 0.000000, 47.018049, 54.328813, 9.000000, 0,106.30,287.75,47.30,47.31,47.33,47.33,47.33,47.33
382, 15.555556, 57.222222, 4.444444, 0.000000, 47.344129, 54.647698, 9.000000, 0,106.86,287.47,47.63,47.63,47.66,47.66,47.66,47.66
383, 15.555556, 57.222222, 4.444444, 0.000000, 47.669853, 54.965811, 9.000000, 0,107.42,287.17,47.95,47.96,47.99,47.99,47.99,47.99
384, 15.555556, 57.222222, 4.444444, 0.000000, 47.995204, 55.283125, 9.000000, 0,107.99,286.85,48.28,48.28,48.31,48.31,48.31,48.31
385, 15.555556, 57.222222, 4.444444, 0.000000, 48.320163, 55.599612, 9.000000, 0,108.56,286.52,48.60,48.61,48.64,48.64,48.64,48.64
386, 15.555556, 57.222222, 4.444444, 0.000000, 48.644710, 55.915243, 9.000000, 0,109.14,286.17,48.93,48.93,48.96,48.96,48.96,48.96
387, 15.555556, 57.222222, 4.444444, 0.000000, 48.968824, 56.229989, 9.000000, 0,109.71,285.80,49.25,49.26,49.28,49.28,49.28,49.28
388, 15.555556, 57.222222, 4.444444, 0.000000, 49.292487, 56.543822, 9.000000, 0,110.30,285.41,49.57,49.58,49.61,49.61,49.61,49.61
389, 15.555556, 57.222222, 4.444444, 0.000000, 49.615676, 56.856711, 9.000000, 0,110.89,285.01,49.90,49.90,49.93,49.93,49.93,49.93
390, 15.555556, 57.222222, 4.444444, 0.000000, 49.938371, 57.168628, 9.000000, 0,111.48,284.58,50.22,50.23,50.25,50.25,50.25,50.25
391, 15.555556, 57.222222, 4.444444, 0.000000, 50.260550, 57.479542, 9.000000, 0,112.07,284.14,50.54,50.55,50.57,50.57,50.57,50.57
392, 15.555556, 57.222222, 4.444444, 0.000000, 50.582191, 57.789424, 9.000000, 0,112.67,283.67,50.86,50.87,50.89,50.89,50.89,50.89
393, 15.555556, 57.222222, 4.444444, 0.000000, 50.903273, 58.098244, 9.000000, 0,113.28,283.19,51.18,51.19,51.21,51.21,51.21,51.21
394, 15.555556, 57.222222, 4.444444, 0.000000, 51.223772, 58.405972, 9.000000, 0,113.88,282.69,51.50,51.51,51.53,51.53,51.53,51.53
395, 15.555556, 57.222222, 4.444444, 0.000000, 51.543666, 58.712576, 9.000000, 0,114.49,282.17,51.82,51.83,51.85,51.85,51.85,51.85
396, 15.555556, 57.222222, 4.444444, 0.000000, 51.862931, 59.018028, 9.000000, 0,115.11,281.62,52.14,52.15,52.17,52.17,52.17,52.17
397, 15.555556, 57.222222, 4.444444, 0.000000, 52.181544, 59.322295, 9.000000, 0,115.73,281.06,52.46,52.47,52.49,52.49,52.49,52.49
398, 15.555556, 57.222222, 4.444444, 0.000000, 52.499481, 59.625347, 9.000000, 0,116.35,280.47,52.77,52.78,52.81,52.81,52.81,52.81
399, 15.555556, 57.222222, 4.444444, 0.000000, 52.816718, 59.927154, 9.000000, 0,116.97,279.86,53.09,53.10,53.12,53.12,53.12,53.12
400, 15.555556, 57.222222, 4.444444, 0.000000, 53.133230, 60.227685, 9.000000, 0,117.60,279.24,53.41,53.42,53.44,53.44,53.44,53.44
401, 15.555556, 57.222222, 4.444444, 0.000000, 53.448992, 60.526910, 9.000000, 0,118.23,278.59,53.72,53.73,53.76,53.76,53.76,53.76
402, 15.555556, 57.222222, 4.444444, 0.000000, 53.763980, 60.824796, 9.000000, 0,118.87,277.91,54.04,54.04,54.07,54.07,54.07,54.07
403, 15.555556, 57.222222, 4.444444, 0.000000, 54.078168, 61.121314, 9.000000, 0,119.50,277.22,54.35,54.36,54.38,54.38,54.38,54.38
404, 15.555556, 57.222222, 4.444444, 0.000000, 54.391530, 61.416434, 9.000000, 0,120.14,276.50,54.66,54.67,54.70,54.70,54.70,54.70
405, 15.555556, 57.222222, 4.444444, 0.000000, 54.704042, 61.710123, 9.000000, 0,120.79,275.76,54.97,54.98,55.01,55.01,55.01,55.01
406, 15.555556, 57.222222, 4.444444, 0.000000, 55.015676, 62.002353, 9.000000, 0,121.43,274.99,55.29,55.29,55.32,55.32,55.32,55.32
407, 15.555556, 57.222222, 4.444444, 0.000000, 55.326408, 62.293093, 9.000000, 0,122.08,274.21,55.60,55.60,55.63,55.63,55.63,55.63
408, 15.555556, 57.222222, 4.444444, 0.000000, 55.636209, 62.582312, 9.000000, 0,122.74,273.40,55.90,55.91,55.94,55.94,55.94,55.94
409, 15.555556, 57.222222, 4.444444, 0.000000, 55.945055, 62.869980, 9.000000, 0,123.39,272.56,56.21,56.22,56.24,56.24,56.24,56.24
410, 15.555556, 57.222222, 4.444444, 0.000000, 56.252917, 63.156068, 9.000000, 0,124.05,271.71,56.52,56.53,56.55,56.55,56.55,56.55
411, 15.555556, 57.222222, 4.444444, 0.000000, 56.559771, 63.440547, 9.000000, 0,124.70,270.83,56.83,56.83,56.86,56.86,56.86,56.86
412, 15.555556, 57.222222, 4.444444, 0.000000, 56.865587, 63.723386, 9.000000, 0,125.37,269.92,57.13,57.14,57.16,57.16,57.16,57.16
413, 15.555556, 57.222222, 4.444444, 0.000000, 57.149242, 63.985135, 8.333333, 0,116.65,249.13,57.15,57.25,57.55,57.55,57.55,57.55
414, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.25,57.55,57.55,57.55,57.55
415, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.24,57.54,57.54,57.54,57.54
416, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.24,57.54,57.54,57.54,57.54
417, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.24,57.54,57.54,57.54,57.54
418, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.24,57.53,57.53,57.53,57.53
419, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.24,57.53,57.53,57.53,57.53
420, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.23,57.53,57.53,57.53,57.53
421, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.23,57.52,57.52,57.52,57.52
422, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.23,57.52,57.52,57.52,57.52
423, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.23,57.52,57.52,57.52,57.52
424, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.22,57.51,57.51,57.51,57.51
425, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.22,57.51,57.51,57.51,57.51
426, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.22,57.51,57.51,57.51,57.51
427, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.22,57.50,57.50,57.50,57.50
428, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.21,57.50,57.50,57.50,57.50
429, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.21,57.50,57.50,57.50,57.50
430, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.21,57.49,57.49,57.49,57.49
431, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.21,57.49,57.49,57.49,57.49
432, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.20,57.49,57.49,57.49,57.49
433, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.20,57.48,57.48,57.48,57.48
434, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.20,57.48,57.48,57.48,57.48
435, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.20,57.48,57.48,57.48,57.48
436, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.19,57.47,57.47,57.47,57.47
437, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.19,57.47,57.47,57.47,57.47
438, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.19,57.47,57.47,57.47,57.47
439, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.19,57.46,57.46,57.46,57.46
440, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.18,57.46,57.46,57.46,57.46
441, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.18,57.46,57.46,57.46,57.46
442, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.18,57.45,57.45,57.45,57.45
443, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.18,57.45,57.45,57.45,57.45
444, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.18,57.45,57.45,57.45,57.45
445, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.17,57.44,57.44,57.44,57.44
446, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.17,57.44,57.44,57.44,57.44
447, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.17,57.44,57.44,57.44,57.44
448, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.17,57.43,57.43,57.43,57.43
449, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.16,57.43,57.43,57.43,57.43
450, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.16,57.43,57.43,57.43,57.43
451, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.16,57.42,57.42,57.42,57.42
452, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.16,57.42,57.42,57.42,57.42
453, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.15,57.42,57.42,57.42,57.42
454, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.15,57.41,57.41,57.41,57.41
455, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.15,57.41,57.41,57.41,57.41
456, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.15,57.41,57.41,57.41,57.41
457, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.14,57.40,57.40,57.40,57.40
458, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.14,57.40,57.40,57.40,57.40
459, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.14,57.40,57.40,57.40,57.40
460, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.14,57.39,57.39,57.39,57.39
461, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.13,57.39,57.39,57.39,57.39
462, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.13,57.38,57.38,57.38,57.38
463, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.13,57.38,57.38,57.38,57.38
464, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.13,57.38,57.38,57.38,57.38
465, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.12,57.37,57.37,57.37,57.37
466, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.12,57.37,57.37,57.37,57.37
467, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.12,57.37,57.37,57.37,57.37
468, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.12,57.36,57.36,57.36,57.36
469, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.11,57.36,57.36,57.36,57.36
470, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.78,57.11,57.36,57.36,57.36,57.36
471, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.77,57.11,57.35,57.35,57.35,57.35
472, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.77,57.11,57.35,57.35,57.35,57.35
473, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.76,57.10,57.35,57.35,57.35,57.35
474, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.10,57.34,57.34,57.34,57.34
475, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.10,57.34,57.34,57.34,57.34
476, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.10,57.34,57.34,57.34,57.34
477, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.10,57.33,57.33,57.33,57.33
478, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.73,57.09,57.33,57.33,57.33,57.33
479, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.72,57.09,57.33,57.33,57.33,57.33
480, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.72,57.09,57.32,57.32,57.32,57.32
481, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.71,57.09,57.32,57.32,57.32,57.32
482, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.08,57.32,57.32,57.32,57.32
483, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.08,57.31,57.31,57.31,57.31
484, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.08,57.31,57.31,57.31,57.31
485, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.08,57.31,57.31,57.31,57.31
486, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.68,57.07,57.30,57.30,57.30,57.30
487, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.67,57.07,57.30,57.30,57.30,57.30
488, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.67,57.07,57.30,57.30,57.30,57.30
489, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.66,57.07,57.29,57.29,57.29,57.29
490, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.65,57.06,57.29,57.29,57.29,57.29
491, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.65,57.06,57.29,57.29,57.29,57.29
492, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.64,57.06,57.28,57.28,57.28,57.28
493, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.64,57.06,57.28,57.28,57.28,57.28
494, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.63,57.05,57.28,57.28,57.28,57.28
495, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.62,57.05,57.27,57.27,57.27,57.27
496, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.62,57.05,57.27,57.27,57.27,57.27
497, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.61,57.05,57.27,57.27,57.27,57.27
498, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.61,57.04,57.26,57.26,57.26,57.26
499, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.60,57.04,57.26,57.26,57.26,57.26
