minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 7.222300, 57.222222, 4.444444, 0.000000, 30.714947, 36.877350, 9.000000, 0,84.36,242.55,30.95,30.96,30.98,30.98,30.98,30.98,
344, 7.222300, 57.222222, 4.444444, 0.000000, 30.990684, 37.155576, 9.000000, 0,84.61,242.65,31.23,31.24,31.26,31.26,31.26,31.26,
345, 7.222300, 57.222222, 4.444444, 0.000000, 31.266515, 37.433901, 9.000000, 0,84.86,242.75,31.50,31.51,31.53,31.53,31.53,31.53,
346, 7.222300, 57.222222, 4.444444, 0.000000, 31.542439, 37.712325, 9.000000, 0,85.12,242.85,31.78,31.79,31.81,31.81,31.81,31.81,
347, 7.222300, 57.222222, 4.444444, 0.000000, 31.818458, 37.990843, 9.000000, 0,85.38,242.94,32.06,32.06,32.09,32.09,32.09,32.09,
348, 7.222300, 57.222222, 4.444444, 0.000000, 32.094571, 38.269452, 9.000000, 0,85.65,243.04,32.33,32.34,32.36,32.36,32.36,32.36,
349, 7.222300, 57.222222, 4.444444, 0.000000, 32.370778, 38.548148, 9.000000, 0,85.92,243.14,32.61,32.62,32.64,32.64,32.64,32.64,
350, 7.222300, 57.222222, 4.444444, 0.000000, 32.647078, 38.826927, 9.000000, 0,86.19,243.24,32.89,32.89,32.91,32.91,32.91,32.91,
351, 7.222300, 57.222222, 4.444444, 0.000000, 32.923471, 39.105785, 9.000000, 0,86.47,243.33,33.16,33.17,33.19,33.19,33.19,33.19,
352, 7.222300, 57.222222, 4.444444, 0.000000, 33.199957, 39.384717, 9.000000, 0,86.75,243.43,33.44,33.45,33.47,33.47,33.47,33.47,
353, 7.222300, 57.222222, 4.444444, 0.000000, 33.476535, 39.663718, 9.000000, 0,87.03,243.53,33.72,33.72,33.74,33.74,33.74,33.74,
354, 7.222300, 57.222222, 4.444444, 0.000000, 33.753203, 39.942785, 9.000000, 0,87.32,243.62,33.99,34.00,34.02,34.02,34.02,34.02,
355, 7.222300, 57.222222, 4.444444, 0.000000, 34.029960, 40.221911, 9.000000, 0,87.61,243.71,34.27,34.28,34.30,34.30,34.30,34.30,
356, 7.222300, 57.222222, 4.444444, 0.000000, 34.306806, 40.501091, 9.000000, 0,87.90,243.81,34.55,34.55,34.57,34.57,34.57,34.57,
357, 7.222300, 57.222222, 4.444444, 0.000000, 34.583738, 40.780320, 9.000000, 0,88.20,243.90,34.82,34.83,34.85,34.85,34.85,34.85,
358, 7.222300, 57.222222, 4.444444, 0.000000, 34.860755, 41.059591, 9.000000, 0,88.50,243.98,35.10,35.11,35.13,35.13,35.13,35.13,
359, 7.222300, 57.222222, 4.444444, 0.000000, 35.137855, 41.338900, 9.000000, 0,88.81,244.07,35.38,35.38,35.41,35.41,35.41,35.41,
360, 7.222300, 57.222222, 4.444444, 0.000000, 35.415036, 41.618239, 9.000000, 0,89.12,244.16,35.65,35.66,35.68,35.68,35.68,35.68,
361, 7.222300, 57.222222, 4.444444, 0.000000, 35.692295, 41.897602, 9.000000, 0,89.43,244.24,35.93,35.94,35.96,35.96,35.96,35.96,
362, 7.222300, 57.222222, 4.444444, 0.000000, 35.969630, 42.176983, 9.000000, 0,89.75,244.32,36.21,36.22,36.24,36.24,36.24,36.24,
363, 7.222300, 57.222222, 4.444444, 0.000000, 36.247039, 42.456373, 9.000000, 0,90.07,244.40,36.49,36.49,36.52,36.52,36.52,36.52,
364, 7.222300, 57.222222, 4.444444, 0.000000, 36.524518, 42.735767, 9.000000, 0,90.40,244.47,36.76,36.77,36.79,36.79,36.79,36.79,
365, 7.222300, 57.222222, 4.444444, 0.000000, 36.802064, 43.015156, 9.000000, 0,90.72,244.55,37.04,37.05,37.07,37.07,37.07,37.07,
366, 7.222300, 57.222222, 4.444444, 0.000000, 37.079675, 43.294533, 9.000000, 0,91.06,244.62,37.32,37.33,37.35,37.35,37.35,37.35,
367, 7.222300, 57.222222, 4.444444, 0.000000, 37.357347, 43.573890, 9.000000, 0,91.39,244.68,37.60,37.60,37.63,37.63,37.63,37.63,
368, 7.222300, 57.222222, 4.444444, 0.000000, 37.635076, 43.853219, 9.000000, 0,91.73,244.74,37.87,37.88,37.90,37.90,37.90,37.90,
369, 7.222300, 57.222222, 4.444444, 0.000000, 37.912858, 44.132510, 9.000000, 0,92.07,244.80,38.15,38.16,38.18,38.18,38.18,38.18,
370, 7.222300, 57.222222, 4.444444, 0.000000, 38.190689, 44.411757, 9.000000, 0,92.42,244.86,38.43,38.44,38.46,38.46,38.46,38.46,
371, 7.222300, 57.222222, 4.444444, 0.000000, 38.468565, 44.690948, 9.000000, 0,92.77,244.91,38.71,38.72,38.74,38.74,38.74,38.74,
372, 7.222300, 57.222222, 4.444444, 0.000000, 38.746482, 44.970076, 9.000000, 0,93.13,244.96,38.99,38.99,39.02,39.02,39.02,39.02,
373, 7.222300, 57.222222, 4.444444, 0.000000, 39.024434, 45.249130, 9.000000, 0,93.48,245.00,39.26,39.27,39.29,39.29,39.29,39.29,
374, 7.222300, 57.222222, 4.444444, 0.000000, 39.302417, 45.528101, 9.000000, 0,93.85,245.04,39.54,39.55,39.57,39.57,39.57,39.57,
375, 7.222300, 57.222222, 4.444444, 0.000000, 39.580425, 45.806980, 9.000000, 0,94.21,245.08,39.82,39.83,39.85,39.85,39.85,39.85,
376, 7.222300, 57.222222, 4.444444, 0.000000, 39.858454, 46.085754, 9.000000, 0,94.58,245.10,40.10,40.11,40.13,40.13,40.13,40.13,
377, 7.222300, 57.222222, 4.444444, 0.000000, 40.136497, 46.364416, 9.000000, 0,94.95,245.13,40.38,40.38,40.41,40.41,40.41,40.41,
378, 7.222300, 57.222222, 4.444444, 0.000000, 40.414550, 46.642952, 9.000000, 0,95.33,245.15,40.65,40.66,40.68,40.68,40.68,40.68,
379, 7.222300, 57.222222, 4.444444, 0.000000, 40.692605, 46.921353, 9.000000, 0,95.71,245.16,40.93,40.94,40.96,40.96,40.96,40.96,
380, 7.222300, 57.222222, 4.444444, 0.000000, 40.970657, 47.199607, 9.000000, 0,96.09,245.17,41.21,41.22,41.24,41.24,41.24,41.24,
381, 7.222300, 57.222222, 4.444444, 0.000000, 41.248699, 47.477703, 9.000000, 0,96.48,245.17,41.49,41.50,41.52,41.52,41.52,41.52,
382, 7.222300, 57.222222, 4.444444, 0.000000, 41.526725, 47.755629, 9.000000, 0,96.87,245.17,41.77,41.77,41.80,41.80,41.80,41.80,
383, 7.222300, 57.222222, 4.444444, 0.000000, 41.804727, 48.033372, 9.000000, 0,97.27,245.16,42.05,42.05,42.07,42.07,42.07,42.07,
384, 7.222300, 57.222222, 4.444444, 0.000000, 42.082698, 48.310921, 9.000000, 0,97.67,245.14,42.32,42.33,42.35,42.35,42.35,42.35,
385, 7.222300, 57.222222, 4.444444, 0.000000, 42.360632, 48.588262, 9.000000, 0,98.07,245.12,42.60,42.61,42.63,42.63,42.63,42.63,
386, 7.222300, 57.222222, 4.444444, 0.000000, 42.638519, 48.865384, 9.000000, 0,98.47,245.09,42.88,42.89,42.91,42.91,42.91,42.91,
387, 7.222300, 57.222222, 4.444444, 0.000000, 42.916354, 49.142273, 9.000000, 0,98.88,245.05,43.16,43.16,43.19,43.19,43.19,43.19,
388, 7.222300, 57.222222, 4.444444, 0.000000, 43.194126, 49.418916, 9.000000, 0,99.30,245.01,43.43,43.44,43.46,43.46,43.46,43.46,
389, 7.222300, 57.222222, 4.444444, 0.000000, 43.471829, 49.695299, 9.000000, 0,99.71,244.95,43.71,43.72,43.74,43.74,43.74,43.74,
390, 7.222300, 57.222222, 4.444444, 0.000000, 43.749454, 49.971409, 9.000000, 0,100.13,244.89,43.99,44.00,44.02,44.02,44.02,44.02,
391, 7.222300, 57.222222, 4.444444, 0.000000, 44.026991, 50.247231, 9.000000, 0,100.56,244.83,44.27,44.27,44.30,44.30,44.30,44.30,
392, 7.222300, 57.222222, 4.444444, 0.000000, 44.304432, 50.522751, 9.000000, 0,100.98,244.75,44.54,44.55,44.57,44.57,44.57,44.57,
393, 7.222300, 57.222222, 4.444444, 0.000000, 44.581767, 50.797955, 9.000000, 0,101.41,244.67,44.82,44.83,44.85,44.85,44.85,44.85,
394, 7.222300, 57.222222, 4.444444, 0.000000, 44.858987, 51.072827, 9.000000, 0,101.85,244.58,45.10,45.11,45.13,45.13,45.13,45.13,
395, 7.222300, 57.222222, 4.444444, 0.000000, 45.136083, 51.347354, 9.000000, 0,102.28,244.47,45.38,45.38,45.40,45.40,45.40,45.40,
396, 7.222300, 57.222222, 4.444444, 0.000000, 45.413044, 51.621520, 9.000000, 0,102.72,244.36,45.65,45.66,45.68,45.68,45.68,45.68,
397, 7.222300, 57.222222, 4.444444, 0.000000, 45.689860, 51.895308, 9.000000, 0,103.17,244.24,45.93,45.94,45.96,45.96,45.96,45.96,
398, 7.222300, 57.222222, 4.444444, 0.000000, 45.966520, 52.168705, 9.000000, 0,103.62,244.12,46.21,46.21,46.23,46.23,46.23,46.23,
399, 7.222300, 57.222222, 4.444444, 0.000000, 46.243015, 52.441693, 9.000000, 0,104.07,243.98,46.48,46.49,46.51,46.51,46.51,46.51,
400, 7.222300, 57.222222, 4.444444, 0.000000, 46.519333, 52.714257, 9.000000, 0,104.52,243.83,46.76,46.77,46.79,46.79,46.79,46.79,
401, 7.222300, 57.222222, 4.444444, 0.000000, 46.795462, 52.986381, 9.000000, 0,104.98,243.67,47.03,47.04,47.06,47.06,47.06,47.06,
402, 7.222300, 57.222222, 4.444444, 0.000000, 47.071392, 53.258047, 9.000000, 0,105.44,243.51,47.31,47.32,47.34,47.34,47.34,47.34,
403, 7.222300, 57.222222, 4.444444, 0.000000, 47.347112, 53.529240, 9.000000, 0,105.90,243.33,47.59,47.59,47.61,47.61,47.61,47.61,
404, 7.222300, 57.222222, 4.444444, 0.000000, 47.622608, 53.799942, 9.000000, 0,106.37,243.14,47.86,47.87,47.89,47.89,47.89,47.89,
405, 7.222300, 57.222222, 4.444444, 0.000000, 47.897870, 54.070137, 9.000000, 0,106.84,242.94,48.14,48.14,48.17,48.17,48.17,48.17,
406, 7.222300, 57.222222, 4.444444, 0.000000, 48.172884, 54.339806, 9.000000, 0,107.31,242.73,48.41,48.42,48.44,48.44,48.44,48.44,
407, 7.222300, 57.222222, 4.444444, 0.000000, 48.447639, 54.608933, 9.000000, 0,107.79,242.51,48.69,48.69,48.71,48.71,48.71,48.71,
408, 7.222300, 57.222222, 4.444444, 0.000000, 48.722121, 54.877501, 9.000000, 0,108.27,242.27,48.96,48.97,48.99,48.99,48.99,48.99,
409, 7.222300, 57.222222, 4.444444, 0.000000, 48.996318, 55.145490, 9.000000, 0,108.75,242.03,49.23,49.24,49.26,49.26,49.26,49.26,
410, 7.222300, 57.222222, 4.444444, 0.000000, 49.270216, 55.412884, 9.000000, 0,109.24,241.77,49.51,49.51,49.54,49.54,49.54,49.54,
411, 7.222300, 57.222222, 4.444444, 0.000000, 49.543803, 55.679664, 9.000000, 0,109.73,241.51,49.78,49.79,49.81,49.81,49.81,49.81,
412, 7.222300, 57.222222, 4.444444, 0.000000, 49.817064, 55.945812, 9.000000, 0,110.22,241.23,50.05,50.06,50.08,50.08,50.08,50.08,
413, 7.222300, 57.222222, 4.444444, 0.000000, 50.089986, 56.211310, 9.000000, 0,110.71,240.93,50.33,50.33,50.35,50.35,50.35,50.35,
414, 7.222300, 57.222222, 4.444444, 0.000000, 50.362555, 56.476138, 9.000000, 0,111.21,240.63,50.60,50.61,50.63,50.63,50.63,50.63,
415, 7.222300, 57.222222, 4.444444, 0.000000, 50.634757, 56.740280, 9.000000, 0,111.71,240.31,50.87,50.88,50.90,50.90,50.90,50.90,
416, 7.222300, 57.222222, 4.444444, 0.000000, 50.906576, 57.003715, 9.000000, 0,112.21,239.98,51.14,51.15,51.17,51.17,51.17,51.17,
417, 7.222300, 57.222222, 4.444444, 0.000000, 51.178000, 57.266425, 9.000000, 0,112.72,239.64,51.41,51.42,51.44,51.44,51.44,51.44,
418, 7.222300, 57.222222, 4.444444, 0.000000, 51.449012, 57.528391, 9.000000, 0,113.23,239.28,51.68,51.69,51.71,51.71,51.71,51.71,
419, 7.222300, 57.222222, 4.444444, 0.000000, 51.719598, 57.789595, 9.000000, 0,113.74,238.91,51.95,51.96,51.98,51.98,51.98,51.98,
420, 7.222300, 57.222222, 4.444444, 0.000000, 51.989743, 58.050016, 9.000000, 0,114.25,238.53,52.22,52.23,52.25,52.25,52.25,52.25,
421, 7.222300, 57.222222, 4.444444, 0.000000, 52.259431, 58.309636, 9.000000, 0,114.77,238.13,52.49,52.50,52.52,52.52,52.52,52.52,
422, 7.222300, 57.222222, 4.444444, 0.000000, 52.528648, 58.568435, 9.000000, 0,115.29,237.72,52.76,52.77,52.79,52.79,52.79,52.79,
423, 7.222300, 57.222222, 4.444444, 0.000000, 52.797376, 58.826395, 9.000000, 0,115.81,237.30,53.03,53.04,53.06,53.06,53.06,53.06,
424, 7.222300, 57.222222, 4.444444, 0.000000, 53.065601, 59.083495, 9.000000, 0,116.34,236.86,53.30,53.30,53.33,53.33,53.33,53.33,
425, 7.222300, 57.222222, 4.444444, 0.000000, 53.333307, 59.339717, 9.000000, 0,116.86,236.41,53.57,53.57,53.59,53.59,53.59,53.59,
426, 7.222300, 57.222222, 4.444444, 0.000000, 53.600476, 59.595042, 9.000000, 0,117.39,235.94,53.83,53.84,53.86,53.86,53.86,53.86,
427, 7.222300, 57.222222, 4.444444, 0.000000, 53.867094, 59.849449, 9.000000, 0,117.92,235.46,54.10,54.10,54.13,54.13,54.13,54.13,
428, 7.222300, 57.222222, 4.444444, 0.000000, 54.133144, 60.102919, 9.000000, 0,118.45,234.97,54.36,54.37,54.39,54.39,54.39,54.39,
429, 7.222300, 57.222222, 4.444444, 0.000000, 54.398609, 60.355434, 9.000000, 0,118.99,234.46,54.63,54.64,54.66,54.66,54.66,54.66,
430, 7.222300, 57.222222, 4.444444, 0.000000, 54.663472, 60.606973, 9.000000, 0,119.53,233.93,54.89,54.90,54.92,54.92,54.92,54.92,
431, 7.222300, 57.222222, 4.444444, 0.000000, 54.927717, 60.857518, 9.000000, 0,120.07,233.40,55.16,55.16,55.18,55.18,55.18,55.18,
432, 7.222300, 57.222222, 4.444444, 0.000000, 55.191327, 61.107048, 9.000000, 0,120.61,232.84,55.42,55.43,55.45,55.45,55.45,55.45,
433, 7.222300, 57.222222, 4.444444, 0.000000, 55.454284, 61.355545, 9.000000, 0,121.15,232.27,55.68,55.69,55.71,55.71,55.71,55.71,
434, 7.222300, 57.222222, 4.444444, 0.000000, 55.716572, 61.602990, 9.000000, 0,121.70,231.69,55.94,55.95,55.97,55.97,55.97,55.97,
435, 7.222300, 57.222222, 4.444444, 0.000000, 55.978174, 61.849364, 9.000000, 0,122.24,231.09,56.20,56.21,56.23,56.23,56.23,56.23,
436, 7.222300, 57.222222, 4.444444, 0.000000, 56.239072, 62.094647, 9.000000, 0,122.79,230.47,56.47,56.47,56.49,56.49,56.49,56.49,
437, 7.222300, 57.222222, 4.444444, 0.000000, 56.499249, 62.338820, 9.000000, 0,123.34,229.84,56.72,56.73,56.75,56.75,56.75,56.75,
438, 7.222300, 57.222222, 4.444444, 0.000000, 56.758687, 62.581866, 9.000000, 0,123.90,229.20,56.98,56.99,57.01,57.01,57.01,57.01,
439, 7.222300, 57.222222, 4.444444, 0.000000, 57.017369, 62.823764, 9.000000, 0,124.45,228.54,57.24,57.25,57.27,57.27,57.27,57.27,
440, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.24,57.25,57.27,57.27,57.27,57.27,
441, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.24,57.26,57.26,57.26,57.26,
442, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.24,57.26,57.26,57.26,57.26,
443, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.24,57.26,57.26,57.26,57.26,
444, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.23,57.25,57.25,57.25,57.25,
445, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.23,57.25,57.25,57.25,57.25,
446, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.23,57.25,57.25,57.25,57.25,
447, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.23,57.24,57.24,57.24,57.24,
448, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.22,57.24,57.24,57.24,57.24,
449, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.22,57.24,57.24,57.24,57.24,
450, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.22,57.23,57.23,57.23,57.23,
451, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.21,57.23,57.23,57.23,57.23,
452, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.21,57.23,57.23,57.23,57.23,
453, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.21,57.22,57.22,57.22,57.22,
454, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.21,57.22,57.22,57.22,57.22,
455, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.20,57.22,57.22,57.22,57.22,
456, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.20,57.21,57.21,57.21,57.21,
457, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.20,57.21,57.21,57.21,57.21,
458, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.19,57.21,57.21,57.21,57.21,
459, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.19,57.21,57.21,57.21,57.21,
460, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.19,57.20,57.20,57.20,57.20,
461, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.19,57.20,57.20,57.20,57.20,
462, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.18,57.20,57.20,57.20,57.20,
463, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.18,57.19,57.19,57.19,57.19,
464, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.18,57.19,57.19,57.19,57.19,
465, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.17,57.19,57.19,57.19,57.19,
466, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.17,57.18,57.18,57.18,57.18,
467, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.17,57.18,57.18,57.18,57.18,
468, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.17,57.18,57.18,57.18,57.18,
469, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.16,57.17,57.17,57.17,57.17,
470, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.17,57.17,57.17,57.17,
471, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.17,57.17,57.17,57.17,
472, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.15,57.16,57.16,57.16,57.16,
473, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.15,57.16,57.16,57.16,57.16,
474, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.15,57.16,57.16,57.16,57.16,
475, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.15,57.16,57.16,57.16,57.16,
476, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.14,57.15,57.15,57.15,57.15,
477, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.14,57.15,57.15,57.15,57.15,
478, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.14,57.15,57.15,57.15,57.15,
479, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.13,57.14,57.14,57.14,57.14,
480, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.13,57.14,57.14,57.14,57.14,
481, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.14,57.14,57.14,57.14,
482, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.13,57.13,57.13,57.13,
483, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.12,57.13,57.13,57.13,57.13,
484, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.12,57.13,57.13,57.13,57.13,
485, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.12,57.12,57.12,57.12,57.12,
486, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.12,57.12,57.12,57.12,57.12,
487, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.11,57.12,57.12,57.12,57.12,
488, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.11,57.11,57.11,57.11,57.11,
489, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.11,57.11,57.11,57.11,57.11,
490, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.10,57.11,57.11,57.11,57.11,
491, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.10,57.10,57.10,57.10,57.10,
492, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.10,57.10,57.10,57.10,57.10,
493, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.10,57.10,57.10,57.10,57.10,
494, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.09,57.10,57.10,57.10,57.10,
495, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.09,57.09,57.09,57.09,57.09,
496, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.09,57.09,57.09,57.09,57.09,
497, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.08,57.09,57.09,57.09,57.09,
498, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.08,57.08,57.08,57.08,57.08,
499, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.08,57.08,57.08,57.08,57.08,
