minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 7.222300, 57.222222, 4.444444, 0.000000, 30.616144, 36.777654, 9.000000, 0,84.27,242.52,30.64,30.73,31.00,31.00,31.00,31.00,
344, 7.222300, 57.222222, 4.444444, 0.000000, 30.891840, 37.055835, 9.000000, 0,84.52,242.61,30.91,31.01,31.27,31.27,31.27,31.27,
345, 7.222300, 57.222222, 4.444444, 0.000000, 31.167629, 37.334118, 9.000000, 0,84.77,242.71,31.19,31.28,31.55,31.55,31.55,31.55,
346, 7.222300, 57.222222, 4.444444, 0.000000, 31.443512, 37.612499, 9.000000, 0,85.03,242.81,31.46,31.56,31.82,31.82,31.82,31.82,
347, 7.222300, 57.222222, 4.444444, 0.000000, 31.719490, 37.890976, 9.000000, 0,85.29,242.91,31.74,31.84,32.10,32.10,32.10,32.10,
348, 7.222300, 57.222222, 4.444444, 0.000000, 31.995561, 38.169546, 9.000000, 0,85.55,243.01,32.01,32.11,32.38,32.38,32.38,32.38,
349, 7.222300, 57.222222, 4.444444, 0.000000, 32.271727, 38.448203, 9.000000, 0,85.82,243.10,32.29,32.39,32.65,32.65,32.65,32.65,
350, 7.222300, 57.222222, 4.444444, 0.000000, 32.547986, 38.726945, 9.000000, 0,86.09,243.20,32.57,32.66,32.93,32.93,32.93,32.93,
351, 7.222300, 57.222222, 4.444444, 0.000000, 32.824339, 39.005768, 9.000000, 0,86.37,243.30,32.84,32.94,33.21,33.21,33.21,33.21,
352, 7.222300, 57.222222, 4.444444, 0.000000, 33.100784, 39.284666, 9.000000, 0,86.65,243.40,33.12,33.22,33.48,33.48,33.48,33.48,
353, 7.222300, 57.222222, 4.444444, 0.000000, 33.377321, 39.563636, 9.000000, 0,86.93,243.49,33.40,33.49,33.76,33.76,33.76,33.76,
354, 7.222300, 57.222222, 4.444444, 0.000000, 33.653950, 39.842673, 9.000000, 0,87.21,243.59,33.67,33.77,34.04,34.04,34.04,34.04,
355, 7.222300, 57.222222, 4.444444, 0.000000, 33.930668, 40.121771, 9.000000, 0,87.50,243.68,33.95,34.05,34.31,34.31,34.31,34.31,
356, 7.222300, 57.222222, 4.444444, 0.000000, 34.207475, 40.400925, 9.000000, 0,87.80,243.77,34.23,34.32,34.59,34.59,34.59,34.59,
357, 7.222300, 57.222222, 4.444444, 0.000000, 34.484370, 40.680130, 9.000000, 0,88.09,243.86,34.50,34.60,34.87,34.87,34.87,34.87,
358, 7.222300, 57.222222, 4.444444, 0.000000, 34.761349, 40.959380, 9.000000, 0,88.39,243.95,34.78,34.88,35.14,35.14,35.14,35.14,
359, 7.222300, 57.222222, 4.444444, 0.000000, 35.038413, 41.238670, 9.000000, 0,88.70,244.04,35.06,35.16,35.42,35.42,35.42,35.42,
360, 7.222300, 57.222222, 4.444444, 0.000000, 35.315558, 41.517992, 9.000000, 0,89.01,244.13,35.33,35.43,35.70,35.70,35.70,35.70,
361, 7.222300, 57.222222, 4.444444, 0.000000, 35.592783, 41.797341, 9.000000, 0,89.32,244.21,35.61,35.71,35.98,35.98,35.98,35.98,
362, 7.222300, 57.222222, 4.444444, 0.000000, 35.870085, 42.076710, 9.000000, 0,89.64,244.29,35.89,35.99,36.25,36.25,36.25,36.25,
363, 7.222300, 57.222222, 4.444444, 0.000000, 36.147462, 42.356092, 9.000000, 0,89.96,244.37,36.17,36.26,36.53,36.53,36.53,36.53,
364, 7.222300, 57.222222, 4.444444, 0.000000, 36.424910, 42.635479, 9.000000, 0,90.28,244.45,36.44,36.54,36.81,36.81,36.81,36.81,
365, 7.222300, 57.222222, 4.444444, 0.000000, 36.702427, 42.914865, 9.000000, 0,90.61,244.52,36.72,36.82,37.09,37.09,37.09,37.09,
366, 7.222300, 57.222222, 4.444444, 0.000000, 36.980010, 43.194242, 9.000000, 0,90.94,244.59,37.00,37.10,37.36,37.36,37.36,37.36,
367, 7.222300, 57.222222, 4.444444, 0.000000, 37.257655, 43.473602, 9.000000, 0,91.27,244.66,37.28,37.37,37.64,37.64,37.64,37.64,
368, 7.222300, 57.222222, 4.444444, 0.000000, 37.535358, 43.752937, 9.000000, 0,91.61,244.72,37.55,37.65,37.92,37.92,37.92,37.92,
369, 7.222300, 57.222222, 4.444444, 0.000000, 37.813117, 44.032238, 9.000000, 0,91.95,244.78,37.83,37.93,38.20,38.20,38.20,38.20,
370, 7.222300, 57.222222, 4.444444, 0.000000, 38.090926, 44.311497, 9.000000, 0,92.30,244.84,38.11,38.21,38.47,38.47,38.47,38.47,
371, 7.222300, 57.222222, 4.444444, 0.000000, 38.368783, 44.590705, 9.000000, 0,92.65,244.89,38.39,38.49,38.75,38.75,38.75,38.75,
372, 7.222300, 57.222222, 4.444444, 0.000000, 38.646681, 44.869853, 9.000000, 0,93.00,244.94,38.67,38.76,39.03,39.03,39.03,39.03,
373, 7.222300, 57.222222, 4.444444, 0.000000, 38.924618, 45.148931, 9.000000, 0,93.36,244.99,38.94,39.04,39.31,39.31,39.31,39.31,
374, 7.222300, 57.222222, 4.444444, 0.000000, 39.202587, 45.427930, 9.000000, 0,93.72,245.03,39.22,39.32,39.59,39.59,39.59,39.59,
375, 7.222300, 57.222222, 4.444444, 0.000000, 39.480584, 45.706840, 9.000000, 0,94.08,245.06,39.50,39.60,39.86,39.86,39.86,39.86,
376, 7.222300, 57.222222, 4.444444, 0.000000, 39.758603, 45.985651, 9.000000, 0,94.45,245.10,39.78,39.88,40.14,40.14,40.14,40.14,
377, 7.222300, 57.222222, 4.444444, 0.000000, 40.036640, 46.264352, 9.000000, 0,94.82,245.12,40.06,40.15,40.42,40.42,40.42,40.42,
378, 7.222300, 57.222222, 4.444444, 0.000000, 40.314688, 46.542933, 9.000000, 0,95.19,245.14,40.33,40.43,40.70,40.70,40.70,40.70,
379, 7.222300, 57.222222, 4.444444, 0.000000, 40.592742, 46.821383, 9.000000, 0,95.57,245.16,40.61,40.71,40.98,40.98,40.98,40.98,
380, 7.222300, 57.222222, 4.444444, 0.000000, 40.870794, 47.099690, 9.000000, 0,95.96,245.17,40.89,40.99,41.25,41.25,41.25,41.25,
381, 7.222300, 57.222222, 4.444444, 0.000000, 41.148840, 47.377844, 9.000000, 0,96.34,245.17,41.17,41.27,41.53,41.53,41.53,41.53,
382, 7.222300, 57.222222, 4.444444, 0.000000, 41.426872, 47.655832, 9.000000, 0,96.73,245.17,41.45,41.54,41.81,41.81,41.81,41.81,
383, 7.222300, 57.222222, 4.444444, 0.000000, 41.704884, 47.933642, 9.000000, 0,97.13,245.16,41.72,41.82,42.09,42.09,42.09,42.09,
384, 7.222300, 57.222222, 4.444444, 0.000000, 41.982868, 48.211263, 9.000000, 0,97.52,245.15,42.00,42.10,42.37,42.37,42.37,42.37,
385, 7.222300, 57.222222, 4.444444, 0.000000, 42.260817, 48.488682, 9.000000, 0,97.92,245.13,42.28,42.38,42.64,42.64,42.64,42.64,
386, 7.222300, 57.222222, 4.444444, 0.000000, 42.538724, 48.765886, 9.000000, 0,98.33,245.10,42.56,42.66,42.92,42.92,42.92,42.92,
387, 7.222300, 57.222222, 4.444444, 0.000000, 42.816580, 49.042863, 9.000000, 0,98.74,245.07,42.84,42.93,43.20,43.20,43.20,43.20,
388, 7.222300, 57.222222, 4.444444, 0.000000, 43.094379, 49.319599, 9.000000, 0,99.15,245.02,43.11,43.21,43.48,43.48,43.48,43.48,
389, 7.222300, 57.222222, 4.444444, 0.000000, 43.372111, 49.596080, 9.000000, 0,99.56,244.97,43.39,43.49,43.76,43.76,43.76,43.76,
390, 7.222300, 57.222222, 4.444444, 0.000000, 43.649768, 49.872293, 9.000000, 0,99.98,244.92,43.67,43.77,44.03,44.03,44.03,44.03,
391, 7.222300, 57.222222, 4.444444, 0.000000, 43.927342, 50.148225, 9.000000, 0,100.40,244.85,43.95,44.04,44.31,44.31,44.31,44.31,
392, 7.222300, 57.222222, 4.444444, 0.000000, 44.204824, 50.423860, 9.000000, 0,100.83,244.78,44.22,44.32,44.59,44.59,44.59,44.59,
393, 7.222300, 57.222222, 4.444444, 0.000000, 44.482204, 50.699185, 9.000000, 0,101.26,244.70,44.50,44.60,44.87,44.87,44.87,44.87,
394, 7.222300, 57.222222, 4.444444, 0.000000, 44.759472, 50.974184, 9.000000, 0,101.69,244.61,44.78,44.88,45.14,45.14,45.14,45.14,
395, 7.222300, 57.222222, 4.444444, 0.000000, 45.036621, 51.248844, 9.000000, 0,102.13,244.51,45.06,45.15,45.42,45.42,45.42,45.42,
396, 7.222300, 57.222222, 4.444444, 0.000000, 45.313639, 51.523148, 9.000000, 0,102.57,244.40,45.33,45.43,45.70,45.70,45.70,45.70,
397, 7.222300, 57.222222, 4.444444, 0.000000, 45.590516, 51.797082, 9.000000, 0,103.01,244.29,45.61,45.71,45.97,45.97,45.97,45.97,
398, 7.222300, 57.222222, 4.444444, 0.000000, 45.867242, 52.070630, 9.000000, 0,103.45,244.16,45.89,45.98,46.25,46.25,46.25,46.25,
399, 7.222300, 57.222222, 4.444444, 0.000000, 46.143807, 52.343777, 9.000000, 0,103.90,244.03,46.16,46.26,46.53,46.53,46.53,46.53,
400, 7.222300, 57.222222, 4.444444, 0.000000, 46.420200, 52.616505, 9.000000, 0,104.36,243.89,46.44,46.54,46.80,46.80,46.80,46.80,
401, 7.222300, 57.222222, 4.444444, 0.000000, 46.696409, 52.888800, 9.000000, 0,104.81,243.73,46.72,46.81,47.08,47.08,47.08,47.08,
402, 7.222300, 57.222222, 4.444444, 0.000000, 46.972424, 53.160644, 9.000000, 0,105.27,243.57,46.99,47.09,47.35,47.35,47.35,47.35,
403, 7.222300, 57.222222, 4.444444, 0.000000, 47.248233, 53.432021, 9.000000, 0,105.73,243.39,47.27,47.36,47.63,47.63,47.63,47.63,
404, 7.222300, 57.222222, 4.444444, 0.000000, 47.523824, 53.702914, 9.000000, 0,106.20,243.21,47.54,47.64,47.90,47.90,47.90,47.90,
405, 7.222300, 57.222222, 4.444444, 0.000000, 47.799185, 53.973306, 9.000000, 0,106.67,243.01,47.82,47.92,48.18,48.18,48.18,48.18,
406, 7.222300, 57.222222, 4.444444, 0.000000, 48.074304, 54.243181, 9.000000, 0,107.14,242.81,48.09,48.19,48.45,48.45,48.45,48.45,
407, 7.222300, 57.222222, 4.444444, 0.000000, 48.349169, 54.512520, 9.000000, 0,107.62,242.59,48.37,48.47,48.73,48.73,48.73,48.73,
408, 7.222300, 57.222222, 4.444444, 0.000000, 48.623766, 54.781306, 9.000000, 0,108.10,242.36,48.64,48.74,49.00,49.00,49.00,49.00,
409, 7.222300, 57.222222, 4.444444, 0.000000, 48.898084, 55.049521, 9.000000, 0,108.58,242.12,48.92,49.01,49.28,49.28,49.28,49.28,
410, 7.222300, 57.222222, 4.444444, 0.000000, 49.172109, 55.317148, 9.000000, 0,109.06,241.87,49.19,49.29,49.55,49.55,49.55,49.55,
411, 7.222300, 57.222222, 4.444444, 0.000000, 49.445828, 55.584169, 9.000000, 0,109.55,241.60,49.46,49.56,49.82,49.82,49.82,49.82,
412, 7.222300, 57.222222, 4.444444, 0.000000, 49.719227, 55.850565, 9.000000, 0,110.04,241.33,49.74,49.83,50.10,50.10,50.10,50.10,
413, 7.222300, 57.222222, 4.444444, 0.000000, 49.992293, 56.116318, 9.000000, 0,110.54,241.04,50.01,50.11,50.37,50.37,50.37,50.37,
414, 7.222300, 57.222222, 4.444444, 0.000000, 50.265012, 56.381409, 9.000000, 0,111.03,240.74,50.28,50.38,50.64,50.64,50.64,50.64,
415, 7.222300, 57.222222, 4.444444, 0.000000, 50.537369, 56.645821, 9.000000, 0,111.53,240.43,50.56,50.65,50.91,50.91,50.91,50.91,
416, 7.222300, 57.222222, 4.444444, 0.000000, 50.809350, 56.909534, 9.000000, 0,112.03,240.10,50.83,50.92,51.19,51.19,51.19,51.19,
417, 7.222300, 57.222222, 4.444444, 0.000000, 51.080941, 57.172529, 9.000000, 0,112.54,239.76,51.10,51.20,51.46,51.46,51.46,51.46,
418, 7.222300, 57.222222, 4.444444, 0.000000, 51.352128, 57.434789, 9.000000, 0,113.05,239.41,51.37,51.47,51.73,51.73,51.73,51.73,
419, 7.222300, 57.222222, 4.444444, 0.000000, 51.622894, 57.696292, 9.000000, 0,113.56,239.05,51.64,51.74,52.00,52.00,52.00,52.00,
420, 7.222300, 57.222222, 4.444444, 0.000000, 51.893226, 57.957022, 9.000000, 0,114.07,238.67,51.91,52.01,52.27,52.27,52.27,52.27,
421, 7.222300, 57.222222, 4.444444, 0.000000, 52.163107, 58.216957, 9.000000, 0,114.59,238.28,52.18,52.28,52.54,52.54,52.54,52.54,
422, 7.222300, 57.222222, 4.444444, 0.000000, 52.432523, 58.476081, 9.000000, 0,115.10,237.87,52.45,52.55,52.81,52.81,52.81,52.81,
423, 7.222300, 57.222222, 4.444444, 0.000000, 52.701458, 58.734372, 9.000000, 0,115.62,237.45,52.72,52.81,53.07,53.07,53.07,53.07,
424, 7.222300, 57.222222, 4.444444, 0.000000, 52.969896, 58.991811, 9.000000, 0,116.15,237.02,52.99,53.08,53.34,53.34,53.34,53.34,
425, 7.222300, 57.222222, 4.444444, 0.000000, 53.237821, 59.248380, 9.000000, 0,116.67,236.57,53.26,53.35,53.61,53.61,53.61,53.61,
426, 7.222300, 57.222222, 4.444444, 0.000000, 53.505217, 59.504059, 9.000000, 0,117.20,236.11,53.52,53.62,53.88,53.88,53.88,53.88,
427, 7.222300, 57.222222, 4.444444, 0.000000, 53.772068, 59.758828, 9.000000, 0,117.73,235.64,53.79,53.88,54.14,54.14,54.14,54.14,
428, 7.222300, 57.222222, 4.444444, 0.000000, 54.038357, 60.012669, 9.000000, 0,118.26,235.15,54.06,54.15,54.41,54.41,54.41,54.41,
429, 7.222300, 57.222222, 4.444444, 0.000000, 54.304069, 60.265561, 9.000000, 0,118.80,234.64,54.32,54.42,54.67,54.67,54.67,54.67,
430, 7.222300, 57.222222, 4.444444, 0.000000, 54.569186, 60.517486, 9.000000, 0,119.34,234.12,54.59,54.68,54.94,54.94,54.94,54.94,
431, 7.222300, 57.222222, 4.444444, 0.000000, 54.833692, 60.768424, 9.000000, 0,119.87,233.59,54.85,54.95,55.20,55.20,55.20,55.20,
432, 7.222300, 57.222222, 4.444444, 0.000000, 55.097569, 61.018355, 9.000000, 0,120.42,233.04,55.12,55.21,55.46,55.46,55.46,55.46,
433, 7.222300, 57.222222, 4.444444, 0.000000, 55.360801, 61.267261, 9.000000, 0,120.96,232.48,55.38,55.47,55.72,55.72,55.72,55.72,
434, 7.222300, 57.222222, 4.444444, 0.000000, 55.623372, 61.515122, 9.000000, 0,121.50,231.90,55.64,55.73,55.99,55.99,55.99,55.99,
435, 7.222300, 57.222222, 4.444444, 0.000000, 55.885262, 61.761919, 9.000000, 0,122.05,231.30,55.90,56.00,56.25,56.25,56.25,56.25,
436, 7.222300, 57.222222, 4.444444, 0.000000, 56.146456, 62.007633, 9.000000, 0,122.60,230.69,56.16,56.26,56.51,56.51,56.51,56.51,
437, 7.222300, 57.222222, 4.444444, 0.000000, 56.406936, 62.252246, 9.000000, 0,123.15,230.07,56.42,56.52,56.77,56.77,56.77,56.77,
438, 7.222300, 57.222222, 4.444444, 0.000000, 56.666685, 62.495737, 9.000000, 0,123.70,229.43,56.68,56.78,57.03,57.03,57.03,57.03,
439, 7.222300, 57.222222, 4.444444, 0.000000, 56.925684, 62.738089, 9.000000, 0,124.25,228.77,56.94,57.04,57.28,57.28,57.28,57.28,
440, 7.222300, 57.222222, 4.444444, 0.000000, 57.182487, 62.977948, 8.333333, 0,115.56,211.21,57.18,57.27,57.52,57.52,57.52,57.52,
441, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.26,57.52,57.52,57.52,57.52,
442, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.26,57.52,57.52,57.52,57.52,
443, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.26,57.51,57.51,57.51,57.51,
444, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.26,57.51,57.51,57.51,57.51,
445, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.25,57.51,57.51,57.51,57.51,
446, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.25,57.50,57.50,57.50,57.50,
447, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.25,57.50,57.50,57.50,57.50,
448, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.25,57.50,57.50,57.50,57.50,
449, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.24,57.49,57.49,57.49,57.49,
450, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.24,57.49,57.49,57.49,57.49,
451, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.24,57.49,57.49,57.49,57.49,
452, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.23,57.49,57.49,57.49,57.49,
453, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.23,57.48,57.48,57.48,57.48,
454, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.23,57.48,57.48,57.48,57.48,
455, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.23,57.48,57.48,57.48,57.48,
456, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.22,57.47,57.47,57.47,57.47,
457, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.22,57.47,57.47,57.47,57.47,
458, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.22,57.47,57.47,57.47,57.47,
459, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.22,57.46,57.46,57.46,57.46,
460, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.21,57.46,57.46,57.46,57.46,
461, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.21,57.46,57.46,57.46,57.46,
462, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.21,57.45,57.45,57.45,57.45,
463, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.20,57.45,57.45,57.45,57.45,
464, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.20,57.45,57.45,57.45,57.45,
465, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.20,57.44,57.44,57.44,57.44,
466, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.20,57.44,57.44,57.44,57.44,
467, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.19,57.44,57.44,57.44,57.44,
468, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.19,57.43,57.43,57.43,57.43,
469, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.19,57.43,57.43,57.43,57.43,
470, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.19,57.43,57.43,57.43,57.43,
471, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.18,57.42,57.42,57.42,57.42,
472, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.18,57.42,57.42,57.42,57.42,
473, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.18,57.42,57.42,57.42,57.42,
474, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.17,57.41,57.41,57.41,57.41,
475, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.17,57.41,57.41,57.41,57.41,
476, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.17,57.41,57.41,57.41,57.41,
477, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.17,57.41,57.41,57.41,57.41,
478, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.16,57.40,57.40,57.40,57.40,
479, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.16,57.40,57.40,57.40,57.40,
480, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.16,57.40,57.40,57.40,57.40,
481, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.16,57.39,57.39,57.39,57.39,
482, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.15,57.39,57.39,57.39,57.39,
483, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.15,57.39,57.39,57.39,57.39,
484, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.15,57.38,57.38,57.38,57.38,
485, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.14,57.38,57.38,57.38,57.38,
486, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.14,57.38,57.38,57.38,57.38,
487, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.14,57.37,57.37,57.37,57.37,
488, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.14,57.37,57.37,57.37,57.37,
489, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.13,57.37,57.37,57.37,57.37,
490, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.13,57.36,57.36,57.36,57.36,
491, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.13,57.36,57.36,57.36,57.36,
492, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.13,57.36,57.36,57.36,57.36,
493, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.12,57.35,57.35,57.35,57.35,
494, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.12,57.35,57.35,57.35,57.35,
495, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.12,57.35,57.35,57.35,57.35,
496, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.11,57.34,57.34,57.34,57.34,
497, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.11,57.34,57.34,57.34,57.34,
498, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.11,57.34,57.34,57.34,57.34,
499, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.11,57.33,57.33,57.33,57.33,
