minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 7.222300, 57.222222, 4.444444, 0.000000, 32.051314, 38.225805, 9.000000, 0,85.61,243.03,32.29,32.30,32.32,32.32,32.32,32.32
349, 7.222300, 57.222222, 4.444444, 0.000000, 32.326897, 38.503873, 9.000000, 0,85.87,243.12,32.57,32.57,32.59,32.59,32.59,32.59
350, 7.222300, 57.222222, 4.444444, 0.000000, 32.602566, 38.782018, 9.000000, 0,86.15,243.22,32.84,32.85,32.87,32.87,32.87,32.87
351, 7.222300, 57.222222, 4.444444, 0.000000, 32.878323, 39.060235, 9.000000, 0,86.42,243.32,33.12,33.12,33.15,33.15,33.15,33.15
352, 7.222300, 57.222222, 4.444444, 0.000000, 33.154164, 39.338521, 9.000000, 0,86.70,243.41,33.39,33.40,33.42,33.42,33.42,33.42
353, 7.222300, 57.222222, 4.444444, 0.000000, 33.430091, 39.616870, 9.000000, 0,86.98,243.51,33.67,33.68,33.70,33.70,33.70,33.70
354, 7.222300, 57.222222, 4.444444, 0.000000, 33.706102, 39.895278, 9.000000, 0,87.27,243.60,33.94,33.95,33.97,33.97,33.97,33.97
355, 7.222300, 57.222222, 4.444444, 0.000000, 33.982195, 40.173739, 9.000000, 0,87.56,243.70,34.22,34.23,34.25,34.25,34.25,34.25
356, 7.222300, 57.222222, 4.444444, 0.000000, 34.258370, 40.452249, 9.000000, 0,87.85,243.79,34.50,34.50,34.53,34.53,34.53,34.53
357, 7.222300, 57.222222, 4.444444, 0.000000, 34.534624, 40.730802, 9.000000, 0,88.15,243.88,34.77,34.78,34.80,34.80,34.80,34.80
358, 7.222300, 57.222222, 4.444444, 0.000000, 34.810957, 41.009392, 9.000000, 0,88.45,243.97,35.05,35.06,35.08,35.08,35.08,35.08
359, 7.222300, 57.222222, 4.444444, 0.000000, 35.087366, 41.288013, 9.000000, 0,88.75,244.06,35.33,35.33,35.36,35.36,35.36,35.36
360, 7.222300, 57.222222, 4.444444, 0.000000, 35.363849, 41.566659, 9.000000, 0,89.06,244.14,35.60,35.61,35.63,35.63,35.63,35.63
361, 7.222300, 57.222222, 4.444444, 0.000000, 35.640405, 41.845323, 9.000000, 0,89.37,244.22,35.88,35.89,35.91,35.91,35.91,35.91
362, 7.222300, 57.222222, 4.444444, 0.000000, 35.917030, 42.124000, 9.000000, 0,89.69,244.30,36.16,36.16,36.19,36.19,36.19,36.19
363, 7.222300, 57.222222, 4.444444, 0.000000, 36.193722, 42.402681, 9.000000, 0,90.01,244.38,36.43,36.44,36.46,36.46,36.46,36.46
364, 7.222300, 57.222222, 4.444444, 0.000000, 36.470478, 42.681361, 9.000000, 0,90.33,244.46,36.71,36.72,36.74,36.74,36.74,36.74
365, 7.222300, 57.222222, 4.444444, 0.000000, 36.747296, 42.960030, 9.000000, 0,90.66,244.53,36.99,36.99,37.02,37.02,37.02,37.02
366, 7.222300, 57.222222, 4.444444, 0.000000, 37.024171, 43.238683, 9.000000, 0,90.99,244.60,37.26,37.27,37.29,37.29,37.29,37.29
367, 7.222300, 57.222222, 4.444444, 0.000000, 37.301102, 43.517310, 9.000000, 0,91.32,244.67,37.54,37.55,37.57,37.57,37.57,37.57
368, 7.222300, 57.222222, 4.444444, 0.000000, 37.578083, 43.795905, 9.000000, 0,91.66,244.73,37.82,37.83,37.85,37.85,37.85,37.85
369, 7.222300, 57.222222, 4.444444, 0.000000, 37.855111, 44.074458, 9.000000, 0,92.00,244.79,38.10,38.10,38.12,38.12,38.12,38.12
370, 7.222300, 57.222222, 4.444444, 0.000000, 38.132182, 44.352960, 9.000000, 0,92.35,244.85,38.37,38.38,38.40,38.40,38.40,38.40
371, 7.222300, 57.222222, 4.444444, 0.000000, 38.409293, 44.631404, 9.000000, 0,92.70,244.90,38.65,38.66,38.68,38.68,38.68,38.68
372, 7.222300, 57.222222, 4.444444, 0.000000, 38.686438, 44.909779, 9.000000, 0,93.05,244.95,38.93,38.93,38.96,38.96,38.96,38.96
373, 7.222300, 57.222222, 4.444444, 0.000000, 38.963612, 45.188077, 9.000000, 0,93.41,244.99,39.20,39.21,39.23,39.23,39.23,39.23
374, 7.222300, 57.222222, 4.444444, 0.000000, 39.240812, 45.466288, 9.000000, 0,93.77,245.03,39.48,39.49,39.51,39.51,39.51,39.51
375, 7.222300, 57.222222, 4.444444, 0.000000, 39.518032, 45.744402, 9.000000, 0,94.13,245.07,39.76,39.77,39.79,39.79,39.79,39.79
376, 7.222300, 57.222222, 4.444444, 0.000000, 39.795266, 46.022409, 9.000000, 0,94.50,245.10,40.04,40.04,40.06,40.06,40.06,40.06
377, 7.222300, 57.222222, 4.444444, 0.000000, 40.072510, 46.300298, 9.000000, 0,94.87,245.12,40.31,40.32,40.34,40.34,40.34,40.34
378, 7.222300, 57.222222, 4.444444, 0.000000, 40.349757, 46.578059, 9.000000, 0,95.24,245.14,40.59,40.60,40.62,40.62,40.62,40.62
379, 7.222300, 57.222222, 4.444444, 0.000000, 40.627002, 46.855681, 9.000000, 0,95.62,245.16,40.87,40.87,40.90,40.90,40.90,40.90
380, 7.222300, 57.222222, 4.444444, 0.000000, 40.904238, 47.133153, 9.000000, 0,96.00,245.17,41.14,41.15,41.17,41.17,41.17,41.17
381, 7.222300, 57.222222, 4.444444, 0.000000, 41.181459, 47.410464, 9.000000, 0,96.39,245.17,41.42,41.43,41.45,41.45,41.45,41.45
382, 7.222300, 57.222222, 4.444444, 0.000000, 41.458659, 47.687602, 9.000000, 0,96.78,245.17,41.70,41.71,41.73,41.73,41.73,41.73
383, 7.222300, 57.222222, 4.444444, 0.000000, 41.735830, 47.964554, 9.000000, 0,97.17,245.16,41.98,41.98,42.01,42.01,42.01,42.01
384, 7.222300, 57.222222, 4.444444, 0.000000, 42.012965, 48.241310, 9.000000, 0,97.57,245.15,42.25,42.26,42.28,42.28,42.28,42.28
385, 7.222300, 57.222222, 4.444444, 0.000000, 42.290058, 48.517856, 9.000000, 0,97.97,245.12,42.53,42.54,42.56,42.56,42.56,42.56
386, 7.222300, 57.222222, 4.444444, 0.000000, 42.567101, 48.794180, 9.000000, 0,98.37,245.10,42.81,42.81,42.84,42.84,42.84,42.84
387, 7.222300, 57.222222, 4.444444, 0.000000, 42.844085, 49.070269, 9.000000, 0,98.78,245.06,43.08,43.09,43.11,43.11,43.11,43.11
388, 7.222300, 57.222222, 4.444444, 0.000000, 43.121004, 49.346109, 9.000000, 0,99.19,245.02,43.36,43.37,43.39,43.39,43.39,43.39
389, 7.222300, 57.222222, 4.444444, 0.000000, 43.397848, 49.621689, 9.000000, 0,99.60,244.97,43.64,43.65,43.67,43.67,43.67,43.67
390, 7.222300, 57.222222, 4.444444, 0.000000, 43.674610, 49.896993, 9.000000, 0,100.02,244.91,43.91,43.92,43.94,43.94,43.94,43.94
391, 7.222300, 57.222222, 4.444444, 0.000000, 43.951280, 50.172008, 9.000000, 0,100.44,244.85,44.19,44.20,44.22,44.22,44.22,44.22
392, 7.222300, 57.222222, 4.444444, 0.000000, 44.227850, 50.446721, 9.000000, 0,100.86,244.77,44.47,44.48,44.50,44.50,44.50,44.50
393, 7.222300, 57.222222, 4.444444, 0.000000, 44.504311, 50.721116, 9.000000, 0,101.29,244.69,44.74,44.75,44.77,44.77,44.77,44.77
394, 7.222300, 57.222222, 4.444444, 0.000000, 44.780653, 50.995179, 9.000000, 0,101.72,244.60,45.02,45.03,45.05,45.05,45.05,45.05
395, 7.222300, 57.222222, 4.444444, 0.000000, 45.056867, 51.268896, 9.000000, 0,102.16,244.50,45.30,45.30,45.33,45.33,45.33,45.33
396, 7.222300, 57.222222, 4.444444, 0.000000, 45.332943, 51.542251, 9.000000, 0,102.60,244.40,45.57,45.58,45.60,45.60,45.60,45.60
397, 7.222300, 57.222222, 4.444444, 0.000000, 45.608870, 51.815230, 9.000000, 0,103.04,244.28,45.85,45.86,45.88,45.88,45.88,45.88
398, 7.222300, 57.222222, 4.444444, 0.000000, 45.884639, 52.087816, 9.000000, 0,103.48,244.16,46.12,46.13,46.15,46.15,46.15,46.15
399, 7.222300, 57.222222, 4.444444, 0.000000, 46.160240, 52.359994, 9.000000, 0,103.93,244.02,46.40,46.41,46.43,46.43,46.43,46.43
400, 7.222300, 57.222222, 4.444444, 0.000000, 46.435660, 52.631748, 9.000000, 0,104.38,243.88,46.67,46.68,46.70,46.70,46.70,46.70
401, 7.222300, 57.222222, 4.444444, 0.000000, 46.710890, 52.903063, 9.000000, 0,104.84,243.72,46.95,46.96,46.98,46.98,46.98,46.98
402, 7.222300, 57.222222, 4.444444, 0.000000, 46.985917, 53.173921, 9.000000, 0,105.29,243.56,47.22,47.23,47.25,47.25,47.25,47.25
403, 7.222300, 57.222222, 4.444444, 0.000000, 47.260732, 53.444307, 9.000000, 0,105.76,243.38,47.50,47.51,47.53,47.53,47.53,47.53
404, 7.222300, 57.222222, 4.444444, 0.000000, 47.535321, 53.714204, 9.000000, 0,106.22,243.20,47.77,47.78,47.80,47.80,47.80,47.80
405, 7.222300, 57.222222, 4.444444, 0.000000, 47.809673, 53.983595, 9.000000, 0,106.69,243.00,48.05,48.06,48.08,48.08,48.08,48.08
406, 7.222300, 57.222222, 4.444444, 0.000000, 48.083777, 54.252463, 9.000000, 0,107.16,242.80,48.32,48.33,48.35,48.35,48.35,48.35
407, 7.222300, 57.222222, 4.444444, 0.000000, 48.357619, 54.520790, 9.000000, 0,107.63,242.58,48.60,48.60,48.62,48.62,48.62,48.62
408, 7.222300, 57.222222, 4.444444, 0.000000, 48.631187, 54.788560, 9.000000, 0,108.11,242.35,48.87,48.88,48.90,48.90,48.90,48.90
409, 7.222300, 57.222222, 4.444444, 0.000000, 48.904469, 55.055754, 9.000000, 0,108.59,242.11,49.14,49.15,49.17,49.17,49.17,49.17
410, 7.222300, 57.222222, 4.444444, 0.000000, 49.177451, 55.322356, 9.000000, 0,109.07,241.86,49.41,49.42,49.44,49.44,49.44,49.44
411, 7.222300, 57.222222, 4.444444, 0.000000, 49.450120, 55.588347, 9.000000, 0,109.56,241.60,49.69,49.69,49.72,49.72,49.72,49.72
412, 7.222300, 57.222222, 4.444444, 0.000000, 49.722463, 55.853710, 9.000000, 0,110.05,241.32,49.96,49.97,49.99,49.99,49.99,49.99
413, 7.222300, 57.222222, 4.444444, 0.000000, 49.994467, 56.118425, 9.000000, 0,110.54,241.04,50.23,50.24,50.26,50.26,50.26,50.26
414, 7.222300, 57.222222, 4.444444, 0.000000, 50.266116, 56.382476, 9.000000, 0,111.03,240.74,50.50,50.51,50.53,50.53,50.53,50.53
415, 7.222300, 57.222222, 4.444444, 0.000000, 50.537398, 56.645843, 9.000000, 0,111.53,240.43,50.77,50.78,50.80,50.80,50.80,50.80
416, 7.222300, 57.222222, 4.444444, 0.000000, 50.808299, 56.908508, 9.000000, 0,112.03,240.10,51.04,51.05,51.07,51.07,51.07,51.07
417, 7.222300, 57.222222, 4.444444, 0.000000, 51.078803, 57.170453, 9.000000, 0,112.53,239.77,51.31,51.32,51.34,51.34,51.34,51.34
418, 7.222300, 57.222222, 4.444444, 0.000000, 51.348897, 57.431659, 9.000000, 0,113.04,239.42,51.58,51.59,51.61,51.61,51.61,51.61
419, 7.222300, 57.222222, 4.444444, 0.000000, 51.618565, 57.692106, 9.000000, 0,113.55,239.05,51.85,51.86,51.88,51.88,51.88,51.88
420, 7.222300, 57.222222, 4.444444, 0.000000, 51.887793, 57.951777, 9.000000, 0,114.06,238.68,52.12,52.13,52.15,52.15,52.15,52.15
421, 7.222300, 57.222222, 4.444444, 0.000000, 52.156565, 58.210653, 9.000000, 0,114.57,238.29,52.39,52.40,52.42,52.42,52.42,52.42
422, 7.222300, 57.222222, 4.444444, 0.000000, 52.424866, 58.468713, 9.000000, 0,115.09,237.88,52.66,52.67,52.69,52.69,52.69,52.69
423, 7.222300, 57.222222, 4.444444, 0.000000, 52.692681, 58.725940, 9.000000, 0,115.61,237.47,52.93,52.93,52.95,52.95,52.95,52.95
424, 7.222300, 57.222222, 4.444444, 0.000000, 52.959995, 58.982314, 9.000000, 0,116.13,237.04,53.19,53.20,53.22,53.22,53.22,53.22
425, 7.222300, 57.222222, 4.444444, 0.000000, 53.226791, 59.237817, 9.000000, 0,116.65,236.59,53.46,53.47,53.49,53.49,53.49,53.49
426, 7.222300, 57.222222, 4.444444, 0.000000, 53.493053, 59.492428, 9.000000, 0,117.18,236.13,53.72,53.73,53.75,53.75,53.75,53.75
427, 7.222300, 57.222222, 4.444444, 0.000000, 53.758766, 59.746129, 9.000000, 0,117.70,235.66,53.99,54.00,54.02,54.02,54.02,54.02
428, 7.222300, 57.222222, 4.444444, 0.000000, 54.023913, 59.998901, 9.000000, 0,118.24,235.17,54.25,54.26,54.28,54.28,54.28,54.28
429, 7.222300, 57.222222, 4.444444, 0.000000, 54.288478, 60.250724, 9.000000, 0,118.77,234.67,54.52,54.53,54.55,54.55,54.55,54.55
430, 7.222300, 57.222222, 4.444444, 0.000000, 54.552445, 60.501580, 9.000000, 0,119.30,234.16,54.78,54.79,54.81,54.81,54.81,54.81
431, 7.222300, 57.222222, 4.444444, 0.000000, 54.815796, 60.751450, 9.000000, 0,119.84,233.63,55.04,55.05,55.07,55.07,55.07,55.07
432, 7.222300, 57.222222, 4.444444, 0.000000, 55.078516, 61.000313, 9.000000, 0,120.38,233.08,55.31,55.31,55.33,55.33,55.33,55.33
433, 7.222300, 57.222222, 4.444444, 0.000000, 55.340587, 61.248152, 9.000000, 0,120.92,232.52,55.57,55.58,55.60,55.60,55.60,55.60
434, 7.222300, 57.222222, 4.444444, 0.000000, 55.601993, 61.494947, 9.000000, 0,121.46,231.95,55.83,55.84,55.86,55.86,55.86,55.86
435, 7.222300, 57.222222, 4.444444, 0.000000, 55.862717, 61.740680, 9.000000, 0,122.00,231.36,56.09,56.10,56.12,56.12,56.12,56.12
436, 7.222300, 57.222222, 4.444444, 0.000000, 56.122741, 61.985332, 9.000000, 0,122.55,230.75,56.35,56.36,56.38,56.38,56.38,56.38
437, 7.222300, 57.222222, 4.444444, 0.000000, 56.382049, 62.228883, 9.000000, 0,123.10,230.13,56.61,56.61,56.64,56.64,56.64,56.64
438, 7.222300, 57.222222, 4.444444, 0.000000, 56.640623, 62.471316, 9.000000, 0,123.64,229.49,56.87,56.87,56.89,56.89,56.89,56.89
439, 7.222300, 57.222222, 4.444444, 0.000000, 56.898446, 62.712613, 9.000000, 0,124.19,228.84,57.12,57.13,57.15,57.15,57.15,57.15
440, 7.222300, 57.222222, 4.444444, 0.000000, 57.137605, 62.936062, 8.333333, 0,115.47,211.32,57.14,57.22,57.48,57.48,57.48,57.48
441, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.22,57.47,57.47,57.47,57.47
442, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.22,57.47,57.47,57.47,57.47
443, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.21,57.47,57.47,57.47,57.47
444, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.21,57.46,57.46,57.46,57.46
445, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.21,57.46,57.46,57.46,57.46
446, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.21,57.45,57.45,57.45,57.45
447, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.20,57.45,57.45,57.45,57.45
448, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.20,57.45,57.45,57.45,57.45
449, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.20,57.44,57.44,57.44,57.44
450, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.19,57.44,57.44,57.44,57.44
451, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.19,57.43,57.43,57.43,57.43
452, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.19,57.43,57.43,57.43,57.43
453, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.18,57.43,57.43,57.43,57.43
454, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.18,57.42,57.42,57.42,57.42
455, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.18,57.42,57.42,57.42,57.42
456, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.18,57.41,57.41,57.41,57.41
457, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.17,57.41,57.41,57.41,57.41
458, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.17,57.41,57.41,57.41,57.41
459, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.17,57.40,57.40,57.40,57.40
460, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.16,57.40,57.40,57.40,57.40
461, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.16,57.39,57.39,57.39,57.39
462, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.16,57.39,57.39,57.39,57.39
463, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.16,57.39,57.39,57.39,57.39
464, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.15,57.38,57.38,57.38,57.38
465, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.15,57.38,57.38,57.38,57.38
466, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.15,57.37,57.37,57.37,57.37
467, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.14,57.37,57.37,57.37,57.37
468, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.14,57.37,57.37,57.37,57.37
469, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.14,57.36,57.36,57.36,57.36
470, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.13,57.36,57.36,57.36,57.36
471, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.13,57.35,57.35,57.35,57.35
472, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.13,57.35,57.35,57.35,57.35
473, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.13,57.34,57.34,57.34,57.34
474, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.12,57.34,57.34,57.34,57.34
475, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.12,57.34,57.34,57.34,57.34
476, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.12,57.33,57.33,57.33,57.33
477, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.11,57.33,57.33,57.33,57.33
478, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.11,57.32,57.32,57.32,57.32
479, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.11,57.32,57.32,57.32,57.32
480, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.11,57.32,57.32,57.32,57.32
481, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.10,57.31,57.31,57.31,57.31
482, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.10,57.31,57.31,57.31,57.31
483, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.10,57.30,57.30,57.30,57.30
484, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.09,57.30,57.30,57.30,57.30
485, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.78,57.09,57.30,57.30,57.30,57.30
486, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.78,57.09,57.29,57.29,57.29,57.29
487, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.77,57.08,57.29,57.29,57.29,57.29
488, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.76,57.08,57.28,57.28,57.28,57.28
489, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.08,57.28,57.28,57.28,57.28
490, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.08,57.28,57.28,57.28,57.28
491, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.07,57.27,57.27,57.27,57.27
492, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.73,57.07,57.27,57.27,57.27,57.27
493, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.72,57.07,57.26,57.26,57.26,57.26
494, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.72,57.06,57.26,57.26,57.26,57.26
495, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.71,57.06,57.26,57.26,57.26,57.26
496, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.06,57.25,57.25,57.25,57.25
497, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.06,57.25,57.25,57.25,57.25
498, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.05,57.24,57.24,57.24,57.24
499, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.68,57.05,57.24,57.24,57.24,57.24
