minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 7.222300, 57.222222, 4.444444, 0.000000, 32.094572, 38.269454, 9.000000, 0,85.65,243.04,32.33,32.34,32.36,32.36,32.36,32.36
349, 7.222300, 57.222222, 4.444444, 0.000000, 32.370779, 38.548149, 9.000000, 0,85.92,243.14,32.61,32.62,32.64,32.64,32.64,32.64
350, 7.222300, 57.222222, 4.444444, 0.000000, 32.647079, 38.826928, 9.000000, 0,86.19,243.24,32.89,32.89,32.91,32.91,32.91,32.91
351, 7.222300, 57.222222, 4.444444, 0.000000, 32.923472, 39.105786, 9.000000, 0,86.47,243.33,33.16,33.17,33.19,33.19,33.19,33.19
352, 7.222300, 57.222222, 4.444444, 0.000000, 33.199958, 39.384718, 9.000000, 0,86.75,243.43,33.44,33.45,33.47,33.47,33.47,33.47
353, 7.222300, 57.222222, 4.444444, 0.000000, 33.476536, 39.663720, 9.000000, 0,87.03,243.53,33.72,33.72,33.74,33.74,33.74,33.74
354, 7.222300, 57.222222, 4.444444, 0.000000, 33.753204, 39.942786, 9.000000, 0,87.32,243.62,33.99,34.00,34.02,34.02,34.02,34.02
355, 7.222300, 57.222222, 4.444444, 0.000000, 34.029961, 40.221912, 9.000000, 0,87.61,243.71,34.27,34.28,34.30,34.30,34.30,34.30
356, 7.222300, 57.222222, 4.444444, 0.000000, 34.306807, 40.501092, 9.000000, 0,87.90,243.81,34.55,34.55,34.57,34.57,34.57,34.57
357, 7.222300, 57.222222, 4.444444, 0.000000, 34.583739, 40.780321, 9.000000, 0,88.20,243.90,34.82,34.83,34.85,34.85,34.85,34.85
358, 7.222300, 57.222222, 4.444444, 0.000000, 34.860756, 41.059593, 9.000000, 0,88.50,243.98,35.10,35.11,35.13,35.13,35.13,35.13
359, 7.222300, 57.222222, 4.444444, 0.000000, 35.137856, 41.338901, 9.000000, 0,88.81,244.07,35.38,35.38,35.41,35.41,35.41,35.41
360, 7.222300, 57.222222, 4.444444, 0.000000, 35.415037, 41.618240, 9.000000, 0,89.12,244.16,35.65,35.66,35.68,35.68,35.68,35.68
361, 7.222300, 57.222222, 4.444444, 0.000000, 35.692296, 41.897604, 9.000000, 0,89.43,244.24,35.93,35.94,35.96,35.96,35.96,35.96
362, 7.222300, 57.222222, 4.444444, 0.000000, 35.969631, 42.176984, 9.000000, 0,89.75,244.32,36.21,36.22,36.24,36.24,36.24,36.24
363, 7.222300, 57.222222, 4.444444, 0.000000, 36.247040, 42.456375, 9.000000, 0,90.07,244.40,36.49,36.49,36.52,36.52,36.52,36.52
364, 7.222300, 57.222222, 4.444444, 0.000000, 36.524519, 42.735768, 9.000000, 0,90.40,244.47,36.76,36.77,36.79,36.79,36.79,36.79
365, 7.222300, 57.222222, 4.444444, 0.000000, 36.802066, 43.015158, 9.000000, 0,90.72,244.55,37.04,37.05,37.07,37.07,37.07,37.07
366, 7.222300, 57.222222, 4.444444, 0.000000, 37.079677, 43.294535, 9.000000, 0,91.06,244.62,37.32,37.33,37.35,37.35,37.35,37.35
367, 7.222300, 57.222222, 4.444444, 0.000000, 37.357348, 43.573892, 9.000000, 0,91.39,244.68,37.60,37.60,37.63,37.63,37.63,37.63
368, 7.222300, 57.222222, 4.444444, 0.000000, 37.635077, 43.853220, 9.000000, 0,91.73,244.74,37.87,37.88,37.90,37.90,37.90,37.90
369, 7.222300, 57.222222, 4.444444, 0.000000, 37.912859, 44.132512, 9.000000, 0,92.07,244.80,38.15,38.16,38.18,38.18,38.18,38.18
370, 7.222300, 57.222222, 4.444444, 0.000000, 38.190690, 44.411758, 9.000000, 0,92.42,244.86,38.43,38.44,38.46,38.46,38.46,38.46
371, 7.222300, 57.222222, 4.444444, 0.000000, 38.468566, 44.690949, 9.000000, 0,92.77,244.91,38.71,38.72,38.74,38.74,38.74,38.74
372, 7.222300, 57.222222, 4.444444, 0.000000, 38.746483, 44.970077, 9.000000, 0,93.13,244.96,38.99,38.99,39.02,39.02,39.02,39.02
373, 7.222300, 57.222222, 4.444444, 0.000000, 39.024435, 45.249131, 9.000000, 0,93.48,245.00,39.26,39.27,39.29,39.29,39.29,39.29
374, 7.222300, 57.222222, 4.444444, 0.000000, 39.302418, 45.528103, 9.000000, 0,93.85,245.04,39.54,39.55,39.57,39.57,39.57,39.57
375, 7.222300, 57.222222, 4.444444, 0.000000, 39.580426, 45.806981, 9.000000, 0,94.21,245.08,39.82,39.83,39.85,39.85,39.85,39.85
376, 7.222300, 57.222222, 4.444444, 0.000000, 39.858455, 46.085756, 9.000000, 0,94.58,245.10,40.10,40.11,40.13,40.13,40.13,40.13
377, 7.222300, 57.222222, 4.444444, 0.000000, 40.136499, 46.364417, 9.000000, 0,94.95,245.13,40.38,40.38,40.41,40.41,40.41,40.41
378, 7.222300, 57.222222, 4.444444, 0.000000, 40.414551, 46.642954, 9.000000, 0,95.33,245.15,40.65,40.66,40.68,40.68,40.68,40.68
379, 7.222300, 57.222222, 4.444444, 0.000000, 40.692607, 46.921355, 9.000000, 0,95.71,245.16,40.93,40.94,40.96,40.96,40.96,40.96
380, 7.222300, 57.222222, 4.444444, 0.000000, 40.970658, 47.199609, 9.000000, 0,96.09,245.17,41.21,41.22,41.24,41.24,41.24,41.24
381, 7.222300, 57.222222, 4.444444, 0.000000, 41.248701, 47.477705, 9.000000, 0,96.48,245.17,41.49,41.50,41.52,41.52,41.52,41.52
382, 7.222300, 57.222222, 4.444444, 0.000000, 41.526726, 47.755630, 9.000000, 0,96.87,245.17,41.77,41.77,41.80,41.80,41.80,41.80
383, 7.222300, 57.222222, 4.444444, 0.000000, 41.804728, 48.033373, 9.000000, 0,97.27,245.16,42.05,42.05,42.07,42.07,42.07,42.07
384, 7.222300, 57.222222, 4.444444, 0.000000, 42.082700, 48.310922, 9.000000, 0,97.67,245.14,42.32,42.33,42.35,42.35,42.35,42.35
385, 7.222300, 57.222222, 4.444444, 0.000000, 42.360633, 48.588264, 9.000000, 0,98.07,245.12,42.60,42.61,42.63,42.63,42.63,42.63
386, 7.222300, 57.222222, 4.444444, 0.000000, 42.638521, 48.865386, 9.000000, 0,98.47,245.09,42.88,42.89,42.91,42.91,42.91,42.91
387, 7.222300, 57.222222, 4.444444, 0.000000, 42.916355, 49.142275, 9.000000, 0,98.88,245.05,43.16,43.16,43.19,43.19,43.19,43.19
388, 7.222300, 57.222222, 4.444444, 0.000000, 43.194128, 49.418918, 9.000000, 0,99.30,245.01,43.43,43.44,43.46,43.46,43.46,43.46
389, 7.222300, 57.222222, 4.444444, 0.000000, 43.471831, 49.695301, 9.000000, 0,99.71,244.95,43.71,43.72,43.74,43.74,43.74,43.74
390, 7.222300, 57.222222, 4.444444, 0.000000, 43.749455, 49.971410, 9.000000, 0,100.13,244.89,43.99,44.00,44.02,44.02,44.02,44.02
391, 7.222300, 57.222222, 4.444444, 0.000000, 44.026992, 50.247232, 9.000000, 0,100.56,244.83,44.27,44.27,44.30,44.30,44.30,44.30
392, 7.222300, 57.222222, 4.444444, 0.000000, 44.304433, 50.522752, 9.000000, 0,100.98,244.75,44.54,44.55,44.57,44.57,44.57,44.57
393, 7.222300, 57.222222, 4.444444, 0.000000, 44.581768, 50.797956, 9.000000, 0,101.41,244.67,44.82,44.83,44.85,44.85,44.85,44.85
394, 7.222300, 57.222222, 4.444444, 0.000000, 44.858989, 51.072829, 9.000000, 0,101.85,244.58,45.10,45.11,45.13,45.13,45.13,45.13
395, 7.222300, 57.222222, 4.444444, 0.000000, 45.136084, 51.347356, 9.000000, 0,102.28,244.47,45.38,45.38,45.40,45.40,45.40,45.40
396, 7.222300, 57.222222, 4.444444, 0.000000, 45.413045, 51.621521, 9.000000, 0,102.72,244.36,45.65,45.66,45.68,45.68,45.68,45.68
397, 7.222300, 57.222222, 4.444444, 0.000000, 45.689861, 51.895310, 9.000000, 0,103.17,244.24,45.93,45.94,45.96,45.96,45.96,45.96
398, 7.222300, 57.222222, 4.444444, 0.000000, 45.966522, 52.168707, 9.000000, 0,103.62,244.12,46.21,46.21,46.23,46.23,46.23,46.23
399, 7.222300, 57.222222, 4.444444, 0.000000, 46.243016, 52.441695, 9.000000, 0,104.07,243.98,46.48,46.49,46.51,46.51,46.51,46.51
400, 7.222300, 57.222222, 4.444444, 0.000000, 46.519334, 52.714259, 9.000000, 0,104.52,243.83,46.76,46.77,46.79,46.79,46.79,46.79
401, 7.222300, 57.222222, 4.444444, 0.000000, 46.795464, 52.986383, 9.000000, 0,104.98,243.67,47.03,47.04,47.06,47.06,47.06,47.06
402, 7.222300, 57.222222, 4.444444, 0.000000, 47.071394, 53.258049, 9.000000, 0,105.44,243.51,47.31,47.32,47.34,47.34,47.34,47.34
403, 7.222300, 57.222222, 4.444444, 0.000000, 47.347113, 53.529242, 9.000000, 0,105.90,243.33,47.59,47.59,47.61,47.61,47.61,47.61
404, 7.222300, 57.222222, 4.444444, 0.000000, 47.622610, 53.799944, 9.000000, 0,106.37,243.14,47.86,47.87,47.89,47.89,47.89,47.89
405, 7.222300, 57.222222, 4.444444, 0.000000, 47.897871, 54.070138, 9.000000, 0,106.84,242.94,48.14,48.14,48.17,48.17,48.17,48.17
406, 7.222300, 57.222222, 4.444444, 0.000000, 48.172885, 54.339808, 9.000000, 0,107.31,242.73,48.41,48.42,48.44,48.44,48.44,48.44
407, 7.222300, 57.222222, 4.444444, 0.000000, 48.447640, 54.608935, 9.000000, 0,107.79,242.51,48.69,48.69,48.71,48.71,48.71,48.71
408, 7.222300, 57.222222, 4.444444, 0.000000, 48.722122, 54.877502, 9.000000, 0,108.27,242.27,48.96,48.97,48.99,48.99,48.99,48.99
409, 7.222300, 57.222222, 4.444444, 0.000000, 48.996319, 55.145492, 9.000000, 0,108.75,242.03,49.23,49.24,49.26,49.26,49.26,49.26
410, 7.222300, 57.222222, 4.444444, 0.000000, 49.270218, 55.412886, 9.000000, 0,109.24,241.77,49.51,49.51,49.54,49.54,49.54,49.54
411, 7.222300, 57.222222, 4.444444, 0.000000, 49.543805, 55.679666, 9.000000, 0,109.73,241.51,49.78,49.79,49.81,49.81,49.81,49.81
412, 7.222300, 57.222222, 4.444444, 0.000000, 49.817066, 55.945814, 9.000000, 0,110.22,241.23,50.05,50.06,50.08,50.08,50.08,50.08
413, 7.222300, 57.222222, 4.444444, 0.000000, 50.089988, 56.211311, 9.000000, 0,110.71,240.93,50.33,50.33,50.35,50.35,50.35,50.35
414, 7.222300, 57.222222, 4.444444, 0.000000, 50.362557, 56.476140, 9.000000, 0,111.21,240.63,50.60,50.61,50.63,50.63,50.63,50.63
415, 7.222300, 57.222222, 4.444444, 0.000000, 50.634758, 56.740282, 9.000000, 0,111.71,240.31,50.87,50.88,50.90,50.90,50.90,50.90
416, 7.222300, 57.222222, 4.444444, 0.000000, 50.906578, 57.003717, 9.000000, 0,112.21,239.98,51.14,51.15,51.17,51.17,51.17,51.17
417, 7.222300, 57.222222, 4.444444, 0.000000, 51.178001, 57.266427, 9.000000, 0,112.72,239.64,51.41,51.42,51.44,51.44,51.44,51.44
418, 7.222300, 57.222222, 4.444444, 0.000000, 51.449014, 57.528393, 9.000000, 0,113.23,239.28,51.68,51.69,51.71,51.71,51.71,51.71
419, 7.222300, 57.222222, 4.444444, 0.000000, 51.719600, 57.789596, 9.000000, 0,113.74,238.91,51.95,51.96,51.98,51.98,51.98,51.98
420, 7.222300, 57.222222, 4.444444, 0.000000, 51.989745, 58.050018, 9.000000, 0,114.25,238.53,52.22,52.23,52.25,52.25,52.25,52.25
421, 7.222300, 57.222222, 4.444444, 0.000000, 52.259433, 58.309637, 9.000000, 0,114.77,238.13,52.49,52.50,52.52,52.52,52.52,52.52
422, 7.222300, 57.222222, 4.444444, 0.000000, 52.528649, 58.568437, 9.000000, 0,115.29,237.72,52.76,52.77,52.79,52.79,52.79,52.79
423, 7.222300, 57.222222, 4.444444, 0.000000, 52.797378, 58.826397, 9.000000, 0,115.81,237.30,53.03,53.04,53.06,53.06,53.06,53.06
424, 7.222300, 57.222222, 4.444444, 0.000000, 53.065603, 59.083497, 9.000000, 0,116.34,236.86,53.30,53.30,53.33,53.33,53.33,53.33
425, 7.222300, 57.222222, 4.444444, 0.000000, 53.333308, 59.339719, 9.000000, 0,116.86,236.41,53.57,53.57,53.59,53.59,53.59,53.59
426, 7.222300, 57.222222, 4.444444, 0.000000, 53.600478, 59.595044, 9.000000, 0,117.39,235.94,53.83,53.84,53.86,53.86,53.86,53.86
427, 7.222300, 57.222222, 4.444444, 0.000000, 53.867096, 59.849451, 9.000000, 0,117.92,235.46,54.10,54.10,54.13,54.13,54.13,54.13
428, 7.222300, 57.222222, 4.444444, 0.000000, 54.133146, 60.102921, 9.000000, 0,118.45,234.97,54.36,54.37,54.39,54.39,54.39,54.39
429, 7.222300, 57.222222, 4.444444, 0.000000, 54.398611, 60.355436, 9.000000, 0,118.99,234.46,54.63,54.64,54.66,54.66,54.66,54.66
430, 7.222300, 57.222222, 4.444444, 0.000000, 54.663474, 60.606975, 9.000000, 0,119.53,233.93,54.89,54.90,54.92,54.92,54.92,54.92
431, 7.222300, 57.222222, 4.444444, 0.000000, 54.927719, 60.857519, 9.000000, 0,120.07,233.40,55.16,55.16,55.18,55.18,55.18,55.18
432, 7.222300, 57.222222, 4.444444, 0.000000, 55.191329, 61.107050, 9.000000, 0,120.61,232.84,55.42,55.43,55.45,55.45,55.45,55.45
433, 7.222300, 57.222222, 4.444444, 0.000000, 55.454286, 61.355547, 9.000000, 0,121.15,232.27,55.68,55.69,55.71,55.71,55.71,55.71
434, 7.222300, 57.222222, 4.444444, 0.000000, 55.716574, 61.602992, 9.000000, 0,121.70,231.69,55.94,55.95,55.97,55.97,55.97,55.97
435, 7.222300, 57.222222, 4.444444, 0.000000, 55.978176, 61.849366, 9.000000, 0,122.24,231.09,56.20,56.21,56.23,56.23,56.23,56.23
436, 7.222300, 57.222222, 4.444444, 0.000000, 56.239074, 62.094649, 9.000000, 0,122.79,230.47,56.47,56.47,56.49,56.49,56.49,56.49
437, 7.222300, 57.222222, 4.444444, 0.000000, 56.499250, 62.338822, 9.000000, 0,123.34,229.84,56.72,56.73,56.75,56.75,56.75,56.75
438, 7.222300, 57.222222, 4.444444, 0.000000, 56.758688, 62.581867, 9.000000, 0,123.90,229.20,56.98,56.99,57.01,57.01,57.01,57.01
439, 7.222300, 57.222222, 4.444444, 0.000000, 57.017370, 62.823766, 9.000000, 0,124.45,228.54,57.24,57.25,57.27,57.27,57.27,57.27
440, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.24,57.25,57.27,57.27,57.27,57.27
441, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.24,57.26,57.26,57.26,57.26
442, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.24,57.26,57.26,57.26,57.26
443, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.24,57.26,57.26,57.26,57.26
444, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.23,57.25,57.25,57.25,57.25
445, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.23,57.25,57.25,57.25,57.25
446, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.23,57.25,57.25,57.25,57.25
447, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.23,57.24,57.24,57.24,57.24
448, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.22,57.24,57.24,57.24,57.24
449, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.22,57.24,57.24,57.24,57.24
450, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.22,57.23,57.23,57.23,57.23
451, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.21,57.23,57.23,57.23,57.23
452, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.21,57.23,57.23,57.23,57.23
453, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.21,57.22,57.22,57.22,57.22
454, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.21,57.22,57.22,57.22,57.22
455, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.20,57.22,57.22,57.22,57.22
456, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.20,57.21,57.21,57.21,57.21
457, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.20,57.21,57.21,57.21,57.21
458, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.19,57.21,57.21,57.21,57.21
459, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.19,57.21,57.21,57.21,57.21
460, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.19,57.20,57.20,57.20,57.20
461, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.19,57.20,57.20,57.20,57.20
462, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.18,57.20,57.20,57.20,57.20
463, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.18,57.19,57.19,57.19,57.19
464, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.18,57.19,57.19,57.19,57.19
465, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.17,57.19,57.19,57.19,57.19
466, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.17,57.18,57.18,57.18,57.18
467, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.17,57.18,57.18,57.18,57.18
468, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.17,57.18,57.18,57.18,57.18
469, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.16,57.17,57.17,57.17,57.17
470, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.17,57.17,57.17,57.17
471, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.17,57.17,57.17,57.17
472, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.15,57.16,57.16,57.16,57.16
473, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.15,57.16,57.16,57.16,57.16
474, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.15,57.16,57.16,57.16,57.16
475, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.15,57.16,57.16,57.16,57.16
476, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.14,57.15,57.15,57.15,57.15
477, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.14,57.15,57.15,57.15,57.15
478, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.14,57.15,57.15,57.15,57.15
479, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.13,57.14,57.14,57.14,57.14
480, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.13,57.14,57.14,57.14,57.14
481, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.14,57.14,57.14,57.14
482, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.13,57.13,57.13,57.13
483, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.12,57.13,57.13,57.13,57.13
484, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.12,57.13,57.13,57.13,57.13
485, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.12,57.12,57.12,57.12,57.12
486, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.12,57.12,57.12,57.12,57.12
487, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.11,57.12,57.12,57.12,57.12
488, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.11,57.11,57.11,57.11,57.11
489, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.11,57.11,57.11,57.11,57.11
490, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.10,57.11,57.11,57.11,57.11
491, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.10,57.10,57.10,57.10,57.10
492, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.10,57.10,57.10,57.10,57.10
493, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.10,57.10,57.10,57.10,57.10
494, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.09,57.10,57.10,57.10,57.10
495, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.09,57.09,57.09,57.09,57.09
496, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.09,57.09,57.09,57.09,57.09
497, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.08,57.09,57.09,57.09,57.09
498, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.08,57.08,57.08,57.08,57.08
499, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.08,57.08,57.08,57.08,57.08
