minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
389, 7.222300, 57.222222,,, 43.372129, 49.596101, 9.000000, 0,99.56,244.97,43.39,43.49,43.76,43.76,43.76,43.76,
390, 7.222300, 57.222222,,, 43.649787, 49.872315, 9.000000, 0,99.98,244.92,43.67,43.77,44.03,44.03,44.03,44.03,
391, 7.222300, 57.222222,,, 43.927361, 50.148246, 9.000000, 0,100.40,244.85,43.95,44.04,44.31,44.31,44.31,44.31,
392, 7.222300, 57.222222,,, 44.204842, 50.423881, 9.000000, 0,100.83,244.78,44.22,44.32,44.59,44.59,44.59,44.59,
393, 7.222300, 57.222222,,, 44.482222, 50.699206, 9.000000, 0,101.26,244.70,44.50,44.60,44.87,44.87,44.87,44.87,
394, 7.222300, 57.222222,,, 44.759492, 50.974206, 9.000000, 0,101.69,244.61,44.78,44.88,45.14,45.14,45.14,45.14,
395, 7.222300, 57.222222,,, 45.036640, 51.248866, 9.000000, 0,102.13,244.51,45.06,45.15,45.42,45.42,45.42,45.42,
396, 7.222300, 57.222222,,, 45.313658, 51.523170, 9.000000, 0,102.57,244.40,45.33,45.43,45.70,45.70,45.70,45.70,
397, 7.222300, 57.222222,,, 45.590535, 51.797105, 9.000000, 0,103.01,244.29,45.61,45.71,45.97,45.97,45.97,45.97,
398, 7.222300, 57.222222,,, 45.867262, 52.070653, 9.000000, 0,103.45,244.16,45.89,45.98,46.25,46.25,46.25,46.25,
399, 7.222300, 57.222222,,, 46.143827, 52.343799, 9.000000, 0,103.90,244.03,46.16,46.26,46.53,46.53,46.53,46.53,
400, 7.222300, 57.222222,,, 46.420220, 52.616527, 9.000000, 0,104.36,243.89,46.44,46.54,46.80,46.80,46.80,46.80,
401, 7.222300, 57.222222,,, 46.696429, 52.888822, 9.000000, 0,104.81,243.73,46.72,46.81,47.08,47.08,47.08,47.08,
402, 7.222300, 57.222222,,, 46.972444, 53.160666, 9.000000, 0,105.27,243.57,46.99,47.09,47.35,47.35,47.35,47.35,
403, 7.222300, 57.222222,,, 47.248253, 53.432043, 9.000000, 0,105.74,243.39,47.27,47.36,47.63,47.63,47.63,47.63,
404, 7.222300, 57.222222,,, 47.523844, 53.702937, 9.000000, 0,106.20,243.21,47.54,47.64,47.90,47.90,47.90,47.90,
405, 7.222300, 57.222222,,, 47.799205, 53.973329, 9.000000, 0,106.67,243.01,47.82,47.92,48.18,48.18,48.18,48.18,
406, 7.222300, 57.222222,,, 48.074324, 54.243203, 9.000000, 0,107.14,242.81,48.09,48.19,48.45,48.45,48.45,48.45,
407, 7.222300, 57.222222,,, 48.349189, 54.512543, 9.000000, 0,107.62,242.59,48.37,48.47,48.73,48.73,48.73,48.73,
408, 7.222300, 57.222222,,, 48.623787, 54.781329, 9.000000, 0,108.10,242.36,48.64,48.74,49.00,49.00,49.00,49.00,
409, 7.222300, 57.222222,,, 48.898105, 55.049544, 9.000000, 0,108.58,242.12,48.92,49.01,49.28,49.28,49.28,49.28,
410, 7.222300, 57.222222,,, 49.172130, 55.317172, 9.000000, 0,109.06,241.87,49.19,49.29,49.55,49.55,49.55,49.55,
411, 7.222300, 57.222222,,, 49.445849, 55.584192, 9.000000, 0,109.55,241.60,49.46,49.56,49.82,49.82,49.82,49.82,
412, 7.222300, 57.222222,,, 49.719248, 55.850588, 9.000000, 0,110.04,241.33,49.74,49.83,50.10,50.10,50.10,50.10,
413, 7.222300, 57.222222,,, 49.992314, 56.116341, 9.000000, 0,110.54,241.04,50.01,50.11,50.37,50.37,50.37,50.37,
414, 7.222300, 57.222222,,, 50.265033, 56.381433, 9.000000, 0,111.03,240.74,50.28,50.38,50.64,50.64,50.64,50.64,
415, 7.222300, 57.222222,,, 50.537390, 56.645845, 9.000000, 0,111.53,240.43,50.56,50.65,50.91,50.91,50.91,50.91,
416, 7.222300, 57.222222,,, 50.809372, 56.909558, 9.000000, 0,112.03,240.10,50.83,50.92,51.19,51.19,51.19,51.19,
417, 7.222300, 57.222222,,, 51.080963, 57.172553, 9.000000, 0,112.54,239.76,51.10,51.20,51.46,51.46,51.46,51.46,
418, 7.222300, 57.222222,,, 51.352149, 57.434812, 9.000000, 0,113.05,239.41,51.37,51.47,51.73,51.73,51.73,51.73,
419, 7.222300, 57.222222,,, 51.622916, 57.696316, 9.000000, 0,113.56,239.05,51.64,51.74,52.00,52.00,52.00,52.00,
420, 7.222300, 57.222222,,, 51.893248, 57.957046, 9.000000, 0,114.07,238.67,51.91,52.01,52.27,52.27,52.27,52.27,
421, 7.222300, 57.222222,,, 52.163129, 58.216981, 9.000000, 0,114.59,238.28,52.18,52.28,52.54,52.54,52.54,52.54,
422, 7.222300, 57.222222,,, 52.432545, 58.476105, 9.000000, 0,115.10,237.87,52.45,52.55,52.81,52.81,52.81,52.81,
423, 7.222300, 57.222222,,, 52.701480, 58.734396, 9.000000, 0,115.62,237.45,52.72,52.81,53.07,53.07,53.07,53.07,
424, 7.222300, 57.222222,,, 52.969918, 58.991835, 9.000000, 0,116.15,237.02,52.99,53.08,53.34,53.34,53.34,53.34,
425, 7.222300, 57.222222,,, 53.237843, 59.248404, 9.000000, 0,116.67,236.57,53.26,53.35,53.61,53.61,53.61,53.61,
426, 7.222300, 57.222222,,, 53.505239, 59.504083, 9.000000, 0,117.20,236.11,53.52,53.62,53.88,53.88,53.88,53.88,
427, 7.222300, 57.222222,,, 53.772090, 59.758853, 9.000000, 0,117.73,235.64,53.79,53.88,54.14,54.14,54.14,54.14,
428, 7.222300, 57.222222,,, 54.038380, 60.012693, 9.000000, 0,118.26,235.15,54.06,54.15,54.41,54.41,54.41,54.41,
429, 7.222300, 57.222222,,, 54.304092, 60.265586, 9.000000, 0,118.80,234.64,54.32,54.42,54.67,54.67,54.67,54.67,
430, 7.222300, 57.222222,,, 54.569209, 60.517510, 9.000000, 0,119.34,234.12,54.59,54.68,54.94,54.94,54.94,54.94,
431, 7.222300, 57.222222,,, 54.833715, 60.768448, 9.000000, 0,119.87,233.59,54.85,54.95,55.20,55.20,55.20,55.20,
432, 7.222300, 57.222222,,, 55.097592, 61.018380, 9.000000, 0,120.42,233.04,55.12,55.21,55.46,55.46,55.46,55.46,
433, 7.222300, 57.222222,,, 55.360824, 61.267285, 9.000000, 0,120.96,232.48,55.38,55.47,55.72,55.72,55.72,55.72,
434, 7.222300, 57.222222,,, 55.623395, 61.515147, 9.000000, 0,121.50,231.90,55.64,55.73,55.99,55.99,55.99,55.99,
435, 7.222300, 57.222222,,, 55.885285, 61.761944, 9.000000, 0,122.05,231.30,55.90,56.00,56.25,56.25,56.25,56.25,
436, 7.222300, 57.222222,,, 56.146479, 62.007658, 9.000000, 0,122.60,230.69,56.16,56.26,56.51,56.51,56.51,56.51,
437, 7.222300, 57.222222,,, 56.406959, 62.252270, 9.000000, 0,123.15,230.07,56.43,56.52,56.77,56.77,56.77,56.77,
438, 7.222300, 57.222222,,, 56.666708, 62.495762, 9.000000, 0,123.70,229.43,56.68,56.78,57.03,57.03,57.03,57.03,
439, 7.222300, 57.222222,,, 56.925708, 62.738114, 9.000000, 0,124.25,228.77,56.94,57.04,57.28,57.28,57.28,57.28,
440, 7.222300, 57.222222,,, 57.182510, 62.977973, 8.333333, 0,115.56,211.21,57.18,57.27,57.52,57.52,57.52,57.52,
441, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.26,57.52,57.52,57.52,57.52,
442, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.26,57.52,57.52,57.52,57.52,
443, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.26,57.51,57.51,57.51,57.51,
444, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.26,57.51,57.51,57.51,57.51,
445, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.25,57.51,57.51,57.51,57.51,
446, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.25,57.50,57.50,57.50,57.50,
447, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.25,57.50,57.50,57.50,57.50,
448, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.25,57.50,57.50,57.50,57.50,
449, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.24,57.49,57.49,57.49,57.49,
450, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.24,57.49,57.49,57.49,57.49,
451, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.24,57.49,57.49,57.49,57.49,
452, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.23,57.49,57.49,57.49,57.49,
453, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.23,57.48,57.48,57.48,57.48,
454, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.23,57.48,57.48,57.48,57.48,
455, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.23,57.48,57.48,57.48,57.48,
456, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.22,57.47,57.47,57.47,57.47,
457, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.22,57.47,57.47,57.47,57.47,
458, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.22,57.47,57.47,57.47,57.47,
459, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.22,57.46,57.46,57.46,57.46,
460, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.21,57.46,57.46,57.46,57.46,
461, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.21,57.46,57.46,57.46,57.46,
462, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.21,57.45,57.45,57.45,57.45,
463, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.20,57.45,57.45,57.45,57.45,
464, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.20,57.45,57.45,57.45,57.45,
465, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.20,57.44,57.44,57.44,57.44,
466, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.20,57.44,57.44,57.44,57.44,
467, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.19,57.44,57.44,57.44,57.44,
468, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.19,57.43,57.43,57.43,57.43,
469, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.19,57.43,57.43,57.43,57.43,
470, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.19,57.43,57.43,57.43,57.43,
471, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.18,57.42,57.42,57.42,57.42,
472, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.18,57.42,57.42,57.42,57.42,
473, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.18,57.42,57.42,57.42,57.42,
474, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.17,57.41,57.41,57.41,57.41,
475, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.17,57.41,57.41,57.41,57.41,
476, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.17,57.41,57.41,57.41,57.41,
477, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.17,57.41,57.41,57.41,57.41,
478, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.16,57.40,57.40,57.40,57.40,
479, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.16,57.40,57.40,57.40,57.40,
480, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.16,57.40,57.40,57.40,57.40,
481, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.16,57.39,57.39,57.39,57.39,
482, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.15,57.39,57.39,57.39,57.39,
483, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.15,57.39,57.39,57.39,57.39,
484, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.15,57.38,57.38,57.38,57.38,
485, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.14,57.38,57.38,57.38,57.38,
486, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.14,57.38,57.38,57.38,57.38,
487, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.14,57.37,57.37,57.37,57.37,
488, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.14,57.37,57.37,57.37,57.37,
489, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.13,57.37,57.37,57.37,57.37,
490, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.13,57.36,57.36,57.36,57.36,
491, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.13,57.36,57.36,57.36,57.36,
492, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.13,57.36,57.36,57.36,57.36,
493, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.12,57.35,57.35,57.35,57.35,
494, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.12,57.35,57.35,57.35,57.35,
495, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.12,57.35,57.35,57.35,57.35,
496, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.11,57.34,57.34,57.34,57.34,
497, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.11,57.34,57.34,57.34,57.34,
498, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.11,57.34,57.34,57.34,57.34,
499, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.11,57.33,57.33,57.33,57.33,
