minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
389, 7.222300, 57.222222,,, 31.230018, 35.359275, 20.000000, 0,135.34,361.17,31.23,31.29,31.47,31.47,31.47,31.47,
390, 7.222300, 57.222222,,, 31.400871, 35.529403, 20.000000, 0,135.82,361.11,31.40,31.46,31.64,31.64,31.64,31.64,
391, 7.222300, 57.222222,,, 31.571684, 35.699389, 20.000000, 0,136.29,361.03,31.57,31.63,31.81,31.81,31.81,31.81,
392, 7.222300, 57.222222,,, 31.742455, 35.869227, 20.000000, 0,136.76,360.95,31.74,31.80,31.99,31.99,31.99,31.99,
393, 7.222300, 57.222222,,, 31.913178, 36.038913, 20.000000, 0,137.23,360.86,31.91,31.97,32.16,32.16,32.16,32.16,
394, 7.222300, 57.222222,,, 32.083849, 36.208443, 20.000000, 0,137.70,360.76,32.08,32.14,32.33,32.33,32.33,32.33,
395, 7.222300, 57.222222,,, 32.254465, 36.377813, 20.000000, 0,138.17,360.65,32.25,32.32,32.50,32.50,32.50,32.50,
396, 7.222300, 57.222222,,, 32.425020, 36.547018, 20.000000, 0,138.64,360.54,32.43,32.49,32.67,32.67,32.67,32.67,
397, 7.222300, 57.222222,,, 32.595510, 36.716055, 20.000000, 0,139.11,360.41,32.60,32.66,32.84,32.84,32.84,32.84,
398, 7.222300, 57.222222,,, 32.765932, 36.884919, 20.000000, 0,139.58,360.27,32.77,32.83,33.01,33.01,33.01,33.01,
399, 7.222300, 57.222222,,, 32.936280, 37.053605, 20.000000, 0,140.05,360.13,32.94,33.00,33.18,33.18,33.18,33.18,
400, 7.222300, 57.222222,,, 33.106550, 37.222111, 20.000000, 0,140.52,359.97,33.11,33.17,33.35,33.35,33.35,33.35,
401, 7.222300, 57.222222,,, 33.276739, 37.390431, 20.000000, 0,140.99,359.81,33.28,33.34,33.52,33.52,33.52,33.52,
402, 7.222300, 57.222222,,, 33.446841, 37.558562, 20.000000, 0,141.46,359.64,33.45,33.51,33.69,33.69,33.69,33.69,
403, 7.222300, 57.222222,,, 33.616852, 37.726499, 20.000000, 0,141.93,359.45,33.62,33.68,33.86,33.86,33.86,33.86,
404, 7.222300, 57.222222,,, 33.786769, 37.894239, 20.000000, 0,142.40,359.26,33.79,33.85,34.03,34.03,34.03,34.03,
405, 7.222300, 57.222222,,, 33.956586, 38.061778, 20.000000, 0,142.87,359.07,33.96,34.02,34.20,34.20,34.20,34.20,
406, 7.222300, 57.222222,,, 34.126300, 38.229111, 20.000000, 0,143.34,358.86,34.13,34.19,34.37,34.37,34.37,34.37,
407, 7.222300, 57.222222,,, 34.295907, 38.396234, 20.000000, 0,143.81,358.64,34.30,34.36,34.54,34.54,34.54,34.54,
408, 7.222300, 57.222222,,, 34.465401, 38.563144, 20.000000, 0,144.27,358.41,34.47,34.53,34.71,34.71,34.71,34.71,
409, 7.222300, 57.222222,,, 34.634780, 38.729836, 20.000000, 0,144.74,358.18,34.63,34.70,34.88,34.88,34.88,34.88,
410, 7.222300, 57.222222,,, 34.804038, 38.896307, 20.000000, 0,145.21,357.93,34.80,34.86,35.04,35.04,35.04,35.04,
411, 7.222300, 57.222222,,, 34.973172, 39.062552, 20.000000, 0,145.68,357.68,34.97,35.03,35.21,35.21,35.21,35.21,
412, 7.222300, 57.222222,,, 35.142177, 39.228568, 20.000000, 0,146.14,357.42,35.14,35.20,35.38,35.38,35.38,35.38,
413, 7.222300, 57.222222,,, 35.311048, 39.394351, 20.000000, 0,146.61,357.15,35.31,35.37,35.55,35.55,35.55,35.55,
414, 7.222300, 57.222222,,, 35.479783, 39.559897, 20.000000, 0,147.07,356.87,35.48,35.54,35.72,35.72,35.72,35.72,
415, 7.222300, 57.222222,,, 35.648377, 39.725203, 20.000000, 0,147.54,356.58,35.65,35.71,35.89,35.89,35.89,35.89,
416, 7.222300, 57.222222,,, 35.816825, 39.890264, 20.000000, 0,148.00,356.29,35.82,35.88,36.06,36.06,36.06,36.06,
417, 7.222300, 57.222222,,, 35.985124, 40.055076, 20.000000, 0,148.47,355.98,35.99,36.04,36.22,36.22,36.22,36.22,
418, 7.222300, 57.222222,,, 36.153269, 40.219636, 20.000000, 0,148.93,355.67,36.15,36.21,36.39,36.39,36.39,36.39,
419, 7.222300, 57.222222,,, 36.321257, 40.383941, 20.000000, 0,149.40,355.35,36.32,36.38,36.56,36.56,36.56,36.56,
420, 7.222300, 57.222222,,, 36.489082, 40.547986, 20.000000, 0,149.86,355.02,36.49,36.55,36.73,36.73,36.73,36.73,
421, 7.222300, 57.222222,,, 36.656742, 40.711768, 20.000000, 0,150.32,354.68,36.66,36.72,36.90,36.90,36.90,36.90,
422, 7.222300, 57.222222,,, 36.824232, 40.875283, 20.000000, 0,150.78,354.33,36.82,36.88,37.06,37.06,37.06,37.06,
423, 7.222300, 57.222222,,, 36.991548, 41.038527, 20.000000, 0,151.25,353.97,36.99,37.05,37.23,37.23,37.23,37.23,
424, 7.222300, 57.222222,,, 37.158686, 41.201498, 20.000000, 0,151.71,353.61,37.16,37.22,37.40,37.40,37.40,37.40,
425, 7.222300, 57.222222,,, 37.325642, 41.364190, 20.000000, 0,152.17,353.24,37.33,37.39,37.56,37.56,37.56,37.56,
426, 7.222300, 57.222222,,, 37.492412, 41.526602, 20.000000, 0,152.63,352.85,37.49,37.55,37.73,37.73,37.73,37.73,
427, 7.222300, 57.222222,,, 37.658992, 41.688729, 20.000000, 0,153.09,352.47,37.66,37.72,37.90,37.90,37.90,37.90,
428, 7.222300, 57.222222,,, 37.825379, 41.852518, 20.000000, 0,153.56,352.24,37.83,37.88,38.06,38.06,38.06,38.06,
429, 7.222300, 57.222222,,, 37.991649, 42.020975, 20.000000, 0,154.08,352.43,37.99,38.05,38.23,38.23,38.23,38.23,
430, 7.222300, 57.222222,,, 38.158002, 42.189440, 20.000000, 0,154.59,352.61,38.16,38.22,38.40,38.40,38.40,38.40,
431, 7.222300, 57.222222,,, 38.324434, 42.357911, 20.000000, 0,155.10,352.79,38.32,38.38,38.56,38.56,38.56,38.56,
432, 7.222300, 57.222222,,, 38.490944, 42.526384, 20.000000, 0,155.62,352.96,38.49,38.55,38.73,38.73,38.73,38.73,
433, 7.222300, 57.222222,,, 38.657526, 42.694856, 20.000000, 0,156.13,353.13,38.66,38.72,38.90,38.90,38.90,38.90,
434, 7.222300, 57.222222,,, 38.824180, 42.863325, 20.000000, 0,156.64,353.29,38.82,38.88,39.06,39.06,39.06,39.06,
435, 7.222300, 57.222222,,, 38.990900, 43.031786, 20.000000, 0,157.16,353.44,38.99,39.05,39.23,39.23,39.23,39.23,
436, 7.222300, 57.222222,,, 39.157685, 43.200236, 20.000000, 0,157.67,353.59,39.16,39.22,39.40,39.40,39.40,39.40,
437, 7.222300, 57.222222,,, 39.324531, 43.368673, 20.000000, 0,158.19,353.73,39.32,39.38,39.56,39.56,39.56,39.56,
438, 7.222300, 57.222222,,, 39.491435, 43.537093, 20.000000, 0,158.70,353.86,39.49,39.55,39.73,39.73,39.73,39.73,
439, 7.222300, 57.222222,,, 39.658394, 43.705492, 20.000000, 0,159.22,353.98,39.66,39.72,39.90,39.90,39.90,39.90,
440, 7.222300, 57.222222,,, 39.825404, 43.873868, 20.000000, 0,159.73,354.10,39.83,39.88,40.06,40.06,40.06,40.06,
441, 7.222300, 57.222222,,, 39.992464, 44.042217, 20.000000, 0,160.25,354.22,39.99,40.05,40.23,40.23,40.23,40.23,
442, 7.222300, 57.222222,,, 40.159568, 44.210536, 20.000000, 0,160.76,354.32,40.16,40.22,40.40,40.40,40.40,40.40,
443, 7.222300, 57.222222,,, 40.326715, 44.378823, 20.000000, 0,161.28,354.42,40.33,40.39,40.57,40.57,40.57,40.57,
444, 7.222300, 57.222222,,, 40.493901, 44.547072, 20.000000, 0,161.80,354.52,40.49,40.55,40.73,40.73,40.73,40.73,
445, 7.222300, 57.222222,,, 40.661123, 44.715282, 20.000000, 0,162.31,354.60,40.66,40.72,40.90,40.90,40.90,40.90,
446, 7.222300, 57.222222,,, 40.828378, 44.883450, 20.000000, 0,162.83,354.68,40.83,40.89,41.07,41.07,41.07,41.07,
447, 7.222300, 57.222222,,, 40.995663, 45.051571, 20.000000, 0,163.34,354.75,41.00,41.06,41.23,41.23,41.23,41.23,
448, 7.222300, 57.222222,,, 41.162974, 45.219643, 20.000000, 0,163.86,354.82,41.16,41.22,41.40,41.40,41.40,41.40,
449, 7.222300, 57.222222,,, 41.330309, 45.387662, 20.000000, 0,164.38,354.88,41.33,41.39,41.57,41.57,41.57,41.57,
450, 7.222300, 57.222222,,, 41.497664, 45.555626, 20.000000, 0,164.89,354.93,41.50,41.56,41.74,41.74,41.74,41.74,
451, 7.222300, 57.222222,,, 41.665035, 45.723531, 20.000000, 0,165.41,354.98,41.67,41.72,41.90,41.90,41.90,41.90,
452, 7.222300, 57.222222,,, 41.832421, 45.891374, 20.000000, 0,165.93,355.02,41.83,41.89,42.07,42.07,42.07,42.07,
453, 7.222300, 57.222222,,, 41.999818, 46.059151, 20.000000, 0,166.44,355.05,42.00,42.06,42.24,42.24,42.24,42.24,
454, 7.222300, 57.222222,,, 42.167222, 46.226860, 20.000000, 0,166.96,355.08,42.17,42.23,42.41,42.41,42.41,42.41,
455, 7.222300, 57.222222,,, 42.334630, 46.394498, 20.000000, 0,167.47,355.10,42.33,42.39,42.57,42.57,42.57,42.57,
456, 7.222300, 57.222222,,, 42.502040, 46.562060, 20.000000, 0,167.99,355.11,42.50,42.56,42.74,42.74,42.74,42.74,
457, 7.222300, 57.222222,,, 42.669448, 46.729545, 20.000000, 0,168.51,355.12,42.67,42.73,42.91,42.91,42.91,42.91,
458, 7.222300, 57.222222,,, 42.836850, 46.896949, 20.000000, 0,169.02,355.12,42.84,42.90,43.08,43.08,43.08,43.08,
459, 7.222300, 57.222222,,, 43.004245, 47.064268, 20.000000, 0,169.54,355.11,43.00,43.06,43.24,43.24,43.24,43.24,
460, 7.222300, 57.222222,,, 43.171628, 47.231500, 20.000000, 0,170.06,355.10,43.17,43.23,43.41,43.41,43.41,43.41,
461, 7.222300, 57.222222,,, 43.338996, 47.398641, 20.000000, 0,170.57,355.08,43.34,43.40,43.58,43.58,43.58,43.58,
462, 7.222300, 57.222222,,, 43.506347, 47.565688, 20.000000, 0,171.09,355.05,43.51,43.57,43.75,43.75,43.75,43.75,
463, 7.222300, 57.222222,,, 43.673676, 47.732639, 20.000000, 0,171.61,355.02,43.67,43.73,43.91,43.91,43.91,43.91,
464, 7.222300, 57.222222,,, 43.840982, 47.899489, 20.000000, 0,172.12,354.98,43.84,43.90,44.08,44.08,44.08,44.08,
465, 7.222300, 57.222222,,, 44.008260, 48.066237, 20.000000, 0,172.64,354.94,44.01,44.07,44.25,44.25,44.25,44.25,
466, 7.222300, 57.222222,,, 44.175508, 48.232878, 20.000000, 0,173.15,354.88,44.18,44.24,44.41,44.41,44.41,44.41,
467, 7.222300, 57.222222,,, 44.342722, 48.399410, 20.000000, 0,173.67,354.82,44.34,44.40,44.58,44.58,44.58,44.58,
468, 7.222300, 57.222222,,, 44.509900, 48.565829, 20.000000, 0,174.19,354.76,44.51,44.57,44.75,44.75,44.75,44.75,
469, 7.222300, 57.222222,,, 44.677037, 48.732133, 20.000000, 0,174.70,354.68,44.68,44.74,44.92,44.92,44.92,44.92,
470, 7.222300, 57.222222,,, 44.844132, 48.898319, 20.000000, 0,175.22,354.60,44.84,44.90,45.08,45.08,45.08,45.08,
471, 7.222300, 57.222222,,, 45.011180, 49.064383, 20.000000, 0,175.73,354.52,45.01,45.07,45.25,45.25,45.25,45.25,
472, 7.222300, 57.222222,,, 45.178179, 49.230322, 20.000000, 0,176.25,354.43,45.18,45.24,45.42,45.42,45.42,45.42,
473, 7.222300, 57.222222,,, 45.345126, 49.396133, 20.000000, 0,176.76,354.33,45.35,45.40,45.58,45.58,45.58,45.58,
474, 7.222300, 57.222222,,, 45.512017, 49.561813, 20.000000, 0,177.28,354.22,45.51,45.57,45.75,45.75,45.75,45.75,
475, 7.222300, 57.222222,,, 45.678849, 49.727360, 20.000000, 0,177.79,354.11,45.68,45.74,45.92,45.92,45.92,45.92,
476, 7.222300, 57.222222,,, 45.845620, 49.892770, 20.000000, 0,178.31,353.99,45.85,45.91,46.08,46.08,46.08,46.08,
477, 7.222300, 57.222222,,, 46.012325, 50.058040, 20.000000, 0,178.82,353.86,46.01,46.07,46.25,46.25,46.25,46.25,
478, 7.222300, 57.222222,,, 46.178963, 50.223167, 20.000000, 0,179.33,353.73,46.18,46.24,46.42,46.42,46.42,46.42,
479, 7.222300, 57.222222,,, 46.345529, 50.388148, 20.000000, 0,179.85,353.59,46.35,46.40,46.58,46.58,46.58,46.58,
480, 7.222300, 57.222222,,, 46.512021, 50.552981, 20.000000, 0,180.36,353.45,46.51,46.57,46.75,46.75,46.75,46.75,
481, 7.222300, 57.222222,,, 46.678435, 50.717661, 20.000000, 0,180.88,353.30,46.68,46.74,46.92,46.92,46.92,46.92,
482, 7.222300, 57.222222,,, 46.844769, 50.882187, 20.000000, 0,181.39,353.14,46.84,46.90,47.08,47.08,47.08,47.08,
483, 7.222300, 57.222222,,, 47.011020, 51.046555, 20.000000, 0,181.90,352.97,47.01,47.07,47.25,47.25,47.25,47.25,
484, 7.222300, 57.222222,,, 47.177183, 51.210763, 20.000000, 0,182.41,352.80,47.18,47.24,47.41,47.41,47.41,47.41,
485, 7.222300, 57.222222,,, 47.343257, 51.374807, 20.000000, 0,182.93,352.62,47.34,47.40,47.58,47.58,47.58,47.58,
486, 7.222300, 57.222222,,, 47.509238, 51.538684, 20.000000, 0,183.44,352.44,47.51,47.57,47.75,47.75,47.75,47.75,
487, 7.222300, 57.222222,,, 47.675124, 51.702393, 20.000000, 0,183.95,352.25,47.68,47.73,47.91,47.91,47.91,47.91,
488, 7.222300, 57.222222,,, 47.840910, 51.865929, 20.000000, 0,184.46,352.05,47.84,47.90,48.08,48.08,48.08,48.08,
489, 7.222300, 57.222222,,, 48.006594, 52.029289, 20.000000, 0,184.97,351.85,48.01,48.07,48.24,48.24,48.24,48.24,
490, 7.222300, 57.222222,,, 48.172174, 52.192472, 20.000000, 0,185.48,351.64,48.17,48.23,48.41,48.41,48.41,48.41,
491, 7.222300, 57.222222,,, 48.337645, 52.355474, 20.000000, 0,185.99,351.42,48.34,48.40,48.57,48.57,48.57,48.57,
492, 7.222300, 57.222222,,, 48.503005, 52.518293, 20.000000, 0,186.50,351.20,48.50,48.56,48.74,48.74,48.74,48.74,
493, 7.222300, 57.222222,,, 48.668251, 52.680925, 20.000000, 0,187.01,350.97,48.67,48.73,48.90,48.90,48.90,48.90,
494, 7.222300, 57.222222,,, 48.833380, 52.843367, 20.000000, 0,187.52,350.74,48.83,48.89,49.07,49.07,49.07,49.07,
495, 7.222300, 57.222222,,, 48.998389, 53.005618, 20.000000, 0,188.03,350.50,49.00,49.06,49.23,49.23,49.23,49.23,
496, 7.222300, 57.222222,,, 49.163274, 53.167674, 20.000000, 0,188.54,350.25,49.16,49.22,49.40,49.40,49.40,49.40,
497, 7.222300, 57.222222,,, 49.328034, 53.329532, 20.000000, 0,189.05,350.00,49.33,49.39,49.56,49.56,49.56,49.56,
498, 7.222300, 57.222222,,, 49.492664, 53.491190, 20.000000, 0,189.56,349.74,49.49,49.55,49.73,49.73,49.73,49.73,
499, 7.222300, 57.222222,,, 49.657163, 53.652644, 20.000000, 0,190.06,349.47,49.66,49.72,49.89,49.89,49.89,49.89,
