minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 7.222300, 57.222222, 4.444444, 0.000000, 23.349630, 27.531020, 20.000000, 0,116.87,365.73,23.35,23.41,23.60,23.60,23.60,23.60,
344, 7.222300, 57.222222, 4.444444, 0.000000, 23.523046, 27.701360, 20.000000, 0,117.17,365.46,23.52,23.58,23.77,23.77,23.77,23.77,
345, 7.222300, 57.222222, 4.444444, 0.000000, 23.696325, 27.871491, 20.000000, 0,117.48,365.19,23.70,23.76,23.94,23.94,23.94,23.94,
346, 7.222300, 57.222222, 4.444444, 0.000000, 23.869464, 28.041412, 20.000000, 0,117.79,364.90,23.87,23.93,24.11,24.11,24.11,24.11,
347, 7.222300, 57.222222, 4.444444, 0.000000, 24.042460, 28.211120, 20.000000, 0,118.10,364.62,24.04,24.10,24.29,24.29,24.29,24.29,
348, 7.222300, 57.222222, 4.444444, 0.000000, 24.215311, 28.380611, 20.000000, 0,118.40,364.32,24.22,24.28,24.46,24.46,24.46,24.46,
349, 7.222300, 57.222222, 4.444444, 0.000000, 24.388013, 28.549883, 20.000000, 0,118.71,364.02,24.39,24.45,24.63,24.63,24.63,24.63,
350, 7.222300, 57.222222, 4.444444, 0.000000, 24.560564, 28.718933, 20.000000, 0,119.01,363.72,24.56,24.62,24.81,24.81,24.81,24.81,
351, 7.222300, 57.222222, 4.444444, 0.000000, 24.732960, 28.887759, 20.000000, 0,119.32,363.40,24.73,24.79,24.98,24.98,24.98,24.98,
352, 7.222300, 57.222222, 4.444444, 0.000000, 24.905199, 29.056357, 20.000000, 0,119.63,363.09,24.91,24.97,25.15,25.15,25.15,25.15,
353, 7.222300, 57.222222, 4.444444, 0.000000, 25.077278, 29.224726, 20.000000, 0,119.93,362.76,25.08,25.14,25.32,25.32,25.32,25.32,
354, 7.222300, 57.222222, 4.444444, 0.000000, 25.249194, 29.392863, 20.000000, 0,120.24,362.43,25.25,25.31,25.49,25.49,25.49,25.49,
355, 7.222300, 57.222222, 4.444444, 0.000000, 25.420943, 29.560765, 20.000000, 0,120.54,362.09,25.42,25.48,25.66,25.66,25.66,25.66,
356, 7.222300, 57.222222, 4.444444, 0.000000, 25.592524, 29.728430, 20.000000, 0,120.84,361.75,25.59,25.65,25.84,25.84,25.84,25.84,
357, 7.222300, 57.222222, 4.444444, 0.000000, 25.763933, 29.895854, 20.000000, 0,121.15,361.40,25.76,25.82,26.01,26.01,26.01,26.01,
358, 7.222300, 57.222222, 4.444444, 0.000000, 25.935168, 30.063036, 20.000000, 0,121.45,361.05,25.94,26.00,26.18,26.18,26.18,26.18,
359, 7.222300, 57.222222, 4.444444, 0.000000, 26.106225, 30.229973, 20.000000, 0,121.76,360.69,26.11,26.17,26.35,26.35,26.35,26.35,
360, 7.222300, 57.222222, 4.444444, 0.000000, 26.277102, 30.396662, 20.000000, 0,122.06,360.32,26.28,26.34,26.52,26.52,26.52,26.52,
361, 7.222300, 57.222222, 4.444444, 0.000000, 26.447796, 30.563101, 20.000000, 0,122.36,359.95,26.45,26.51,26.69,26.69,26.69,26.69,
362, 7.222300, 57.222222, 4.444444, 0.000000, 26.618305, 30.729287, 20.000000, 0,122.66,359.57,26.62,26.68,26.86,26.86,26.86,26.86,
363, 7.222300, 57.222222, 4.444444, 0.000000, 26.788624, 30.899863, 20.000000, 0,123.09,359.59,26.79,26.85,27.03,27.03,27.03,27.03,
364, 7.222300, 57.222222, 4.444444, 0.000000, 26.958946, 31.072183, 20.000000, 0,123.56,359.77,26.96,27.02,27.20,27.20,27.20,27.20,
365, 7.222300, 57.222222, 4.444444, 0.000000, 27.129343, 31.244475, 20.000000, 0,124.03,359.93,27.13,27.19,27.37,27.37,27.37,27.37,
366, 7.222300, 57.222222, 4.444444, 0.000000, 27.299810, 31.416733, 20.000000, 0,124.50,360.09,27.30,27.36,27.54,27.54,27.54,27.54,
367, 7.222300, 57.222222, 4.444444, 0.000000, 27.470344, 31.588954, 20.000000, 0,124.97,360.24,27.47,27.53,27.71,27.71,27.71,27.71,
368, 7.222300, 57.222222, 4.444444, 0.000000, 27.640939, 31.761133, 20.000000, 0,125.44,360.38,27.64,27.70,27.88,27.88,27.88,27.88,
369, 7.222300, 57.222222, 4.444444, 0.000000, 27.811592, 31.933265, 20.000000, 0,125.91,360.51,27.81,27.87,28.05,28.05,28.05,28.05,
370, 7.222300, 57.222222, 4.444444, 0.000000, 27.982298, 32.105346, 20.000000, 0,126.38,360.63,27.98,28.04,28.22,28.22,28.22,28.22,
371, 7.222300, 57.222222, 4.444444, 0.000000, 28.153053, 32.277371, 20.000000, 0,126.85,360.74,28.15,28.21,28.40,28.40,28.40,28.40,
372, 7.222300, 57.222222, 4.444444, 0.000000, 28.323852, 32.449336, 20.000000, 0,127.32,360.84,28.32,28.38,28.57,28.57,28.57,28.57,
373, 7.222300, 57.222222, 4.444444, 0.000000, 28.494691, 32.621237, 20.000000, 0,127.80,360.93,28.49,28.56,28.74,28.74,28.74,28.74,
374, 7.222300, 57.222222, 4.444444, 0.000000, 28.665566, 32.793069, 20.000000, 0,128.27,361.02,28.67,28.73,28.91,28.91,28.91,28.91,
375, 7.222300, 57.222222, 4.444444, 0.000000, 28.836473, 32.964827, 20.000000, 0,128.74,361.09,28.84,28.90,29.08,29.08,29.08,29.08,
376, 7.222300, 57.222222, 4.444444, 0.000000, 29.007406, 33.136508, 20.000000, 0,129.21,361.16,29.01,29.07,29.25,29.25,29.25,29.25,
377, 7.222300, 57.222222, 4.444444, 0.000000, 29.178362, 33.308106, 20.000000, 0,129.68,361.21,29.18,29.24,29.42,29.42,29.42,29.42,
378, 7.222300, 57.222222, 4.444444, 0.000000, 29.349336, 33.479617, 20.000000, 0,130.15,361.26,29.35,29.41,29.59,29.59,29.59,29.59,
379, 7.222300, 57.222222, 4.444444, 0.000000, 29.520325, 33.651037, 20.000000, 0,130.63,361.30,29.52,29.58,29.76,29.76,29.76,29.76,
380, 7.222300, 57.222222, 4.444444, 0.000000, 29.691322, 33.822362, 20.000000, 0,131.10,361.33,29.69,29.75,29.93,29.93,29.93,29.93,
381, 7.222300, 57.222222, 4.444444, 0.000000, 29.862325, 33.993587, 20.000000, 0,131.57,361.35,29.86,29.92,30.11,30.11,30.11,30.11,
382, 7.222300, 57.222222, 4.444444, 0.000000, 30.033329, 34.164707, 20.000000, 0,132.04,361.36,30.03,30.09,30.28,30.28,30.28,30.28,
383, 7.222300, 57.222222, 4.444444, 0.000000, 30.204329, 34.335719, 20.000000, 0,132.51,361.36,30.20,30.27,30.45,30.45,30.45,30.45,
384, 7.222300, 57.222222, 4.444444, 0.000000, 30.375321, 34.506618, 20.000000, 0,132.99,361.35,30.38,30.44,30.62,30.62,30.62,30.62,
385, 7.222300, 57.222222, 4.444444, 0.000000, 30.546300, 34.677399, 20.000000, 0,133.46,361.33,30.55,30.61,30.79,30.79,30.79,30.79,
386, 7.222300, 57.222222, 4.444444, 0.000000, 30.717263, 34.848058, 20.000000, 0,133.93,361.30,30.72,30.78,30.96,30.96,30.96,30.96,
387, 7.222300, 57.222222, 4.444444, 0.000000, 30.888205, 35.018591, 20.000000, 0,134.40,361.27,30.89,30.95,31.13,31.13,31.13,31.13,
388, 7.222300, 57.222222, 4.444444, 0.000000, 31.059121, 35.188994, 20.000000, 0,134.87,361.22,31.06,31.12,31.30,31.30,31.30,31.30,
389, 7.222300, 57.222222, 4.444444, 0.000000, 31.230008, 35.359262, 20.000000, 0,135.34,361.17,31.23,31.29,31.47,31.47,31.47,31.47,
390, 7.222300, 57.222222, 4.444444, 0.000000, 31.400860, 35.529391, 20.000000, 0,135.82,361.11,31.40,31.46,31.64,31.64,31.64,31.64,
391, 7.222300, 57.222222, 4.444444, 0.000000, 31.571673, 35.699376, 20.000000, 0,136.29,361.03,31.57,31.63,31.81,31.81,31.81,31.81,
392, 7.222300, 57.222222, 4.444444, 0.000000, 31.742444, 35.869214, 20.000000, 0,136.76,360.95,31.74,31.80,31.99,31.99,31.99,31.99,
393, 7.222300, 57.222222, 4.444444, 0.000000, 31.913167, 36.038900, 20.000000, 0,137.23,360.86,31.91,31.97,32.16,32.16,32.16,32.16,
394, 7.222300, 57.222222, 4.444444, 0.000000, 32.083838, 36.208430, 20.000000, 0,137.70,360.76,32.08,32.14,32.33,32.33,32.33,32.33,
395, 7.222300, 57.222222, 4.444444, 0.000000, 32.254454, 36.377800, 20.000000, 0,138.17,360.65,32.25,32.32,32.50,32.50,32.50,32.50,
396, 7.222300, 57.222222, 4.444444, 0.000000, 32.425009, 36.547005, 20.000000, 0,138.64,360.54,32.43,32.49,32.67,32.67,32.67,32.67,
397, 7.222300, 57.222222, 4.444444, 0.000000, 32.595499, 36.716042, 20.000000, 0,139.11,360.41,32.60,32.66,32.84,32.84,32.84,32.84,
398, 7.222300, 57.222222, 4.444444, 0.000000, 32.765920, 36.884905, 20.000000, 0,139.58,360.27,32.77,32.83,33.01,33.01,33.01,33.01,
399, 7.222300, 57.222222, 4.444444, 0.000000, 32.936268, 37.053592, 20.000000, 0,140.05,360.13,32.94,33.00,33.18,33.18,33.18,33.18,
400, 7.222300, 57.222222, 4.444444, 0.000000, 33.106538, 37.222097, 20.000000, 0,140.52,359.97,33.11,33.17,33.35,33.35,33.35,33.35,
401, 7.222300, 57.222222, 4.444444, 0.000000, 33.276727, 37.390417, 20.000000, 0,140.99,359.81,33.28,33.34,33.52,33.52,33.52,33.52,
402, 7.222300, 57.222222, 4.444444, 0.000000, 33.446829, 37.558548, 20.000000, 0,141.46,359.64,33.45,33.51,33.69,33.69,33.69,33.69,
403, 7.222300, 57.222222, 4.444444, 0.000000, 33.616840, 37.726486, 20.000000, 0,141.93,359.45,33.62,33.68,33.86,33.86,33.86,33.86,
404, 7.222300, 57.222222, 4.444444, 0.000000, 33.786757, 37.894226, 20.000000, 0,142.40,359.26,33.79,33.85,34.03,34.03,34.03,34.03,
405, 7.222300, 57.222222, 4.444444, 0.000000, 33.956574, 38.061764, 20.000000, 0,142.87,359.07,33.96,34.02,34.20,34.20,34.20,34.20,
406, 7.222300, 57.222222, 4.444444, 0.000000, 34.126288, 38.229097, 20.000000, 0,143.34,358.86,34.13,34.19,34.37,34.37,34.37,34.37,
407, 7.222300, 57.222222, 4.444444, 0.000000, 34.295895, 38.396220, 20.000000, 0,143.81,358.64,34.30,34.36,34.54,34.54,34.54,34.54,
408, 7.222300, 57.222222, 4.444444, 0.000000, 34.465389, 38.563130, 20.000000, 0,144.27,358.41,34.47,34.53,34.71,34.71,34.71,34.71,
409, 7.222300, 57.222222, 4.444444, 0.000000, 34.634768, 38.729822, 20.000000, 0,144.74,358.18,34.63,34.69,34.88,34.88,34.88,34.88,
410, 7.222300, 57.222222, 4.444444, 0.000000, 34.804026, 38.896292, 20.000000, 0,145.21,357.93,34.80,34.86,35.04,35.04,35.04,35.04,
411, 7.222300, 57.222222, 4.444444, 0.000000, 34.973159, 39.062538, 20.000000, 0,145.68,357.68,34.97,35.03,35.21,35.21,35.21,35.21,
412, 7.222300, 57.222222, 4.444444, 0.000000, 35.142164, 39.228554, 20.000000, 0,146.14,357.42,35.14,35.20,35.38,35.38,35.38,35.38,
413, 7.222300, 57.222222, 4.444444, 0.000000, 35.311036, 39.394337, 20.000000, 0,146.61,357.15,35.31,35.37,35.55,35.55,35.55,35.55,
414, 7.222300, 57.222222, 4.444444, 0.000000, 35.479771, 39.559883, 20.000000, 0,147.07,356.87,35.48,35.54,35.72,35.72,35.72,35.72,
415, 7.222300, 57.222222, 4.444444, 0.000000, 35.648364, 39.725188, 20.000000, 0,147.54,356.58,35.65,35.71,35.89,35.89,35.89,35.89,
416, 7.222300, 57.222222, 4.444444, 0.000000, 35.816812, 39.890249, 20.000000, 0,148.00,356.29,35.82,35.88,36.06,36.06,36.06,36.06,
417, 7.222300, 57.222222, 4.444444, 0.000000, 35.985111, 40.055062, 20.000000, 0,148.47,355.98,35.99,36.04,36.22,36.22,36.22,36.22,
418, 7.222300, 57.222222, 4.444444, 0.000000, 36.153256, 40.219622, 20.000000, 0,148.93,355.67,36.15,36.21,36.39,36.39,36.39,36.39,
419, 7.222300, 57.222222, 4.444444, 0.000000, 36.321244, 40.383926, 20.000000, 0,149.40,355.35,36.32,36.38,36.56,36.56,36.56,36.56,
420, 7.222300, 57.222222, 4.444444, 0.000000, 36.489069, 40.547971, 20.000000, 0,149.86,355.02,36.49,36.55,36.73,36.73,36.73,36.73,
421, 7.222300, 57.222222, 4.444444, 0.000000, 36.656729, 40.711753, 20.000000, 0,150.32,354.68,36.66,36.72,36.90,36.90,36.90,36.90,
422, 7.222300, 57.222222, 4.444444, 0.000000, 36.824219, 40.875268, 20.000000, 0,150.78,354.33,36.82,36.88,37.06,37.06,37.06,37.06,
423, 7.222300, 57.222222, 4.444444, 0.000000, 36.991535, 41.038512, 20.000000, 0,151.25,353.97,36.99,37.05,37.23,37.23,37.23,37.23,
424, 7.222300, 57.222222, 4.444444, 0.000000, 37.158673, 41.201483, 20.000000, 0,151.71,353.61,37.16,37.22,37.40,37.40,37.40,37.40,
425, 7.222300, 57.222222, 4.444444, 0.000000, 37.325629, 41.364175, 20.000000, 0,152.17,353.24,37.33,37.39,37.56,37.56,37.56,37.56,
426, 7.222300, 57.222222, 4.444444, 0.000000, 37.492399, 41.526587, 20.000000, 0,152.63,352.85,37.49,37.55,37.73,37.73,37.73,37.73,
427, 7.222300, 57.222222, 4.444444, 0.000000, 37.658979, 41.688713, 20.000000, 0,153.09,352.47,37.66,37.72,37.90,37.90,37.90,37.90,
428, 7.222300, 57.222222, 4.444444, 0.000000, 37.825365, 41.852502, 20.000000, 0,153.56,352.24,37.83,37.88,38.06,38.06,38.06,38.06,
429, 7.222300, 57.222222, 4.444444, 0.000000, 37.991635, 42.020959, 20.000000, 0,154.08,352.43,37.99,38.05,38.23,38.23,38.23,38.23,
430, 7.222300, 57.222222, 4.444444, 0.000000, 38.157988, 42.189424, 20.000000, 0,154.59,352.61,38.16,38.22,38.40,38.40,38.40,38.40,
431, 7.222300, 57.222222, 4.444444, 0.000000, 38.324420, 42.357895, 20.000000, 0,155.10,352.79,38.32,38.38,38.56,38.56,38.56,38.56,
432, 7.222300, 57.222222, 4.444444, 0.000000, 38.490930, 42.526368, 20.000000, 0,155.62,352.96,38.49,38.55,38.73,38.73,38.73,38.73,
433, 7.222300, 57.222222, 4.444444, 0.000000, 38.657512, 42.694840, 20.000000, 0,156.13,353.13,38.66,38.72,38.90,38.90,38.90,38.90,
434, 7.222300, 57.222222, 4.444444, 0.000000, 38.824166, 42.863309, 20.000000, 0,156.64,353.29,38.82,38.88,39.06,39.06,39.06,39.06,
435, 7.222300, 57.222222, 4.444444, 0.000000, 38.990886, 43.031769, 20.000000, 0,157.16,353.44,38.99,39.05,39.23,39.23,39.23,39.23,
436, 7.222300, 57.222222, 4.444444, 0.000000, 39.157671, 43.200220, 20.000000, 0,157.67,353.59,39.16,39.22,39.40,39.40,39.40,39.40,
437, 7.222300, 57.222222, 4.444444, 0.000000, 39.324517, 43.368656, 20.000000, 0,158.19,353.73,39.32,39.38,39.56,39.56,39.56,39.56,
438, 7.222300, 57.222222, 4.444444, 0.000000, 39.491421, 43.537076, 20.000000, 0,158.70,353.86,39.49,39.55,39.73,39.73,39.73,39.73,
439, 7.222300, 57.222222, 4.444444, 0.000000, 39.658379, 43.705475, 20.000000, 0,159.22,353.98,39.66,39.72,39.90,39.90,39.90,39.90,
440, 7.222300, 57.222222, 4.444444, 0.000000, 39.825390, 43.873851, 20.000000, 0,159.73,354.10,39.83,39.88,40.06,40.06,40.06,40.06,
441, 7.222300, 57.222222, 4.444444, 0.000000, 39.992449, 44.042200, 20.000000, 0,160.25,354.22,39.99,40.05,40.23,40.23,40.23,40.23,
442, 7.222300, 57.222222, 4.444444, 0.000000, 40.159553, 44.210520, 20.000000, 0,160.76,354.32,40.16,40.22,40.40,40.40,40.40,40.40,
443, 7.222300, 57.222222, 4.444444, 0.000000, 40.326700, 44.378806, 20.000000, 0,161.28,354.42,40.33,40.39,40.57,40.57,40.57,40.57,
444, 7.222300, 57.222222, 4.444444, 0.000000, 40.493886, 44.547055, 20.000000, 0,161.80,354.52,40.49,40.55,40.73,40.73,40.73,40.73,
445, 7.222300, 57.222222, 4.444444, 0.000000, 40.661108, 44.715265, 20.000000, 0,162.31,354.60,40.66,40.72,40.90,40.90,40.90,40.90,
446, 7.222300, 57.222222, 4.444444, 0.000000, 40.828363, 44.883432, 20.000000, 0,162.83,354.68,40.83,40.89,41.07,41.07,41.07,41.07,
447, 7.222300, 57.222222, 4.444444, 0.000000, 40.995648, 45.051553, 20.000000, 0,163.34,354.75,41.00,41.06,41.23,41.23,41.23,41.23,
448, 7.222300, 57.222222, 4.444444, 0.000000, 41.162959, 45.219625, 20.000000, 0,163.86,354.82,41.16,41.22,41.40,41.40,41.40,41.40,
449, 7.222300, 57.222222, 4.444444, 0.000000, 41.330293, 45.387645, 20.000000, 0,164.38,354.88,41.33,41.39,41.57,41.57,41.57,41.57,
450, 7.222300, 57.222222, 4.444444, 0.000000, 41.497648, 45.555608, 20.000000, 0,164.89,354.93,41.50,41.56,41.74,41.74,41.74,41.74,
451, 7.222300, 57.222222, 4.444444, 0.000000, 41.665020, 45.723513, 20.000000, 0,165.41,354.98,41.67,41.72,41.90,41.90,41.90,41.90,
452, 7.222300, 57.222222, 4.444444, 0.000000, 41.832406, 45.891356, 20.000000, 0,165.93,355.02,41.83,41.89,42.07,42.07,42.07,42.07,
453, 7.222300, 57.222222, 4.444444, 0.000000, 41.999802, 46.059133, 20.000000, 0,166.44,355.05,42.00,42.06,42.24,42.24,42.24,42.24,
454, 7.222300, 57.222222, 4.444444, 0.000000, 42.167206, 46.226842, 20.000000, 0,166.96,355.08,42.17,42.23,42.41,42.41,42.41,42.41,
455, 7.222300, 57.222222, 4.444444, 0.000000, 42.334614, 46.394480, 20.000000, 0,167.47,355.10,42.33,42.39,42.57,42.57,42.57,42.57,
456, 7.222300, 57.222222, 4.444444, 0.000000, 42.502024, 46.562042, 20.000000, 0,167.99,355.11,42.50,42.56,42.74,42.74,42.74,42.74,
457, 7.222300, 57.222222, 4.444444, 0.000000, 42.669432, 46.729527, 20.000000, 0,168.51,355.12,42.67,42.73,42.91,42.91,42.91,42.91,
458, 7.222300, 57.222222, 4.444444, 0.000000, 42.836834, 46.896931, 20.000000, 0,169.02,355.12,42.84,42.90,43.08,43.08,43.08,43.08,
459, 7.222300, 57.222222, 4.444444, 0.000000, 43.004229, 47.064250, 20.000000, 0,169.54,355.11,43.00,43.06,43.24,43.24,43.24,43.24,
460, 7.222300, 57.222222, 4.444444, 0.000000, 43.171611, 47.231481, 20.000000, 0,170.06,355.10,43.17,43.23,43.41,43.41,43.41,43.41,
461, 7.222300, 57.222222, 4.444444, 0.000000, 43.338980, 47.398623, 20.000000, 0,170.57,355.08,43.34,43.40,43.58,43.58,43.58,43.58,
462, 7.222300, 57.222222, 4.444444, 0.000000, 43.506330, 47.565670, 20.000000, 0,171.09,355.05,43.51,43.57,43.75,43.75,43.75,43.75,
463, 7.222300, 57.222222, 4.444444, 0.000000, 43.673660, 47.732620, 20.000000, 0,171.61,355.02,43.67,43.73,43.91,43.91,43.91,43.91,
464, 7.222300, 57.222222, 4.444444, 0.000000, 43.840965, 47.899471, 20.000000, 0,172.12,354.98,43.84,43.90,44.08,44.08,44.08,44.08,
465, 7.222300, 57.222222, 4.444444, 0.000000, 44.008243, 48.066218, 20.000000, 0,172.64,354.94,44.01,44.07,44.25,44.25,44.25,44.25,
466, 7.222300, 57.222222, 4.444444, 0.000000, 44.175491, 48.232859, 20.000000, 0,173.15,354.88,44.18,44.24,44.41,44.41,44.41,44.41,
467, 7.222300, 57.222222, 4.444444, 0.000000, 44.342705, 48.399391, 20.000000, 0,173.67,354.82,44.34,44.40,44.58,44.58,44.58,44.58,
468, 7.222300, 57.222222, 4.444444, 0.000000, 44.509883, 48.565811, 20.000000, 0,174.19,354.76,44.51,44.57,44.75,44.75,44.75,44.75,
469, 7.222300, 57.222222, 4.444444, 0.000000, 44.677020, 48.732115, 20.000000, 0,174.70,354.68,44.68,44.74,44.92,44.92,44.92,44.92,
470, 7.222300, 57.222222, 4.444444, 0.000000, 44.844115, 48.898300, 20.000000, 0,175.22,354.60,44.84,44.90,45.08,45.08,45.08,45.08,
471, 7.222300, 57.222222, 4.444444, 0.000000, 45.011163, 49.064364, 20.000000, 0,175.73,354.52,45.01,45.07,45.25,45.25,45.25,45.25,
472, 7.222300, 57.222222, 4.444444, 0.000000, 45.178162, 49.230303, 20.000000, 0,176.25,354.43,45.18,45.24,45.42,45.42,45.42,45.42,
473, 7.222300, 57.222222, 4.444444, 0.000000, 45.345109, 49.396114, 20.000000, 0,176.76,354.33,45.35,45.40,45.58,45.58,45.58,45.58,
474, 7.222300, 57.222222, 4.444444, 0.000000, 45.512000, 49.561794, 20.000000, 0,177.28,354.22,45.51,45.57,45.75,45.75,45.75,45.75,
475, 7.222300, 57.222222, 4.444444, 0.000000, 45.678832, 49.727341, 20.000000, 0,177.79,354.11,45.68,45.74,45.92,45.92,45.92,45.92,
476, 7.222300, 57.222222, 4.444444, 0.000000, 45.845602, 49.892751, 20.000000, 0,178.31,353.99,45.85,45.91,46.08,46.08,46.08,46.08,
477, 7.222300, 57.222222, 4.444444, 0.000000, 46.012308, 50.058020, 20.000000, 0,178.82,353.86,46.01,46.07,46.25,46.25,46.25,46.25,
478, 7.222300, 57.222222, 4.444444, 0.000000, 46.178945, 50.223148, 20.000000, 0,179.33,353.73,46.18,46.24,46.42,46.42,46.42,46.42,
479, 7.222300, 57.222222, 4.444444, 0.000000, 46.345511, 50.388129, 20.000000, 0,179.85,353.59,46.35,46.40,46.58,46.58,46.58,46.58,
480, 7.222300, 57.222222, 4.444444, 0.000000, 46.512003, 50.552961, 20.000000, 0,180.36,353.45,46.51,46.57,46.75,46.75,46.75,46.75,
481, 7.222300, 57.222222, 4.444444, 0.000000, 46.678417, 50.717642, 20.000000, 0,180.88,353.30,46.68,46.74,46.92,46.92,46.92,46.92,
482, 7.222300, 57.222222, 4.444444, 0.000000, 46.844751, 50.882167, 20.000000, 0,181.39,353.14,46.84,46.90,47.08,47.08,47.08,47.08,
483, 7.222300, 57.222222, 4.444444, 0.000000, 47.011002, 51.046536, 20.000000, 0,181.90,352.97,47.01,47.07,47.25,47.25,47.25,47.25,
484, 7.222300, 57.222222, 4.444444, 0.000000, 47.177165, 51.210743, 20.000000, 0,182.41,352.80,47.18,47.24,47.41,47.41,47.41,47.41,
485, 7.222300, 57.222222, 4.444444, 0.000000, 47.343239, 51.374787, 20.000000, 0,182.93,352.62,47.34,47.40,47.58,47.58,47.58,47.58,
486, 7.222300, 57.222222, 4.444444, 0.000000, 47.509220, 51.538665, 20.000000, 0,183.44,352.44,47.51,47.57,47.75,47.75,47.75,47.75,
487, 7.222300, 57.222222, 4.444444, 0.000000, 47.675105, 51.702373, 20.000000, 0,183.95,352.25,47.68,47.73,47.91,47.91,47.91,47.91,
488, 7.222300, 57.222222, 4.444444, 0.000000, 47.840892, 51.865909, 20.000000, 0,184.46,352.05,47.84,47.90,48.08,48.08,48.08,48.08,
489, 7.222300, 57.222222, 4.444444, 0.000000, 48.006576, 52.029269, 20.000000, 0,184.97,351.85,48.01,48.07,48.24,48.24,48.24,48.24,
490, 7.222300, 57.222222, 4.444444, 0.000000, 48.172155, 52.192452, 20.000000, 0,185.48,351.64,48.17,48.23,48.41,48.41,48.41,48.41,
491, 7.222300, 57.222222, 4.444444, 0.000000, 48.337626, 52.355454, 20.000000, 0,185.99,351.42,48.34,48.40,48.57,48.57,48.57,48.57,
492, 7.222300, 57.222222, 4.444444, 0.000000, 48.502986, 52.518273, 20.000000, 0,186.50,351.20,48.50,48.56,48.74,48.74,48.74,48.74,
493, 7.222300, 57.222222, 4.444444, 0.000000, 48.668232, 52.680904, 20.000000, 0,187.01,350.97,48.67,48.73,48.90,48.90,48.90,48.90,
494, 7.222300, 57.222222, 4.444444, 0.000000, 48.833361, 52.843347, 20.000000, 0,187.52,350.74,48.83,48.89,49.07,49.07,49.07,49.07,
495, 7.222300, 57.222222, 4.444444, 0.000000, 48.998370, 53.005598, 20.000000, 0,188.03,350.50,49.00,49.06,49.23,49.23,49.23,49.23,
496, 7.222300, 57.222222, 4.444444, 0.000000, 49.163256, 53.167653, 20.000000, 0,188.54,350.25,49.16,49.22,49.40,49.40,49.40,49.40,
497, 7.222300, 57.222222, 4.444444, 0.000000, 49.328015, 53.329511, 20.000000, 0,189.05,350.00,49.33,49.39,49.56,49.56,49.56,49.56,
498, 7.222300, 57.222222, 4.444444, 0.000000, 49.492645, 53.491169, 20.000000, 0,189.56,349.74,49.49,49.55,49.73,49.73,49.73,49.73,
499, 7.222300, 57.222222, 4.444444, 0.000000, 49.657144, 53.652624, 20.000000, 0,190.06,349.47,49.66,49.72,49.89,49.89,49.89,49.89,
