minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
398, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.52,52.52,52.52,52.52,52.52
399, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.52,52.52,52.52,52.52,52.52
400, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.51,52.51,52.51,52.51,52.51
401, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.51,52.51,52.51,52.51,52.51
402, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.51,52.51,52.51,52.51,52.51
403, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.50,52.50,52.50,52.50,52.50
404, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.50,52.50,52.50,52.50,52.50
405, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.49,52.49,52.49,52.49,52.49
406, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.49,52.49,52.49,52.49,52.49
407, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.48,52.48,52.48,52.48,52.48
408, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.48,52.48,52.48,52.48,52.48
409, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.47,52.47,52.47,52.47,52.47
410, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.47,52.47,52.47,52.47,52.47
411, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.46,52.46,52.46,52.46,52.46
412, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.46,52.46,52.46,52.46,52.46
413, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.46,52.46,52.46,52.46,52.46
414, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.45,52.45,52.45,52.45,52.45
415, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.45,52.45,52.45,52.45,52.45
416, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.44,52.44,52.44,52.44,52.44
417, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.44,52.44,52.44,52.44,52.44
418, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.43,52.43,52.43,52.43,52.43
419, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.43,52.43,52.43,52.43,52.43
420, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.42,52.42,52.42,52.42,52.42
421, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.42,52.42,52.42,52.42,52.42
422, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.42,52.42,52.42,52.42,52.42
423, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.41,52.41,52.41,52.41,52.41
424, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.16,52.41,52.41,52.41,52.41,52.41
425, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.40,52.40,52.40,52.40,52.40
426, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.40,52.40,52.40,52.40,52.40
427, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.39,52.39,52.39,52.39,52.39
428, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.39,52.39,52.39,52.39,52.39
429, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.38,52.38,52.38,52.38,52.38
430, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.38,52.38,52.38,52.38,52.38
431, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.37,52.37,52.37,52.37,52.37
432, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.37,52.37,52.37,52.37,52.37
433, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.37,52.37,52.37,52.37,52.37
434, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.36,52.36,52.36,52.36,52.36
435, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.09,52.36,52.36,52.36,52.36,52.36
436, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.09,52.35,52.35,52.35,52.35,52.35
437, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.08,52.35,52.35,52.35,52.35,52.35
438, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.34,52.34,52.34,52.34,52.34
439, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.34,52.34,52.34,52.34,52.34
440, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.06,52.33,52.33,52.33,52.33,52.33
441, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.06,52.33,52.33,52.33,52.33,52.33
442, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.05,52.33,52.33,52.33,52.33,52.33
443, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.32,52.32,52.32,52.32,52.32
444, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.32,52.32,52.32,52.32,52.32
445, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.03,52.31,52.31,52.31,52.31,52.31
446, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.03,52.31,52.31,52.31,52.31,52.31
447, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.02,52.30,52.30,52.30,52.30,52.30
448, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.02,52.30,52.30,52.30,52.30,52.30
449, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.01,52.29,52.29,52.29,52.29,52.29
450, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.00,52.29,52.29,52.29,52.29,52.29
451, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.00,52.28,52.28,52.28,52.28,52.28
452, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,52.28,52.28,52.28,52.28,52.28
453, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,52.28,52.28,52.28,52.28,52.28
454, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,52.27,52.27,52.27,52.27,52.27
455, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,52.27,52.27,52.27,52.27,52.27
456, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,52.26,52.26,52.26,52.26,52.26
457, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,52.26,52.26,52.26,52.26,52.26
458, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,52.25,52.25,52.25,52.25,52.25
459, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.95,52.25,52.25,52.25,52.25,52.25
460, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,52.24,52.24,52.24,52.24,52.24
461, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,52.24,52.24,52.24,52.24,52.24
462, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,52.24,52.24,52.24,52.24,52.24
463, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,52.23,52.23,52.23,52.23,52.23
464, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,52.23,52.23,52.23,52.23,52.23
465, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,52.22,52.22,52.22,52.22,52.22
466, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,52.22,52.22,52.22,52.22,52.22
467, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,52.21,52.21,52.21,52.21,52.21
468, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,52.21,52.21,52.21,52.21,52.21
469, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.89,52.20,52.20,52.20,52.20,52.20
470, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,52.20,52.20,52.20,52.20,52.20
471, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,52.20,52.20,52.20,52.20,52.20
472, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.87,52.19,52.19,52.19,52.19,52.19
473, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.87,52.19,52.19,52.19,52.19,52.19
474, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.86,52.18,52.18,52.18,52.18,52.18
475, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.86,52.18,52.18,52.18,52.18,52.18
476, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.85,52.17,52.17,52.17,52.17,52.17
477, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.84,52.17,52.17,52.17,52.17,52.17
478, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.84,52.16,52.16,52.16,52.16,52.16
479, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.83,52.16,52.16,52.16,52.16,52.16
480, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.83,52.16,52.16,52.16,52.16,52.16
481, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,52.15,52.15,52.15,52.15,52.15
482, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,52.15,52.15,52.15,52.15,52.15
483, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,52.14,52.14,52.14,52.14,52.14
484, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.80,52.14,52.14,52.14,52.14,52.14
485, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.80,52.13,52.13,52.13,52.13,52.13
486, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.79,52.13,52.13,52.13,52.13,52.13
487, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.79,52.12,52.12,52.12,52.12,52.12
488, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.78,52.12,52.12,52.12,52.12,52.12
489, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,52.12,52.12,52.12,52.12,52.12
490, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,52.11,52.11,52.11,52.11,52.11
491, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,52.11,52.11,52.11,52.11,52.11
492, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,52.10,52.10,52.10,52.10,52.10
493, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,52.10,52.10,52.10,52.10,52.10
494, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,52.09,52.09,52.09,52.09,52.09
495, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.74,52.09,52.09,52.09,52.09,52.09
496, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.73,52.08,52.08,52.08,52.08,52.08
497, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.73,52.08,52.08,52.08,52.08,52.08
498, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.72,52.08,52.08,52.08,52.08,52.08
499, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.72,52.07,52.07,52.07,52.07,52.07
=======
1, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,43.70,52.99,52.99,52.99,52.99,52.99
2, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.42,52.97,52.99,52.99,52.99,52.99
3, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,29.23,48.85,52.98,52.98,52.98,52.98
4, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.87,29.21,27.71,42.21,52.96,52.98,52.98,52.98
5, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.61,29.14,27.13,36.41,51.14,52.97,52.97,52.97
6, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,29.16,27.90,36.76,51.14,52.97,52.97,52.97
7, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,29.17,28.65,37.12,51.14,52.96,52.96,52.96
8, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,29.18,29.39,37.48,51.14,52.96,52.96,52.96
9, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,29.19,30.13,37.85,51.14,52.95,52.95,52.95
10, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,29.20,30.86,38.23,51.14,52.95,52.95,52.95
11, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,29.21,31.58,38.61,51.14,52.94,52.94,52.94
12, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,29.21,32.29,39.00,51.15,52.94,52.94,52.94
13, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,29.21,33.00,39.39,51.16,52.93,52.93,52.93
14, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,29.21,33.70,39.79,51.17,52.93,52.93,52.93
15, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,29.21,34.39,40.19,51.18,52.92,52.92,52.92
16, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,29.20,35.07,40.60,51.20,52.92,52.92,52.92
17, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,29.19,35.75,41.00,51.22,52.91,52.91,52.91
18, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,29.18,36.41,41.41,51.24,52.91,52.91,52.91
19, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,29.17,37.08,41.82,51.26,52.91,52.91,52.91
20, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,29.16,37.73,42.24,51.29,52.90,52.90,52.90
21, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,29.14,38.38,42.65,51.32,52.90,52.90,52.90
22, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,29.12,39.03,43.07,51.36,52.90,52.90,52.90
23, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,29.11,39.66,43.49,51.40,52.89,52.89,52.89
24, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,29.08,40.30,43.90,51.44,52.89,52.89,52.89
25, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,29.06,40.92,44.32,51.49,52.89,52.89,52.89
26, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,29.03,41.54,44.74,51.53,52.89,52.89,52.89
27, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,29.01,42.16,45.16,51.59,52.89,52.89,52.89
28, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,28.98,42.76,45.57,51.64,52.89,52.89,52.89
29, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,28.95,43.37,45.99,51.70,52.89,52.89,52.89
30, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,28.91,43.97,46.41,51.76,52.89,52.89,52.89
31, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,28.88,44.56,46.82,51.82,52.89,52.89,52.89
32, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,28.84,45.15,47.24,51.88,52.89,52.89,52.89
33, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,28.80,45.73,47.65,51.95,52.89,52.89,52.89
34, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,28.76,46.31,48.07,52.02,52.89,52.89,52.89
35, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,28.72,46.88,48.48,52.09,52.90,52.90,52.90
36, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,28.68,47.45,48.89,52.16,52.90,52.90,52.90
37, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,28.63,48.01,49.30,52.23,52.90,52.90,52.90
38, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.76,28.58,48.57,49.71,52.31,52.91,52.91,52.91
39, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.79,28.53,49.13,50.11,52.39,52.91,52.91,52.91
40, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.82,28.48,49.68,50.52,52.47,52.92,52.92,52.92
41, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.86,28.43,50.22,50.92,52.55,52.93,52.93,52.93
42, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,28.38,50.76,51.32,52.63,52.94,52.94,52.94
43, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,28.32,51.30,51.72,52.71,52.95,52.95,52.95
44, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.95,28.26,51.83,52.12,52.80,52.96,52.96,52.96
45, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,6.99,28.21,52.35,52.51,52.88,52.98,52.98,52.98
46, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,28.15,52.86,52.89,52.97,52.99,52.99,52.99
47, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,2.14,8.54,53.00,53.00,53.00,53.00,53.00,53.00
48, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,53.00,53.00,53.00,53.00,53.00
49, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
50, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
51, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
52, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
53, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
54, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
55, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
56, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
57, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.95,52.95,52.95,52.95,52.95
58, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
59, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.94,52.94,52.94,52.94,52.94
60, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
61, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,43.63,52.94,52.94,52.94,52.94,52.94
62, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,34.39,52.90,52.93,52.93,52.93,52.93
63, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,29.22,48.79,52.93,52.93,52.93,52.93
64, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.87,29.21,27.70,42.16,52.90,52.92,52.92,52.92
65, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.61,29.14,27.13,36.38,51.08,52.92,52.92,52.92
66, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.35,28.96,26.79,32.63,47.01,52.90,52.91,52.91
67, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.12,28.70,26.53,30.46,42.06,52.09,52.91,52.91
68, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.93,28.43,26.33,29.21,37.65,49.75,52.89,52.90
69, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.80,28.20,26.16,28.44,34.37,46.14,52.53,52.89
70, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.71,28.03,26.03,27.92,32.12,42.10,51.25,52.88
71, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,28.09,26.43,28.28,32.38,42.16,51.25,52.88
72, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,28.15,26.82,28.63,32.64,42.22,51.25,52.87
73, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,28.21,27.22,28.99,32.90,42.29,51.24,52.86
74, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.84,28.27,27.61,29.34,33.17,42.36,51.24,52.86
75, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,28.33,28.00,29.69,33.43,42.43,51.23,52.85
76, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,28.38,28.39,30.05,33.70,42.51,51.23,52.84
77, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,28.44,28.78,30.40,33.97,42.58,51.23,52.84
78, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,28.49,29.16,30.75,34.23,42.66,51.22,52.83
79, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,28.53,29.55,31.09,34.50,42.75,51.22,52.82
80, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,28.58,29.93,31.44,34.77,42.84,51.22,52.81
81, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,28.63,30.31,31.79,35.04,42.93,51.22,52.81
82, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,28.67,30.69,32.13,35.31,43.02,51.22,52.80
83, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,28.71,31.07,32.48,35.58,43.11,51.21,52.80
84, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,28.75,31.45,32.82,35.85,43.21,51.21,52.79
85, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,28.79,31.82,33.17,36.12,43.31,51.21,52.78
86, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,28.83,32.20,33.51,36.39,43.42,51.21,52.78
87, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,28.86,32.57,33.85,36.67,43.52,51.22,52.77
88, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,28.89,32.94,34.19,36.94,43.63,51.22,52.76
89, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,28.93,33.31,34.53,37.21,43.75,51.22,52.76
90, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,28.96,33.68,34.86,37.48,43.86,51.22,52.75
91, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,28.98,34.04,35.20,37.75,43.98,51.23,52.75
92, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,29.01,34.41,35.54,38.03,44.10,51.23,52.74
93, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,29.03,34.77,35.87,38.30,44.22,51.24,52.73
94, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,29.06,35.13,36.20,38.57,44.34,51.24,52.73
95, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,29.08,35.49,36.54,38.84,44.47,51.25,52.72
96, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,29.10,35.85,36.87,39.11,44.60,51.26,52.72
97, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,29.12,36.20,37.20,39.38,44.73,51.27,52.71
98, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,29.13,36.56,37.53,39.66,44.86,51.28,52.71
