minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
403, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.27,59.51,59.51,59.51,59.51,59.51,
404, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.26,59.51,59.51,59.51,59.51,59.51,
405, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.25,59.50,59.50,59.50,59.50,59.50,
406, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.24,59.50,59.50,59.50,59.50,59.50,
407, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.24,59.49,59.49,59.49,59.49,59.49,
408, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.23,59.49,59.49,59.49,59.49,59.49,
409, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.22,59.48,59.48,59.48,59.48,59.48,
410, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.22,59.48,59.48,59.48,59.48,59.48,
411, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.21,59.47,59.47,59.47,59.47,59.47,
412, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.20,59.47,59.47,59.47,59.47,59.47,
413, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.19,59.46,59.46,59.46,59.46,59.46,
414, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.19,59.46,59.46,59.46,59.46,59.46,
415, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.18,59.45,59.45,59.45,59.45,59.45,
416, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.17,59.45,59.45,59.45,59.45,59.45,
417, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.17,59.44,59.44,59.44,59.44,59.44,
418, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.16,59.44,59.44,59.44,59.44,59.44,
419, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.15,59.43,59.43,59.43,59.43,59.43,
420, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.15,59.43,59.43,59.43,59.43,59.43,
421, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.14,59.43,59.43,59.43,59.43,59.43,
422, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.13,59.42,59.42,59.42,59.42,59.42,
423, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.12,59.42,59.42,59.42,59.42,59.42,
424, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.12,59.41,59.41,59.41,59.41,59.41,
425, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.11,59.41,59.41,59.41,59.41,59.41,
426, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.10,59.40,59.40,59.40,59.40,59.40,
427, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.10,59.40,59.40,59.40,59.40,59.40,
428, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.09,59.39,59.39,59.39,59.39,59.39,
429, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.08,59.39,59.39,59.39,59.39,59.39,
430, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.07,59.38,59.38,59.38,59.38,59.38,
431, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.07,59.38,59.38,59.38,59.38,59.38,
432, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.06,59.37,59.37,59.37,59.37,59.37,
433, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.05,59.37,59.37,59.37,59.37,59.37,
434, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.05,59.36,59.36,59.36,59.36,59.36,
435, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.04,59.36,59.36,59.36,59.36,59.36,
436, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.03,59.35,59.35,59.35,59.35,59.35,
437, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.03,59.35,59.35,59.35,59.35,59.35,
438, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.02,59.34,59.34,59.34,59.34,59.34,
439, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.01,59.34,59.34,59.34,59.34,59.34,
440, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.00,59.33,59.33,59.33,59.33,59.33,
441, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,59.00,59.33,59.33,59.33,59.33,59.33,
442, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.99,59.32,59.32,59.32,59.32,59.32,
443, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.98,59.32,59.32,59.32,59.32,59.32,
444, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.98,59.31,59.31,59.31,59.31,59.31,
445, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.97,59.31,59.31,59.31,59.31,59.31,
446, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.96,59.30,59.30,59.30,59.30,59.30,
447, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.96,59.30,59.30,59.30,59.30,59.30,
448, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.95,59.29,59.29,59.29,59.29,59.29,
449, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.94,59.29,59.29,59.29,59.29,59.29,
450, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.93,59.29,59.29,59.29,59.29,59.29,
451, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.93,59.28,59.28,59.28,59.28,59.28,
452, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.92,59.28,59.28,59.28,59.28,59.28,
453, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.91,59.27,59.27,59.27,59.27,59.27,
454, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.91,59.27,59.27,59.27,59.27,59.27,
455, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.90,59.26,59.26,59.26,59.26,59.26,
456, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.89,59.26,59.26,59.26,59.26,59.26,
457, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.89,59.25,59.25,59.25,59.25,59.25,
458, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.88,59.25,59.25,59.25,59.25,59.25,
459, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.87,59.24,59.24,59.24,59.24,59.24,
460, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.86,59.24,59.24,59.24,59.24,59.24,
461, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.86,59.23,59.23,59.23,59.23,59.23,
462, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.85,59.23,59.23,59.23,59.23,59.23,
463, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.84,59.22,59.22,59.22,59.22,59.22,
464, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.84,59.22,59.22,59.22,59.22,59.22,
465, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.83,59.21,59.21,59.21,59.21,59.21,
466, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.82,59.21,59.21,59.21,59.21,59.21,
467, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.82,59.20,59.20,59.20,59.20,59.20,
468, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.81,59.20,59.20,59.20,59.20,59.20,
469, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.80,59.19,59.19,59.19,59.19,59.19,
470, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.79,59.19,59.19,59.19,59.19,59.19,
471, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.79,59.18,59.18,59.18,59.18,59.18,
472, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.78,59.18,59.18,59.18,59.18,59.18,
473, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.77,59.17,59.17,59.17,59.17,59.17,
474, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.77,59.17,59.17,59.17,59.17,59.17,
475, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.76,59.16,59.16,59.16,59.16,59.16,
476, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.75,59.16,59.16,59.16,59.16,59.16,
477, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.75,59.16,59.16,59.16,59.16,59.16,
478, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.74,59.15,59.15,59.15,59.15,59.15,
479, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.73,59.15,59.15,59.15,59.15,59.15,
480, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.72,59.14,59.14,59.14,59.14,59.14,
481, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.72,59.14,59.14,59.14,59.14,59.14,
482, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.71,59.13,59.13,59.13,59.13,59.13,
483, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.70,59.13,59.13,59.13,59.13,59.13,
484, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.70,59.12,59.12,59.12,59.12,59.12,
485, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.69,59.12,59.12,59.12,59.12,59.12,
486, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.68,59.11,59.11,59.11,59.11,59.11,
487, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.68,59.11,59.11,59.11,59.11,59.11,
488, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.67,59.10,59.10,59.10,59.10,59.10,
489, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.66,59.10,59.10,59.10,59.10,59.10,
490, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.66,59.09,59.09,59.09,59.09,59.09,
491, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.65,59.09,59.09,59.09,59.09,59.09,
492, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.64,59.08,59.08,59.08,59.08,59.08,
493, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.64,59.08,59.08,59.08,59.08,59.08,
494, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.63,59.07,59.07,59.07,59.07,59.07,
495, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.62,59.07,59.07,59.07,59.07,59.07,
496, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.61,59.06,59.06,59.06,59.06,59.06,
497, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.61,59.06,59.06,59.06,59.06,59.06,
498, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.60,59.05,59.05,59.05,59.05,59.05,
499, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.59,59.05,59.05,59.05,59.05,59.05,
500, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.59,59.04,59.04,59.04,59.04,59.04,
501, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.58,59.04,59.04,59.04,59.04,59.04,
502, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.57,59.04,59.04,59.04,59.04,59.04,
503, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.57,59.03,59.03,59.03,59.03,59.03,
504, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.56,59.03,59.03,59.03,59.03,59.03,
505, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.55,59.02,59.02,59.02,59.02,59.02,
506, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.55,59.02,59.02,59.02,59.02,59.02,
507, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.54,59.01,59.01,59.01,59.01,59.01,
508, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.53,59.01,59.01,59.01,59.01,59.01,
509, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.52,59.00,59.00,59.00,59.00,59.00,
510, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.52,59.00,59.00,59.00,59.00,59.00,
511, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.51,58.99,58.99,58.99,58.99,58.99,
512, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.50,58.99,58.99,58.99,58.99,58.99,
513, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.50,58.98,58.98,58.98,58.98,58.98,
514, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.49,58.98,58.98,58.98,58.98,58.98,
515, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.48,58.97,58.97,58.97,58.97,58.97,
516, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.48,58.97,58.97,58.97,58.97,58.97,
517, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.47,58.96,58.96,58.96,58.96,58.96,
518, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.46,58.96,58.96,58.96,58.96,58.96,
519, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.46,58.95,58.95,58.95,58.95,58.95,
520, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.45,58.95,58.95,58.95,58.95,58.95,
521, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.44,58.94,58.94,58.94,58.94,58.94,
522, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.44,58.94,58.94,58.94,58.94,58.94,
523, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.43,58.93,58.93,58.93,58.93,58.93,
524, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.42,58.93,58.93,58.93,58.93,58.93,
525, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.41,58.92,58.92,58.92,58.92,58.92,
526, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.41,58.92,58.92,58.92,58.92,58.92,
527, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.40,58.92,58.92,58.92,58.92,58.92,
528, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.39,58.91,58.91,58.91,58.91,58.91,
529, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.39,58.91,58.91,58.91,58.91,58.91,
530, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.38,58.90,58.90,58.90,58.90,58.90,
531, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.37,58.90,58.90,58.90,58.90,58.90,
532, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.37,58.89,58.89,58.89,58.89,58.89,
533, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.36,58.89,58.89,58.89,58.89,58.89,
534, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.35,58.88,58.88,58.88,58.88,58.88,
535, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.35,58.88,58.88,58.88,58.88,58.88,
536, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.34,58.87,58.87,58.87,58.87,58.87,
537, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.33,58.87,58.87,58.87,58.87,58.87,
538, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.33,58.86,58.86,58.86,58.86,58.86,
539, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.32,58.86,58.86,58.86,58.86,58.86,
540, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.31,58.85,58.85,58.85,58.85,58.85,
541, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.31,58.85,58.85,58.85,58.85,58.85,
542, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.30,58.84,58.84,58.84,58.84,58.84,
543, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.29,58.84,58.84,58.84,58.84,58.84,
544, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.29,58.83,58.83,58.83,58.83,58.83,
545, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.28,58.83,58.83,58.83,58.83,58.83,
546, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.27,58.82,58.82,58.82,58.82,58.82,
547, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.26,58.82,58.82,58.82,58.82,58.82,
548, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.26,58.81,58.81,58.81,58.81,58.81,
549, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.25,58.81,58.81,58.81,58.81,58.81,
550, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.24,58.80,58.80,58.80,58.80,58.80,
551, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.24,58.80,58.80,58.80,58.80,58.80,
552, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.23,58.80,58.80,58.80,58.80,58.80,
553, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.22,58.79,58.79,58.79,58.79,58.79,
554, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.22,58.79,58.79,58.79,58.79,58.79,
555, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.21,58.78,58.78,58.78,58.78,58.78,
556, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.20,58.78,58.78,58.78,58.78,58.78,
557, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.20,58.77,58.77,58.77,58.77,58.77,
558, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.19,58.77,58.77,58.77,58.77,58.77,
559, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.18,58.76,58.76,58.76,58.76,58.76,
560, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.18,58.76,58.76,58.76,58.76,58.76,
561, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.17,58.75,58.75,58.75,58.75,58.75,
562, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.16,58.75,58.75,58.75,58.75,58.75,
563, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.16,58.74,58.74,58.74,58.74,58.74,
564, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.15,58.74,58.74,58.74,58.74,58.74,
565, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.14,58.73,58.73,58.73,58.73,58.73,
566, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.14,58.73,58.73,58.73,58.73,58.73,
567, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.13,58.72,58.72,58.72,58.72,58.72,
568, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.12,58.72,58.72,58.72,58.72,58.72,
569, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.12,58.71,58.71,58.71,58.71,58.71,
570, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.11,58.71,58.71,58.71,58.71,58.71,
571, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.10,58.70,58.70,58.70,58.70,58.70,
572, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.10,58.70,58.70,58.70,58.70,58.70,
573, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.09,58.69,58.69,58.69,58.69,58.69,
574, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.08,58.69,58.69,58.69,58.69,58.69,
575, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.07,58.69,58.69,58.69,58.69,58.69,
576, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.07,58.68,58.68,58.68,58.68,58.68,
577, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.06,58.68,58.68,58.68,58.68,58.68,
578, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.05,58.67,58.67,58.67,58.67,58.67,
579, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.05,58.67,58.67,58.67,58.67,58.67,
580, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.04,58.66,58.66,58.66,58.66,58.66,
581, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.03,58.66,58.66,58.66,58.66,58.66,
582, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.03,58.65,58.65,58.65,58.65,58.65,
583, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.02,58.65,58.65,58.65,58.65,58.65,
584, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.01,58.64,58.64,58.64,58.64,58.64,
585, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.01,58.64,58.64,58.64,58.64,58.64,
586, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,58.00,58.63,58.63,58.63,58.63,58.63,
587, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.99,58.63,58.63,58.63,58.63,58.63,
588, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.99,58.62,58.62,58.62,58.62,58.62,
589, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.98,58.62,58.62,58.62,58.62,58.62,
590, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.97,58.61,58.61,58.61,58.61,58.61,
591, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.97,58.61,58.61,58.61,58.61,58.61,
592, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.96,58.60,58.60,58.60,58.60,58.60,
593, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.95,58.60,58.60,58.60,58.60,58.60,
594, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.95,58.59,58.59,58.59,58.59,58.59,
595, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.94,58.59,58.59,58.59,58.59,58.59,
596, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.93,58.58,58.58,58.58,58.58,58.58,
597, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.93,58.58,58.58,58.58,58.58,58.58,
598, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.92,58.58,58.58,58.58,58.58,58.58,
599, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.91,58.57,58.57,58.57,58.57,58.57,
600, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.91,58.57,58.57,58.57,58.57,58.57,
601, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.90,58.56,58.56,58.56,58.56,58.56,
602, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.89,58.56,58.56,58.56,58.56,58.56,
603, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.89,58.55,58.55,58.55,58.55,58.55,
604, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.88,58.55,58.55,58.55,58.55,58.55,
605, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,57.87,58.54,58.54,58.54,58.54,58.54,
