minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
403, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.38,59.58,59.58,59.58,59.58,59.58,
404, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.37,59.58,59.58,59.58,59.58,59.58,
405, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.37,59.57,59.57,59.57,59.57,59.57,
406, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.36,59.56,59.56,59.56,59.56,59.56,
407, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.35,59.56,59.56,59.56,59.56,59.56,
408, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.34,59.55,59.55,59.55,59.55,59.55,
409, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.34,59.55,59.55,59.55,59.55,59.55,
410, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.33,59.54,59.54,59.54,59.54,59.54,
411, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.32,59.54,59.54,59.54,59.54,59.54,
412, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.31,59.53,59.53,59.53,59.53,59.53,
413, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.31,59.53,59.53,59.53,59.53,59.53,
414, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.30,59.52,59.52,59.52,59.52,59.52,
415, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.29,59.52,59.52,59.52,59.52,59.52,
416, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.28,59.51,59.51,59.51,59.51,59.51,
417, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.28,59.51,59.51,59.51,59.51,59.51,
418, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.27,59.50,59.50,59.50,59.50,59.50,
419, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.26,59.50,59.50,59.50,59.50,59.50,
420, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.25,59.49,59.49,59.49,59.49,59.49,
421, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.48,59.48,59.48,59.48,59.48,
422, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.48,59.48,59.48,59.48,59.48,
423, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.23,59.47,59.47,59.47,59.47,59.47,
424, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.22,59.47,59.47,59.47,59.47,59.47,
425, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.21,59.46,59.46,59.46,59.46,59.46,
426, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.21,59.46,59.46,59.46,59.46,59.46,
427, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.20,59.45,59.45,59.45,59.45,59.45,
428, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.19,59.45,59.45,59.45,59.45,59.45,
429, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.18,59.44,59.44,59.44,59.44,59.44,
430, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.18,59.44,59.44,59.44,59.44,59.44,
431, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.17,59.43,59.43,59.43,59.43,59.43,
432, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.16,59.43,59.43,59.43,59.43,59.43,
433, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.15,59.42,59.42,59.42,59.42,59.42,
434, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.15,59.42,59.42,59.42,59.42,59.42,
435, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.14,59.41,59.41,59.41,59.41,59.41,
436, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.13,59.41,59.41,59.41,59.41,59.41,
437, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.12,59.40,59.40,59.40,59.40,59.40,
438, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.12,59.39,59.39,59.39,59.39,59.39,
439, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.11,59.39,59.39,59.39,59.39,59.39,
440, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.10,59.38,59.38,59.38,59.38,59.38,
441, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.09,59.38,59.38,59.38,59.38,59.38,
442, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.08,59.37,59.37,59.37,59.37,59.37,
443, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.08,59.37,59.37,59.37,59.37,59.37,
444, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.07,59.36,59.36,59.36,59.36,59.36,
445, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.06,59.36,59.36,59.36,59.36,59.36,
446, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.05,59.35,59.35,59.35,59.35,59.35,
447, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.05,59.35,59.35,59.35,59.35,59.35,
448, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.04,59.34,59.34,59.34,59.34,59.34,
449, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.03,59.34,59.34,59.34,59.34,59.34,
450, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.02,59.33,59.33,59.33,59.33,59.33,
451, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.02,59.33,59.33,59.33,59.33,59.33,
452, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.01,59.32,59.32,59.32,59.32,59.32,
453, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.00,59.32,59.32,59.32,59.32,59.32,
454, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.99,59.31,59.31,59.31,59.31,59.31,
455, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.99,59.30,59.30,59.30,59.30,59.30,
456, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.98,59.30,59.30,59.30,59.30,59.30,
457, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.97,59.29,59.29,59.29,59.29,59.29,
458, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.96,59.29,59.29,59.29,59.29,59.29,
459, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.96,59.28,59.28,59.28,59.28,59.28,
460, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.95,59.28,59.28,59.28,59.28,59.28,
461, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.94,59.27,59.27,59.27,59.27,59.27,
462, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.93,59.27,59.27,59.27,59.27,59.27,
463, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.93,59.26,59.26,59.26,59.26,59.26,
464, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.92,59.26,59.26,59.26,59.26,59.26,
465, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.91,59.25,59.25,59.25,59.25,59.25,
466, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.90,59.25,59.25,59.25,59.25,59.25,
467, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.90,59.24,59.24,59.24,59.24,59.24,
468, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.89,59.24,59.24,59.24,59.24,59.24,
469, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.88,59.23,59.23,59.23,59.23,59.23,
470, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.87,59.23,59.23,59.23,59.23,59.23,
471, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.87,59.22,59.22,59.22,59.22,59.22,
472, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.86,59.21,59.21,59.21,59.21,59.21,
473, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.85,59.21,59.21,59.21,59.21,59.21,
474, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.84,59.20,59.20,59.20,59.20,59.20,
475, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.83,59.20,59.20,59.20,59.20,59.20,
476, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.83,59.19,59.19,59.19,59.19,59.19,
477, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.82,59.19,59.19,59.19,59.19,59.19,
478, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.81,59.18,59.18,59.18,59.18,59.18,
479, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.80,59.18,59.18,59.18,59.18,59.18,
480, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.80,59.17,59.17,59.17,59.17,59.17,
481, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.79,59.17,59.17,59.17,59.17,59.17,
482, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.78,59.16,59.16,59.16,59.16,59.16,
483, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.77,59.16,59.16,59.16,59.16,59.16,
484, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.77,59.15,59.15,59.15,59.15,59.15,
485, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.76,59.15,59.15,59.15,59.15,59.15,
486, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.75,59.14,59.14,59.14,59.14,59.14,
487, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.74,59.14,59.14,59.14,59.14,59.14,
488, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.74,59.13,59.13,59.13,59.13,59.13,
489, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.73,59.13,59.13,59.13,59.13,59.13,
490, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.72,59.12,59.12,59.12,59.12,59.12,
491, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.71,59.11,59.11,59.11,59.11,59.11,
492, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.71,59.11,59.11,59.11,59.11,59.11,
493, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.70,59.10,59.10,59.10,59.10,59.10,
494, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.69,59.10,59.10,59.10,59.10,59.10,
495, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.68,59.09,59.09,59.09,59.09,59.09,
496, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.68,59.09,59.09,59.09,59.09,59.09,
497, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.67,59.08,59.08,59.08,59.08,59.08,
498, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.66,59.08,59.08,59.08,59.08,59.08,
499, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.65,59.07,59.07,59.07,59.07,59.07,
500, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.65,59.07,59.07,59.07,59.07,59.07,
501, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.64,59.06,59.06,59.06,59.06,59.06,
502, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.63,59.06,59.06,59.06,59.06,59.06,
503, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.62,59.05,59.05,59.05,59.05,59.05,
504, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.62,59.05,59.05,59.05,59.05,59.05,
505, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.61,59.04,59.04,59.04,59.04,59.04,
506, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.60,59.04,59.04,59.04,59.04,59.04,
507, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.59,59.03,59.03,59.03,59.03,59.03,
508, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.59,59.03,59.03,59.03,59.03,59.03,
509, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.58,59.02,59.02,59.02,59.02,59.02,
510, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.57,59.01,59.01,59.01,59.01,59.01,
511, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.56,59.01,59.01,59.01,59.01,59.01,
512, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.56,59.00,59.00,59.00,59.00,59.00,
513, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.55,59.00,59.00,59.00,59.00,59.00,
514, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.54,58.99,58.99,58.99,58.99,58.99,
515, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.53,58.99,58.99,58.99,58.99,58.99,
516, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.53,58.98,58.98,58.98,58.98,58.98,
517, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.52,58.98,58.98,58.98,58.98,58.98,
518, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.51,58.97,58.97,58.97,58.97,58.97,
519, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.50,58.97,58.97,58.97,58.97,58.97,
520, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.50,58.96,58.96,58.96,58.96,58.96,
521, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.49,58.96,58.96,58.96,58.96,58.96,
522, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.48,58.95,58.95,58.95,58.95,58.95,
523, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.47,58.95,58.95,58.95,58.95,58.95,
524, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.47,58.94,58.94,58.94,58.94,58.94,
525, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.46,58.94,58.94,58.94,58.94,58.94,
526, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.45,58.93,58.93,58.93,58.93,58.93,
527, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.45,58.93,58.93,58.93,58.93,58.93,
528, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.44,58.92,58.92,58.92,58.92,58.92,
529, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.43,58.91,58.91,58.91,58.91,58.91,
530, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.91,58.91,58.91,58.91,58.91,
531, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.90,58.90,58.90,58.90,58.90,
532, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.41,58.90,58.90,58.90,58.90,58.90,
533, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.40,58.89,58.89,58.89,58.89,58.89,
534, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.39,58.89,58.89,58.89,58.89,58.89,
535, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.39,58.88,58.88,58.88,58.88,58.88,
536, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.38,58.88,58.88,58.88,58.88,58.88,
537, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.37,58.87,58.87,58.87,58.87,58.87,
538, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.36,58.87,58.87,58.87,58.87,58.87,
539, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.36,58.86,58.86,58.86,58.86,58.86,
540, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.35,58.86,58.86,58.86,58.86,58.86,
541, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.34,58.85,58.85,58.85,58.85,58.85,
542, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.33,58.85,58.85,58.85,58.85,58.85,
543, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.33,58.84,58.84,58.84,58.84,58.84,
544, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.32,58.84,58.84,58.84,58.84,58.84,
545, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.31,58.83,58.83,58.83,58.83,58.83,
546, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.30,58.83,58.83,58.83,58.83,58.83,
547, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.30,58.82,58.82,58.82,58.82,58.82,
548, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.29,58.81,58.81,58.81,58.81,58.81,
549, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.28,58.81,58.81,58.81,58.81,58.81,
550, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.27,58.80,58.80,58.80,58.80,58.80,
551, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.27,58.80,58.80,58.80,58.80,58.80,
552, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.26,58.79,58.79,58.79,58.79,58.79,
553, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.25,58.79,58.79,58.79,58.79,58.79,
554, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.24,58.78,58.78,58.78,58.78,58.78,
555, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.24,58.78,58.78,58.78,58.78,58.78,
556, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.23,58.77,58.77,58.77,58.77,58.77,
557, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.22,58.77,58.77,58.77,58.77,58.77,
558, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.22,58.76,58.76,58.76,58.76,58.76,
559, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.21,58.76,58.76,58.76,58.76,58.76,
560, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.20,58.75,58.75,58.75,58.75,58.75,
561, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.19,58.75,58.75,58.75,58.75,58.75,
562, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.19,58.74,58.74,58.74,58.74,58.74,
563, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.18,58.74,58.74,58.74,58.74,58.74,
564, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.17,58.73,58.73,58.73,58.73,58.73,
565, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.16,58.73,58.73,58.73,58.73,58.73,
566, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.16,58.72,58.72,58.72,58.72,58.72,
567, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.15,58.72,58.72,58.72,58.72,58.72,
568, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.14,58.71,58.71,58.71,58.71,58.71,
569, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.13,58.70,58.70,58.70,58.70,58.70,
570, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.13,58.70,58.70,58.70,58.70,58.70,
571, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.12,58.69,58.69,58.69,58.69,58.69,
572, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.11,58.69,58.69,58.69,58.69,58.69,
573, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.10,58.68,58.68,58.68,58.68,58.68,
574, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.10,58.68,58.68,58.68,58.68,58.68,
575, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.09,58.67,58.67,58.67,58.67,58.67,
576, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.08,58.67,58.67,58.67,58.67,58.67,
577, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.08,58.66,58.66,58.66,58.66,58.66,
578, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.07,58.66,58.66,58.66,58.66,58.66,
579, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.06,58.65,58.65,58.65,58.65,58.65,
580, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.05,58.65,58.65,58.65,58.65,58.65,
581, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.05,58.64,58.64,58.64,58.64,58.64,
582, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.04,58.64,58.64,58.64,58.64,58.64,
583, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.03,58.63,58.63,58.63,58.63,58.63,
584, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.02,58.63,58.63,58.63,58.63,58.63,
585, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.02,58.62,58.62,58.62,58.62,58.62,
586, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.01,58.62,58.62,58.62,58.62,58.62,
587, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.00,58.61,58.61,58.61,58.61,58.61,
588, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.99,58.61,58.61,58.61,58.61,58.61,
589, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.99,58.60,58.60,58.60,58.60,58.60,
590, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.98,58.59,58.59,58.59,58.59,58.59,
591, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.97,58.59,58.59,58.59,58.59,58.59,
592, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.97,58.58,58.58,58.58,58.58,58.58,
593, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.96,58.58,58.58,58.58,58.58,58.58,
594, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.95,58.57,58.57,58.57,58.57,58.57,
595, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.94,58.57,58.57,58.57,58.57,58.57,
596, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.94,58.56,58.56,58.56,58.56,58.56,
597, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.93,58.56,58.56,58.56,58.56,58.56,
598, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.92,58.55,58.55,58.55,58.55,58.55,
599, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.91,58.55,58.55,58.55,58.55,58.55,
600, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.91,58.54,58.54,58.54,58.54,58.54,
601, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.90,58.54,58.54,58.54,58.54,58.54,
602, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.89,58.53,58.53,58.53,58.53,58.53,
603, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.88,58.53,58.53,58.53,58.53,58.53,
604, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.88,58.52,58.52,58.52,58.52,58.52,
605, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.87,58.52,58.52,58.52,58.52,58.52,
