minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
351, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
352, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
353, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
354, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
355, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
356, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.17,50.17,50.17,50.17,50.17,
357, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.16,50.16,50.16,50.16,50.16,
358, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
359, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
360, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.15,50.15,50.15,50.15,50.15,
361, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
362, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.14,50.14,50.14,50.14,50.14,
363, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
364, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
365, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
366, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.12,50.12,50.12,50.12,50.12,
367, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.11,50.11,50.11,50.11,50.11,
368, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.11,50.11,50.11,50.11,50.11,
369, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
370, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.10,50.10,50.10,50.10,50.10,
371, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
372, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.09,50.09,50.09,50.09,50.09,
373, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
374, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.08,50.08,50.08,50.08,50.08,
375, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
376, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.07,50.07,50.07,50.07,50.07,
377, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
378, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
379, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.05,50.05,50.05,50.05,50.05,
380, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.05,50.05,50.05,50.05,50.05,
381, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.04,50.04,50.04,50.04,50.04,
382, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.04,50.04,50.04,50.04,50.04,
383, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.03,50.03,50.03,50.03,50.03,
384, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.03,50.03,50.03,50.03,50.03,
385, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.02,50.02,50.02,50.02,50.02,
386, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.02,50.02,50.02,50.02,50.02,
387, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.01,50.01,50.01,50.01,50.01,
388, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.01,50.01,50.01,50.01,50.01,
389, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.00,50.00,50.00,50.00,50.00,
390, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.00,50.00,50.00,50.00,50.00,
391, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.99,49.99,49.99,49.99,49.99,
392, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.99,49.99,49.99,49.99,49.99,
393, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,49.98,49.98,49.98,49.98,49.98,
394, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.98,49.98,49.98,49.98,49.98,
395, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.97,49.97,49.97,49.97,49.97,
396, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,49.97,49.97,49.97,49.97,49.97,
397, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,49.96,49.96,49.96,49.96,49.96,
398, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.96,49.96,49.96,49.96,49.96,
399, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.45,49.95,49.95,49.95,49.95,49.95,
400, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.44,49.95,49.95,49.95,49.95,49.95,
401, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,49.94,49.94,49.94,49.94,49.94,
402, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.43,49.94,49.94,49.94,49.94,49.94,
403, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.42,49.93,49.93,49.93,49.93,49.93,
404, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,49.93,49.93,49.93,49.93,49.93,
405, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.41,49.92,49.92,49.92,49.92,49.92,
406, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.40,49.92,49.92,49.92,49.92,49.92,
407, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.39,49.91,49.91,49.91,49.91,49.91,
408, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,49.91,49.91,49.91,49.91,49.91,
409, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.38,49.90,49.90,49.90,49.90,49.90,
410, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.37,49.90,49.90,49.90,49.90,49.90,
411, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.36,49.89,49.89,49.89,49.89,49.89,
412, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.36,49.89,49.89,49.89,49.89,49.89,
413, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.35,49.88,49.88,49.88,49.88,49.88,
414, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,49.88,49.88,49.88,49.88,49.88,
415, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.34,49.87,49.87,49.87,49.87,49.87,
416, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.33,49.87,49.87,49.87,49.87,49.87,
417, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.32,49.86,49.86,49.86,49.86,49.86,
418, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,49.85,49.85,49.85,49.85,49.85,
419, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.31,49.85,49.85,49.85,49.85,49.85,
420, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.30,49.84,49.84,49.84,49.84,49.84,
421, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,49.84,49.84,49.84,49.84,49.84,
422, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.29,49.83,49.83,49.83,49.83,49.83,
423, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.83,49.83,49.83,49.83,49.83,
424, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.82,49.82,49.82,49.82,49.82,
425, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.82,49.82,49.82,49.82,49.82,
426, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.81,49.81,49.81,49.81,49.81,
427, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.81,49.81,49.81,49.81,49.81,
428, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.80,49.80,49.80,49.80,49.80,
429, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.80,49.80,49.80,49.80,49.80,
430, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.79,49.79,49.79,49.79,49.79,
431, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.22,49.79,49.79,49.79,49.79,49.79,
432, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.22,49.78,49.78,49.78,49.78,49.78,
433, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.78,49.78,49.78,49.78,49.78,
434, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.77,49.77,49.77,49.77,49.77,
435, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.77,49.77,49.77,49.77,49.77,
436, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.76,49.76,49.76,49.76,49.76,
437, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.76,49.76,49.76,49.76,49.76,
438, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.75,49.75,49.75,49.75,49.75,
439, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.75,49.75,49.75,49.75,49.75,
440, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.74,49.74,49.74,49.74,49.74,
441, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.74,49.74,49.74,49.74,49.74,
442, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.73,49.73,49.73,49.73,49.73,
443, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.73,49.73,49.73,49.73,49.73,
444, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.72,49.72,49.72,49.72,49.72,
445, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.72,49.72,49.72,49.72,49.72,
446, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.71,49.71,49.71,49.71,49.71,
447, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.71,49.71,49.71,49.71,49.71,
448, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.70,49.70,49.70,49.70,49.70,
449, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.10,49.70,49.70,49.70,49.70,49.70,
450, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.69,49.69,49.69,49.69,49.69,
451, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.08,49.69,49.69,49.69,49.69,49.69,
452, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.08,49.68,49.68,49.68,49.68,49.68,
453, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.07,49.68,49.68,49.68,49.68,49.68,
454, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.67,49.67,49.67,49.67,49.67,
455, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.67,49.67,49.67,49.67,49.67,
456, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.05,49.66,49.66,49.66,49.66,49.66,
457, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.66,49.66,49.66,49.66,49.66,
458, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.65,49.65,49.65,49.65,49.65,
459, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.65,49.65,49.65,49.65,49.65,
460, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.64,49.64,49.64,49.64,49.64,
461, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.64,49.64,49.64,49.64,49.64,
462, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.01,49.63,49.63,49.63,49.63,49.63,
463, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.63,49.63,49.63,49.63,49.63,
464, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.62,49.62,49.62,49.62,49.62,
465, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.62,49.62,49.62,49.62,49.62,
466, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.98,49.61,49.61,49.61,49.61,49.61,
467, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.61,49.61,49.61,49.61,49.61,
468, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.60,49.60,49.60,49.60,49.60,
469, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.96,49.60,49.60,49.60,49.60,49.60,
470, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.59,49.59,49.59,49.59,49.59,
471, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.59,49.59,49.59,49.59,49.59,
472, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.58,49.58,49.58,49.58,49.58,
473, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.58,49.58,49.58,49.58,49.58,
474, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.57,49.57,49.57,49.57,49.57,
475, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.92,49.57,49.57,49.57,49.57,49.57,
476, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.91,49.56,49.56,49.56,49.56,49.56,
477, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.91,49.56,49.56,49.56,49.56,49.56,
478, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.55,49.55,49.55,49.55,49.55,
479, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.89,49.55,49.55,49.55,49.55,49.55,
480, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.89,49.55,49.55,49.55,49.55,49.55,
481, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.54,49.54,49.54,49.54,49.54,
482, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.54,49.54,49.54,49.54,49.54,
483, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.53,49.53,49.53,49.53,49.53,
484, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.53,49.53,49.53,49.53,49.53,
485, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.52,49.52,49.52,49.52,49.52,
486, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.52,49.52,49.52,49.52,49.52,
487, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.51,49.51,49.51,49.51,49.51,
488, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.83,49.51,49.51,49.51,49.51,49.51,
489, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.50,49.50,49.50,49.50,49.50,
490, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.50,49.50,49.50,49.50,49.50,
491, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.49,49.49,49.49,49.49,49.49,
492, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.49,49.49,49.49,49.49,49.49,
493, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.48,49.48,49.48,49.48,49.48,
494, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.48,49.48,49.48,49.48,49.48,
495, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.47,49.47,49.47,49.47,49.47,
496, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.47,49.47,49.47,49.47,49.47,
497, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.77,49.46,49.46,49.46,49.46,49.46,
498, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.46,49.46,49.46,49.46,49.46,
499, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.45,49.45,49.45,49.45,49.45,
500, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.45,49.45,49.45,49.45,49.45,
501, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.44,49.44,49.44,49.44,49.44,
502, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.44,49.44,49.44,49.44,49.44,
503, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.43,49.43,49.43,49.43,49.43,
504, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.43,49.43,49.43,49.43,49.43,
505, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.42,49.42,49.42,49.42,49.42,
506, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.42,49.42,49.42,49.42,49.42,
507, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.41,49.41,49.41,49.41,49.41,
508, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.41,49.41,49.41,49.41,49.41,
509, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.40,49.40,49.40,49.40,49.40,
510, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.40,49.40,49.40,49.40,49.40,
511, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.39,49.39,49.39,49.39,49.39,
512, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.39,49.39,49.39,49.39,49.39,
513, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.38,49.38,49.38,49.38,49.38,
514, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.38,49.38,49.38,49.38,49.38,
515, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.37,49.37,49.37,49.37,49.37,
516, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.37,49.37,49.37,49.37,49.37,
517, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.36,49.36,49.36,49.36,49.36,
518, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.36,49.36,49.36,49.36,49.36,
519, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.35,49.35,49.35,49.35,49.35,
520, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.35,49.35,49.35,49.35,49.35,
521, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.34,49.34,49.34,49.34,49.34,
522, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.34,49.34,49.34,49.34,49.34,
523, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.33,49.33,49.33,49.33,49.33,
524, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.33,49.33,49.33,49.33,49.33,
525, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.32,49.32,49.32,49.32,49.32,
526, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.32,49.32,49.32,49.32,49.32,
527, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.31,49.31,49.31,49.31,49.31,
