minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
444, 7.222300, 57.222222, 4.444444, 0.000000, 0,301.57,754.56,51.46,56.82,57.00,57.06,57.12,57.18,
445, 7.222300, 57.222222, 4.444444, 0.000000, 0,149.80,371.46,52.06,56.84,57.00,57.06,57.12,57.18,
446, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.06,56.84,56.99,57.05,57.12,57.18,
447, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.05,56.84,56.99,57.05,57.11,57.18,
448, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.05,56.84,56.99,57.05,57.11,57.17,
449, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.05,56.83,56.99,57.05,57.11,57.17,
450, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.05,56.83,56.99,57.05,57.11,57.17,
451, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.05,56.83,56.99,57.05,57.11,57.16,
452, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.04,56.83,56.98,57.04,57.11,57.16,
453, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.04,56.83,56.98,57.04,57.10,57.16,
454, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.04,56.82,56.98,57.04,57.10,57.16,
455, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.04,56.82,56.98,57.04,57.10,57.15,
456, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.03,56.82,56.98,57.04,57.10,57.15,
457, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.03,56.82,56.98,57.04,57.10,57.15,
458, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.03,56.82,56.97,57.03,57.09,57.15,
459, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.03,56.82,56.97,57.03,57.09,57.14,
460, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.03,56.81,56.97,57.03,57.09,57.14,
461, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.02,56.81,56.97,57.03,57.09,57.14,
462, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.02,56.81,56.97,57.03,57.09,57.13,
463, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.02,56.81,56.97,57.03,57.09,57.13,
464, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.02,56.81,56.96,57.02,57.08,57.13,
465, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.01,56.80,56.96,57.02,57.08,57.13,
466, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.01,56.80,56.96,57.02,57.08,57.12,
467, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.01,56.80,56.96,57.02,57.08,57.12,
468, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.01,56.80,56.96,57.02,57.08,57.12,
469, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.01,56.80,56.96,57.02,57.08,57.11,
470, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.00,56.79,56.95,57.01,57.07,57.11,
471, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.00,56.79,56.95,57.01,57.07,57.11,
472, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.00,56.79,56.95,57.01,57.07,57.11,
473, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.00,56.79,56.95,57.01,57.07,57.10,
474, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.00,56.79,56.95,57.01,57.07,57.10,
475, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.99,56.78,56.94,57.00,57.07,57.10,
476, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.99,56.78,56.94,57.00,57.06,57.09,
477, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.99,56.78,56.94,57.00,57.06,57.09,
478, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.99,56.78,56.94,57.00,57.06,57.09,
479, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.98,56.78,56.94,57.00,57.06,57.09,
480, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.98,56.77,56.94,57.00,57.06,57.08,
481, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.98,56.77,56.93,56.99,57.05,57.08,
482, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.98,56.77,56.93,56.99,57.05,57.08,
483, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.98,56.77,56.93,56.99,57.05,57.08,
484, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.97,56.77,56.93,56.99,57.05,57.07,
485, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.97,56.77,56.93,56.99,57.05,57.07,
486, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.97,56.76,56.93,56.99,57.05,57.07,
487, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.97,56.76,56.92,56.98,57.04,57.06,
488, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.97,56.76,56.92,56.98,57.04,57.06,
489, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.96,56.76,56.92,56.98,57.04,57.06,
490, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.96,56.76,56.92,56.98,57.04,57.06,
491, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.96,56.75,56.92,56.98,57.04,57.05,
492, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.96,56.75,56.92,56.98,57.03,57.05,
493, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.95,56.75,56.91,56.97,57.03,57.05,
494, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.95,56.75,56.91,56.97,57.03,57.05,
495, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.95,56.75,56.91,56.97,57.03,57.04,
496, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.95,56.74,56.91,56.97,57.03,57.04,
497, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.95,56.74,56.91,56.97,57.02,57.04,
498, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.94,56.74,56.91,56.97,57.02,57.04,
499, 7.222300, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.94,56.74,56.90,56.96,57.02,57.03,
