minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
351, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,12.58,46.05,46.70,47.03,47.30,47.91,48.70,
352, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,12.54,46.12,46.76,47.09,47.35,47.96,48.72,
353, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,12.51,46.18,46.82,47.14,47.40,48.00,48.75,
354, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,12.48,46.25,46.88,47.19,47.45,48.04,48.78,
355, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,12.45,46.32,46.94,47.25,47.50,48.08,48.80,
356, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,12.42,46.39,47.00,47.30,47.55,48.12,48.83,
357, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,12.39,46.45,47.06,47.36,47.60,48.16,48.86,
358, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,12.36,46.52,47.11,47.41,47.65,48.20,48.88,
359, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,12.32,46.58,47.17,47.46,47.70,48.24,48.91,
360, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,12.29,46.65,47.23,47.52,47.75,48.28,48.94,
361, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,12.26,46.72,47.29,47.57,47.80,48.32,48.96,
362, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,12.23,46.78,47.35,47.62,47.85,48.36,48.99,
363, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,12.20,46.85,47.40,47.67,47.90,48.40,49.02,
364, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,12.17,46.91,47.46,47.73,47.95,48.44,49.04,
365, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,12.14,46.98,47.52,47.78,47.99,48.48,49.07,
366, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,12.11,47.04,47.57,47.83,48.04,48.52,49.10,
367, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,12.07,47.11,47.63,47.88,48.09,48.56,49.12,
368, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,12.04,47.17,47.69,47.93,48.14,48.60,49.15,
369, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,12.01,47.23,47.74,47.99,48.19,48.64,49.18,
370, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,11.98,47.30,47.80,48.04,48.23,48.68,49.20,
371, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,11.95,47.36,47.85,48.09,48.28,48.72,49.23,
372, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,11.92,47.42,47.91,48.14,48.33,48.76,49.26,
373, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,11.89,47.49,47.96,48.19,48.38,48.80,49.29,
374, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,11.86,47.55,48.02,48.24,48.42,48.84,49.31,
375, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,11.83,47.61,48.07,48.29,48.47,48.88,49.34,
376, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,11.80,47.67,48.13,48.34,48.52,48.92,49.37,
377, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,11.77,47.74,48.18,48.39,48.56,48.95,49.39,
378, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,11.74,47.80,48.24,48.44,48.61,48.99,49.42,
379, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,11.71,47.86,48.29,48.49,48.66,49.03,49.45,
380, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,11.68,47.92,48.35,48.54,48.70,49.07,49.47,
381, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,11.64,47.98,48.40,48.59,48.75,49.11,49.50,
382, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,11.61,48.04,48.45,48.64,48.80,49.15,49.53,
383, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,11.58,48.10,48.51,48.69,48.84,49.18,49.55,
384, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,11.55,48.16,48.56,48.74,48.89,49.22,49.58,
385, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,11.52,48.22,48.61,48.79,48.93,49.26,49.61,
386, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,11.49,48.28,48.66,48.84,48.98,49.30,49.63,
387, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,11.46,48.34,48.72,48.88,49.02,49.33,49.66,
388, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,11.43,48.40,48.77,48.93,49.07,49.37,49.69,
389, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,11.40,48.46,48.82,48.98,49.11,49.41,49.72,
390, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,11.37,48.52,48.87,49.03,49.16,49.45,49.74,
391, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,11.34,48.58,48.93,49.08,49.20,49.48,49.77,
392, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,11.31,48.64,48.98,49.12,49.25,49.52,49.80,
393, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,11.28,48.70,49.03,49.17,49.29,49.56,49.82,
394, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,11.25,48.75,49.08,49.22,49.34,49.59,49.85,
395, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,11.22,48.81,49.13,49.27,49.38,49.63,49.88,
396, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,11.19,48.87,49.18,49.31,49.42,49.67,49.90,
397, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,11.16,48.93,49.23,49.36,49.47,49.70,49.93,
398, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,11.13,48.99,49.28,49.41,49.51,49.74,49.96,
399, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,11.11,49.04,49.33,49.45,49.55,49.78,49.99,
400, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,11.08,49.10,49.38,49.50,49.60,49.81,50.01,
401, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,11.05,49.16,49.43,49.55,49.64,49.85,50.04,
402, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,11.02,49.21,49.48,49.59,49.68,49.89,50.07,
403, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,10.99,49.27,49.53,49.64,49.73,49.92,50.10,
404, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,10.96,49.33,49.58,49.68,49.77,49.96,50.12,
405, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,10.93,49.38,49.63,49.73,49.81,49.99,50.15,
406, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,10.90,49.44,49.68,49.77,49.85,50.03,50.18,
407, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,10.87,49.49,49.73,49.82,49.90,50.06,50.21,
408, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,10.84,49.55,49.77,49.86,49.94,50.10,50.23,
409, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,10.81,49.60,49.82,49.91,49.98,50.14,50.26,
410, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,10.78,49.66,49.87,49.95,50.02,50.17,50.29,
411, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,10.76,49.71,49.92,50.00,50.06,50.21,50.32,
412, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,10.73,49.77,49.97,50.04,50.10,50.24,50.34,
413, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,10.70,49.82,50.01,50.08,50.14,50.28,50.37,
414, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,10.67,49.88,50.06,50.13,50.19,50.31,50.40,
415, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,10.64,49.93,50.11,50.17,50.23,50.34,50.43,
416, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,10.61,49.98,50.15,50.22,50.27,50.38,50.45,
417, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,10.58,50.04,50.20,50.26,50.31,50.41,50.48,
418, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,10.56,50.09,50.25,50.30,50.35,50.45,50.51,
419, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,10.53,50.14,50.29,50.34,50.39,50.48,50.54,
420, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,10.50,50.20,50.34,50.39,50.43,50.52,50.57,
421, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,10.47,50.25,50.39,50.43,50.47,50.55,50.60,
422, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,10.44,50.30,50.43,50.47,50.51,50.58,50.62,
423, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,10.42,50.35,50.48,50.51,50.55,50.62,50.65,
424, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,10.39,50.41,50.52,50.56,50.59,50.65,50.68,
425, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,10.36,50.46,50.57,50.60,50.63,50.69,50.71,
426, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,10.33,50.51,50.61,50.64,50.67,50.72,50.74,
427, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,10.30,50.56,50.65,50.68,50.70,50.75,50.77,
428, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,10.28,50.61,50.70,50.72,50.74,50.79,50.80,
429, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,10.25,50.67,50.74,50.76,50.78,50.82,50.83,
430, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,10.22,50.72,50.79,50.80,50.82,50.85,50.86,
431, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,10.19,50.77,50.83,50.84,50.86,50.88,50.89,
432, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,10.17,50.82,50.87,50.88,50.90,50.92,50.92,
433, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,10.14,50.87,50.91,50.92,50.93,50.95,50.95,
434, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,10.11,50.92,50.96,50.96,50.97,50.98,50.98,
435, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,10.09,50.97,51.00,51.00,51.01,51.01,51.02,
436, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,10.06,51.02,51.04,51.04,51.04,51.05,51.05,
437, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,10.03,51.07,51.08,51.08,51.08,51.08,51.08,
438, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,6.12,51.10,51.10,51.10,51.10,51.10,51.10,
439, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
440, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
441, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
442, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
443, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
444, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
445, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
446, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
447, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
448, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
449, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
450, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
451, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
452, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
453, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
454, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
455, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
456, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
457, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
458, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
459, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
460, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
461, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
462, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
463, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
464, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
465, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
466, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
467, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
468, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
469, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
470, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
471, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
472, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
473, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
474, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
475, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
476, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
477, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
478, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
479, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
480, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
481, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
482, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
483, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
484, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
485, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
486, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
487, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
488, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
489, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
490, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
491, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
492, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
493, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
494, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
495, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
496, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
497, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
498, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
499, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
500, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
501, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
502, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
503, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
504, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
505, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
506, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
507, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
508, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.78,50.78,50.78,50.78,50.78,
509, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
510, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
511, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
512, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
513, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
514, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
515, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
516, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
517, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
518, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
519, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
520, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
521, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
522, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
523, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
524, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
525, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
526, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
527, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
