minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
400, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,18.25,45.46,45.96,46.26,46.61,47.37,48.30,
401, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,18.27,45.56,46.05,46.34,46.68,47.43,48.34,
402, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,18.28,45.66,46.14,46.42,46.76,47.49,48.38,
403, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.30,45.75,46.23,46.51,46.84,47.56,48.42,
404, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.32,45.85,46.32,46.59,46.91,47.62,48.46,
405, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,18.34,45.95,46.41,46.67,46.99,47.68,48.51,
406, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,18.36,46.04,46.50,46.76,47.07,47.74,48.55,
407, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,18.37,46.14,46.59,46.84,47.14,47.81,48.59,
408, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,18.39,46.24,46.67,46.92,47.22,47.87,48.63,
409, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,18.41,46.33,46.76,47.01,47.30,47.93,48.68,
410, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.43,46.43,46.85,47.09,47.37,47.99,48.72,
411, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.44,46.53,46.94,47.18,47.45,48.06,48.77,
412, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,18.46,46.62,47.03,47.26,47.53,48.12,48.81,
413, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.48,46.72,47.12,47.34,47.61,48.18,48.85,
414, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.50,46.82,47.21,47.43,47.68,48.25,48.90,
415, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.51,46.92,47.30,47.51,47.76,48.31,48.94,
416, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.53,47.01,47.39,47.59,47.84,48.37,48.99,
417, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,18.55,47.11,47.48,47.68,47.92,48.44,49.03,
418, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,18.57,47.21,47.56,47.76,47.99,48.50,49.08,
419, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,18.58,47.30,47.65,47.84,48.07,48.56,49.12,
420, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,18.60,47.40,47.74,47.93,48.15,48.63,49.17,
421, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,18.62,47.50,47.83,48.01,48.23,48.69,49.21,
422, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,18.64,47.59,47.92,48.10,48.30,48.76,49.26,
423, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,18.65,47.69,48.01,48.18,48.38,48.82,49.31,
424, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,18.67,47.79,48.10,48.26,48.46,48.88,49.35,
425, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,18.69,47.89,48.19,48.35,48.54,48.95,49.40,
426, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,18.71,47.98,48.28,48.43,48.61,49.01,49.45,
427, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,18.72,48.08,48.37,48.52,48.69,49.08,49.49,
428, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,18.74,48.18,48.46,48.60,48.77,49.14,49.54,
429, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,18.76,48.28,48.54,48.68,48.85,49.20,49.59,
430, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,18.77,48.37,48.63,48.77,48.93,49.27,49.63,
431, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,18.79,48.47,48.72,48.85,49.00,49.33,49.68,
432, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,18.81,48.57,48.81,48.94,49.08,49.40,49.73,
433, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.83,48.66,48.90,49.02,49.16,49.46,49.78,
434, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.84,48.76,48.99,49.10,49.24,49.53,49.83,
435, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,18.86,48.86,49.08,49.19,49.32,49.59,49.88,
436, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,18.88,48.96,49.17,49.27,49.39,49.66,49.93,
437, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,18.90,49.05,49.26,49.36,49.47,49.72,49.98,
438, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,18.91,49.15,49.35,49.44,49.55,49.79,50.03,
439, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,18.93,49.25,49.44,49.52,49.63,49.85,50.08,
440, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,18.95,49.35,49.52,49.61,49.71,49.92,50.13,
441, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,18.96,49.44,49.61,49.69,49.78,49.98,50.18,
442, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,18.98,49.54,49.70,49.78,49.86,50.05,50.23,
443, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.00,49.64,49.79,49.86,49.94,50.12,50.28,
444, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.01,49.74,49.88,49.94,50.02,50.18,50.33,
445, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,19.03,49.83,49.97,50.03,50.10,50.25,50.38,
446, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,19.05,49.93,50.06,50.11,50.17,50.31,50.43,
447, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.07,50.03,50.15,50.20,50.25,50.38,50.49,
448, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.08,50.13,50.23,50.28,50.33,50.44,50.54,
449, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,19.10,50.23,50.32,50.36,50.41,50.51,50.59,
450, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.12,50.32,50.41,50.45,50.49,50.58,50.65,
451, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.13,50.42,50.50,50.53,50.57,50.64,50.70,
452, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,19.15,50.52,50.59,50.61,50.64,50.71,50.76,
453, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,19.17,50.62,50.68,50.70,50.72,50.77,50.81,
454, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.18,50.72,50.76,50.78,50.80,50.84,50.87,
455, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.20,50.81,50.85,50.86,50.88,50.91,50.93,
456, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.22,50.91,50.94,50.95,50.95,50.97,50.98,
457, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.23,51.01,51.02,51.03,51.03,51.04,51.04,
458, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.33,51.10,51.10,51.10,51.10,51.10,51.10,
459, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
460, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
461, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
462, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
463, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
464, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
465, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
466, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
467, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
468, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
469, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
470, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
471, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
472, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
473, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
474, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
475, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
476, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
477, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
478, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
479, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
480, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
481, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
482, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
483, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
484, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
485, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
486, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
487, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
488, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
489, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
490, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
491, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
492, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
493, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
494, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
495, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
496, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
497, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
498, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
499, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
500, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
501, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
502, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
503, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
504, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
505, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
506, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
507, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
508, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
509, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
510, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
511, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
512, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
513, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
514, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
515, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
516, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
517, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
518, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
519, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
520, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
521, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
522, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
523, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
524, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
525, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
526, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
527, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
528, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.78,50.78,50.78,50.78,50.78,
529, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
530, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
531, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
532, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
533, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
534, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
535, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
536, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
537, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
538, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
539, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
540, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
541, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
542, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
543, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
544, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
545, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
546, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
547, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
548, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.69,50.69,50.69,50.69,50.69,
549, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
550, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
551, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
552, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
553, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
554, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
555, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
556, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
557, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
558, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
559, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
560, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
561, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
562, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
563, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
564, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
565, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
566, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
567, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
568, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.60,50.60,50.60,50.60,50.60,
569, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
570, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
571, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
572, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
573, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
574, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
575, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
576, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
577, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
578, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
579, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.55,50.55,50.55,50.55,50.55,
580, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
581, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
582, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
583, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
584, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
585, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
586, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
587, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
588, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.51,50.51,50.51,50.51,50.51,
589, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
590, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
591, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
592, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
593, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
594, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
595, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
596, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
597, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
598, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
599, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
600, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
601, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
602, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
