minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
389, 7.222300, 57.222222,,, 36.003791, 40.073350, 20.000000, 0,148.52,355.95,36.00,36.06,36.24,36.24,36.24,36.24,
390, 7.222300, 57.222222,,, 36.171919, 40.237882, 20.000000, 0,148.98,355.63,36.17,36.23,36.41,36.41,36.41,36.41,
391, 7.222300, 57.222222,,, 36.339889, 40.402158, 20.000000, 0,149.45,355.31,36.34,36.40,36.58,36.58,36.58,36.58,
392, 7.222300, 57.222222,,, 36.507696, 40.566174, 20.000000, 0,149.91,354.98,36.51,36.57,36.75,36.75,36.75,36.75,
393, 7.222300, 57.222222,,, 36.675337, 40.729926, 20.000000, 0,150.37,354.64,36.68,36.73,36.91,36.91,36.91,36.91,
394, 7.222300, 57.222222,,, 36.842808, 40.893412, 20.000000, 0,150.84,354.29,36.84,36.90,37.08,37.08,37.08,37.08,
395, 7.222300, 57.222222,,, 37.010104, 41.056626, 20.000000, 0,151.30,353.93,37.01,37.07,37.25,37.25,37.25,37.25,
396, 7.222300, 57.222222,,, 37.177222, 41.219565, 20.000000, 0,151.76,353.57,37.18,37.24,37.42,37.42,37.42,37.42,
397, 7.222300, 57.222222,,, 37.344158, 41.382227, 20.000000, 0,152.22,353.19,37.34,37.40,37.58,37.58,37.58,37.58,
398, 7.222300, 57.222222,,, 37.510907, 41.544607, 20.000000, 0,152.68,352.81,37.51,37.57,37.75,37.75,37.75,37.75,
399, 7.222300, 57.222222,,, 37.677466, 41.706702, 20.000000, 0,153.14,352.42,37.68,37.74,37.91,37.91,37.91,37.91,
400, 7.222300, 57.222222,,, 37.843831, 41.871216, 20.000000, 0,153.62,352.26,37.84,37.90,38.08,38.08,38.08,38.08,
401, 7.222300, 57.222222,,, 38.010110, 42.039674, 20.000000, 0,154.13,352.45,38.01,38.07,38.25,38.25,38.25,38.25,
402, 7.222300, 57.222222,,, 38.176472, 42.208140, 20.000000, 0,154.65,352.63,38.18,38.24,38.41,38.41,38.41,38.41,
403, 7.222300, 57.222222,,, 38.342913, 42.376611, 20.000000, 0,155.16,352.81,38.34,38.40,38.58,38.58,38.58,38.58,
404, 7.222300, 57.222222,,, 38.509431, 42.545085, 20.000000, 0,155.67,352.98,38.51,38.57,38.75,38.75,38.75,38.75,
405, 7.222300, 57.222222,,, 38.676022, 42.713557, 20.000000, 0,156.19,353.15,38.68,38.74,38.91,38.91,38.91,38.91,
406, 7.222300, 57.222222,,, 38.842683, 42.882025, 20.000000, 0,156.70,353.31,38.84,38.90,39.08,39.08,39.08,39.08,
407, 7.222300, 57.222222,,, 39.009410, 43.050485, 20.000000, 0,157.22,353.46,39.01,39.07,39.25,39.25,39.25,39.25,
408, 7.222300, 57.222222,,, 39.176202, 43.218934, 20.000000, 0,157.73,353.60,39.18,39.24,39.41,39.41,39.41,39.41,
409, 7.222300, 57.222222,,, 39.343055, 43.387369, 20.000000, 0,158.25,353.74,39.34,39.40,39.58,39.58,39.58,39.58,
410, 7.222300, 57.222222,,, 39.509965, 43.555786, 20.000000, 0,158.76,353.87,39.51,39.57,39.75,39.75,39.75,39.75,
411, 7.222300, 57.222222,,, 39.676930, 43.724183, 20.000000, 0,159.28,354.00,39.68,39.74,39.92,39.92,39.92,39.92,
412, 7.222300, 57.222222,,, 39.843946, 43.892556, 20.000000, 0,159.79,354.12,39.84,39.90,40.08,40.08,40.08,40.08,
413, 7.222300, 57.222222,,, 40.011010, 44.060902, 20.000000, 0,160.31,354.23,40.01,40.07,40.25,40.25,40.25,40.25,
414, 7.222300, 57.222222,,, 40.178120, 44.229218, 20.000000, 0,160.82,354.33,40.18,40.24,40.42,40.42,40.42,40.42,
415, 7.222300, 57.222222,,, 40.345271, 44.397500, 20.000000, 0,161.34,354.43,40.35,40.40,40.58,40.58,40.58,40.58,
416, 7.222300, 57.222222,,, 40.512461, 44.565746, 20.000000, 0,161.85,354.52,40.51,40.57,40.75,40.75,40.75,40.75,
417, 7.222300, 57.222222,,, 40.679687, 44.733951, 20.000000, 0,162.37,354.61,40.68,40.74,40.92,40.92,40.92,40.92,
418, 7.222300, 57.222222,,, 40.846946, 44.902113, 20.000000, 0,162.89,354.69,40.85,40.91,41.09,41.09,41.09,41.09,
419, 7.222300, 57.222222,,, 41.014233, 45.070229, 20.000000, 0,163.40,354.76,41.01,41.07,41.25,41.25,41.25,41.25,
420, 7.222300, 57.222222,,, 41.181547, 45.238296, 20.000000, 0,163.92,354.83,41.18,41.24,41.42,41.42,41.42,41.42,
421, 7.222300, 57.222222,,, 41.348884, 45.406309, 20.000000, 0,164.43,354.89,41.35,41.41,41.59,41.59,41.59,41.59,
422, 7.222300, 57.222222,,, 41.516241, 45.574266, 20.000000, 0,164.95,354.94,41.52,41.58,41.75,41.75,41.75,41.75,
423, 7.222300, 57.222222,,, 41.683615, 45.742165, 20.000000, 0,165.47,354.99,41.68,41.74,41.92,41.92,41.92,41.92,
424, 7.222300, 57.222222,,, 41.851002, 45.910000, 20.000000, 0,165.98,355.02,41.85,41.91,42.09,42.09,42.09,42.09,
425, 7.222300, 57.222222,,, 42.018399, 46.077770, 20.000000, 0,166.50,355.06,42.02,42.08,42.26,42.26,42.26,42.26,
426, 7.222300, 57.222222,,, 42.185804, 46.245472, 20.000000, 0,167.02,355.08,42.19,42.25,42.42,42.42,42.42,42.42,
427, 7.222300, 57.222222,,, 42.353213, 46.413101, 20.000000, 0,167.53,355.10,42.35,42.41,42.59,42.59,42.59,42.59,
428, 7.222300, 57.222222,,, 42.520623, 46.580655, 20.000000, 0,168.05,355.12,42.52,42.58,42.76,42.76,42.76,42.76,
429, 7.222300, 57.222222,,, 42.688030, 46.748131, 20.000000, 0,168.56,355.12,42.69,42.75,42.93,42.93,42.93,42.93,
430, 7.222300, 57.222222,,, 42.855432, 46.915525, 20.000000, 0,169.08,355.12,42.86,42.92,43.09,43.09,43.09,43.09,
431, 7.222300, 57.222222,,, 43.022825, 47.082835, 20.000000, 0,169.60,355.11,43.02,43.08,43.26,43.26,43.26,43.26,
432, 7.222300, 57.222222,,, 43.190207, 47.250057, 20.000000, 0,170.11,355.10,43.19,43.25,43.43,43.43,43.43,43.43,
433, 7.222300, 57.222222,,, 43.357573, 47.417188, 20.000000, 0,170.63,355.08,43.36,43.42,43.60,43.60,43.60,43.60,
434, 7.222300, 57.222222,,, 43.524921, 47.584225, 20.000000, 0,171.15,355.05,43.52,43.58,43.76,43.76,43.76,43.76,
435, 7.222300, 57.222222,,, 43.692249, 47.751164, 20.000000, 0,171.66,355.02,43.69,43.75,43.93,43.93,43.93,43.93,
436, 7.222300, 57.222222,,, 43.859551, 47.918004, 20.000000, 0,172.18,354.98,43.86,43.92,44.10,44.10,44.10,44.10,
437, 7.222300, 57.222222,,, 44.026826, 48.084739, 20.000000, 0,172.70,354.93,44.03,44.09,44.27,44.27,44.27,44.27,
438, 7.222300, 57.222222,,, 44.194070, 48.251369, 20.000000, 0,173.21,354.88,44.19,44.25,44.43,44.43,44.43,44.43,
439, 7.222300, 57.222222,,, 44.361281, 48.417888, 20.000000, 0,173.73,354.82,44.36,44.42,44.60,44.60,44.60,44.60,
440, 7.222300, 57.222222,,, 44.528454, 48.584295, 20.000000, 0,174.24,354.75,44.53,44.59,44.77,44.77,44.77,44.77,
441, 7.222300, 57.222222,,, 44.695587, 48.750586, 20.000000, 0,174.76,354.67,44.70,44.76,44.93,44.93,44.93,44.93,
442, 7.222300, 57.222222,,, 44.862677, 48.916758, 20.000000, 0,175.27,354.59,44.86,44.92,45.10,45.10,45.10,45.10,
443, 7.222300, 57.222222,,, 45.029720, 49.082808, 20.000000, 0,175.79,354.51,45.03,45.09,45.27,45.27,45.27,45.27,
444, 7.222300, 57.222222,,, 45.196713, 49.248733, 20.000000, 0,176.30,354.41,45.20,45.26,45.44,45.44,45.44,45.44,
445, 7.222300, 57.222222,,, 45.363654, 49.414530, 20.000000, 0,176.82,354.31,45.36,45.42,45.60,45.60,45.60,45.60,
446, 7.222300, 57.222222,,, 45.530539, 49.580196, 20.000000, 0,177.33,354.21,45.53,45.59,45.77,45.77,45.77,45.77,
447, 7.222300, 57.222222,,, 45.697364, 49.745728, 20.000000, 0,177.85,354.09,45.70,45.76,45.94,45.94,45.94,45.94,
448, 7.222300, 57.222222,,, 45.864128, 49.911122, 20.000000, 0,178.36,353.97,45.86,45.92,46.10,46.10,46.10,46.10,
449, 7.222300, 57.222222,,, 46.030826, 50.076376, 20.000000, 0,178.88,353.85,46.03,46.09,46.27,46.27,46.27,46.27,
450, 7.222300, 57.222222,,, 46.197455, 50.241487, 20.000000, 0,179.39,353.72,46.20,46.26,46.44,46.44,46.44,46.44,
451, 7.222300, 57.222222,,, 46.364013, 50.406452, 20.000000, 0,179.91,353.58,46.36,46.42,46.60,46.60,46.60,46.60,
452, 7.222300, 57.222222,,, 46.530497, 50.571268, 20.000000, 0,180.42,353.43,46.53,46.59,46.77,46.77,46.77,46.77,
453, 7.222300, 57.222222,,, 46.696903, 50.735931, 20.000000, 0,180.93,353.28,46.70,46.76,46.93,46.93,46.93,46.93,
454, 7.222300, 57.222222,,, 46.863227, 50.900440, 20.000000, 0,181.45,353.12,46.86,46.92,47.10,47.10,47.10,47.10,
455, 7.222300, 57.222222,,, 47.029468, 51.064790, 20.000000, 0,181.96,352.95,47.03,47.09,47.27,47.27,47.27,47.27,
456, 7.222300, 57.222222,,, 47.195622, 51.228980, 20.000000, 0,182.47,352.78,47.20,47.25,47.43,47.43,47.43,47.43,
457, 7.222300, 57.222222,,, 47.361686, 51.393006, 20.000000, 0,182.98,352.60,47.36,47.42,47.60,47.60,47.60,47.60,
458, 7.222300, 57.222222,,, 47.527657, 51.556865, 20.000000, 0,183.50,352.42,47.53,47.59,47.76,47.76,47.76,47.76,
459, 7.222300, 57.222222,,, 47.693531, 51.720554, 20.000000, 0,184.01,352.23,47.69,47.75,47.93,47.93,47.93,47.93,
460, 7.222300, 57.222222,,, 47.859306, 51.884070, 20.000000, 0,184.52,352.03,47.86,47.92,48.10,48.10,48.10,48.10,
461, 7.222300, 57.222222,,, 48.024979, 52.047412, 20.000000, 0,185.03,351.83,48.02,48.08,48.26,48.26,48.26,48.26,
462, 7.222300, 57.222222,,, 48.190547, 52.210575, 20.000000, 0,185.54,351.62,48.19,48.25,48.43,48.43,48.43,48.43,
463, 7.222300, 57.222222,,, 48.356006, 52.373556, 20.000000, 0,186.05,351.40,48.36,48.42,48.59,48.59,48.59,48.59,
464, 7.222300, 57.222222,,, 48.521353, 52.536354, 20.000000, 0,186.56,351.18,48.52,48.58,48.76,48.76,48.76,48.76,
465, 7.222300, 57.222222,,, 48.686586, 52.698965, 20.000000, 0,187.07,350.95,48.69,48.75,48.92,48.92,48.92,48.92,
466, 7.222300, 57.222222,,, 48.851702, 52.861387, 20.000000, 0,187.58,350.71,48.85,48.91,49.09,49.09,49.09,49.09,
467, 7.222300, 57.222222,,, 49.016697, 53.023616, 20.000000, 0,188.09,350.47,49.02,49.08,49.25,49.25,49.25,49.25,
468, 7.222300, 57.222222,,, 49.181569, 53.185650, 20.000000, 0,188.60,350.22,49.18,49.24,49.42,49.42,49.42,49.42,
469, 7.222300, 57.222222,,, 49.346315, 53.347486, 20.000000, 0,189.11,349.97,49.35,49.41,49.58,49.58,49.58,49.58,
470, 7.222300, 57.222222,,, 49.510931, 53.509121, 20.000000, 0,189.61,349.71,49.51,49.57,49.75,49.75,49.75,49.75,
471, 7.222300, 57.222222,,, 49.675414, 53.670553, 20.000000, 0,190.12,349.44,49.68,49.73,49.91,49.91,49.91,49.91,
472, 7.222300, 57.222222,,, 49.839762, 53.831779, 20.000000, 0,190.63,349.17,49.84,49.90,50.07,50.07,50.07,50.07,
473, 7.222300, 57.222222,,, 50.003973, 53.992796, 20.000000, 0,191.13,348.89,50.00,50.06,50.24,50.24,50.24,50.24,
474, 7.222300, 57.222222,,, 50.168041, 54.153602, 20.000000, 0,191.64,348.60,50.17,50.23,50.40,50.40,50.40,50.40,
475, 7.222300, 57.222222,,, 50.331966, 54.314193, 20.000000, 0,192.15,348.31,50.33,50.39,50.57,50.57,50.57,50.57,
476, 7.222300, 57.222222,,, 50.495744, 54.474568, 20.000000, 0,192.65,348.01,50.50,50.55,50.73,50.73,50.73,50.73,
477, 7.222300, 57.222222,,, 50.659372, 54.634723, 20.000000, 0,193.16,347.71,50.66,50.72,50.89,50.89,50.89,50.89,
478, 7.222300, 57.222222,,, 50.822847, 54.794656, 20.000000, 0,193.66,347.40,50.82,50.88,51.06,51.06,51.06,51.06,
479, 7.222300, 57.222222,,, 50.986166, 54.954364, 20.000000, 0,194.16,347.08,50.99,51.04,51.22,51.22,51.22,51.22,
480, 7.222300, 57.222222,,, 51.149327, 55.113845, 20.000000, 0,194.67,346.76,51.15,51.21,51.38,51.38,51.38,51.38,
481, 7.222300, 57.222222,,, 51.312326, 55.273096, 20.000000, 0,195.17,346.43,51.31,51.37,51.55,51.55,51.55,51.55,
482, 7.222300, 57.222222,,, 51.475161, 55.432114, 20.000000, 0,195.67,346.10,51.48,51.53,51.71,51.71,51.71,51.71,
483, 7.222300, 57.222222,,, 51.637829, 55.590898, 20.000000, 0,196.17,345.76,51.64,51.70,51.87,51.87,51.87,51.87,
484, 7.222300, 57.222222,,, 51.800327, 55.749443, 20.000000, 0,196.68,345.41,51.80,51.86,52.03,52.03,52.03,52.03,
485, 7.222300, 57.222222,,, 51.962652, 55.907749, 20.000000, 0,197.18,345.06,51.96,52.02,52.19,52.19,52.19,52.19,
486, 7.222300, 57.222222,,, 52.124802, 56.065813, 20.000000, 0,197.68,344.70,52.12,52.18,52.36,52.36,52.36,52.36,
487, 7.222300, 57.222222,,, 52.286773, 56.223631, 20.000000, 0,198.18,344.34,52.29,52.34,52.52,52.52,52.52,52.52,
488, 7.222300, 57.222222,,, 52.448564, 56.381202, 20.000000, 0,198.68,343.97,52.45,52.51,52.68,52.68,52.68,52.68,
489, 7.222300, 57.222222,,, 52.610170, 56.538522, 20.000000, 0,199.17,343.60,52.61,52.67,52.84,52.84,52.84,52.84,
490, 7.222300, 57.222222,,, 52.771590, 56.695591, 20.000000, 0,199.67,343.22,52.77,52.83,53.00,53.00,53.00,53.00,
491, 7.222300, 57.222222,,, 52.932821, 56.852405, 20.000000, 0,200.17,342.83,52.93,52.99,53.16,53.16,53.16,53.16,
492, 7.222300, 57.222222,,, 53.093859, 57.008961, 20.000000, 0,200.67,342.44,53.09,53.15,53.32,53.32,53.32,53.32,
493, 7.222300, 57.222222,,, 53.254703, 57.165258, 20.000000, 0,201.16,342.04,53.25,53.31,53.48,53.48,53.48,53.48,
494, 7.222300, 57.222222,,, 53.415350, 57.321293, 20.000000, 0,201.66,341.64,53.42,53.47,53.65,53.65,53.65,53.65,
495, 7.222300, 57.222222,,, 53.575796, 57.477064, 20.000000, 0,202.15,341.23,53.58,53.63,53.81,53.81,53.81,53.81,
496, 7.222300, 57.222222,,, 53.736040, 57.632568, 20.000000, 0,202.65,340.81,53.74,53.79,53.97,53.97,53.97,53.97,
497, 7.222300, 57.222222,,, 53.896078, 57.787803, 20.000000, 0,203.14,340.39,53.90,53.95,54.13,54.13,54.13,54.13,
498, 7.222300, 57.222222,,, 54.055908, 57.942767, 20.000000, 0,203.63,339.97,54.06,54.11,54.28,54.28,54.28,54.28,
499, 7.222300, 57.222222,,, 54.215527, 58.097458, 20.000000, 0,204.13,339.54,54.22,54.27,54.44,54.44,54.44,54.44,
