minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
352, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.32,59.54,59.54,59.54,59.54,59.54,
353, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.31,59.53,59.53,59.53,59.53,59.53,
354, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.29,59.52,59.52,59.52,59.52,59.52,
355, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.28,59.51,59.51,59.51,59.51,59.51,
356, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.27,59.50,59.50,59.50,59.50,59.50,
357, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.25,59.49,59.49,59.49,59.49,59.49,
358, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.48,59.48,59.48,59.48,59.48,
359, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.22,59.47,59.47,59.47,59.47,59.47,
360, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.21,59.46,59.46,59.46,59.46,59.46,
361, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.20,59.45,59.45,59.45,59.45,59.45,
362, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.18,59.45,59.45,59.45,59.45,59.45,
363, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.17,59.44,59.44,59.44,59.44,59.44,
364, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.16,59.43,59.43,59.43,59.43,59.43,
365, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.14,59.42,59.42,59.42,59.42,59.42,
366, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.13,59.41,59.41,59.41,59.41,59.41,
367, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.11,59.40,59.40,59.40,59.40,59.40,
368, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.10,59.39,59.39,59.39,59.39,59.39,
369, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.09,59.38,59.38,59.38,59.38,59.38,
370, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.07,59.37,59.37,59.37,59.37,59.37,
371, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.06,59.36,59.36,59.36,59.36,59.36,
372, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.05,59.35,59.35,59.35,59.35,59.35,
373, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.03,59.34,59.34,59.34,59.34,59.34,
374, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.02,59.33,59.33,59.33,59.33,59.33,
375, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.00,59.32,59.32,59.32,59.32,59.32,
376, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.99,59.31,59.31,59.31,59.31,59.31,
377, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.98,59.30,59.30,59.30,59.30,59.30,
378, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.96,59.29,59.29,59.29,59.29,59.29,
379, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.95,59.28,59.28,59.28,59.28,59.28,
380, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.94,59.27,59.27,59.27,59.27,59.27,
381, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.92,59.26,59.26,59.26,59.26,59.26,
382, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.91,59.25,59.25,59.25,59.25,59.25,
383, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.90,59.25,59.25,59.25,59.25,59.25,
384, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.88,59.24,59.24,59.24,59.24,59.24,
385, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.87,59.23,59.23,59.23,59.23,59.23,
386, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.85,59.22,59.22,59.22,59.22,59.22,
387, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.84,59.21,59.21,59.21,59.21,59.21,
388, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.83,59.20,59.20,59.20,59.20,59.20,
389, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.81,59.19,59.19,59.19,59.19,59.19,
390, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.80,59.18,59.18,59.18,59.18,59.18,
391, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.79,59.17,59.17,59.17,59.17,59.17,
392, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.77,59.16,59.16,59.16,59.16,59.16,
393, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.76,59.15,59.15,59.15,59.15,59.15,
394, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.75,59.14,59.14,59.14,59.14,59.14,
395, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.73,59.13,59.13,59.13,59.13,59.13,
396, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.72,59.12,59.12,59.12,59.12,59.12,
397, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.70,59.11,59.11,59.11,59.11,59.11,
398, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.69,59.10,59.10,59.10,59.10,59.10,
399, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.68,59.09,59.09,59.09,59.09,59.09,
400, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.66,59.08,59.08,59.08,59.08,59.08,
401, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.65,59.07,59.07,59.07,59.07,59.07,
402, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.64,59.06,59.06,59.06,59.06,59.06,
403, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.62,59.06,59.06,59.06,59.06,59.06,
404, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.61,59.05,59.05,59.05,59.05,59.05,
405, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.60,59.04,59.04,59.04,59.04,59.04,
406, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.58,59.03,59.03,59.03,59.03,59.03,
407, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.57,59.02,59.02,59.02,59.02,59.02,
408, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.56,59.01,59.01,59.01,59.01,59.01,
409, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.54,59.00,59.00,59.00,59.00,59.00,
410, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.53,58.99,58.99,58.99,58.99,58.99,
411, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.51,58.98,58.98,58.98,58.98,58.98,
412, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.50,58.97,58.97,58.97,58.97,58.97,
413, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.49,58.96,58.96,58.96,58.96,58.96,
414, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.47,58.95,58.95,58.95,58.95,58.95,
415, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.46,58.94,58.94,58.94,58.94,58.94,
416, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.45,58.93,58.93,58.93,58.93,58.93,
417, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.43,58.92,58.92,58.92,58.92,58.92,
418, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.91,58.91,58.91,58.91,58.91,
419, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.41,58.90,58.90,58.90,58.90,58.90,
420, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.39,58.89,58.89,58.89,58.89,58.89,
421, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.38,58.88,58.88,58.88,58.88,58.88,
422, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.37,58.88,58.88,58.88,58.88,58.88,
423, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.35,58.87,58.87,58.87,58.87,58.87,
424, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.34,58.86,58.86,58.86,58.86,58.86,
425, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.33,58.85,58.85,58.85,58.85,58.85,
426, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.31,58.84,58.84,58.84,58.84,58.84,
427, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.30,58.83,58.83,58.83,58.83,58.83,
428, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.29,58.82,58.82,58.82,58.82,58.82,
429, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.27,58.81,58.81,58.81,58.81,58.81,
430, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.26,58.80,58.80,58.80,58.80,58.80,
431, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.25,58.79,58.79,58.79,58.79,58.79,
432, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.23,58.78,58.78,58.78,58.78,58.78,
433, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.22,58.77,58.77,58.77,58.77,58.77,
434, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.21,58.76,58.76,58.76,58.76,58.76,
435, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.19,58.75,58.75,58.75,58.75,58.75,
436, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.18,58.74,58.74,58.74,58.74,58.74,
437, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.17,58.73,58.73,58.73,58.73,58.73,
438, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.15,58.72,58.72,58.72,58.72,58.72,
439, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.14,58.71,58.71,58.71,58.71,58.71,
440, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.13,58.71,58.71,58.71,58.71,58.71,
441, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.11,58.70,58.70,58.70,58.70,58.70,
442, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.10,58.69,58.69,58.69,58.69,58.69,
443, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.08,58.68,58.68,58.68,58.68,58.68,
444, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.07,58.67,58.67,58.67,58.67,58.67,
445, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.06,58.66,58.66,58.66,58.66,58.66,
446, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.04,58.65,58.65,58.65,58.65,58.65,
447, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.03,58.64,58.64,58.64,58.64,58.64,
448, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.02,58.63,58.63,58.63,58.63,58.63,
449, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.00,58.62,58.62,58.62,58.62,58.62,
450, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.99,58.61,58.61,58.61,58.61,58.61,
451, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.98,58.60,58.60,58.60,58.60,58.60,
452, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.96,58.59,58.59,58.59,58.59,58.59,
453, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.95,58.58,58.58,58.58,58.58,58.58,
454, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.94,58.57,58.57,58.57,58.57,58.57,
455, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.93,58.56,58.56,58.56,58.56,58.56,
456, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.91,58.55,58.55,58.55,58.55,58.55,
457, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.90,58.55,58.55,58.55,58.55,58.55,
458, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.89,58.54,58.54,58.54,58.54,58.54,
459, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.87,58.53,58.53,58.53,58.53,58.53,
460, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.86,58.52,58.52,58.52,58.52,58.52,
461, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.85,58.51,58.51,58.51,58.51,58.51,
462, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.83,58.50,58.50,58.50,58.50,58.50,
463, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.82,58.49,58.49,58.49,58.49,58.49,
464, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.81,58.48,58.48,58.48,58.48,58.48,
465, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.79,58.47,58.47,58.47,58.47,58.47,
466, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.78,58.46,58.46,58.46,58.46,58.46,
467, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.77,58.45,58.45,58.45,58.45,58.45,
468, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.75,58.44,58.44,58.44,58.44,58.44,
469, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.74,58.43,58.43,58.43,58.43,58.43,
470, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.73,58.42,58.42,58.42,58.42,58.42,
471, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.71,58.41,58.41,58.41,58.41,58.41,
472, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.70,58.40,58.40,58.40,58.40,58.40,
473, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.69,58.39,58.39,58.39,58.39,58.39,
474, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.67,58.39,58.39,58.39,58.39,58.39,
475, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.66,58.38,58.38,58.38,58.38,58.38,
476, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.65,58.37,58.37,58.37,58.37,58.37,
477, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.63,58.36,58.36,58.36,58.36,58.36,
478, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.62,58.35,58.35,58.35,58.35,58.35,
479, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.61,58.34,58.34,58.34,58.34,58.34,
480, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.59,58.33,58.33,58.33,58.33,58.33,
481, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.58,58.32,58.32,58.32,58.32,58.32,
482, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.57,58.31,58.31,58.31,58.31,58.31,
483, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.56,58.30,58.30,58.30,58.30,58.30,
484, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.54,58.29,58.29,58.29,58.29,58.29,
485, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.53,58.28,58.28,58.28,58.28,58.28,
486, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.52,58.27,58.27,58.27,58.27,58.27,
487, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.50,58.26,58.26,58.26,58.26,58.26,
488, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.49,58.25,58.25,58.25,58.25,58.25,
489, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.48,58.24,58.24,58.24,58.24,58.24,
490, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.46,58.24,58.24,58.24,58.24,58.24,
491, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.45,58.23,58.23,58.23,58.23,58.23,
492, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.44,58.22,58.22,58.22,58.22,58.22,
493, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.42,58.21,58.21,58.21,58.21,58.21,
494, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.41,58.20,58.20,58.20,58.20,58.20,
495, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.40,58.19,58.19,58.19,58.19,58.19,
496, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.38,58.18,58.18,58.18,58.18,58.18,
497, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.37,58.17,58.17,58.17,58.17,58.17,
498, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.36,58.16,58.16,58.16,58.16,58.16,
499, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.35,58.15,58.15,58.15,58.15,58.15,
500, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.33,58.14,58.14,58.14,58.14,58.14,
501, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.32,58.13,58.13,58.13,58.13,58.13,
502, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.31,58.12,58.12,58.12,58.12,58.12,
503, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.29,58.11,58.11,58.11,58.11,58.11,
504, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.28,58.10,58.10,58.10,58.10,58.10,
505, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.27,58.10,58.10,58.10,58.10,58.10,
506, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.25,58.09,58.09,58.09,58.09,58.09,
507, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.24,58.08,58.08,58.08,58.08,58.08,
508, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.23,58.07,58.07,58.07,58.07,58.07,
509, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.22,58.06,58.06,58.06,58.06,58.06,
510, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.20,58.05,58.05,58.05,58.05,58.05,
511, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.19,58.04,58.04,58.04,58.04,58.04,
512, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.18,58.03,58.03,58.03,58.03,58.03,
513, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.16,58.02,58.02,58.02,58.02,58.02,
514, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.15,58.01,58.01,58.01,58.01,58.01,
515, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.14,58.00,58.00,58.00,58.00,58.00,
516, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.12,57.99,57.99,57.99,57.99,57.99,
517, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.11,57.98,57.98,57.98,57.98,57.98,
518, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.10,57.97,57.97,57.97,57.97,57.97,
519, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.09,57.96,57.96,57.96,57.96,57.96,
520, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.07,57.96,57.96,57.96,57.96,57.96,
521, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.06,57.95,57.95,57.95,57.95,57.95,
522, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.05,57.94,57.94,57.94,57.94,57.94,
523, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.03,57.93,57.93,57.93,57.93,57.93,
524, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.02,57.92,57.92,57.92,57.92,57.92,
525, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.01,57.91,57.91,57.91,57.91,57.91,
526, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.00,57.90,57.90,57.90,57.90,57.90,
527, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.98,57.89,57.89,57.89,57.89,57.89,
528, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.97,57.88,57.88,57.88,57.88,57.88,
