minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 15.555556, 57.222222, 4.444444, 0.000000, 53.109344, 57.404183, 50.000000, 0,349.18,939.13,53.25,53.27,53.32,53.32,53.32,53.32
349, 15.555556, 57.222222, 4.444444, 0.000000, 53.329443, 57.614587, 50.000000, 0,349.77,937.01,53.47,53.49,53.54,53.54,53.54,53.54
350, 15.555556, 57.222222, 4.444444, 0.000000, 53.549017, 57.824507, 50.000000, 0,350.36,934.90,53.69,53.71,53.75,53.75,53.75,53.75
351, 15.555556, 57.222222, 4.444444, 0.000000, 53.768068, 58.033943, 50.000000, 0,350.95,932.80,53.91,53.93,53.97,53.97,53.97,53.97
352, 15.555556, 57.222222, 4.444444, 0.000000, 53.986598, 58.242898, 50.000000, 0,351.54,930.70,54.13,54.14,54.19,54.19,54.19,54.19
353, 15.555556, 57.222222, 4.444444, 0.000000, 54.204610, 58.451374, 50.000000, 0,352.12,928.62,54.35,54.36,54.41,54.41,54.41,54.41
354, 15.555556, 57.222222, 4.444444, 0.000000, 54.422105, 58.659373, 50.000000, 0,352.70,926.54,54.56,54.58,54.63,54.63,54.63,54.63
355, 15.555556, 57.222222, 4.444444, 0.000000, 54.639086, 58.866896, 50.000000, 0,353.28,924.48,54.78,54.80,54.84,54.84,54.84,54.84
356, 15.555556, 57.222222, 4.444444, 0.000000, 54.855554, 59.073946, 50.000000, 0,353.87,922.42,55.00,55.01,55.06,55.06,55.06,55.06
357, 15.555556, 57.222222, 4.444444, 0.000000, 55.071512, 59.280524, 50.000000, 0,354.44,920.36,55.21,55.23,55.27,55.27,55.27,55.27
358, 15.555556, 57.222222, 4.444444, 0.000000, 55.286961, 59.486632, 50.000000, 0,355.02,918.32,55.43,55.44,55.49,55.49,55.49,55.49
359, 15.555556, 57.222222, 4.444444, 0.000000, 55.501905, 59.692272, 50.000000, 0,355.60,916.29,55.64,55.66,55.70,55.70,55.70,55.70
360, 15.555556, 57.222222, 4.444444, 0.000000, 55.716344, 59.897446, 50.000000, 0,356.18,914.26,55.86,55.87,55.92,55.92,55.92,55.92
361, 15.555556, 57.222222, 4.444444, 0.000000, 55.930281, 60.102156, 50.000000, 0,356.75,912.24,56.07,56.08,56.13,56.13,56.13,56.13
362, 15.555556, 57.222222, 4.444444, 0.000000, 56.143718, 60.306404, 50.000000, 0,357.32,910.23,56.28,56.30,56.34,56.34,56.34,56.34
363, 15.555556, 57.222222, 4.444444, 0.000000, 56.356657, 60.510191, 50.000000, 0,357.90,908.23,56.50,56.51,56.56,56.56,56.56,56.56
364, 15.555556, 57.222222, 4.444444, 0.000000, 56.569099, 60.713519, 50.000000, 0,358.47,906.24,56.71,56.72,56.77,56.77,56.77,56.77
365, 15.555556, 57.222222, 4.444444, 0.000000, 56.781048, 60.916390, 50.000000, 0,359.04,904.26,56.92,56.93,56.98,56.98,56.98,56.98
366, 15.555556, 57.222222, 4.444444, 0.000000, 56.992504, 61.118806, 50.000000, 0,359.61,902.28,57.13,57.15,57.19,57.19,57.19,57.19
367, 15.555556, 57.222222, 4.444444, 0.000000, 57.169148, 61.287909, 40.000000, 0,288.07,720.50,57.17,57.23,57.41,57.41,57.41,57.41
368, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.23,57.41,57.41,57.41,57.41
369, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.23,57.41,57.41,57.41,57.41
370, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.22,57.40,57.40,57.40,57.40
371, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.22,57.40,57.40,57.40,57.40
372, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.22,57.40,57.40,57.40,57.40
373, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.22,57.39,57.39,57.39,57.39
374, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.22,57.39,57.39,57.39,57.39
375, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.22,57.39,57.39,57.39,57.39
376, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.21,57.38,57.38,57.38,57.38
377, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.21,57.38,57.38,57.38,57.38
378, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.21,57.38,57.38,57.38,57.38
379, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.21,57.37,57.37,57.37,57.37
380, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.21,57.37,57.37,57.37,57.37
381, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.20,57.37,57.37,57.37,57.37
382, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.20,57.36,57.36,57.36,57.36
383, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.20,57.36,57.36,57.36,57.36
384, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.20,57.36,57.36,57.36,57.36
385, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.20,57.35,57.35,57.35,57.35
386, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.20,57.35,57.35,57.35,57.35
387, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.19,57.35,57.35,57.35,57.35
388, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.19,57.35,57.35,57.35,57.35
389, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.19,57.34,57.34,57.34,57.34
390, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.19,57.34,57.34,57.34,57.34
391, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.19,57.34,57.34,57.34,57.34
392, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.19,57.33,57.33,57.33,57.33
393, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.18,57.33,57.33,57.33,57.33
394, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.18,57.33,57.33,57.33,57.33
395, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.18,57.32,57.32,57.32,57.32
396, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.18,57.32,57.32,57.32,57.32
397, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.18,57.32,57.32,57.32,57.32
398, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.17,57.31,57.31,57.31,57.31
399, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.17,57.31,57.31,57.31,57.31
400, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.17,57.31,57.31,57.31,57.31
401, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.17,57.30,57.30,57.30,57.30
402, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.17,57.30,57.30,57.30,57.30
403, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.17,57.30,57.30,57.30,57.30
404, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.16,57.29,57.29,57.29,57.29
405, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.16,57.29,57.29,57.29,57.29
406, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.16,57.29,57.29,57.29,57.29
407, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.16,57.29,57.29,57.29,57.29
408, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.16,57.28,57.28,57.28,57.28
409, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.16,57.28,57.28,57.28,57.28
410, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.15,57.28,57.28,57.28,57.28
411, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.15,57.27,57.27,57.27,57.27
412, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.78,57.15,57.27,57.27,57.27,57.27
413, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.77,57.15,57.27,57.27,57.27,57.27
414, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.76,57.15,57.26,57.26,57.26,57.26
415, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.14,57.26,57.26,57.26,57.26
416, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.14,57.26,57.26,57.26,57.26
417, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.14,57.25,57.25,57.25,57.25
418, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.73,57.14,57.25,57.25,57.25,57.25
419, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.72,57.14,57.25,57.25,57.25,57.25
420, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.71,57.14,57.24,57.24,57.24,57.24
421, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.13,57.24,57.24,57.24,57.24
422, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.13,57.24,57.24,57.24,57.24
423, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.13,57.24,57.24,57.24,57.24
424, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.68,57.13,57.23,57.23,57.23,57.23
425, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.67,57.13,57.23,57.23,57.23,57.23
426, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.66,57.12,57.23,57.23,57.23,57.23
427, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.65,57.12,57.22,57.22,57.22,57.22
428, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.64,57.12,57.22,57.22,57.22,57.22
429, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.64,57.12,57.22,57.22,57.22,57.22
430, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.63,57.12,57.21,57.21,57.21,57.21
431, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.62,57.12,57.21,57.21,57.21,57.21
432, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.61,57.11,57.21,57.21,57.21,57.21
433, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.60,57.11,57.20,57.20,57.20,57.20
434, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.59,57.11,57.20,57.20,57.20,57.20
435, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.59,57.11,57.20,57.20,57.20,57.20
436, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.58,57.11,57.19,57.19,57.19,57.19
437, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.57,57.11,57.19,57.19,57.19,57.19
438, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.56,57.10,57.19,57.19,57.19,57.19
439, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.55,57.10,57.18,57.18,57.18,57.18
440, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.55,57.10,57.18,57.18,57.18,57.18
441, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.54,57.10,57.18,57.18,57.18,57.18
442, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.53,57.10,57.18,57.18,57.18,57.18
443, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.52,57.09,57.17,57.17,57.17,57.17
444, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.51,57.09,57.17,57.17,57.17,57.17
445, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.50,57.09,57.17,57.17,57.17,57.17
446, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.50,57.09,57.16,57.16,57.16,57.16
447, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.49,57.09,57.16,57.16,57.16,57.16
448, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.48,57.09,57.16,57.16,57.16,57.16
449, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.47,57.08,57.15,57.15,57.15,57.15
450, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.46,57.08,57.15,57.15,57.15,57.15
451, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.46,57.08,57.15,57.15,57.15,57.15
452, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.45,57.08,57.14,57.14,57.14,57.14
453, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.44,57.08,57.14,57.14,57.14,57.14
454, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.43,57.08,57.14,57.14,57.14,57.14
455, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.42,57.07,57.13,57.13,57.13,57.13
456, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.42,57.07,57.13,57.13,57.13,57.13
457, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.41,57.07,57.13,57.13,57.13,57.13
458, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.40,57.07,57.13,57.13,57.13,57.13
459, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.39,57.07,57.12,57.12,57.12,57.12
460, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.38,57.06,57.12,57.12,57.12,57.12
461, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.38,57.06,57.12,57.12,57.12,57.12
462, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.37,57.06,57.11,57.11,57.11,57.11
463, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.36,57.06,57.11,57.11,57.11,57.11
464, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.35,57.06,57.11,57.11,57.11,57.11
465, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.34,57.06,57.10,57.10,57.10,57.10
466, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.34,57.05,57.10,57.10,57.10,57.10
467, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.33,57.05,57.10,57.10,57.10,57.10
468, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.32,57.05,57.09,57.09,57.09,57.09
469, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.31,57.05,57.09,57.09,57.09,57.09
470, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.30,57.05,57.09,57.09,57.09,57.09
471, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.30,57.04,57.08,57.08,57.08,57.08
472, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.29,57.04,57.08,57.08,57.08,57.08
473, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.28,57.04,57.08,57.08,57.08,57.08
474, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.27,57.04,57.08,57.08,57.08,57.08
475, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.26,57.04,57.07,57.07,57.07,57.07
476, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.26,57.04,57.07,57.07,57.07,57.07
477, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.25,57.03,57.07,57.07,57.07,57.07
478, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.24,57.03,57.06,57.06,57.06,57.06
479, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.23,57.03,57.06,57.06,57.06,57.06
480, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.22,57.03,57.06,57.06,57.06,57.06
481, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.22,57.03,57.05,57.05,57.05,57.05
482, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.21,57.03,57.05,57.05,57.05,57.05
483, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.20,57.02,57.05,57.05,57.05,57.05
484, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.19,57.02,57.04,57.04,57.04,57.04
485, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.19,57.02,57.04,57.04,57.04,57.04
486, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.18,57.02,57.04,57.04,57.04,57.04
487, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.17,57.02,57.03,57.03,57.03,57.03
488, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.16,57.01,57.03,57.03,57.03,57.03
489, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.15,57.01,57.03,57.03,57.03,57.03
490, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.15,57.01,57.03,57.03,57.03,57.03
491, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.14,57.01,57.02,57.02,57.02,57.02
492, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.13,57.01,57.02,57.02,57.02,57.02
493, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.12,57.01,57.02,57.02,57.02,57.02
494, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.12,57.00,57.01,57.01,57.01,57.01
495, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.11,57.00,57.01,57.01,57.01,57.01
496, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.10,57.00,57.01,57.01,57.01,57.01
497, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.09,57.00,57.00,57.00,57.00,57.00
498, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.08,57.00,57.00,57.00,57.00,57.00
499, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.08,56.99,57.00,57.00,57.00,57.00
