minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
398, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
399, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.77,52.77,52.77,52.77,52.77
400, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.76,52.76,52.76,52.76,52.76
401, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
402, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
403, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
404, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.73,52.73,52.73,52.73,52.73
405, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72
406, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71
407, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70
408, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.70,52.70,52.70,52.70,52.70
409, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.69,52.69,52.69,52.69,52.69
410, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.68,52.68,52.68,52.68,52.68
411, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
412, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.66,52.66,52.66,52.66,52.66
413, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.65,52.65,52.65,52.65,52.65
414, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.65,52.65,52.65,52.65,52.65
415, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.64,52.64,52.64,52.64,52.64
416, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
417, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.62,52.62,52.62,52.62,52.62
418, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.61,52.61,52.61,52.61,52.61
419, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.60,52.60,52.60,52.60,52.60
420, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.60,52.60,52.60,52.60,52.60
421, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.59,52.59,52.59,52.59,52.59
422, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.58,52.58,52.58,52.58,52.58
423, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.57,52.57,52.57,52.57,52.57
424, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.56,52.56,52.56,52.56,52.56
425, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.55,52.55,52.55,52.55,52.55
426, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.54,52.54,52.54,52.54,52.54
427, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.54,52.54,52.54,52.54,52.54
428, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.53,52.53,52.53,52.53,52.53
429, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.52,52.52,52.52,52.52,52.52
430, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.51,52.51,52.51,52.51,52.51
431, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.50,52.50,52.50,52.50,52.50
432, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.49,52.49,52.49,52.49,52.49
433, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.49,52.49,52.49,52.49,52.49
434, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.48,52.48,52.48,52.48,52.48
435, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.47,52.47,52.47,52.47,52.47
436, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.46,52.46,52.46,52.46,52.46
437, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.45,52.45,52.45,52.45,52.45
438, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.44,52.44,52.44,52.44,52.44
439, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.44,52.44,52.44,52.44,52.44
440, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.43,52.43,52.43,52.43,52.43
441, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.42,52.42,52.42,52.42,52.42
442, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.41,52.41,52.41,52.41,52.41
443, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.40,52.40,52.40,52.40,52.40
444, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.39,52.39,52.39,52.39,52.39
445, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.39,52.39,52.39,52.39,52.39
446, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.38,52.38,52.38,52.38,52.38
447, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.08,52.37,52.37,52.37,52.37,52.37
448, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.36,52.36,52.36,52.36,52.36
449, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.06,52.35,52.35,52.35,52.35,52.35
450, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.05,52.34,52.34,52.34,52.34,52.34
451, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.34,52.34,52.34,52.34,52.34
452, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.03,52.33,52.33,52.33,52.33,52.33
453, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.01,52.32,52.32,52.32,52.32,52.32
454, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.00,52.31,52.31,52.31,52.31,52.31
455, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,52.30,52.30,52.30,52.30,52.30
456, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,52.29,52.29,52.29,52.29,52.29
457, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,52.29,52.29,52.29,52.29,52.29
458, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,52.28,52.28,52.28,52.28,52.28
459, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,52.27,52.27,52.27,52.27,52.27
460, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,52.26,52.26,52.26,52.26,52.26
461, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,52.25,52.25,52.25,52.25,52.25
462, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,52.24,52.24,52.24,52.24,52.24
463, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,52.24,52.24,52.24,52.24,52.24
464, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.89,52.23,52.23,52.23,52.23,52.23
465, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,52.22,52.22,52.22,52.22,52.22
466, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.86,52.21,52.21,52.21,52.21,52.21
467, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.85,52.20,52.20,52.20,52.20,52.20
468, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.84,52.19,52.19,52.19,52.19,52.19
469, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.83,52.19,52.19,52.19,52.19,52.19
470, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,52.18,52.18,52.18,52.18,52.18
471, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,52.17,52.17,52.17,52.17,52.17
472, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.80,52.16,52.16,52.16,52.16,52.16
473, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.78,52.15,52.15,52.15,52.15,52.15
474, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,52.14,52.14,52.14,52.14,52.14
475, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,52.14,52.14,52.14,52.14,52.14
476, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,52.13,52.13,52.13,52.13,52.13
477, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.74,52.12,52.12,52.12,52.12,52.12
478, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.73,52.11,52.11,52.11,52.11,52.11
479, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.72,52.10,52.10,52.10,52.10,52.10
480, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.71,52.09,52.09,52.09,52.09,52.09
481, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.69,52.09,52.09,52.09,52.09,52.09
482, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.68,52.08,52.08,52.08,52.08,52.08
483, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.67,52.07,52.07,52.07,52.07,52.07
484, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.66,52.06,52.06,52.06,52.06,52.06
485, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,52.05,52.05,52.05,52.05,52.05
486, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.64,52.04,52.04,52.04,52.04,52.04
487, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.63,52.04,52.04,52.04,52.04,52.04
488, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.62,52.03,52.03,52.03,52.03,52.03
489, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.60,52.02,52.02,52.02,52.02,52.02
490, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.59,52.01,52.01,52.01,52.01,52.01
491, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.58,52.00,52.00,52.00,52.00,52.00
492, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.99,51.99,51.99,51.99,51.99
493, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.99,51.99,51.99,51.99,51.99
494, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.98,51.98,51.98,51.98,51.98
495, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.97,51.97,51.97,51.97,51.97
496, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.96,51.96,51.96,51.96,51.96
497, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.95,51.95,51.95,51.95,51.95
498, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.94,51.94,51.94,51.94,51.94
499, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.94,51.94,51.94,51.94,51.94
=======
1, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,40.37,52.98,52.98,52.98,52.98,52.98
2, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.78,52.95,52.97,52.97,52.97,52.97
3, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.95,23.98,21.64,47.38,52.97,52.97,52.97,52.97
4, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.71,24.55,18.93,38.42,52.94,52.96,52.96,52.96
5, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.46,24.98,17.63,30.52,50.46,52.95,52.95,52.95
6, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,24.95,18.34,30.77,50.44,52.94,52.94,52.94
7, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,24.92,19.04,31.02,50.43,52.93,52.93,52.93
8, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,24.89,19.73,31.29,50.42,52.92,52.92,52.92
9, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,24.86,20.41,31.55,50.40,52.91,52.91,52.91
10, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,24.82,21.08,31.83,50.39,52.90,52.90,52.90
11, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,24.79,21.75,32.11,50.38,52.89,52.89,52.89
12, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,24.75,22.40,32.40,50.37,52.88,52.88,52.88
13, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,24.72,23.05,32.69,50.36,52.87,52.87,52.87
14, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,24.68,23.69,32.99,50.34,52.86,52.86,52.86
15, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,24.65,24.33,33.29,50.33,52.86,52.86,52.86
16, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,24.61,24.95,33.60,50.32,52.85,52.85,52.85
17, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,24.57,25.57,33.91,50.32,52.84,52.84,52.84
18, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,24.53,26.18,34.23,50.31,52.83,52.83,52.83
19, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,24.49,26.79,34.55,50.30,52.82,52.82,52.82
20, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,24.45,27.39,34.88,50.30,52.81,52.81,52.81
21, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,24.41,27.98,35.20,50.29,52.80,52.80,52.80
22, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,24.37,28.56,35.53,50.29,52.79,52.79,52.79
23, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,24.32,29.14,35.87,50.29,52.78,52.78,52.78
24, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,24.28,29.71,36.20,50.29,52.78,52.78,52.78
25, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,24.23,30.28,36.54,50.29,52.77,52.77,52.77
26, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,24.19,30.84,36.88,50.29,52.76,52.76,52.76
27, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,24.14,31.39,37.22,50.30,52.75,52.75,52.75
28, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,24.10,31.94,37.57,50.30,52.74,52.74,52.74
29, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,24.05,32.49,37.91,50.31,52.73,52.73,52.73
30, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,24.00,33.02,38.26,50.32,52.72,52.72,52.72
31, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,23.96,33.56,38.60,50.34,52.72,52.72,52.72
32, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,23.91,34.08,38.95,50.35,52.71,52.71,52.71
33, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,23.86,34.60,39.29,50.37,52.70,52.70,52.70
34, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,23.81,35.12,39.64,50.39,52.70,52.70,52.70
35, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,23.76,35.63,39.98,50.42,52.69,52.69,52.69
36, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,23.71,36.14,40.33,50.44,52.68,52.68,52.68
37, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,23.65,36.64,40.67,50.47,52.68,52.68,52.68
38, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,23.60,37.13,41.02,50.50,52.67,52.67,52.67
39, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,23.55,37.62,41.36,50.54,52.66,52.66,52.66
40, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,23.49,38.11,41.70,50.57,52.66,52.66,52.66
41, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,23.44,38.59,42.04,50.61,52.65,52.65,52.65
42, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,23.39,39.06,42.38,50.65,52.65,52.65,52.65
43, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.33,39.53,42.72,50.69,52.65,52.65,52.65
44, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,23.28,40.00,43.05,50.74,52.64,52.64,52.64
45, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,23.22,40.46,43.39,50.79,52.64,52.64,52.64
46, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,23.16,40.92,43.72,50.84,52.64,52.64,52.64
47, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,23.11,41.37,44.05,50.89,52.64,52.64,52.64
48, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.05,41.82,44.38,50.94,52.64,52.64,52.64
49, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,22.99,42.26,44.71,50.99,52.64,52.64,52.64
50, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,22.94,42.70,45.03,51.05,52.64,52.64,52.64
51, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,22.88,43.13,45.36,51.11,52.64,52.64,52.64
52, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,22.82,43.56,45.68,51.17,52.64,52.64,52.64
53, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,22.76,43.99,46.00,51.23,52.65,52.65,52.65
54, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,22.70,44.41,46.32,51.29,52.65,52.65,52.65
55, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,22.64,44.83,46.64,51.35,52.66,52.66,52.66
56, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,22.58,45.24,46.95,51.42,52.66,52.66,52.66
57, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,22.52,45.65,47.26,51.49,52.67,52.67,52.67
58, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,22.47,46.06,47.57,51.55,52.67,52.67,52.67
59, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,22.40,46.46,47.88,51.62,52.68,52.68,52.68
60, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,22.34,46.86,48.19,51.69,52.69,52.69,52.69
61, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,6.23,23.19,37.05,47.65,50.42,52.64,52.68,52.68
62, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.99,23.88,27.38,47.25,49.30,52.21,52.67,52.67
63, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.77,24.42,21.92,42.82,48.45,51.36,52.65,52.66
64, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.55,24.84,19.14,35.86,47.81,50.35,52.44,52.65
65, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.34,25.15,17.73,29.45,45.53,49.39,51.93,52.63
66, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.14,25.35,16.98,24.80,41.04,48.57,51.16,52.53
67, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.95,25.46,16.55,21.77,35.55,47.12,50.28,52.24
68, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.80,25.49,16.28,19.88,30.43,44.27,49.42,51.72
69, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.69,25.47,16.10,18.72,26.36,40.12,48.30,51.01
70, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.61,25.45,15.96,17.98,23.40,35.45,46.38,50.21
71, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.63,25.46,16.33,18.31,23.64,35.49,46.37,50.20
72, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.65,25.46,16.69,18.65,23.87,35.53,46.37,50.19
73, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.67,25.47,17.05,18.98,24.10,35.57,46.36,50.18
74, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.69,25.47,17.41,19.30,24.34,35.61,46.35,50.16
75, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,25.48,17.77,19.63,24.57,35.66,46.35,50.15
76, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,25.48,18.12,19.96,24.81,35.71,46.34,50.14
77, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,25.48,18.48,20.28,25.04,35.76,46.33,50.12
78, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.76,25.48,18.83,20.61,25.28,35.82,46.33,50.11
79, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.78,25.49,19.18,20.93,25.52,35.87,46.32,50.10
80, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.80,25.49,19.53,21.25,25.75,35.93,46.32,50.09
81, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.82,25.48,19.87,21.57,25.99,35.99,46.31,50.07
82, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.84,25.48,20.22,21.88,26.23,36.05,46.31,50.06
83, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.86,25.48,20.56,22.20,26.47,36.12,46.30,50.05
84, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,25.48,20.90,22.51,26.71,36.19,46.30,50.04
85, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,25.47,21.24,22.83,26.94,36.26,46.29,50.02
86, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,25.47,21.57,23.14,27.18,36.33,46.29,50.01
87, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,25.46,21.91,23.45,27.42,36.41,46.29,50.00
88, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,25.46,22.24,23.75,27.66,36.48,46.28,49.99
89, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,25.45,22.57,24.06,27.90,36.56,46.28,49.98
90, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,25.44,22.90,24.37,28.14,36.65,46.28,49.97
91, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,25.43,23.23,24.67,28.37,36.73,46.28,49.95
92, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,25.43,23.55,24.97,28.61,36.82,46.28,49.94
93, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,25.42,23.88,25.27,28.85,36.91,46.28,49.93
94, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,25.41,24.20,25.57,29.09,37.00,46.28,49.92
95, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,25.39,24.52,25.87,29.32,37.09,46.28,49.91
96, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,25.38,24.84,26.17,29.56,37.19,46.28,49.90
97, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,25.37,25.15,26.46,29.80,37.28,46.29,49.89
98, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,25.36,25.47,26.76,30.03,37.38,46.29,49.88
