minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
349, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
350, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
351, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
352, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
353, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
354, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
355, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
356, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
357, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
358, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
359, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
360, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
361, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
362, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
363, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
364, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
365, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
366, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
367, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
368, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
369, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
370, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
371, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
372, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
373, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
374, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
375, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
376, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
377, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
378, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
379, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
380, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
381, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
382, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
383, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
384, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
385, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
386, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
387, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
388, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
389, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
390, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
391, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
392, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
393, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
394, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
395, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
396, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
397, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
398, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
399, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
400, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
401, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
402, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
403, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
404, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
405, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
406, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
407, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
408, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
409, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
410, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
411, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
412, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
413, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
414, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
415, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
416, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
417, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
418, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
419, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
420, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
421, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
422, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
423, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
424, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
425, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
426, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
427, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
428, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
429, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
430, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
431, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
432, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
433, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
434, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
435, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
436, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
437, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
438, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
439, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
440, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.43,4.44,4.44,4.44,4.44,4.44
441, 15.555556, 65.000000, 4.444444, 0.000000, 4.498070, 8.065951, 17.400000, 0,40.53,271.50,4.59,4.62,4.73,4.73,4.73,4.73
442, 15.555556, 65.000000, 4.444444, 0.000000, 4.747245, 8.307747, 17.400000, 0,40.58,270.94,4.84,4.87,4.98,4.98,4.98,4.98
443, 15.555556, 65.000000, 4.444444, 0.000000, 4.995887, 8.549187, 17.400000, 0,40.65,270.39,5.08,5.12,5.22,5.22,5.22,5.22
444, 15.555556, 65.000000, 4.444444, 0.000000, 5.244009, 8.790278, 17.400000, 0,40.71,269.86,5.33,5.37,5.47,5.47,5.47,5.47
445, 15.555556, 65.000000, 4.444444, 0.000000, 5.491622, 9.031030, 17.400000, 0,40.77,269.33,5.58,5.61,5.72,5.72,5.72,5.72
446, 15.555556, 65.000000, 4.444444, 0.000000, 5.738738, 9.271453, 17.400000, 0,40.84,268.82,5.83,5.86,5.97,5.97,5.97,5.97
447, 15.555556, 65.000000, 4.444444, 0.000000, 5.985369, 9.511553, 17.400000, 0,40.91,268.33,6.07,6.11,6.21,6.21,6.21,6.21
448, 15.555556, 65.000000, 4.444444, 0.000000, 6.231526, 9.751341, 17.400000, 0,40.98,267.84,6.32,6.35,6.46,6.46,6.46,6.46
449, 15.555556, 65.000000, 4.444444, 0.000000, 6.477221, 9.990824, 17.400000, 0,41.05,267.37,6.56,6.60,6.70,6.70,6.70,6.70
450, 15.555556, 65.000000, 4.444444, 0.000000, 6.722463, 10.230011, 17.400000, 0,41.13,266.91,6.81,6.84,6.95,6.95,6.95,6.95
451, 15.555556, 65.000000, 4.444444, 0.000000, 6.967265, 10.468909, 17.400000, 0,41.20,266.46,7.05,7.09,7.19,7.19,7.19,7.19
452, 15.555556, 65.000000, 4.444444, 0.000000, 7.211637, 10.707527, 17.400000, 0,41.28,266.02,7.30,7.33,7.44,7.44,7.44,7.44
453, 15.555556, 65.000000, 4.444444, 0.000000, 7.455588, 10.945872, 17.400000, 0,41.36,265.59,7.54,7.58,7.68,7.68,7.68,7.68
454, 15.555556, 65.000000, 4.444444, 0.000000, 7.699131, 11.183953, 17.400000, 0,41.44,265.18,7.79,7.82,7.92,7.92,7.92,7.92
455, 15.555556, 65.000000, 4.444444, 0.000000, 7.942273, 11.421776, 17.400000, 0,41.53,264.77,8.03,8.06,8.17,8.17,8.17,8.17
456, 15.555556, 65.000000, 4.444444, 0.000000, 8.185026, 11.659349, 17.400000, 0,41.61,264.38,8.27,8.31,8.41,8.41,8.41,8.41
457, 15.555556, 65.000000, 4.444444, 0.000000, 8.427399, 11.896680, 17.400000, 0,41.70,264.00,8.51,8.55,8.65,8.65,8.65,8.65
458, 15.555556, 65.000000, 4.444444, 0.000000, 8.669402, 12.133776, 17.400000, 0,41.79,263.62,8.76,8.79,8.89,8.89,8.89,8.89
459, 15.555556, 65.000000, 4.444444, 0.000000, 8.911043, 12.370643, 17.400000, 0,41.88,263.26,9.00,9.03,9.13,9.13,9.13,9.13
460, 15.555556, 65.000000, 4.444444, 0.000000, 9.152333, 12.607289, 17.400000, 0,41.97,262.91,9.24,9.27,9.37,9.37,9.37,9.37
461, 15.555556, 65.000000, 4.444444, 0.000000, 9.393281, 12.843721, 17.400000, 0,42.06,262.56,9.48,9.51,9.62,9.62,9.62,9.62
462, 15.555556, 65.000000, 4.444444, 0.000000, 9.633894, 13.079945, 17.400000, 0,42.16,262.23,9.72,9.75,9.86,9.86,9.86,9.86
463, 15.555556, 65.000000, 4.444444, 0.000000, 9.874183, 13.315968, 17.400000, 0,42.26,261.90,9.96,9.99,10.10,10.10,10.10,10.10
464, 15.555556, 65.000000, 4.444444, 0.000000, 10.114155, 13.551796, 17.400000, 0,42.35,261.59,10.20,10.23,10.34,10.34,10.34,10.34
465, 15.555556, 65.000000, 4.444444, 0.000000, 10.353819, 13.787436, 17.400000, 0,42.46,261.28,10.44,10.47,10.57,10.57,10.57,10.57
466, 15.555556, 65.000000, 4.444444, 0.000000, 10.593184, 14.022894, 17.400000, 0,42.56,260.99,10.68,10.71,10.81,10.81,10.81,10.81
467, 15.555556, 65.000000, 4.444444, 0.000000, 10.832257, 14.258177, 17.400000, 0,42.66,260.70,10.92,10.95,11.05,11.05,11.05,11.05
468, 15.555556, 65.000000, 4.444444, 0.000000, 11.071048, 14.493290, 17.400000, 0,42.77,260.42,11.16,11.19,11.29,11.29,11.29,11.29
469, 15.555556, 65.000000, 4.444444, 0.000000, 11.309562, 14.728239, 17.400000, 0,42.88,260.15,11.39,11.43,11.53,11.53,11.53,11.53
470, 15.555556, 65.000000, 4.444444, 0.000000, 11.547809, 14.963031, 17.400000, 0,42.99,259.88,11.63,11.67,11.77,11.77,11.77,11.77
471, 15.555556, 65.000000, 4.444444, 0.000000, 11.785796, 15.197670, 17.400000, 0,43.10,259.63,11.87,11.90,12.01,12.01,12.01,12.01
472, 15.555556, 65.000000, 4.444444, 0.000000, 12.023531, 15.432163, 17.400000, 0,43.21,259.38,12.11,12.14,12.24,12.24,12.24,12.24
473, 15.555556, 65.000000, 4.444444, 0.000000, 12.261020, 15.666515, 17.400000, 0,43.33,259.14,12.35,12.38,12.48,12.48,12.48,12.48
474, 15.555556, 65.000000, 4.444444, 0.000000, 12.498271, 15.900732, 17.400000, 0,43.44,258.91,12.58,12.62,12.72,12.72,12.72,12.72
475, 15.555556, 65.000000, 4.444444, 0.000000, 12.735292, 16.134819, 17.400000, 0,43.56,258.69,12.82,12.85,12.95,12.95,12.95,12.95
476, 15.555556, 65.000000, 4.444444, 0.000000, 12.972089, 16.368782, 17.400000, 0,43.68,258.47,13.06,13.09,13.19,13.19,13.19,13.19
477, 15.555556, 65.000000, 4.444444, 0.000000, 13.208669, 16.602624, 17.400000, 0,43.80,258.26,13.29,13.33,13.43,13.43,13.43,13.43
478, 15.555556, 65.000000, 4.444444, 0.000000, 13.445039, 16.836353, 17.400000, 0,43.92,258.06,13.53,13.56,13.66,13.66,13.66,13.66
479, 15.555556, 65.000000, 4.444444, 0.000000, 13.681206, 17.069972, 17.400000, 0,44.05,257.87,13.77,13.80,13.90,13.90,13.90,13.90
480, 15.555556, 65.000000, 4.444444, 0.000000, 13.917175, 17.303486, 17.400000, 0,44.18,257.68,14.00,14.04,14.14,14.14,14.14,14.14
481, 15.555556, 65.000000, 4.444444, 0.000000, 14.152954, 17.536900, 17.400000, 0,44.30,257.50,14.24,14.27,14.37,14.37,14.37,14.37
482, 15.555556, 65.000000, 4.444444, 0.000000, 14.388549, 17.770220, 17.400000, 0,44.43,257.33,14.47,14.51,14.61,14.61,14.61,14.61
483, 15.555556, 65.000000, 4.444444, 0.000000, 14.623966, 18.003449, 17.400000, 0,44.57,257.16,14.71,14.74,14.84,14.84,14.84,14.84
484, 15.555556, 65.000000, 4.444444, 0.000000, 14.859211, 18.236593, 17.400000, 0,44.70,257.00,14.94,14.98,15.08,15.08,15.08,15.08
485, 15.555556, 65.000000, 4.444444, 0.000000, 15.094290, 18.469654, 17.400000, 0,44.84,256.85,15.18,15.21,15.31,15.31,15.31,15.31
486, 15.555556, 65.000000, 4.444444, 0.000000, 15.329210, 18.702639, 17.400000, 0,44.97,256.70,15.41,15.45,15.55,15.55,15.55,15.55
487, 15.555556, 65.000000, 4.444444, 0.000000, 15.563974, 18.935552, 17.400000, 0,45.11,256.56,15.65,15.68,15.78,15.78,15.78,15.78
488, 15.555556, 65.000000, 4.444444, 0.000000, 15.798590, 19.168395, 17.400000, 0,45.25,256.43,15.88,15.92,16.02,16.02,16.02,16.02
489, 15.555556, 65.000000, 4.444444, 0.000000, 16.033064, 19.401174, 17.400000, 0,45.39,256.30,16.12,16.15,16.25,16.25,16.25,16.25
490, 15.555556, 65.000000, 4.444444, 0.000000, 16.267399, 19.633893, 17.400000, 0,45.54,256.18,16.35,16.38,16.48,16.48,16.48,16.48
491, 15.555556, 65.000000, 4.444444, 0.000000, 16.501602, 19.866555, 17.400000, 0,45.68,256.06,16.59,16.62,16.72,16.72,16.72,16.72
492, 15.555556, 65.000000, 4.444444, 0.000000, 16.735679, 20.099165, 17.400000, 0,45.83,255.95,16.82,16.85,16.95,16.95,16.95,16.95
493, 15.555556, 65.000000, 4.444444, 0.000000, 16.969633, 20.331726, 17.400000, 0,45.98,255.84,17.05,17.09,17.19,17.19,17.19,17.19
494, 15.555556, 65.000000, 4.444444, 0.000000, 17.203471, 20.564242, 17.400000, 0,46.13,255.74,17.29,17.32,17.42,17.42,17.42,17.42
495, 15.555556, 65.000000, 4.444444, 0.000000, 17.437197, 20.796716, 17.400000, 0,46.28,255.64,17.52,17.55,17.65,17.65,17.65,17.65
496, 15.555556, 65.000000, 4.444444, 0.000000, 17.670816, 21.029152, 17.400000, 0,46.43,255.55,17.75,17.79,17.89,17.89,17.89,17.89
497, 15.555556, 65.000000, 4.444444, 0.000000, 17.904333, 21.261554, 17.400000, 0,46.59,255.47,17.99,18.02,18.12,18.12,18.12,18.12
498, 15.555556, 65.000000, 4.444444, 0.000000, 18.137752, 21.493925, 17.400000, 0,46.75,255.39,18.22,18.25,18.35,18.35,18.35,18.35
499, 15.555556, 65.000000, 4.444444, 0.000000, 18.371079, 21.726268, 17.400000, 0,46.91,255.31,18.45,18.49,18.59,18.59,18.59,18.59
500, 15.555556, 65.000000, 4.444444, 0.000000, 18.604317, 21.958586, 17.400000, 0,47.07,255.24,18.69,18.72,18.82,18.82,18.82,18.82
501, 15.555556, 65.000000, 4.444444, 0.000000, 18.837472, 22.190883, 17.400000, 0,47.23,255.18,18.92,18.95,19.05,19.05,19.05,19.05
502, 15.555556, 65.000000, 4.444444, 0.000000, 19.070547, 22.423162, 17.400000, 0,47.39,255.12,19.15,19.19,19.29,19.29,19.29,19.29
503, 15.555556, 65.000000, 4.444444, 0.000000, 19.303547, 22.655425, 17.400000, 0,47.56,255.06,19.39,19.42,19.52,19.52,19.52,19.52
504, 15.555556, 65.000000, 4.444444, 0.000000, 19.536475, 22.887676, 17.400000, 0,47.73,255.01,19.62,19.65,19.75,19.75,19.75,19.75
505, 15.555556, 65.000000, 4.444444, 0.000000, 19.769337, 23.119918, 17.400000, 0,47.90,254.96,19.85,19.89,19.99,19.99,19.99,19.99
506, 15.555556, 65.000000, 4.444444, 0.000000, 20.002135, 23.352152, 17.400000, 0,48.07,254.92,20.09,20.12,20.22,20.22,20.22,20.22
507, 15.555556, 65.000000, 4.444444, 0.000000, 20.234875, 23.584383, 17.400000, 0,48.24,254.88,20.32,20.35,20.45,20.45,20.45,20.45
508, 15.555556, 65.000000, 4.444444, 0.000000, 20.467558, 23.816612, 17.400000, 0,48.42,254.85,20.55,20.58,20.68,20.68,20.68,20.68
509, 15.555556, 65.000000, 4.444444, 0.000000, 20.700191, 24.048842, 17.400000, 0,48.59,254.82,20.78,20.82,20.92,20.92,20.92,20.92
510, 15.555556, 65.000000, 4.444444, 0.000000, 20.932775, 24.281076, 17.400000, 0,48.77,254.79,21.02,21.05,21.15,21.15,21.15,21.15
511, 15.555556, 65.000000, 4.444444, 0.000000, 21.165315, 24.513316, 17.400000, 0,48.95,254.77,21.25,21.28,21.38,21.38,21.38,21.38
512, 15.555556, 65.000000, 4.444444, 0.000000, 21.397814, 24.745564, 17.400000, 0,49.13,254.75,21.48,21.51,21.61,21.61,21.61,21.61
513, 15.555556, 65.000000, 4.444444, 0.000000, 21.630276, 24.977823, 17.400000, 0,49.31,254.73,21.71,21.75,21.85,21.85,21.85,21.85
514, 15.555556, 65.000000, 4.444444, 0.000000, 21.862703, 25.210095, 17.400000, 0,49.50,254.72,21.95,21.98,22.08,22.08,22.08,22.08
515, 15.555556, 65.000000, 4.444444, 0.000000, 22.095100, 25.442382, 17.400000, 0,49.69,254.71,22.18,22.21,22.31,22.31,22.31,22.31
516, 15.555556, 65.000000, 4.444444, 0.000000, 22.327469, 25.674686, 17.400000, 0,49.87,254.71,22.41,22.44,22.54,22.54,22.54,22.54
517, 15.555556, 65.000000, 4.444444, 0.000000, 22.559813, 25.907009, 17.400000, 0,50.06,254.71,22.64,22.68,22.78,22.78,22.78,22.78
518, 15.555556, 65.000000, 4.444444, 0.000000, 22.792136, 26.139353, 17.400000, 0,50.26,254.71,22.88,22.91,23.01,23.01,23.01,23.01
519, 15.555556, 65.000000, 4.444444, 0.000000, 23.024440, 26.371719, 17.400000, 0,50.45,254.71,23.11,23.14,23.24,23.24,23.24,23.24
520, 15.555556, 65.000000, 4.444444, 0.000000, 23.256728, 26.604111, 17.400000, 0,50.64,254.72,23.34,23.37,23.47,23.47,23.47,23.47
521, 15.555556, 65.000000, 4.444444, 0.000000, 23.489004, 26.836528, 17.400000, 0,50.84,254.73,23.57,23.61,23.70,23.70,23.70,23.70
522, 15.555556, 65.000000, 4.444444, 0.000000, 23.721269, 27.068974, 17.400000, 0,51.04,254.75,23.80,23.84,23.94,23.94,23.94,23.94
