minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
445, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,62.86,63.04,63.04,63.04,63.04,
446, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,62.85,63.04,63.04,63.04,63.04,
447, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,62.85,63.03,63.03,63.03,63.03,
448, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,62.84,63.03,63.03,63.03,63.03,
449, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,62.83,63.02,63.02,63.02,63.02,
450, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,62.83,63.02,63.02,63.02,63.02,
451, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,62.82,63.01,63.01,63.01,63.01,
452, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,62.82,63.01,63.01,63.01,63.01,
453, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,62.81,63.00,63.00,63.00,63.00,
454, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,62.81,63.00,63.00,63.00,63.00,
455, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,62.80,62.99,62.99,62.99,62.99,
456, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,62.80,62.99,62.99,62.99,62.99,
457, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,62.79,62.98,62.98,62.98,62.98,
458, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,62.78,62.98,62.98,62.98,62.98,
459, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,62.78,62.98,62.98,62.98,62.98,
460, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,62.77,62.97,62.97,62.97,62.97,
461, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,62.77,62.97,62.97,62.97,62.97,
462, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,62.76,62.96,62.96,62.96,62.96,
463, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,62.76,62.96,62.96,62.96,62.96,
464, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,62.75,62.95,62.95,62.95,62.95,
465, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,62.75,62.95,62.95,62.95,62.95,
466, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,62.74,62.94,62.94,62.94,62.94,
467, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,62.73,62.94,62.94,62.94,62.94,
468, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,62.73,62.93,62.93,62.93,62.93,
469, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,62.72,62.93,62.93,62.93,62.93,
470, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,62.72,62.92,62.92,62.92,62.92,
471, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,62.71,62.92,62.92,62.92,62.92,
472, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,62.71,62.92,62.92,62.92,62.92,
473, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,62.70,62.91,62.91,62.91,62.91,
474, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,62.70,62.91,62.91,62.91,62.91,
475, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,62.69,62.90,62.90,62.90,62.90,
476, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,62.69,62.90,62.90,62.90,62.90,
477, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,62.68,62.89,62.89,62.89,62.89,
478, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,62.67,62.89,62.89,62.89,62.89,
479, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,62.67,62.88,62.88,62.88,62.88,
480, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,62.66,62.88,62.88,62.88,62.88,
481, 8.280000, 65.000000, 10.855000, 0.000000, 10,3.01,6.71,58.93,62.67,62.87,62.87,62.87,62.90,
482, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,62.66,62.87,62.87,62.87,62.89,
483, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,62.66,62.87,62.87,62.87,62.89,
484, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,62.65,62.86,62.86,62.86,62.88,
485, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,62.65,62.86,62.86,62.86,62.87,
486, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,62.64,62.85,62.85,62.85,62.87,
487, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,62.64,62.85,62.85,62.85,62.86,
488, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,62.63,62.85,62.85,62.85,62.85,
489, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,62.63,62.84,62.84,62.84,62.85,
490, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,62.62,62.84,62.84,62.84,62.84,
491, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,62.62,62.83,62.83,62.83,62.83,
492, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,62.61,62.83,62.83,62.83,62.83,
493, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,62.60,62.82,62.82,62.82,62.82,
494, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,62.60,62.82,62.82,62.82,62.82,
495, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,62.59,62.82,62.82,62.82,62.82,
496, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,62.59,62.81,62.81,62.81,62.81,
497, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,62.58,62.81,62.81,62.81,62.81,
498, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,62.58,62.80,62.80,62.80,62.80,
499, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,62.57,62.80,62.80,62.80,62.80,
500, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,62.57,62.79,62.79,62.79,62.79,
501, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,62.56,62.79,62.79,62.79,62.79,
502, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,62.56,62.78,62.78,62.78,62.78,
503, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,62.55,62.78,62.78,62.78,62.78,
504, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,62.54,62.77,62.77,62.77,62.77,
505, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,62.54,62.77,62.77,62.77,62.77,
506, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.82,62.53,62.76,62.76,62.76,62.76,
507, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,62.53,62.76,62.76,62.76,62.76,
508, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.81,62.52,62.76,62.76,62.76,62.76,
509, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,62.52,62.75,62.75,62.75,62.75,
510, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,62.51,62.75,62.75,62.75,62.75,
511, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,62.51,62.74,62.74,62.74,62.74,
512, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,62.50,62.74,62.74,62.74,62.74,
513, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,62.50,62.73,62.73,62.73,62.73,
514, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,62.49,62.73,62.73,62.73,62.73,
515, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,62.48,62.72,62.72,62.72,62.72,
516, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,62.48,62.72,62.72,62.72,62.72,
517, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,62.47,62.71,62.71,62.71,62.71,
518, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,62.47,62.71,62.71,62.71,62.71,
519, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,62.46,62.70,62.70,62.70,62.70,
520, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,62.46,62.70,62.70,62.70,62.70,
521, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,62.45,62.70,62.70,62.70,62.70,
522, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,62.45,62.69,62.69,62.69,62.69,
523, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,62.44,62.69,62.69,62.69,62.69,
524, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,62.44,62.68,62.68,62.68,62.68,
525, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,62.43,62.68,62.68,62.68,62.68,
526, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,62.42,62.67,62.67,62.67,62.67,
527, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,62.42,62.67,62.67,62.67,62.67,
528, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,62.41,62.66,62.66,62.66,62.66,
529, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,62.41,62.66,62.66,62.66,62.66,
530, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,62.40,62.65,62.65,62.65,62.65,
531, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,62.40,62.65,62.65,62.65,62.65,
532, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,62.39,62.64,62.64,62.64,62.64,
533, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,62.39,62.64,62.64,62.64,62.64,
534, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,62.38,62.64,62.64,62.64,62.64,
535, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,62.38,62.63,62.63,62.63,62.63,
536, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,62.37,62.63,62.63,62.63,62.63,
537, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,62.36,62.62,62.62,62.62,62.62,
538, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,62.36,62.62,62.62,62.62,62.62,
539, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,62.35,62.61,62.61,62.61,62.61,
540, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,62.35,62.61,62.61,62.61,62.61,
541, 8.280000, 65.000000, 10.855000, 0.000000, 10,6.21,13.85,58.80,62.37,62.60,62.60,62.60,62.66,
542, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.80,62.36,62.60,62.60,62.60,62.66,
543, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,62.36,62.60,62.60,62.60,62.65,
544, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.79,62.35,62.59,62.59,62.59,62.64,
545, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,62.35,62.59,62.59,62.59,62.64,
546, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,62.34,62.58,62.58,62.58,62.63,
547, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.78,62.34,62.58,62.58,62.58,62.62,
548, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,62.33,62.58,62.58,62.58,62.62,
549, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.77,62.33,62.57,62.57,62.57,62.61,
550, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,62.32,62.57,62.57,62.57,62.60,
551, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.76,62.31,62.56,62.56,62.56,62.60,
552, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,62.31,62.56,62.56,62.56,62.59,
553, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.75,62.30,62.56,62.56,62.56,62.58,
554, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,62.30,62.55,62.55,62.55,62.58,
555, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.74,62.29,62.55,62.55,62.55,62.57,
556, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,62.29,62.54,62.54,62.54,62.56,
557, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.73,62.28,62.54,62.54,62.54,62.56,
558, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,62.28,62.54,62.54,62.54,62.55,
559, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,62.27,62.53,62.53,62.53,62.54,
560, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.72,62.27,62.53,62.53,62.53,62.54,
561, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,62.26,62.52,62.52,62.52,62.53,
562, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.71,62.26,62.52,62.52,62.52,62.52,
563, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,62.25,62.52,62.52,62.52,62.52,
564, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.70,62.25,62.51,62.51,62.51,62.51,
565, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,62.24,62.51,62.51,62.51,62.51,
566, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,62.24,62.50,62.50,62.50,62.50,
567, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,62.23,62.50,62.50,62.50,62.50,
568, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,62.23,62.49,62.49,62.49,62.49,
569, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,62.22,62.49,62.49,62.49,62.49,
570, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,62.21,62.48,62.48,62.48,62.48,
571, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,62.21,62.48,62.48,62.48,62.48,
572, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,62.20,62.47,62.47,62.47,62.47,
573, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,62.20,62.47,62.47,62.47,62.47,
574, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,62.19,62.47,62.47,62.47,62.47,
575, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,62.19,62.46,62.46,62.46,62.46,
576, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,62.18,62.46,62.46,62.46,62.46,
577, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,62.18,62.45,62.45,62.45,62.45,
578, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,62.17,62.45,62.45,62.45,62.45,
579, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,62.17,62.44,62.44,62.44,62.44,
580, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,62.16,62.44,62.44,62.44,62.44,
581, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,62.16,62.43,62.43,62.43,62.43,
582, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,62.15,62.43,62.43,62.43,62.43,
583, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,62.15,62.42,62.42,62.42,62.42,
584, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,62.14,62.42,62.42,62.42,62.42,
585, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,62.13,62.41,62.41,62.41,62.41,
586, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,62.13,62.41,62.41,62.41,62.41,
587, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,62.12,62.41,62.41,62.41,62.41,
588, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,62.12,62.40,62.40,62.40,62.40,
589, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,62.11,62.40,62.40,62.40,62.40,
590, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,62.11,62.39,62.39,62.39,62.39,
591, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,62.10,62.39,62.39,62.39,62.39,
592, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,62.10,62.38,62.38,62.38,62.38,
593, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,62.09,62.38,62.38,62.38,62.38,
594, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,62.09,62.37,62.37,62.37,62.37,
595, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,62.08,62.37,62.37,62.37,62.37,
596, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,62.08,62.36,62.36,62.36,62.36,
597, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,62.07,62.36,62.36,62.36,62.36,
598, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,62.06,62.36,62.36,62.36,62.36,
599, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,62.06,62.35,62.35,62.35,62.35,
600, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,62.05,62.35,62.35,62.35,62.35,
601, 8.280000, 65.000000, 10.855000, 0.000000, 10,7.57,16.88,58.69,62.08,62.34,62.34,62.34,62.42,
602, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,62.08,62.34,62.34,62.34,62.41,
603, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.69,62.07,62.33,62.33,62.33,62.41,
604, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,62.07,62.33,62.33,62.33,62.40,
605, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.68,62.06,62.33,62.33,62.33,62.39,
606, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,62.05,62.32,62.32,62.32,62.39,
607, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.67,62.05,62.32,62.32,62.32,62.38,
608, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,62.04,62.31,62.31,62.31,62.37,
609, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.66,62.04,62.31,62.31,62.31,62.37,
610, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,62.03,62.31,62.31,62.31,62.36,
611, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.65,62.03,62.30,62.30,62.30,62.36,
612, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,62.02,62.30,62.30,62.30,62.35,
613, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.64,62.02,62.29,62.29,62.29,62.34,
614, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,62.01,62.29,62.29,62.29,62.34,
615, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.63,62.01,62.29,62.29,62.29,62.33,
616, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,62.00,62.28,62.28,62.28,62.32,
617, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.62,62.00,62.28,62.28,62.28,62.32,
618, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,61.99,62.27,62.27,62.27,62.31,
619, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,61.99,62.27,62.27,62.27,62.30,
620, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.61,61.98,62.27,62.27,62.27,62.30,
621, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,61.98,62.26,62.26,62.26,62.29,
622, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.60,61.97,62.26,62.26,62.26,62.28,
623, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,61.97,62.25,62.25,62.25,62.28,
624, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,61.96,62.25,62.25,62.25,62.27,
625, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,61.96,62.25,62.25,62.25,62.26,
626, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,61.95,62.24,62.24,62.24,62.26,
627, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,61.95,62.24,62.24,62.24,62.25,
628, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,61.94,62.23,62.23,62.23,62.24,
629, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,61.94,62.23,62.23,62.23,62.24,
630, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.56,61.93,62.23,62.23,62.23,62.23,
631, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,61.92,62.22,62.22,62.22,62.23,
632, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,61.92,62.22,62.22,62.22,62.22,
633, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.55,61.91,62.21,62.21,62.21,62.21,
634, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,61.91,62.21,62.21,62.21,62.21,
635, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.54,61.90,62.20,62.20,62.20,62.20,
636, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,61.90,62.20,62.20,62.20,62.20,
637, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.53,61.89,62.20,62.20,62.20,62.20,
638, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,61.89,62.19,62.19,62.19,62.19,
639, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.52,61.88,62.19,62.19,62.19,62.19,
640, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,61.88,62.18,62.18,62.18,62.18,
641, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.51,61.87,62.18,62.18,62.18,62.18,
642, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,61.87,62.17,62.17,62.17,62.17,
643, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.50,61.86,62.17,62.17,62.17,62.17,
644, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,61.86,62.16,62.16,62.16,62.16,
645, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.49,61.85,62.16,62.16,62.16,62.16,
646, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,61.85,62.15,62.15,62.15,62.15,
647, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,61.84,62.15,62.15,62.15,62.15,
648, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.48,61.84,62.14,62.14,62.14,62.14,
649, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,61.83,62.14,62.14,62.14,62.14,
650, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.47,61.83,62.14,62.14,62.14,62.14,
651, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,61.82,62.13,62.13,62.13,62.13,
652, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.46,61.82,62.13,62.13,62.13,62.13,
653, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,61.81,62.12,62.12,62.12,62.12,
654, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.45,61.81,62.12,62.12,62.12,62.12,
655, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,61.80,62.11,62.11,62.11,62.11,
656, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.44,61.79,62.11,62.11,62.11,62.11,
657, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,61.79,62.10,62.10,62.10,62.10,
658, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.43,61.78,62.10,62.10,62.10,62.10,
659, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,61.78,62.09,62.09,62.09,62.09,
660, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.42,61.77,62.09,62.09,62.09,62.09,
661, 8.280000, 65.000000, 10.855000, 0.000000, 10,8.82,19.66,58.60,61.81,62.09,62.09,62.09,62.19,
662, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,61.80,62.08,62.08,62.08,62.18,
663, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,61.80,62.08,62.08,62.08,62.17,
664, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.59,61.79,62.07,62.07,62.07,62.17,
665, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,61.79,62.07,62.07,62.07,62.16,
666, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.58,61.78,62.07,62.07,62.07,62.15,
667, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,61.78,62.06,62.06,62.06,62.15,
668, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.57,61.77,62.06,62.06,62.06,62.14,
