minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
453, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.45,62.84,62.85,62.85,62.85,62.85
454, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.45,62.83,62.84,62.84,62.84,62.84
455, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.44,62.83,62.84,62.84,62.84,62.84
456, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.43,62.82,62.83,62.83,62.83,62.83
457, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.43,62.82,62.83,62.83,62.83,62.83
458, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.42,62.81,62.82,62.82,62.82,62.82
459, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.42,62.81,62.82,62.82,62.82,62.82
460, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.41,62.80,62.81,62.81,62.81,62.81
461, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.41,62.80,62.81,62.81,62.81,62.81
462, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.40,62.79,62.80,62.80,62.80,62.80
463, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.40,62.79,62.80,62.80,62.80,62.80
464, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.39,62.78,62.79,62.79,62.79,62.79
465, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.39,62.78,62.79,62.79,62.79,62.79
466, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.38,62.77,62.78,62.78,62.78,62.78
467, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.38,62.77,62.78,62.78,62.78,62.78
468, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.37,62.76,62.77,62.77,62.77,62.77
469, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.37,62.76,62.77,62.77,62.77,62.77
470, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.36,62.75,62.76,62.76,62.76,62.76
471, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.36,62.75,62.76,62.76,62.76,62.76
472, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.35,62.74,62.75,62.75,62.75,62.75
473, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.35,62.74,62.75,62.75,62.75,62.75
474, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.34,62.73,62.74,62.74,62.74,62.74
475, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.33,62.73,62.74,62.74,62.74,62.74
476, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.33,62.72,62.73,62.73,62.73,62.73
477, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.32,62.72,62.73,62.73,62.73,62.73
478, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.32,62.71,62.72,62.72,62.72,62.72
479, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.31,62.71,62.72,62.72,62.72,62.72
480, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.31,62.70,62.71,62.71,62.71,62.71
481, 8.280000, 65.000000, 10.855000, 0.000000, 10,17.14,39.12,59.80,62.71,62.71,62.71,62.71,62.85
482, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.79,62.70,62.71,62.71,62.71,62.84
483, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.79,62.70,62.70,62.70,62.70,62.82
484, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.78,62.69,62.70,62.70,62.70,62.81
485, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.78,62.69,62.69,62.69,62.69,62.80
486, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.77,62.68,62.69,62.69,62.69,62.79
487, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.77,62.68,62.69,62.69,62.69,62.78
488, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.76,62.68,62.68,62.68,62.68,62.76
489, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.76,62.67,62.68,62.68,62.68,62.76
490, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.75,62.67,62.67,62.67,62.67,62.75
491, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.74,62.66,62.67,62.67,62.67,62.74
492, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.74,62.66,62.67,62.67,62.67,62.73
493, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.73,62.66,62.66,62.66,62.66,62.72
494, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.73,62.65,62.66,62.66,62.66,62.71
495, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.72,62.65,62.65,62.65,62.65,62.70
496, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.72,62.64,62.65,62.65,62.65,62.69
497, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.71,62.64,62.65,62.65,62.65,62.69
498, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.71,62.63,62.64,62.64,62.64,62.68
499, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.70,62.63,62.64,62.64,62.64,62.67
500, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.70,62.63,62.63,62.63,62.63,62.66
501, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.69,62.62,62.63,62.63,62.63,62.65
502, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.69,62.62,62.63,62.63,62.63,62.64
503, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.68,62.61,62.62,62.62,62.62,62.63
504, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.67,62.61,62.62,62.62,62.62,62.63
505, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.67,62.60,62.61,62.61,62.61,62.62
506, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.66,62.60,62.61,62.61,62.61,62.61
507, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.66,62.60,62.60,62.60,62.60,62.60
508, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.65,62.59,62.60,62.60,62.60,62.60
509, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.65,62.59,62.59,62.59,62.59,62.59
510, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.64,62.58,62.59,62.59,62.59,62.59
511, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.64,62.58,62.59,62.59,62.59,62.59
512, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.63,62.57,62.58,62.58,62.58,62.58
513, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.63,62.57,62.58,62.58,62.58,62.58
514, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.62,62.56,62.57,62.57,62.57,62.57
515, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.62,62.56,62.57,62.57,62.57,62.57
516, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.61,62.55,62.56,62.56,62.56,62.56
517, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.60,62.55,62.56,62.56,62.56,62.56
518, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.60,62.54,62.55,62.55,62.55,62.55
519, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.59,62.54,62.55,62.55,62.55,62.55
520, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.59,62.53,62.54,62.54,62.54,62.54
521, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.58,62.53,62.54,62.54,62.54,62.54
522, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.58,62.52,62.53,62.53,62.53,62.53
523, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.57,62.52,62.53,62.53,62.53,62.53
524, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.57,62.51,62.52,62.52,62.52,62.52
525, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.56,62.51,62.52,62.52,62.52,62.52
526, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.56,62.50,62.51,62.51,62.51,62.51
527, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.55,62.50,62.51,62.51,62.51,62.51
528, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.55,62.49,62.50,62.50,62.50,62.50
529, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.54,62.49,62.50,62.50,62.50,62.50
530, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.53,62.48,62.49,62.49,62.49,62.49
531, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.53,62.48,62.49,62.49,62.49,62.49
532, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.52,62.47,62.48,62.48,62.48,62.48
533, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.52,62.47,62.48,62.48,62.48,62.48
534, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.51,62.46,62.47,62.47,62.47,62.47
535, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.51,62.46,62.47,62.47,62.47,62.47
536, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.50,62.45,62.46,62.46,62.46,62.46
537, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.50,62.45,62.46,62.46,62.46,62.46
538, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.49,62.44,62.45,62.45,62.45,62.45
539, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.49,62.44,62.45,62.45,62.45,62.45
540, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.48,62.43,62.44,62.44,62.44,62.44
541, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.48,62.43,62.44,62.44,62.44,62.44
542, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.47,62.42,62.43,62.43,62.43,62.43
543, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.47,62.42,62.43,62.43,62.43,62.43
544, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.46,62.41,62.42,62.42,62.42,62.42
545, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.45,62.41,62.42,62.42,62.42,62.42
546, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.45,62.40,62.41,62.41,62.41,62.41
547, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.44,62.40,62.41,62.41,62.41,62.41
548, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.44,62.39,62.40,62.40,62.40,62.40
549, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.43,62.39,62.40,62.40,62.40,62.40
550, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.43,62.38,62.39,62.39,62.39,62.39
551, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.42,62.38,62.39,62.39,62.39,62.39
552, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.42,62.37,62.38,62.38,62.38,62.38
553, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.41,62.37,62.38,62.38,62.38,62.38
554, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.41,62.36,62.37,62.37,62.37,62.37
555, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.40,62.36,62.37,62.37,62.37,62.37
556, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.40,62.35,62.36,62.36,62.36,62.36
557, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.39,62.35,62.36,62.36,62.36,62.36
558, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.38,62.34,62.35,62.35,62.35,62.35
559, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.38,62.34,62.35,62.35,62.35,62.35
560, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.37,62.33,62.35,62.35,62.35,62.35
561, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.37,62.33,62.34,62.34,62.34,62.34
562, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.36,62.32,62.34,62.34,62.34,62.34
563, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.36,62.32,62.33,62.33,62.33,62.33
564, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.35,62.31,62.33,62.33,62.33,62.33
565, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.35,62.31,62.32,62.32,62.32,62.32
566, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.34,62.30,62.32,62.32,62.32,62.32
567, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.34,62.30,62.31,62.31,62.31,62.31
568, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.33,62.29,62.31,62.31,62.31,62.31
569, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.33,62.29,62.30,62.30,62.30,62.30
570, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.32,62.28,62.30,62.30,62.30,62.30
571, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.32,62.28,62.29,62.29,62.29,62.29
572, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.31,62.27,62.29,62.29,62.29,62.29
573, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.31,62.27,62.28,62.28,62.28,62.28
574, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.30,62.26,62.28,62.28,62.28,62.28
575, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.29,62.26,62.27,62.27,62.27,62.27
576, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.29,62.25,62.27,62.27,62.27,62.27
577, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.28,62.25,62.26,62.26,62.26,62.26
578, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.28,62.24,62.26,62.26,62.26,62.26
579, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.27,62.24,62.25,62.25,62.25,62.25
580, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.27,62.23,62.25,62.25,62.25,62.25
581, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.26,62.23,62.24,62.24,62.24,62.24
582, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.26,62.22,62.24,62.24,62.24,62.24
583, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.25,62.22,62.23,62.23,62.23,62.23
584, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.25,62.21,62.23,62.23,62.23,62.23
585, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.24,62.21,62.22,62.22,62.22,62.22
586, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.24,62.20,62.22,62.22,62.22,62.22
587, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.23,62.20,62.21,62.21,62.21,62.21
588, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.23,62.19,62.21,62.21,62.21,62.21
589, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.22,62.19,62.20,62.20,62.20,62.20
590, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.21,62.18,62.20,62.20,62.20,62.20
591, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.21,62.18,62.19,62.19,62.19,62.19
592, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.20,62.17,62.19,62.19,62.19,62.19
593, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.20,62.17,62.18,62.18,62.18,62.18
594, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.19,62.17,62.18,62.18,62.18,62.18
595, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.19,62.16,62.17,62.17,62.17,62.17
596, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,62.16,62.17,62.17,62.17,62.17
597, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,62.15,62.16,62.16,62.16,62.16
598, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.17,62.15,62.16,62.16,62.16,62.16
599, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.17,62.14,62.15,62.15,62.15,62.15
600, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.16,62.14,62.15,62.15,62.15,62.15
601, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.16,62.13,62.14,62.14,62.14,62.14
602, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.15,62.13,62.14,62.14,62.14,62.14
603, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.15,62.12,62.14,62.14,62.14,62.14
604, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,62.12,62.13,62.13,62.13,62.13
605, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,62.11,62.13,62.13,62.13,62.13
606, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,62.11,62.12,62.12,62.12,62.12
607, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.12,62.10,62.12,62.12,62.12,62.12
608, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.12,62.10,62.11,62.11,62.11,62.11
609, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.11,62.09,62.11,62.11,62.11,62.11
610, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.11,62.09,62.10,62.10,62.10,62.10
611, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.10,62.08,62.10,62.10,62.10,62.10
612, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.10,62.08,62.09,62.09,62.09,62.09
613, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.09,62.07,62.09,62.09,62.09,62.09
614, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.09,62.07,62.08,62.08,62.08,62.08
615, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.08,62.06,62.08,62.08,62.08,62.08
616, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.08,62.06,62.07,62.07,62.07,62.07
617, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.07,62.05,62.07,62.07,62.07,62.07
618, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.07,62.05,62.06,62.06,62.06,62.06
619, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.06,62.04,62.06,62.06,62.06,62.06
620, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.06,62.04,62.05,62.05,62.05,62.05
621, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.05,62.03,62.05,62.05,62.05,62.05
622, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.05,62.03,62.04,62.04,62.04,62.04
623, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.04,62.02,62.04,62.04,62.04,62.04
624, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.04,62.02,62.03,62.03,62.03,62.03
625, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.03,62.01,62.03,62.03,62.03,62.03
626, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,62.01,62.02,62.02,62.02,62.02
627, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,62.00,62.02,62.02,62.02,62.02
628, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,62.00,62.01,62.01,62.01,62.01
629, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,61.99,62.01,62.01,62.01,62.01
630, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,61.99,62.00,62.00,62.00,62.00
631, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,61.98,62.00,62.00,62.00,62.00
632, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,61.98,61.99,61.99,61.99,61.99
633, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,61.97,61.99,61.99,61.99,61.99
634, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.97,61.98,61.98,61.98,61.98
635, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.96,61.98,61.98,61.98,61.98
636, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,61.96,61.97,61.97,61.97,61.97
637, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,61.95,61.97,61.97,61.97,61.97
638, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,61.95,61.96,61.96,61.96,61.96
639, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,61.94,61.96,61.96,61.96,61.96
640, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,61.94,61.96,61.96,61.96,61.96
641, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,61.93,61.95,61.95,61.95,61.95
642, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,61.93,61.95,61.95,61.95,61.95
643, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,61.92,61.94,61.94,61.94,61.94
644, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,61.92,61.94,61.94,61.94,61.94
645, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,61.91,61.93,61.93,61.93,61.93
646, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,61.91,61.93,61.93,61.93,61.93
647, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,61.90,61.92,61.92,61.92,61.92
648, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,61.90,61.92,61.92,61.92,61.92
649, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.89,61.91,61.91,61.91,61.91
650, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.89,61.91,61.91,61.91,61.91
651, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,61.88,61.90,61.90,61.90,61.90
652, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,61.88,61.90,61.90,61.90,61.90
653, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.87,61.89,61.89,61.89,61.89
654, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.87,61.89,61.89,61.89,61.89
655, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.86,61.88,61.88,61.88,61.88
656, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.86,61.88,61.88,61.88,61.88
657, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.85,61.87,61.87,61.87,61.87
658, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.85,61.87,61.87,61.87,61.87
659, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.84,61.86,61.86,61.86,61.86
660, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.84,61.86,61.86,61.86,61.86
661, 8.280000, 65.000000, 10.855000, 0.000000, 10,16.90,38.41,59.27,61.84,61.85,61.85,61.85,62.05
662, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.26,61.84,61.85,61.85,61.85,62.03
663, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.26,61.84,61.85,61.85,61.85,62.02
664, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.25,61.83,61.84,61.84,61.84,62.00
665, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.24,61.83,61.84,61.84,61.84,61.99
666, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.24,61.82,61.83,61.83,61.83,61.97
667, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.23,61.82,61.83,61.83,61.83,61.96
668, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.23,61.81,61.83,61.83,61.83,61.95
669, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.22,61.81,61.82,61.82,61.82,61.94
670, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.22,61.81,61.82,61.82,61.82,61.93
671, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.21,61.80,61.81,61.81,61.81,61.92
672, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.21,61.80,61.81,61.81,61.81,61.91
673, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.20,61.79,61.81,61.81,61.81,61.90
674, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.20,61.79,61.80,61.80,61.80,61.89
675, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.19,61.79,61.80,61.80,61.80,61.88
676, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,61.78,61.79,61.79,61.79,61.88
677, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,61.78,61.79,61.79,61.79,61.87
678, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.17,61.77,61.79,61.79,61.79,61.86
679, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.17,61.77,61.78,61.78,61.78,61.85
