minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
357, 22.000000, 65.000000, 24.825381, 0.536747, 0,75.00,75.00,0.00,0.00,0.00,0.00,30.64,31.90,35.68,39.67,62.27,62.27
358, 22.000000, 65.000000, 24.669020, 0.524101, 0,75.00,75.00,0.00,0.00,0.00,0.00,30.35,31.55,35.25,39.38,62.73,62.73
359, 22.000000, 65.000000, 24.703829, 0.532229, 0,75.00,75.00,0.00,0.00,0.00,0.00,30.07,31.21,34.81,39.06,63.13,63.13
360, 22.000000, 65.000000, 24.690199, 0.525464, 0,75.00,75.00,0.00,0.00,0.00,0.00,29.81,30.90,34.39,38.73,63.53,63.53
361, 22.000000, 65.000000, 24.594018, 0.518941, 0,75.00,75.00,0.00,0.00,0.00,0.00,29.56,30.59,33.99,38.39,63.90,63.90
362, 22.000000, 65.000000, 24.693419, 0.531832, 0,75.00,75.00,0.00,0.00,0.00,0.00,29.32,30.31,33.58,38.03,64.22,64.22
363, 22.000000, 65.000000, 24.641567, 0.514404, 0,75.00,75.00,0.00,0.00,0.00,0.00,29.10,30.03,33.21,37.68,64.55,64.55
364, 22.000000, 65.000000, 24.587855, 0.521653, 0,75.00,75.00,0.00,0.00,0.00,0.00,28.88,29.77,32.83,37.31,64.83,64.83
365, 22.000000, 65.000000, 24.711240, 0.526103, 0,70.65,70.65,4.35,4.35,0.00,0.00,28.85,29.53,32.47,36.93,65.00,65.00
366, 22.000000, 65.000000, 24.625079, 0.537831, 0,0.00,0.00,75.00,75.00,0.00,0.00,30.39,30.39,32.11,36.55,62.56,64.98
367, 22.000000, 65.000000, 24.798289, 0.544625, 0,0.00,0.00,75.00,75.00,0.00,0.00,31.43,31.43,32.11,36.15,60.07,64.97
368, 22.000000, 65.000000, 24.829545, 0.540465, 0,0.00,0.00,75.00,75.00,0.00,0.00,32.33,32.33,32.44,35.75,57.64,64.87
369, 22.000000, 65.000000, 24.806117, 0.538630, 0,0.00,0.00,75.00,75.00,0.00,0.00,33.09,33.09,33.09,35.36,55.33,64.64
370, 22.000000, 65.000000, 24.841925, 0.547176, 0,0.00,0.00,75.00,75.00,0.00,0.00,33.78,33.78,33.78,35.06,53.10,64.25
371, 22.000000, 65.000000, 24.748158, 0.531543, 0,0.00,0.00,75.00,75.00,0.00,0.00,34.40,34.40,34.40,35.06,51.09,63.71
372, 22.000000, 65.000000, 24.664967, 0.532727, 0,0.00,0.00,75.00,75.00,0.00,0.00,34.96,34.96,34.96,35.23,49.21,62.99
373, 22.000000, 65.000000, 24.759011, 0.541690, 0,0.00,0.00,75.00,75.00,0.00,0.00,35.50,35.50,35.50,35.50,47.48,62.12
374, 22.000000, 65.000000, 24.713821, 0.541820, 0,0.00,0.00,75.00,75.00,0.00,0.00,35.97,35.97,35.97,35.97,45.92,61.10
375, 22.000000, 65.000000, 24.753987, 0.540570, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.42,36.42,36.42,36.42,44.58,59.98
376, 22.000000, 65.000000, 24.737777, 0.538808, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.87,36.87,36.87,36.87,43.45,58.76
377, 22.000000, 65.000000, 24.620610, 0.528422, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.31,37.31,37.31,37.31,42.52,57.51
378, 22.000000, 65.000000, 24.767811, 0.545897, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.74,37.74,37.74,37.74,41.73,56.17
379, 22.000000, 65.000000, 24.705050, 0.534711, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.16,38.16,38.16,38.16,41.10,54.85
380, 22.000000, 65.000000, 24.617473, 0.526843, 0,75.00,75.00,0.00,0.00,0.00,0.00,37.16,37.95,38.15,38.15,43.47,53.56
381, 22.000000, 65.000000, 24.614809, 0.529104, 0,75.00,75.00,0.00,0.00,0.00,0.00,36.31,37.62,38.13,38.15,45.85,52.35
382, 22.000000, 65.000000, 24.631769, 0.532486, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.58,37.20,38.08,38.15,48.01,51.46
383, 22.000000, 65.000000, 24.708603, 0.535387, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.95,36.72,37.99,38.15,49.42,51.41
384, 22.000000, 65.000000, 24.649700, 0.528619, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.38,36.21,37.87,38.15,50.66,51.66
385, 22.000000, 65.000000, 24.965392, 0.567256, 0,75.00,75.00,0.00,0.00,0.00,0.00,33.84,35.68,37.69,38.14,51.76,52.02
386, 22.000000, 65.000000, 24.686702, 0.543764, 0,75.00,75.00,0.00,0.00,0.00,0.00,33.36,35.16,37.49,38.13,52.66,52.66
387, 22.000000, 65.000000, 24.822938, 0.540967, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.92,34.66,37.24,38.11,53.42,53.42
388, 22.000000, 65.000000, 24.924782, 0.560736, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.49,34.17,36.96,38.07,54.13,54.13
389, 22.000000, 65.000000, 24.788518, 0.551316, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.10,33.70,36.65,38.02,54.81,54.81
390, 22.000000, 65.000000, 24.827380, 0.549030, 0,75.00,75.00,0.00,0.00,0.00,0.00,31.72,33.25,36.33,37.95,55.46,55.46
391, 22.000000, 65.000000, 24.819746, 0.540928, 0,75.00,75.00,0.00,0.00,0.00,0.00,31.38,32.82,35.98,37.86,56.09,56.09
392, 22.000000, 65.000000, 24.916177, 0.561977, 0,75.00,75.00,0.00,0.00,0.00,0.00,31.04,32.42,35.62,37.75,56.65,56.65
393, 22.000000, 65.000000, 24.877483, 0.560935, 0,75.00,75.00,0.00,0.00,0.00,0.00,30.72,32.03,35.24,37.61,57.20,57.20
394, 22.000000, 65.000000, 24.744133, 0.542048, 0,75.00,75.00,0.00,0.00,0.00,0.00,30.42,31.66,34.87,37.46,57.74,57.74
395, 22.000000, 65.000000, 24.886310, 0.548075, 0,75.00,75.00,0.00,0.00,0.00,0.00,30.14,31.31,34.49,37.28,58.24,58.24
396, 22.000000, 65.000000, 24.964421, 0.572700, 0,75.00,75.00,0.00,0.00,0.00,0.00,29.86,30.98,34.10,37.08,58.67,58.67
397, 22.000000, 65.000000, 24.700997, 0.538003, 0,75.00,75.00,0.00,0.00,0.00,0.00,29.60,30.66,33.74,36.86,59.14,59.14
398, 22.000000, 65.000000, 24.850696, 0.553031, 0,75.00,75.00,0.00,0.00,0.00,0.00,29.36,30.37,33.36,36.63,59.55,59.55
399, 22.000000, 65.000000, 24.953512, 0.568060, 0,75.00,75.00,0.00,0.00,0.00,0.00,29.12,30.08,32.99,36.36,59.90,59.90
400, 22.000000, 65.000000, 24.884450, 0.553527, 0,75.00,75.00,0.00,0.00,0.00,0.00,28.91,29.81,32.63,36.09,60.26,60.26
401, 22.000000, 65.000000, 24.841453, 0.562038, 0,75.00,75.00,0.00,0.00,0.00,0.00,28.69,29.56,32.28,35.80,60.57,60.57
402, 22.000000, 65.000000, 24.857386, 0.547752, 0,75.00,75.00,0.00,0.00,0.00,0.00,28.50,29.31,31.95,35.51,60.88,60.88
403, 22.000000, 65.000000, 24.874096, 0.556989, 0,75.00,75.00,0.00,0.00,0.00,0.00,28.31,29.08,31.62,35.20,61.15,61.15
404, 22.000000, 65.000000, 24.909071, 0.552896, 0,75.00,75.00,0.00,0.00,0.00,0.00,28.14,28.87,31.30,34.89,61.40,61.40
405, 22.000000, 65.000000, 24.790378, 0.556420, 0,75.00,75.00,0.00,0.00,0.00,0.00,27.96,28.66,31.00,34.57,61.62,61.62
406, 22.000000, 65.000000, 24.904186, 0.553052, 0,75.00,75.00,0.00,0.00,0.00,0.00,27.81,28.47,30.70,34.25,61.83,61.83
407, 22.000000, 65.000000, 24.884644, 0.563197, 0,75.00,75.00,0.00,0.00,0.00,0.00,27.65,28.28,30.42,33.93,61.98,61.98
408, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,27.65,28.28,30.42,33.94,63.39,63.39
409, 22.000000, 65.000000, 0.000000, 0.000000, 0,75.00,75.00,0.00,0.00,0.00,0.00,27.65,28.28,30.41,33.95,64.79,64.79
410, 22.000000, 65.000000, 0.000000, 0.000000, 0,12.15,12.15,62.85,62.85,0.00,0.00,29.16,29.16,30.41,33.97,65.00,65.00
411, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,30.38,30.38,30.80,33.99,64.97,64.99
412, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,31.47,31.47,31.47,34.00,64.94,64.97
413, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,32.42,32.42,32.42,34.02,64.91,64.96
414, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,33.31,33.31,33.31,34.19,64.87,64.94
415, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,34.13,34.13,34.13,34.61,64.84,64.93
416, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,34.94,34.94,34.94,35.04,64.81,64.92
417, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,35.68,35.68,35.68,35.68,64.78,64.90
418, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.39,36.39,36.39,36.39,64.75,64.89
419, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.10,37.10,37.10,37.10,64.72,64.87
420, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.82,37.82,37.82,37.82,64.69,64.86
421, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.53,38.53,38.53,38.53,64.66,64.85
422, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.24,39.24,39.24,39.24,64.63,64.83
423, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.95,39.95,39.95,39.95,64.60,64.82
424, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.66,40.66,40.66,40.66,64.58,64.80
425, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.38,41.38,41.38,41.38,64.55,64.79
426, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.09,42.09,42.09,42.09,64.52,64.77
427, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.80,42.80,42.80,42.80,64.50,64.76
428, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.51,43.51,43.51,43.51,64.47,64.75
429, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.22,44.22,44.22,44.22,64.45,64.73
430, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.93,44.93,44.93,44.93,64.42,64.72
431, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.64,45.64,45.64,45.64,64.40,64.70
432, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.35,46.35,46.35,46.35,64.37,64.69
433, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.06,47.06,47.06,47.06,64.35,64.68
434, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.77,47.77,47.77,47.77,64.33,64.66
435, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.47,48.47,48.47,48.47,64.31,64.65
436, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.18,49.18,49.18,49.18,64.28,64.63
437, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.89,49.89,49.89,49.89,64.26,64.62
438, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.60,50.60,50.60,50.60,64.24,64.60
439, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,51.30,51.30,51.30,51.30,64.22,64.59
440, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,52.01,52.01,52.01,52.01,64.20,64.58
441, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,52.72,52.72,52.72,52.72,64.18,64.56
442, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,53.42,53.42,53.42,53.42,64.17,64.55
443, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.13,54.13,54.13,54.13,64.15,64.53
444, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.83,54.83,54.83,54.83,64.13,64.52
445, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,55.54,55.54,55.54,55.54,64.11,64.50
446, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,56.24,56.24,56.24,56.24,64.10,64.49
447, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,56.95,56.95,56.95,56.95,64.08,64.48
448, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.65,57.65,57.65,57.65,64.06,64.46
449, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,58.36,58.36,58.36,58.36,64.05,64.45
450, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.06,59.06,59.06,59.06,64.03,64.43
451, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.76,59.76,59.76,59.76,64.02,64.42
452, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,60.47,60.47,60.47,60.47,64.01,64.41
453, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.17,61.17,61.17,61.17,63.99,64.39
454, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.87,61.87,61.87,61.87,63.98,64.38
455, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,62.58,62.58,62.58,62.58,63.97,64.36
456, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.28,63.28,63.28,63.28,63.95,64.35
457, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.93,63.93,63.93,63.93,64.13,64.33
458, 22.000000, 65.000000, 27.867855, 0.012079, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.48,64.48,64.48,64.48,64.48,64.48
459, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.95,64.95,64.95,64.95,64.95,64.95
460, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,10.30,10.30,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
461, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99
462, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
463, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
464, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.93,64.96,64.96,64.96,64.96,64.96
465, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.92,64.94,64.94,64.94,64.94,64.94
466, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.90,64.93,64.93,64.93,64.93,64.93
467, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.88,64.92,64.92,64.92,64.92,64.92
468, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.87,64.91,64.91,64.91,64.91,64.91
469, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.85,64.90,64.90,64.90,64.90,64.90
470, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.83,64.89,64.89,64.89,64.89,64.89
471, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.82,64.88,64.88,64.88,64.88,64.88
472, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.80,64.87,64.87,64.87,64.87,64.87
473, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.79,64.86,64.86,64.86,64.86,64.86
474, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.77,64.85,64.85,64.85,64.85,64.85
475, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.75,64.83,64.83,64.83,64.83,64.83
476, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.74,64.82,64.82,64.82,64.82,64.82
477, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.72,64.81,64.81,64.81,64.81,64.81
478, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.70,64.80,64.80,64.80,64.80,64.80
479, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.69,64.79,64.79,64.79,64.79,64.79
480, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.67,64.78,64.78,64.78,64.78,64.78
481, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.65,64.77,64.77,64.77,64.77,64.77
482, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.64,64.76,64.76,64.76,64.76,64.76
483, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.62,64.75,64.75,64.75,64.75,64.75
484, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.61,64.74,64.74,64.74,64.74,64.74
485, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.59,64.72,64.72,64.72,64.72,64.72
486, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.57,64.71,64.71,64.71,64.71,64.71
487, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.56,64.70,64.70,64.70,64.70,64.70
488, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.54,64.69,64.69,64.69,64.69,64.69
489, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.53,64.68,64.68,64.68,64.68,64.68
490, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.51,64.67,64.67,64.67,64.67,64.67
491, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.49,64.66,64.66,64.66,64.66,64.66
492, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.48,64.65,64.65,64.65,64.65,64.65
493, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.46,64.64,64.64,64.64,64.64,64.64
494, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.45,64.63,64.63,64.63,64.63,64.63
495, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.43,64.62,64.62,64.62,64.62,64.62
496, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.41,64.60,64.60,64.60,64.60,64.60
497, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.40,64.59,64.59,64.59,64.59,64.59
498, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.38,64.58,64.58,64.58,64.58,64.58
499, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.37,64.57,64.57,64.57,64.57,64.57
500, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.35,64.56,64.56,64.56,64.56,64.56
501, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.33,64.55,64.55,64.55,64.55,64.55
502, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.32,64.54,64.54,64.54,64.54,64.54
503, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.30,64.53,64.53,64.53,64.53,64.53
504, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.29,64.52,64.52,64.52,64.52,64.52
505, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.27,64.51,64.51,64.51,64.51,64.51
506, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.26,64.49,64.49,64.49,64.49,64.49
507, 22.000000, 65.000000, 21.301467, 0.596312, 0,0.00,0.00,0.00,0.00,0.00,0.00,60.72,63.73,64.48,64.48,64.48,64.48
508, 22.000000, 65.000000, 10.156630, 1.067936, 0,0.00,0.00,0.00,0.00,0.00,0.00,53.30,61.63,64.34,64.47,64.47,64.47
509, 22.000000, 65.000000, 30.071731, 0.008670, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.65,60.22,64.32,64.46,64.46,64.46
510, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.64,60.22,64.31,64.45,64.45,64.45
511, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.64,60.21,64.30,64.44,64.44,64.44
512, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.63,60.20,64.28,64.43,64.43,64.43
513, 22.000000, 65.000000, 11.372609, 0.605232, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,58.38,63.85,64.41,64.41,64.41
514, 22.000000, 65.000000, 9.367301, 1.757910, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.11,54.46,62.11,64.39,64.40,64.40
515, 22.000000, 65.000000, 12.364856, 0.186599, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.20,51.91,61.82,64.35,64.39,64.39
516, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.04,51.90,61.81,64.34,64.38,64.38
517, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.89,51.90,61.79,64.33,64.36,64.36
518, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,52.81,52.81,61.78,64.32,64.35,64.35
519, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.23,54.23,61.77,64.31,64.34,64.34
520, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,55.65,55.65,61.76,64.30,64.33,64.33
521, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.06,57.06,61.74,64.29,64.32,64.32
522, 22.000000, 65.000000, 10.979264, 0.594523, 0,0.00,0.00,75.00,75.00,0.00,0.00,56.11,56.30,61.10,64.19,64.30,64.30
523, 22.000000, 65.000000, 9.438570, 1.057751, 0,0.00,0.00,75.00,75.00,0.00,0.00,52.13,54.89,59.96,63.91,64.29,64.29
524, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.93,54.93,59.95,63.90,64.28,64.28
525, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,56.34,56.34,59.94,63.89,64.26,64.26
526, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.76,57.76,59.93,63.88,64.25,64.25
527, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.00,59.00,60.27,63.87,64.24,64.24
528, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,60.13,60.13,60.83,63.86,64.23,64.23
529, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.26,61.26,61.39,63.85,64.21,64.21
530, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,62.24,62.24,62.24,63.83,64.20,64.20
531, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.18,63.18,63.18,63.82,64.19,64.19
532, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.03,64.03,64.03,64.07,64.17,64.17
533, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.55,64.55,64.55,64.55,64.55,64.55
534, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,72.94,72.94,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
535, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99
