minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
400, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,18.20,46.85,47.42,47.77,48.38,49.32,49.68,
401, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,18.20,46.93,47.49,47.83,48.43,49.35,49.70,
402, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,18.21,47.01,47.56,47.90,48.48,49.38,49.72,
403, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,18.22,47.09,47.63,47.96,48.53,49.41,49.74,
404, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,18.22,47.17,47.70,48.02,48.58,49.44,49.76,
405, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,18.23,47.25,47.77,48.08,48.63,49.47,49.78,
406, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,18.24,47.32,47.84,48.15,48.68,49.50,49.80,
407, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,18.25,47.40,47.91,48.21,48.73,49.53,49.82,
408, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,18.25,47.48,47.98,48.27,48.78,49.56,49.84,
409, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,18.26,47.56,48.05,48.33,48.83,49.59,49.86,
410, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,18.27,47.64,48.12,48.40,48.88,49.62,49.88,
411, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,18.27,47.72,48.19,48.46,48.93,49.65,49.90,
412, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,18.28,47.80,48.25,48.52,48.98,49.68,49.92,
413, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.29,47.88,48.32,48.58,49.03,49.72,49.95,
414, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.29,47.96,48.39,48.64,49.08,49.75,49.97,
415, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,18.30,48.03,48.46,48.71,49.13,49.78,49.99,
416, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,18.31,48.11,48.53,48.77,49.18,49.81,50.01,
417, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,18.31,48.19,48.60,48.83,49.23,49.84,50.03,
418, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,18.32,48.27,48.67,48.89,49.28,49.87,50.05,
419, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,18.33,48.35,48.74,48.95,49.33,49.90,50.08,
420, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,18.33,48.43,48.80,49.01,49.38,49.93,50.10,
421, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,18.34,48.50,48.87,49.08,49.43,49.96,50.12,
422, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,18.35,48.58,48.94,49.14,49.48,49.99,50.15,
423, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,18.35,48.66,49.01,49.20,49.53,50.03,50.17,
424, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,18.36,48.74,49.08,49.26,49.57,50.06,50.19,
425, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,18.37,48.82,49.15,49.32,49.62,50.09,50.22,
426, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,18.37,48.89,49.21,49.38,49.67,50.12,50.24,
427, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,18.38,48.97,49.28,49.44,49.72,50.15,50.27,
428, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,18.39,49.05,49.35,49.50,49.77,50.19,50.29,
429, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,18.39,49.13,49.42,49.57,49.82,50.22,50.31,
430, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,18.40,49.20,49.48,49.63,49.87,50.25,50.34,
431, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,18.41,49.28,49.55,49.69,49.92,50.28,50.37,
432, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,18.41,49.36,49.62,49.75,49.97,50.31,50.39,
433, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,18.42,49.43,49.69,49.81,50.02,50.34,50.42,
434, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,18.42,49.51,49.75,49.87,50.07,50.38,50.45,
435, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,18.43,49.59,49.82,49.93,50.12,50.41,50.47,
436, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,18.44,49.67,49.89,49.99,50.17,50.44,50.50,
437, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,18.44,49.74,49.95,50.05,50.22,50.47,50.53,
438, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,18.45,49.82,50.02,50.11,50.27,50.51,50.56,
439, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,18.46,49.89,50.08,50.17,50.32,50.54,50.59,
440, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,18.46,49.97,50.15,50.23,50.37,50.57,50.61,
441, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,18.47,50.05,50.22,50.29,50.42,50.60,50.64,
442, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,18.48,50.12,50.28,50.35,50.47,50.64,50.67,
443, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,18.48,50.20,50.35,50.41,50.52,50.67,50.70,
444, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,18.49,50.28,50.41,50.47,50.57,50.70,50.73,
445, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,18.49,50.35,50.48,50.53,50.62,50.74,50.76,
446, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,18.50,50.43,50.54,50.59,50.66,50.77,50.79,
447, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,18.51,50.50,50.61,50.65,50.71,50.81,50.82,
448, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.90,18.51,50.58,50.67,50.70,50.76,50.84,50.86,
449, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.90,18.52,50.65,50.73,50.76,50.81,50.88,50.89,
450, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.90,18.52,50.73,50.80,50.82,50.86,50.91,50.92,
451, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.91,18.53,50.81,50.86,50.88,50.91,50.95,50.95,
452, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.91,18.54,50.88,50.92,50.94,50.96,50.99,50.99,
453, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.92,18.54,50.96,50.98,50.99,51.01,51.02,51.02,
454, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.92,18.55,51.03,51.04,51.05,51.05,51.06,51.06,
455, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,17.81,51.10,51.10,51.10,51.10,51.10,51.10,
456, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
457, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
458, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
459, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
460, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
461, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
462, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
463, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
464, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
465, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
466, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
467, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
468, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
469, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
470, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
471, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
472, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
473, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
474, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
475, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
476, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
477, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
478, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
479, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
480, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
481, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
482, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
483, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
484, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
485, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
486, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
487, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
488, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
489, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.90,50.90,50.90,50.90,50.90,
490, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
491, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
492, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
493, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
494, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
495, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
496, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
497, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
498, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
499, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
500, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
501, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
502, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
503, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
504, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
505, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
506, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
507, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.79,50.79,50.79,50.79,50.79,
508, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
509, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
510, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
511, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
512, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
513, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
514, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
515, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
516, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
517, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
518, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
519, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
520, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
521, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
522, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.70,50.70,50.70,50.70,50.70,
523, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
524, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
525, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
526, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
527, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.67,50.67,50.67,50.67,50.67,
528, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
529, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
530, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.65,50.65,50.65,50.65,50.65,
531, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
532, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
533, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
534, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
535, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
536, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
537, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.61,50.61,50.61,50.61,50.61,
538, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.60,50.60,50.60,50.60,50.60,
539, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
540, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
541, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
542, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.58,50.58,50.58,50.58,50.58,
543, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
544, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
545, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.56,50.56,50.56,50.56,50.56,
546, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
547, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
548, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
549, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
550, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
551, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
552, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.52,50.52,50.52,50.52,50.52,
553, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.51,50.51,50.51,50.51,50.51,
554, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
555, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
556, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
557, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.49,50.49,50.49,50.49,50.49,
558, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
559, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
560, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.47,50.47,50.47,50.47,50.47,
561, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
562, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.46,50.46,50.46,50.46,50.46,
563, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
564, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
565, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.44,50.44,50.44,50.44,50.44,
566, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
567, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.43,50.43,50.43,50.43,50.43,
568, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
569, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
570, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
571, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
572, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.40,50.40,50.40,50.40,50.40,
573, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.39,50.39,50.39,50.39,50.39,
574, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
575, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
576, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
577, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.37,50.37,50.37,50.37,50.37,
578, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
579, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
580, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.35,50.35,50.35,50.35,50.35,
581, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.34,50.34,50.34,50.34,50.34,
582, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.34,50.34,50.34,50.34,50.34,
583, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
584, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
585, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.32,50.32,50.32,50.32,50.32,
586, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.31,50.31,50.31,50.31,50.31,
587, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.31,50.31,50.31,50.31,50.31,
588, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.30,50.30,50.30,50.30,50.30,
589, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
590, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.29,50.29,50.29,50.29,50.29,
591, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
592, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.28,50.28,50.28,50.28,50.28,
593, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.27,50.27,50.27,50.27,50.27,
594, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
595, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
596, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
597, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.25,50.25,50.25,50.25,50.25,
598, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
599, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
600, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.23,50.23,50.23,50.23,50.23,
601, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.22,50.22,50.22,50.22,50.22,
602, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.22,50.22,50.22,50.22,50.22,
