minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
346, 22.000000, 65.000000, 24.685147, 0.524634, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.25,25.35,25.75,26.83,58.40,59.98,60.57
347, 22.000000, 65.000000, 24.670297, 0.524418, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.23,25.32,25.71,26.76,58.31,59.85,60.43
348, 22.000000, 65.000000, 24.730948, 0.537616, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.21,25.30,25.67,26.69,58.16,59.72,60.29
349, 22.000000, 65.000000, 24.836706, 0.526028, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.20,25.28,25.63,26.62,58.07,59.60,60.15
350, 22.000000, 65.000000, 24.915539, 0.564977, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.19,25.26,25.60,26.55,57.81,59.46,60.02
351, 22.000000, 65.000000, 24.871432, 0.549363, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.18,25.24,25.56,26.49,57.62,59.34,59.88
352, 22.000000, 65.000000, 24.865130, 0.544641, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.17,25.22,25.53,26.43,57.45,59.21,59.74
353, 22.000000, 65.000000, 24.820218, 0.543472, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.15,25.21,25.50,26.37,57.30,59.08,59.61
354, 22.000000, 65.000000, 24.780913, 0.536143, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.14,25.19,25.47,26.31,57.19,58.95,59.48
355, 22.000000, 65.000000, 24.841786, 0.542365, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.13,25.18,25.44,26.26,57.05,58.82,59.35
356, 22.000000, 65.000000, 24.773335, 0.540086, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.11,25.16,25.41,26.21,56.93,58.69,59.23
357, 22.000000, 65.000000, 24.825381, 0.536747, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.10,25.15,25.39,26.16,56.83,58.55,59.10
358, 22.000000, 65.000000, 24.669020, 0.524101, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.08,25.13,25.36,26.11,56.79,58.42,58.97
359, 22.000000, 65.000000, 24.703829, 0.532229, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.06,25.12,25.34,26.07,56.72,58.29,58.84
360, 22.000000, 65.000000, 24.690199, 0.525464, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.05,25.10,25.32,26.02,56.68,58.16,58.71
361, 22.000000, 65.000000, 24.594018, 0.518941, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.03,25.09,25.30,25.99,56.67,58.04,58.58
362, 22.000000, 65.000000, 24.693419, 0.531832, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.01,25.07,25.28,25.95,56.61,57.91,58.45
363, 22.000000, 65.000000, 24.641567, 0.514404, 0,70.00,70.00,0.00,0.00,0.00,0.00,25.00,25.06,25.26,25.91,56.62,57.80,58.32
364, 22.000000, 65.000000, 24.587855, 0.521653, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.98,25.04,25.24,25.87,56.61,57.69,58.19
365, 22.000000, 65.000000, 24.711240, 0.526103, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.97,25.02,25.22,25.84,56.57,57.58,58.07
366, 22.000000, 65.000000, 24.625079, 0.537831, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.96,25.01,25.20,25.80,56.49,57.48,57.95
367, 22.000000, 65.000000, 24.798289, 0.544625, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.95,25.00,25.18,25.77,56.37,57.38,57.83
368, 22.000000, 65.000000, 24.829545, 0.540465, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.95,24.99,25.16,25.74,56.28,57.29,57.72
369, 22.000000, 65.000000, 24.806117, 0.538630, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.95,24.98,25.14,25.70,56.20,57.20,57.61
370, 22.000000, 65.000000, 24.841925, 0.547176, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.94,24.97,25.13,25.67,56.08,57.11,57.50
371, 22.000000, 65.000000, 24.748158, 0.531543, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.93,24.96,25.11,25.65,56.03,57.03,57.40
372, 22.000000, 65.000000, 24.664967, 0.532727, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.92,24.95,25.10,25.62,55.98,56.95,57.31
373, 22.000000, 65.000000, 24.759011, 0.541690, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.91,24.94,25.08,25.59,55.90,56.86,57.22
374, 22.000000, 65.000000, 24.713821, 0.541820, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.91,24.94,25.07,25.56,55.82,56.78,57.13
375, 22.000000, 65.000000, 24.753987, 0.540570, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.90,24.93,25.05,25.54,55.74,56.70,57.04
376, 22.000000, 65.000000, 24.737777, 0.538808, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.89,24.92,25.04,25.52,55.68,56.62,56.95
377, 22.000000, 65.000000, 24.620610, 0.528422, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.88,24.91,25.03,25.49,55.66,56.54,56.87
378, 22.000000, 65.000000, 24.767811, 0.545897, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.88,24.90,25.02,25.47,55.58,56.46,56.79
379, 22.000000, 65.000000, 24.705050, 0.534711, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.87,24.90,25.00,25.45,55.54,56.39,56.70
380, 22.000000, 65.000000, 24.617473, 0.526843, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.86,24.89,24.99,25.43,55.54,56.31,56.62
381, 22.000000, 65.000000, 24.614809, 0.529104, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.85,24.88,24.98,25.41,55.53,56.24,56.54
382, 22.000000, 65.000000, 24.631769, 0.532486, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.87,24.97,25.39,55.51,56.17,56.47
383, 22.000000, 65.000000, 24.708603, 0.535387, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.86,24.96,25.37,55.47,56.10,56.39
384, 22.000000, 65.000000, 24.649700, 0.528619, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.82,24.85,24.95,25.36,55.47,56.04,56.32
385, 22.000000, 65.000000, 24.965392, 0.567256, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.85,24.94,25.34,55.31,55.98,56.24
386, 22.000000, 65.000000, 24.686702, 0.543764, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.84,24.93,25.32,55.24,55.92,56.17
387, 22.000000, 65.000000, 24.822938, 0.540967, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.84,24.92,25.30,55.19,55.86,56.10
388, 22.000000, 65.000000, 24.924782, 0.560736, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.91,25.29,55.07,55.80,56.04
389, 22.000000, 65.000000, 24.788518, 0.551316, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.84,24.90,25.27,54.98,55.74,55.97
390, 22.000000, 65.000000, 24.827380, 0.549030, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.84,24.90,25.26,54.91,55.68,55.91
391, 22.000000, 65.000000, 24.819746, 0.540928, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.83,24.89,25.24,54.88,55.62,55.85
392, 22.000000, 65.000000, 24.916177, 0.561977, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.84,24.88,25.23,54.76,55.56,55.79
393, 22.000000, 65.000000, 24.877483, 0.560935, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.88,25.21,54.66,55.50,55.73
394, 22.000000, 65.000000, 24.744133, 0.542048, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.83,24.87,25.20,54.63,55.43,55.67
395, 22.000000, 65.000000, 24.886310, 0.548075, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.83,24.87,25.19,54.59,55.37,55.61
396, 22.000000, 65.000000, 24.964421, 0.572700, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.86,25.17,54.45,55.30,55.55
397, 22.000000, 65.000000, 24.700997, 0.538003, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.84,24.86,25.16,54.45,55.23,55.48
398, 22.000000, 65.000000, 24.850696, 0.553031, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.83,24.86,25.15,54.40,55.17,55.42
399, 22.000000, 65.000000, 24.953512, 0.568060, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.85,25.14,54.30,55.10,55.35
400, 22.000000, 65.000000, 24.884450, 0.553527, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.85,25.13,54.25,55.03,55.29
401, 22.000000, 65.000000, 24.841453, 0.562038, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.85,25.12,54.17,54.96,55.22
402, 22.000000, 65.000000, 24.857386, 0.547752, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.85,25.11,54.16,54.90,55.15
403, 22.000000, 65.000000, 24.874096, 0.556989, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.85,25.11,54.11,54.83,55.09
404, 22.000000, 65.000000, 24.909071, 0.552896, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.85,25.10,54.08,54.77,55.02
405, 22.000000, 65.000000, 24.790378, 0.556420, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.09,54.04,54.70,54.95
406, 22.000000, 65.000000, 24.904186, 0.553052, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.09,54.02,54.64,54.89
407, 22.000000, 65.000000, 24.884644, 0.563197, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.08,53.96,54.58,54.82
408, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.11,55.31,55.31,
409, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.14,56.36,56.36,
410, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.18,57.40,57.40,
411, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.21,58.44,58.44,
412, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.25,59.49,59.49,
413, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.29,60.53,60.53,
414, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.33,61.57,61.57,
415, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.84,24.84,24.84,25.37,62.61,62.61,
416, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.84,24.84,25.41,63.65,63.65,
417, 22.000000, 65.000000, 0.000000, 0.000000, 0,70.00,70.00,0.00,0.00,0.00,0.00,24.83,24.84,24.84,25.45,64.68,64.68,
418, 22.000000, 65.000000, 0.000000, 0.000000, 0,22.62,22.62,25.38,25.38,0.00,0.00,25.06,25.06,25.06,25.58,65.00,65.00,
419, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,25.39,25.39,25.39,25.79,64.95,64.99,
420, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,25.72,25.72,25.72,25.99,64.90,64.98,
421, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,26.04,26.04,26.04,26.20,64.85,64.97,
422, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,26.37,26.37,26.37,26.40,64.80,64.97,
423, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,26.67,26.67,26.67,26.67,64.75,64.96,
424, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,26.97,26.97,26.97,26.97,64.70,64.95,
425, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,27.27,27.27,27.27,27.27,64.65,64.94,
426, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,27.56,27.56,27.56,27.56,64.60,64.93,
427, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,27.86,27.86,27.86,27.86,64.55,64.92,
428, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,28.15,28.15,28.15,28.15,64.51,64.91,
429, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,28.45,28.45,28.45,28.45,64.46,64.91,
430, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,28.74,28.74,28.74,28.74,64.41,64.90,
431, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,29.04,29.04,29.04,29.04,64.37,64.89,
432, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,29.33,29.33,29.33,29.33,64.32,64.88,
433, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,29.62,29.62,29.62,29.62,64.28,64.87,
434, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,29.92,29.92,29.92,29.92,64.23,64.86,
435, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,30.21,30.21,30.21,30.21,64.19,64.85,
436, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,30.51,30.51,30.51,30.51,64.15,64.84,
437, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,30.80,30.80,30.80,30.80,64.10,64.83,
438, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.09,31.09,31.09,31.09,64.06,64.82,
439, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.39,31.39,31.39,31.39,64.02,64.81,
440, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.68,31.68,31.68,31.68,63.98,64.80,
441, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,31.97,31.97,31.97,31.97,63.93,64.79,
442, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.27,32.27,32.27,32.27,63.89,64.78,
443, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.56,32.56,32.56,32.56,63.85,64.78,
444, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,32.85,32.85,32.85,32.85,63.81,64.77,
445, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,33.15,33.15,33.15,33.15,63.77,64.76,
446, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,33.44,33.44,33.44,33.44,63.74,64.75,
447, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,33.73,33.73,33.73,33.73,63.70,64.74,
448, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.02,34.02,34.02,34.02,63.66,64.73,
449, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.31,34.31,34.31,34.31,63.62,64.72,
450, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.61,34.61,34.61,34.61,63.58,64.71,
451, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,34.90,34.90,34.90,34.90,63.55,64.70,
452, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,35.19,35.19,35.19,35.19,63.51,64.69,
453, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,35.48,35.48,35.48,35.48,63.47,64.68,
454, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,35.77,35.77,35.77,35.77,63.44,64.67,
455, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.06,36.06,36.06,36.06,63.40,64.66,
456, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.35,36.35,36.35,36.35,63.37,64.65,
457, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.64,36.64,36.64,36.64,63.33,64.64,
458, 22.000000, 65.000000, 27.867855, 0.012079, 0,0.00,0.00,37.50,37.50,0.00,0.00,36.93,36.93,36.93,36.93,63.25,64.63,64.64
459, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,37.22,37.22,37.22,37.22,63.22,64.62,
460, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,37.51,37.51,37.51,37.51,63.19,64.61,
461, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,37.80,37.80,37.80,37.80,63.15,64.60,
462, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.09,38.09,38.09,38.09,63.12,64.59,
463, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.38,38.38,38.38,38.38,63.09,64.59,
464, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.67,38.67,38.67,38.67,63.06,64.58,
465, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,38.96,38.96,38.96,38.96,63.03,64.57,
466, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.25,39.25,39.25,39.25,62.99,64.56,
467, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.54,39.54,39.54,39.54,62.96,64.55,
468, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,39.83,39.83,39.83,39.83,62.93,64.54,
469, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.12,40.12,40.12,40.12,62.90,64.53,
470, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.41,40.41,40.41,40.41,62.88,64.52,
471, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.70,40.70,40.70,40.70,62.85,64.51,
472, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,40.99,40.99,40.99,40.99,62.82,64.50,
473, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.27,41.27,41.27,41.27,62.79,64.49,
474, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.56,41.56,41.56,41.56,62.76,64.48,
475, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,41.85,41.85,41.85,41.85,62.73,64.47,
476, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.14,42.14,42.14,42.14,62.71,64.46,
477, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.43,42.43,42.43,42.43,62.68,64.45,
478, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.72,42.72,42.72,42.72,62.65,64.44,
479, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.00,43.00,43.00,43.00,62.63,64.43,
480, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.29,43.29,43.29,43.29,62.60,64.42,
481, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.58,43.58,43.58,43.58,62.58,64.41,
482, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.87,43.87,43.87,43.87,62.55,64.40,
483, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.15,44.15,44.15,44.15,62.53,64.40,
484, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.44,44.44,44.44,44.44,62.50,64.39,
485, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.73,44.73,44.73,44.73,62.48,64.38,
486, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.01,45.01,45.01,45.01,62.46,64.37,
487, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.30,45.30,45.30,45.30,62.43,64.36,
488, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.59,45.59,45.59,45.59,62.41,64.35,
489, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.87,45.87,45.87,45.87,62.39,64.34,
490, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.16,46.16,46.16,46.16,62.37,64.33,
491, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.44,46.44,46.44,46.44,62.35,64.32,
492, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.73,46.73,46.73,46.73,62.32,64.31,
493, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.02,47.02,47.02,47.02,62.30,64.30,
494, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.30,47.30,47.30,47.30,62.28,64.29,
495, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.59,47.59,47.59,47.59,62.26,64.28,
496, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.87,47.87,47.87,47.87,62.24,64.27,
497, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.16,48.16,48.16,48.16,62.22,64.26,
498, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.44,48.44,48.44,48.44,62.20,64.25,
499, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.73,48.73,48.73,48.73,62.19,64.24,
500, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.01,49.01,49.01,49.01,62.17,64.23,
501, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.30,49.30,49.30,49.30,62.15,64.22,
502, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.58,49.58,49.58,49.58,62.13,64.21,
503, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.87,49.87,49.87,49.87,62.11,64.20,
504, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,50.15,50.15,50.15,50.15,62.10,64.19,
505, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,50.44,50.44,50.44,50.44,62.08,64.18,
506, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,50.72,50.72,50.72,50.72,62.07,64.18,
507, 22.000000, 65.000000, 21.301467, 0.596312, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.91,50.33,50.72,50.72,61.00,64.15,64.18
508, 22.000000, 65.000000, 10.156630, 1.067936, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.35,49.30,50.65,50.72,59.19,64.02,64.16
509, 22.000000, 65.000000, 30.071731, 0.008670, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.96,48.80,50.65,50.73,59.17,64.01,64.14
510, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.95,48.95,50.64,50.73,59.16,64.00,
511, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,49.52,49.52,50.64,50.73,59.15,63.98,
512, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,50.09,50.09,50.63,50.73,59.14,63.97,
513, 22.000000, 65.000000, 11.372609, 0.605232, 0,0.00,0.00,37.50,37.50,0.00,0.00,48.62,49.56,50.58,50.73,58.23,63.79,64.09
514, 22.000000, 65.000000, 9.367301, 1.757910, 0,0.00,0.00,37.50,37.50,0.00,0.00,42.07,47.83,50.31,50.71,55.83,63.07,64.04
515, 22.000000, 65.000000, 12.364856, 0.186599, 0,0.00,0.00,37.50,37.50,0.00,0.00,43.44,46.71,50.24,50.70,55.64,62.92,63.79
516, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,44.58,46.71,50.23,50.70,55.63,62.90,
517, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,45.72,46.71,50.22,50.70,55.63,62.89,
518, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,46.79,46.79,50.21,50.70,55.63,62.88,
519, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,37.50,37.50,0.00,0.00,47.35,47.35,50.21,50.69,55.62,62.86,
