minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
453, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.17,69.18,23.93,23.93,23.96,27.35,48.42,64.61
454, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.16,69.17,23.93,23.93,23.97,27.63,49.22,64.65
455, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.28,69.26,23.93,23.93,23.98,27.94,50.01,64.68
456, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.32,69.30,23.93,23.93,23.99,28.25,50.79,64.70
457, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.29,69.28,23.93,23.93,24.01,28.59,51.55,64.72
458, 22.000000, 65.000000, 27.867855, 0.012079, 0,31.26,69.25,23.93,23.93,24.02,28.93,52.28,64.74
459, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.25,69.24,23.93,23.93,24.04,29.30,53.01,64.75
460, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.23,69.23,23.93,23.93,24.07,29.68,53.72,64.77
461, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.26,69.25,23.93,23.93,24.09,30.09,54.41,64.78
462, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.22,69.22,23.93,23.93,24.12,30.51,55.08,64.78
463, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.23,69.23,23.93,23.93,24.15,30.95,55.73,64.79
464, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.23,69.23,23.93,23.93,24.19,31.41,56.36,64.79
465, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.14,69.16,23.93,23.93,24.24,31.89,56.96,64.80
466, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.10,69.12,23.93,23.93,24.28,32.39,57.54,64.80
467, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.16,69.17,23.93,23.93,24.34,32.91,58.09,64.80
468, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.13,69.15,23.93,23.93,24.40,33.45,58.62,64.81
469, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.18,69.19,23.93,23.93,24.46,34.02,59.11,64.81
470, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.30,69.28,23.93,23.93,24.54,34.60,59.59,64.81
471, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.32,69.30,23.93,23.93,24.62,35.20,60.04,64.81
472, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.26,69.25,23.93,23.93,24.70,35.83,60.46,64.81
473, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.26,69.25,23.93,23.93,24.80,36.47,60.85,64.81
474, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.21,69.22,23.93,23.93,24.91,37.12,61.22,64.81
475, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.19,69.20,23.93,23.93,25.02,37.80,61.56,64.81
476, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.20,69.20,23.93,23.93,25.14,38.49,61.87,64.81
477, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.25,69.24,23.93,23.93,25.27,39.19,62.16,64.81
478, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.28,69.27,23.93,23.93,25.42,39.91,62.43,64.81
479, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.22,69.22,23.93,23.94,25.57,40.64,62.68,64.81
480, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.15,69.16,23.93,23.94,25.73,41.37,62.90,64.81
481, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.11,69.13,23.93,23.94,25.91,42.12,63.11,64.81
482, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.16,69.18,23.93,23.95,26.10,42.87,63.29,64.81
483, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.15,69.16,23.93,23.95,26.30,43.63,63.46,64.81
484, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.11,69.13,23.93,23.96,26.51,44.39,63.61,64.81
485, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.10,69.13,23.93,23.96,26.74,45.15,63.74,64.81
486, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.26,69.25,23.93,23.97,26.98,45.91,63.86,64.81
487, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.30,69.29,23.93,23.98,27.23,46.67,63.97,64.81
488, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.26,69.26,23.93,23.99,27.50,47.43,64.06,64.81
489, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.17,69.18,23.93,24.00,27.78,48.18,64.15,64.81
490, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.16,69.17,23.93,24.02,28.08,48.92,64.22,64.81
491, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.16,69.17,23.93,24.03,28.39,49.65,64.29,64.81
492, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.23,69.23,23.93,24.05,28.72,50.37,64.35,64.81
493, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.31,69.29,23.93,24.07,29.07,51.09,64.40,64.81
494, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.33,69.31,23.92,24.10,29.43,51.79,64.44,64.81
495, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.29,69.28,23.92,24.13,29.81,52.47,64.48,64.81
496, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.24,69.24,23.92,24.16,30.20,53.14,64.51,64.81
497, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.19,69.20,23.92,24.19,30.62,53.79,64.54,64.81
498, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.18,69.19,23.92,24.23,31.05,54.42,64.56,64.81
499, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.28,69.27,23.92,24.28,31.50,55.03,64.58,64.81
500, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.32,69.30,23.92,24.32,31.97,55.63,64.60,64.81
501, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.29,69.28,23.92,24.38,32.45,56.20,64.62,64.81
502, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.31,69.30,23.92,24.44,32.96,56.75,64.63,64.81
503, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.27,69.27,23.93,24.50,33.48,57.28,64.64,64.81
504, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.23,69.23,23.93,24.57,34.02,57.79,64.65,64.81
505, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.23,69.23,23.93,24.65,34.57,58.28,64.66,64.81
506, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.24,69.24,23.93,24.74,35.14,58.74,64.66,64.81
507, 22.000000, 65.000000, 21.301467, 0.596312, 0,31.02,70.07,23.86,24.70,34.85,58.43,64.65,64.81
508, 22.000000, 65.000000, 10.156630, 1.067936, 0,29.25,75.00,23.13,24.56,33.82,57.42,64.62,64.80
509, 22.000000, 65.000000, 30.071731, 0.008670, 0,30.02,73.53,23.37,24.63,34.28,57.84,64.63,64.79
510, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.56,72.46,23.54,24.70,34.79,58.27,64.64,64.79
511, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.88,71.58,23.66,24.79,35.33,58.69,64.64,64.79
512, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.02,70.88,23.74,24.88,35.89,59.11,64.65,64.79
513, 22.000000, 65.000000, 11.372609, 0.605232, 0,30.21,73.61,23.43,24.83,35.51,58.76,64.64,64.79
514, 22.000000, 65.000000, 9.367301, 1.757910, 0,29.20,75.94,21.91,24.54,33.50,56.86,64.57,64.77
515, 22.000000, 65.000000, 12.364856, 0.186599, 0,29.48,75.73,22.07,24.57,33.69,57.02,64.57,64.77
516, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.85,75.58,22.38,24.64,34.14,57.43,64.58,64.77
517, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.07,74.97,22.65,24.71,34.61,57.84,64.59,64.77
518, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.33,74.28,22.90,24.78,35.10,58.25,64.60,64.77
519, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.60,73.60,23.11,24.87,35.61,58.64,64.61,64.77
520, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.86,72.96,23.28,24.96,36.15,59.03,64.62,64.77
521, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.06,72.36,23.43,25.06,36.70,59.41,64.62,64.77
522, 22.000000, 65.000000, 10.979264, 0.594523, 0,30.37,74.34,23.12,25.00,36.33,59.09,64.61,64.76
523, 22.000000, 65.000000, 9.438570, 1.057751, 0,29.72,76.20,22.35,24.83,35.25,58.19,64.58,64.75
524, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.08,75.26,22.64,24.91,35.74,58.56,64.58,64.75
525, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.50,74.48,22.89,25.00,36.25,58.93,64.59,64.75
526, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.73,73.63,23.10,25.10,36.78,59.29,64.60,64.75
527, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.90,72.88,23.27,25.21,37.34,59.65,64.60,64.75
528, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.09,72.28,23.41,25.32,37.92,59.99,64.61,64.75
529, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.29,71.82,23.53,25.45,38.51,60.32,64.61,64.75
530, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.43,71.41,23.62,25.59,39.13,60.64,64.62,64.76
531, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.54,71.07,23.70,25.74,39.76,60.94,64.62,64.76
532, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.55,70.74,23.76,25.90,40.40,61.23,64.62,64.76
533, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.59,70.49,23.81,26.07,41.05,61.50,64.63,64.76
534, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.64,70.32,23.85,26.25,41.72,61.75,64.63,64.76
535, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.71,70.20,23.88,26.44,42.39,61.99,64.63,64.76
536, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.63,70.00,23.91,26.65,43.07,62.22,64.63,64.76
537, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.69,69.94,23.94,26.86,43.75,62.43,64.63,64.77
538, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.68,69.85,23.96,27.10,44.44,62.62,64.64,64.77
539, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.69,69.80,23.99,27.34,45.12,62.80,64.64,64.77
540, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.66,69.72,24.01,27.60,45.81,62.96,64.64,64.77
541, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.72,69.74,24.03,27.87,46.50,63.12,64.64,64.77
542, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.64,69.64,24.06,28.15,47.18,63.26,64.64,64.77
543, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.63,69.61,24.08,28.45,47.86,63.39,64.64,64.78
544, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.59,69.57,24.11,28.77,48.53,63.50,64.64,64.78
545, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.61,69.57,24.14,29.10,49.19,63.61,64.64,64.78
546, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.62,69.56,24.17,29.44,49.85,63.71,64.64,64.78
547, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.55,69.51,24.20,29.80,50.49,63.80,64.64,64.78
548, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.54,69.49,24.24,30.17,51.13,63.88,64.64,64.79
549, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.50,69.45,24.28,30.56,51.75,63.95,64.64,64.79
550, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.48,69.43,24.33,30.97,52.37,64.01,64.64,64.79
551, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.39,69.35,24.38,31.39,52.96,64.07,64.64,64.79
552, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.39,69.36,24.43,31.82,53.55,64.12,64.64,64.79
553, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.36,69.32,24.49,32.27,54.11,64.17,64.64,64.80
554, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.32,69.29,24.55,32.74,54.67,64.21,64.64,64.80
555, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.25,69.23,24.62,33.22,55.20,64.25,64.64,64.80
556, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.24,69.21,24.70,33.71,55.72,64.28,64.64,64.80
557, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.14,69.13,24.78,34.22,56.22,64.31,64.64,64.80
558, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.09,69.08,24.87,34.75,56.71,64.34,64.64,64.80
559, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.07,69.06,24.97,35.28,57.17,64.36,64.64,64.80
560, 22.000000, 65.000000, 0.000000, 0.000000, 0,31.00,68.99,25.07,35.83,57.62,64.39,64.64,64.81
561, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.99,68.98,25.18,36.39,58.05,64.40,64.64,64.81
562, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.93,68.91,25.30,36.96,58.46,64.42,64.64,64.81
563, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.90,68.87,25.42,37.55,58.85,64.43,64.64,64.81
564, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.87,68.84,25.56,38.14,59.23,64.45,64.64,64.81
565, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.79,68.76,25.70,38.74,59.58,64.46,64.64,64.81
566, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.77,68.71,25.86,39.35,59.92,64.47,64.64,64.81
567, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.66,68.60,26.02,39.97,60.24,64.48,64.64,64.81
568, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.63,68.55,26.19,40.60,60.55,64.48,64.64,64.81
569, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.62,68.52,26.38,41.23,60.84,64.49,64.65,64.81
570, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.52,68.41,26.57,41.87,61.11,64.49,64.65,64.81
571, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.56,68.42,26.78,42.51,61.36,64.50,64.65,64.81
572, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.41,68.26,26.99,43.16,61.60,64.50,64.65,64.81
573, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.39,68.20,27.22,43.80,61.83,64.51,64.65,64.81
574, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.36,68.13,27.46,44.45,62.04,64.51,64.65,64.81
575, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.30,68.04,27.72,45.10,62.24,64.51,64.65,64.81
576, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.21,67.91,27.98,45.75,62.42,64.51,64.66,64.81
577, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.17,67.82,28.26,46.39,62.59,64.52,64.66,64.81
578, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.22,67.81,28.56,47.04,62.75,64.52,64.66,64.81
579, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.16,67.70,28.86,47.68,62.90,64.52,64.66,64.81
580, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.07,67.55,29.19,48.31,63.04,64.52,64.66,64.81
581, 22.000000, 65.000000, 0.000000, 0.000000, 0,30.03,67.45,29.52,48.94,63.16,64.52,64.66,64.81
582, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.96,67.31,29.87,49.56,63.28,64.52,64.67,64.81
583, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.81,67.09,30.23,50.18,63.39,64.52,64.67,64.81
584, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.65,66.85,30.61,50.78,63.49,64.52,64.67,64.81
585, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.47,66.60,31.01,51.37,63.58,64.52,64.67,64.81
586, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.46,66.49,31.41,51.96,63.66,64.52,64.67,64.81
587, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.37,66.30,31.84,52.53,63.74,64.52,64.67,64.81
588, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.43,66.24,32.27,53.10,63.81,64.52,64.68,64.81
589, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.40,66.08,32.73,53.65,63.87,64.52,64.68,64.81
590, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.30,65.87,33.20,54.19,63.93,64.52,64.68,64.81
591, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.20,65.63,33.68,54.71,63.98,64.52,64.68,64.82
592, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.12,65.42,34.18,55.22,64.03,64.53,64.68,64.82
593, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.09,65.23,34.69,55.72,64.07,64.53,64.68,64.82
594, 22.000000, 65.000000, 0.000000, 0.000000, 0,29.00,64.98,35.22,56.20,64.11,64.53,64.69,64.82
595, 22.000000, 65.000000, 0.000000, 0.000000, 0,28.86,64.68,35.77,56.67,64.15,64.53,64.69,64.82
596, 22.000000, 65.000000, 0.000000, 0.000000, 0,28.81,64.46,36.32,57.13,64.18,64.53,64.69,64.82
597, 22.000000, 65.000000, 0.000000, 0.000000, 0,28.72,64.18,36.89,57.56,64.21,64.53,64.69,64.82
598, 22.000000, 65.000000, 0.000000, 0.000000, 0,28.61,63.87,37.48,57.98,64.23,64.53,64.69,64.82
599, 22.000000, 65.000000, 0.000000, 0.000000, 0,28.49,63.55,38.08,58.39,64.25,64.53,64.69,64.82
600, 22.000000, 65.000000, 0.000000, 0.000000, 0,28.49,63.33,38.69,58.78,64.27,64.53,64.69,64.82
601, 22.000000, 65.000000, 0.000000, 0.000000, 0,26.80,61.36,39.30,59.15,64.29,64.53,64.69,64.82
602, 22.000000, 65.000000, 0.000000, 0.000000, 0,18.37,63.74,39.94,59.51,64.31,64.53,64.69,64.82
603, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.60,58.94,40.56,59.84,64.32,64.54,64.70,64.82
604, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.18,58.80,41.18,60.15,64.33,64.54,64.70,64.82
605, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.15,59.08,41.82,60.45,64.35,64.54,64.70,64.82
606, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.16,59.03,42.48,60.74,64.36,64.54,64.70,64.82
607, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.21,58.69,43.14,61.01,64.36,64.54,64.70,64.82
608, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.33,57.89,43.81,61.27,64.37,64.54,64.70,64.82
609, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.43,57.24,44.48,61.52,64.38,64.54,64.70,64.82
610, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.49,56.83,45.16,61.75,64.38,64.55,64.70,64.82
611, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.54,56.53,45.84,61.97,64.39,64.55,64.70,64.82
612, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.59,56.23,46.54,62.18,64.39,64.55,64.70,64.82
613, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.63,55.93,47.24,62.37,64.40,64.55,64.70,64.82
614, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.68,55.63,47.94,62.56,64.40,64.55,64.70,64.82
615, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.73,55.32,48.65,62.73,64.41,64.56,64.70,64.83
616, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.79,54.91,49.37,62.89,64.41,64.56,64.70,64.83
617, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.86,54.47,50.09,63.04,64.41,64.56,64.70,64.83
618, 22.000000, 65.000000, 0.000000, 0.000000, 0,19.93,54.02,50.81,63.18,64.41,64.57,64.71,64.83
619, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.00,53.52,51.54,63.31,64.42,64.57,64.71,64.83
620, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.08,52.97,52.26,63.43,64.42,64.57,64.71,64.83
621, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.15,52.48,52.99,63.55,64.42,64.57,64.71,64.83
622, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.23,51.97,53.72,63.65,64.42,64.58,64.71,64.84
623, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.32,51.31,54.44,63.74,64.43,64.58,64.71,64.84
624, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.42,50.58,55.16,63.83,64.43,64.58,64.71,64.84
625, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.52,49.82,55.87,63.91,64.43,64.59,64.72,64.84
626, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.62,49.03,56.58,63.98,64.43,64.59,64.72,64.85
627, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.72,48.30,57.28,64.04,64.44,64.60,64.72,64.85
628, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.82,47.57,57.97,64.09,64.44,64.60,64.72,64.86
629, 22.000000, 65.000000, 0.000000, 0.000000, 0,20.92,46.73,58.66,64.14,64.45,64.60,64.73,64.86
630, 22.000000, 65.000000, 0.000000, 0.000000, 0,21.03,45.87,59.33,64.19,64.45,64.61,64.73,64.86
631, 22.000000, 65.000000, 0.000000, 0.000000, 0,21.15,44.95,59.99,64.23,64.46,64.61,64.73,64.87
632, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.99,64.22,64.45,64.61,64.73,64.86
633, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.99,64.22,64.45,64.61,64.73,64.86
634, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.99,64.22,64.45,64.60,64.72,64.85
635, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.99,64.21,64.44,64.60,64.72,64.84
636, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.99,64.21,64.44,64.60,64.72,64.84
637, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.98,64.21,64.44,64.59,64.71,64.83
638, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.98,64.20,64.43,64.59,64.71,64.82
639, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.98,64.20,64.43,64.59,64.71,64.82
640, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.98,64.19,64.43,64.58,64.70,64.81
641, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.97,64.19,64.43,64.58,64.70,64.80
642, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.97,64.19,64.42,64.58,64.70,64.80
643, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.97,64.18,64.42,64.58,64.70,64.79
644, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.97,64.18,64.42,64.57,64.69,64.78
645, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.96,64.18,64.41,64.57,64.69,64.78
646, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.96,64.17,64.41,64.57,64.69,64.77
647, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.96,64.17,64.41,64.56,64.68,64.76
648, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.96,64.17,64.40,64.56,64.68,64.76
649, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.95,64.16,64.40,64.56,64.68,64.75
650, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.95,64.16,64.40,64.55,64.67,64.74
651, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.95,64.16,64.39,64.55,64.67,64.74
652, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.94,64.15,64.39,64.55,64.67,64.73
653, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.94,64.15,64.39,64.54,64.66,64.72
654, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.94,64.14,64.38,64.54,64.66,64.72
655, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.93,64.14,64.38,64.54,64.66,64.71
656, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.93,64.14,64.38,64.53,64.65,64.71
657, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.93,64.13,64.38,64.53,64.65,64.70
658, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.93,64.13,64.37,64.53,64.65,64.69
659, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.92,64.13,64.37,64.52,64.64,64.69
660, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.92,64.12,64.37,64.52,64.64,64.68
661, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.92,64.12,64.36,64.52,64.64,64.67
662, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.91,64.12,64.36,64.52,64.63,64.67
663, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.91,64.11,64.36,64.51,64.63,64.66
664, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.91,64.11,64.35,64.51,64.63,64.66
665, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,59.90,64.11,64.35,64.51,64.62,64.65
666, 22.000000, 65.000000, 21.669682, 0.289489, 0,0.00,0.00,59.06,64.09,64.34,64.50,64.62,64.65
667, 22.000000, 65.000000, 22.312086, 0.386175, 0,0.00,0.00,57.96,64.06,64.34,64.49,64.61,64.64
668, 22.000000, 65.000000, 22.310920, 0.384114, 0,0.00,0.00,56.86,64.03,64.33,64.49,64.60,64.63
669, 22.000000, 65.000000, 22.324050, 0.382729, 0,0.00,0.00,55.76,64.00,64.32,64.48,64.60,64.63
670, 22.000000, 65.000000, 22.457344, 0.420056, 0,0.00,0.00,54.55,63.96,64.32,64.47,64.59,64.62
671, 22.000000, 65.000000, 23.288308, 0.510115, 0,0.00,0.00,53.11,63.91,64.31,64.46,64.58,64.62
672, 22.000000, 65.000000, 23.316455, 0.511202, 0,0.00,0.00,51.66,63.85,64.30,64.45,64.58,64.61
673, 22.000000, 65.000000, 23.311847, 0.514674, 0,0.00,0.00,50.21,63.78,64.29,64.45,64.57,64.60
674, 22.000000, 65.000000, 23.770465, 0.568008, 0,0.00,0.00,48.63,63.70,64.28,64.44,64.56,64.60
675, 22.000000, 65.000000, 24.246182, 0.612793, 0,0.00,0.00,46.96,63.60,64.27,64.43,64.55,64.59
676, 22.000000, 65.000000, 24.359102, 0.618052, 0,0.00,0.00,45.29,63.49,64.26,64.42,64.55,64.59
677, 22.000000, 65.000000, 24.342724, 0.621043, 0,0.00,0.00,43.64,63.35,64.25,64.41,64.54,64.58
678, 22.000000, 65.000000, 24.388803, 0.622901, 0,0.00,0.00,42.00,63.20,64.24,64.40,64.53,64.57
679, 22.000000, 65.000000, 24.490536, 0.631479, 0,0.00,0.00,40.36,63.03,64.23,64.39,64.52,64.57
