minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
403, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.71,59.71,59.71,59.71,59.71,
404, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.71,59.71,59.71,59.71,59.71,
405, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.70,59.70,59.70,59.70,59.70,
406, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.70,59.70,59.70,59.70,59.70,
407, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.69,59.69,59.69,59.69,59.69,
408, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.54,59.69,59.69,59.69,59.69,59.69,
409, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.68,59.68,59.68,59.68,59.68,
410, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.68,59.68,59.68,59.68,59.68,
411, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.67,59.67,59.67,59.67,59.67,
412, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.51,59.67,59.67,59.67,59.67,59.67,
413, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.66,59.66,59.66,59.66,59.66,
414, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.66,59.66,59.66,59.66,59.66,
415, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.49,59.65,59.65,59.65,59.65,59.65,
416, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.48,59.65,59.65,59.65,59.65,59.65,
417, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.48,59.64,59.64,59.64,59.64,59.64,
418, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.64,59.64,59.64,59.64,59.64,
419, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.46,59.64,59.64,59.64,59.64,59.64,
420, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.45,59.63,59.63,59.63,59.63,59.63,
421, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.45,59.63,59.63,59.63,59.63,59.63,
422, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.44,59.62,59.62,59.62,59.62,59.62,
423, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.43,59.62,59.62,59.62,59.62,59.62,
424, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.43,59.61,59.61,59.61,59.61,59.61,
425, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.42,59.61,59.61,59.61,59.61,59.61,
426, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.41,59.60,59.60,59.60,59.60,59.60,
427, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.40,59.60,59.60,59.60,59.60,59.60,
428, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.40,59.59,59.59,59.59,59.59,59.59,
429, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.39,59.59,59.59,59.59,59.59,59.59,
430, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.38,59.58,59.58,59.58,59.58,59.58,
431, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.38,59.58,59.58,59.58,59.58,59.58,
432, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.37,59.57,59.57,59.57,59.57,59.57,
433, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.36,59.57,59.57,59.57,59.57,59.57,
434, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.36,59.56,59.56,59.56,59.56,59.56,
435, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.35,59.56,59.56,59.56,59.56,59.56,
436, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.34,59.55,59.55,59.55,59.55,59.55,
437, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.33,59.55,59.55,59.55,59.55,59.55,
438, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.33,59.54,59.54,59.54,59.54,59.54,
439, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.32,59.54,59.54,59.54,59.54,59.54,
440, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.31,59.53,59.53,59.53,59.53,59.53,
441, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.31,59.53,59.53,59.53,59.53,59.53,
442, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.30,59.52,59.52,59.52,59.52,59.52,
443, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.29,59.52,59.52,59.52,59.52,59.52,
444, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.29,59.51,59.51,59.51,59.51,59.51,
445, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.28,59.51,59.51,59.51,59.51,59.51,
446, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.27,59.50,59.50,59.50,59.50,59.50,
447, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.26,59.50,59.50,59.50,59.50,59.50,
448, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.26,59.49,59.49,59.49,59.49,59.49,
449, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.25,59.49,59.49,59.49,59.49,59.49,
450, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.48,59.48,59.48,59.48,59.48,
451, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.48,59.48,59.48,59.48,59.48,
452, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.23,59.47,59.47,59.47,59.47,59.47,
453, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.22,59.47,59.47,59.47,59.47,59.47,
454, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.22,59.46,59.46,59.46,59.46,59.46,
455, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.21,59.46,59.46,59.46,59.46,59.46,
456, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.20,59.46,59.46,59.46,59.46,59.46,
457, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.20,59.45,59.45,59.45,59.45,59.45,
458, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.19,59.45,59.45,59.45,59.45,59.45,
459, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.18,59.44,59.44,59.44,59.44,59.44,
460, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.17,59.44,59.44,59.44,59.44,59.44,
461, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.17,59.43,59.43,59.43,59.43,59.43,
462, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.16,59.43,59.43,59.43,59.43,59.43,
463, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.15,59.42,59.42,59.42,59.42,59.42,
464, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.15,59.42,59.42,59.42,59.42,59.42,
465, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.14,59.41,59.41,59.41,59.41,59.41,
466, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.13,59.41,59.41,59.41,59.41,59.41,
467, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.13,59.40,59.40,59.40,59.40,59.40,
468, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.12,59.40,59.40,59.40,59.40,59.40,
469, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.11,59.39,59.39,59.39,59.39,59.39,
470, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.10,59.39,59.39,59.39,59.39,59.39,
471, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.10,59.38,59.38,59.38,59.38,59.38,
472, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.09,59.38,59.38,59.38,59.38,59.38,
473, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.08,59.37,59.37,59.37,59.37,59.37,
474, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.08,59.37,59.37,59.37,59.37,59.37,
475, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.07,59.36,59.36,59.36,59.36,59.36,
476, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.06,59.36,59.36,59.36,59.36,59.36,
477, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.06,59.35,59.35,59.35,59.35,59.35,
478, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.05,59.35,59.35,59.35,59.35,59.35,
479, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.04,59.34,59.34,59.34,59.34,59.34,
480, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.03,59.34,59.34,59.34,59.34,59.34,
481, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.03,59.33,59.33,59.33,59.33,59.33,
482, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.02,59.33,59.33,59.33,59.33,59.33,
483, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.01,59.32,59.32,59.32,59.32,59.32,
484, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.01,59.32,59.32,59.32,59.32,59.32,
485, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.00,59.31,59.31,59.31,59.31,59.31,
486, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.99,59.31,59.31,59.31,59.31,59.31,
487, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.99,59.30,59.30,59.30,59.30,59.30,
488, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.98,59.30,59.30,59.30,59.30,59.30,
489, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.97,59.30,59.30,59.30,59.30,59.30,
490, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.97,59.29,59.29,59.29,59.29,59.29,
491, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.96,59.29,59.29,59.29,59.29,59.29,
492, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.95,59.28,59.28,59.28,59.28,59.28,
493, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.94,59.28,59.28,59.28,59.28,59.28,
494, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.94,59.27,59.27,59.27,59.27,59.27,
495, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.93,59.27,59.27,59.27,59.27,59.27,
496, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.92,59.26,59.26,59.26,59.26,59.26,
497, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.92,59.26,59.26,59.26,59.26,59.26,
498, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.91,59.25,59.25,59.25,59.25,59.25,
499, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.90,59.25,59.25,59.25,59.25,59.25,
500, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.90,59.24,59.24,59.24,59.24,59.24,
501, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.89,59.24,59.24,59.24,59.24,59.24,
502, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.88,59.23,59.23,59.23,59.23,59.23,
503, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.88,59.23,59.23,59.23,59.23,59.23,
504, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.87,59.22,59.22,59.22,59.22,59.22,
505, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.86,59.22,59.22,59.22,59.22,59.22,
506, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.85,59.21,59.21,59.21,59.21,59.21,
507, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.85,59.21,59.21,59.21,59.21,59.21,
508, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.84,59.20,59.20,59.20,59.20,59.20,
509, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.83,59.20,59.20,59.20,59.20,59.20,
510, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.83,59.19,59.19,59.19,59.19,59.19,
511, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.82,59.19,59.19,59.19,59.19,59.19,
512, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.81,59.18,59.18,59.18,59.18,59.18,
513, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.81,59.18,59.18,59.18,59.18,59.18,
514, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.80,59.17,59.17,59.17,59.17,59.17,
515, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.79,59.17,59.17,59.17,59.17,59.17,
516, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.79,59.16,59.16,59.16,59.16,59.16,
517, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.78,59.16,59.16,59.16,59.16,59.16,
518, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.77,59.16,59.16,59.16,59.16,59.16,
519, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.76,59.15,59.15,59.15,59.15,59.15,
520, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.76,59.15,59.15,59.15,59.15,59.15,
521, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.75,59.14,59.14,59.14,59.14,59.14,
522, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.74,59.14,59.14,59.14,59.14,59.14,
523, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.74,59.13,59.13,59.13,59.13,59.13,
524, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.73,59.13,59.13,59.13,59.13,59.13,
525, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.72,59.12,59.12,59.12,59.12,59.12,
526, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.72,59.12,59.12,59.12,59.12,59.12,
527, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.71,59.11,59.11,59.11,59.11,59.11,
528, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.70,59.11,59.11,59.11,59.11,59.11,
529, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.70,59.10,59.10,59.10,59.10,59.10,
530, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.69,59.10,59.10,59.10,59.10,59.10,
531, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.68,59.09,59.09,59.09,59.09,59.09,
532, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.68,59.09,59.09,59.09,59.09,59.09,
533, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.67,59.08,59.08,59.08,59.08,59.08,
534, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.66,59.08,59.08,59.08,59.08,59.08,
535, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.65,59.07,59.07,59.07,59.07,59.07,
536, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.65,59.07,59.07,59.07,59.07,59.07,
537, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.64,59.06,59.06,59.06,59.06,59.06,
538, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.63,59.06,59.06,59.06,59.06,59.06,
539, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.63,59.05,59.05,59.05,59.05,59.05,
540, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.62,59.05,59.05,59.05,59.05,59.05,
541, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.61,59.04,59.04,59.04,59.04,59.04,
542, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.61,59.04,59.04,59.04,59.04,59.04,
543, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.60,59.03,59.03,59.03,59.03,59.03,
544, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.59,59.03,59.03,59.03,59.03,59.03,
545, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.59,59.02,59.02,59.02,59.02,59.02,
546, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.58,59.02,59.02,59.02,59.02,59.02,
547, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.57,59.02,59.02,59.02,59.02,59.02,
548, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.57,59.01,59.01,59.01,59.01,59.01,
549, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.56,59.01,59.01,59.01,59.01,59.01,
550, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.55,59.00,59.00,59.00,59.00,59.00,
551, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.55,59.00,59.00,59.00,59.00,59.00,
552, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.54,58.99,58.99,58.99,58.99,58.99,
553, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.53,58.99,58.99,58.99,58.99,58.99,
554, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.52,58.98,58.98,58.98,58.98,58.98,
555, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.52,58.98,58.98,58.98,58.98,58.98,
556, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.51,58.97,58.97,58.97,58.97,58.97,
557, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.50,58.97,58.97,58.97,58.97,58.97,
558, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.50,58.96,58.96,58.96,58.96,58.96,
559, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.49,58.96,58.96,58.96,58.96,58.96,
560, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.48,58.95,58.95,58.95,58.95,58.95,
561, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.48,58.95,58.95,58.95,58.95,58.95,
562, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.47,58.94,58.94,58.94,58.94,58.94,
563, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.46,58.94,58.94,58.94,58.94,58.94,
564, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.46,58.93,58.93,58.93,58.93,58.93,
565, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.45,58.93,58.93,58.93,58.93,58.93,
566, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.44,58.92,58.92,58.92,58.92,58.92,
567, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.44,58.92,58.92,58.92,58.92,58.92,
568, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.43,58.91,58.91,58.91,58.91,58.91,
569, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.91,58.91,58.91,58.91,58.91,
570, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.90,58.90,58.90,58.90,58.90,
571, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.41,58.90,58.90,58.90,58.90,58.90,
572, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.40,58.89,58.89,58.89,58.89,58.89,
573, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.39,58.89,58.89,58.89,58.89,58.89,
574, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.39,58.89,58.89,58.89,58.89,58.89,
575, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.38,58.88,58.88,58.88,58.88,58.88,
576, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.37,58.88,58.88,58.88,58.88,58.88,
577, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.37,58.87,58.87,58.87,58.87,58.87,
578, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.36,58.87,58.87,58.87,58.87,58.87,
579, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.35,58.86,58.86,58.86,58.86,58.86,
580, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.35,58.86,58.86,58.86,58.86,58.86,
581, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.34,58.85,58.85,58.85,58.85,58.85,
582, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.33,58.85,58.85,58.85,58.85,58.85,
583, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.33,58.84,58.84,58.84,58.84,58.84,
584, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.32,58.84,58.84,58.84,58.84,58.84,
585, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.31,58.83,58.83,58.83,58.83,58.83,
586, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.31,58.83,58.83,58.83,58.83,58.83,
587, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.30,58.82,58.82,58.82,58.82,58.82,
588, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.29,58.82,58.82,58.82,58.82,58.82,
589, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.29,58.81,58.81,58.81,58.81,58.81,
590, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.28,58.81,58.81,58.81,58.81,58.81,
591, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.27,58.80,58.80,58.80,58.80,58.80,
592, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.27,58.80,58.80,58.80,58.80,58.80,
593, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.26,58.79,58.79,58.79,58.79,58.79,
594, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.25,58.79,58.79,58.79,58.79,58.79,
595, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.25,58.78,58.78,58.78,58.78,58.78,
596, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.24,58.78,58.78,58.78,58.78,58.78,
597, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.23,58.77,58.77,58.77,58.77,58.77,
598, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.23,58.77,58.77,58.77,58.77,58.77,
599, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.22,58.77,58.77,58.77,58.77,58.77,
600, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.21,58.76,58.76,58.76,58.76,58.76,
601, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.20,58.76,58.76,58.76,58.76,58.76,
602, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.20,58.75,58.75,58.75,58.75,58.75,
603, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.19,58.75,58.75,58.75,58.75,58.75,
604, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.18,58.74,58.74,58.74,58.74,58.74,
605, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.18,58.74,58.74,58.74,58.74,58.74,
