minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
357, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.39,59.60,59.60,59.60,59.60,59.60
358, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.37,59.59,59.59,59.59,59.59,59.59
359, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.36,59.59,59.59,59.59,59.59,59.59
360, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.35,59.58,59.58,59.58,59.58,59.58
361, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.34,59.57,59.57,59.57,59.57,59.57
362, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.33,59.56,59.56,59.56,59.56,59.56
363, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.32,59.56,59.56,59.56,59.56,59.56
364, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.31,59.55,59.55,59.55,59.55,59.55
365, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.30,59.54,59.54,59.54,59.54,59.54
366, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.29,59.53,59.53,59.53,59.53,59.53
367, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.28,59.53,59.53,59.53,59.53,59.53
368, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.26,59.52,59.52,59.52,59.52,59.52
369, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.25,59.51,59.51,59.51,59.51,59.51
370, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.51,59.51,59.51,59.51,59.51
371, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.23,59.50,59.50,59.50,59.50,59.50
372, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.22,59.49,59.49,59.49,59.49,59.49
373, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.21,59.48,59.48,59.48,59.48,59.48
374, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.20,59.48,59.48,59.48,59.48,59.48
375, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.19,59.47,59.47,59.47,59.47,59.47
376, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.18,59.46,59.46,59.46,59.46,59.46
377, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.17,59.45,59.45,59.45,59.45,59.45
378, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.15,59.45,59.45,59.45,59.45,59.45
379, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.14,59.44,59.44,59.44,59.44,59.44
380, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.13,59.43,59.43,59.43,59.43,59.43
381, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.12,59.42,59.42,59.42,59.42,59.42
382, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.11,59.42,59.42,59.42,59.42,59.42
383, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.10,59.41,59.41,59.41,59.41,59.41
384, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.09,59.40,59.40,59.40,59.40,59.40
385, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.08,59.39,59.39,59.39,59.39,59.39
386, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.07,59.39,59.39,59.39,59.39,59.39
387, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.06,59.38,59.38,59.38,59.38,59.38
388, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.05,59.37,59.37,59.37,59.37,59.37
389, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.04,59.37,59.37,59.37,59.37,59.37
390, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.03,59.36,59.36,59.36,59.36,59.36
391, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.01,59.35,59.35,59.35,59.35,59.35
392, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.00,59.34,59.34,59.34,59.34,59.34
393, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.99,59.34,59.34,59.34,59.34,59.34
394, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.98,59.33,59.33,59.33,59.33,59.33
395, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.97,59.32,59.32,59.32,59.32,59.32
396, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.96,59.31,59.31,59.31,59.31,59.31
397, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.95,59.31,59.31,59.31,59.31,59.31
398, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.94,59.30,59.30,59.30,59.30,59.30
399, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.93,59.29,59.29,59.29,59.29,59.29
400, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.92,59.28,59.28,59.28,59.28,59.28
401, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.91,59.28,59.28,59.28,59.28,59.28
402, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.90,59.27,59.27,59.27,59.27,59.27
403, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.89,59.26,59.26,59.26,59.26,59.26
404, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.88,59.25,59.25,59.25,59.25,59.25
405, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.87,59.25,59.25,59.25,59.25,59.25
406, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.85,59.24,59.24,59.24,59.24,59.24
407, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.84,59.23,59.23,59.23,59.23,59.23
408, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.83,59.23,59.23,59.23,59.23,59.23
409, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.82,59.22,59.22,59.22,59.22,59.22
410, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.81,59.21,59.21,59.21,59.21,59.21
411, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.80,59.20,59.20,59.20,59.20,59.20
412, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.79,59.20,59.20,59.20,59.20,59.20
413, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.78,59.19,59.19,59.19,59.19,59.19
414, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.77,59.18,59.18,59.18,59.18,59.18
415, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.76,59.17,59.17,59.17,59.17,59.17
416, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.75,59.17,59.17,59.17,59.17,59.17
417, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.74,59.16,59.16,59.16,59.16,59.16
418, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.73,59.15,59.15,59.15,59.15,59.15
419, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.72,59.14,59.14,59.14,59.14,59.14
420, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.71,59.14,59.14,59.14,59.14,59.14
421, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.70,59.13,59.13,59.13,59.13,59.13
422, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.69,59.12,59.12,59.12,59.12,59.12
423, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.68,59.11,59.11,59.11,59.11,59.11
424, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.67,59.11,59.11,59.11,59.11,59.11
425, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.66,59.10,59.10,59.10,59.10,59.10
426, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.64,59.09,59.09,59.09,59.09,59.09
427, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.63,59.09,59.09,59.09,59.09,59.09
428, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.62,59.08,59.08,59.08,59.08,59.08
429, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.61,59.07,59.07,59.07,59.07,59.07
430, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.60,59.06,59.06,59.06,59.06,59.06
431, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.59,59.06,59.06,59.06,59.06,59.06
432, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.58,59.05,59.05,59.05,59.05,59.05
433, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.57,59.04,59.04,59.04,59.04,59.04
434, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.56,59.03,59.03,59.03,59.03,59.03
435, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.55,59.03,59.03,59.03,59.03,59.03
436, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.54,59.02,59.02,59.02,59.02,59.02
437, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.53,59.01,59.01,59.01,59.01,59.01
438, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.52,59.00,59.00,59.00,59.00,59.00
439, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.51,59.00,59.00,59.00,59.00,59.00
440, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.50,58.99,58.99,58.99,58.99,58.99
441, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.49,58.98,58.98,58.98,58.98,58.98
442, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.48,58.98,58.98,58.98,58.98,58.98
443, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.47,58.97,58.97,58.97,58.97,58.97
444, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.46,58.96,58.96,58.96,58.96,58.96
445, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.45,58.95,58.95,58.95,58.95,58.95
446, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.44,58.95,58.95,58.95,58.95,58.95
447, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.43,58.94,58.94,58.94,58.94,58.94
448, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.93,58.93,58.93,58.93,58.93
449, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.41,58.92,58.92,58.92,58.92,58.92
450, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.40,58.92,58.92,58.92,58.92,58.92
451, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.39,58.91,58.91,58.91,58.91,58.91
452, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.38,58.90,58.90,58.90,58.90,58.90
453, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.37,58.89,58.89,58.89,58.89,58.89
454, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.36,58.89,58.89,58.89,58.89,58.89
455, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.34,58.88,58.88,58.88,58.88,58.88
456, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.33,58.87,58.87,58.87,58.87,58.87
457, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.32,58.87,58.87,58.87,58.87,58.87
458, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.31,58.86,58.86,58.86,58.86,58.86
459, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.30,58.85,58.85,58.85,58.85,58.85
460, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.29,58.84,58.84,58.84,58.84,58.84
461, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.28,58.84,58.84,58.84,58.84,58.84
462, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.27,58.83,58.83,58.83,58.83,58.83
463, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.26,58.82,58.82,58.82,58.82,58.82
464, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.25,58.81,58.81,58.81,58.81,58.81
465, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.24,58.81,58.81,58.81,58.81,58.81
466, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.23,58.80,58.80,58.80,58.80,58.80
467, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.22,58.79,58.79,58.79,58.79,58.79
468, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.21,58.78,58.78,58.78,58.78,58.78
469, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.20,58.78,58.78,58.78,58.78,58.78
470, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.19,58.77,58.77,58.77,58.77,58.77
471, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.18,58.76,58.76,58.76,58.76,58.76
472, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.17,58.76,58.76,58.76,58.76,58.76
473, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.16,58.75,58.75,58.75,58.75,58.75
474, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.15,58.74,58.74,58.74,58.74,58.74
475, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.14,58.73,58.73,58.73,58.73,58.73
476, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.13,58.73,58.73,58.73,58.73,58.73
477, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.12,58.72,58.72,58.72,58.72,58.72
478, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.11,58.71,58.71,58.71,58.71,58.71
479, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.10,58.70,58.70,58.70,58.70,58.70
480, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.09,58.70,58.70,58.70,58.70,58.70
481, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.08,58.69,58.69,58.69,58.69,58.69
482, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.07,58.68,58.68,58.68,58.68,58.68
483, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.06,58.68,58.68,58.68,58.68,58.68
484, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.05,58.67,58.67,58.67,58.67,58.67
485, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.04,58.66,58.66,58.66,58.66,58.66
486, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.03,58.65,58.65,58.65,58.65,58.65
487, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.02,58.65,58.65,58.65,58.65,58.65
488, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.01,58.64,58.64,58.64,58.64,58.64
489, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.00,58.63,58.63,58.63,58.63,58.63
490, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.99,58.62,58.62,58.62,58.62,58.62
491, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.98,58.62,58.62,58.62,58.62,58.62
492, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.97,58.61,58.61,58.61,58.61,58.61
493, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.96,58.60,58.60,58.60,58.60,58.60
494, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.95,58.60,58.60,58.60,58.60,58.60
495, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.94,58.59,58.59,58.59,58.59,58.59
496, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.93,58.58,58.58,58.58,58.58,58.58
497, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.92,58.57,58.57,58.57,58.57,58.57
498, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.91,58.57,58.57,58.57,58.57,58.57
499, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.90,58.56,58.56,58.56,58.56,58.56
500, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.89,58.55,58.55,58.55,58.55,58.55
501, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.88,58.54,58.54,58.54,58.54,58.54
502, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.87,58.54,58.54,58.54,58.54,58.54
503, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.86,58.53,58.53,58.53,58.53,58.53
504, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.85,58.52,58.52,58.52,58.52,58.52
505, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.84,58.52,58.52,58.52,58.52,58.52
506, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.83,58.51,58.51,58.51,58.51,58.51
507, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.82,58.50,58.50,58.50,58.50,58.50
508, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.81,58.49,58.49,58.49,58.49,58.49
509, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.80,58.49,58.49,58.49,58.49,58.49
510, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.79,58.48,58.48,58.48,58.48,58.48
511, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.78,58.47,58.47,58.47,58.47,58.47
512, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.77,58.46,58.46,58.46,58.46,58.46
513, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.76,58.46,58.46,58.46,58.46,58.46
514, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.75,58.45,58.45,58.45,58.45,58.45
515, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.74,58.44,58.44,58.44,58.44,58.44
516, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.73,58.44,58.44,58.44,58.44,58.44
517, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.72,58.43,58.43,58.43,58.43,58.43
518, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.71,58.42,58.42,58.42,58.42,58.42
519, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.70,58.41,58.41,58.41,58.41,58.41
520, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.69,58.41,58.41,58.41,58.41,58.41
521, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.68,58.40,58.40,58.40,58.40,58.40
522, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.67,58.39,58.39,58.39,58.39,58.39
523, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.66,58.38,58.38,58.38,58.38,58.38
524, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.65,58.38,58.38,58.38,58.38,58.38
525, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.64,58.37,58.37,58.37,58.37,58.37
526, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.63,58.36,58.36,58.36,58.36,58.36
527, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.62,58.36,58.36,58.36,58.36,58.36
528, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.61,58.35,58.35,58.35,58.35,58.35
529, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.60,58.34,58.34,58.34,58.34,58.34
530, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.59,58.33,58.33,58.33,58.33,58.33
531, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.58,58.33,58.33,58.33,58.33,58.33
532, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.57,58.32,58.32,58.32,58.32,58.32
533, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.56,58.31,58.31,58.31,58.31,58.31
534, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.55,58.30,58.30,58.30,58.30,58.30
535, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.54,58.30,58.30,58.30,58.30,58.30
