minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
352, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.28,59.51,59.51,59.51,59.51,59.51,
353, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.27,59.50,59.50,59.50,59.50,59.50,
354, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.25,59.49,59.49,59.49,59.49,59.49,
355, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.48,59.48,59.48,59.48,59.48,
356, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.22,59.47,59.47,59.47,59.47,59.47,
357, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.21,59.46,59.46,59.46,59.46,59.46,
358, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.20,59.45,59.45,59.45,59.45,59.45,
359, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.18,59.45,59.45,59.45,59.45,59.45,
360, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.17,59.44,59.44,59.44,59.44,59.44,
361, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.16,59.43,59.43,59.43,59.43,59.43,
362, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.14,59.42,59.42,59.42,59.42,59.42,
363, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.13,59.41,59.41,59.41,59.41,59.41,
364, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.11,59.40,59.40,59.40,59.40,59.40,
365, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.10,59.39,59.39,59.39,59.39,59.39,
366, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.09,59.38,59.38,59.38,59.38,59.38,
367, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.07,59.37,59.37,59.37,59.37,59.37,
368, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.06,59.36,59.36,59.36,59.36,59.36,
369, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.05,59.35,59.35,59.35,59.35,59.35,
370, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.03,59.34,59.34,59.34,59.34,59.34,
371, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.02,59.33,59.33,59.33,59.33,59.33,
372, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.00,59.32,59.32,59.32,59.32,59.32,
373, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.99,59.31,59.31,59.31,59.31,59.31,
374, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.98,59.30,59.30,59.30,59.30,59.30,
375, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.96,59.29,59.29,59.29,59.29,59.29,
376, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.95,59.28,59.28,59.28,59.28,59.28,
377, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.94,59.27,59.27,59.27,59.27,59.27,
378, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.92,59.26,59.26,59.26,59.26,59.26,
379, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.91,59.25,59.25,59.25,59.25,59.25,
380, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.90,59.25,59.25,59.25,59.25,59.25,
381, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.88,59.24,59.24,59.24,59.24,59.24,
382, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.87,59.23,59.23,59.23,59.23,59.23,
383, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.85,59.22,59.22,59.22,59.22,59.22,
384, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.84,59.21,59.21,59.21,59.21,59.21,
385, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.83,59.20,59.20,59.20,59.20,59.20,
386, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.81,59.19,59.19,59.19,59.19,59.19,
387, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.80,59.18,59.18,59.18,59.18,59.18,
388, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.79,59.17,59.17,59.17,59.17,59.17,
389, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.77,59.16,59.16,59.16,59.16,59.16,
390, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.76,59.15,59.15,59.15,59.15,59.15,
391, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.75,59.14,59.14,59.14,59.14,59.14,
392, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.73,59.13,59.13,59.13,59.13,59.13,
393, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.72,59.12,59.12,59.12,59.12,59.12,
394, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.70,59.11,59.11,59.11,59.11,59.11,
395, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.69,59.10,59.10,59.10,59.10,59.10,
396, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.68,59.09,59.09,59.09,59.09,59.09,
397, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.66,59.08,59.08,59.08,59.08,59.08,
398, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.65,59.07,59.07,59.07,59.07,59.07,
399, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.64,59.06,59.06,59.06,59.06,59.06,
400, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.62,59.06,59.06,59.06,59.06,59.06,
401, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.61,59.05,59.05,59.05,59.05,59.05,
402, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.60,59.04,59.04,59.04,59.04,59.04,
403, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.58,59.03,59.03,59.03,59.03,59.03,
404, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.57,59.02,59.02,59.02,59.02,59.02,
405, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.56,59.01,59.01,59.01,59.01,59.01,
406, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.54,59.00,59.00,59.00,59.00,59.00,
407, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.53,58.99,58.99,58.99,58.99,58.99,
408, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.51,58.98,58.98,58.98,58.98,58.98,
409, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.50,58.97,58.97,58.97,58.97,58.97,
410, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.49,58.96,58.96,58.96,58.96,58.96,
411, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.47,58.95,58.95,58.95,58.95,58.95,
412, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.46,58.94,58.94,58.94,58.94,58.94,
413, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.45,58.93,58.93,58.93,58.93,58.93,
414, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.43,58.92,58.92,58.92,58.92,58.92,
415, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.91,58.91,58.91,58.91,58.91,
416, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.41,58.90,58.90,58.90,58.90,58.90,
417, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.39,58.89,58.89,58.89,58.89,58.89,
418, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.38,58.88,58.88,58.88,58.88,58.88,
419, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.37,58.88,58.88,58.88,58.88,58.88,
420, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.35,58.87,58.87,58.87,58.87,58.87,
421, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.34,58.86,58.86,58.86,58.86,58.86,
422, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.33,58.85,58.85,58.85,58.85,58.85,
423, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.31,58.84,58.84,58.84,58.84,58.84,
424, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.30,58.83,58.83,58.83,58.83,58.83,
425, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.29,58.82,58.82,58.82,58.82,58.82,
426, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.27,58.81,58.81,58.81,58.81,58.81,
427, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.26,58.80,58.80,58.80,58.80,58.80,
428, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.25,58.79,58.79,58.79,58.79,58.79,
429, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.23,58.78,58.78,58.78,58.78,58.78,
430, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.22,58.77,58.77,58.77,58.77,58.77,
431, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.21,58.76,58.76,58.76,58.76,58.76,
432, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.19,58.75,58.75,58.75,58.75,58.75,
433, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.18,58.74,58.74,58.74,58.74,58.74,
434, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.17,58.73,58.73,58.73,58.73,58.73,
435, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.15,58.72,58.72,58.72,58.72,58.72,
436, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.14,58.71,58.71,58.71,58.71,58.71,
437, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.13,58.71,58.71,58.71,58.71,58.71,
438, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.11,58.70,58.70,58.70,58.70,58.70,
439, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.10,58.69,58.69,58.69,58.69,58.69,
440, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.08,58.68,58.68,58.68,58.68,58.68,
441, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.07,58.67,58.67,58.67,58.67,58.67,
442, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.06,58.66,58.66,58.66,58.66,58.66,
443, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.04,58.65,58.65,58.65,58.65,58.65,
444, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.03,58.64,58.64,58.64,58.64,58.64,
445, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.02,58.63,58.63,58.63,58.63,58.63,
446, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.00,58.62,58.62,58.62,58.62,58.62,
447, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.99,58.61,58.61,58.61,58.61,58.61,
448, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.98,58.60,58.60,58.60,58.60,58.60,
449, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.96,58.59,58.59,58.59,58.59,58.59,
450, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.95,58.58,58.58,58.58,58.58,58.58,
451, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.94,58.57,58.57,58.57,58.57,58.57,
452, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.93,58.56,58.56,58.56,58.56,58.56,
453, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.91,58.55,58.55,58.55,58.55,58.55,
454, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.90,58.55,58.55,58.55,58.55,58.55,
455, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.89,58.54,58.54,58.54,58.54,58.54,
456, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.87,58.53,58.53,58.53,58.53,58.53,
457, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.86,58.52,58.52,58.52,58.52,58.52,
458, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.85,58.51,58.51,58.51,58.51,58.51,
459, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.83,58.50,58.50,58.50,58.50,58.50,
460, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.82,58.49,58.49,58.49,58.49,58.49,
461, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.81,58.48,58.48,58.48,58.48,58.48,
462, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.79,58.47,58.47,58.47,58.47,58.47,
463, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.78,58.46,58.46,58.46,58.46,58.46,
464, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.77,58.45,58.45,58.45,58.45,58.45,
465, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.75,58.44,58.44,58.44,58.44,58.44,
466, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.74,58.43,58.43,58.43,58.43,58.43,
467, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.73,58.42,58.42,58.42,58.42,58.42,
468, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.71,58.41,58.41,58.41,58.41,58.41,
469, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.70,58.40,58.40,58.40,58.40,58.40,
470, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.69,58.39,58.39,58.39,58.39,58.39,
471, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.67,58.39,58.39,58.39,58.39,58.39,
472, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.66,58.38,58.38,58.38,58.38,58.38,
473, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.65,58.37,58.37,58.37,58.37,58.37,
474, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.63,58.36,58.36,58.36,58.36,58.36,
475, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.62,58.35,58.35,58.35,58.35,58.35,
476, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.61,58.34,58.34,58.34,58.34,58.34,
477, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.59,58.33,58.33,58.33,58.33,58.33,
478, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.58,58.32,58.32,58.32,58.32,58.32,
479, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.57,58.31,58.31,58.31,58.31,58.31,
480, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.56,58.30,58.30,58.30,58.30,58.30,
481, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.54,58.29,58.29,58.29,58.29,58.29,
482, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.53,58.28,58.28,58.28,58.28,58.28,
483, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.52,58.27,58.27,58.27,58.27,58.27,
484, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.50,58.26,58.26,58.26,58.26,58.26,
485, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.49,58.25,58.25,58.25,58.25,58.25,
486, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.48,58.24,58.24,58.24,58.24,58.24,
487, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.46,58.24,58.24,58.24,58.24,58.24,
488, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.45,58.23,58.23,58.23,58.23,58.23,
489, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.44,58.22,58.22,58.22,58.22,58.22,
490, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.42,58.21,58.21,58.21,58.21,58.21,
491, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.41,58.20,58.20,58.20,58.20,58.20,
492, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.40,58.19,58.19,58.19,58.19,58.19,
493, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.38,58.18,58.18,58.18,58.18,58.18,
494, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.37,58.17,58.17,58.17,58.17,58.17,
495, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.36,58.16,58.16,58.16,58.16,58.16,
496, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.35,58.15,58.15,58.15,58.15,58.15,
497, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.33,58.14,58.14,58.14,58.14,58.14,
498, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.32,58.13,58.13,58.13,58.13,58.13,
499, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.31,58.12,58.12,58.12,58.12,58.12,
500, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.29,58.11,58.11,58.11,58.11,58.11,
501, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.28,58.10,58.10,58.10,58.10,58.10,
502, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.27,58.10,58.10,58.10,58.10,58.10,
503, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.25,58.09,58.09,58.09,58.09,58.09,
504, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.24,58.08,58.08,58.08,58.08,58.08,
505, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.23,58.07,58.07,58.07,58.07,58.07,
506, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.22,58.06,58.06,58.06,58.06,58.06,
507, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.20,58.05,58.05,58.05,58.05,58.05,
508, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.19,58.04,58.04,58.04,58.04,58.04,
509, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.18,58.03,58.03,58.03,58.03,58.03,
510, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.16,58.02,58.02,58.02,58.02,58.02,
511, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.15,58.01,58.01,58.01,58.01,58.01,
512, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.14,58.00,58.00,58.00,58.00,58.00,
513, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.12,57.99,57.99,57.99,57.99,57.99,
514, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.11,57.98,57.98,57.98,57.98,57.98,
515, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.10,57.97,57.97,57.97,57.97,57.97,
516, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.09,57.96,57.96,57.96,57.96,57.96,
517, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.07,57.96,57.96,57.96,57.96,57.96,
518, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.06,57.95,57.95,57.95,57.95,57.95,
519, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.05,57.94,57.94,57.94,57.94,57.94,
520, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.03,57.93,57.93,57.93,57.93,57.93,
521, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.02,57.92,57.92,57.92,57.92,57.92,
522, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.01,57.91,57.91,57.91,57.91,57.91,
523, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.00,57.90,57.90,57.90,57.90,57.90,
524, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.98,57.89,57.89,57.89,57.89,57.89,
525, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.97,57.88,57.88,57.88,57.88,57.88,
526, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.96,57.87,57.87,57.87,57.87,57.87,
527, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.94,57.86,57.86,57.86,57.86,57.86,
528, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.93,57.85,57.85,57.85,57.85,57.85,
