minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
403, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.46,58.60,58.76,58.76,58.76,58.76,
404, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.44,58.58,58.75,58.75,58.75,58.75,
405, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.43,58.57,58.74,58.74,58.74,58.74,
406, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.42,58.55,58.72,58.72,58.72,58.72,
407, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.41,58.53,58.71,58.71,58.71,58.71,
408, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.39,58.52,58.70,58.70,58.70,58.70,
409, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.38,58.50,58.68,58.68,58.68,58.68,
410, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.37,58.49,58.67,58.67,58.67,58.67,
411, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.35,58.47,58.66,58.66,58.66,58.66,
412, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.34,58.46,58.64,58.64,58.64,58.64,
413, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.33,58.44,58.63,58.63,58.63,58.63,
414, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.32,58.43,58.62,58.62,58.62,58.62,
415, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.30,58.41,58.60,58.60,58.60,58.60,
416, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.29,58.39,58.59,58.59,58.59,58.59,
417, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.28,58.38,58.58,58.58,58.58,58.58,
418, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.26,58.36,58.56,58.56,58.56,58.56,
419, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.25,58.35,58.55,58.55,58.55,58.55,
420, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.24,58.33,58.54,58.54,58.54,58.54,
421, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,2.23,7.35,53.50,58.32,58.52,58.52,58.52,58.52,
422, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.05,0.17,53.50,58.30,58.51,58.51,58.51,58.51,
423, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.48,58.29,58.50,58.50,58.50,58.50,
424, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.47,58.27,58.48,58.48,58.48,58.48,
425, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.46,58.26,58.47,58.47,58.47,58.47,
426, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.44,58.24,58.46,58.46,58.46,58.46,
427, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.43,58.22,58.44,58.44,58.44,58.44,
428, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.42,58.21,58.43,58.43,58.43,58.43,
429, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.41,58.19,58.42,58.42,58.42,58.42,
430, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.39,58.18,58.40,58.40,58.40,58.40,
431, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.38,58.16,58.39,58.39,58.39,58.39,
432, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.37,58.15,58.38,58.38,58.38,58.38,
433, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.35,58.13,58.36,58.36,58.36,58.36,
434, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.34,58.12,58.35,58.35,58.35,58.35,
435, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.33,58.10,58.34,58.34,58.34,58.34,
436, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.31,58.09,58.32,58.32,58.32,58.32,
437, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.30,58.07,58.31,58.31,58.31,58.31,
438, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.29,58.06,58.30,58.30,58.30,58.30,
439, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.27,58.04,58.28,58.28,58.28,58.28,
440, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.26,58.03,58.27,58.27,58.27,58.27,
441, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.25,58.01,58.26,58.26,58.26,58.26,
442, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.23,58.00,58.24,58.24,58.24,58.24,
443, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.22,57.98,58.23,58.23,58.23,58.23,
444, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.21,57.96,58.22,58.22,58.22,58.22,
445, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.20,57.95,58.21,58.21,58.21,58.21,
446, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.18,57.93,58.19,58.19,58.19,58.19,
447, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.17,57.92,58.18,58.18,58.18,58.18,
448, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.16,57.90,58.17,58.17,58.17,58.17,
449, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.14,57.89,58.15,58.15,58.15,58.15,
450, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.13,57.87,58.14,58.14,58.14,58.14,
451, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.12,57.86,58.13,58.13,58.13,58.13,
452, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.10,57.84,58.11,58.11,58.11,58.11,
453, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.09,57.83,58.10,58.10,58.10,58.10,
454, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.08,57.81,58.09,58.09,58.09,58.09,
455, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.06,57.80,58.07,58.07,58.07,58.07,
456, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.05,57.78,58.06,58.06,58.06,58.06,
457, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.04,57.77,58.05,58.05,58.05,58.05,
458, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.03,57.75,58.03,58.03,58.03,58.03,
459, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.01,57.74,58.02,58.02,58.02,58.02,
460, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.00,57.72,58.01,58.01,58.01,58.01,
461, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.99,57.71,57.99,57.99,57.99,57.99,
462, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.97,57.69,57.98,57.98,57.98,57.98,
463, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.96,57.68,57.97,57.97,57.97,57.97,
464, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.95,57.66,57.95,57.95,57.95,57.95,
465, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.93,57.65,57.94,57.94,57.94,57.94,
466, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.92,57.63,57.93,57.93,57.93,57.93,
467, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.91,57.62,57.91,57.91,57.91,57.91,
468, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.89,57.60,57.90,57.90,57.90,57.90,
469, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.88,57.59,57.89,57.89,57.89,57.89,
470, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.87,57.58,57.87,57.87,57.87,57.87,
471, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.85,57.56,57.86,57.86,57.86,57.86,
472, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.84,57.55,57.85,57.85,57.85,57.85,
473, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.83,57.53,57.84,57.84,57.84,57.84,
474, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.82,57.52,57.82,57.82,57.82,57.82,
475, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.80,57.50,57.81,57.81,57.81,57.81,
476, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.79,57.49,57.80,57.80,57.80,57.80,
477, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.78,57.47,57.78,57.78,57.78,57.78,
478, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.76,57.46,57.77,57.77,57.77,57.77,
479, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,57.44,57.76,57.76,57.76,57.76,
480, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,57.43,57.74,57.74,57.74,57.74,
481, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,2.96,10.00,53.10,57.41,57.73,57.73,57.73,57.73,
482, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.06,0.20,53.10,57.40,57.72,57.72,57.72,57.72,
483, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.08,57.38,57.70,57.70,57.70,57.70,
484, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.07,57.37,57.69,57.69,57.69,57.69,
485, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.06,57.35,57.68,57.68,57.68,57.68,
486, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.04,57.34,57.66,57.66,57.66,57.66,
487, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.03,57.32,57.65,57.65,57.65,57.65,
488, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.02,57.31,57.64,57.64,57.64,57.64,
489, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,53.00,57.30,57.62,57.62,57.62,57.62,
490, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.99,57.28,57.61,57.61,57.61,57.61,
491, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.98,57.27,57.60,57.60,57.60,57.60,
492, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.96,57.25,57.59,57.59,57.59,57.59,
493, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.95,57.24,57.57,57.57,57.57,57.57,
494, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.94,57.22,57.56,57.56,57.56,57.56,
495, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.93,57.21,57.55,57.55,57.55,57.55,
496, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.91,57.19,57.53,57.53,57.53,57.53,
497, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.90,57.18,57.52,57.52,57.52,57.52,
498, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.89,57.16,57.51,57.51,57.51,57.51,
499, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.87,57.15,57.49,57.49,57.49,57.49,
500, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.86,57.14,57.48,57.48,57.48,57.48,
501, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.85,57.12,57.47,57.47,57.47,57.47,
502, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.83,57.11,57.45,57.45,57.45,57.45,
503, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.82,57.09,57.44,57.44,57.44,57.44,
504, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.81,57.08,57.43,57.43,57.43,57.43,
505, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.79,57.06,57.41,57.41,57.41,57.41,
506, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.78,57.05,57.40,57.40,57.40,57.40,
507, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.77,57.03,57.39,57.39,57.39,57.39,
508, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.75,57.02,57.38,57.38,57.38,57.38,
509, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.74,57.01,57.36,57.36,57.36,57.36,
510, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.73,56.99,57.35,57.35,57.35,57.35,
511, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.71,56.98,57.34,57.34,57.34,57.34,
512, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,56.96,57.32,57.32,57.32,57.32,
513, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.69,56.95,57.31,57.31,57.31,57.31,
514, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.67,56.93,57.30,57.30,57.30,57.30,
515, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,56.92,57.28,57.28,57.28,57.28,
516, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.65,56.91,57.27,57.27,57.27,57.27,
517, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.63,56.89,57.26,57.26,57.26,57.26,
518, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,56.88,57.24,57.24,57.24,57.24,
519, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.61,56.86,57.23,57.23,57.23,57.23,
520, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.59,56.85,57.22,57.22,57.22,57.22,
521, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.58,56.83,57.21,57.21,57.21,57.21,
522, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.57,56.82,57.19,57.19,57.19,57.19,
523, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.55,56.81,57.18,57.18,57.18,57.18,
524, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.54,56.79,57.17,57.17,57.17,57.17,
525, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,56.78,57.15,57.15,57.15,57.15,
526, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.51,56.76,57.14,57.14,57.14,57.14,
527, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.50,56.75,57.13,57.13,57.13,57.13,
528, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.49,56.73,57.11,57.11,57.11,57.11,
529, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.47,56.72,57.10,57.10,57.10,57.10,
530, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.46,56.71,57.09,57.09,57.09,57.09,
531, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.45,56.69,57.08,57.08,57.08,57.08,
532, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.43,56.68,57.06,57.06,57.06,57.06,
533, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,56.66,57.05,57.05,57.05,57.05,
534, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.41,56.65,57.04,57.04,57.04,57.04,
535, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,56.63,57.02,57.02,57.02,57.02,
536, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,56.62,57.01,57.01,57.01,57.01,
537, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.37,56.61,57.00,57.00,57.00,57.00,
538, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,56.59,56.98,56.98,56.98,56.98,
539, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,56.58,56.97,56.97,56.97,56.97,
540, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.33,56.56,56.96,56.96,56.96,56.96,
541, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,3.29,11.39,52.75,56.55,56.95,56.95,56.95,56.95,
542, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.06,0.22,52.74,56.54,56.93,56.93,56.93,56.93,
543, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.73,56.52,56.92,56.92,56.92,56.92,
544, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.71,56.51,56.91,56.91,56.91,56.91,
545, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.70,56.49,56.89,56.89,56.89,56.89,
546, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.69,56.48,56.88,56.88,56.88,56.88,
547, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.67,56.46,56.87,56.87,56.87,56.87,
548, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.66,56.45,56.85,56.85,56.85,56.85,
549, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.65,56.44,56.84,56.84,56.84,56.84,
550, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.63,56.42,56.83,56.83,56.83,56.83,
551, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.62,56.41,56.82,56.82,56.82,56.82,
552, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.61,56.39,56.80,56.80,56.80,56.80,
553, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.59,56.38,56.79,56.79,56.79,56.79,
554, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.58,56.37,56.78,56.78,56.78,56.78,
555, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.57,56.35,56.76,56.76,56.76,56.76,
556, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.55,56.34,56.75,56.75,56.75,56.75,
557, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.54,56.32,56.74,56.74,56.74,56.74,
558, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.53,56.31,56.73,56.73,56.73,56.73,
559, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.51,56.30,56.71,56.71,56.71,56.71,
560, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.50,56.28,56.70,56.70,56.70,56.70,
561, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.48,56.27,56.69,56.69,56.69,56.69,
562, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.47,56.25,56.67,56.67,56.67,56.67,
563, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.46,56.24,56.66,56.66,56.66,56.66,
564, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.44,56.23,56.65,56.65,56.65,56.65,
565, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.43,56.21,56.64,56.64,56.64,56.64,
566, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.42,56.20,56.62,56.62,56.62,56.62,
567, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.40,56.18,56.61,56.61,56.61,56.61,
568, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,56.17,56.60,56.60,56.60,56.60,
569, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,56.16,56.58,56.58,56.58,56.58,
570, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.36,56.14,56.57,56.57,56.57,56.57,
571, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.35,56.13,56.56,56.56,56.56,56.56,
572, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.34,56.12,56.54,56.54,56.54,56.54,
573, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.32,56.10,56.53,56.53,56.53,56.53,
574, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.31,56.09,56.52,56.52,56.52,56.52,
575, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.30,56.07,56.51,56.51,56.51,56.51,
576, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.28,56.06,56.49,56.49,56.49,56.49,
577, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.27,56.05,56.48,56.48,56.48,56.48,
578, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.26,56.03,56.47,56.47,56.47,56.47,
579, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.24,56.02,56.45,56.45,56.45,56.45,
580, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.23,56.00,56.44,56.44,56.44,56.44,
581, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.21,55.99,56.43,56.43,56.43,56.43,
582, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.20,55.98,56.42,56.42,56.42,56.42,
583, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.19,55.96,56.40,56.40,56.40,56.40,
584, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.17,55.95,56.39,56.39,56.39,56.39,
585, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.16,55.94,56.38,56.38,56.38,56.38,
586, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.15,55.92,56.37,56.37,56.37,56.37,
587, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.13,55.91,56.35,56.35,56.35,56.35,
588, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.12,55.89,56.34,56.34,56.34,56.34,
589, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.11,55.88,56.33,56.33,56.33,56.33,
590, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.09,55.87,56.31,56.31,56.31,56.31,
591, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.08,55.85,56.30,56.30,56.30,56.30,
592, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.07,55.84,56.29,56.29,56.29,56.29,
593, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.05,55.83,56.28,56.28,56.28,56.28,
594, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.04,55.81,56.26,56.26,56.26,56.26,
595, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.03,55.80,56.25,56.25,56.25,56.25,
596, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.01,55.79,56.24,56.24,56.24,56.24,
597, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.00,55.77,56.22,56.22,56.22,56.22,
598, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.99,55.76,56.21,56.21,56.21,56.21,
599, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.97,55.74,56.20,56.20,56.20,56.20,
600, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,51.96,55.73,56.19,56.19,56.19,56.19,
601, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,3.58,12.64,52.43,55.72,56.17,56.17,56.17,56.17,
602, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.07,0.25,52.42,55.70,56.16,56.16,56.16,56.16,
603, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.41,55.69,56.15,56.15,56.15,56.15,
604, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.39,55.68,56.13,56.13,56.13,56.13,
605, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,52.38,55.66,56.12,56.12,56.12,56.12,
