minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
357, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.92,59.64,59.64,59.64,59.64,59.64
358, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.92,59.63,59.63,59.63,59.63,59.63
359, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.93,59.62,59.63,59.63,59.63,59.63
360, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.94,59.62,59.62,59.62,59.62,59.62
361, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,21.80,44.95,59.61,59.61,59.61,59.61,59.61
362, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,21.81,44.96,59.60,59.60,59.60,59.60,59.60
363, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,21.81,44.97,59.59,59.60,59.60,59.60,59.60
364, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,21.82,44.98,59.58,59.59,59.59,59.59,59.59
365, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.92,21.82,44.99,59.58,59.58,59.58,59.58,59.58
366, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.83,45.00,59.57,59.58,59.58,59.58,59.58
367, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.83,45.00,59.56,59.57,59.57,59.57,59.57
368, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.84,45.01,59.55,59.56,59.56,59.56,59.56
369, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.85,45.02,59.55,59.55,59.55,59.55,59.55
370, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.85,45.03,59.54,59.55,59.55,59.55,59.55
371, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.86,45.04,59.53,59.54,59.54,59.54,59.54
372, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.86,45.05,59.52,59.53,59.53,59.53,59.53
373, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.87,45.06,59.51,59.52,59.52,59.52,59.52
374, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.87,45.06,59.51,59.52,59.52,59.52,59.52
375, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.88,45.07,59.50,59.51,59.51,59.51,59.51
376, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,21.89,45.08,59.49,59.50,59.50,59.50,59.50
377, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.89,45.09,59.48,59.49,59.49,59.49,59.49
378, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.90,45.10,59.47,59.49,59.49,59.49,59.49
379, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.90,45.11,59.47,59.48,59.48,59.48,59.48
380, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.91,45.11,59.46,59.47,59.47,59.47,59.47
381, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.91,45.12,59.45,59.47,59.47,59.47,59.47
382, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.92,45.13,59.44,59.46,59.46,59.46,59.46
383, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.92,45.14,59.44,59.45,59.45,59.45,59.45
384, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.93,45.15,59.43,59.44,59.44,59.44,59.44
385, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.94,45.15,59.42,59.44,59.44,59.44,59.44
386, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.94,45.16,59.41,59.43,59.43,59.43,59.43
387, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.95,45.17,59.40,59.42,59.42,59.42,59.42
388, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.95,45.18,59.40,59.41,59.41,59.41,59.41
389, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.96,45.19,59.39,59.41,59.41,59.41,59.41
390, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.96,45.19,59.38,59.40,59.40,59.40,59.40
391, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.97,45.20,59.37,59.39,59.39,59.39,59.39
392, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.97,45.21,59.36,59.38,59.38,59.38,59.38
393, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.98,45.22,59.36,59.38,59.38,59.38,59.38
394, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.98,45.22,59.35,59.37,59.37,59.37,59.37
395, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.99,45.23,59.34,59.36,59.36,59.36,59.36
396, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,22.00,45.24,59.33,59.36,59.36,59.36,59.36
397, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,22.00,45.25,59.32,59.35,59.35,59.35,59.35
398, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,22.01,45.25,59.32,59.34,59.34,59.34,59.34
399, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,22.01,45.26,59.31,59.33,59.33,59.33,59.33
400, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.02,45.27,59.30,59.33,59.33,59.33,59.33
401, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.02,45.28,59.29,59.32,59.32,59.32,59.32
402, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.03,45.28,59.28,59.31,59.31,59.31,59.31
403, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.03,45.29,59.27,59.30,59.30,59.30,59.30
404, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.04,45.30,59.27,59.30,59.30,59.30,59.30
405, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.04,45.31,59.26,59.29,59.29,59.29,59.29
406, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.05,45.31,59.25,59.28,59.28,59.28,59.28
407, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.05,45.32,59.24,59.28,59.28,59.28,59.28
408, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.06,45.33,59.23,59.27,59.27,59.27,59.27
409, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.06,45.33,59.23,59.26,59.26,59.26,59.26
410, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.07,45.34,59.22,59.25,59.25,59.25,59.25
411, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.08,45.35,59.21,59.25,59.25,59.25,59.25
412, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.08,45.36,59.20,59.24,59.24,59.24,59.24
413, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.09,45.36,59.19,59.23,59.23,59.23,59.23
414, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.09,45.37,59.18,59.22,59.22,59.22,59.22
415, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.10,45.38,59.18,59.22,59.22,59.22,59.22
416, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.10,45.38,59.17,59.21,59.21,59.21,59.21
417, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.11,45.39,59.16,59.20,59.20,59.20,59.20
418, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.11,45.40,59.15,59.20,59.20,59.20,59.20
419, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.12,45.40,59.14,59.19,59.19,59.19,59.19
420, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.12,45.41,59.13,59.18,59.18,59.18,59.18
421, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.13,45.42,59.13,59.17,59.17,59.17,59.17
422, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.13,45.42,59.12,59.17,59.17,59.17,59.17
423, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.14,45.43,59.11,59.16,59.16,59.16,59.16
424, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.14,45.44,59.10,59.15,59.15,59.15,59.15
425, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.15,45.44,59.09,59.14,59.14,59.14,59.14
426, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.15,45.45,59.08,59.14,59.14,59.14,59.14
427, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.16,45.46,59.08,59.13,59.13,59.13,59.13
428, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.16,45.46,59.07,59.12,59.12,59.12,59.12
429, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.17,45.47,59.06,59.12,59.12,59.12,59.12
430, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.17,45.48,59.05,59.11,59.11,59.11,59.11
431, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.18,45.48,59.04,59.10,59.10,59.10,59.10
432, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.18,45.49,59.03,59.09,59.09,59.09,59.09
433, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.19,45.50,59.03,59.09,59.09,59.09,59.09
434, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.19,45.50,59.02,59.08,59.08,59.08,59.08
435, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.20,45.51,59.01,59.07,59.07,59.07,59.07
436, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.20,45.52,59.00,59.06,59.06,59.06,59.06
437, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.21,45.52,58.99,59.06,59.06,59.06,59.06
438, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.21,45.53,58.98,59.05,59.05,59.05,59.05
439, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.22,45.53,58.98,59.04,59.04,59.04,59.04
440, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.22,45.54,58.97,59.04,59.04,59.04,59.04
441, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.23,45.55,58.96,59.03,59.03,59.03,59.03
442, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.23,45.55,58.95,59.02,59.02,59.02,59.02
443, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.24,45.56,58.94,59.01,59.01,59.01,59.01
444, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.24,45.56,58.93,59.01,59.01,59.01,59.01
445, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.25,45.57,58.93,59.00,59.00,59.00,59.00
446, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.25,45.58,58.92,58.99,58.99,58.99,58.99
447, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.26,45.58,58.91,58.98,58.98,58.98,58.98
448, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.26,45.59,58.90,58.98,58.98,58.98,58.98
449, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.27,45.59,58.89,58.97,58.97,58.97,58.97
450, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.27,45.60,58.88,58.96,58.96,58.96,58.96
451, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.28,45.61,58.87,58.96,58.96,58.96,58.96
452, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.28,45.61,58.87,58.95,58.95,58.95,58.95
453, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.29,45.62,58.86,58.94,58.94,58.94,58.94
454, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.29,45.62,58.85,58.93,58.93,58.93,58.93
455, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.30,45.63,58.84,58.93,58.93,58.93,58.93
456, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.30,45.64,58.83,58.92,58.92,58.92,58.92
457, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.31,45.64,58.82,58.91,58.91,58.91,58.91
458, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.31,45.65,58.81,58.90,58.90,58.90,58.90
459, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.32,45.65,58.81,58.90,58.90,58.90,58.90
460, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.32,45.66,58.80,58.89,58.89,58.89,58.89
461, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.33,45.66,58.79,58.88,58.88,58.88,58.88
462, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.33,45.67,58.78,58.88,58.88,58.88,58.88
463, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.34,45.67,58.77,58.87,58.87,58.87,58.87
464, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.34,45.68,58.76,58.86,58.86,58.86,58.86
465, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.35,45.69,58.75,58.85,58.85,58.85,58.85
466, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.35,45.69,58.75,58.85,58.85,58.85,58.85
467, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.36,45.70,58.74,58.84,58.84,58.84,58.84
468, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.36,45.70,58.73,58.83,58.83,58.83,58.83
469, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.36,45.71,58.72,58.83,58.83,58.83,58.83
470, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.37,45.71,58.71,58.82,58.82,58.82,58.82
471, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.37,45.72,58.70,58.81,58.81,58.81,58.81
472, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.38,45.72,58.69,58.80,58.80,58.80,58.80
473, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.38,45.73,58.69,58.80,58.80,58.80,58.80
474, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.39,45.73,58.68,58.79,58.79,58.79,58.79
475, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.39,45.74,58.67,58.78,58.78,58.78,58.78
476, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.40,45.74,58.66,58.77,58.77,58.77,58.77
477, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.40,45.75,58.65,58.77,58.77,58.77,58.77
478, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.41,45.75,58.64,58.76,58.76,58.76,58.76
479, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.41,45.76,58.63,58.75,58.75,58.75,58.75
480, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.42,45.76,58.63,58.75,58.75,58.75,58.75
481, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.42,45.77,58.62,58.74,58.74,58.74,58.74
482, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.43,45.77,58.61,58.73,58.73,58.73,58.73
483, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.43,45.78,58.60,58.72,58.72,58.72,58.72
484, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.43,45.78,58.59,58.72,58.72,58.72,58.72
485, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.44,45.79,58.58,58.71,58.71,58.71,58.71
486, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.44,45.79,58.57,58.70,58.70,58.70,58.70
487, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.45,45.80,58.57,58.69,58.69,58.69,58.69
488, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.45,45.80,58.56,58.69,58.69,58.69,58.69
489, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.46,45.81,58.55,58.68,58.68,58.68,58.68
490, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.46,45.81,58.54,58.67,58.67,58.67,58.67
491, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.47,45.82,58.53,58.67,58.67,58.67,58.67
492, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.47,45.82,58.52,58.66,58.66,58.66,58.66
493, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.48,45.83,58.51,58.65,58.65,58.65,58.65
494, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.48,45.83,58.50,58.64,58.64,58.64,58.64
495, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.49,45.84,58.50,58.64,58.64,58.64,58.64
496, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.49,45.84,58.49,58.63,58.63,58.63,58.63
497, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.49,45.84,58.48,58.62,58.62,58.62,58.62
498, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.50,45.85,58.47,58.62,58.62,58.62,58.62
499, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.50,45.85,58.46,58.61,58.61,58.61,58.61
500, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.51,45.86,58.45,58.60,58.60,58.60,58.60
501, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.51,45.86,58.44,58.59,58.59,58.59,58.59
502, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.52,45.87,58.43,58.59,58.59,58.59,58.59
503, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.52,45.87,58.43,58.58,58.58,58.58,58.58
504, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.53,45.88,58.42,58.57,58.57,58.57,58.57
505, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.53,45.88,58.41,58.56,58.56,58.56,58.56
506, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.53,45.88,58.40,58.56,58.56,58.56,58.56
507, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.54,45.89,58.39,58.55,58.55,58.55,58.55
508, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.54,45.89,58.38,58.54,58.54,58.54,58.54
509, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.55,45.90,58.37,58.54,58.54,58.54,58.54
510, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.55,45.90,58.37,58.53,58.53,58.53,58.53
511, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.56,45.91,58.36,58.52,58.52,58.52,58.52
512, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.56,45.91,58.35,58.51,58.51,58.51,58.51
513, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.57,45.91,58.34,58.51,58.51,58.51,58.51
514, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.57,45.92,58.33,58.50,58.50,58.50,58.50
515, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.57,45.92,58.32,58.49,58.49,58.49,58.49
516, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.58,45.93,58.31,58.49,58.49,58.49,58.49
517, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.58,45.93,58.30,58.48,58.48,58.48,58.48
518, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.59,45.93,58.30,58.47,58.47,58.47,58.47
519, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.59,45.94,58.29,58.46,58.46,58.46,58.46
520, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.60,45.94,58.28,58.46,58.46,58.46,58.46
521, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.60,45.95,58.27,58.45,58.45,58.45,58.45
522, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.61,45.95,58.26,58.44,58.44,58.44,58.44
523, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.61,45.95,58.25,58.44,58.44,58.44,58.44
524, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.61,45.96,58.24,58.43,58.43,58.43,58.43
525, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.62,45.96,58.23,58.42,58.42,58.42,58.42
526, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.62,45.97,58.23,58.41,58.41,58.41,58.41
527, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.63,45.97,58.22,58.41,58.41,58.41,58.41
528, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.63,45.97,58.21,58.40,58.40,58.40,58.40
529, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.64,45.98,58.20,58.39,58.39,58.39,58.39
530, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.64,45.98,58.19,58.38,58.38,58.38,58.38
531, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.64,45.99,58.18,58.38,58.38,58.38,58.38
532, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.65,45.99,58.17,58.37,58.37,58.37,58.37
533, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.65,45.99,58.16,58.36,58.36,58.36,58.36
534, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.66,46.00,58.15,58.36,58.36,58.36,58.36
535, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.66,46.00,58.15,58.35,58.35,58.35,58.35
