minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
399, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,23.13,45.12,45.25,45.30,45.74,50.94,51.39
400, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,23.09,45.31,45.45,45.50,45.93,50.98,51.42
401, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.05,45.51,45.64,45.69,46.11,51.01,51.44
402, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.01,45.70,45.84,45.88,46.30,51.05,51.47
403, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,22.97,45.90,46.03,46.08,46.48,51.09,51.50
404, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,22.93,46.09,46.23,46.27,46.66,51.13,51.52
405, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,22.89,46.29,46.42,46.46,46.84,51.17,51.55
406, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,22.85,46.48,46.61,46.65,47.02,51.20,51.58
407, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,22.81,46.67,46.80,46.84,47.20,51.24,51.61
408, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,22.77,46.86,46.99,47.03,47.38,51.28,51.64
409, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,22.73,47.05,47.18,47.22,47.56,51.33,51.67
410, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,22.68,47.24,47.37,47.40,47.73,51.37,51.70
411, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,22.64,47.43,47.56,47.59,47.91,51.41,51.73
412, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,22.60,47.62,47.74,47.78,48.08,51.45,51.76
413, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,22.56,47.81,47.93,47.96,48.26,51.49,51.79
414, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,22.52,47.99,48.12,48.14,48.43,51.54,51.82
415, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,22.47,48.18,48.30,48.33,48.61,51.58,51.86
416, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,22.43,48.37,48.48,48.51,48.78,51.63,51.89
417, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,22.39,48.55,48.67,48.69,48.95,51.67,51.92
418, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,22.35,48.74,48.85,48.88,49.12,51.72,51.96
419, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,22.30,48.92,49.03,49.06,49.29,51.76,51.99
420, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,22.26,49.10,49.21,49.24,49.46,51.81,52.03
421, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,22.22,49.28,49.40,49.42,49.63,51.85,52.06
422, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,22.17,49.47,49.57,49.60,49.80,51.90,52.10
423, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,22.13,49.65,49.75,49.77,49.97,51.95,52.13
424, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,22.09,49.83,49.93,49.95,50.13,52.00,52.17
425, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,22.04,50.01,50.11,50.13,50.30,52.05,52.21
426, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,22.00,50.19,50.29,50.30,50.46,52.10,52.25
427, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,21.96,50.37,50.46,50.48,50.63,52.15,52.29
428, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,21.91,50.55,50.64,50.65,50.79,52.20,52.33
429, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,21.87,50.72,50.81,50.82,50.95,52.25,52.37
430, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,21.83,50.90,50.99,51.00,51.12,52.30,52.41
431, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,21.78,51.08,51.16,51.17,51.28,52.35,52.45
432, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,21.74,51.25,51.33,51.34,51.44,52.41,52.49
433, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,21.69,51.43,51.50,51.51,51.60,52.46,52.54
434, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,21.65,51.60,51.67,51.68,51.76,52.51,52.58
435, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,21.61,51.78,51.84,51.84,51.91,52.57,52.63
436, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,21.56,51.95,52.01,52.01,52.07,52.62,52.67
437, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,21.52,52.12,52.17,52.18,52.22,52.68,52.72
438, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,21.47,52.29,52.34,52.34,52.38,52.74,52.77
439, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,21.43,52.46,52.50,52.50,52.53,52.80,52.82
440, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,21.38,52.64,52.66,52.66,52.68,52.86,52.87
441, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,21.34,52.81,52.82,52.82,52.83,52.92,52.93
442, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,21.30,52.97,52.98,52.98,52.98,52.99,52.99
443, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,1.41,4.45,53.00,53.00,53.00,53.00,53.00,53.00
444, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
445, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
446, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
447, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
448, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
449, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
450, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
451, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
452, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.92,52.92,52.92,52.92,52.92
453, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
454, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
455, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
456, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
457, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
458, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87
459, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.86,52.86,52.86,52.86,52.86
460, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
461, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
462, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
463, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
464, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
465, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
466, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
467, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
468, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
469, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
470, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.77,52.77,52.77,52.77,52.77
471, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.76,52.76,52.76,52.76,52.76
472, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
473, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
474, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
475, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.73,52.73,52.73,52.73,52.73
476, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72
477, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71
478, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70
479, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.70,52.70,52.70,52.70,52.70
480, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.69,52.69,52.69,52.69,52.69
481, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.68,52.68,52.68,52.68,52.68
482, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
483, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.66,52.66,52.66,52.66,52.66
484, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.65,52.65,52.65,52.65,52.65
485, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.65,52.65,52.65,52.65,52.65
486, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.64,52.64,52.64,52.64,52.64
487, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
488, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.62,52.62,52.62,52.62,52.62
489, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.61,52.61,52.61,52.61,52.61
490, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.60,52.60,52.60,52.60,52.60
491, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.60,52.60,52.60,52.60,52.60
492, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.59,52.59,52.59,52.59,52.59
493, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.58,52.58,52.58,52.58,52.58
494, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.57,52.57,52.57,52.57,52.57
495, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.56,52.56,52.56,52.56,52.56
496, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.55,52.55,52.55,52.55,52.55
497, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.54,52.54,52.54,52.54,52.54
498, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.54,52.54,52.54,52.54,52.54
499, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.53,52.53,52.53,52.53,52.53
