minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
357, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,24.83,34.14,34.22,34.40,35.48,51.89,52.50
358, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,24.80,34.33,34.41,34.58,35.66,51.88,52.50
359, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,24.76,34.52,34.60,34.77,35.85,51.87,52.49
360, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,24.73,34.71,34.79,34.96,36.03,51.86,52.48
361, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,24.69,34.90,34.98,35.15,36.21,51.85,52.47
362, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,24.66,35.08,35.17,35.33,36.38,51.84,52.47
363, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,24.62,35.27,35.36,35.52,36.56,51.83,52.46
364, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,24.58,35.46,35.54,35.70,36.74,51.82,52.45
365, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,24.55,35.64,35.73,35.89,36.92,51.81,52.45
366, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,24.51,35.83,35.92,36.07,37.10,51.80,52.44
367, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,24.48,36.02,36.10,36.26,37.27,51.79,52.43
368, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,24.44,36.20,36.29,36.44,37.45,51.78,52.42
369, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,24.41,36.39,36.48,36.63,37.63,51.77,52.42
370, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,24.37,36.57,36.66,36.81,37.80,51.76,52.41
371, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,24.33,36.76,36.85,36.99,37.98,51.75,52.40
372, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,24.30,36.94,37.03,37.17,38.15,51.74,52.40
373, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,24.26,37.12,37.22,37.36,38.33,51.74,52.39
374, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,24.23,37.31,37.40,37.54,38.50,51.73,52.39
375, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,24.19,37.49,37.58,37.72,38.67,51.72,52.38
376, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,24.15,37.67,37.76,37.90,38.85,51.71,52.37
377, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,24.12,37.85,37.95,38.08,39.02,51.71,52.37
378, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,24.08,38.03,38.13,38.26,39.19,51.70,52.36
379, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,24.04,38.22,38.31,38.44,39.36,51.70,52.36
380, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,24.01,38.40,38.49,38.62,39.53,51.69,52.35
381, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,23.97,38.58,38.67,38.80,39.70,51.69,52.35
382, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,23.93,38.76,38.85,38.98,39.87,51.68,52.34
383, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,23.89,38.93,39.03,39.15,40.04,51.68,52.34
384, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,23.86,39.11,39.21,39.33,40.21,51.68,52.33
385, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,23.82,39.29,39.39,39.51,40.38,51.67,52.33
386, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,23.78,39.47,39.57,39.69,40.55,51.67,52.32
387, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,23.75,39.65,39.75,39.86,40.71,51.67,52.32
388, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,23.71,39.82,39.92,40.04,40.88,51.67,52.31
389, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,23.67,40.00,40.10,40.21,41.05,51.66,52.31
390, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,23.63,40.18,40.28,40.39,41.21,51.66,52.31
391, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,23.59,40.35,40.45,40.56,41.38,51.66,52.30
392, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,23.56,40.53,40.63,40.74,41.54,51.66,52.30
393, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,23.52,40.70,40.81,40.91,41.71,51.66,52.30
394, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,23.48,40.88,40.98,41.08,41.87,51.66,52.29
395, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,23.44,41.05,41.15,41.26,42.03,51.67,52.29
396, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,23.40,41.22,41.33,41.43,42.20,51.67,52.29
397, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,23.36,41.40,41.50,41.60,42.36,51.67,52.29
398, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,23.33,41.57,41.67,41.77,42.52,51.67,52.29
399, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,23.29,41.74,41.85,41.94,42.68,51.67,52.28
400, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,23.25,41.91,42.02,42.11,42.84,51.68,52.28
401, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,23.21,42.08,42.19,42.28,43.00,51.68,52.28
402, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,23.17,42.25,42.36,42.45,43.16,51.68,52.28
403, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,23.13,42.42,42.53,42.62,43.32,51.69,52.28
404, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,23.09,42.59,42.70,42.79,43.48,51.69,52.28
405, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,23.05,42.76,42.87,42.95,43.64,51.70,52.28
406, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,23.01,42.93,43.04,43.12,43.80,51.71,52.28
407, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,22.97,43.10,43.21,43.29,43.95,51.71,52.28
408, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,22.93,43.26,43.38,43.45,44.11,51.72,52.28
409, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,22.89,43.43,43.54,43.62,44.26,51.73,52.28
410, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,22.85,43.60,43.71,43.79,44.42,51.73,52.28
411, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,22.82,43.76,43.88,43.95,44.58,51.74,52.28
412, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,22.77,43.93,44.04,44.11,44.73,51.75,52.28
413, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,22.73,44.09,44.21,44.28,44.88,51.76,52.28
414, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,22.69,44.26,44.37,44.44,45.04,51.77,52.29
415, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,22.65,44.42,44.54,44.60,45.19,51.78,52.29
416, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,22.61,44.59,44.70,44.77,45.34,51.79,52.29
417, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,22.57,44.75,44.86,44.93,45.49,51.80,52.29
418, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,22.53,44.91,45.03,45.09,45.64,51.81,52.30
419, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,22.49,45.07,45.19,45.25,45.79,51.82,52.30
420, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,22.45,45.24,45.35,45.41,45.94,51.83,52.30
421, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,22.41,45.40,45.51,45.57,46.09,51.84,52.31
422, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,22.37,45.56,45.67,45.73,46.24,51.85,52.31
423, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,22.33,45.72,45.83,45.89,46.39,51.87,52.32
424, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,22.29,45.88,45.99,46.05,46.54,51.88,52.32
425, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,22.25,46.04,46.15,46.20,46.69,51.89,52.32
426, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,22.20,46.19,46.31,46.36,46.83,51.91,52.33
427, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,22.16,46.35,46.47,46.52,46.98,51.92,52.34
428, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,22.12,46.51,46.62,46.67,47.13,51.94,52.34
429, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,22.08,46.67,46.78,46.83,47.27,51.95,52.35
430, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,22.04,46.82,46.94,46.99,47.42,51.97,52.35
431, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,22.00,46.98,47.09,47.14,47.56,51.98,52.36
432, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,21.95,47.14,47.25,47.29,47.70,52.00,52.37
433, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,21.91,47.29,47.40,47.45,47.85,52.02,52.37
434, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,21.87,47.45,47.56,47.60,47.99,52.03,52.38
435, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,21.83,47.60,47.71,47.75,48.13,52.05,52.39
436, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,21.79,47.75,47.87,47.91,48.27,52.07,52.40
437, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,21.74,47.91,48.02,48.06,48.41,52.09,52.41
438, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,21.70,48.06,48.17,48.21,48.55,52.10,52.42
439, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,21.66,48.21,48.32,48.36,48.69,52.12,52.42
440, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,21.62,48.36,48.47,48.51,48.83,52.14,52.43
441, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,21.57,48.52,48.62,48.66,48.97,52.16,52.44
442, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,21.53,48.67,48.77,48.81,49.11,52.18,52.45
443, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,21.49,48.82,48.92,48.95,49.25,52.20,52.46
444, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,21.44,48.97,49.07,49.10,49.39,52.22,52.48
445, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,21.40,49.12,49.22,49.25,49.52,52.24,52.49
446, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,21.36,49.27,49.37,49.40,49.66,52.26,52.50
447, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,21.31,49.41,49.52,49.54,49.79,52.29,52.51
448, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,21.27,49.56,49.66,49.69,49.93,52.31,52.52
449, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.13,21.23,49.71,49.81,49.83,50.06,52.33,52.53
450, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,34.30,46.69,49.80,49.86,51.09,52.50
451, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,23.35,40.76,48.13,49.81,50.02,52.15
452, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,20.09,29.84,43.97,49.58,49.83,50.93
453, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,17.69,22.27,37.38,47.60,49.76,49.97
454, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,16.43,19.09,28.15,43.16,49.32,49.79
455, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.77,17.19,21.43,36.24,47.05,49.68
456, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.41,16.17,18.60,27.32,42.31,49.02
457, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.21,15.62,16.93,21.07,35.13,46.44
458, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.10,15.32,16.02,18.38,26.54,41.41
459, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.05,15.16,15.54,16.80,20.74,34.05
460, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.04,15.16,15.53,16.80,20.74,34.03
461, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.03,15.15,15.52,16.79,20.73,34.00
462, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.02,15.14,15.52,16.79,20.73,33.98
463, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.01,15.14,15.51,16.78,20.73,33.95
464, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.13,15.51,16.78,20.72,33.93
465, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.99,15.13,15.50,16.77,20.72,33.90
466, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.98,15.12,15.50,16.77,20.71,33.88
467, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.97,15.11,15.49,16.76,20.71,33.85
468, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.96,15.11,15.48,16.76,20.71,33.83
469, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.95,15.10,15.48,16.75,20.70,33.80
470, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.94,15.10,15.47,16.75,20.70,33.78
471, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.93,15.09,15.47,16.74,20.70,33.75
472, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.92,15.09,15.46,16.73,20.69,33.73
473, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.91,15.08,15.46,16.73,20.69,33.71
474, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.90,15.07,15.45,16.72,20.69,33.68
475, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.89,15.07,15.44,16.72,20.68,33.66
476, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.88,15.06,15.44,16.71,20.68,33.63
477, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.87,15.06,15.43,16.71,20.68,33.61
478, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.86,15.05,15.43,16.70,20.67,33.58
479, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.85,15.05,15.42,16.70,20.67,33.56
480, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.84,15.04,15.42,16.69,20.67,33.54
481, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.85,28.15,15.02,15.22,15.59,16.86,20.80,33.54
482, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.85,28.11,15.20,15.40,15.77,17.03,20.93,33.55
483, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.86,28.08,15.39,15.58,15.95,17.20,21.07,33.56
484, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.87,28.04,15.57,15.76,16.13,17.36,21.20,33.57
485, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.87,28.01,15.75,15.94,16.30,17.53,21.33,33.58
486, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.88,27.98,15.93,16.12,16.48,17.70,23.73,33.60
487, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.89,27.94,16.12,16.31,16.67,17.88,26.09,33.61
488, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.89,27.91,16.32,16.51,16.86,18.06,28.44,33.63
489, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.90,27.87,16.52,16.70,17.06,18.25,30.59,33.81
490, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.91,27.83,16.72,16.91,17.25,18.45,32.15,34.58
491, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.92,27.80,16.93,17.11,17.46,18.64,33.69,35.35
492, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.92,27.76,17.14,17.32,17.66,18.84,35.22,36.11
493, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.93,27.72,17.35,17.53,17.87,19.05,36.75,36.88
494, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.94,27.68,17.56,17.74,18.07,19.25,37.95,37.95
495, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.95,27.65,17.78,17.95,18.28,19.46,39.09,39.09
496, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.96,27.61,17.99,18.16,18.49,19.66,40.23,40.23
497, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.97,27.57,18.20,18.37,18.70,19.87,41.36,41.36
498, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.97,27.53,18.42,18.58,18.91,20.08,42.50,42.50
499, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.98,27.49,18.63,18.79,19.12,20.29,43.63,43.63
