minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
400, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.71,0.00,0.00,43.57,59.19,59.20,59.20,59.20,59.20
401, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.71,0.00,0.00,43.58,59.18,59.19,59.19,59.19,59.19
402, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.72,0.00,0.00,43.58,59.17,59.18,59.18,59.18,59.18
403, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.73,0.00,0.00,43.59,59.16,59.17,59.17,59.17,59.17
404, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.73,0.00,0.00,43.59,59.15,59.16,59.16,59.16,59.16
405, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.74,0.00,0.00,43.60,59.14,59.16,59.16,59.16,59.16
406, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.75,0.00,0.00,43.61,59.13,59.15,59.15,59.15,59.15
407, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.75,0.00,0.00,43.61,59.12,59.14,59.14,59.14,59.14
408, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.76,0.00,0.00,43.62,59.11,59.13,59.13,59.13,59.13
409, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.77,0.00,0.00,43.63,59.10,59.12,59.12,59.12,59.12
410, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.17,28.77,0.00,0.00,43.63,59.10,59.11,59.11,59.11,59.11
411, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.78,0.00,0.00,43.64,59.09,59.11,59.11,59.11,59.11
412, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.79,0.00,0.00,43.64,59.08,59.10,59.10,59.10,59.10
413, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.79,0.00,0.00,43.65,59.07,59.09,59.09,59.09,59.09
414, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.80,0.00,0.00,43.66,59.06,59.08,59.08,59.08,59.08
415, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.80,0.00,0.00,43.66,59.05,59.07,59.07,59.07,59.07
416, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.81,0.00,0.00,43.67,59.04,59.06,59.06,59.06,59.06
417, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.82,0.00,0.00,43.67,59.03,59.05,59.05,59.05,59.05
418, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.82,0.00,0.00,43.68,59.02,59.05,59.05,59.05,59.05
419, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.83,0.00,0.00,43.69,59.01,59.04,59.04,59.04,59.04
420, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.16,28.84,0.00,0.00,43.69,59.00,59.03,59.03,59.03,59.03
421, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.84,0.00,0.00,43.70,59.00,59.02,59.02,59.02,59.02
422, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.85,0.00,0.00,43.70,58.99,59.01,59.01,59.01,59.01
423, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.86,0.00,0.00,43.71,58.98,59.00,59.00,59.00,59.00
424, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.86,0.00,0.00,43.71,58.97,59.00,59.00,59.00,59.00
425, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.87,0.00,0.00,43.72,58.96,58.99,58.99,58.99,58.99
426, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.87,0.00,0.00,43.73,58.95,58.98,58.98,58.98,58.98
427, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.88,0.00,0.00,43.73,58.94,58.97,58.97,58.97,58.97
428, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.89,0.00,0.00,43.74,58.93,58.96,58.96,58.96,58.96
429, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.89,0.00,0.00,43.74,58.92,58.95,58.95,58.95,58.95
430, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.90,0.00,0.00,43.75,58.91,58.94,58.94,58.94,58.94
431, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.91,0.00,0.00,43.75,58.90,58.94,58.94,58.94,58.94
432, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.91,0.00,0.00,43.76,58.89,58.93,58.93,58.93,58.93
433, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.92,0.00,0.00,43.76,58.88,58.92,58.92,58.92,58.92
434, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.92,0.00,0.00,43.77,58.88,58.91,58.91,58.91,58.91
435, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.93,0.00,0.00,43.78,58.87,58.90,58.90,58.90,58.90
436, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.94,0.00,0.00,43.78,58.86,58.89,58.89,58.89,58.89
437, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.94,0.00,0.00,43.79,58.85,58.89,58.89,58.89,58.89
438, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.95,0.00,0.00,43.79,58.84,58.88,58.88,58.88,58.88
439, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.96,0.00,0.00,43.80,58.83,58.87,58.87,58.87,58.87
440, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.96,0.00,0.00,43.80,58.82,58.86,58.86,58.86,58.86
441, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.97,0.00,0.00,43.81,58.81,58.85,58.85,58.85,58.85
442, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.97,0.00,0.00,43.81,58.80,58.84,58.84,58.84,58.84
443, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,28.98,0.00,0.00,43.82,58.79,58.83,58.83,58.83,58.83
444, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,28.99,0.00,0.00,43.82,58.78,58.83,58.83,58.83,58.83
445, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,28.99,0.00,0.00,43.83,58.77,58.82,58.82,58.82,58.82
446, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.00,0.00,0.00,43.83,58.76,58.81,58.81,58.81,58.81
447, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.01,0.00,0.00,43.84,58.75,58.80,58.80,58.80,58.80
448, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.01,0.00,0.00,43.84,58.75,58.79,58.79,58.79,58.79
449, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.02,0.00,0.00,43.85,58.74,58.78,58.78,58.78,58.78
450, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.02,0.00,0.00,43.85,58.73,58.78,58.78,58.78,58.78
451, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.03,0.00,0.00,43.86,58.72,58.77,58.77,58.77,58.77
452, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.04,0.00,0.00,43.86,58.71,58.76,58.76,58.76,58.76
453, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.04,0.00,0.00,43.87,58.70,58.75,58.75,58.75,58.75
454, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.05,0.00,0.00,43.87,58.69,58.74,58.74,58.74,58.74
455, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.05,0.00,0.00,43.88,58.68,58.73,58.73,58.73,58.73
456, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.06,0.00,0.00,43.88,58.67,58.73,58.73,58.73,58.73
457, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.07,0.00,0.00,43.89,58.66,58.72,58.72,58.72,58.72
458, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.07,0.00,0.00,43.89,58.65,58.71,58.71,58.71,58.71
459, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.08,0.00,0.00,43.90,58.64,58.70,58.70,58.70,58.70
460, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.09,0.00,0.00,43.90,58.63,58.69,58.69,58.69,58.69
461, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.09,0.00,0.00,43.91,58.62,58.68,58.68,58.68,58.68
462, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.10,0.00,0.00,43.91,58.61,58.67,58.67,58.67,58.67
463, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.10,0.00,0.00,43.92,58.60,58.67,58.67,58.67,58.67
464, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.11,0.00,0.00,43.92,58.60,58.66,58.66,58.66,58.66
465, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.12,0.00,0.00,43.92,58.59,58.65,58.65,58.65,58.65
466, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.12,0.00,0.00,43.93,58.58,58.64,58.64,58.64,58.64
467, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.13,0.00,0.00,43.93,58.57,58.63,58.63,58.63,58.63
468, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.13,0.00,0.00,43.94,58.56,58.62,58.62,58.62,58.62
469, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.14,0.00,0.00,43.94,58.55,58.62,58.62,58.62,58.62
470, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.15,0.00,0.00,43.95,58.54,58.61,58.61,58.61,58.61
471, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.15,0.00,0.00,43.95,58.53,58.60,58.60,58.60,58.60
472, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.16,0.00,0.00,43.96,58.52,58.59,58.59,58.59,58.59
473, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.16,0.00,0.00,43.96,58.51,58.58,58.58,58.58,58.58
474, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.17,0.00,0.00,43.96,58.50,58.57,58.57,58.57,58.57
475, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.18,0.00,0.00,43.97,58.49,58.57,58.57,58.57,58.57
476, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.18,0.00,0.00,43.97,58.48,58.56,58.56,58.56,58.56
477, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.19,0.00,0.00,43.98,58.47,58.55,58.55,58.55,58.55
478, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.19,0.00,0.00,43.98,58.46,58.54,58.54,58.54,58.54
479, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.20,0.00,0.00,43.99,58.45,58.53,58.53,58.53,58.53
480, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.21,0.00,0.00,43.99,58.44,58.52,58.52,58.52,58.52
481, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.21,0.00,0.00,43.99,58.43,58.52,58.52,58.52,58.52
482, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.22,0.00,0.00,44.00,58.43,58.51,58.51,58.51,58.51
483, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.22,0.00,0.00,44.00,58.42,58.50,58.50,58.50,58.50
484, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.23,0.00,0.00,44.01,58.41,58.49,58.49,58.49,58.49
485, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.24,0.00,0.00,44.01,58.40,58.48,58.48,58.48,58.48
486, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.24,0.00,0.00,44.01,58.39,58.47,58.47,58.47,58.47
487, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.25,0.00,0.00,44.02,58.38,58.46,58.46,58.46,58.46
488, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.25,0.00,0.00,44.02,58.37,58.46,58.46,58.46,58.46
489, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.26,0.00,0.00,44.03,58.36,58.45,58.45,58.45,58.45
490, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.27,0.00,0.00,44.03,58.35,58.44,58.44,58.44,58.44
491, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.27,0.00,0.00,44.03,58.34,58.43,58.43,58.43,58.43
492, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.28,0.00,0.00,44.04,58.33,58.42,58.42,58.42,58.42
493, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.28,0.00,0.00,44.04,58.32,58.41,58.41,58.41,58.41
494, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.29,0.00,0.00,44.05,58.31,58.41,58.41,58.41,58.41
495, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.30,0.00,0.00,44.05,58.30,58.40,58.40,58.40,58.40
496, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.30,0.00,0.00,44.05,58.29,58.39,58.39,58.39,58.39
497, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.31,0.00,0.00,44.06,58.28,58.38,58.38,58.38,58.38
498, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.31,0.00,0.00,44.06,58.27,58.37,58.37,58.37,58.37
499, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.32,0.00,0.00,44.07,58.26,58.36,58.36,58.36,58.36
500, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.32,0.00,0.00,44.07,58.25,58.36,58.36,58.36,58.36
501, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.33,0.00,0.00,44.07,58.24,58.35,58.35,58.35,58.35
502, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.34,0.00,0.00,44.08,58.23,58.34,58.34,58.34,58.34
503, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.34,0.00,0.00,44.08,58.23,58.33,58.33,58.33,58.33
504, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.35,0.00,0.00,44.08,58.22,58.32,58.32,58.32,58.32
505, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.35,0.00,0.00,44.09,58.21,58.31,58.31,58.31,58.31
506, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.36,0.00,0.00,44.09,58.20,58.31,58.31,58.31,58.31
507, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.37,0.00,0.00,44.09,58.19,58.30,58.30,58.30,58.30
508, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.37,0.00,0.00,44.10,58.18,58.29,58.29,58.29,58.29
509, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.38,0.00,0.00,44.10,58.17,58.28,58.28,58.28,58.28
510, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.38,0.00,0.00,44.10,58.16,58.27,58.27,58.27,58.27
511, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.39,0.00,0.00,44.11,58.15,58.26,58.26,58.26,58.26
512, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.40,0.00,0.00,44.11,58.14,58.26,58.26,58.26,58.26
513, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.40,0.00,0.00,44.12,58.13,58.25,58.25,58.25,58.25
514, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.41,0.00,0.00,44.12,58.12,58.24,58.24,58.24,58.24
515, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.41,0.00,0.00,44.12,58.11,58.23,58.23,58.23,58.23
516, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.42,0.00,0.00,44.13,58.10,58.22,58.22,58.22,58.22
517, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.42,0.00,0.00,44.13,58.09,58.21,58.21,58.21,58.21
518, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.43,0.00,0.00,44.13,58.08,58.21,58.21,58.21,58.21
519, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.44,0.00,0.00,44.14,58.07,58.20,58.20,58.20,58.20
520, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.44,0.00,0.00,44.14,58.06,58.19,58.19,58.19,58.19
521, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.45,0.00,0.00,44.14,58.05,58.18,58.18,58.18,58.18
522, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.45,0.00,0.00,44.14,58.04,58.17,58.17,58.17,58.17
523, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.46,0.00,0.00,44.15,58.03,58.16,58.16,58.16,58.16
524, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.46,0.00,0.00,44.15,58.02,58.16,58.16,58.16,58.16
525, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.47,0.00,0.00,44.15,58.01,58.15,58.15,58.15,58.15
526, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.48,0.00,0.00,44.16,58.00,58.14,58.14,58.14,58.14
527, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.48,0.00,0.00,44.16,58.00,58.13,58.13,58.13,58.13
528, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.49,0.00,0.00,44.16,57.99,58.12,58.12,58.12,58.12
529, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.49,0.00,0.00,44.17,57.98,58.11,58.11,58.11,58.11
530, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.50,0.00,0.00,44.17,57.97,58.11,58.11,58.11,58.11
531, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.50,0.00,0.00,44.17,57.96,58.10,58.10,58.10,58.10
532, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.51,0.00,0.00,44.18,57.95,58.09,58.09,58.09,58.09
533, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.52,0.00,0.00,44.18,57.94,58.08,58.08,58.08,58.08
534, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.52,0.00,0.00,44.18,57.93,58.07,58.07,58.07,58.07
535, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.53,0.00,0.00,44.18,57.92,58.06,58.06,58.06,58.06
536, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.53,0.00,0.00,44.19,57.91,58.06,58.06,58.06,58.06
537, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.54,0.00,0.00,44.19,57.90,58.05,58.05,58.05,58.05
538, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.54,0.00,0.00,44.19,57.89,58.04,58.04,58.04,58.04
539, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.55,0.00,0.00,44.20,57.88,58.03,58.03,58.03,58.03
540, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.56,0.00,0.00,44.20,57.87,58.02,58.02,58.02,58.02
541, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.56,0.00,0.00,44.20,57.86,58.01,58.01,58.01,58.01
542, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.05,29.57,0.00,0.00,44.20,57.85,58.01,58.01,58.01,58.01
543, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.57,0.00,0.00,44.21,57.84,58.00,58.00,58.00,58.00
544, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.58,0.00,0.00,44.21,57.83,57.99,57.99,57.99,57.99
545, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.58,0.00,0.00,44.21,57.82,57.98,57.98,57.98,57.98
546, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.59,0.00,0.00,44.22,57.81,57.97,57.97,57.97,57.97
547, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.60,0.00,0.00,44.22,57.80,57.96,57.96,57.96,57.96
548, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.60,0.00,0.00,44.22,57.79,57.96,57.96,57.96,57.96
549, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.61,0.00,0.00,44.22,57.78,57.95,57.95,57.95,57.95
550, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.61,0.00,0.00,44.23,57.77,57.94,57.94,57.94,57.94
551, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.62,0.00,0.00,44.23,57.76,57.93,57.93,57.93,57.93
552, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.62,0.00,0.00,44.23,57.75,57.92,57.92,57.92,57.92
553, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.63,0.00,0.00,44.23,57.74,57.91,57.91,57.91,57.91
554, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.04,29.64,0.00,0.00,44.24,57.73,57.91,57.91,57.91,57.91
555, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.64,0.00,0.00,44.24,57.73,57.90,57.90,57.90,57.90
556, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.65,0.00,0.00,44.24,57.72,57.89,57.89,57.89,57.89
557, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.65,0.00,0.00,44.24,57.71,57.88,57.88,57.88,57.88
558, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.66,0.00,0.00,44.25,57.70,57.87,57.87,57.87,57.87
559, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.66,0.00,0.00,44.25,57.69,57.86,57.86,57.86,57.86
560, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.67,0.00,0.00,44.25,57.68,57.86,57.86,57.86,57.86
561, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.67,0.00,0.00,44.25,57.67,57.85,57.85,57.85,57.85
562, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.68,0.00,0.00,44.26,57.66,57.84,57.84,57.84,57.84
563, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.69,0.00,0.00,44.26,57.65,57.83,57.83,57.83,57.83
564, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.69,0.00,0.00,44.26,57.64,57.82,57.82,57.82,57.82
565, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.70,0.00,0.00,44.26,57.63,57.81,57.81,57.81,57.81
566, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.03,29.70,0.00,0.00,44.26,57.62,57.81,57.81,57.81,57.81
567, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.71,0.00,0.00,44.27,57.61,57.80,57.80,57.80,57.80
568, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.71,0.00,0.00,44.27,57.60,57.79,57.79,57.79,57.79
569, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.72,0.00,0.00,44.27,57.59,57.78,57.78,57.78,57.78
570, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.72,0.00,0.00,44.27,57.58,57.77,57.77,57.77,57.77
571, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.73,0.00,0.00,44.28,57.57,57.76,57.76,57.76,57.76
572, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.74,0.00,0.00,44.28,57.56,57.76,57.76,57.76,57.76
573, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.74,0.00,0.00,44.28,57.55,57.75,57.75,57.75,57.75
574, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.75,0.00,0.00,44.28,57.54,57.74,57.74,57.74,57.74
575, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.75,0.00,0.00,44.28,57.53,57.73,57.73,57.73,57.73
576, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.76,0.00,0.00,44.29,57.52,57.72,57.72,57.72,57.72
577, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.02,29.76,0.00,0.00,44.29,57.51,57.71,57.71,57.71,57.71
578, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.77,0.00,0.00,44.29,57.50,57.71,57.71,57.71,57.71
579, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.77,0.00,0.00,44.29,57.49,57.70,57.70,57.70,57.70
580, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.78,0.00,0.00,44.29,57.48,57.69,57.69,57.69,57.69
581, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.79,0.00,0.00,44.30,57.47,57.68,57.68,57.68,57.68
582, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.79,0.00,0.00,44.30,57.46,57.67,57.67,57.67,57.67
583, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.80,0.00,0.00,44.30,57.45,57.66,57.66,57.66,57.66
584, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.80,0.00,0.00,44.30,57.44,57.66,57.66,57.66,57.66
585, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.81,0.00,0.00,44.30,57.43,57.65,57.65,57.65,57.65
586, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.81,0.00,0.00,44.31,57.42,57.64,57.64,57.64,57.64
587, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.82,0.00,0.00,44.31,57.42,57.63,57.63,57.63,57.63
588, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.82,0.00,0.00,44.31,57.41,57.62,57.62,57.62,57.62
589, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.01,29.83,0.00,0.00,44.31,57.40,57.62,57.62,57.62,57.62
590, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.83,0.00,0.00,44.31,57.39,57.61,57.61,57.61,57.61
591, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.84,0.00,0.00,44.32,57.38,57.60,57.60,57.60,57.60
592, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.85,0.00,0.00,44.32,57.37,57.59,57.59,57.59,57.59
593, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.85,0.00,0.00,44.32,57.36,57.58,57.58,57.58,57.58
594, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.86,0.00,0.00,44.32,57.35,57.57,57.57,57.57,57.57
595, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.86,0.00,0.00,44.32,57.34,57.57,57.57,57.57,57.57
596, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.87,0.00,0.00,44.32,57.33,57.56,57.56,57.56,57.56
597, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.87,0.00,0.00,44.33,57.32,57.55,57.55,57.55,57.55
598, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.88,0.00,0.00,44.33,57.31,57.54,57.54,57.54,57.54
599, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.88,0.00,0.00,44.33,57.30,57.53,57.53,57.53,57.53
600, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.89,0.00,0.00,44.33,57.29,57.52,57.52,57.52,57.52
