minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
400, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.88,0.00,0.00,42.39,59.07,59.23,59.23,59.23,59.23
401, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.88,0.00,0.00,42.38,59.06,59.22,59.22,59.22,59.22
402, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.89,0.00,0.00,42.38,59.05,59.22,59.22,59.22,59.22
403, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.15,28.90,0.00,0.00,42.38,59.03,59.21,59.21,59.21,59.21
404, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.91,0.00,0.00,42.38,59.02,59.20,59.20,59.20,59.20
405, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.92,0.00,0.00,42.38,59.01,59.19,59.19,59.19,59.19
406, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.92,0.00,0.00,42.37,59.00,59.18,59.18,59.18,59.18
407, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.93,0.00,0.00,42.37,58.99,59.18,59.18,59.18,59.18
408, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.94,0.00,0.00,42.37,58.98,59.17,59.17,59.17,59.17
409, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.95,0.00,0.00,42.37,58.96,59.16,59.16,59.16,59.16
410, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.96,0.00,0.00,42.36,58.95,59.15,59.15,59.15,59.15
411, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.96,0.00,0.00,42.36,58.94,59.14,59.14,59.14,59.14
412, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.14,28.97,0.00,0.00,42.36,58.93,59.13,59.13,59.13,59.13
413, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,28.98,0.00,0.00,42.36,58.92,59.13,59.13,59.13,59.13
414, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,28.99,0.00,0.00,42.35,58.90,59.12,59.12,59.12,59.12
415, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.00,0.00,0.00,42.35,58.89,59.11,59.11,59.11,59.11
416, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.00,0.00,0.00,42.35,58.88,59.10,59.10,59.10,59.10
417, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.01,0.00,0.00,42.35,58.87,59.09,59.09,59.09,59.09
418, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.02,0.00,0.00,42.35,58.86,59.08,59.08,59.08,59.08
419, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.03,0.00,0.00,42.34,58.84,59.08,59.08,59.08,59.08
420, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.13,29.04,0.00,0.00,42.34,58.83,59.07,59.07,59.07,59.07
421, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.04,0.00,0.00,42.34,58.82,59.06,59.06,59.06,59.06
422, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.05,0.00,0.00,42.34,58.81,59.05,59.05,59.05,59.05
423, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.06,0.00,0.00,42.34,58.80,59.04,59.04,59.04,59.04
424, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.07,0.00,0.00,42.33,58.78,59.04,59.04,59.04,59.04
425, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.07,0.00,0.00,42.33,58.77,59.03,59.03,59.03,59.03
426, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.08,0.00,0.00,42.33,58.76,59.02,59.02,59.02,59.02
427, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.09,0.00,0.00,42.33,58.75,59.01,59.01,59.01,59.01
428, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.10,0.00,0.00,42.33,58.74,59.00,59.00,59.00,59.00
429, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.12,29.11,0.00,0.00,42.32,58.72,58.99,58.99,58.99,58.99
430, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.11,0.00,0.00,42.32,58.71,58.99,58.99,58.99,58.99
431, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.12,0.00,0.00,42.32,58.70,58.98,58.98,58.98,58.98
432, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.13,0.00,0.00,42.32,58.69,58.97,58.97,58.97,58.97
433, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.14,0.00,0.00,42.32,58.68,58.96,58.96,58.96,58.96
434, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.14,0.00,0.00,42.32,58.66,58.95,58.95,58.95,58.95
435, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.15,0.00,0.00,42.31,58.65,58.94,58.94,58.94,58.94
436, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.16,0.00,0.00,42.31,58.64,58.94,58.94,58.94,58.94
437, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.17,0.00,0.00,42.31,58.63,58.93,58.93,58.93,58.93
438, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.11,29.17,0.00,0.00,42.31,58.61,58.92,58.92,58.92,58.92
439, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.18,0.00,0.00,42.31,58.60,58.91,58.91,58.91,58.91
440, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.19,0.00,0.00,42.31,58.59,58.90,58.90,58.90,58.90
441, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.20,0.00,0.00,42.30,58.58,58.90,58.90,58.90,58.90
442, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.20,0.00,0.00,42.30,58.57,58.89,58.89,58.89,58.89
443, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.21,0.00,0.00,42.30,58.55,58.88,58.88,58.88,58.88
444, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.22,0.00,0.00,42.30,58.54,58.87,58.87,58.87,58.87
445, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.23,0.00,0.00,42.30,58.53,58.86,58.86,58.86,58.86
446, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.23,0.00,0.00,42.30,58.52,58.85,58.85,58.85,58.85
447, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.10,29.24,0.00,0.00,42.29,58.50,58.85,58.85,58.85,58.85
448, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.25,0.00,0.00,42.29,58.49,58.84,58.84,58.84,58.84
449, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.26,0.00,0.00,42.29,58.48,58.83,58.83,58.83,58.83
450, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.26,0.00,0.00,42.29,58.47,58.82,58.82,58.82,58.82
451, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.27,0.00,0.00,42.29,58.45,58.81,58.81,58.81,58.81
452, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.28,0.00,0.00,42.29,58.44,58.80,58.80,58.80,58.80
453, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.29,0.00,0.00,42.29,58.43,58.80,58.80,58.80,58.80
454, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.29,0.00,0.00,42.28,58.42,58.79,58.79,58.79,58.79
455, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.09,29.30,0.00,0.00,42.28,58.40,58.78,58.78,58.78,58.78
456, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.31,0.00,0.00,42.28,58.39,58.77,58.77,58.77,58.77
457, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.32,0.00,0.00,42.28,58.38,58.76,58.76,58.76,58.76
458, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.32,0.00,0.00,42.28,58.37,58.76,58.76,58.76,58.76
459, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.33,0.00,0.00,42.28,58.35,58.75,58.75,58.75,58.75
460, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.34,0.00,0.00,42.28,58.34,58.74,58.74,58.74,58.74
461, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.35,0.00,0.00,42.27,58.33,58.73,58.73,58.73,58.73
462, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.35,0.00,0.00,42.27,58.32,58.72,58.72,58.72,58.72
463, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.36,0.00,0.00,42.27,58.30,58.71,58.71,58.71,58.71
464, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.08,29.37,0.00,0.00,42.27,58.29,58.71,58.71,58.71,58.71
465, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.38,0.00,0.00,42.27,58.28,58.70,58.70,58.70,58.70
466, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.38,0.00,0.00,42.27,58.26,58.69,58.69,58.69,58.69
467, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.39,0.00,0.00,42.27,58.25,58.68,58.68,58.68,58.68
468, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.40,0.00,0.00,42.27,58.24,58.67,58.67,58.67,58.67
469, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.40,0.00,0.00,42.26,58.23,58.67,58.67,58.67,58.67
470, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.41,0.00,0.00,42.26,58.21,58.66,58.66,58.66,58.66
471, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.42,0.00,0.00,42.26,58.20,58.65,58.65,58.65,58.65
472, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.43,0.00,0.00,42.26,58.19,58.64,58.64,58.64,58.64
473, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.07,29.43,0.00,0.00,42.26,58.18,58.63,58.63,58.63,58.63
474, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.44,0.00,0.00,42.26,58.16,58.62,58.62,58.62,58.62
475, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.45,0.00,0.00,42.26,58.15,58.62,58.62,58.62,58.62
476, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.06,29.46,0.00,0.00,42.26,58.14,58.61,58.61,58.61,58.61
477, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.18,0.47,0.00,0.00,42.27,58.12,58.60,58.60,58.60,58.60
478, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.27,58.11,58.59,58.59,58.59,58.59
479, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.26,58.10,58.58,58.58,58.58,58.58
480, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.26,58.09,58.57,58.57,58.57,58.57
481, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.94,2.51,0.00,0.00,42.32,58.07,58.57,58.57,58.57,58.57
482, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.32,58.06,58.56,58.56,58.56,58.56
483, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.32,58.05,58.55,58.55,58.55,58.55
484, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.32,58.03,58.54,58.54,58.54,58.54
485, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.32,58.02,58.53,58.53,58.53,58.53
486, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.32,58.01,58.53,58.53,58.53,58.53
487, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.32,58.00,58.52,58.52,58.52,58.52
488, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.32,57.98,58.51,58.51,58.51,58.51
489, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.31,57.97,58.50,58.50,58.50,58.50
490, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.31,57.96,58.49,58.49,58.49,58.49
491, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.31,57.94,58.48,58.48,58.48,58.48
492, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.31,57.93,58.48,58.48,58.48,58.48
493, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.31,57.92,58.47,58.47,58.47,58.47
494, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.31,57.91,58.46,58.46,58.46,58.46
495, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.31,57.89,58.45,58.45,58.45,58.45
496, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.31,57.88,58.44,58.44,58.44,58.44
497, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.31,57.87,58.44,58.44,58.44,58.44
498, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.31,57.85,58.43,58.43,58.43,58.43
499, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.30,57.84,58.42,58.42,58.42,58.42
500, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.30,57.83,58.41,58.41,58.41,58.41
501, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.30,57.82,58.40,58.40,58.40,58.40
502, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.30,57.80,58.40,58.40,58.40,58.40
503, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.30,57.79,58.39,58.39,58.39,58.39
504, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.30,57.78,58.38,58.38,58.38,58.38
505, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.30,57.76,58.37,58.37,58.37,58.37
506, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.30,57.75,58.36,58.36,58.36,58.36
507, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.30,57.74,58.35,58.35,58.35,58.35
508, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.30,57.73,58.35,58.35,58.35,58.35
509, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.71,58.34,58.34,58.34,58.34
510, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.70,58.33,58.33,58.33,58.33
511, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.69,58.32,58.32,58.32,58.32
512, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.67,58.31,58.31,58.31,58.31
513, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.66,58.31,58.31,58.31,58.31
514, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.65,58.30,58.30,58.30,58.30
515, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.63,58.29,58.29,58.29,58.29
516, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.62,58.28,58.28,58.28,58.28
517, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.61,58.27,58.27,58.27,58.27
518, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.59,58.26,58.26,58.26,58.26
519, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.29,57.58,58.26,58.26,58.26,58.26
520, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.57,58.25,58.25,58.25,58.25
521, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.56,58.24,58.24,58.24,58.24
522, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.54,58.23,58.23,58.23,58.23
523, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.53,58.22,58.22,58.22,58.22
524, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.52,58.22,58.22,58.22,58.22
525, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.50,58.21,58.21,58.21,58.21
526, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.49,58.20,58.20,58.20,58.20
527, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.48,58.19,58.19,58.19,58.19
528, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.46,58.18,58.18,58.18,58.18
529, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.45,58.17,58.17,58.17,58.17
530, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.44,58.17,58.17,58.17,58.17
531, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.28,57.42,58.16,58.16,58.16,58.16
532, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.27,57.41,58.15,58.15,58.15,58.15
533, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.27,57.40,58.14,58.14,58.14,58.14
534, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.27,57.38,58.13,58.13,58.13,58.13
535, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.27,57.37,58.13,58.13,58.13,58.13
536, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.27,57.36,58.12,58.12,58.12,58.12
537, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.27,57.35,58.11,58.11,58.11,58.11
538, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.27,57.33,58.10,58.10,58.10,58.10
539, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.27,57.32,58.09,58.09,58.09,58.09
540, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.27,57.31,58.09,58.09,58.09,58.09
541, 8.280000, 51.666600, 10.855000, 0.000000, 10,11.00,29.90,0.00,0.00,43.00,57.29,58.08,58.08,58.08,58.08
542, 8.280000, 51.666600, 10.855000, 0.000000, 10,1.40,3.78,0.00,0.00,43.09,57.28,58.07,58.07,58.07,58.07
543, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.09,57.27,58.06,58.06,58.06,58.06
544, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.09,57.26,58.05,58.05,58.05,58.05
545, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.08,57.25,58.04,58.04,58.04,58.04
546, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.08,57.23,58.04,58.04,58.04,58.04
547, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.08,57.22,58.03,58.03,58.03,58.03
548, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.08,57.21,58.02,58.02,58.02,58.02
549, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.07,57.20,58.01,58.01,58.01,58.01
550, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.07,57.19,58.00,58.00,58.00,58.00
551, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.07,57.18,58.00,58.00,58.00,58.00
552, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.07,57.16,57.99,57.99,57.99,57.99
553, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.06,57.15,57.98,57.98,57.98,57.98
554, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.06,57.14,57.97,57.97,57.97,57.97
555, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.06,57.13,57.96,57.96,57.96,57.96
556, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.06,57.12,57.96,57.96,57.96,57.96
557, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.06,57.11,57.95,57.95,57.95,57.95
558, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.05,57.09,57.94,57.94,57.94,57.94
559, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.05,57.08,57.93,57.93,57.93,57.93
560, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.05,57.07,57.92,57.92,57.92,57.92
561, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.05,57.06,57.92,57.92,57.92,57.92
562, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.04,57.05,57.91,57.91,57.91,57.91
563, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.04,57.04,57.90,57.90,57.90,57.90
564, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.04,57.02,57.89,57.89,57.89,57.89
565, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.04,57.01,57.88,57.88,57.88,57.88
566, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.04,57.00,57.87,57.87,57.87,57.87
567, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.03,56.99,57.87,57.87,57.87,57.87
568, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.03,56.98,57.86,57.86,57.86,57.86
569, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.03,56.96,57.85,57.85,57.85,57.85
570, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.03,56.95,57.84,57.84,57.84,57.84
571, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.02,56.94,57.83,57.83,57.83,57.83
572, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.02,56.93,57.83,57.83,57.83,57.83
573, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.02,56.92,57.82,57.82,57.82,57.82
574, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.02,56.90,57.81,57.81,57.81,57.81
575, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.02,56.89,57.80,57.80,57.80,57.80
576, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.01,56.88,57.79,57.79,57.79,57.79
577, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.01,56.87,57.79,57.79,57.79,57.79
578, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.01,56.86,57.78,57.78,57.78,57.78
579, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.01,56.85,57.77,57.77,57.77,57.77
580, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.01,56.83,57.76,57.76,57.76,57.76
581, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.00,56.82,57.75,57.75,57.75,57.75
582, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.00,56.81,57.75,57.75,57.75,57.75
583, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.00,56.80,57.74,57.74,57.74,57.74
584, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.00,56.79,57.73,57.73,57.73,57.73
585, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,43.00,56.77,57.72,57.72,57.72,57.72
586, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.99,56.76,57.71,57.71,57.71,57.71
587, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.99,56.75,57.70,57.70,57.70,57.70
588, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.99,56.74,57.70,57.70,57.70,57.70
589, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.99,56.73,57.69,57.69,57.69,57.69
590, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.99,56.71,57.68,57.68,57.68,57.68
591, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.98,56.70,57.67,57.67,57.67,57.67
592, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.98,56.69,57.66,57.66,57.66,57.66
593, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.98,56.68,57.66,57.66,57.66,57.66
594, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.98,56.67,57.65,57.65,57.65,57.65
595, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.98,56.65,57.64,57.64,57.64,57.64
596, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.98,56.64,57.63,57.63,57.63,57.63
597, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.97,56.63,57.62,57.62,57.62,57.62
598, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.97,56.62,57.62,57.62,57.62,57.62
599, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.97,56.60,57.61,57.61,57.61,57.61
600, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,42.97,56.59,57.60,57.60,57.60,57.60
