minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
393, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.25,59.16,59.29,59.29,59.29,59.29,
394, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.25,59.15,59.28,59.28,59.28,59.28,
395, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.25,59.13,59.27,59.27,59.27,59.27,
396, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.24,59.12,59.27,59.27,59.27,59.27,
397, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.24,59.11,59.26,59.26,59.26,59.26,
398, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.23,59.10,59.25,59.25,59.25,59.25,
399, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.23,59.09,59.24,59.24,59.24,59.24,
400, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.22,59.08,59.23,59.23,59.23,59.23,
401, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.22,59.07,59.22,59.22,59.22,59.22,
402, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.21,59.06,59.22,59.22,59.22,59.22,
403, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.21,59.05,59.21,59.21,59.21,59.21,
404, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.20,59.03,59.20,59.20,59.20,59.20,
405, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.20,59.02,59.19,59.19,59.19,59.19,
406, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.20,59.01,59.18,59.18,59.18,59.18,
407, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.19,59.00,59.18,59.18,59.18,59.18,
408, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.19,58.99,59.17,59.17,59.17,59.17,
409, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.18,58.98,59.16,59.16,59.16,59.16,
410, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.18,58.97,59.15,59.15,59.15,59.15,
411, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.17,58.96,59.14,59.14,59.14,59.14,
412, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.17,58.95,59.13,59.13,59.13,59.13,
413, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.16,58.93,59.13,59.13,59.13,59.13,
414, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.16,58.92,59.12,59.12,59.12,59.12,
415, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.16,58.91,59.11,59.11,59.11,59.11,
416, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.15,58.90,59.10,59.10,59.10,59.10,
417, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.15,58.89,59.09,59.09,59.09,59.09,
418, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.14,58.88,59.08,59.08,59.08,59.08,
419, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.14,58.87,59.08,59.08,59.08,59.08,
420, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.13,58.86,59.07,59.07,59.07,59.07,
421, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.13,58.85,59.06,59.06,59.06,59.06,
422, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.13,58.83,59.05,59.05,59.05,59.05,
423, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.12,58.82,59.04,59.04,59.04,59.04,
424, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.12,58.81,59.04,59.04,59.04,59.04,
425, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.11,58.80,59.03,59.03,59.03,59.03,
426, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.11,58.79,59.02,59.02,59.02,59.02,
427, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.10,58.78,59.01,59.01,59.01,59.01,
428, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.10,58.77,59.00,59.00,59.00,59.00,
429, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.10,58.76,58.99,58.99,58.99,58.99,
430, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.09,58.74,58.99,58.99,58.99,58.99,
431, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.09,58.73,58.98,58.98,58.98,58.98,
432, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.08,58.72,58.97,58.97,58.97,58.97,
433, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.08,58.71,58.96,58.96,58.96,58.96,
434, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.07,58.70,58.95,58.95,58.95,58.95,
435, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.07,58.69,58.95,58.95,58.95,58.95,
436, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.07,58.68,58.94,58.94,58.94,58.94,
437, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.06,58.67,58.93,58.93,58.93,58.93,
438, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.06,58.65,58.92,58.92,58.92,58.92,
439, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.05,58.64,58.91,58.91,58.91,58.91,
440, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.05,58.63,58.90,58.90,58.90,58.90,
441, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.05,58.62,58.90,58.90,58.90,58.90,
442, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.04,58.61,58.89,58.89,58.89,58.89,
443, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.04,58.60,58.88,58.88,58.88,58.88,
444, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.03,58.59,58.87,58.87,58.87,58.87,
445, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.03,58.58,58.86,58.86,58.86,58.86,
446, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.03,58.56,58.85,58.85,58.85,58.85,
447, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.02,58.55,58.85,58.85,58.85,58.85,
448, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.02,58.54,58.84,58.84,58.84,58.84,
449, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.01,58.53,58.83,58.83,58.83,58.83,
450, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.01,58.52,58.82,58.82,58.82,58.82,
451, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.01,58.51,58.81,58.81,58.81,58.81,
452, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.00,58.50,58.81,58.81,58.81,58.81,
453, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,47.00,58.48,58.80,58.80,58.80,58.80,
454, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.99,58.47,58.79,58.79,58.79,58.79,
455, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.99,58.46,58.78,58.78,58.78,58.78,
456, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.99,58.45,58.77,58.77,58.77,58.77,
457, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.98,58.44,58.76,58.76,58.76,58.76,
458, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.98,58.43,58.76,58.76,58.76,58.76,
459, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.97,58.42,58.75,58.75,58.75,58.75,
460, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.97,58.40,58.74,58.74,58.74,58.74,
461, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.97,58.39,58.73,58.73,58.73,58.73,
462, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.96,58.38,58.72,58.72,58.72,58.72,
463, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.96,58.37,58.71,58.71,58.71,58.71,
464, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.95,58.36,58.71,58.71,58.71,58.71,
465, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.95,58.35,58.70,58.70,58.70,58.70,
466, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.95,58.34,58.69,58.69,58.69,58.69,
467, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.94,58.32,58.68,58.68,58.68,58.68,
468, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.94,58.31,58.67,58.67,58.67,58.67,
469, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.94,58.30,58.67,58.67,58.67,58.67,
470, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.93,58.29,58.66,58.66,58.66,58.66,
471, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.93,58.28,58.65,58.65,58.65,58.65,
472, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.92,58.27,58.64,58.64,58.64,58.64,
473, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.92,58.26,58.63,58.63,58.63,58.63,
474, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.92,58.24,58.62,58.62,58.62,58.62,
475, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.91,58.23,58.62,58.62,58.62,58.62,
476, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.91,58.22,58.61,58.61,58.61,58.61,
477, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.91,58.21,58.60,58.60,58.60,58.60,
478, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.90,58.20,58.59,58.59,58.59,58.59,
479, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.90,58.19,58.58,58.58,58.58,58.58,
480, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.89,58.17,58.58,58.58,58.58,58.58,
481, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.89,58.16,58.57,58.57,58.57,58.57,
482, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.89,58.15,58.56,58.56,58.56,58.56,
483, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.88,58.14,58.55,58.55,58.55,58.55,
484, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.88,58.13,58.54,58.54,58.54,58.54,
485, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.87,58.12,58.53,58.53,58.53,58.53,
486, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.87,58.11,58.53,58.53,58.53,58.53,
487, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.87,58.09,58.52,58.52,58.52,58.52,
488, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.86,58.08,58.51,58.51,58.51,58.51,
489, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.86,58.07,58.50,58.50,58.50,58.50,
490, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.86,58.06,58.49,58.49,58.49,58.49,
491, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.85,58.05,58.49,58.49,58.49,58.49,
492, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.85,58.04,58.48,58.48,58.48,58.48,
493, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.85,58.02,58.47,58.47,58.47,58.47,
494, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.84,58.01,58.46,58.46,58.46,58.46,
495, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.84,58.00,58.45,58.45,58.45,58.45,
496, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.83,57.99,58.44,58.44,58.44,58.44,
497, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.83,57.98,58.44,58.44,58.44,58.44,
498, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.83,57.97,58.43,58.43,58.43,58.43,
499, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.82,57.95,58.42,58.42,58.42,58.42,
500, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.82,57.94,58.41,58.41,58.41,58.41,
501, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.82,57.93,58.40,58.40,58.40,58.40,
502, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.81,57.92,58.40,58.40,58.40,58.40,
503, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.81,57.91,58.39,58.39,58.39,58.39,
504, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.80,57.90,58.38,58.38,58.38,58.38,
505, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.80,57.89,58.37,58.37,58.37,58.37,
506, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.80,57.87,58.36,58.36,58.36,58.36,
507, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.79,57.86,58.35,58.35,58.35,58.35,
508, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.79,57.85,58.35,58.35,58.35,58.35,
509, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.79,57.84,58.34,58.34,58.34,58.34,
510, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.78,57.83,58.33,58.33,58.33,58.33,
511, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.78,57.82,58.32,58.32,58.32,58.32,
512, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.78,57.80,58.31,58.31,58.31,58.31,
513, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.77,57.79,58.31,58.31,58.31,58.31,
514, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.77,57.78,58.30,58.30,58.30,58.30,
515, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.77,57.77,58.29,58.29,58.29,58.29,
516, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.76,57.76,58.28,58.28,58.28,58.28,
517, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.76,57.75,58.27,58.27,58.27,58.27,
518, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.75,57.73,58.27,58.27,58.27,58.27,
519, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.75,57.72,58.26,58.26,58.26,58.26,
520, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.75,57.71,58.25,58.25,58.25,58.25,
521, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.74,57.70,58.24,58.24,58.24,58.24,
522, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.74,57.69,58.23,58.23,58.23,58.23,
523, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.74,57.68,58.22,58.22,58.22,58.22,
524, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.73,57.66,58.22,58.22,58.22,58.22,
525, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.73,57.65,58.21,58.21,58.21,58.21,
526, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.73,57.64,58.20,58.20,58.20,58.20,
527, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.72,57.63,58.19,58.19,58.19,58.19,
528, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.72,57.62,58.18,58.18,58.18,58.18,
529, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.72,57.61,58.18,58.18,58.18,58.18,
530, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.71,57.59,58.17,58.17,58.17,58.17,
531, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.71,57.58,58.16,58.16,58.16,58.16,
532, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.70,57.57,58.15,58.15,58.15,58.15,
533, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.70,57.56,58.14,58.14,58.14,58.14,
534, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.70,57.55,58.14,58.14,58.14,58.14,
535, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.69,57.54,58.13,58.13,58.13,58.13,
536, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.69,57.52,58.12,58.12,58.12,58.12,
537, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.69,57.51,58.11,58.11,58.11,58.11,
538, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.68,57.50,58.10,58.10,58.10,58.10,
539, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.68,57.49,58.09,58.09,58.09,58.09,
540, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.68,57.48,58.09,58.09,58.09,58.09,
541, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.67,57.47,58.08,58.08,58.08,58.08,
542, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.67,57.45,58.07,58.07,58.07,58.07,
543, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.67,57.44,58.06,58.06,58.06,58.06,
544, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.66,57.43,58.05,58.05,58.05,58.05,
545, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.66,57.42,58.05,58.05,58.05,58.05,
546, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.66,57.41,58.04,58.04,58.04,58.04,
547, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.65,57.40,58.03,58.03,58.03,58.03,
548, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.65,57.38,58.02,58.02,58.02,58.02,
549, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.64,57.37,58.01,58.01,58.01,58.01,
550, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.64,57.36,58.01,58.01,58.01,58.01,
551, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.64,57.35,58.00,58.00,58.00,58.00,
552, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.63,57.34,57.99,57.99,57.99,57.99,
553, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.63,57.32,57.98,57.98,57.98,57.98,
554, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.63,57.31,57.97,57.97,57.97,57.97,
555, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.62,57.30,57.96,57.96,57.96,57.96,
556, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.62,57.29,57.96,57.96,57.96,57.96,
557, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.62,57.28,57.95,57.95,57.95,57.95,
558, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.61,57.27,57.94,57.94,57.94,57.94,
559, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.61,57.25,57.93,57.93,57.93,57.93,
560, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.61,57.24,57.92,57.92,57.92,57.92,
561, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.60,57.23,57.92,57.92,57.92,57.92,
562, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.60,57.22,57.91,57.91,57.91,57.91,
563, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.60,57.21,57.90,57.90,57.90,57.90,
564, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.59,57.20,57.89,57.89,57.89,57.89,
565, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.59,57.18,57.88,57.88,57.88,57.88,
566, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.59,57.17,57.88,57.88,57.88,57.88,
567, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.58,57.16,57.87,57.87,57.87,57.87,
568, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.58,57.15,57.86,57.86,57.86,57.86,
569, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.57,57.14,57.85,57.85,57.85,57.85,
570, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.57,57.13,57.84,57.84,57.84,57.84,
571, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.57,57.11,57.84,57.84,57.84,57.84,
572, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.56,57.10,57.83,57.83,57.83,57.83,
573, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.56,57.09,57.82,57.82,57.82,57.82,
574, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.56,57.08,57.81,57.81,57.81,57.81,
575, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.55,57.07,57.80,57.80,57.80,57.80,
576, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.55,57.06,57.79,57.79,57.79,57.79,
577, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.55,57.04,57.79,57.79,57.79,57.79,
578, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.54,57.03,57.78,57.78,57.78,57.78,
579, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.54,57.02,57.77,57.77,57.77,57.77,
580, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.54,57.01,57.76,57.76,57.76,57.76,
581, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.53,57.00,57.75,57.75,57.75,57.75,
582, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.53,56.99,57.75,57.75,57.75,57.75,
583, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.53,56.97,57.74,57.74,57.74,57.74,
584, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.52,56.96,57.73,57.73,57.73,57.73,
585, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.52,56.95,57.72,57.72,57.72,57.72,
586, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.52,56.94,57.71,57.71,57.71,57.71,
587, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.51,56.93,57.71,57.71,57.71,57.71,
588, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.51,56.92,57.70,57.70,57.70,57.70,
589, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.51,56.91,57.69,57.69,57.69,57.69,
590, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,46.50,56.89,57.68,57.68,57.68,57.68,
