minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 4.000000, 65.000000, 4.444444, 0.000000, 31.609941, 35.655459, 20.000000, 0,226.13,353.85,31.61,31.67,31.85,31.85,31.85,31.85
349, 4.000000, 65.000000, 4.444444, 0.000000, 31.776034, 35.820664, 20.000000, 0,226.59,353.77,31.94,31.94,31.94,31.94,31.94,31.94
350, 4.000000, 65.000000, 4.444444, 0.000000, 31.942073, 35.985717, 20.000000, 0,227.05,353.68,31.94,32.00,32.18,32.18,32.18,32.18
351, 4.000000, 65.000000, 4.444444, 0.000000, 32.108059, 36.150619, 20.000000, 0,227.51,353.59,32.11,32.17,32.35,32.35,32.35,32.35
352, 4.000000, 65.000000, 4.444444, 0.000000, 32.273984, 36.315363, 20.000000, 0,227.97,353.48,32.44,32.44,32.44,32.44,32.44,32.44
353, 4.000000, 65.000000, 4.444444, 0.000000, 32.439844, 36.479944, 20.000000, 0,228.43,353.37,32.44,32.50,32.68,32.68,32.68,32.68
354, 4.000000, 65.000000, 4.444444, 0.000000, 32.605637, 36.644360, 20.000000, 0,228.89,353.25,32.77,32.77,32.77,32.77,32.77,32.77
355, 4.000000, 65.000000, 4.444444, 0.000000, 32.771356, 36.808606, 20.000000, 0,229.35,353.12,32.77,32.83,33.01,33.01,33.01,33.01
356, 4.000000, 65.000000, 4.444444, 0.000000, 32.937002, 36.972680, 20.000000, 0,229.81,352.98,33.11,33.11,33.11,33.11,33.11,33.11
357, 4.000000, 65.000000, 4.444444, 0.000000, 33.102565, 37.136574, 20.000000, 0,230.27,352.84,33.27,33.27,33.27,33.27,33.27,33.27
358, 4.000000, 65.000000, 4.444444, 0.000000, 33.268043, 37.300287, 20.000000, 0,230.73,352.68,33.27,33.33,33.51,33.51,33.51,33.51
359, 4.000000, 65.000000, 4.444444, 0.000000, 33.433436, 37.463818, 20.000000, 0,231.19,352.52,33.43,33.49,33.67,33.67,33.67,33.67
360, 4.000000, 65.000000, 4.444444, 0.000000, 33.598736, 37.627160, 20.000000, 0,231.65,352.35,33.60,33.66,33.84,33.84,33.84,33.84
361, 4.000000, 65.000000, 4.444444, 0.000000, 33.763940, 37.790310, 20.000000, 0,232.11,352.17,33.76,33.82,34.00,34.00,34.00,34.00
362, 4.000000, 65.000000, 4.444444, 0.000000, 33.929044, 37.953263, 20.000000, 0,232.57,351.98,34.10,34.10,34.10,34.10,34.10,34.10
363, 4.000000, 65.000000, 4.444444, 0.000000, 34.094041, 38.116014, 20.000000, 0,233.02,351.79,34.09,34.15,34.33,34.33,34.33,34.33
364, 4.000000, 65.000000, 4.444444, 0.000000, 34.258932, 38.278564, 20.000000, 0,233.48,351.58,34.26,34.32,34.50,34.50,34.50,34.50
365, 4.000000, 65.000000, 4.444444, 0.000000, 34.423711, 38.440905, 20.000000, 0,233.94,351.37,34.42,34.48,34.66,34.66,34.66,34.66
366, 4.000000, 65.000000, 4.444444, 0.000000, 34.588374, 38.603036, 20.000000, 0,234.39,351.15,34.76,34.76,34.76,34.76,34.76,34.76
367, 4.000000, 65.000000, 4.444444, 0.000000, 34.752914, 38.764950, 20.000000, 0,234.85,350.92,34.92,34.92,34.92,34.92,34.92,34.92
368, 4.000000, 65.000000, 4.444444, 0.000000, 34.917330, 38.926645, 20.000000, 0,235.31,350.68,35.08,35.08,35.08,35.08,35.08,35.08
369, 4.000000, 65.000000, 4.444444, 0.000000, 35.081618, 39.088117, 20.000000, 0,235.76,350.43,35.08,35.14,35.32,35.32,35.32,35.32
370, 4.000000, 65.000000, 4.444444, 0.000000, 35.245777, 39.249366, 20.000000, 0,236.22,350.18,35.25,35.30,35.48,35.48,35.48,35.48
371, 4.000000, 65.000000, 4.444444, 0.000000, 35.409800, 39.410386, 20.000000, 0,236.67,349.92,35.41,35.47,35.65,35.65,35.65,35.65
372, 4.000000, 65.000000, 4.444444, 0.000000, 35.573683, 39.571173, 20.000000, 0,237.13,349.64,35.57,35.63,35.81,35.81,35.81,35.81
373, 4.000000, 65.000000, 4.444444, 0.000000, 35.737422, 39.731723, 20.000000, 0,237.58,349.37,35.90,35.90,35.90,35.90,35.90,35.90
374, 4.000000, 65.000000, 4.444444, 0.000000, 35.901012, 39.892031, 20.000000, 0,238.04,349.08,36.07,36.07,36.07,36.07,36.07,36.07
375, 4.000000, 65.000000, 4.444444, 0.000000, 36.064450, 40.052096, 20.000000, 0,238.49,348.78,36.06,36.12,36.30,36.30,36.30,36.30
376, 4.000000, 65.000000, 4.444444, 0.000000, 36.227736, 40.211915, 20.000000, 0,238.94,348.48,36.23,36.29,36.46,36.46,36.46,36.46
377, 4.000000, 65.000000, 4.444444, 0.000000, 36.390863, 40.371485, 20.000000, 0,239.40,348.17,36.56,36.56,36.56,36.56,36.56,36.56
378, 4.000000, 65.000000, 4.444444, 0.000000, 36.553824, 40.530797, 20.000000, 0,239.85,347.85,36.55,36.61,36.79,36.79,36.79,36.79
379, 4.000000, 65.000000, 4.444444, 0.000000, 36.716622, 40.689855, 20.000000, 0,240.30,347.52,36.72,36.78,36.95,36.95,36.95,36.95
380, 4.000000, 65.000000, 4.444444, 0.000000, 36.879249, 40.848652, 20.000000, 0,240.75,347.19,36.88,36.94,37.11,37.11,37.11,37.11
381, 4.000000, 65.000000, 4.444444, 0.000000, 37.041702, 41.007185, 20.000000, 0,241.20,346.85,37.21,37.21,37.21,37.21,37.21,37.21
382, 4.000000, 65.000000, 4.444444, 0.000000, 37.203975, 41.165448, 20.000000, 0,241.65,346.49,37.20,37.26,37.44,37.44,37.44,37.44
383, 4.000000, 65.000000, 4.444444, 0.000000, 37.366068, 41.323443, 20.000000, 0,242.10,346.14,37.53,37.53,37.53,37.53,37.53,37.53
384, 4.000000, 65.000000, 4.444444, 0.000000, 37.527975, 41.481162, 20.000000, 0,242.55,345.77,37.53,37.59,37.76,37.76,37.76,37.76
385, 4.000000, 65.000000, 4.444444, 0.000000, 37.689694, 41.638605, 20.000000, 0,243.00,345.40,37.69,37.75,37.92,37.92,37.92,37.92
386, 4.000000, 65.000000, 4.444444, 0.000000, 37.851221, 41.798737, 20.000000, 0,243.47,345.27,37.85,37.91,38.08,38.08,38.08,38.08
387, 4.000000, 65.000000, 4.444444, 0.000000, 38.012676, 41.962282, 20.000000, 0,243.97,345.46,38.01,38.07,38.25,38.25,38.25,38.25
388, 4.000000, 65.000000, 4.444444, 0.000000, 38.174203, 42.125831, 20.000000, 0,244.47,345.63,38.34,38.34,38.34,38.34,38.34,38.34
389, 4.000000, 65.000000, 4.444444, 0.000000, 38.335798, 42.289379, 20.000000, 0,244.97,345.80,38.34,38.39,38.57,38.57,38.57,38.57
390, 4.000000, 65.000000, 4.444444, 0.000000, 38.497462, 42.452928, 20.000000, 0,245.46,345.97,38.50,38.56,38.73,38.73,38.73,38.73
391, 4.000000, 65.000000, 4.444444, 0.000000, 38.659191, 42.616472, 20.000000, 0,245.96,346.13,38.82,38.82,38.82,38.82,38.82,38.82
392, 4.000000, 65.000000, 4.444444, 0.000000, 38.820978, 42.780006, 20.000000, 0,246.46,346.28,38.82,38.88,39.05,39.05,39.05,39.05
393, 4.000000, 65.000000, 4.444444, 0.000000, 38.982826, 42.943531, 20.000000, 0,246.96,346.43,38.98,39.04,39.22,39.22,39.22,39.22
394, 4.000000, 65.000000, 4.444444, 0.000000, 39.144729, 43.107043, 20.000000, 0,247.46,346.57,39.14,39.20,39.38,39.38,39.38,39.38
395, 4.000000, 65.000000, 4.444444, 0.000000, 39.306685, 43.270538, 20.000000, 0,247.96,346.70,39.47,39.47,39.47,39.47,39.47,39.47
396, 4.000000, 65.000000, 4.444444, 0.000000, 39.468689, 43.434010, 20.000000, 0,248.46,346.83,39.47,39.53,39.70,39.70,39.70,39.70
397, 4.000000, 65.000000, 4.444444, 0.000000, 39.630741, 43.597463, 20.000000, 0,248.96,346.95,39.63,39.69,39.86,39.86,39.86,39.86
398, 4.000000, 65.000000, 4.444444, 0.000000, 39.792838, 43.760890, 20.000000, 0,249.46,347.07,39.79,39.85,40.03,40.03,40.03,40.03
399, 4.000000, 65.000000, 4.444444, 0.000000, 39.954975, 43.924288, 20.000000, 0,249.96,347.18,40.12,40.12,40.12,40.12,40.12,40.12
400, 4.000000, 65.000000, 4.444444, 0.000000, 40.117148, 44.087652, 20.000000, 0,250.46,347.28,40.28,40.28,40.28,40.28,40.28,40.28
401, 4.000000, 65.000000, 4.444444, 0.000000, 40.279357, 44.250982, 20.000000, 0,250.96,347.38,40.44,40.44,40.44,40.44,40.44,40.44
402, 4.000000, 65.000000, 4.444444, 0.000000, 40.441597, 44.414274, 20.000000, 0,251.46,347.47,40.44,40.50,40.68,40.68,40.68,40.68
403, 4.000000, 65.000000, 4.444444, 0.000000, 40.603870, 44.577528, 20.000000, 0,251.96,347.56,40.77,40.77,40.77,40.77,40.77,40.77
404, 4.000000, 65.000000, 4.444444, 0.000000, 40.766166, 44.740736, 20.000000, 0,252.46,347.64,40.77,40.82,41.00,41.00,41.00,41.00
405, 4.000000, 65.000000, 4.444444, 0.000000, 40.928489, 44.903900, 20.000000, 0,252.97,347.71,41.09,41.09,41.09,41.09,41.09,41.09
406, 4.000000, 65.000000, 4.444444, 0.000000, 41.090829, 45.067012, 20.000000, 0,253.47,347.78,41.26,41.26,41.26,41.26,41.26,41.26
407, 4.000000, 65.000000, 4.444444, 0.000000, 41.253188, 45.230072, 20.000000, 0,253.97,347.84,41.42,41.42,41.42,41.42,41.42,41.42
408, 4.000000, 65.000000, 4.444444, 0.000000, 41.415561, 45.393076, 20.000000, 0,254.47,347.90,41.42,41.47,41.65,41.65,41.65,41.65
409, 4.000000, 65.000000, 4.444444, 0.000000, 41.577948, 45.556025, 20.000000, 0,254.97,347.95,41.74,41.74,41.74,41.74,41.74,41.74
410, 4.000000, 65.000000, 4.444444, 0.000000, 41.740342, 45.718909, 20.000000, 0,255.47,347.99,41.74,41.80,41.97,41.97,41.97,41.97
411, 4.000000, 65.000000, 4.444444, 0.000000, 41.902744, 45.881732, 20.000000, 0,255.97,348.03,42.07,42.07,42.07,42.07,42.07,42.07
412, 4.000000, 65.000000, 4.444444, 0.000000, 42.065147, 46.044486, 20.000000, 0,256.47,348.06,42.07,42.12,42.30,42.30,42.30,42.30
413, 4.000000, 65.000000, 4.444444, 0.000000, 42.227552, 46.207171, 20.000000, 0,256.97,348.08,42.39,42.39,42.39,42.39,42.39,42.39
414, 4.000000, 65.000000, 4.444444, 0.000000, 42.389953, 46.369782, 20.000000, 0,257.48,348.10,42.56,42.56,42.56,42.56,42.56,42.56
415, 4.000000, 65.000000, 4.444444, 0.000000, 42.552347, 46.532316, 20.000000, 0,257.98,348.11,42.55,42.61,42.79,42.79,42.79,42.79
416, 4.000000, 65.000000, 4.444444, 0.000000, 42.714736, 46.694774, 20.000000, 0,258.48,348.12,42.71,42.77,42.95,42.95,42.95,42.95
417, 4.000000, 65.000000, 4.444444, 0.000000, 42.877112, 46.857150, 20.000000, 0,258.98,348.12,43.04,43.04,43.04,43.04,43.04,43.04
418, 4.000000, 65.000000, 4.444444, 0.000000, 43.039472, 47.019439, 20.000000, 0,259.48,348.11,43.04,43.10,43.27,43.27,43.27,43.27
419, 4.000000, 65.000000, 4.444444, 0.000000, 43.201817, 47.181643, 20.000000, 0,259.98,348.10,43.20,43.26,43.44,43.44,43.44,43.44
420, 4.000000, 65.000000, 4.444444, 0.000000, 43.364142, 47.343756, 20.000000, 0,260.48,348.08,43.36,43.42,43.60,43.60,43.60,43.60
421, 4.000000, 65.000000, 4.444444, 0.000000, 43.526443, 47.505777, 20.000000, 0,260.98,348.06,43.69,43.69,43.69,43.69,43.69,43.69
422, 4.000000, 65.000000, 4.444444, 0.000000, 43.688716, 47.667698, 20.000000, 0,261.48,348.03,43.69,43.75,43.92,43.92,43.92,43.92
423, 4.000000, 65.000000, 4.444444, 0.000000, 43.850962, 47.829523, 20.000000, 0,261.98,347.99,44.02,44.02,44.02,44.02,44.02,44.02
424, 4.000000, 65.000000, 4.444444, 0.000000, 44.013174, 47.991243, 20.000000, 0,262.48,347.95,44.01,44.07,44.25,44.25,44.25,44.25
425, 4.000000, 65.000000, 4.444444, 0.000000, 44.175353, 48.152861, 20.000000, 0,262.98,347.90,44.18,44.23,44.41,44.41,44.41,44.41
426, 4.000000, 65.000000, 4.444444, 0.000000, 44.337494, 48.314371, 20.000000, 0,263.49,347.84,44.34,44.40,44.57,44.57,44.57,44.57
427, 4.000000, 65.000000, 4.444444, 0.000000, 44.499595, 48.475771, 20.000000, 0,263.99,347.78,44.50,44.56,44.73,44.73,44.73,44.73
428, 4.000000, 65.000000, 4.444444, 0.000000, 44.661652, 48.637057, 20.000000, 0,264.49,347.71,44.66,44.72,44.90,44.90,44.90,44.90
429, 4.000000, 65.000000, 4.444444, 0.000000, 44.823662, 48.798227, 20.000000, 0,264.99,347.64,44.82,44.88,45.06,45.06,45.06,45.06
430, 4.000000, 65.000000, 4.444444, 0.000000, 44.985623, 48.959278, 20.000000, 0,265.49,347.56,44.99,45.04,45.22,45.22,45.22,45.22
431, 4.000000, 65.000000, 4.444444, 0.000000, 45.147532, 49.120208, 20.000000, 0,265.98,347.47,45.31,45.31,45.31,45.31,45.31,45.31
432, 4.000000, 65.000000, 4.444444, 0.000000, 45.309383, 49.281010, 20.000000, 0,266.48,347.38,45.31,45.37,45.54,45.54,45.54,45.54
433, 4.000000, 65.000000, 4.444444, 0.000000, 45.471178, 49.441687, 20.000000, 0,266.98,347.28,45.47,45.53,45.70,45.70,45.70,45.70
434, 4.000000, 65.000000, 4.444444, 0.000000, 45.632913, 49.602234, 20.000000, 0,267.48,347.18,45.80,45.80,45.80,45.80,45.80,45.80
435, 4.000000, 65.000000, 4.444444, 0.000000, 45.794581, 49.762645, 20.000000, 0,267.98,347.07,45.96,45.96,45.96,45.96,45.96,45.96
436, 4.000000, 65.000000, 4.444444, 0.000000, 45.956182, 49.922921, 20.000000, 0,268.48,346.96,46.12,46.12,46.12,46.12,46.12,46.12
437, 4.000000, 65.000000, 4.444444, 0.000000, 46.117714, 50.083058, 20.000000, 0,268.98,346.83,46.12,46.18,46.35,46.35,46.35,46.35
438, 4.000000, 65.000000, 4.444444, 0.000000, 46.279176, 50.243057, 20.000000, 0,269.48,346.71,46.28,46.34,46.51,46.51,46.51,46.51
439, 4.000000, 65.000000, 4.444444, 0.000000, 46.440562, 50.402911, 20.000000, 0,269.97,346.57,46.61,46.61,46.61,46.61,46.61,46.61
440, 4.000000, 65.000000, 4.444444, 0.000000, 46.601868, 50.562616, 20.000000, 0,270.47,346.43,46.60,46.66,46.83,46.83,46.83,46.83
441, 15.555556, 65.000000, 4.444444, 0.000000, 46.764124, 51.821736, 20.000000, 0,184.25,442.37,46.97,46.97,46.97,46.97,46.97,46.97
442, 15.555556, 65.000000, 4.444444, 0.000000, 46.972061, 52.026319, 20.000000, 0,184.89,442.08,46.97,47.05,47.27,47.27,47.27,47.27
443, 15.555556, 65.000000, 4.444444, 0.000000, 47.179843, 52.230606, 20.000000, 0,185.53,441.77,47.39,47.39,47.39,47.39,47.39,47.39
444, 15.555556, 65.000000, 4.444444, 0.000000, 47.387458, 52.434585, 20.000000, 0,186.17,441.45,47.60,47.60,47.60,47.60,47.60,47.60
445, 15.555556, 65.000000, 4.444444, 0.000000, 47.594903, 52.638253, 20.000000, 0,186.81,441.12,47.81,47.81,47.81,47.81,47.81,47.81
446, 15.555556, 65.000000, 4.444444, 0.000000, 47.802173, 52.841605, 20.000000, 0,187.44,440.78,47.80,47.88,48.10,48.10,48.10,48.10
447, 15.555556, 65.000000, 4.444444, 0.000000, 48.009263, 53.044639, 20.000000, 0,188.08,440.42,48.22,48.22,48.22,48.22,48.22,48.22
448, 15.555556, 65.000000, 4.444444, 0.000000, 48.216163, 53.247344, 20.000000, 0,188.71,440.06,48.22,48.29,48.51,48.51,48.51,48.51
449, 15.555556, 65.000000, 4.444444, 0.000000, 48.422873, 53.449719, 20.000000, 0,189.35,439.68,48.63,48.63,48.63,48.63,48.63,48.63
450, 15.555556, 65.000000, 4.444444, 0.000000, 48.629381, 53.651755, 20.000000, 0,189.98,439.29,48.63,48.70,48.92,48.92,48.92,48.92
451, 15.555556, 65.000000, 4.444444, 0.000000, 48.835687, 53.853451, 20.000000, 0,190.61,438.88,49.04,49.04,49.04,49.04,49.04,49.04
452, 15.555556, 65.000000, 4.444444, 0.000000, 49.041780, 54.054797, 20.000000, 0,191.25,438.47,49.25,49.25,49.25,49.25,49.25,49.25
453, 15.555556, 65.000000, 4.444444, 0.000000, 49.247657, 54.255791, 20.000000, 0,191.88,438.04,49.46,49.46,49.46,49.46,49.46,49.46
454, 15.555556, 65.000000, 4.444444, 0.000000, 49.453312, 54.456427, 20.000000, 0,192.51,437.60,49.45,49.53,49.75,49.75,49.75,49.75
455, 15.555556, 65.000000, 4.444444, 0.000000, 49.658742, 54.656703, 20.000000, 0,193.14,437.15,49.66,49.73,49.95,49.95,49.95,49.95
456, 15.555556, 65.000000, 4.444444, 0.000000, 49.863940, 54.856611, 20.000000, 0,193.77,436.69,49.86,49.94,50.16,50.16,50.16,50.16
457, 15.555556, 65.000000, 4.444444, 0.000000, 50.068899, 55.056147, 20.000000, 0,194.40,436.22,50.28,50.28,50.28,50.28,50.28,50.28
458, 15.555556, 65.000000, 4.444444, 0.000000, 50.273610, 55.255302, 20.000000, 0,195.03,435.73,50.48,50.48,50.48,50.48,50.48,50.48
459, 15.555556, 65.000000, 4.444444, 0.000000, 50.478072, 55.454075, 20.000000, 0,195.66,435.23,50.69,50.69,50.69,50.69,50.69,50.69
460, 15.555556, 65.000000, 4.444444, 0.000000, 50.682279, 55.652461, 20.000000, 0,196.28,434.72,50.68,50.76,50.97,50.97,50.97,50.97
461, 15.555556, 65.000000, 4.444444, 0.000000, 50.886228, 55.850458, 20.000000, 0,196.91,434.20,51.09,51.09,51.09,51.09,51.09,51.09
462, 15.555556, 65.000000, 4.444444, 0.000000, 51.089908, 56.048055, 20.000000, 0,197.53,433.67,51.09,51.16,51.38,51.38,51.38,51.38
463, 15.555556, 65.000000, 4.444444, 0.000000, 51.293319, 56.245253, 20.000000, 0,198.16,433.13,51.50,51.50,51.50,51.50,51.50,51.50
464, 15.555556, 65.000000, 4.444444, 0.000000, 51.496451, 56.442042, 20.000000, 0,198.78,432.57,51.50,51.57,51.79,51.79,51.79,51.79
465, 15.555556, 65.000000, 4.444444, 0.000000, 51.699303, 56.638424, 20.000000, 0,199.41,432.01,51.91,51.91,51.91,51.91,51.91,51.91
466, 15.555556, 65.000000, 4.444444, 0.000000, 51.901864, 56.834387, 20.000000, 0,200.03,431.43,52.11,52.11,52.11,52.11,52.11,52.11
467, 15.555556, 65.000000, 4.444444, 0.000000, 52.104133, 57.029930, 20.000000, 0,200.65,430.84,52.10,52.18,52.39,52.39,52.39,52.39
468, 15.555556, 65.000000, 4.444444, 0.000000, 52.306106, 57.225052, 20.000000, 0,201.27,430.24,52.51,52.51,52.51,52.51,52.51,52.51
469, 15.555556, 65.000000, 4.444444, 0.000000, 52.507773, 57.419742, 20.000000, 0,201.89,429.63,52.71,52.71,52.71,52.71,52.71,52.71
470, 15.555556, 65.000000, 4.444444, 0.000000, 52.709131, 57.613999, 20.000000, 0,202.51,429.01,52.71,52.78,53.00,53.00,53.00,53.00
471, 15.555556, 65.000000, 4.444444, 0.000000, 52.910179, 57.807821, 20.000000, 0,203.12,428.38,52.91,52.98,53.20,53.20,53.20,53.20
472, 15.555556, 65.000000, 4.444444, 0.000000, 53.110907, 58.001201, 20.000000, 0,203.74,427.73,53.31,53.31,53.31,53.31,53.31,53.31
473, 15.555556, 65.000000, 4.444444, 0.000000, 53.311309, 58.194132, 20.000000, 0,204.35,427.08,53.31,53.38,53.60,53.60,53.60,53.60
474, 15.555556, 65.000000, 4.444444, 0.000000, 53.511384, 58.386616, 20.000000, 0,204.97,426.42,53.51,53.58,53.80,53.80,53.80,53.80
475, 15.555556, 65.000000, 4.444444, 0.000000, 53.711125, 58.578645, 20.000000, 0,205.58,425.74,53.71,53.78,54.00,54.00,54.00,54.00
476, 15.555556, 65.000000, 4.444444, 0.000000, 53.910527, 58.770215, 20.000000, 0,206.19,425.06,54.11,54.11,54.11,54.11,54.11,54.11
477, 15.555556, 65.000000, 4.444444, 0.000000, 54.109583, 58.961320, 20.000000, 0,206.81,424.36,54.11,54.18,54.39,54.39,54.39,54.39
478, 15.555556, 65.000000, 4.444444, 0.000000, 54.308292, 59.151961, 20.000000, 0,207.42,423.66,54.51,54.51,54.51,54.51,54.51,54.51
479, 15.555556, 65.000000, 4.444444, 0.000000, 54.506644, 59.344739, 20.000000, 0,208.05,423.17,54.51,54.58,54.79,54.79,54.79,54.79
480, 15.555556, 65.000000, 4.444444, 0.000000, 54.704750, 59.542873, 20.000000, 0,208.72,423.17,54.70,54.78,54.99,54.99,54.99,54.99
481, 15.555556, 65.000000, 4.444444, 0.000000, 54.902838, 59.740888, 20.000000, 0,209.40,423.17,55.10,55.10,55.10,55.10,55.10,55.10
482, 15.555556, 65.000000, 4.444444, 0.000000, 55.100904, 59.938777, 20.000000, 0,210.08,423.15,55.30,55.30,55.30,55.30,55.30,55.30
483, 15.555556, 65.000000, 4.444444, 0.000000, 55.298944, 60.136540, 20.000000, 0,210.76,423.13,55.50,55.50,55.50,55.50,55.50,55.50
484, 15.555556, 65.000000, 4.444444, 0.000000, 55.496956, 60.334171, 20.000000, 0,211.43,423.09,55.70,55.70,55.70,55.70,55.70,55.70
485, 15.555556, 65.000000, 4.444444, 0.000000, 55.694933, 60.531667, 20.000000, 0,212.11,423.05,55.90,55.90,55.90,55.90,55.90,55.90
486, 15.555556, 65.000000, 4.444444, 0.000000, 55.892873, 60.729024, 20.000000, 0,212.79,423.00,55.89,55.96,56.18,56.18,56.18,56.18
487, 15.555556, 65.000000, 4.444444, 0.000000, 56.090774, 60.926239, 20.000000, 0,213.46,422.94,56.09,56.16,56.38,56.38,56.38,56.38
488, 15.555556, 65.000000, 4.444444, 0.000000, 56.288629, 61.123307, 20.000000, 0,214.14,422.87,56.49,56.49,56.49,56.49,56.49,56.49
489, 15.555556, 65.000000, 4.444444, 0.000000, 56.486431, 61.320220, 20.000000, 0,214.82,422.79,56.69,56.69,56.69,56.69,56.69,56.69
490, 15.555556, 65.000000, 4.444444, 0.000000, 56.684178, 61.516977, 20.000000, 0,215.49,422.71,56.68,56.76,56.97,56.97,56.97,56.97
491, 15.555556, 65.000000, 4.444444, 0.000000, 56.881869, 61.713576, 20.000000, 0,216.17,422.61,56.88,56.95,57.17,57.17,57.17,57.17
492, 15.555556, 65.000000, 4.444444, 0.000000, 57.079497, 61.910011, 20.000000, 0,216.85,422.51,57.28,57.28,57.28,57.28,57.28,57.28
493, 15.555556, 65.000000, 4.444444, 0.000000, 57.277054, 62.106275, 20.000000, 0,217.52,422.39,57.28,57.35,57.56,57.56,57.56,57.56
494, 15.555556, 65.000000, 4.444444, 0.000000, 57.474543, 62.302369, 20.000000, 0,218.20,422.27,57.68,57.68,57.68,57.68,57.68,57.68
495, 15.555556, 65.000000, 4.444444, 0.000000, 57.671954, 62.498284, 20.000000, 0,218.87,422.14,57.87,57.87,57.87,57.87,57.87,57.87
496, 15.555556, 65.000000, 4.444444, 0.000000, 57.869285, 62.694018, 20.000000, 0,219.55,422.00,57.87,57.94,58.15,58.15,58.15,58.15
497, 15.555556, 65.000000, 4.444444, 0.000000, 58.066534, 62.889570, 20.000000, 0,220.22,421.85,58.07,58.14,58.35,58.35,58.35,58.35
498, 15.555556, 65.000000, 4.444444, 0.000000, 58.263695, 63.084933, 20.000000, 0,220.90,421.69,58.26,58.33,58.55,58.55,58.55,58.55
499, 15.555556, 65.000000, 4.444444, 0.000000, 58.460764, 63.280104, 20.000000, 0,221.57,421.53,58.46,58.53,58.74,58.74,58.74,58.74
500, 15.555556, 65.000000, 4.444444, 0.000000, 58.657736, 63.475079, 20.000000, 0,222.24,421.35,58.66,58.73,58.94,58.94,58.94,58.94
501, 15.555556, 65.000000, 4.444444, 0.000000, 58.854607, 63.669852, 20.000000, 0,222.92,421.17,59.06,59.06,59.06,59.06,59.06,59.06
502, 15.555556, 65.000000, 4.444444, 0.000000, 59.051371, 63.864418, 20.000000, 0,223.59,420.98,59.05,59.12,59.33,59.33,59.33,59.33
503, 15.555556, 65.000000, 4.444444, 0.000000, 59.248028, 64.058779, 20.000000, 0,224.26,420.78,59.45,59.45,59.45,59.45,59.45,59.45
504, 15.555556, 65.000000, 4.444444, 0.000000, 59.444570, 64.252924, 20.000000, 0,224.93,420.57,59.44,59.52,59.73,59.73,59.73,59.73
505, 15.555556, 65.000000, 4.444444, 0.000000, 59.640996, 64.446856, 20.000000, 0,225.61,420.35,59.64,59.71,59.92,59.92,59.92,59.92
506, 15.555556, 65.000000, 4.444444, 0.000000, 59.837302, 64.640568, 20.000000, 0,226.28,420.12,60.04,60.04,60.04,60.04,60.04,60.04
507, 15.555556, 65.000000, 4.444444, 0.000000, 60.033479, 64.834053, 20.000000, 0,226.95,419.89,60.03,60.10,60.32,60.32,60.32,60.32
508, 15.555556, 65.000000, 4.444444, 0.000000, 60.229529, 65.027313, 20.000000, 0,227.62,419.64,60.43,60.43,60.43,60.43,60.43,60.43
509, 15.555556, 65.000000, 4.444444, 0.000000, 60.425443, 65.220338, 20.000000, 0,228.29,419.39,60.43,60.50,60.71,60.71,60.71,60.71
510, 15.555556, 65.000000, 4.444444, 0.000000, 60.621222, 65.413131, 20.000000, 0,228.96,419.13,60.82,60.82,60.82,60.82,60.82,60.82
511, 15.555556, 65.000000, 4.444444, 0.000000, 60.816856, 65.605681, 20.000000, 0,229.63,418.86,61.02,61.02,61.02,61.02,61.02,61.02
512, 15.555556, 65.000000, 4.444444, 0.000000, 61.012344, 65.797989, 20.000000, 0,230.30,418.58,61.21,61.21,61.21,61.21,61.21,61.21
513, 15.555556, 65.000000, 4.444444, 0.000000, 61.207682, 65.990050, 20.000000, 0,230.96,418.30,61.21,61.28,61.49,61.49,61.49,61.49
514, 15.555556, 65.000000, 4.444444, 0.000000, 61.402869, 66.181863, 20.000000, 0,231.63,418.00,61.60,61.60,61.60,61.60,61.60,61.60
515, 15.555556, 65.000000, 4.444444, 0.000000, 61.597896, 66.373419, 20.000000, 0,232.30,417.70,61.60,61.67,61.88,61.88,61.88,61.88
516, 15.555556, 65.000000, 4.444444, 0.000000, 61.792763, 66.564719, 20.000000, 0,232.96,417.38,61.99,61.99,61.99,61.99,61.99,61.99
517, 15.555556, 65.000000, 4.444444, 0.000000, 61.987462, 66.755756, 20.000000, 0,233.63,417.06,62.19,62.19,62.19,62.19,62.19,62.19
518, 15.555556, 65.000000, 4.444444, 0.000000, 62.181990, 66.946527, 20.000000, 0,234.30,416.74,62.18,62.25,62.46,62.46,62.46,62.46
519, 15.555556, 65.000000, 4.444444, 0.000000, 62.376348, 67.137033, 20.000000, 0,234.96,416.40,62.57,62.57,62.57,62.57,62.57,62.57
520, 15.555556, 65.000000, 4.444444, 0.000000, 62.570525, 67.327263, 20.000000, 0,235.62,416.05,62.57,62.64,62.85,62.85,62.85,62.85
521, 15.555556, 65.000000, 4.444444, 0.000000, 62.764523, 67.517220, 20.000000, 0,236.29,415.70,62.76,62.83,63.04,63.04,63.04,63.04
522, 15.555556, 65.000000, 4.444444, 0.000000, 62.958335, 67.706897, 20.000000, 0,236.95,415.34,63.16,63.16,63.16,63.16,63.16,63.16
