minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 4.000000, 65.000000, 4.444444, 0.000000, 31.511715, 35.532261, 20.000000, 0,227.78,351.66,31.51,31.57,31.75,31.75,31.75,31.75
349, 4.000000, 65.000000, 4.444444, 0.000000, 31.676777, 35.695964, 20.000000, 0,228.22,351.54,31.84,31.84,31.84,31.84,31.84,31.84
350, 4.000000, 65.000000, 4.444444, 0.000000, 31.841764, 35.859589, 20.000000, 0,228.67,351.42,31.84,31.90,32.08,32.08,32.08,32.08
351, 4.000000, 65.000000, 4.444444, 0.000000, 32.006683, 36.023141, 20.000000, 0,229.11,351.30,32.01,32.07,32.24,32.24,32.24,32.24
352, 4.000000, 65.000000, 4.444444, 0.000000, 32.171530, 36.186617, 20.000000, 0,229.56,351.18,32.17,32.23,32.41,32.41,32.41,32.41
353, 4.000000, 65.000000, 4.444444, 0.000000, 32.336306, 36.350016, 20.000000, 0,230.01,351.06,32.50,32.50,32.50,32.50,32.50,32.50
354, 4.000000, 65.000000, 4.444444, 0.000000, 32.501007, 36.513338, 20.000000, 0,230.45,350.94,32.50,32.56,32.74,32.74,32.74,32.74
355, 4.000000, 65.000000, 4.444444, 0.000000, 32.665638, 36.676585, 20.000000, 0,230.90,350.82,32.67,32.72,32.90,32.90,32.90,32.90
356, 4.000000, 65.000000, 4.444444, 0.000000, 32.830197, 36.839755, 20.000000, 0,231.35,350.70,33.00,33.00,33.00,33.00,33.00,33.00
357, 4.000000, 65.000000, 4.444444, 0.000000, 32.994681, 37.002847, 20.000000, 0,231.80,350.58,33.16,33.16,33.16,33.16,33.16,33.16
358, 4.000000, 65.000000, 4.444444, 0.000000, 33.159092, 37.165861, 20.000000, 0,232.25,350.46,33.16,33.22,33.39,33.39,33.39,33.39
359, 4.000000, 65.000000, 4.444444, 0.000000, 33.323433, 37.328801, 20.000000, 0,232.70,350.33,33.49,33.49,33.49,33.49,33.49,33.49
360, 4.000000, 65.000000, 4.444444, 0.000000, 33.487699, 37.491662, 20.000000, 0,233.14,350.21,33.49,33.55,33.72,33.72,33.72,33.72
361, 4.000000, 65.000000, 4.444444, 0.000000, 33.651894, 37.654447, 20.000000, 0,233.60,350.09,33.65,33.71,33.89,33.89,33.89,33.89
362, 4.000000, 65.000000, 4.444444, 0.000000, 33.816015, 37.817155, 20.000000, 0,234.05,349.96,33.98,33.98,33.98,33.98,33.98,33.98
363, 4.000000, 65.000000, 4.444444, 0.000000, 33.980061, 37.979783, 20.000000, 0,234.50,349.84,33.98,34.04,34.22,34.22,34.22,34.22
364, 4.000000, 65.000000, 4.444444, 0.000000, 34.144035, 38.142336, 20.000000, 0,234.95,349.72,34.14,34.20,34.38,34.38,34.38,34.38
365, 4.000000, 65.000000, 4.444444, 0.000000, 34.307936, 38.304811, 20.000000, 0,235.40,349.59,34.47,34.47,34.47,34.47,34.47,34.47
366, 4.000000, 65.000000, 4.444444, 0.000000, 34.471760, 38.467206, 20.000000, 0,235.85,349.47,34.64,34.64,34.64,34.64,34.64,34.64
367, 4.000000, 65.000000, 4.444444, 0.000000, 34.635510, 38.629522, 20.000000, 0,236.31,349.34,34.80,34.80,34.80,34.80,34.80,34.80
368, 4.000000, 65.000000, 4.444444, 0.000000, 34.799185, 38.791761, 20.000000, 0,236.76,349.21,34.80,34.86,35.03,35.03,35.03,35.03
369, 4.000000, 65.000000, 4.444444, 0.000000, 34.962789, 38.953923, 20.000000, 0,237.21,349.09,35.13,35.13,35.13,35.13,35.13,35.13
370, 4.000000, 65.000000, 4.444444, 0.000000, 35.126316, 39.116004, 20.000000, 0,237.67,348.96,35.29,35.29,35.29,35.29,35.29,35.29
371, 4.000000, 65.000000, 4.444444, 0.000000, 35.289768, 39.278007, 20.000000, 0,238.12,348.84,35.46,35.46,35.46,35.46,35.46,35.46
372, 4.000000, 65.000000, 4.444444, 0.000000, 35.453144, 39.439931, 20.000000, 0,238.58,348.71,35.45,35.51,35.69,35.69,35.69,35.69
373, 4.000000, 65.000000, 4.444444, 0.000000, 35.616449, 39.601778, 20.000000, 0,239.04,348.58,35.62,35.68,35.85,35.85,35.85,35.85
374, 4.000000, 65.000000, 4.444444, 0.000000, 35.779678, 39.763546, 20.000000, 0,239.49,348.45,35.78,35.84,36.01,36.01,36.01,36.01
375, 4.000000, 65.000000, 4.444444, 0.000000, 35.942831, 39.925235, 20.000000, 0,239.95,348.33,36.11,36.11,36.11,36.11,36.11,36.11
376, 4.000000, 65.000000, 4.444444, 0.000000, 36.105907, 40.086842, 20.000000, 0,240.41,348.20,36.11,36.16,36.34,36.34,36.34,36.34
377, 4.000000, 65.000000, 4.444444, 0.000000, 36.268909, 40.248372, 20.000000, 0,240.86,348.07,36.43,36.43,36.43,36.43,36.43,36.43
378, 4.000000, 65.000000, 4.444444, 0.000000, 36.431833, 40.409821, 20.000000, 0,241.32,347.94,36.43,36.49,36.67,36.67,36.67,36.67
379, 4.000000, 65.000000, 4.444444, 0.000000, 36.594684, 40.571192, 20.000000, 0,241.78,347.81,36.59,36.65,36.83,36.83,36.83,36.83
380, 4.000000, 65.000000, 4.444444, 0.000000, 36.757458, 40.732483, 20.000000, 0,242.24,347.68,36.76,36.82,36.99,36.99,36.99,36.99
381, 4.000000, 65.000000, 4.444444, 0.000000, 36.920156, 40.893694, 20.000000, 0,242.70,347.55,36.92,36.98,37.15,37.15,37.15,37.15
382, 4.000000, 65.000000, 4.444444, 0.000000, 37.082778, 41.054825, 20.000000, 0,243.16,347.42,37.08,37.14,37.32,37.32,37.32,37.32
383, 4.000000, 65.000000, 4.444444, 0.000000, 37.245323, 41.215875, 20.000000, 0,243.62,347.29,37.25,37.30,37.48,37.48,37.48,37.48
384, 4.000000, 65.000000, 4.444444, 0.000000, 37.407791, 41.376846, 20.000000, 0,244.08,347.16,37.41,37.47,37.64,37.64,37.64,37.64
385, 4.000000, 65.000000, 4.444444, 0.000000, 37.570183, 41.537736, 20.000000, 0,244.54,347.03,37.57,37.63,37.80,37.80,37.80,37.80
386, 4.000000, 65.000000, 4.444444, 0.000000, 37.732497, 41.698545, 20.000000, 0,245.00,346.89,37.73,37.79,37.97,37.97,37.97,37.97
387, 4.000000, 65.000000, 4.444444, 0.000000, 37.894735, 41.859274, 20.000000, 0,245.47,346.76,37.89,37.95,38.13,38.13,38.13,38.13
388, 4.000000, 65.000000, 4.444444, 0.000000, 38.056895, 42.019922, 20.000000, 0,245.93,346.63,38.22,38.22,38.22,38.22,38.22,38.22
389, 4.000000, 65.000000, 4.444444, 0.000000, 38.218975, 42.180487, 20.000000, 0,246.39,346.50,38.38,38.38,38.38,38.38,38.38,38.38
390, 4.000000, 65.000000, 4.444444, 0.000000, 38.380978, 42.340970, 20.000000, 0,246.85,346.37,38.55,38.55,38.55,38.55,38.55,38.55
391, 4.000000, 65.000000, 4.444444, 0.000000, 38.542903, 42.501373, 20.000000, 0,247.32,346.23,38.54,38.60,38.78,38.78,38.78,38.78
392, 4.000000, 65.000000, 4.444444, 0.000000, 38.704752, 42.661696, 20.000000, 0,247.78,346.10,38.87,38.87,38.87,38.87,38.87,38.87
393, 4.000000, 65.000000, 4.444444, 0.000000, 38.866521, 42.821936, 20.000000, 0,248.25,345.96,38.87,38.92,39.10,39.10,39.10,39.10
394, 4.000000, 65.000000, 4.444444, 0.000000, 39.028215, 42.982097, 20.000000, 0,248.71,345.83,39.03,39.09,39.26,39.26,39.26,39.26
395, 4.000000, 65.000000, 4.444444, 0.000000, 39.189830, 43.142176, 20.000000, 0,249.18,345.70,39.35,39.35,39.35,39.35,39.35,39.35
396, 4.000000, 65.000000, 4.444444, 0.000000, 39.351364, 43.302171, 20.000000, 0,249.65,345.56,39.52,39.52,39.52,39.52,39.52,39.52
397, 4.000000, 65.000000, 4.444444, 0.000000, 39.512820, 43.462084, 20.000000, 0,250.11,345.43,39.68,39.68,39.68,39.68,39.68,39.68
398, 4.000000, 65.000000, 4.444444, 0.000000, 39.674197, 43.621916, 20.000000, 0,250.58,345.29,39.67,39.73,39.91,39.91,39.91,39.91
399, 4.000000, 65.000000, 4.444444, 0.000000, 39.835498, 43.781667, 20.000000, 0,251.05,345.16,39.84,39.89,40.07,40.07,40.07,40.07
400, 4.000000, 65.000000, 4.444444, 0.000000, 39.996720, 43.941337, 20.000000, 0,251.51,345.02,40.16,40.16,40.16,40.16,40.16,40.16
401, 4.000000, 65.000000, 4.444444, 0.000000, 40.157861, 44.100921, 20.000000, 0,251.98,344.88,40.16,40.22,40.39,40.39,40.39,40.39
402, 4.000000, 65.000000, 4.444444, 0.000000, 40.318924, 44.260426, 20.000000, 0,252.45,344.75,40.32,40.38,40.55,40.55,40.55,40.55
403, 4.000000, 65.000000, 4.444444, 0.000000, 40.479909, 44.419848, 20.000000, 0,252.92,344.61,40.64,40.64,40.64,40.64,40.64,40.64
404, 4.000000, 65.000000, 4.444444, 0.000000, 40.640811, 44.579186, 20.000000, 0,253.39,344.47,40.80,40.80,40.80,40.80,40.80,40.80
405, 4.000000, 65.000000, 4.444444, 0.000000, 40.801635, 44.738441, 20.000000, 0,253.86,344.34,40.80,40.86,41.03,41.03,41.03,41.03
406, 4.000000, 65.000000, 4.444444, 0.000000, 40.962380, 44.897615, 20.000000, 0,254.33,344.20,40.96,41.02,41.19,41.19,41.19,41.19
407, 4.000000, 65.000000, 4.444444, 0.000000, 41.123046, 45.056706, 20.000000, 0,254.80,344.06,41.29,41.29,41.29,41.29,41.29,41.29
408, 4.000000, 65.000000, 4.444444, 0.000000, 41.283630, 45.215713, 20.000000, 0,255.27,343.92,41.45,41.45,41.45,41.45,41.45,41.45
409, 4.000000, 65.000000, 4.444444, 0.000000, 41.444134, 45.374636, 20.000000, 0,255.74,343.79,41.61,41.61,41.61,41.61,41.61,41.61
410, 4.000000, 65.000000, 4.444444, 0.000000, 41.604558, 45.533476, 20.000000, 0,256.21,343.65,41.77,41.77,41.77,41.77,41.77,41.77
411, 4.000000, 65.000000, 4.444444, 0.000000, 41.764901, 45.692232, 20.000000, 0,256.69,343.51,41.93,41.93,41.93,41.93,41.93,41.93
412, 4.000000, 65.000000, 4.444444, 0.000000, 41.925164, 45.850905, 20.000000, 0,257.16,343.37,41.93,41.98,42.16,42.16,42.16,42.16
413, 4.000000, 65.000000, 4.444444, 0.000000, 42.085349, 46.009498, 20.000000, 0,257.63,343.23,42.25,42.25,42.25,42.25,42.25,42.25
414, 4.000000, 65.000000, 4.444444, 0.000000, 42.245451, 46.168004, 20.000000, 0,258.11,343.09,42.25,42.30,42.48,42.48,42.48,42.48
415, 4.000000, 65.000000, 4.444444, 0.000000, 42.405474, 46.326429, 20.000000, 0,258.58,342.95,42.57,42.57,42.57,42.57,42.57,42.57
416, 4.000000, 65.000000, 4.444444, 0.000000, 42.565415, 46.484768, 20.000000, 0,259.05,342.81,42.57,42.62,42.80,42.80,42.80,42.80
417, 4.000000, 65.000000, 4.444444, 0.000000, 42.725276, 46.643025, 20.000000, 0,259.53,342.67,42.89,42.89,42.89,42.89,42.89,42.89
418, 4.000000, 65.000000, 4.444444, 0.000000, 42.885055, 46.801196, 20.000000, 0,260.00,342.53,42.89,42.94,43.12,43.12,43.12,43.12
419, 4.000000, 65.000000, 4.444444, 0.000000, 43.044754, 46.959285, 20.000000, 0,260.48,342.39,43.21,43.21,43.21,43.21,43.21,43.21
420, 4.000000, 65.000000, 4.444444, 0.000000, 43.204370, 47.117288, 20.000000, 0,260.96,342.25,43.20,43.26,43.43,43.43,43.43,43.43
421, 4.000000, 65.000000, 4.444444, 0.000000, 43.363907, 47.275209, 20.000000, 0,261.43,342.11,43.36,43.42,43.59,43.59,43.59,43.59
422, 4.000000, 65.000000, 4.444444, 0.000000, 43.523362, 47.433046, 20.000000, 0,261.91,341.96,43.69,43.69,43.69,43.69,43.69,43.69
423, 4.000000, 65.000000, 4.444444, 0.000000, 43.682733, 47.590796, 20.000000, 0,262.39,341.82,43.68,43.74,43.91,43.91,43.91,43.91
424, 4.000000, 65.000000, 4.444444, 0.000000, 43.842025, 47.748464, 20.000000, 0,262.86,341.68,44.00,44.00,44.00,44.00,44.00,44.00
425, 4.000000, 65.000000, 4.444444, 0.000000, 44.001233, 47.906045, 20.000000, 0,263.34,341.54,44.00,44.06,44.23,44.23,44.23,44.23
426, 4.000000, 65.000000, 4.444444, 0.000000, 44.160361, 48.063544, 20.000000, 0,263.82,341.40,44.32,44.32,44.32,44.32,44.32,44.32
427, 4.000000, 65.000000, 4.444444, 0.000000, 44.319405, 48.220956, 20.000000, 0,264.30,341.25,44.32,44.38,44.55,44.55,44.55,44.55
428, 4.000000, 65.000000, 4.444444, 0.000000, 44.478368, 48.378285, 20.000000, 0,264.78,341.11,44.48,44.54,44.71,44.71,44.71,44.71
429, 4.000000, 65.000000, 4.444444, 0.000000, 44.637250, 48.535530, 20.000000, 0,265.26,340.97,44.80,44.80,44.80,44.80,44.80,44.80
430, 4.000000, 65.000000, 4.444444, 0.000000, 44.796047, 48.692687, 20.000000, 0,265.74,340.82,44.80,44.85,45.03,45.03,45.03,45.03
431, 4.000000, 65.000000, 4.444444, 0.000000, 44.954764, 48.849761, 20.000000, 0,266.22,340.68,44.95,45.01,45.18,45.18,45.18,45.18
432, 4.000000, 65.000000, 4.444444, 0.000000, 45.113398, 49.006751, 20.000000, 0,266.70,340.54,45.11,45.17,45.34,45.34,45.34,45.34
433, 4.000000, 65.000000, 4.444444, 0.000000, 45.271950, 49.163655, 20.000000, 0,267.18,340.39,45.27,45.33,45.50,45.50,45.50,45.50
434, 4.000000, 65.000000, 4.444444, 0.000000, 45.430419, 49.320474, 20.000000, 0,267.66,340.25,45.59,45.59,45.59,45.59,45.59,45.59
435, 4.000000, 65.000000, 4.444444, 0.000000, 45.588802, 49.477205, 20.000000, 0,268.14,340.10,45.59,45.65,45.82,45.82,45.82,45.82
436, 4.000000, 65.000000, 4.444444, 0.000000, 45.747106, 49.633853, 20.000000, 0,268.63,339.96,45.91,45.91,45.91,45.91,45.91,45.91
437, 4.000000, 65.000000, 4.444444, 0.000000, 45.905323, 49.790413, 20.000000, 0,269.11,339.81,46.07,46.07,46.07,46.07,46.07,46.07
438, 4.000000, 65.000000, 4.444444, 0.000000, 46.063458, 49.946888, 20.000000, 0,269.59,339.67,46.06,46.12,46.29,46.29,46.29,46.29
439, 4.000000, 65.000000, 4.444444, 0.000000, 46.221512, 50.103279, 20.000000, 0,270.07,339.52,46.22,46.28,46.45,46.45,46.45,46.45
440, 4.000000, 65.000000, 4.444444, 0.000000, 46.379482, 50.259585, 20.000000, 0,270.56,339.38,46.54,46.54,46.54,46.54,46.54,46.54
441, 15.555556, 65.000000, 4.444444, 0.000000, 46.538395, 51.474399, 20.000000, 0,181.73,431.73,46.54,46.61,46.83,46.83,46.83,46.83
442, 15.555556, 65.000000, 4.444444, 0.000000, 46.741289, 51.673926, 20.000000, 0,182.29,431.44,46.74,46.81,47.03,47.03,47.03,47.03
443, 15.555556, 65.000000, 4.444444, 0.000000, 46.944024, 51.873293, 20.000000, 0,182.86,431.14,46.94,47.02,47.23,47.23,47.23,47.23
444, 15.555556, 65.000000, 4.444444, 0.000000, 47.146602, 52.072502, 20.000000, 0,183.42,430.85,47.15,47.22,47.44,47.44,47.44,47.44
445, 15.555556, 65.000000, 4.444444, 0.000000, 47.349020, 52.271552, 20.000000, 0,183.99,430.55,47.35,47.42,47.64,47.64,47.64,47.64
446, 15.555556, 65.000000, 4.444444, 0.000000, 47.551281, 52.470442, 20.000000, 0,184.56,430.26,47.76,47.76,47.76,47.76,47.76,47.76
447, 15.555556, 65.000000, 4.444444, 0.000000, 47.753380, 52.669171, 20.000000, 0,185.12,429.97,47.96,47.96,47.96,47.96,47.96,47.96
448, 15.555556, 65.000000, 4.444444, 0.000000, 47.955320, 52.867741, 20.000000, 0,185.69,429.67,47.96,48.03,48.24,48.24,48.24,48.24
449, 15.555556, 65.000000, 4.444444, 0.000000, 48.157106, 53.066155, 20.000000, 0,186.26,429.38,48.36,48.36,48.36,48.36,48.36,48.36
450, 15.555556, 65.000000, 4.444444, 0.000000, 48.358730, 53.264407, 20.000000, 0,186.83,429.08,48.36,48.43,48.65,48.65,48.65,48.65
451, 15.555556, 65.000000, 4.444444, 0.000000, 48.560198, 53.462504, 20.000000, 0,187.40,428.79,48.56,48.63,48.85,48.85,48.85,48.85
452, 15.555556, 65.000000, 4.444444, 0.000000, 48.761508, 53.660441, 20.000000, 0,187.97,428.49,48.76,48.83,49.05,49.05,49.05,49.05
453, 15.555556, 65.000000, 4.444444, 0.000000, 48.962659, 53.858220, 20.000000, 0,188.54,428.20,48.96,49.03,49.25,49.25,49.25,49.25
454, 15.555556, 65.000000, 4.444444, 0.000000, 49.163652, 54.055840, 20.000000, 0,189.11,427.90,49.16,49.24,49.45,49.45,49.45,49.45
455, 15.555556, 65.000000, 4.444444, 0.000000, 49.364487, 54.253301, 20.000000, 0,189.68,427.61,49.36,49.44,49.65,49.65,49.65,49.65
456, 15.555556, 65.000000, 4.444444, 0.000000, 49.565163, 54.450604, 20.000000, 0,190.25,427.31,49.77,49.77,49.77,49.77,49.77,49.77
457, 15.555556, 65.000000, 4.444444, 0.000000, 49.765678, 54.647745, 20.000000, 0,190.82,427.02,49.77,49.84,50.05,50.05,50.05,50.05
458, 15.555556, 65.000000, 4.444444, 0.000000, 49.966037, 54.844730, 20.000000, 0,191.39,426.72,49.97,50.04,50.25,50.25,50.25,50.25
459, 15.555556, 65.000000, 4.444444, 0.000000, 50.166238, 55.041556, 20.000000, 0,191.96,426.43,50.37,50.37,50.37,50.37,50.37,50.37
460, 15.555556, 65.000000, 4.444444, 0.000000, 50.366278, 55.238221, 20.000000, 0,192.54,426.13,50.37,50.44,50.65,50.65,50.65,50.65
461, 15.555556, 65.000000, 4.444444, 0.000000, 50.566162, 55.434730, 20.000000, 0,193.11,425.83,50.57,50.64,50.85,50.85,50.85,50.85
462, 15.555556, 65.000000, 4.444444, 0.000000, 50.765888, 55.631081, 20.000000, 0,193.68,425.54,50.77,50.84,51.05,51.05,51.05,51.05
463, 15.555556, 65.000000, 4.444444, 0.000000, 50.965455, 55.827273, 20.000000, 0,194.26,425.24,51.17,51.17,51.17,51.17,51.17,51.17
464, 15.555556, 65.000000, 4.444444, 0.000000, 51.164861, 56.023304, 20.000000, 0,194.83,424.95,51.16,51.24,51.45,51.45,51.45,51.45
465, 15.555556, 65.000000, 4.444444, 0.000000, 51.364112, 56.219179, 20.000000, 0,195.41,424.65,51.36,51.44,51.65,51.65,51.65,51.65
466, 15.555556, 65.000000, 4.444444, 0.000000, 51.563204, 56.414896, 20.000000, 0,195.98,424.36,51.77,51.77,51.77,51.77,51.77,51.77
467, 15.555556, 65.000000, 4.444444, 0.000000, 51.762135, 56.610452, 20.000000, 0,196.56,424.06,51.96,51.96,51.96,51.96,51.96,51.96
468, 15.555556, 65.000000, 4.444444, 0.000000, 51.960908, 56.805849, 20.000000, 0,197.14,423.77,51.96,52.03,52.25,52.25,52.25,52.25
469, 15.555556, 65.000000, 4.444444, 0.000000, 52.159525, 57.001091, 20.000000, 0,197.71,423.47,52.16,52.23,52.44,52.44,52.44,52.44
470, 15.555556, 65.000000, 4.444444, 0.000000, 52.357984, 57.196174, 20.000000, 0,198.29,423.18,52.36,52.43,52.64,52.64,52.64,52.64
471, 15.555556, 65.000000, 4.444444, 0.000000, 52.556285, 57.391100, 20.000000, 0,198.87,422.88,52.56,52.63,52.84,52.84,52.84,52.84
472, 15.555556, 65.000000, 4.444444, 0.000000, 52.754427, 57.585867, 20.000000, 0,199.45,422.59,52.75,52.83,53.04,53.04,53.04,53.04
473, 15.555556, 65.000000, 4.444444, 0.000000, 52.952411, 57.780475, 20.000000, 0,200.03,422.29,52.95,53.02,53.24,53.24,53.24,53.24
474, 15.555556, 65.000000, 4.444444, 0.000000, 53.150237, 57.974926, 20.000000, 0,200.60,422.00,53.35,53.35,53.35,53.35,53.35,53.35
475, 15.555556, 65.000000, 4.444444, 0.000000, 53.347902, 58.169216, 20.000000, 0,201.18,421.70,53.55,53.55,53.55,53.55,53.55,53.55
476, 15.555556, 65.000000, 4.444444, 0.000000, 53.545408, 58.363348, 20.000000, 0,201.76,421.41,53.55,53.62,53.83,53.83,53.83,53.83
477, 15.555556, 65.000000, 4.444444, 0.000000, 53.742760, 58.557324, 20.000000, 0,202.34,421.11,53.74,53.81,54.03,54.03,54.03,54.03
478, 15.555556, 65.000000, 4.444444, 0.000000, 53.939953, 58.751143, 20.000000, 0,202.92,420.82,53.94,54.01,54.22,54.22,54.22,54.22
479, 15.555556, 65.000000, 4.444444, 0.000000, 54.136987, 58.944804, 20.000000, 0,203.51,420.52,54.14,54.21,54.42,54.42,54.42,54.42
480, 15.555556, 65.000000, 4.444444, 0.000000, 54.333864, 59.138307, 20.000000, 0,204.09,420.23,54.33,54.40,54.62,54.62,54.62,54.62
481, 15.555556, 65.000000, 4.444444, 0.000000, 54.530583, 59.331652, 20.000000, 0,204.67,419.93,54.53,54.60,54.81,54.81,54.81,54.81
482, 15.555556, 65.000000, 4.444444, 0.000000, 54.727144, 59.524839, 20.000000, 0,205.25,419.64,54.93,54.93,54.93,54.93,54.93,54.93
483, 15.555556, 65.000000, 4.444444, 0.000000, 54.923543, 59.717866, 20.000000, 0,205.83,419.34,55.12,55.12,55.12,55.12,55.12,55.12
484, 15.555556, 65.000000, 4.444444, 0.000000, 55.119785, 59.910735, 20.000000, 0,206.42,419.05,55.32,55.32,55.32,55.32,55.32,55.32
485, 15.555556, 65.000000, 4.444444, 0.000000, 55.315869, 60.103447, 20.000000, 0,207.00,418.75,55.52,55.52,55.52,55.52,55.52,55.52
486, 15.555556, 65.000000, 4.444444, 0.000000, 55.511795, 60.296001, 20.000000, 0,207.58,418.46,55.51,55.58,55.79,55.79,55.79,55.79
487, 15.555556, 65.000000, 4.444444, 0.000000, 55.707566, 60.488400, 20.000000, 0,208.17,418.16,55.71,55.78,55.99,55.99,55.99,55.99
488, 15.555556, 65.000000, 4.444444, 0.000000, 55.903178, 60.680642, 20.000000, 0,208.75,417.87,55.90,55.97,56.18,56.18,56.18,56.18
489, 15.555556, 65.000000, 4.444444, 0.000000, 56.098633, 60.872726, 20.000000, 0,209.34,417.57,56.10,56.17,56.38,56.38,56.38,56.38
490, 15.555556, 65.000000, 4.444444, 0.000000, 56.293930, 61.064653, 20.000000, 0,209.92,417.28,56.49,56.49,56.49,56.49,56.49,56.49
491, 15.555556, 65.000000, 4.444444, 0.000000, 56.489067, 61.256420, 20.000000, 0,210.51,416.98,56.49,56.56,56.77,56.77,56.77,56.77
492, 15.555556, 65.000000, 4.444444, 0.000000, 56.684049, 61.448032, 20.000000, 0,211.09,416.69,56.68,56.75,56.96,56.96,56.96,56.96
493, 15.555556, 65.000000, 4.444444, 0.000000, 56.878872, 61.639487, 20.000000, 0,211.68,416.39,56.88,56.95,57.16,57.16,57.16,57.16
494, 15.555556, 65.000000, 4.444444, 0.000000, 57.073539, 61.830785, 20.000000, 0,212.27,416.10,57.27,57.27,57.27,57.27,57.27,57.27
495, 15.555556, 65.000000, 4.444444, 0.000000, 57.268044, 62.021924, 20.000000, 0,212.85,415.80,57.47,57.47,57.47,57.47,57.47,57.47
496, 15.555556, 65.000000, 4.444444, 0.000000, 57.462392, 62.212905, 20.000000, 0,213.44,415.51,57.46,57.53,57.74,57.74,57.74,57.74
497, 15.555556, 65.000000, 4.444444, 0.000000, 57.656586, 62.403732, 20.000000, 0,214.03,415.21,57.66,57.73,57.94,57.94,57.94,57.94
498, 15.555556, 65.000000, 4.444444, 0.000000, 57.850622, 62.594402, 20.000000, 0,214.62,414.92,57.85,57.92,58.13,58.13,58.13,58.13
499, 15.555556, 65.000000, 4.444444, 0.000000, 58.044500, 62.784915, 20.000000, 0,215.21,414.63,58.04,58.11,58.32,58.32,58.32,58.32
500, 15.555556, 65.000000, 4.444444, 0.000000, 58.238221, 62.975272, 20.000000, 0,215.80,414.33,58.24,58.31,58.52,58.52,58.52,58.52
501, 15.555556, 65.000000, 4.444444, 0.000000, 58.431784, 63.165472, 20.000000, 0,216.39,414.04,58.43,58.50,58.71,58.71,58.71,58.71
502, 15.555556, 65.000000, 4.444444, 0.000000, 58.625190, 63.355515, 20.000000, 0,216.97,413.74,58.63,58.69,58.90,58.90,58.90,58.90
503, 15.555556, 65.000000, 4.444444, 0.000000, 58.818439, 63.545401, 20.000000, 0,217.56,413.45,58.82,58.89,59.10,59.10,59.10,59.10
504, 15.555556, 65.000000, 4.444444, 0.000000, 59.011530, 63.735131, 20.000000, 0,218.16,413.15,59.21,59.21,59.21,59.21,59.21,59.21
505, 15.555556, 65.000000, 4.444444, 0.000000, 59.204462, 63.924702, 20.000000, 0,218.75,412.86,59.40,59.40,59.40,59.40,59.40,59.40
506, 15.555556, 65.000000, 4.444444, 0.000000, 59.397236, 64.114117, 20.000000, 0,219.34,412.57,59.40,59.47,59.67,59.67,59.67,59.67
507, 15.555556, 65.000000, 4.444444, 0.000000, 59.589856, 64.303378, 20.000000, 0,219.93,412.27,59.59,59.66,59.87,59.87,59.87,59.87
508, 15.555556, 65.000000, 4.444444, 0.000000, 59.782319, 64.492482, 20.000000, 0,220.52,411.98,59.78,59.85,60.06,60.06,60.06,60.06
509, 15.555556, 65.000000, 4.444444, 0.000000, 59.974625, 64.681431, 20.000000, 0,221.11,411.69,60.17,60.17,60.17,60.17,60.17,60.17
510, 15.555556, 65.000000, 4.444444, 0.000000, 60.166771, 64.870220, 20.000000, 0,221.71,411.39,60.17,60.24,60.44,60.44,60.44,60.44
511, 15.555556, 65.000000, 4.444444, 0.000000, 60.358762, 65.058856, 20.000000, 0,222.30,411.10,60.36,60.43,60.64,60.64,60.64,60.64
512, 15.555556, 65.000000, 4.444444, 0.000000, 60.550597, 65.247337, 20.000000, 0,222.89,410.81,60.75,60.75,60.75,60.75,60.75,60.75
513, 15.555556, 65.000000, 4.444444, 0.000000, 60.742273, 65.435658, 20.000000, 0,223.49,410.51,60.74,60.81,61.02,61.02,61.02,61.02
514, 15.555556, 65.000000, 4.444444, 0.000000, 60.933794, 65.623827, 20.000000, 0,224.08,410.22,61.13,61.13,61.13,61.13,61.13,61.13
515, 15.555556, 65.000000, 4.444444, 0.000000, 61.125156, 65.811837, 20.000000, 0,224.67,409.93,61.13,61.19,61.40,61.40,61.40,61.40
516, 15.555556, 65.000000, 4.444444, 0.000000, 61.316364, 65.999694, 20.000000, 0,225.27,409.63,61.32,61.39,61.59,61.59,61.59,61.59
517, 15.555556, 65.000000, 4.444444, 0.000000, 61.507415, 66.187395, 20.000000, 0,225.86,409.34,61.70,61.70,61.70,61.70,61.70,61.70
518, 15.555556, 65.000000, 4.444444, 0.000000, 61.698307, 66.374938, 20.000000, 0,226.46,409.05,61.89,61.89,61.89,61.89,61.89,61.89
519, 15.555556, 65.000000, 4.444444, 0.000000, 61.889042, 66.562326, 20.000000, 0,227.05,408.75,61.89,61.96,62.16,62.16,62.16,62.16
520, 15.555556, 65.000000, 4.444444, 0.000000, 62.079624, 66.749561, 20.000000, 0,227.65,408.46,62.27,62.27,62.27,62.27,62.27,62.27
521, 15.555556, 65.000000, 4.444444, 0.000000, 62.270047, 66.936638, 20.000000, 0,228.25,408.17,62.46,62.46,62.46,62.46,62.46,62.46
522, 15.555556, 65.000000, 4.444444, 0.000000, 62.460313, 67.123560, 20.000000, 0,228.84,407.88,62.46,62.53,62.73,62.73,62.73,62.73
