minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
453, 15.555556, 65.000000, 4.444444, 0.000000, 0,106.93,327.45,36.01,62.59,64.39,64.51,64.62,64.79
454, 15.555556, 65.000000, 4.444444, 0.000000, 0,107.64,326.13,37.93,62.89,64.39,64.51,64.62,64.79
455, 15.555556, 65.000000, 4.444444, 0.000000, 0,108.45,324.69,39.86,63.15,64.40,64.51,64.63,64.80
456, 15.555556, 65.000000, 4.444444, 0.000000, 0,109.38,323.12,41.82,63.37,64.40,64.52,64.63,64.81
457, 15.555556, 65.000000, 4.444444, 0.000000, 0,110.42,321.41,43.80,63.57,64.40,64.52,64.63,64.81
458, 15.555556, 65.000000, 4.444444, 0.000000, 0,111.60,319.56,45.79,63.73,64.41,64.52,64.64,64.82
459, 15.555556, 65.000000, 4.444444, 0.000000, 0,112.94,317.56,47.79,63.87,64.41,64.53,64.64,64.83
460, 15.555556, 65.000000, 4.444444, 0.000000, 0,114.45,315.42,49.80,63.99,64.42,64.53,64.65,64.84
461, 15.555556, 65.000000, 4.444444, 0.000000, 0,116.15,313.11,51.81,64.09,64.42,64.53,64.65,64.85
462, 15.555556, 65.000000, 4.444444, 0.000000, 0,118.24,310.43,53.82,64.16,64.43,64.54,64.66,64.86
463, 15.555556, 65.000000, 4.444444, 0.000000, 0,120.64,307.52,55.82,64.22,64.43,64.55,64.67,64.87
464, 15.555556, 65.000000, 4.444444, 0.000000, 0,123.38,304.37,57.80,64.27,64.44,64.55,64.68,64.88
465, 15.555556, 65.000000, 4.444444, 0.000000, 0,126.48,300.99,59.75,64.31,64.45,64.56,64.70,64.89
466, 15.555556, 65.000000, 4.444444, 0.000000, 0,59.74,138.06,60.64,64.32,64.45,64.57,64.71,64.89
467, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.64,64.32,64.45,64.56,64.71,64.88
468, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.64,64.32,64.45,64.56,64.71,64.88
469, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.64,64.31,64.45,64.56,64.70,64.87
470, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.63,64.31,64.44,64.56,64.70,64.86
471, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.63,64.31,64.44,64.55,64.70,64.85
472, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.63,64.31,64.44,64.55,64.70,64.84
473, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.62,64.30,64.43,64.55,64.69,64.84
474, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.62,64.30,64.43,64.55,64.69,64.83
475, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.62,64.30,64.43,64.54,64.69,64.82
476, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.61,64.30,64.43,64.54,64.69,64.81
477, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.61,64.29,64.42,64.54,64.68,64.80
478, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.61,64.29,64.42,64.54,64.68,64.80
479, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.60,64.29,64.42,64.53,64.68,64.79
480, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.60,64.28,64.42,64.53,64.67,64.78
481, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.59,64.28,64.41,64.53,64.67,64.77
482, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.59,64.28,64.41,64.52,64.67,64.77
483, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.59,64.28,64.41,64.52,64.67,64.76
484, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.58,64.27,64.41,64.52,64.66,64.75
485, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.58,64.27,64.40,64.52,64.66,64.74
486, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.58,64.27,64.40,64.51,64.66,64.74
487, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.57,64.27,64.40,64.51,64.65,64.73
488, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.57,64.26,64.39,64.51,64.65,64.72
489, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.56,64.26,64.39,64.51,64.64,64.71
490, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.56,64.26,64.39,64.50,64.64,64.71
491, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.56,64.25,64.39,64.50,64.64,64.70
492, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.55,64.25,64.38,64.50,64.63,64.69
493, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.55,64.25,64.38,64.49,64.63,64.69
494, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.54,64.25,64.38,64.49,64.63,64.68
495, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.54,64.24,64.38,64.49,64.62,64.67
496, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.54,64.24,64.37,64.49,64.62,64.67
497, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.53,64.24,64.37,64.48,64.61,64.66
498, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.53,64.23,64.37,64.48,64.61,64.65
499, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.52,64.23,64.36,64.48,64.61,64.65
500, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.52,64.23,64.36,64.48,64.60,64.64
501, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.52,64.23,64.36,64.47,64.60,64.63
502, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.51,64.22,64.36,64.47,64.59,64.63
503, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.51,64.22,64.35,64.47,64.59,64.62
504, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.50,64.22,64.35,64.47,64.58,64.61
505, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.50,64.22,64.35,64.46,64.58,64.61
506, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.50,64.21,64.35,64.46,64.58,64.60
507, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.49,64.21,64.34,64.46,64.57,64.60
508, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.49,64.21,64.34,64.45,64.57,64.59
509, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.48,64.20,64.34,64.45,64.56,64.58
510, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.48,64.20,64.34,64.45,64.56,64.58
511, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.48,64.20,64.33,64.45,64.55,64.57
512, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.47,64.20,64.33,64.44,64.55,64.56
513, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.47,64.19,64.33,64.44,64.54,64.56
514, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.46,64.19,64.32,64.44,64.54,64.55
515, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.46,64.19,64.32,64.44,64.53,64.55
516, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.46,64.18,64.32,64.43,64.53,64.54
517, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.45,64.18,64.32,64.43,64.53,64.53
518, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.45,64.18,64.31,64.43,64.52,64.53
519, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.44,64.18,64.31,64.42,64.52,64.52
520, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.44,64.17,64.31,64.42,64.51,64.52
521, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.43,64.17,64.31,64.42,64.51,64.51
522, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.43,64.17,64.30,64.42,64.50,64.51
523, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.43,64.17,64.30,64.41,64.50,64.50
524, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.42,64.16,64.30,64.41,64.49,64.49
525, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.42,64.16,64.30,64.41,64.49,64.49
526, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.41,64.16,64.29,64.41,64.48,64.48
527, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.41,64.15,64.29,64.40,64.48,64.48
528, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.41,64.15,64.29,64.40,64.47,64.47
529, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.40,64.15,64.28,64.40,64.47,64.47
530, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.40,64.15,64.28,64.40,64.46,64.46
531, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.39,64.14,64.28,64.39,64.46,64.46
532, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.39,64.14,64.28,64.39,64.45,64.45
533, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.38,64.14,64.27,64.39,64.44,64.44
534, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.38,64.14,64.27,64.38,64.44,64.44
535, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.38,64.13,64.27,64.38,64.43,64.43
536, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.37,64.13,64.27,64.38,64.43,64.43
537, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.37,64.13,64.26,64.38,64.42,64.42
538, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.36,64.12,64.26,64.37,64.42,64.42
539, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.36,64.12,64.26,64.37,64.41,64.41
540, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.36,64.12,64.26,64.37,64.41,64.41
541, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.35,64.12,64.25,64.36,64.40,64.40
542, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.35,64.11,64.25,64.36,64.40,64.40
543, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.34,64.11,64.25,64.36,64.39,64.39
544, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.34,64.11,64.24,64.35,64.39,64.39
545, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.33,64.10,64.24,64.35,64.38,64.38
546, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.33,64.10,64.24,64.35,64.38,64.38
547, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.33,64.10,64.24,64.34,64.37,64.37
548, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.32,64.10,64.23,64.34,64.37,64.37
549, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.32,64.09,64.23,64.34,64.36,64.36
550, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.31,64.09,64.23,64.33,64.36,64.36
551, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.31,64.09,64.23,64.33,64.35,64.35
552, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.30,64.09,64.22,64.33,64.35,64.35
553, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.30,64.08,64.22,64.32,64.34,64.34
554, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.30,64.08,64.22,64.32,64.34,64.34
555, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.29,64.08,64.21,64.32,64.33,64.33
556, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.29,64.07,64.21,64.31,64.33,64.33
557, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.28,64.07,64.21,64.31,64.32,64.32
558, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.28,64.07,64.21,64.31,64.32,64.32
559, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.27,64.07,64.20,64.30,64.31,64.31
560, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.27,64.06,64.20,64.30,64.31,64.31
561, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.27,64.06,64.20,64.29,64.31,64.31
562, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.26,64.06,64.20,64.29,64.30,64.30
563, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.26,64.05,64.19,64.29,64.30,64.30
564, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.25,64.05,64.19,64.28,64.29,64.29
565, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.25,64.05,64.19,64.28,64.29,64.29
566, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.24,64.05,64.19,64.27,64.28,64.28
567, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.24,64.04,64.18,64.27,64.28,64.28
568, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.24,64.04,64.18,64.27,64.27,64.27
569, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.23,64.04,64.18,64.26,64.27,64.27
570, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.23,64.04,64.17,64.26,64.26,64.26
571, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.22,64.03,64.17,64.25,64.26,64.26
572, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.22,64.03,64.17,64.25,64.25,64.25
573, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.22,64.03,64.17,64.25,64.25,64.25
574, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.21,64.02,64.16,64.24,64.24,64.24
575, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.21,64.02,64.16,64.24,64.24,64.24
576, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.20,64.02,64.16,64.23,64.24,64.24
577, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.20,64.02,64.16,64.23,64.23,64.23
578, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.19,64.01,64.15,64.23,64.23,64.23
579, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.19,64.01,64.15,64.22,64.22,64.22
580, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.19,64.01,64.15,64.22,64.22,64.22
581, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.18,64.00,64.15,64.21,64.21,64.21
582, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.18,64.00,64.14,64.21,64.21,64.21
583, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.17,64.00,64.14,64.20,64.20,64.20
584, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.17,64.00,64.14,64.20,64.20,64.20
585, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.16,63.99,64.13,64.20,64.20,64.20
586, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.16,63.99,64.13,64.19,64.19,64.19
587, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.16,63.99,64.13,64.19,64.19,64.19
588, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.15,63.99,64.13,64.18,64.18,64.18
589, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.15,63.98,64.12,64.18,64.18,64.18
590, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.14,63.98,64.12,64.17,64.17,64.17
591, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.14,63.98,64.12,64.17,64.17,64.17
592, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.13,63.97,64.12,64.16,64.16,64.16
593, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.13,63.97,64.11,64.16,64.16,64.16
594, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.13,63.97,64.11,64.16,64.16,64.16
595, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.12,63.97,64.11,64.15,64.15,64.15
596, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.12,63.96,64.10,64.15,64.15,64.15
597, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.11,63.96,64.10,64.14,64.14,64.14
598, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.11,63.96,64.10,64.14,64.14,64.14
599, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.10,63.95,64.10,64.13,64.13,64.13
600, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.10,63.95,64.09,64.13,64.13,64.13
601, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.10,63.95,64.09,64.13,64.13,64.13
602, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.09,63.95,64.09,64.12,64.12,64.12
603, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.09,63.94,64.08,64.12,64.12,64.12
604, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.08,63.94,64.08,64.11,64.11,64.11
605, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.08,63.94,64.08,64.11,64.11,64.11
606, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.07,63.94,64.07,64.10,64.10,64.10
607, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.07,63.93,64.07,64.10,64.10,64.10
608, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.07,63.93,64.07,64.10,64.10,64.10
609, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.06,63.93,64.07,64.09,64.09,64.09
610, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.06,63.92,64.06,64.09,64.09,64.09
611, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.05,63.92,64.06,64.08,64.08,64.08
612, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.05,63.92,64.06,64.08,64.08,64.08
613, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.04,63.92,64.05,64.07,64.07,64.07
614, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.04,63.91,64.05,64.07,64.07,64.07
615, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.04,63.91,64.05,64.07,64.07,64.07
616, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.03,63.91,64.04,64.06,64.06,64.06
617, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.03,63.90,64.04,64.06,64.06,64.06
618, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.02,63.90,64.04,64.05,64.05,64.05
619, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.02,63.90,64.03,64.05,64.05,64.05
620, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.01,63.90,64.03,64.05,64.05,64.05
621, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.01,63.89,64.03,64.04,64.04,64.04
622, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.01,63.89,64.02,64.04,64.04,64.04
623, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.00,63.89,64.02,64.03,64.03,64.03
624, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,60.00,63.88,64.02,64.03,64.03,64.03
625, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.99,63.88,64.01,64.02,64.02,64.02
626, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.99,63.88,64.01,64.02,64.02,64.02
627, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.98,63.88,64.01,64.02,64.02,64.02
628, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.98,63.87,64.00,64.01,64.01,64.01
629, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.98,63.87,64.00,64.01,64.01,64.01
630, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.97,63.87,63.99,64.00,64.00,64.00
631, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.97,63.87,63.99,64.00,64.00,64.00
632, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.96,63.86,63.99,64.00,64.00,64.00
633, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.96,63.86,63.98,63.99,63.99,63.99
634, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.95,63.86,63.98,63.99,63.99,63.99
635, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.95,63.85,63.98,63.98,63.98,63.98
636, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.95,63.85,63.97,63.98,63.98,63.98
637, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.94,63.85,63.97,63.98,63.98,63.98
638, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.94,63.85,63.97,63.97,63.97,63.97
639, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.93,63.84,63.96,63.97,63.97,63.97
640, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.93,63.84,63.96,63.96,63.96,63.96
641, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.92,63.84,63.95,63.96,63.96,63.96
642, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.92,63.83,63.95,63.95,63.95,63.95
643, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.92,63.83,63.95,63.95,63.95,63.95
644, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.91,63.83,63.94,63.95,63.95,63.95
645, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.91,63.83,63.94,63.94,63.94,63.94
646, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.90,63.82,63.94,63.94,63.94,63.94
647, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.90,63.82,63.93,63.93,63.93,63.93
648, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.89,63.82,63.93,63.93,63.93,63.93
649, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.89,63.82,63.93,63.93,63.93,63.93
650, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.89,63.81,63.92,63.92,63.92,63.92
651, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.88,63.81,63.92,63.92,63.92,63.92
652, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.88,63.81,63.91,63.91,63.91,63.91
653, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.87,63.80,63.91,63.91,63.91,63.91
654, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.87,63.80,63.91,63.91,63.91,63.91
655, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.86,63.80,63.90,63.90,63.90,63.90
656, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.86,63.80,63.90,63.90,63.90,63.90
657, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.86,63.79,63.89,63.89,63.89,63.89
658, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.85,63.79,63.89,63.89,63.89,63.89
659, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.85,63.79,63.89,63.89,63.89,63.89
660, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.84,63.78,63.88,63.88,63.88,63.88
661, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.84,63.78,63.88,63.88,63.88,63.88
662, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.83,63.78,63.87,63.87,63.87,63.87
663, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.83,63.78,63.87,63.87,63.87,63.87
664, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.83,63.77,63.87,63.87,63.87,63.87
665, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.82,63.77,63.86,63.86,63.86,63.86
666, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.82,63.77,63.86,63.86,63.86,63.86
667, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.81,63.76,63.85,63.85,63.85,63.85
668, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.81,63.76,63.85,63.85,63.85,63.85
669, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.80,63.76,63.85,63.85,63.85,63.85
670, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.80,63.76,63.84,63.84,63.84,63.84
671, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.80,63.75,63.84,63.84,63.84,63.84
672, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.79,63.75,63.84,63.84,63.84,63.84
673, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.79,63.75,63.83,63.83,63.83,63.83
674, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.78,63.74,63.83,63.83,63.83,63.83
675, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.78,63.74,63.82,63.82,63.82,63.82
676, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.77,63.74,63.82,63.82,63.82,63.82
677, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.77,63.74,63.82,63.82,63.82,63.82
678, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.77,63.73,63.81,63.81,63.81,63.81
679, 15.555556, 65.000000, 4.444444, 0.000000, 0,0.00,0.00,59.76,63.73,63.81,63.81,63.81,63.81
