minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
444, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.63,287.43,12.96,44.98,56.52,56.90,57.00,57.11,
445, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.65,287.40,13.87,45.97,56.57,56.90,57.01,57.12,
446, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.67,287.36,14.84,46.92,56.61,56.90,57.01,57.12,
447, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.70,287.31,15.86,47.81,56.65,56.90,57.01,57.12,
448, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.73,287.26,16.94,48.65,56.68,56.91,57.01,57.12,
449, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.77,287.20,18.08,49.44,56.70,56.91,57.01,57.13,
450, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.81,287.13,19.27,50.18,56.72,56.91,57.01,57.13,
451, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.87,287.06,20.51,50.87,56.74,56.91,57.02,57.13,
452, 15.555556, 57.222222, 4.444444, 0.000000, 0,97.94,286.97,21.80,51.52,56.76,56.91,57.02,57.13,
453, 15.555556, 57.222222, 4.444444, 0.000000, 0,98.02,286.88,23.15,52.11,56.77,56.92,57.02,57.14,
454, 15.555556, 57.222222, 4.444444, 0.000000, 0,98.11,286.78,24.53,52.66,56.78,56.92,57.02,57.14,
455, 15.555556, 57.222222, 4.444444, 0.000000, 0,98.23,286.68,25.97,53.17,56.79,56.92,57.02,57.14,
456, 15.555556, 57.222222, 4.444444, 0.000000, 0,98.36,286.57,27.44,53.63,56.80,56.92,57.03,57.14,
457, 15.555556, 57.222222, 4.444444, 0.000000, 0,98.53,286.45,28.96,54.05,56.80,56.92,57.03,57.15,
458, 15.555556, 57.222222, 4.444444, 0.000000, 0,98.72,286.34,30.51,54.44,56.81,56.93,57.03,57.15,
459, 15.555556, 57.222222, 4.444444, 0.000000, 0,98.95,286.22,32.10,54.78,56.82,56.93,57.03,57.15,
460, 15.555556, 57.222222, 4.444444, 0.000000, 0,99.23,286.10,33.72,55.10,56.82,56.93,57.04,57.15,
461, 15.555556, 57.222222, 4.444444, 0.000000, 0,99.55,285.99,35.38,55.38,56.83,56.93,57.04,57.16,
462, 15.555556, 57.222222, 4.444444, 0.000000, 0,99.94,285.89,37.06,55.62,56.83,56.94,57.04,57.16,
463, 15.555556, 57.222222, 4.444444, 0.000000, 0,100.40,285.80,38.78,55.84,56.83,56.94,57.05,57.16,
464, 15.555556, 57.222222, 4.444444, 0.000000, 0,100.95,285.73,40.52,56.04,56.84,56.94,57.05,57.16,
465, 15.555556, 57.222222, 4.444444, 0.000000, 0,101.60,285.67,42.28,56.20,56.84,56.95,57.06,57.16,
466, 15.555556, 57.222222, 4.444444, 0.000000, 0,102.38,285.62,44.07,56.34,56.85,56.95,57.06,57.17,
467, 15.555556, 57.222222, 4.444444, 0.000000, 0,103.38,285.59,45.87,56.46,56.85,56.96,57.07,57.17,
468, 15.555556, 57.222222, 4.444444, 0.000000, 0,104.58,285.57,47.70,56.56,56.86,56.96,57.07,57.17,
469, 15.555556, 57.222222, 4.444444, 0.000000, 0,106.03,285.55,49.54,56.64,56.87,56.97,57.08,57.18,
470, 15.555556, 57.222222, 4.444444, 0.000000, 0,107.78,285.48,51.38,56.70,56.87,56.98,57.09,57.18,
471, 15.555556, 57.222222, 4.444444, 0.000000, 0,45.68,119.24,52.15,56.72,56.88,56.98,57.10,57.18,
472, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.15,56.72,56.88,56.98,57.09,57.18,
473, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.15,56.72,56.87,56.98,57.09,57.17,
474, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.15,56.72,56.87,56.98,57.09,57.17,
475, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.14,56.71,56.87,56.97,57.09,57.17,
476, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.14,56.71,56.87,56.97,57.08,57.16,
477, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.14,56.71,56.86,56.97,57.08,57.16,
478, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.14,56.71,56.86,56.97,57.08,57.16,
479, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.13,56.70,56.86,56.96,57.08,57.15,
480, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.13,56.70,56.86,56.96,57.08,57.15,
481, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.13,56.70,56.86,56.96,57.07,57.14,
482, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.12,56.69,56.85,56.96,57.07,57.14,
483, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.12,56.69,56.85,56.96,57.07,57.14,
484, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.12,56.69,56.85,56.95,57.07,57.13,
485, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.12,56.69,56.85,56.95,57.06,57.13,
486, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.11,56.68,56.84,56.95,57.06,57.13,
487, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.11,56.68,56.84,56.95,57.06,57.12,
488, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.11,56.68,56.84,56.94,57.06,57.12,
489, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.11,56.68,56.84,56.94,57.06,57.11,
490, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.10,56.67,56.83,56.94,57.05,57.11,
491, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.10,56.67,56.83,56.94,57.05,57.11,
492, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.10,56.67,56.83,56.93,57.05,57.10,
493, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.10,56.67,56.83,56.93,57.05,57.10,
494, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.09,56.66,56.83,56.93,57.04,57.10,
495, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.09,56.66,56.82,56.93,57.04,57.09,
496, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.09,56.66,56.82,56.93,57.04,57.09,
497, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.09,56.66,56.82,56.92,57.04,57.08,
498, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.08,56.65,56.82,56.92,57.03,57.08,
499, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.08,56.65,56.81,56.92,57.03,57.08,
500, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.08,56.65,56.81,56.92,57.03,57.07,
501, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.08,56.64,56.81,56.91,57.03,57.07,
502, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.07,56.64,56.81,56.91,57.02,57.07,
503, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.07,56.64,56.81,56.91,57.02,57.06,
504, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.07,56.64,56.80,56.91,57.02,57.06,
505, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.06,56.63,56.80,56.91,57.02,57.06,
506, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.06,56.63,56.80,56.90,57.01,57.05,
507, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.06,56.63,56.80,56.90,57.01,57.05,
508, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.06,56.63,56.79,56.90,57.01,57.05,
509, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.05,56.62,56.79,56.90,57.01,57.04,
510, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.05,56.62,56.79,56.89,57.00,57.04,
511, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.05,56.62,56.79,56.89,57.00,57.04,
512, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.05,56.62,56.79,56.89,57.00,57.03,
513, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.04,56.61,56.78,56.89,57.00,57.03,
514, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.04,56.61,56.78,56.88,56.99,57.02,
515, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.04,56.61,56.78,56.88,56.99,57.02,
516, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.04,56.60,56.78,56.88,56.99,57.02,
517, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.03,56.60,56.77,56.88,56.99,57.01,
518, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.03,56.60,56.77,56.88,56.98,57.01,
519, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.03,56.60,56.77,56.87,56.98,57.01,
520, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.03,56.59,56.77,56.87,56.98,57.00,
521, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.02,56.59,56.76,56.87,56.98,57.00,
522, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.02,56.59,56.76,56.87,56.97,57.00,
523, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.02,56.59,56.76,56.86,56.97,56.99,
524, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.02,56.58,56.76,56.86,56.97,56.99,
525, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.01,56.58,56.76,56.86,56.97,56.99,
526, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.01,56.58,56.75,56.86,56.96,56.98,
527, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.01,56.58,56.75,56.86,56.96,56.98,
528, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.01,56.57,56.75,56.85,56.96,56.98,
529, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.00,56.57,56.75,56.85,56.95,56.97,
530, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.00,56.57,56.74,56.85,56.95,56.97,
531, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,52.00,56.56,56.74,56.85,56.95,56.97,
532, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.99,56.56,56.74,56.84,56.95,56.97,
533, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.99,56.56,56.74,56.84,56.94,56.96,
534, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.99,56.56,56.74,56.84,56.94,56.96,
535, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.99,56.55,56.73,56.84,56.94,56.96,
536, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.98,56.55,56.73,56.83,56.94,56.95,
537, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.98,56.55,56.73,56.83,56.93,56.95,
538, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.98,56.55,56.73,56.83,56.93,56.95,
539, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.98,56.54,56.72,56.83,56.93,56.94,
540, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.97,56.54,56.72,56.83,56.92,56.94,
541, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.97,56.54,56.72,56.82,56.92,56.94,
542, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.97,56.54,56.72,56.82,56.92,56.93,
543, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.97,56.53,56.71,56.82,56.92,56.93,
544, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.96,56.53,56.71,56.82,56.91,56.93,
545, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.96,56.53,56.71,56.81,56.91,56.92,
546, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.96,56.52,56.71,56.81,56.91,56.92,
547, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.96,56.52,56.71,56.81,56.90,56.92,
548, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.95,56.52,56.70,56.81,56.90,56.91,
549, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.95,56.52,56.70,56.81,56.90,56.91,
550, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.95,56.51,56.70,56.80,56.90,56.91,
551, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.95,56.51,56.70,56.80,56.89,56.90,
552, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.94,56.51,56.69,56.80,56.89,56.90,
553, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.94,56.51,56.69,56.80,56.89,56.90,
554, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.94,56.50,56.69,56.79,56.88,56.89,
555, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.94,56.50,56.69,56.79,56.88,56.89,
556, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.93,56.50,56.69,56.79,56.88,56.89,
557, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.93,56.49,56.68,56.79,56.88,56.88,
558, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.93,56.49,56.68,56.79,56.87,56.88,
559, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.93,56.49,56.68,56.78,56.87,56.88,
560, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.92,56.49,56.68,56.78,56.87,56.88,
561, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.92,56.48,56.67,56.78,56.87,56.87,
562, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.92,56.48,56.67,56.78,56.86,56.87,
563, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.92,56.48,56.67,56.77,56.86,56.87,
564, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.91,56.48,56.67,56.77,56.86,56.86,
565, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.91,56.47,56.67,56.77,56.85,56.86,
566, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.91,56.47,56.66,56.77,56.85,56.86,
567, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.90,56.47,56.66,56.76,56.85,56.85,
568, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.90,56.46,56.66,56.76,56.85,56.85,
569, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.90,56.46,56.66,56.76,56.84,56.85,
570, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.90,56.46,56.65,56.76,56.84,56.84,
571, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.89,56.46,56.65,56.76,56.84,56.84,
572, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.89,56.45,56.65,56.75,56.83,56.84,
573, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.89,56.45,56.65,56.75,56.83,56.83,
574, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.89,56.45,56.64,56.75,56.83,56.83,
575, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.88,56.45,56.64,56.75,56.82,56.83,
576, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.88,56.44,56.64,56.74,56.82,56.83,
577, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.88,56.44,56.64,56.74,56.82,56.82,
578, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.88,56.44,56.64,56.74,56.82,56.82,
579, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.87,56.43,56.63,56.74,56.81,56.82,
580, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.87,56.43,56.63,56.74,56.81,56.81,
581, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.87,56.43,56.63,56.73,56.81,56.81,
582, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.87,56.43,56.63,56.73,56.80,56.81,
583, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.86,56.42,56.62,56.73,56.80,56.80,
584, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.86,56.42,56.62,56.73,56.80,56.80,
585, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.86,56.42,56.62,56.72,56.80,56.80,
586, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.86,56.42,56.62,56.72,56.79,56.79,
587, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.85,56.41,56.62,56.72,56.79,56.79,
588, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.85,56.41,56.61,56.72,56.79,56.79,
589, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.85,56.41,56.61,56.72,56.78,56.79,
590, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.85,56.40,56.61,56.71,56.78,56.78,
591, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.84,56.40,56.61,56.71,56.78,56.78,
592, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.84,56.40,56.60,56.71,56.78,56.78,
593, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.84,56.40,56.60,56.71,56.77,56.77,
594, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.84,56.39,56.60,56.70,56.77,56.77,
595, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.83,56.39,56.60,56.70,56.77,56.77,
596, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.83,56.39,56.60,56.70,56.76,56.76,
597, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.83,56.38,56.59,56.70,56.76,56.76,
598, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.83,56.38,56.59,56.69,56.76,56.76,
599, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.82,56.38,56.59,56.69,56.75,56.76,
600, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.82,56.38,56.59,56.69,56.75,56.75,
601, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.82,56.37,56.58,56.69,56.75,56.75,
602, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.82,56.37,56.58,56.69,56.75,56.75,
603, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.81,56.37,56.58,56.68,56.74,56.74,
604, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.81,56.37,56.58,56.68,56.74,56.74,
605, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.81,56.36,56.57,56.68,56.74,56.74,
606, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.81,56.36,56.57,56.68,56.73,56.73,
607, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.80,56.36,56.57,56.67,56.73,56.73,
608, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.80,56.35,56.57,56.67,56.73,56.73,
609, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.80,56.35,56.57,56.67,56.72,56.72,
610, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.80,56.35,56.56,56.67,56.72,56.72,
611, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.79,56.35,56.56,56.67,56.72,56.72,
612, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.79,56.34,56.56,56.66,56.72,56.72,
613, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.79,56.34,56.56,56.66,56.71,56.71,
614, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.79,56.34,56.55,56.66,56.71,56.71,
615, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.78,56.33,56.55,56.66,56.71,56.71,
616, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.78,56.33,56.55,56.65,56.70,56.70,
617, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.78,56.33,56.55,56.65,56.70,56.70,
618, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.78,56.33,56.55,56.65,56.70,56.70,
619, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.77,56.32,56.54,56.65,56.70,56.70,
620, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.77,56.32,56.54,56.64,56.69,56.69,
621, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.77,56.32,56.54,56.64,56.69,56.69,
622, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.77,56.32,56.54,56.64,56.69,56.69,
623, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.76,56.31,56.53,56.64,56.68,56.68,
624, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.76,56.31,56.53,56.64,56.68,56.68,
625, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.76,56.31,56.53,56.63,56.68,56.68,
626, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.76,56.30,56.53,56.63,56.67,56.67,
627, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.75,56.30,56.53,56.63,56.67,56.67,
628, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.75,56.30,56.52,56.63,56.67,56.67,
629, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.75,56.30,56.52,56.62,56.67,56.67,
630, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.75,56.29,56.52,56.62,56.66,56.66,
631, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.74,56.29,56.52,56.62,56.66,56.66,
632, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.74,56.29,56.51,56.62,56.66,56.66,
633, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.74,56.28,56.51,56.61,56.65,56.65,
634, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.74,56.28,56.51,56.61,56.65,56.65,
635, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.73,56.28,56.51,56.61,56.65,56.65,
636, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.73,56.28,56.51,56.61,56.65,56.65,
637, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.73,56.27,56.50,56.61,56.64,56.64,
638, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.73,56.27,56.50,56.60,56.64,56.64,
639, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.72,56.27,56.50,56.60,56.64,56.64,
640, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.72,56.26,56.50,56.60,56.63,56.63,
641, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.72,56.26,56.49,56.60,56.63,56.63,
642, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.72,56.26,56.49,56.59,56.63,56.63,
643, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.71,56.26,56.49,56.59,56.62,56.62,
644, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.71,56.25,56.49,56.59,56.62,56.62,
645, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.71,56.25,56.48,56.59,56.62,56.62,
646, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.71,56.25,56.48,56.58,56.62,56.62,
647, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.70,56.24,56.48,56.58,56.61,56.61,
648, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.70,56.24,56.48,56.58,56.61,56.61,
649, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.70,56.24,56.48,56.58,56.61,56.61,
650, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.70,56.24,56.47,56.57,56.60,56.60,
651, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.70,56.23,56.47,56.57,56.60,56.60,
652, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.69,56.23,56.47,56.57,56.60,56.60,
653, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.69,56.23,56.47,56.57,56.60,56.60,
654, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.69,56.23,56.46,56.56,56.59,56.59,
655, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.69,56.22,56.46,56.56,56.59,56.59,
656, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.68,56.22,56.46,56.56,56.59,56.59,
657, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.68,56.22,56.46,56.56,56.58,56.58,
658, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.68,56.21,56.46,56.55,56.58,56.58,
659, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.68,56.21,56.45,56.55,56.58,56.58,
660, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.67,56.21,56.45,56.55,56.58,56.58,
661, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.67,56.21,56.45,56.55,56.57,56.57,
662, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.67,56.20,56.45,56.55,56.57,56.57,
663, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.67,56.20,56.44,56.54,56.57,56.57,
664, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.66,56.20,56.44,56.54,56.56,56.56,
665, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.66,56.19,56.44,56.54,56.56,56.56,
666, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.66,56.19,56.44,56.54,56.56,56.56,
667, 15.555556, 57.222222, 4.444444, 0.000000, 0,0.00,0.00,51.66,56.19,56.44,56.53,56.56,56.56,
