minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
399, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.48,45.43,49.72,49.95,49.95
400, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.47,45.43,49.71,49.95,49.95
401, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.47,45.42,49.70,49.94,49.94
402, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.47,45.41,49.70,49.93,49.93
403, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.46,45.41,49.69,49.93,49.93
404, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.46,45.40,49.68,49.92,49.92
405, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.46,45.40,49.68,49.91,49.91
406, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.46,45.39,49.67,49.91,49.91
407, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.45,45.38,49.66,49.90,49.90
408, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.45,45.38,49.66,49.90,49.90
409, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.45,45.37,49.65,49.89,49.89
410, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.45,45.37,49.64,49.88,49.88
411, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.71,36.44,45.36,49.64,49.88,49.88
412, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.44,45.35,49.63,49.87,49.87
413, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.44,45.35,49.63,49.86,49.86
414, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.44,45.34,49.62,49.86,49.86
415, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.43,45.34,49.61,49.85,49.85
416, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.43,45.33,49.61,49.84,49.84
417, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.43,45.32,49.60,49.84,49.84
418, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.43,45.32,49.59,49.83,49.83
419, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.42,45.31,49.59,49.82,49.82
420, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.42,45.31,49.58,49.82,49.82
421, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.42,45.30,49.57,49.81,49.81
422, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.42,45.29,49.57,49.80,49.80
423, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.41,45.29,49.56,49.80,49.80
424, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.41,45.28,49.55,49.79,49.79
425, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.41,45.28,49.55,49.78,49.78
426, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.41,45.27,49.54,49.78,49.78
427, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.40,45.26,49.53,49.77,49.77
428, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.40,45.26,49.53,49.77,49.77
429, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.40,45.25,49.52,49.76,49.76
430, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.40,45.25,49.52,49.75,49.75
431, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.39,45.24,49.51,49.75,49.75
432, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.39,45.23,49.50,49.74,49.74
433, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.39,45.23,49.50,49.73,49.73
434, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.39,45.22,49.49,49.73,49.73
435, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.38,45.22,49.48,49.72,49.72
436, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.72,36.38,45.21,49.48,49.71,49.71
437, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.38,45.20,49.47,49.71,49.71
438, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.37,45.20,49.46,49.70,49.70
439, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.37,45.19,49.46,49.69,49.69
440, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.37,45.19,49.45,49.69,49.69
441, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.37,45.18,49.44,49.68,49.68
442, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.36,45.17,49.44,49.67,49.67
443, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.36,45.17,49.43,49.67,49.67
444, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.36,45.16,49.42,49.66,49.66
445, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.36,45.16,49.42,49.66,49.66
446, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.35,45.15,49.41,49.65,49.65
447, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.35,45.14,49.41,49.64,49.64
448, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.35,45.14,49.40,49.64,49.64
449, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.35,45.13,49.39,49.63,49.63
450, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.34,45.13,49.39,49.62,49.62
451, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.34,45.12,49.38,49.62,49.62
452, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.34,45.11,49.37,49.61,49.61
453, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.34,45.11,49.37,49.60,49.60
454, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.33,45.10,49.36,49.60,49.60
455, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.33,45.10,49.35,49.59,49.59
456, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.33,45.09,49.35,49.58,49.58
457, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.33,45.09,49.34,49.58,49.58
458, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.32,45.08,49.33,49.57,49.57
459, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.32,45.07,49.33,49.56,49.56
460, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.32,45.07,49.32,49.56,49.56
461, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.31,45.06,49.32,49.55,49.55
462, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.31,45.06,49.31,49.55,49.55
463, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.31,45.05,49.30,49.54,49.54
464, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.31,45.04,49.30,49.53,49.53
465, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.30,45.04,49.29,49.53,49.53
466, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.30,45.03,49.28,49.52,49.52
467, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.30,45.03,49.28,49.51,49.51
468, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.30,45.02,49.27,49.51,49.51
469, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.29,45.01,49.26,49.50,49.50
470, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.29,45.01,49.26,49.49,49.49
471, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.29,45.00,49.25,49.49,49.49
472, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,36.29,45.00,49.24,49.48,49.48
473, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.28,44.99,49.24,49.47,49.47
474, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.28,44.99,49.23,49.47,49.47
475, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.28,44.98,49.23,49.46,49.46
476, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.28,44.97,49.22,49.46,49.46
477, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.27,44.97,49.21,49.45,49.45
478, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.27,44.96,49.21,49.44,49.44
479, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.27,44.96,49.20,49.44,49.44
480, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.26,44.95,49.19,49.43,49.43
481, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.26,44.94,49.19,49.42,49.42
482, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.26,44.94,49.18,49.42,49.42
483, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.26,44.93,49.17,49.41,49.41
484, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.25,44.93,49.17,49.40,49.40
485, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.25,44.92,49.16,49.40,49.40
486, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.25,44.92,49.16,49.39,49.39
487, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.25,44.91,49.15,49.38,49.38
488, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.24,44.90,49.14,49.38,49.38
489, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.24,44.90,49.14,49.37,49.37
490, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.24,44.89,49.13,49.37,49.37
491, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.24,44.89,49.12,49.36,49.36
492, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.23,44.88,49.12,49.35,49.35
493, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.23,44.87,49.11,49.35,49.35
494, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.23,44.87,49.10,49.34,49.34
495, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.23,44.86,49.10,49.33,49.33
496, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.22,44.86,49.09,49.33,49.33
497, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.22,44.85,49.08,49.32,49.32
498, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.22,44.85,49.08,49.31,49.31
499, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.21,44.84,49.07,49.31,49.31
500, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.21,44.83,49.07,49.30,49.30
501, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.21,44.83,49.06,49.29,49.29
502, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.21,44.82,49.05,49.29,49.29
503, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.20,44.82,49.05,49.28,49.28
504, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.20,44.81,49.04,49.28,49.28
505, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.20,44.80,49.03,49.27,49.27
506, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.20,44.80,49.03,49.26,49.26
507, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.19,44.79,49.02,49.26,49.26
508, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.19,44.79,49.01,49.25,49.25
509, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.19,44.78,49.01,49.24,49.24
510, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.19,44.78,49.00,49.24,49.24
511, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.18,44.77,49.00,49.23,49.23
512, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.18,44.76,48.99,49.22,49.22
513, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.18,44.76,48.98,49.22,49.22
514, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.17,44.75,48.98,49.21,49.21
515, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.17,44.75,48.97,49.21,49.21
516, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.17,44.74,48.96,49.20,49.20
517, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.17,44.74,48.96,49.19,49.19
518, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.16,44.73,48.95,49.19,49.19
519, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.16,44.72,48.94,49.18,49.18
520, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.16,44.72,48.94,49.17,49.17
521, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.16,44.71,48.93,49.17,49.17
522, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.15,44.71,48.92,49.16,49.16
523, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.15,44.70,48.92,49.15,49.15
524, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.15,44.70,48.91,49.15,49.15
525, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.15,44.69,48.91,49.14,49.14
526, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.14,44.68,48.90,49.14,49.14
527, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.14,44.68,48.89,49.13,49.13
528, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.14,44.67,48.89,49.12,49.12
529, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.13,44.67,48.88,49.12,49.12
530, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.13,44.66,48.87,49.11,49.11
531, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.13,44.66,48.87,49.10,49.10
532, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.13,44.65,48.86,49.10,49.10
533, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.12,44.64,48.85,49.09,49.09
534, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.12,44.64,48.85,49.08,49.08
535, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.12,44.63,48.84,49.08,49.08
536, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.12,44.63,48.84,49.07,49.07
537, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.11,44.62,48.83,49.06,49.06
538, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.11,44.62,48.82,49.06,49.06
539, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.11,44.61,48.82,49.05,49.05
540, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.11,44.60,48.81,49.05,49.05
541, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.10,44.60,48.80,49.04,49.04
542, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.10,44.59,48.80,49.03,49.03
543, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.10,44.59,48.79,49.03,49.03
544, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.09,44.58,48.78,49.02,49.02
545, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.09,44.58,48.78,49.01,49.01
546, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.09,44.57,48.77,49.01,49.01
547, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.09,44.56,48.77,49.00,49.00
548, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.08,44.56,48.76,49.00,49.00
549, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.08,44.55,48.75,48.99,48.99
550, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.08,44.55,48.75,48.98,48.98
551, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.08,44.54,48.74,48.98,48.98
552, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.07,44.54,48.73,48.97,48.97
553, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.07,44.53,48.73,48.96,48.96
554, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.07,44.52,48.72,48.96,48.96
555, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.06,44.52,48.71,48.95,48.95
556, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.06,44.51,48.71,48.94,48.94
557, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.06,44.51,48.70,48.94,48.94
558, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.06,44.50,48.70,48.93,48.93
559, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.05,44.50,48.69,48.93,48.93
560, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.05,44.49,48.68,48.92,48.92
561, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.05,44.48,48.68,48.91,48.91
562, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.05,44.48,48.67,48.91,48.91
563, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.04,44.47,48.66,48.90,48.90
564, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.04,44.47,48.66,48.89,48.89
565, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.04,44.46,48.65,48.89,48.89
566, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.04,44.46,48.64,48.88,48.88
567, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.03,44.45,48.64,48.87,48.87
568, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.03,44.45,48.63,48.87,48.87
569, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.03,44.44,48.63,48.86,48.86
570, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.02,44.43,48.62,48.86,48.86
571, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.02,44.43,48.61,48.85,48.85
572, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.02,44.42,48.61,48.84,48.84
573, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.02,44.42,48.60,48.84,48.84
574, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.01,44.41,48.59,48.83,48.83
575, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.01,44.41,48.59,48.82,48.82
576, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.01,44.40,48.58,48.82,48.82
577, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.01,44.39,48.58,48.81,48.81
578, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.00,44.39,48.57,48.80,48.80
579, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.00,44.38,48.56,48.80,48.80
580, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,36.00,44.38,48.56,48.79,48.79
581, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.99,44.37,48.55,48.79,48.79
582, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.99,44.37,48.54,48.78,48.78
583, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.99,44.36,48.54,48.77,48.77
584, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.99,44.36,48.53,48.77,48.77
585, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.98,44.35,48.52,48.76,48.76
586, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.98,44.34,48.52,48.75,48.75
587, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.98,44.34,48.51,48.75,48.75
588, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.98,44.33,48.51,48.74,48.74
589, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.97,44.33,48.50,48.74,48.74
590, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.97,44.32,48.49,48.73,48.73
591, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.97,44.32,48.49,48.72,48.72
592, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.96,44.31,48.48,48.72,48.72
593, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.96,44.30,48.47,48.71,48.71
594, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.96,44.30,48.47,48.70,48.70
595, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.96,44.29,48.46,48.70,48.70
596, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.74,35.95,44.29,48.46,48.69,48.69
597, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.95,44.28,48.45,48.68,48.68
598, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.73,35.95,44.28,48.44,48.68,48.68
