minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
398, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.70,52.70,52.70,52.70,52.70
399, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.69,52.69,52.69,52.69,52.69
400, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.69,52.69,52.69,52.69,52.69
401, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.69,52.69,52.69,52.69,52.69
402, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.52,52.68,52.68,52.68,52.68,52.68
403, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.52,52.68,52.68,52.68,52.68,52.68
404, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.68,52.68,52.68,52.68,52.68
405, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
406, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.67,52.67,52.67,52.67,52.67
407, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.67,52.67,52.67,52.67,52.67
408, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.66,52.66,52.66,52.66,52.66
409, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.66,52.66,52.66,52.66,52.66
410, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.66,52.66,52.66,52.66,52.66
411, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.65,52.65,52.65,52.65,52.65
412, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.65,52.65,52.65,52.65,52.65
413, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.65,52.65,52.65,52.65,52.65
414, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.64,52.64,52.64,52.64,52.64
415, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.64,52.64,52.64,52.64,52.64
416, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.64,52.64,52.64,52.64,52.64
417, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
418, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
419, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.63,52.63,52.63,52.63,52.63
420, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.62,52.62,52.62,52.62,52.62
421, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.62,52.62,52.62,52.62,52.62
422, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.62,52.62,52.62,52.62,52.62
423, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.61,52.61,52.61,52.61,52.61
424, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.61,52.61,52.61,52.61,52.61
425, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.61,52.61,52.61,52.61,52.61
426, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.60,52.60,52.60,52.60,52.60
427, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.60,52.60,52.60,52.60,52.60
428, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.60,52.60,52.60,52.60,52.60
429, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.59,52.59,52.59,52.59,52.59
430, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.59,52.59,52.59,52.59,52.59
431, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.59,52.59,52.59,52.59,52.59
432, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.58,52.58,52.58,52.58,52.58
433, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.58,52.58,52.58,52.58,52.58
434, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.58,52.58,52.58,52.58,52.58
435, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.57,52.57,52.57,52.57,52.57
436, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.57,52.57,52.57,52.57,52.57
437, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.57,52.57,52.57,52.57,52.57
438, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.56,52.56,52.56,52.56,52.56
439, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.56,52.56,52.56,52.56,52.56
440, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.56,52.56,52.56,52.56,52.56
441, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.55,52.55,52.55,52.55,52.55
442, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.55,52.55,52.55,52.55,52.55
443, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.55,52.55,52.55,52.55,52.55
444, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.54,52.54,52.54,52.54,52.54
445, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.54,52.54,52.54,52.54,52.54
446, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.54,52.54,52.54,52.54,52.54
447, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.53,52.53,52.53,52.53,52.53
448, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.53,52.53,52.53,52.53,52.53
449, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.53,52.53,52.53,52.53,52.53
450, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.52,52.52,52.52,52.52,52.52
451, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.52,52.52,52.52,52.52,52.52
452, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.52,52.52,52.52,52.52,52.52
453, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.51,52.51,52.51,52.51,52.51
454, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.51,52.51,52.51,52.51,52.51
455, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.51,52.51,52.51,52.51,52.51
456, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.50,52.50,52.50,52.50,52.50
457, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.50,52.50,52.50,52.50,52.50
458, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.50,52.50,52.50,52.50,52.50
459, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.49,52.49,52.49,52.49,52.49
460, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.49,52.49,52.49,52.49,52.49
461, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.49,52.49,52.49,52.49,52.49
462, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.48,52.48,52.48,52.48,52.48
463, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.48,52.48,52.48,52.48,52.48
464, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.48,52.48,52.48,52.48,52.48
465, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.47,52.47,52.47,52.47,52.47
466, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.47,52.47,52.47,52.47,52.47
467, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.47,52.47,52.47,52.47,52.47
468, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.46,52.46,52.46,52.46,52.46
469, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.46,52.46,52.46,52.46,52.46
470, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.46,52.46,52.46,52.46,52.46
471, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.45,52.45,52.45,52.45,52.45
472, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.45,52.45,52.45,52.45,52.45
473, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.45,52.45,52.45,52.45,52.45
474, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.44,52.44,52.44,52.44,52.44
475, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.44,52.44,52.44,52.44,52.44
476, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.44,52.44,52.44,52.44,52.44
477, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.43,52.43,52.43,52.43,52.43
478, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.16,52.43,52.43,52.43,52.43,52.43
479, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.16,52.43,52.43,52.43,52.43,52.43
480, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.16,52.42,52.42,52.42,52.42,52.42
481, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.42,52.42,52.42,52.42,52.42
482, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.42,52.42,52.42,52.42,52.42
483, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.41,52.41,52.41,52.41,52.41
484, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.41,52.41,52.41,52.41,52.41
485, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.41,52.41,52.41,52.41,52.41
486, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.40,52.40,52.40,52.40,52.40
487, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.40,52.40,52.40,52.40,52.40
488, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.40,52.40,52.40,52.40,52.40
489, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.39,52.39,52.39,52.39,52.39
490, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.39,52.39,52.39,52.39,52.39
491, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.39,52.39,52.39,52.39,52.39
492, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.38,52.38,52.38,52.38,52.38
493, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.38,52.38,52.38,52.38,52.38
494, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.09,52.38,52.38,52.38,52.38,52.38
495, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.09,52.37,52.37,52.37,52.37,52.37
496, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.08,52.37,52.37,52.37,52.37,52.37
497, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.08,52.37,52.37,52.37,52.37,52.37
498, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.36,52.36,52.36,52.36,52.36
499, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.36,52.36,52.36,52.36,52.36
=======
1, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.55,52.99,52.99,52.99,52.99,52.99
2, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,38.12,52.98,52.99,52.99,52.99,52.99
3, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.79,50.86,52.99,52.99,52.99,52.99
4, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,29.43,46.79,52.98,52.98,52.98,52.98
5, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.45,41.93,52.37,52.98,52.98,52.98
6, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.46,41.93,52.36,52.97,52.97,52.97
7, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.47,41.93,52.36,52.97,52.97,52.97
8, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.48,41.92,52.35,52.97,52.97,52.97
9, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.49,41.92,52.34,52.96,52.96,52.96
10, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.50,41.92,52.34,52.96,52.96,52.96
11, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.50,41.92,52.33,52.95,52.95,52.95
12, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.51,41.91,52.33,52.95,52.95,52.95
13, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.52,41.91,52.32,52.95,52.95,52.95
14, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.53,41.91,52.32,52.94,52.94,52.94
15, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.54,41.90,52.31,52.94,52.94,52.94
16, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.55,41.90,52.30,52.93,52.93,52.93
17, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.56,41.90,52.30,52.93,52.93,52.93
18, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.57,41.90,52.29,52.93,52.93,52.93
19, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.58,41.89,52.29,52.92,52.92,52.92
20, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.59,41.89,52.28,52.92,52.92,52.92
21, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.59,41.89,52.27,52.92,52.92,52.92
22, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.60,41.88,52.27,52.91,52.91,52.91
23, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.61,41.88,52.26,52.91,52.91,52.91
24, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.62,41.88,52.26,52.90,52.90,52.90
25, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.63,41.88,52.25,52.90,52.90,52.90
26, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.64,41.87,52.24,52.90,52.90,52.90
27, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.65,41.87,52.24,52.89,52.89,52.89
28, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.66,41.87,52.23,52.89,52.89,52.89
29, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.67,41.87,52.23,52.88,52.88,52.88
30, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.67,41.86,52.22,52.88,52.88,52.88
31, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.68,41.86,52.21,52.88,52.88,52.88
32, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.69,41.86,52.21,52.87,52.87,52.87
33, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.70,41.85,52.20,52.87,52.87,52.87
34, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.71,41.85,52.20,52.87,52.87,52.87
35, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.72,41.85,52.19,52.86,52.86,52.86
36, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.73,41.85,52.18,52.86,52.86,52.86
37, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.74,41.84,52.18,52.85,52.85,52.85
38, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.74,41.84,52.17,52.85,52.85,52.85
39, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.75,41.84,52.17,52.85,52.85,52.85
40, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.76,41.84,52.16,52.84,52.84,52.84
41, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.77,41.83,52.16,52.84,52.84,52.84
42, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.78,41.83,52.15,52.83,52.83,52.83
43, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.79,41.83,52.14,52.83,52.83,52.83
44, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.80,41.82,52.14,52.83,52.83,52.83
45, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.81,41.82,52.13,52.82,52.82,52.82
46, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.81,41.82,52.13,52.82,52.82,52.82
47, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.82,41.82,52.12,52.81,52.81,52.81
48, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.83,41.81,52.11,52.81,52.81,52.81
49, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.84,41.81,52.11,52.81,52.81,52.81
50, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.85,41.81,52.10,52.80,52.80,52.80
51, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.86,41.81,52.10,52.80,52.80,52.80
52, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.87,41.80,52.09,52.80,52.80,52.80
53, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.88,41.80,52.08,52.79,52.79,52.79
54, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.88,41.80,52.08,52.79,52.79,52.79
55, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.89,41.79,52.07,52.78,52.78,52.78
56, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.90,41.79,52.07,52.78,52.78,52.78
57, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.91,41.79,52.06,52.78,52.78,52.78
58, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.92,41.79,52.05,52.77,52.77,52.77
59, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.93,41.78,52.05,52.77,52.77,52.77
60, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.94,41.78,52.04,52.76,52.76,52.76
61, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.64,29.15,27.36,37.61,50.30,52.75,52.76,52.76
62, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.44,29.04,27.01,34.41,47.55,52.54,52.76,52.76
63, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.25,28.87,26.75,32.16,44.23,51.86,52.75,52.75
64, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,5.09,28.67,26.55,30.63,40.89,50.49,52.69,52.75
65, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.96,28.48,26.38,29.58,37.89,48.43,52.43,52.74
66, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.86,28.30,26.24,28.85,35.42,45.88,51.83,52.72
67, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.77,28.16,26.13,28.33,33.48,43.13,50.73,52.63
68, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.71,28.04,26.03,27.93,31.99,40.44,49.12,52.38
69, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.67,27.94,25.94,27.62,30.88,38.01,47.09,51.85
70, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,4.63,27.87,25.87,27.37,30.04,35.93,44.79,50.96
71, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.65,27.92,26.14,27.62,30.24,36.04,44.81,50.95
72, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.68,27.96,26.41,27.87,30.45,36.16,44.82,50.94
73, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,28.01,26.68,28.11,30.66,36.28,44.84,50.94
74, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,28.05,26.94,28.36,30.87,36.39,44.86,50.93
75, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,28.10,27.21,28.60,31.07,36.51,44.88,50.93
76, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,28.14,27.47,28.84,31.28,36.63,44.90,50.92
77, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,28.19,27.74,29.09,31.49,36.75,44.93,50.92
78, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,28.23,28.00,29.33,31.69,36.88,44.95,50.91
79, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.84,28.27,28.26,29.57,31.90,37.00,44.98,50.91
80, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.86,28.31,28.53,29.82,32.11,37.13,45.00,50.90
81, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,28.35,28.79,30.06,32.32,37.25,45.03,50.90
82, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,28.38,29.05,30.30,32.52,37.38,45.06,50.89
83, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,28.42,29.31,30.54,32.73,37.51,45.09,50.89
84, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,28.46,29.57,30.78,32.94,37.64,45.12,50.88
85, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,28.49,29.82,31.02,33.14,37.77,45.15,50.88
86, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,28.53,30.08,31.26,33.35,37.90,45.18,50.87
87, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,28.56,30.34,31.49,33.56,38.03,45.22,50.87
88, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,28.59,30.59,31.73,33.76,38.16,45.25,50.87
89, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,28.62,30.85,31.97,33.97,38.30,45.29,50.86
90, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,28.66,31.10,32.21,34.17,38.43,45.33,50.86
91, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,28.69,31.36,32.44,34.38,38.57,45.36,50.86
92, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,28.71,31.61,32.68,34.58,38.70,45.40,50.86
93, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,28.74,31.86,32.91,34.79,38.84,45.45,50.85
94, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,28.77,32.11,33.15,34.99,38.98,45.49,50.85
95, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,28.80,32.36,33.38,35.20,39.12,45.53,50.85
96, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,28.82,32.61,33.61,35.40,39.26,45.58,50.85
97, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,28.85,32.86,33.85,35.61,39.39,45.62,50.85
98, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,28.87,33.11,34.08,35.81,39.54,45.67,50.85
