Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM]
37910,20.3,13.9,49.6,1.7,49.0,50.4,50.4,50.2,47.3,35.9,14.3,50.5,3.0
37920,20.3,13.9,49.4,1.6,49.2,50.4,50.4,50.1,43.5,35.6,14.3,50.5,3.0
37930,20.4,14.0,49.6,1.7,49.1,50.4,50.4,50.2,42.7,34.0,14.3,50.5,3.0
37940,20.5,14.0,49.3,1.7,49.0,50.4,50.3,49.8,41.7,33.1,14.3,50.5,3.0
37950,20.5,14.0,49.4,1.6,48.9,50.3,50.3,50.1,38.7,32.7,14.3,50.5,3.0
37960,20.5,14.1,49.5,1.7,49.3,50.3,50.2,49.8,37.4,31.8,14.3,50.5,3.0
37970,20.5,14.1,49.6,1.6,49.5,50.3,50.1,49.9,37.5,31.2,14.3,50.4,3.0
37980,20.5,14.1,49.4,1.8,49.2,50.2,50.1,49.7,35.7,31.0,14.3,50.5,3.0
37990,20.5,14.1,49.4,1.6,49.1,50.2,50.1,49.9,34.8,30.9,14.3,50.5,3.0
38000,20.5,14.0,49.3,1.8,48.8,50.2,50.1,49.6,33.3,30.1,14.3,50.5,3.0
38010,20.5,14.0,49.3,1.7,48.8,50.2,50.1,49.4,32.5,29.5,14.3,50.4,3.0
38020,20.4,13.9,49.2,1.6,49.1,50.2,50.1,49.2,32.1,29.0,14.3,50.4,3.0
38030,20.3,13.9,49.2,1.6,49.2,50.2,50.1,49.2,31.5,28.4,14.3,50.4,3.0
38040,20.2,13.8,49.1,1.7,49.3,50.2,50.1,49.3,31.2,28.4,14.3,50.4,3.0
38050,20.1,13.7,49.1,1.6,48.9,50.2,50.1,49.1,30.1,27.6,14.3,50.3,3.0
38060,20.1,13.7,49.3,1.8,49.2,50.1,50.0,48.7,29.9,27.6,14.3,50.3,3.0
38070,20.1,13.7,49.1,1.6,49.0,50.1,49.9,48.7,28.7,27.0,14.3,50.3,3.0
38080,20.0,13.5,48.9,1.7,49.1,50.1,49.8,48.5,28.5,26.9,14.3,50.3,3.0
38090,20.0,13.5,49.0,8.7,48.9,50.1,49.8,48.2,28.3,26.5,14.3,50.3,3.0
38100,19.9,13.5,49.0,24.9,48.8,50.1,49.9,48.0,28.1,25.9,14.3,50.2,3.0
38110,19.9,13.5,49.0,26.6,49.2,50.0,49.9,47.7,27.4,25.7,14.3,50.2,0.0
38120,19.9,13.5,49.1,26.8,49.7,50.0,49.8,47.9,26.7,25.2,14.3,50.2,0.0
38130,19.8,13.4,49.2,21.6,49.8,50.0,49.8,48.1,26.1,25.2,14.3,50.2,0.0
38140,19.7,13.4,49.4,259.2,50.0,49.9,49.8,47.3,26.2,25.4,14.3,50.1,0.0
38150,19.7,13.4,49.7,293.9,49.9,49.9,49.8,47.7,26.0,25.1,14.3,50.0,0.0
38160,19.7,13.5,50.2,321.0,49.9,50.0,49.8,48.2,26.2,25.0,14.4,50.0,0.0
38170,19.7,13.5,50.4,313.5,50.0,50.0,49.8,47.9,26.7,25.1,14.4,49.7,0.0
38180,19.7,13.5,50.5,320.7,50.1,50.0,49.8,47.7,26.5,25.3,14.4,49.5,0.0
38190,19.7,13.6,50.8,331.1,50.1,50.0,49.9,47.7,26.5,25.3,14.4,49.4,0.0
38200,19.8,13.6,50.7,333.5,50.1,50.0,49.9,47.9,26.6,25.3,14.4,49.3,0.0
38210,19.8,13.6,50.7,356.6,50.1,50.0,49.9,47.7,26.5,25.3,14.5,49.1,0.0
38220,19.9,13.7,51.0,357.9,49.9,50.0,49.8,47.7,26.4,25.3,14.5,48.9,0.0
38230,19.8,13.7,51.1,364.5,50.0,49.9,49.8,47.7,26.5,25.4,14.5,48.7,0.0
38240,19.8,13.7,51.1,361.3,49.9,49.9,49.8,47.2,26.5,25.3,14.5,48.6,0.0
38250,19.9,13.7,51.1,359.6,49.9,50.0,49.8,47.3,26.5,25.4,14.5,48.4,0.0
38260,19.9,13.7,50.9,353.8,49.9,50.0,49.8,47.3,26.7,25.3,14.6,48.3,0.0
38270,20.0,13.8,51.2,355.5,49.8,49.9,49.8,47.3,26.6,25.3,14.6,48.1,0.0
38280,20.0,13.8,51.3,357.8,49.9,49.9,49.8,47.0,26.7,25.3,14.6,48.0,0.0
38290,20.0,13.8,51.3,362.3,49.9,49.9,49.8,47.1,26.8,25.2,14.7,47.8,0.0
38300,19.8,13.7,51.2,364.2,49.9,49.9,49.8,47.5,26.8,25.2,14.7,47.6,0.0
38310,19.8,13.7,51.0,363.1,50.0,49.9,49.8,47.2,26.9,25.3,14.7,47.4,0.0
38320,19.8,13.6,50.9,359.9,50.0,49.9,49.8,47.0,26.9,25.3,14.7,47.3,0.0
38330,19.8,13.6,51.0,356.8,50.0,49.9,49.8,46.9,26.8,25.4,14.8,47.1,0.0
38340,19.7,13.6,51.0,353.0,50.0,49.9,49.8,46.7,26.9,25.3,14.8,47.0,0.0
38350,19.7,13.5,50.6,351.4,49.9,49.9,49.8,46.7,27.2,25.3,14.8,46.8,0.0
38360,19.7,13.5,50.8,348.3,49.8,49.9,49.8,46.8,27.2,25.4,14.8,46.6,0.0
38370,19.6,13.5,51.0,351.9,49.9,49.9,49.8,47.1,27.4,25.4,14.8,46.5,0.0
38380,19.6,13.4,50.9,350.3,49.9,49.9,49.8,47.0,27.4,25.4,14.9,46.3,0.0
38390,19.6,13.4,50.5,353.6,49.9,49.9,49.8,46.9,27.2,25.4,14.9,46.2,0.0
38400,19.5,13.4,50.6,355.3,49.9,49.9,49.8,47.0,27.1,25.4,14.9,46.0,0.0
38410,19.5,13.4,50.4,359.6,50.0,49.9,49.8,47.0,27.5,25.4,14.9,45.9,0.0
38420,19.6,13.4,50.4,362.8,49.9,49.9,49.8,46.9,27.7,25.5,14.9,45.7,0.0
38430,19.6,13.4,50.3,366.6,49.9,50.0,49.8,46.9,27.7,25.4,15.0,45.6,0.0
38440,19.6,13.4,50.4,370.7,49.8,50.0,49.8,46.7,27.6,25.4,15.0,45.4,0.0
38450,19.6,13.4,50.1,370.5,49.7,50.0,49.8,46.6,27.7,25.4,15.0,45.3,0.0
38460,19.6,13.4,50.3,370.8,49.3,50.0,49.8,46.8,27.8,25.5,15.0,45.2,0.0
38470,19.6,13.4,50.4,370.6,49.5,50.0,49.8,47.0,27.8,25.5,15.0,45.0,0.0
38480,19.7,13.5,50.4,369.8,49.3,50.0,49.8,46.9,28.0,25.5,15.0,44.9,0.0
38490,19.7,13.5,50.2,366.7,49.3,49.9,49.8,46.8,28.1,25.6,15.0,44.8,0.0
38500,19.7,13.5,50.3,367.8,49.7,50.0,49.8,46.8,28.2,25.6,15.1,44.6,0.0
38510,19.8,13.5,50.1,367.3,49.6,50.0,49.8,46.9,28.3,25.6,15.1,44.5,0.0
38520,19.8,13.6,50.0,361.9,49.6,49.9,49.8,46.7,28.2,25.6,15.1,44.3,0.0
38530,19.8,13.5,49.9,355.4,49.4,49.9,49.8,46.5,28.2,25.6,15.1,44.2,0.0
38540,19.7,13.4,49.8,351.5,49.1,49.9,49.8,46.7,28.3,25.6,15.1,44.1,0.0
38550,19.7,13.4,50.0,345.8,49.5,49.9,49.8,46.7,28.5,25.6,15.2,43.9,0.0
38560,19.7,13.4,49.9,343.9,49.5,49.9,49.8,46.8,28.5,25.6,15.2,43.8,0.0
38570,19.7,13.4,49.6,341.1,49.6,49.9,49.8,46.8,28.5,25.6,15.2,43.7,0.0
38580,19.6,13.4,49.8,339.2,49.5,49.9,49.8,46.7,28.6,25.7,15.2,43.5,0.0
38590,19.7,13.4,49.5,338.2,49.5,49.9,49.8,46.6,28.7,25.7,15.2,43.4,0.0
38600,19.7,13.4,49.5,338.9,49.6,49.9,49.8,46.8,28.8,25.8,15.3,43.3,0.0
38610,19.7,13.3,49.3,338.8,49.7,49.9,49.8,46.9,28.9,25.7,15.3,43.1,0.0
38620,19.7,13.4,49.4,339.6,49.7,49.9,49.8,46.8,29.0,25.7,15.3,43.0,0.0
38630,19.7,13.4,49.5,339.6,49.7,49.9,49.8,46.7,28.9,25.7,15.3,42.9,0.0
38640,19.7,13.4,49.4,339.9,49.5,49.9,49.8,46.7,29.0,25.7,15.3,42.7,0.0
38650,19.7,13.4,49.5,340.9,49.5,49.9,49.8,46.7,29.2,25.8,15.3,42.6,0.0
38660,19.8,13.4,49.3,341.6,49.6,49.9,49.8,46.7,29.2,25.9,15.3,42.5,0.0
38670,19.7,13.3,49.3,341.1,49.5,49.9,49.8,46.7,29.2,25.9,15.4,42.3,0.0
38680,19.8,13.4,49.2,341.8,49.4,49.9,49.8,46.8,29.3,25.9,15.4,42.2,0.0
38690,19.8,13.4,48.9,342.5,49.4,49.9,49.8,46.7,29.4,25.9,15.4,42.1,0.0
38700,19.7,13.4,49.2,343.4,49.6,49.9,49.8,46.8,29.5,25.9,15.4,42.0,0.0
38710,19.8,13.4,48.9,343.3,49.6,49.9,49.8,46.7,29.5,25.8,15.4,41.9,0.0
38720,19.9,13.5,49.3,343.3,49.7,49.9,49.8,46.6,29.6,25.9,15.5,41.7,0.0
38730,19.9,13.4,49.0,342.9,49.4,49.9,49.8,46.6,29.6,26.0,15.5,41.6,0.0
38740,19.8,13.4,49.0,344.0,49.5,49.9,49.8,46.7,29.7,26.1,15.5,41.5,0.0
38750,19.9,13.4,49.0,341.9,49.6,49.9,49.8,46.7,29.8,26.0,15.5,41.4,0.0
38760,19.9,13.5,48.8,342.6,49.7,49.9,49.8,46.7,29.8,26.0,15.5,41.3,0.0
38770,19.9,13.5,48.8,342.9,49.4,49.9,49.8,46.8,29.9,26.0,15.6,41.2,0.0
38780,19.9,13.4,48.9,344.5,49.6,49.9,49.8,46.7,30.0,26.0,15.6,41.1,0.0
38790,19.8,13.4,49.0,343.1,49.4,49.9,49.8,46.7,30.1,26.0,15.6,40.9,0.0
38800,19.8,13.4,48.8,344.5,49.2,49.9,49.8,46.7,30.1,26.1,15.6,40.8,0.0
38810,19.8,13.4,48.9,344.1,49.4,49.9,49.8,46.5,30.1,26.0,15.6,40.7,0.0
38820,19.9,13.5,48.9,345.1,49.4,49.9,49.8,46.6,30.2,26.1,15.6,40.6,0.0
38830,19.9,13.4,48.7,344.8,49.5,49.9,49.8,46.7,30.3,26.1,15.7,40.5,0.0
38840,19.8,13.4,48.9,345.5,49.5,49.9,49.8,46.8,30.3,26.1,15.7,40.4,0.0
38850,19.8,13.4,48.9,345.6,49.4,49.9,49.8,46.7,30.4,26.1,15.7,40.2,0.0
38860,19.8,13.4,48.5,346.3,49.4,49.9,49.8,46.7,30.5,26.2,15.7,40.1,0.0
38870,19.9,13.5,48.7,345.3,49.4,49.9,49.8,46.7,30.5,26.2,15.7,40.0,0.0
38880,19.9,13.4,48.8,345.3,49.6,49.9,49.8,46.6,30.6,26.2,15.7,39.9,0.0
38890,19.9,13.5,48.9,345.4,49.7,49.9,49.8,46.6,30.7,26.2,15.8,39.8,0.0
38900,19.9,13.4,48.7,345.8,49.5,49.9,49.8,46.7,30.7,26.1,15.8,39.7,0.0
38910,19.8,13.4,48.9,346.0,49.4,49.9,49.8,46.7,30.8,26.2,15.8,39.6,0.0
38920,19.9,13.4,48.7,346.5,49.6,49.9,49.8,46.7,30.9,26.2,15.8,39.5,0.0
38930,19.8,13.3,48.8,350.4,49.6,49.9,49.8,46.7,30.9,26.3,15.8,39.3,0.0
38940,19.8,13.3,48.7,345.9,49.6,49.9,49.8,46.6,30.9,26.3,15.8,39.3,0.0
38950,19.8,13.4,48.7,351.0,49.6,49.9,49.8,46.6,31.0,26.3,15.9,39.2,0.0
38960,19.8,13.3,48.8,346.5,49.2,49.9,49.8,46.7,31.1,26.3,15.9,39.1,0.0
38970,19.8,13.3,48.6,346.8,49.3,49.9,49.8,46.7,31.2,26.3,15.9,39.0,0.0
38980,19.8,13.3,48.8,347.4,49.3,49.9,49.8,46.7,31.3,26.3,15.9,38.9,0.0
38990,19.8,13.3,48.6,347.6,49.7,49.9,49.8,46.7,31.3,26.3,15.9,38.7,0.0
39000,19.8,13.4,48.8,347.6,49.4,49.9,49.8,46.7,31.3,26.3,15.9,38.7,0.0
39010,19.7,13.3,48.7,353.8,49.5,49.9,49.8,46.6,31.4,26.5,16.0,38.6,0.0
39020,19.8,13.4,48.7,348.8,49.5,49.9,49.8,46.7,31.4,26.5,16.0,38.5,0.0
39030,19.8,13.4,48.9,349.0,49.5,49.9,49.8,46.7,31.5,26.4,16.0,38.3,0.0
39040,19.8,13.4,48.9,349.0,49.5,49.9,49.8,46.6,31.6,26.4,16.0,38.3,0.0
39050,19.8,13.3,48.8,349.6,49.5,49.9,49.8,46.7,31.7,26.5,16.0,38.1,0.0
39060,19.8,13.4,48.8,349.6,49.5,49.9,49.8,46.7,31.7,26.5,16.1,38.1,0.0
39070,19.8,13.4,48.9,349.9,49.2,49.9,49.8,46.6,31.8,26.5,16.1,37.9,0.0
39080,19.9,13.5,49.2,350.4,49.3,49.9,49.8,46.6,31.8,26.5,16.1,37.8,0.0
39090,19.9,13.5,49.0,350.4,49.3,49.9,49.8,46.7,31.8,26.5,16.1,37.7,0.0
39100,19.9,13.5,49.1,351.4,49.1,49.9,49.8,46.7,31.9,26.6,16.1,37.6,0.0
39110,19.8,13.4,49.2,353.1,49.3,49.8,49.8,46.7,32.0,26.6,16.1,37.5,0.0
39120,19.8,13.4,49.2,352.6,49.4,49.8,49.8,46.7,32.0,26.6,16.1,37.5,0.0
39130,19.8,13.4,49.2,351.5,49.3,49.8,49.8,46.6,32.1,26.6,16.2,37.4,0.0
39140,19.8,13.5,49.1,351.9,49.4,49.8,49.8,46.7,32.2,26.7,16.2,37.3,0.0
39150,19.8,13.5,49.3,351.6,49.3,49.8,49.8,46.6,32.2,26.7,16.2,37.2,0.0
39160,19.8,13.5,49.2,352.3,49.4,49.8,49.8,46.6,32.3,26.7,16.2,37.1,0.0
39170,19.9,13.5,49.2,351.8,49.5,49.9,49.8,46.6,32.3,26.7,16.2,37.0,0.0
39180,19.9,13.5,49.1,352.3,49.5,49.9,49.8,46.7,32.4,26.7,16.3,36.9,0.0
39190,19.9,13.5,49.2,352.9,49.4,49.9,49.8,46.7,32.5,26.8,16.3,36.8,0.0
39200,19.9,13.5,49.5,352.6,49.4,49.9,49.8,46.7,32.5,26.7,16.3,36.7,0.0
39210,19.8,13.5,49.5,352.3,49.5,49.9,49.8,46.7,32.5,26.7,16.3,36.6,0.0
39220,19.7,13.4,49.2,353.3,49.5,49.9,49.8,46.6,32.6,26.8,16.3,36.5,0.0
39230,19.7,13.4,49.6,353.2,49.5,49.9,49.8,46.7,32.7,26.9,16.4,36.4,0.0
39240,19.7,13.3,49.4,357.3,49.5,49.9,49.8,46.7,32.7,26.8,16.4,36.4,0.0
39250,19.8,13.4,49.6,353.9,49.5,49.9,49.8,46.7,32.8,26.8,16.4,36.3,0.0
39260,19.7,13.4,49.4,354.0,49.5,49.9,49.8,46.7,32.9,26.9,16.4,36.2,0.0
39270,19.7,13.4,49.5,354.4,49.5,49.9,49.8,46.7,32.9,26.9,16.4,36.1,0.0
39280,19.7,13.4,49.4,354.8,49.2,49.9,49.8,46.7,32.9,26.9,16.4,36.0,0.0
39290,19.8,13.4,49.4,354.6,49.3,49.9,49.8,46.6,33.0,27.0,16.5,35.9,0.0
39300,19.8,13.5,49.7,354.4,49.2,49.9,49.8,46.7,33.0,27.0,16.5,35.8,0.0
39310,19.8,13.5,49.7,354.8,49.4,49.9,49.8,46.7,33.1,27.0,16.5,35.7,0.0
39320,19.8,13.5,49.7,355.4,49.7,49.8,49.8,46.7,33.2,27.0,16.5,35.7,0.0
39330,19.8,13.5,49.7,355.4,49.5,49.9,49.8,46.7,33.3,27.0,16.5,35.6,0.0
39340,19.8,13.5,49.7,355.7,49.3,49.9,49.8,46.7,33.3,27.0,16.6,35.5,0.0
39350,19.7,13.5,49.9,355.6,49.5,49.8,49.8,46.7,33.3,27.1,16.6,35.4,0.0
39360,19.8,13.4,49.7,355.8,49.6,49.8,49.8,46.7,33.4,27.1,16.6,35.3,0.0
39370,19.7,13.5,49.9,355.8,49.5,49.9,49.8,46.7,33.4,27.1,16.6,35.3,0.0
39380,19.8,13.5,49.9,356.5,49.4,49.9,49.8,46.7,33.5,27.1,16.6,35.2,0.0
39390,19.8,13.5,49.8,356.2,49.5,49.9,49.8,46.7,33.6,27.1,16.7,35.1,0.0
39400,19.8,13.5,49.8,360.2,49.5,49.8,49.8,46.7,33.6,27.2,16.7,35.0,0.0
39410,19.9,13.6,49.8,357.3,49.3,49.9,49.8,46.7,33.7,27.2,16.7,34.9,0.0
39420,19.8,13.5,49.9,357.0,49.2,49.9,49.8,46.7,33.7,27.2,16.7,34.8,0.0
39430,19.8,13.5,49.9,357.6,49.5,49.9,49.8,46.7,33.8,27.3,16.7,34.8,0.0
39440,19.9,13.6,50.0,357.5,49.6,49.9,49.8,46.7,33.8,27.3,16.8,34.7,0.0
39450,19.9,13.6,50.0,358.4,49.6,49.9,49.8,46.7,33.9,27.3,16.8,34.6,0.0
39460,19.8,13.5,50.1,358.3,49.2,49.9,49.8,46.7,33.9,27.3,16.8,34.5,0.0
39470,19.8,13.5,50.1,358.1,49.2,49.8,49.8,46.7,34.0,27.3,16.8,34.5,0.0
39480,19.9,13.6,50.1,358.6,49.3,49.8,49.8,46.7,34.1,27.4,16.9,34.4,0.0
39490,19.8,13.6,50.2,359.2,49.2,49.8,49.8,46.7,34.1,27.4,16.9,34.3,0.0
39500,19.9,13.6,50.3,358.8,49.4,49.8,49.8,46.7,34.2,27.4,16.9,34.2,0.0
39510,19.8,13.5,50.1,359.1,49.2,49.8,49.8,46.8,34.2,27.5,16.9,34.2,0.0
39520,19.8,13.6,50.2,359.2,49.4,49.8,49.8,46.8,34.3,27.5,17.0,34.1,0.0
39530,19.8,13.6,50.2,359.0,49.4,49.8,49.8,46.8,34.3,27.5,17.0,34.0,0.0
39540,19.8,13.6,50.2,359.3,49.3,49.8,49.8,46.8,34.4,27.5,17.0,34.0,0.0
39550,19.8,13.5,50.0,359.6,49.4,49.8,49.8,46.8,34.4,27.5,17.0,33.9,0.0
39560,19.7,13.5,50.4,360.3,49.2,49.8,49.8,46.7,34.5,27.6,17.1,33.8,0.0
39570,19.8,13.6,50.5,360.2,49.5,49.8,49.8,46.8,34.5,27.6,17.1,33.7,0.0
39580,19.9,13.6,50.4,360.4,49.4,49.8,49.8,46.8,34.6,27.6,17.1,33.6,0.0
39590,19.8,13.6,50.1,360.1,49.4,49.8,49.8,46.8,34.6,27.7,17.1,33.6,0.0
39600,19.9,13.7,50.4,360.5,49.4,49.8,49.8,46.8,34.7,27.7,17.1,33.5,0.0
39610,19.8,13.6,50.3,361.0,49.2,49.8,49.8,46.8,34.8,27.7,17.2,33.4,0.0
39620,19.8,13.5,50.3,361.1,49.4,49.8,49.8,46.8,34.8,27.7,17.2,33.4,0.0
39630,19.8,13.6,50.4,361.6,49.6,49.8,49.8,46.8,34.9,27.7,17.2,33.3,0.0
39640,19.9,13.6,50.4,361.5,49.6,49.8,49.8,46.8,34.9,27.8,17.2,33.2,0.0
39650,19.9,13.6,50.3,362.0,49.5,49.8,49.8,46.8,35.0,27.8,17.3,33.2,0.0
39660,19.8,13.6,50.3,361.7,49.6,49.8,49.8,46.8,35.0,27.8,17.3,33.1,0.0
39670,19.9,13.6,50.3,361.8,49.6,49.9,49.8,46.9,35.1,27.8,17.3,33.0,0.0
39680,19.8,13.6,50.3,362.1,49.4,49.9,49.8,46.8,35.1,27.9,17.4,32.9,0.0
39690,19.9,13.6,50.4,363.2,49.5,49.9,49.8,46.8,35.2,27.9,17.4,32.9,0.0
39700,19.8,13.6,50.5,362.5,49.5,49.8,49.8,46.8,35.2,27.9,17.4,32.8,0.0
39710,19.9,13.6,50.2,362.5,49.4,49.8,49.8,46.8,35.3,28.0,17.4,32.7,0.0
39720,19.9,13.6,50.1,362.3,49.2,49.8,49.8,46.9,35.3,28.0,17.5,32.7,0.0
39730,19.9,13.6,50.3,362.5,49.5,49.8,49.8,46.9,35.4,28.0,17.5,32.6,0.0
39740,19.9,13.7,50.5,363.2,49.5,49.8,49.8,46.9,35.4,28.0,17.5,32.5,0.0
39750,19.9,13.6,50.4,363.6,49.3,49.8,49.8,46.9,35.5,28.1,17.5,32.5,0.0
39760,19.9,13.7,50.4,363.6,49.5,49.9,49.8,46.9,35.5,28.1,17.6,32.4,0.0
39770,19.9,13.6,50.2,363.5,49.4,49.8,49.9,46.9,35.6,28.1,17.6,32.4,0.0
39780,19.9,13.6,50.3,364.3,49.6,49.8,49.9,46.9,35.6,28.2,17.6,32.3,0.0
39790,19.9,13.7,50.3,364.2,49.3,49.9,49.9,46.9,35.7,28.2,17.6,32.2,0.0
39800,19.9,13.6,50.2,364.6,49.4,49.8,49.9,46.9,35.7,28.2,17.6,32.2,0.0
39810,19.9,13.6,50.4,364.1,49.2,49.8,49.9,46.9,35.8,28.2,17.7,32.1,0.0
39820,19.9,13.7,50.3,364.7,49.4,49.8,49.9,46.9,35.8,28.2,17.7,32.0,0.0
39830,19.9,13.6,50.3,365.0,49.4,49.8,49.9,46.9,35.9,28.3,17.7,32.0,0.0
39840,19.9,13.6,50.2,364.2,49.2,49.8,49.9,46.9,35.9,28.3,17.7,31.9,0.0
39850,19.8,13.6,50.4,364.6,49.2,49.8,49.8,47.0,36.0,28.3,17.8,31.9,0.0
39860,19.8,13.6,50.4,364.8,49.3,49.8,49.9,47.0,36.0,28.4,17.8,31.8,0.0
39870,19.8,13.6,50.4,365.9,49.2,49.7,49.9,47.0,36.1,28.4,17.8,31.7,0.0
39880,19.9,13.6,50.3,365.0,49.4,49.7,49.9,47.0,36.1,28.4,17.9,31.7,0.0
39890,19.9,13.7,50.4,365.8,49.4,49.8,49.9,47.0,36.2,28.4,17.9,31.6,0.0
39900,19.8,13.6,50.3,365.4,49.4,49.8,49.9,47.0,36.2,28.5,17.9,31.6,0.0
39910,19.9,13.6,50.4,366.1,49.5,49.8,49.9,47.0,36.3,28.5,18.0,31.5,0.0
39920,19.8,13.6,50.1,366.0,49.4,49.8,49.9,47.0,36.3,28.6,18.0,31.5,0.0
39930,19.8,13.6,50.3,366.2,49.5,49.8,49.9,47.0,36.4,28.6,18.0,31.4,0.0
39940,19.9,13.7,50.4,366.5,49.6,49.8,49.9,47.0,36.4,28.6,18.0,31.3,0.0
39950,20.0,13.7,50.2,366.7,49.4,49.9,49.9,47.0,36.5,28.6,18.1,31.3,0.0
39960,19.9,13.7,50.4,367.6,49.5,49.8,49.9,47.1,36.5,28.7,18.1,31.2,0.0
39970,19.9,13.6,50.5,366.2,49.5,49.8,49.9,47.1,36.6,28.7,18.1,31.1,0.0
39980,19.8,13.6,50.4,367.0,49.1,49.8,49.9,47.1,36.6,28.7,18.2,31.1,0.0
39990,19.8,13.6,50.5,366.3,49.4,49.8,49.9,47.1,36.7,28.8,18.2,31.0,0.0
40000,19.7,13.5,50.3,367.4,49.5,49.8,49.9,47.1,36.7,28.8,18.2,31.0,0.0
40010,19.8,13.6,50.4,367.7,49.5,49.8,49.9,47.1,36.8,28.8,18.3,30.9,0.0
40020,19.8,13.6,50.6,367.9,49.3,49.8,49.9,47.1,36.8,28.8,18.3,30.9,0.0
40030,19.8,13.6,50.4,368.1,49.5,49.8,49.9,47.1,36.9,28.9,18.3,30.8,0.0
40040,19.8,13.5,50.3,367.8,49.6,49.8,49.9,47.2,36.9,28.9,18.3,30.8,0.0
40050,19.7,13.6,50.6,368.1,49.6,49.8,49.9,47.1,36.9,28.9,18.4,30.7,0.0
40060,19.8,13.5,50.3,367.4,49.6,49.8,49.9,47.2,37.0,29.0,18.4,30.6,0.0
40070,19.8,13.6,50.5,368.5,49.6,49.9,49.9,47.2,37.1,29.0,18.4,30.6,0.0
40080,19.8,13.6,50.5,368.8,49.3,49.9,49.9,47.2,37.1,29.0,18.5,30.5,0.0
40090,19.8,13.6,50.4,368.9,49.3,49.9,49.9,47.2,37.2,29.0,18.5,30.5,0.0
40100,19.8,13.6,50.3,368.1,49.3,49.8,49.9,47.2,37.2,29.1,18.5,30.4,0.0
40110,19.8,13.6,50.4,368.7,49.3,49.8,49.9,47.2,37.3,29.1,18.5,30.4,0.0
40120,19.8,13.6,50.3,369.9,49.5,49.8,49.9,47.2,37.3,29.1,18.6,30.3,0.0
40130,19.9,13.7,50.2,369.0,49.4,49.8,49.9,47.2,37.4,29.2,18.6,30.3,0.0
40140,19.9,13.7,50.3,368.7,49.7,49.8,49.9,47.2,37.4,29.2,18.6,30.2,0.0
40150,19.9,13.7,50.4,369.5,49.5,49.8,49.9,47.3,37.5,29.2,18.7,30.2,0.0
40160,19.9,13.6,50.4,369.4,49.2,49.8,49.9,47.3,37.5,29.3,18.7,30.1,0.0
40170,20.0,13.7,50.4,371.5,49.2,49.8,49.9,47.3,37.5,29.3,18.7,30.1,0.0
40180,20.0,13.7,50.3,369.8,49.4,49.8,49.9,47.3,37.6,29.3,18.7,30.0,0.0
40190,19.9,13.7,50.2,369.8,49.5,49.8,49.9,47.3,37.6,29.4,18.8,30.0,0.0
40200,19.9,13.7,50.3,370.1,49.5,49.8,49.9,47.3,37.7,29.4,18.8,29.9,0.0
40210,20.0,13.7,50.3,370.6,49.7,49.8,49.9,47.3,37.7,29.4,18.8,29.9,0.0
40220,20.0,13.7,50.2,370.3,49.7,49.8,49.9,47.3,37.8,29.5,18.9,29.8,0.0
40230,20.0,13.7,50.1,370.7,49.7,49.8,49.9,47.4,37.8,29.5,18.9,29.8,0.0
40240,19.9,13.7,50.2,371.3,49.8,49.8,49.9,47.3,37.9,29.5,18.9,29.7,0.0
40250,20.0,13.7,50.2,371.4,49.8,49.8,49.9,47.4,37.9,29.6,18.9,29.7,0.0
40260,19.9,13.7,50.2,377.0,49.8,49.9,49.9,47.4,38.0,29.6,19.0,29.6,0.0
40270,19.9,13.6,50.3,372.3,49.8,49.9,49.9,47.4,38.0,29.6,19.0,29.6,0.0
40280,19.9,13.6,50.3,371.5,49.8,49.8,49.9,47.4,38.1,29.7,19.0,29.5,0.0
40290,19.9,13.6,50.2,372.2,49.8,49.8,49.9,47.4,38.1,29.7,19.1,29.5,0.0
40300,19.9,13.7,50.3,372.0,49.8,49.9,49.9,47.4,38.2,29.7,19.1,29.4,0.0
40310,20.0,13.7,50.1,372.3,49.8,49.9,49.9,47.4,38.2,29.8,19.1,29.4,0.0
40320,20.0,13.7,50.3,372.2,49.8,49.9,49.9,47.5,38.3,29.8,19.1,29.4,0.0
40330,19.9,13.7,50.1,372.3,49.7,49.9,49.9,47.5,38.3,29.8,19.2,29.3,0.0
40340,19.9,13.7,50.3,373.0,49.7,49.9,49.9,47.5,38.3,29.9,19.2,29.2,0.0
40350,19.9,13.7,50.3,372.8,49.8,49.9,49.9,47.5,38.4,29.9,19.2,29.2,0.0
40360,19.9,13.6,50.3,372.9,49.7,49.9,49.9,47.5,38.4,29.9,19.2,29.1,0.0
40370,19.8,13.6,50.3,373.7,49.7,49.8,49.9,47.5,38.5,29.9,19.3,29.1,0.0
40380,19.9,13.7,50.4,372.8,49.7,49.9,49.9,47.5,38.5,30.0,19.3,29.1,0.0
40390,19.9,13.6,50.3,373.8,49.6,49.8,49.9,47.5,38.6,30.0,19.4,29.0,0.0
40400,19.8,13.6,50.3,373.8,49.7,49.9,49.9,47.6,38.6,30.1,19.4,29.0,0.0
40410,19.8,13.6,50.2,377.8,49.7,49.9,49.9,47.6,38.7,30.1,19.4,28.9,0.0
