Date,Time [s],T_amb_DB [°C],T_amb_WB [°C],RH [%],Power [W],Tank Temp #1 [°C],Tank Temp #2 [°C],Tank Temp #3 [°C],Tank Temp #4 [°C],Tank Temp #5 [°C],Tank Temp #6 [°C],T_water_in [°C],T_water_out [°C],Flow Rate [GPM],81.9421794,81.94
0:46:40,46000,20.1,13.9,50.7,1.8,51.6,51.8,51.8,51.5,49.7,33.4,14.5,50.2,0.00,,0.00
0:46:50,46010,20.1,13.9,50.6,1.6,51.2,51.8,51.8,51.4,49.7,33.3,14.5,50.5,0.00,,0.00
0:47:00,46020,20.2,14.0,50.8,1.7,51.5,51.8,51.8,51.4,49.7,33.3,14.5,50.0,0.00,,0.00
0:47:10,46030,20.3,14.0,50.7,1.6,51.5,51.7,51.8,51.4,50.0,33.3,14.5,49.9,0.00,,0.00
0:47:20,46040,20.3,14.0,50.5,1.7,51.6,51.8,51.8,51.3,50.1,32.9,14.5,49.7,0.00,,0.00
0:47:30,46050,20.4,14.1,50.6,1.6,51.5,51.7,51.8,51.3,49.8,33.0,14.5,49.6,0.00,,0.00
0:47:40,46060,20.5,14.2,50.7,1.7,51.5,51.8,51.8,51.3,49.8,34.5,14.5,49.2,0.00,,0.00
0:47:50,46070,20.4,14.2,50.5,1.6,51.5,51.8,51.8,51.4,49.9,34.7,14.5,49.3,0.00,,0.00
0:48:00,46080,20.4,14.1,50.5,1.7,51.4,51.8,51.8,51.4,49.7,33.7,14.7,49.2,0.00,,0.00
0:48:10,46090,20.5,14.2,50.6,1.6,51.2,51.8,51.8,51.4,49.6,34.4,14.9,49.2,0.00,,0.00
0:48:20,46100,20.4,14.1,50.4,1.7,51.4,51.8,51.8,51.4,49.6,34.1,14.9,49.5,0.00,,0.00
0:48:30,46110,20.4,14.1,50.2,7.1,51.4,51.8,51.8,51.4,49.7,33.4,13.7,49.8,0.00,,0.00
0:48:40,46120,20.3,14.0,50.5,1.8,51.4,51.8,51.8,51.3,49.8,33.9,13.1,49.8,0.00,,0.00
0:48:50,46130,20.3,13.9,50.2,1.5,51.5,51.7,51.8,51.4,49.9,34.7,13.8,49.6,0.00,,0.00
0:49:00,46140,20.2,13.9,50.1,1.7,51.5,51.7,51.8,51.4,49.9,34.5,14.1,49.6,0.00,,0.00
0:49:10,46150,20.2,13.9,50.3,1.6,51.3,51.7,51.8,51.4,49.8,33.8,14.3,49.6,0.00,,0.00
0:49:20,46160,20.1,13.8,50.0,1.7,51.4,51.7,51.8,51.3,49.8,33.3,14.3,49.5,0.00,,0.00
0:49:30,46170,20.0,13.7,50.2,1.5,51.4,51.7,51.7,51.4,49.7,34.7,14.4,49.3,0.00,,0.00
0:49:40,46180,19.9,13.7,50.1,1.7,51.4,51.7,51.7,51.5,49.7,34.5,14.3,49.2,0.00,,0.00
0:49:50,46190,19.9,13.6,50.1,1.6,51.4,51.7,51.7,51.4,49.7,35.2,14.4,49.2,0.00,,0.00
0:50:00,46200,19.9,13.7,50.3,1.7,51.5,51.8,51.7,51.4,49.8,35.5,14.4,49.1,0.43,,0.07
0:50:10,46210,19.8,13.6,50.0,1.6,51.5,51.7,51.7,51.3,49.7,35.0,14.4,49.1,0.98,,0.16
0:50:20,46220,19.8,13.5,50.1,1.7,51.3,51.7,51.7,51.3,49.7,35.5,14.4,51.5,1.02,,0.17
0:50:30,46230,19.8,13.5,50.2,1.6,51.5,51.7,51.7,51.3,49.7,34.2,14.4,51.7,0.99,,0.16
0:50:40,46240,19.7,13.5,50.2,1.7,51.3,51.7,51.7,51.3,49.6,33.8,14.4,51.7,0.99,,0.17
0:50:50,46250,19.8,13.5,50.3,1.6,51.3,51.7,51.7,51.3,49.5,32.3,14.4,51.7,1.01,,0.17
0:51:00,46260,19.7,13.5,50.3,1.7,51.3,51.7,51.7,51.4,49.5,31.8,14.4,51.7,0.30,,0.05
0:51:10,46270,19.7,13.4,50.2,1.5,51.3,51.7,51.7,51.4,49.5,30.7,14.4,51.7,0.00,,0.00
0:51:20,46280,19.7,13.4,50.3,1.7,51.5,51.7,51.7,51.2,49.5,30.1,14.4,51.7,0.00,,0.00
0:51:30,46290,19.6,13.4,50.3,1.6,51.4,51.7,51.7,51.2,49.5,30.1,14.4,51.3,0.00,,0.00
0:51:40,46300,19.7,13.5,50.4,1.7,51.2,51.7,51.7,51.3,49.5,30.4,14.4,51.4,0.00,,0.00
0:51:50,46310,19.8,13.6,50.4,1.6,51.4,51.7,51.7,51.3,49.5,30.6,14.5,51.5,0.00,,0.00
0:52:00,46320,19.9,13.6,50.4,1.7,51.5,51.7,51.7,51.3,49.4,30.4,14.5,51.4,0.00,,0.00
0:52:10,46330,20.0,13.7,50.4,1.5,51.5,51.7,51.7,51.2,49.6,30.3,14.5,51.2,0.00,,0.00
0:52:20,46340,20.1,13.9,50.5,1.7,51.7,51.7,51.7,51.2,49.6,30.2,14.5,51.0,0.00,,0.00
0:52:30,46350,20.1,13.9,50.3,1.6,51.7,51.7,51.7,51.2,49.4,30.1,14.5,50.9,0.00,,0.00
0:52:40,46360,20.1,13.9,50.5,1.7,51.4,51.7,51.7,51.2,49.4,30.2,14.5,50.8,0.00,,0.00
0:52:50,46370,20.2,14.0,50.5,1.6,51.2,51.7,51.7,51.3,49.4,30.0,14.5,50.7,0.00,,0.00
0:53:00,46380,20.3,14.0,50.5,1.7,51.3,51.7,51.7,51.2,49.4,29.9,14.5,50.5,0.00,,0.00
0:53:10,46390,20.3,14.1,50.6,1.6,51.3,51.7,51.7,51.2,49.3,30.4,14.5,50.4,0.00,,0.00
0:53:20,46400,20.4,14.1,50.3,1.7,51.2,51.7,51.7,51.2,49.3,30.4,14.6,50.3,0.00,,0.00
0:53:30,46410,20.4,14.1,50.2,1.6,51.5,51.7,51.7,51.2,49.6,30.7,14.6,50.1,0.00,,0.00
0:53:40,46420,20.4,14.1,50.3,1.7,51.5,51.7,51.7,51.2,49.5,30.8,14.6,50.0,0.00,,0.00
0:53:50,46430,20.5,14.1,50.1,1.6,51.4,51.7,51.6,51.2,49.5,31.0,14.6,49.9,0.00,,0.00
0:54:00,46440,20.4,14.1,50.3,1.7,51.5,51.7,51.7,51.2,49.4,30.6,14.6,49.8,0.00,,0.00
0:54:10,46450,20.4,14.1,50.2,1.6,51.5,51.7,51.7,51.2,49.4,30.5,14.6,49.6,0.00,,0.00
0:54:20,46460,20.4,14.0,50.0,1.8,51.6,51.7,51.7,51.2,49.4,30.6,14.6,49.5,0.00,,0.00
0:54:30,46470,20.3,14.0,50.1,1.6,51.5,51.7,51.7,51.2,49.3,30.7,14.7,49.4,0.00,,0.00
0:54:40,46480,20.2,13.9,49.9,1.7,51.5,51.7,51.7,51.2,49.4,30.7,14.7,49.3,0.00,,0.00
0:54:50,46490,20.2,13.8,49.7,1.6,51.4,51.7,51.7,51.2,49.5,30.8,14.7,49.2,0.00,,0.00
0:55:00,46500,20.1,13.7,49.7,1.7,51.4,51.7,51.7,51.2,49.4,30.7,14.7,49.1,0.00,,0.00
0:55:10,46510,20.0,13.7,49.9,1.6,51.4,51.7,51.7,51.2,49.4,30.8,14.7,49.0,0.00,,0.00
0:55:20,46520,20.0,13.6,49.6,1.8,51.3,51.7,51.7,51.2,49.5,30.6,14.7,48.9,0.00,,0.00
0:55:30,46530,19.9,13.6,49.5,1.6,51.4,51.7,51.7,51.2,49.4,30.6,14.7,48.8,0.00,,0.00
0:55:40,46540,19.9,13.6,49.6,1.7,51.4,51.7,51.7,51.2,49.3,30.9,14.8,48.7,0.00,,0.00
0:55:50,46550,19.8,13.5,49.8,1.6,51.4,51.7,51.7,51.2,49.3,30.9,14.8,48.6,0.00,,0.00
0:56:00,46560,19.8,13.5,49.5,1.7,51.4,51.7,51.7,51.2,49.4,30.9,14.8,48.5,0.00,,0.00
0:56:10,46570,19.7,13.4,49.7,1.6,51.5,51.7,51.7,51.2,49.5,30.8,14.8,48.4,0.00,,0.00
0:56:20,46580,19.7,13.4,49.5,1.7,51.5,51.6,51.7,51.2,49.4,30.9,14.8,48.3,0.00,,0.00
0:56:30,46590,19.7,13.3,49.4,1.5,51.4,51.7,51.6,51.2,49.5,30.9,14.8,48.2,0.00,,0.00
0:56:40,46600,19.7,13.4,49.6,1.7,51.4,51.7,51.7,51.2,49.4,30.6,14.8,48.1,0.00,,0.00
0:56:50,46610,19.6,13.3,49.4,1.6,51.4,51.7,51.7,51.2,49.4,31.0,14.9,48.0,0.00,,0.00
0:57:00,46620,19.6,13.3,49.7,1.7,51.3,51.7,51.7,51.2,49.4,31.2,14.9,47.9,0.00,,0.00
0:57:10,46630,19.5,13.2,49.5,1.6,51.3,51.7,51.7,51.2,49.4,31.1,14.9,47.8,0.00,,0.00
0:57:20,46640,19.5,13.3,49.9,1.7,51.4,51.7,51.7,51.2,49.5,31.3,14.9,47.7,0.00,,0.00
0:57:30,46650,19.5,13.3,49.9,1.6,51.4,51.7,51.7,51.2,49.5,31.2,14.9,47.6,0.00,,0.00
0:57:40,46660,19.7,13.4,49.8,1.7,51.5,51.7,51.7,51.2,49.4,30.9,14.9,47.5,0.00,,0.00
0:57:50,46670,19.8,13.5,49.7,1.5,51.5,51.6,51.7,51.2,49.4,30.8,14.9,47.4,0.00,,0.00
0:58:00,46680,19.9,13.6,49.9,1.7,51.5,51.6,51.7,51.2,49.4,30.9,15.0,47.3,0.00,,0.00
0:58:10,46690,20.0,13.7,50.0,1.6,51.5,51.6,51.7,51.2,49.4,31.2,15.0,47.1,0.00,,0.00
0:58:20,46700,20.1,13.7,49.9,1.7,51.3,51.7,51.7,51.2,49.4,31.4,15.0,47.1,0.00,,0.00
0:58:30,46710,20.2,13.8,49.8,1.6,51.3,51.7,51.7,51.2,49.4,31.4,15.0,47.0,0.00,,0.00
0:58:40,46720,20.3,13.9,49.7,1.7,51.2,51.7,51.7,51.2,49.4,31.4,15.0,46.9,0.00,,0.00
0:58:50,46730,20.3,13.9,49.9,1.5,51.1,51.7,51.6,51.2,49.4,31.4,15.0,46.8,0.00,,0.00
0:59:00,46740,20.3,14.0,49.9,1.7,51.3,51.7,51.7,51.2,49.4,31.2,15.0,46.6,0.00,,0.00
0:59:10,46750,20.3,14.0,49.7,1.6,51.2,51.7,51.7,51.2,49.4,30.9,15.1,46.6,0.00,,0.00
0:59:20,46760,20.4,14.0,49.7,1.7,51.4,51.7,51.7,51.2,49.4,31.1,15.1,46.5,0.00,,0.00
0:59:30,46770,20.4,14.0,49.7,1.6,51.4,51.7,51.7,51.2,49.4,31.5,15.1,46.4,0.00,,0.00
0:59:40,46780,20.4,14.0,49.8,1.7,51.4,51.6,51.6,51.2,49.5,31.5,15.1,46.3,0.00,,0.00
0:59:50,46790,20.4,14.0,49.6,1.6,51.5,51.6,51.6,51.2,49.4,31.5,15.1,46.2,0.00,,0.00
1:00:00,46800,20.4,14.0,49.4,1.7,51.5,51.6,51.6,51.2,49.4,31.6,15.1,46.1,0.00,,0.00
1:00:10,46810,20.3,13.9,49.5,1.5,51.5,51.6,51.7,51.2,49.4,31.4,15.1,46.0,0.00,,0.00
1:00:20,46820,20.3,13.9,49.3,1.7,51.5,51.6,51.6,51.2,49.4,31.3,15.1,45.9,0.00,,0.00
1:00:30,46830,20.2,13.8,49.3,1.6,51.5,51.6,51.6,51.2,49.4,31.3,15.1,45.8,0.00,,0.00
1:00:40,46840,20.1,13.7,49.3,1.7,51.5,51.6,51.6,51.2,49.4,31.5,15.2,45.7,0.00,,0.00
1:00:50,46850,20.0,13.6,49.4,1.6,51.5,51.6,51.6,51.2,49.4,31.5,15.2,45.6,0.00,,0.00
1:01:00,46860,20.0,13.6,49.0,1.7,51.4,51.6,51.6,51.2,49.4,31.4,15.2,45.5,0.00,,0.00
1:01:10,46870,19.9,13.5,49.1,1.5,51.4,51.7,51.6,51.2,49.4,31.5,15.2,45.5,0.00,,0.00
1:01:20,46880,19.9,13.5,49.1,1.7,51.5,51.7,51.7,51.2,49.4,31.6,15.2,45.4,0.00,,0.00
1:01:30,46890,19.9,13.5,49.2,1.5,51.2,51.7,51.7,51.2,49.4,31.6,15.2,45.3,0.00,,0.00
1:01:40,46900,19.8,13.5,49.4,1.8,51.4,51.7,51.7,51.2,49.4,31.6,15.2,45.2,0.00,,0.00
1:01:50,46910,19.8,13.4,49.1,1.5,51.2,51.6,51.6,51.2,49.4,31.6,15.2,45.1,0.00,,0.00
1:02:00,46920,19.7,13.4,49.3,1.8,51.1,51.6,51.6,51.2,49.4,31.8,15.3,45.0,0.00,,0.00
1:02:10,46930,19.7,13.3,49.4,1.6,51.3,51.6,51.6,51.2,49.4,31.7,15.3,44.9,0.00,,0.00
1:02:20,46940,19.6,13.3,49.4,1.7,51.4,51.6,51.6,51.2,49.4,31.5,15.3,44.8,0.00,,0.00
1:02:30,46950,19.6,13.3,49.5,1.6,51.3,51.6,51.6,51.2,49.4,31.7,15.3,44.7,0.00,,0.00
1:02:40,46960,19.6,13.3,49.4,1.7,51.3,51.6,51.6,51.2,49.3,31.7,15.3,44.7,0.00,,0.00
1:02:50,46970,19.7,13.4,49.5,1.5,51.4,51.7,51.6,51.2,49.4,31.6,15.3,44.6,0.00,,0.00
1:03:00,46980,19.8,13.4,49.6,1.7,51.4,51.6,51.6,51.2,49.4,31.7,15.3,44.5,0.00,,0.00
1:03:10,46990,19.8,13.5,49.8,1.6,51.4,51.6,51.6,51.2,49.4,31.9,15.3,44.4,0.00,,0.00
1:03:20,47000,19.9,13.6,49.7,1.7,51.3,51.6,51.6,51.2,49.4,31.9,15.4,44.3,0.00,,0.00
1:03:30,47010,20.0,13.6,49.5,1.5,51.3,51.6,51.6,51.2,49.4,31.7,15.4,44.2,0.00,,0.00
1:03:40,47020,20.1,13.7,49.8,1.7,51.3,51.7,51.6,51.2,49.4,31.8,15.4,44.1,0.00,,0.00
1:03:50,47030,20.2,13.8,49.6,1.6,51.0,51.7,51.6,51.2,49.4,31.8,15.4,44.0,0.00,,0.00
1:04:00,47040,20.2,13.8,49.8,1.7,51.2,51.6,51.6,51.2,49.4,31.8,15.4,43.9,0.00,,0.00
1:04:10,47050,20.2,13.9,49.6,1.6,51.4,51.6,51.6,51.2,49.4,31.9,15.4,43.9,0.00,,0.00
1:04:20,47060,20.3,13.9,49.8,1.7,51.2,51.6,51.7,51.2,49.4,32.0,15.4,43.8,0.00,,0.00
1:04:30,47070,20.4,14.0,49.8,1.7,51.3,51.6,51.7,51.2,49.4,32.0,15.5,43.7,0.00,,0.00
1:04:40,47080,20.4,14.0,49.8,1.6,51.4,51.6,51.6,51.2,49.4,31.9,15.5,43.6,0.00,,0.00
1:04:50,47090,20.4,14.0,50.0,1.6,51.4,51.6,51.6,51.2,49.4,31.8,15.5,43.5,0.00,,0.00
1:05:00,47100,20.4,14.0,49.7,1.6,51.3,51.6,51.6,51.2,49.4,31.9,15.5,43.4,0.00,,0.00
1:05:10,47110,20.3,14.0,49.8,1.7,51.2,51.6,51.6,51.2,49.4,32.0,15.5,43.4,0.00,,0.00
1:05:20,47120,20.3,13.9,49.9,1.6,51.1,51.6,51.6,51.2,49.4,31.9,15.5,43.3,0.00,,0.00
1:05:30,47130,20.2,13.8,49.4,1.7,51.2,51.6,51.6,51.2,49.4,32.0,15.5,43.2,0.00,,0.00
1:05:40,47140,20.2,13.8,49.7,1.6,51.4,51.6,51.7,51.2,49.4,32.1,15.5,43.1,0.00,,0.00
1:05:50,47150,20.1,13.8,49.6,1.8,51.4,51.6,51.6,51.2,49.4,32.1,15.5,43.0,0.00,,0.00
1:06:00,47160,20.1,13.7,49.7,1.6,51.2,51.6,51.6,51.2,49.3,31.9,15.6,43.0,0.00,,0.00
1:06:10,47170,20.1,13.7,49.6,1.7,51.3,51.6,51.6,51.2,49.4,32.0,15.6,42.9,0.00,,0.00
1:06:20,47180,20.0,13.7,49.7,1.6,51.4,51.6,51.6,51.2,49.3,32.0,15.6,42.8,0.00,,0.00
1:06:30,47190,19.9,13.6,49.8,1.7,51.4,51.6,51.6,51.2,49.3,32.0,15.6,42.7,0.00,,0.00
1:06:40,47200,19.9,13.5,49.6,1.6,51.4,51.6,51.6,51.2,49.4,32.1,15.6,42.7,0.00,,0.00
1:06:50,47210,19.8,13.5,49.7,1.7,51.3,51.6,51.6,51.2,49.3,32.2,15.6,42.6,0.00,,0.00
1:07:00,47220,19.7,13.4,49.5,1.6,51.4,51.6,51.6,51.2,49.3,32.2,15.6,42.5,0.00,,0.00
1:07:10,47230,19.7,13.4,49.7,1.7,51.4,51.6,51.6,51.2,49.3,32.1,15.7,42.4,0.00,,0.00
1:07:20,47240,19.6,13.4,49.7,1.5,51.4,51.6,51.6,51.2,49.3,32.1,15.7,42.3,0.00,,0.00
1:07:30,47250,19.6,13.3,49.7,1.6,51.4,51.6,51.6,51.2,49.3,32.2,15.7,42.3,0.00,,0.00
1:07:40,47260,19.6,13.3,49.9,1.6,51.3,51.6,51.6,51.2,49.4,32.2,15.7,42.2,0.00,,0.00
1:07:50,47270,19.6,13.3,49.7,1.7,51.5,51.6,51.6,51.2,49.4,32.2,15.7,42.1,0.00,,0.00
1:08:00,47280,19.6,13.3,49.5,1.5,51.5,51.6,51.6,51.2,49.4,32.2,15.7,42.0,0.00,,0.00
1:08:10,47290,19.7,13.4,49.8,1.7,51.5,51.6,51.6,51.2,49.3,32.2,15.8,42.0,0.00,,0.00
1:08:20,47300,19.8,13.5,49.9,1.5,51.5,51.6,51.6,51.2,49.3,32.3,15.8,41.9,0.00,,0.00
1:08:30,47310,19.8,13.5,49.8,1.7,51.4,51.6,51.6,51.2,49.3,32.2,15.8,41.8,0.00,,0.00
1:08:40,47320,19.9,13.6,49.9,1.6,51.5,51.6,51.6,51.2,49.3,32.3,15.8,41.7,0.00,,0.00
1:08:50,47330,20.0,13.7,50.0,1.7,51.5,51.6,51.6,51.2,49.3,32.3,15.8,41.6,0.00,,0.00
1:09:00,47340,20.0,13.8,50.2,1.5,51.4,51.6,51.6,51.2,49.3,32.3,15.8,41.6,0.00,,0.00
1:09:10,47350,20.1,13.8,50.0,1.7,51.4,51.6,51.6,51.2,49.4,32.3,15.8,41.5,0.00,,0.00
1:09:20,47360,20.2,13.8,49.8,1.5,51.4,51.6,51.6,51.2,49.3,32.3,15.8,41.4,0.00,,0.00
1:09:30,47370,20.3,14.0,50.2,1.7,51.4,51.6,51.6,51.2,49.3,32.3,15.8,41.4,0.00,,0.00
1:09:40,47380,20.3,14.0,50.1,1.5,51.5,51.6,51.6,51.2,49.3,32.3,15.9,41.3,0.00,,0.00
1:09:50,47390,20.4,14.0,50.1,1.7,51.3,51.6,51.6,51.2,49.3,32.4,15.9,41.2,0.00,,0.00
1:10:00,47400,20.4,14.1,49.9,1.6,51.3,51.6,51.6,51.2,49.3,32.4,15.9,41.1,0.00,,0.00
1:10:10,47410,20.4,14.0,49.8,1.7,51.3,51.6,51.6,51.2,49.3,32.4,15.9,41.1,0.00,,0.00
1:10:20,47420,20.4,14.1,49.9,1.6,51.2,51.6,51.6,51.2,49.3,32.4,15.9,41.0,0.00,,0.00
1:10:30,47430,20.4,14.0,49.8,1.7,51.3,51.6,51.6,51.2,49.3,32.4,15.9,40.9,0.00,,0.00
1:10:40,47440,20.4,14.0,49.5,1.7,51.3,51.6,51.6,51.2,49.3,32.4,15.9,40.9,0.00,,0.00
1:10:50,47450,20.3,13.9,49.7,1.7,51.3,51.6,51.6,51.2,49.3,32.4,15.9,40.8,0.00,,0.00
1:11:00,47460,20.2,13.9,49.6,1.6,51.3,51.6,51.6,51.2,49.3,32.4,15.9,40.7,0.00,,0.00
1:11:10,47470,20.2,13.8,49.5,1.7,51.2,51.6,51.6,51.2,49.3,32.5,16.0,40.6,0.00,,0.00
1:11:20,47480,20.1,13.8,49.9,1.5,51.2,51.6,51.6,51.2,49.3,32.5,16.0,40.6,0.00,,0.00
1:11:30,47490,20.0,13.7,49.7,1.7,51.2,51.6,51.6,51.2,49.3,32.5,16.0,40.5,0.00,,0.00
1:11:40,47500,20.0,13.7,49.7,1.6,51.3,51.6,51.6,51.2,49.3,32.5,16.0,40.5,0.00,,0.00
1:11:50,47510,20.0,13.6,49.6,1.7,51.4,51.6,51.6,51.2,49.3,32.5,16.0,40.4,0.00,,0.00
1:12:00,47520,19.9,13.5,49.6,1.6,51.4,51.6,51.6,51.2,49.3,32.5,16.0,40.3,0.00,,0.00
1:12:10,47530,19.8,13.5,49.5,1.7,51.5,51.6,51.6,51.2,49.3,32.5,16.0,40.2,0.00,,0.00
1:12:20,47540,19.8,13.5,49.7,1.6,51.4,51.6,51.6,51.2,49.3,32.6,16.0,40.2,0.00,,0.00
1:12:30,47550,19.8,13.5,49.7,1.7,51.2,51.6,51.6,51.2,49.3,32.6,16.0,40.1,0.00,,0.00
1:12:40,47560,19.7,13.4,49.7,1.5,51.3,51.6,51.6,51.2,49.3,32.6,16.1,40.0,0.00,,0.00
1:12:50,47570,19.7,13.3,49.6,1.7,51.3,51.6,51.6,51.2,49.3,32.6,16.1,40.0,0.00,,0.00
1:13:00,47580,19.6,13.3,49.6,1.6,51.3,51.6,51.6,51.2,49.3,32.6,16.1,39.9,0.00,,0.00
1:13:10,47590,19.5,13.3,49.8,1.7,51.3,51.6,51.6,51.2,49.3,32.6,16.1,39.8,0.00,,0.00
1:13:20,47600,19.6,13.3,49.8,1.6,51.4,51.6,51.6,51.2,49.3,32.6,16.1,39.8,0.00,,0.00
1:13:30,47610,19.6,13.3,49.8,1.7,51.4,51.6,51.6,51.2,49.3,32.6,16.1,39.7,0.00,,0.00
1:13:40,47620,19.6,13.4,49.9,1.6,51.4,51.6,51.6,51.2,49.3,32.7,16.1,39.6,0.00,,0.00
1:13:50,47630,19.7,13.4,50.0,1.7,51.5,51.6,51.6,51.2,49.3,32.7,16.2,39.5,0.00,,0.00
1:14:00,47640,19.7,13.5,49.9,1.6,51.4,51.6,51.6,51.2,49.3,32.7,16.2,39.5,0.00,,0.00
1:14:10,47650,19.8,13.5,49.8,1.7,51.3,51.6,51.6,51.2,49.3,32.7,16.2,39.4,0.00,,0.00
1:14:20,47660,19.9,13.6,50.1,1.6,51.3,51.6,51.6,51.2,49.3,32.7,16.2,39.3,0.00,,0.00
1:14:30,47670,20.0,13.8,50.3,1.7,51.2,51.6,51.6,51.2,49.3,32.7,16.2,39.3,0.00,,0.00
1:14:40,47680,20.0,13.7,50.1,1.5,51.2,51.6,51.6,51.2,49.3,32.7,16.2,39.2,0.00,,0.00
1:14:50,47690,20.1,13.8,50.1,1.7,51.3,51.6,51.6,51.2,49.3,32.7,16.2,39.1,0.00,,0.00
1:15:00,47700,20.2,13.9,50.1,1.6,51.2,51.6,51.6,51.2,49.3,32.8,16.2,39.1,0.00,,0.00
1:15:10,47710,20.2,13.9,49.9,1.7,51.3,51.6,51.6,51.2,49.3,32.7,16.2,39.0,0.00,,0.00
1:15:20,47720,20.3,14.0,50.1,1.6,51.5,51.6,51.6,51.2,49.3,32.8,16.2,39.0,0.00,,0.00
1:15:30,47730,20.3,14.0,50.1,1.7,51.3,51.6,51.6,51.2,49.3,32.8,16.3,38.9,0.00,,0.00
1:15:40,47740,20.4,14.0,50.1,1.5,51.4,51.6,51.6,51.2,49.3,32.8,16.3,38.8,0.00,,0.00
1:15:50,47750,20.4,14.1,50.0,1.7,51.4,51.6,51.6,51.2,49.3,32.8,16.3,38.8,0.00,,0.00
1:16:00,47760,20.4,14.1,50.0,1.6,51.4,51.6,51.6,51.2,49.3,32.8,16.3,38.7,0.00,,0.00
1:16:10,47770,20.4,14.1,49.9,1.7,51.4,51.6,51.6,51.2,49.3,32.8,16.3,38.7,0.00,,0.00
1:16:20,47780,20.4,14.0,49.9,1.6,51.4,51.6,51.6,51.2,49.3,32.8,16.3,38.6,0.00,,0.00
1:16:30,47790,20.3,13.9,49.7,1.8,51.3,51.6,51.6,51.2,49.3,32.8,16.3,38.5,0.00,,0.00
1:16:40,47800,20.3,13.9,49.6,1.6,51.4,51.6,51.6,51.2,49.3,32.8,16.3,38.5,0.00,,0.00
1:16:50,47810,20.2,13.9,49.8,1.7,51.4,51.6,51.6,51.2,49.3,32.9,16.3,38.4,0.00,,0.00
1:17:00,47820,20.2,13.8,49.9,1.5,51.4,51.6,51.6,51.2,49.3,32.9,16.4,38.3,0.00,,0.00
1:17:10,47830,20.1,13.7,49.5,1.7,51.4,51.6,51.6,51.2,49.3,32.9,16.4,38.3,0.00,,0.00
1:17:20,47840,20.0,13.6,49.4,1.6,51.2,51.6,51.6,51.2,49.2,32.9,16.4,38.2,0.00,,0.00
1:17:30,47850,19.9,13.6,49.6,1.7,51.3,51.6,51.6,51.1,49.2,32.9,16.4,38.2,0.00,,0.00
1:17:40,47860,19.9,13.6,49.5,1.6,51.3,51.6,51.6,51.2,49.2,32.9,16.4,38.1,0.00,,0.00
1:17:50,47870,19.9,13.5,49.7,1.7,51.4,51.6,51.6,51.2,49.3,32.9,16.4,38.0,0.00,,0.00
1:18:00,47880,19.8,13.5,49.5,1.5,51.4,51.6,51.6,51.2,49.3,33.0,16.4,38.0,0.00,,0.00
1:18:10,47890,19.8,13.5,49.7,1.7,51.3,51.6,51.6,51.2,49.3,32.9,16.4,37.9,0.00,,0.00
1:18:20,47900,19.8,13.4,49.6,1.6,51.3,51.6,51.6,51.2,49.3,32.9,16.5,37.9,0.00,,0.00
1:18:30,47910,19.7,13.4,49.6,1.7,51.4,51.6,51.6,51.2,49.3,33.0,16.5,37.8,0.00,,0.00
1:18:40,47920,19.7,13.4,49.6,1.6,51.5,51.6,51.6,51.2,49.3,33.0,16.5,37.7,0.00,,0.00
1:18:50,47930,19.6,13.3,49.8,1.7,51.4,51.6,51.6,51.2,49.3,33.0,16.5,37.7,0.00,,0.00
1:19:00,47940,19.6,13.3,49.6,1.6,51.3,51.6,51.6,51.2,49.2,33.0,16.5,37.6,0.00,,0.00
1:19:10,47950,19.5,13.3,49.8,1.7,51.3,51.6,51.6,51.2,49.2,33.0,16.5,37.6,0.00,,0.00
1:19:20,47960,19.6,13.3,49.9,1.6,51.4,51.6,51.6,51.2,49.2,33.0,16.5,37.5,0.00,,0.00
1:19:30,47970,19.6,13.4,50.0,1.8,51.4,51.6,51.6,51.2,49.2,33.0,16.5,37.5,0.00,,0.00
1:19:40,47980,19.7,13.4,50.0,1.6,51.3,51.6,51.6,51.2,49.2,33.0,16.5,37.4,0.00,,0.00
1:19:50,47990,19.8,13.5,50.2,1.7,51.3,51.6,51.6,51.2,49.2,33.1,16.5,37.3,0.00,,0.00
1:20:00,48000,19.8,13.5,49.9,1.7,51.3,51.6,51.6,51.2,49.2,33.0,16.6,37.3,0.00,,0.00
1:20:10,48010,20.0,13.7,50.3,1.8,51.3,51.6,51.6,51.2,49.2,33.1,16.6,37.2,0.00,,0.00
1:20:20,48020,20.0,13.8,50.3,1.6,51.4,51.6,51.6,51.2,49.2,33.1,16.6,37.2,0.00,,0.00
1:20:30,48030,20.1,13.9,50.4,1.8,51.4,51.6,51.6,51.2,49.2,33.1,16.6,37.1,0.00,,0.00
1:20:40,48040,20.1,13.8,50.1,1.6,51.4,51.6,51.6,51.2,49.2,33.1,16.6,37.1,0.00,,0.00
1:20:50,48050,20.2,13.9,50.1,1.7,51.4,51.6,51.6,51.2,49.2,33.1,16.6,37.0,0.00,,0.00
1:21:00,48060,20.2,13.9,50.2,1.7,51.4,51.6,51.6,51.1,49.2,33.1,16.6,36.9,0.00,,0.00
1:21:10,48070,20.3,14.0,50.4,1.7,51.3,51.6,51.6,51.2,49.2,33.1,16.6,36.9,0.00,,0.00
1:21:20,48080,20.3,14.0,50.3,1.7,51.3,51.6,51.6,51.1,49.2,33.1,16.7,36.8,0.00,,0.00
