Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
664,19.8,364.53333333333336,49.2,49.8,49.8,47.0,36.0,28.3,,,
665,19.9,365.5,49.5,49.8,49.9,47.0,36.3,28.5,,,
666,19.9,366.5333333333333,49.5,49.8,49.9,47.1,36.6,28.7,,,
667,19.8,367.3999999999999,49.5,49.8,49.9,47.1,36.9,28.9,,,
668,19.8,368.25,49.3,49.9,49.9,47.2,37.2,29.0,,,
669,19.9,368.9833333333333,49.5,49.8,49.9,47.3,37.5,29.2,,,
670,20.0,370.2,49.7,49.8,49.9,47.3,37.7,29.4,,,
671,19.9,372.1666666666667,49.8,49.9,49.9,47.4,38.0,29.6,,,
672,19.9,372.0833333333333,49.7,49.9,49.9,47.5,38.3,29.8,,,
673,19.9,373.1666666666667,49.6,49.8,49.9,47.5,38.6,30.0,,,
674,19.9,374.73333333333335,49.7,49.9,49.9,47.6,38.8,30.2,,,
675,19.9,374.8333333333333,49.7,49.9,49.9,47.7,39.1,30.5,,,
676,19.8,375.75,49.8,49.9,49.9,47.8,39.4,30.6,,,
677,19.9,376.3833333333334,49.8,49.9,49.9,47.9,39.6,30.9,,,
678,19.9,377.46666666666664,49.9,49.9,49.9,48.0,39.9,31.1,,,
679,19.8,378.46666666666664,49.8,49.9,49.9,48.1,40.1,31.3,,,
680,19.9,378.8500000000001,49.8,49.9,49.9,48.2,40.4,31.5,,,
681,19.8,379.8333333333333,50.0,49.9,50.0,48.3,40.7,31.7,,,
682,19.9,380.73333333333335,49.9,49.9,50.0,48.4,40.9,32.0,,,
683,19.9,381.7166666666667,49.9,50.0,50.0,48.5,41.2,32.2,,,
684,19.9,382.6166666666666,49.9,50.0,50.0,48.6,41.4,32.4,,,
685,19.9,383.5666666666666,50.0,50.0,50.0,48.7,41.6,32.6,,,
686,19.9,384.7166666666667,50.0,50.0,50.0,48.8,41.9,32.9,,,
687,19.9,384.84999999999997,50.0,50.0,50.1,49.0,42.1,33.1,,,
688,20.0,386.25,50.0,50.0,50.1,49.0,42.3,33.3,,,
689,19.9,387.8999999999999,50.0,50.1,50.1,49.2,42.6,33.6,13.5,25.6,1.4333333333333333
690,19.8,387.55,50.0,50.0,50.1,49.3,42.8,33.8,14.3,27.0,1.7
691,19.9,387.1000000000001,49.9,50.1,50.1,48.8,42.5,28.9,14.3,50.1,1.7
692,20.0,379.8833333333334,49.8,50.0,50.1,48.2,41.8,26.7,14.3,50.1,1.7
693,20.0,372.68333333333334,49.7,49.9,50.0,47.7,41.1,25.1,14.4,50.0,1.1833333333333333
694,19.9,369.0,49.6,50.0,49.9,47.7,41.0,24.7,,,
695,19.7,369.84999999999997,49.5,50.0,49.9,47.5,41.2,24.8,,,
696,19.7,370.46666666666664,49.8,50.0,49.9,47.8,41.2,24.9,,,
697,19.8,371.06666666666666,49.3,50.0,50.0,47.8,41.4,24.9,,,
698,19.8,372.2166666666667,49.5,50.0,50.0,47.9,41.4,25.0,,,
699,19.9,373.06666666666666,49.9,50.0,50.1,48.0,41.5,25.2,,,
700,20.0,374.09999999999997,49.8,50.0,50.1,48.0,41.5,25.3,,,
701,19.6,374.8333333333333,50.0,50.0,50.1,48.2,41.5,25.3,,,
702,19.7,376.0333333333333,50.0,50.0,50.1,48.2,41.7,25.6,,,
703,19.8,376.78333333333336,49.8,50.0,50.1,48.3,41.8,25.7,,,
704,19.9,377.65000000000003,50.0,50.0,50.1,48.3,41.9,25.9,,,
705,20.0,378.1666666666667,49.9,50.1,50.1,48.4,42.0,26.1,,,
706,20.0,379.4833333333333,50.0,50.1,50.1,48.5,42.1,26.4,,,
707,19.9,381.26666666666665,50.0,50.1,50.1,48.6,42.2,26.6,,,
708,19.8,381.8166666666666,50.0,50.1,50.1,48.7,42.4,26.9,,,
709,19.9,382.81666666666666,50.0,50.1,50.1,48.8,42.5,27.3,,,
710,19.9,384.2666666666667,50.0,50.1,50.1,48.8,42.7,27.6,,,
711,19.9,383.75,50.0,50.1,50.2,48.9,42.9,27.9,,,
712,19.9,384.9166666666667,50.1,50.2,50.2,49.0,43.0,28.2,,,
713,19.9,386.01666666666665,50.0,50.2,50.2,49.1,43.2,28.4,,,
714,19.9,386.86666666666673,50.1,50.2,50.2,49.2,43.4,28.7,,,
715,19.9,387.65000000000003,49.9,50.2,50.2,49.3,43.5,29.1,,,
716,19.6,388.09999999999997,50.2,50.2,50.3,49.4,43.7,29.4,,,
717,19.7,388.95000000000005,50.2,50.3,50.3,49.5,43.9,29.7,,,
718,19.8,389.78333333333336,50.1,50.2,50.3,49.6,44.1,30.1,17.4,33.0,0.3666666666666667
719,20.0,390.78333333333336,50.2,50.2,50.3,49.7,44.2,30.4,14.2,31.8,1.0
720,19.9,391.3166666666666,50.1,50.3,50.3,50.0,44.4,31.1,14.4,34.7,1.0
721,19.8,390.9166666666667,50.2,50.3,50.3,49.6,44.2,27.6,14.4,50.1,0.8333333333333334
722,19.7,389.1333333333334,50.2,50.3,50.3,49.6,44.3,27.1,,,
723,19.8,389.53333333333336,50.3,50.3,50.4,49.6,44.4,27.5,,,
724,19.8,390.31666666666666,50.3,50.3,50.4,49.8,44.6,28.0,,,
725,19.9,390.9166666666667,49.8,50.4,50.4,49.9,44.8,28.4,,,
726,19.9,392.48333333333335,50.4,50.4,50.4,49.8,44.8,29.0,,,
727,19.9,392.8833333333334,50.3,50.4,50.4,49.9,45.0,29.2,,,
728,19.9,393.55,50.4,50.4,50.5,50.0,45.2,29.7,,,
729,19.8,394.2,50.4,50.4,50.5,50.1,45.3,30.2,,,
730,19.8,395.71666666666664,50.5,50.5,50.5,50.2,45.5,30.4,,,
731,19.8,395.55,50.5,50.5,50.6,50.2,45.6,31.0,,,
732,19.8,397.15000000000003,50.6,50.5,50.6,50.2,45.8,31.4,,,
733,19.9,397.81666666666666,50.5,50.6,50.6,50.3,46.0,31.8,,,
734,19.9,398.54999999999995,50.6,50.6,50.7,50.3,46.2,32.2,,,
735,19.9,399.5,50.6,50.6,50.7,50.4,46.3,32.6,,,
736,19.8,399.5,50.7,50.7,50.7,50.4,46.5,33.1,,,
737,19.9,400.2833333333333,50.6,50.7,50.8,50.5,46.7,33.4,,,
738,19.9,400.93333333333334,50.7,50.7,50.8,50.5,46.9,33.9,,,
739,19.8,401.25,50.8,50.8,50.9,50.6,47.0,34.3,,,
740,19.8,401.98333333333335,50.8,50.8,50.9,50.6,47.2,34.7,,,
741,19.8,402.46666666666664,50.9,50.9,50.9,50.6,47.4,35.1,,,
742,19.9,403.2166666666667,50.9,50.9,51.0,50.6,47.5,35.5,,,
743,19.9,403.8333333333333,50.9,51.0,51.0,50.7,47.7,35.8,,,
744,20.0,404.3833333333334,51.0,51.0,51.1,50.7,47.8,36.2,,,
745,19.9,405.29999999999995,51.0,51.0,51.1,50.8,48.0,36.6,,,
746,19.9,405.56666666666666,51.1,51.1,51.1,50.8,48.1,37.0,,,
747,19.8,406.34999999999997,51.1,51.2,51.2,50.9,48.3,37.4,,,
748,19.8,407.1666666666667,51.2,51.2,51.2,50.9,48.5,37.7,,,
749,19.9,407.3333333333333,51.2,51.2,51.3,51.0,48.6,38.0,,,
750,19.8,409.26666666666665,51.2,51.3,51.3,51.0,48.8,38.5,,,
751,19.9,408.76666666666665,50.9,51.4,51.4,51.1,48.9,38.8,,,
752,19.9,409.26666666666665,51.3,51.4,51.4,51.1,49.1,39.1,,,
753,19.8,410.0333333333333,51.3,51.4,51.5,51.2,49.2,39.5,,,
754,19.8,410.06666666666666,51.5,51.5,51.5,51.2,49.4,39.9,,,
755,20.0,410.3833333333334,51.3,51.5,51.6,51.3,49.6,40.1,,,
756,19.9,411.4666666666667,51.5,51.6,51.6,51.3,49.6,40.5,,,
757,19.8,411.8333333333333,51.6,51.6,51.7,51.4,49.8,40.8,,,
758,19.8,412.4333333333334,51.6,51.7,51.7,51.4,49.9,41.1,,,
759,20.0,80.48333333333333,51.7,51.7,51.8,51.5,50.1,41.5,,,
760,20.3,1.6500000000000001,51.4,51.7,51.8,51.5,50.1,41.6,,,
761,20.7,1.633333333333333,51.4,51.7,51.8,51.5,50.1,41.6,,,
762,20.4,1.6500000000000001,51.5,51.8,51.8,51.5,50.1,41.5,,,
763,20.1,1.6666666666666667,51.2,51.8,51.8,51.6,50.1,41.5,18.7,28.0,0.3666666666666667
764,19.8,1.7,51.5,51.7,51.8,51.5,50.1,41.4,14.5,27.6,1.0
765,19.6,1.6499999999999997,51.3,51.8,51.8,51.5,50.1,41.6,14.5,30.7,1.0
766,19.8,1.7000000000000002,51.0,51.8,51.8,51.4,49.8,35.5,14.4,51.6,0.8333333333333334
767,20.3,1.6666666666666663,51.5,51.7,51.8,51.4,50.0,33.3,,,
768,20.5,1.6499999999999997,51.2,51.8,51.8,51.4,49.6,34.4,14.9,49.2,0.35000000000000003
769,20.2,2.5666666666666664,51.3,51.7,51.8,51.4,49.8,33.8,14.3,49.6,1.0
770,19.8,1.633333333333333,51.5,51.7,51.7,51.3,49.7,35.0,14.4,49.1,1.0
771,19.7,1.633333333333333,51.3,51.7,51.7,51.4,49.5,30.7,14.4,51.7,0.8333333333333334
772,20.0,1.633333333333333,51.5,51.7,51.7,51.2,49.6,30.3,,,
773,20.3,1.6499999999999997,51.3,51.7,51.7,51.2,49.3,30.4,,,
774,20.4,1.6499999999999997,51.5,51.7,51.7,51.2,49.4,30.5,,,
775,20.0,1.6666666666666667,51.4,51.7,51.7,51.2,49.4,30.8,,,
776,19.7,1.6666666666666667,51.5,51.7,51.7,51.2,49.5,30.8,,,
777,19.5,1.633333333333333,51.3,51.7,51.7,51.2,49.4,31.1,,,
778,20.0,1.633333333333333,51.5,51.6,51.7,51.2,49.4,31.2,,,
779,20.3,1.633333333333333,51.2,51.7,51.7,51.2,49.4,30.9,,,
780,20.3,1.633333333333333,51.5,51.6,51.7,51.2,49.4,31.4,,,
781,19.9,1.633333333333333,51.4,51.7,51.6,51.2,49.4,31.5,,,
782,19.7,1.6500000000000001,51.3,51.6,51.6,51.2,49.4,31.7,,,
783,19.8,1.633333333333333,51.4,51.6,51.6,51.2,49.4,31.9,,,
784,20.2,1.633333333333333,51.4,51.6,51.6,51.2,49.4,31.9,,,
785,20.3,1.6499999999999997,51.2,51.6,51.6,51.2,49.4,32.0,,,
786,20.1,1.6666666666666667,51.3,51.6,51.6,51.2,49.4,32.0,,,
787,19.7,1.6500000000000001,51.4,51.6,51.6,51.2,49.3,32.1,,,
788,19.7,1.5999999999999999,51.5,51.6,51.6,51.2,49.3,32.2,,,
789,20.1,1.6166666666666665,51.4,51.6,51.6,51.2,49.4,32.3,,,
790,20.4,1.6166666666666665,51.3,51.6,51.6,51.2,49.3,32.4,,,
791,20.2,1.6666666666666667,51.2,51.6,51.6,51.2,49.3,32.5,,,
792,19.8,1.6333333333333335,51.5,51.6,51.6,51.2,49.3,32.5,,,
793,19.5,1.633333333333333,51.3,51.6,51.6,51.2,49.3,32.6,,,
794,19.8,1.6500000000000001,51.3,51.6,51.6,51.2,49.3,32.7,,,
795,20.2,1.633333333333333,51.3,51.6,51.6,51.2,49.3,32.7,,,
796,20.4,1.633333333333333,51.4,51.6,51.6,51.2,49.3,32.8,,,
797,20.1,1.6499999999999997,51.4,51.6,51.6,51.2,49.3,32.9,,,
798,19.8,1.6333333333333335,51.3,51.6,51.6,51.2,49.3,32.9,,,
799,19.5,1.6500000000000001,51.3,51.6,51.6,51.2,49.2,33.0,,,
800,20.0,1.7000000000000002,51.3,51.6,51.6,51.2,49.2,33.1,,,
801,20.3,1.6833333333333333,51.3,51.6,51.6,51.2,49.2,33.1,,,
802,20.3,1.6666666666666663,51.2,51.5,51.6,51.1,49.2,33.2,,,
803,19.9,1.6833333333333333,51.3,51.6,51.6,51.1,49.2,33.2,,,
804,19.7,1.633333333333333,51.2,51.6,51.6,51.1,49.2,33.3,,,
805,19.7,1.6166666666666665,51.2,51.5,51.6,51.1,49.2,33.3,,,
806,20.1,1.6166666666666665,51.1,51.5,51.6,51.1,49.2,33.4,,,
807,20.4,1.6333333333333335,51.1,51.5,51.6,51.1,49.2,33.4,,,
808,20.1,1.633333333333333,51.3,51.5,51.6,51.1,49.2,33.5,,,
809,19.8,1.633333333333333,51.3,51.5,51.6,51.1,49.1,33.5,,,
810,19.6,1.6166666666666665,51.3,51.5,51.5,51.1,49.1,33.5,,,
811,20.0,1.6499999999999997,51.4,51.5,51.5,51.1,49.1,33.6,,,
812,20.3,1.633333333333333,51.3,51.5,51.5,51.1,49.1,33.6,,,
813,20.2,1.6500000000000001,51.1,51.5,51.5,51.1,49.1,33.7,,,
814,19.9,1.666666666666667,51.2,51.5,51.5,51.1,49.1,33.7,,,
815,19.7,1.633333333333333,51.3,51.5,51.5,51.1,49.1,33.8,,,
816,20.1,1.6666666666666667,51.2,51.5,51.5,51.1,49.1,33.8,,,
817,20.4,1.6166666666666665,51.2,51.5,51.5,51.1,49.0,33.8,,,
818,20.3,1.6166666666666665,51.2,51.5,51.5,51.1,49.0,33.8,,,
819,19.9,1.6499999999999997,51.2,51.5,51.5,51.1,49.0,33.9,,,
820,19.5,1.6500000000000001,51.3,51.5,51.5,51.1,49.0,33.9,,,
821,19.6,1.6500000000000001,51.4,51.5,51.5,51.1,49.0,34.0,,,
822,20.2,1.633333333333333,51.4,51.5,51.5,51.1,49.0,34.0,,,
823,20.5,1.6166666666666665,51.3,51.5,51.5,51.1,49.0,34.0,,,
824,20.2,1.6500000000000001,51.3,51.5,51.5,51.1,48.9,34.1,,,
825,19.9,1.6166666666666665,51.1,51.5,51.5,51.1,48.9,34.1,,,
826,19.6,1.6500000000000001,51.2,51.5,51.5,51.1,48.9,34.1,,,
827,20.0,1.6333333333333335,51.2,51.5,51.5,51.1,48.9,34.2,,,
828,20.4,1.6499999999999997,51.0,51.4,51.5,51.1,48.9,34.2,,,
829,20.3,1.6333333333333335,51.2,51.5,51.5,51.1,48.8,34.2,,,
830,19.9,1.6666666666666667,51.1,51.4,51.5,51.1,48.9,34.2,,,
831,19.6,1.6500000000000001,51.1,51.4,51.5,51.1,48.8,34.3,,,
832,19.9,1.6333333333333335,50.9,51.4,51.5,51.1,48.8,34.3,,,
833,20.2,1.5999999999999999,51.1,51.4,51.5,51.1,48.8,34.3,,,
834,20.5,1.6166666666666665,51.1,51.4,51.5,51.1,48.8,34.4,,,
835,20.0,1.6500000000000004,50.6,51.4,51.4,51.1,48.8,34.4,,,
836,19.7,1.6833333333333336,51.0,51.4,51.5,51.0,48.7,34.4,,,
837,19.6,1.7000000000000002,51.3,51.4,51.5,51.0,48.7,34.4,,,
838,20.1,1.6666666666666667,50.9,51.4,51.4,51.0,48.7,34.5,,,
839,20.4,1.6666666666666663,51.2,51.4,51.5,51.0,48.7,34.5,,,
840,20.2,1.6499999999999997,51.2,51.4,51.5,51.0,48.7,34.5,,,
841,19.8,1.6499999999999997,51.2,51.4,51.5,51.0,48.7,34.5,,,
842,19.6,1.6166666666666665,51.2,51.4,51.4,51.0,48.7,34.5,,,
843,20.1,1.633333333333333,51.0,51.4,51.4,51.0,48.7,34.6,,,
844,20.3,1.6499999999999997,51.0,51.4,51.4,51.0,48.6,34.6,,,
845,20.3,1.6166666666666665,51.0,51.4,51.4,51.0,48.6,34.6,,,
846,19.8,1.6499999999999997,51.3,51.4,51.4,51.0,48.6,34.6,,,
847,19.6,1.6499999999999997,51.2,51.4,51.4,51.0,48.6,34.7,,,
848,19.9,1.6499999999999997,51.1,51.4,51.4,51.0,48.6,34.7,,,
849,20.4,1.6666666666666667,51.1,51.4,51.4,51.0,48.6,34.7,,,
850,20.4,1.633333333333333,51.2,51.3,51.4,51.0,48.5,34.7,,,
851,20.0,1.633333333333333,51.1,51.3,51.4,51.0,48.5,34.7,,,
852,19.7,1.633333333333333,51.2,51.4,51.4,51.0,48.5,34.8,,,
853,19.8,1.633333333333333,51.1,51.4,51.4,51.0,48.5,34.8,,,
854,20.2,1.633333333333333,51.1,51.4,51.4,51.0,48.5,34.8,,,
855,20.5,1.6333333333333335,51.1,51.3,51.4,51.0,48.5,34.8,,,
856,20.2,1.6499999999999997,51.2,51.3,51.4,51.0,48.5,34.8,,,
857,19.8,1.6500000000000001,51.1,51.3,51.4,51.0,48.4,34.8,,,
858,19.5,1.6500000000000001,51.0,51.3,51.4,51.0,48.4,34.9,,,
859,19.9,1.6166666666666665,51.0,51.3,51.4,51.0,48.4,34.9,,,
860,20.3,1.6333333333333335,50.9,51.3,51.4,51.0,48.4,34.9,,,
861,20.4,1.633333333333333,51.1,51.3,51.4,51.0,48.4,34.9,,,
862,19.9,1.6166666666666665,50.9,51.3,51.4,51.0,48.3,34.9,,,
863,19.6,1.6166666666666665,51.2,51.3,51.4,51.0,48.3,35.0,,,
864,19.8,1.6166666666666665,50.9,51.3,51.4,51.0,48.3,35.0,,,
865,20.2,1.6333333333333335,51.1,51.3,51.3,51.0,48.3,35.0,,,
866,20.5,1.6500000000000001,51.0,51.3,51.4,51.0,48.3,35.0,,,
867,20.2,1.6333333333333335,51.0,51.3,51.3,50.9,48.3,35.0,,,
868,19.8,1.633333333333333,50.9,51.2,51.3,50.9,48.2,35.0,,,
869,19.6,1.633333333333333,50.8,51.2,51.3,50.9,48.2,35.0,,,
870,20.1,1.6500000000000001,51.0,51.2,51.3,50.9,48.2,35.1,,,
871,20.4,1.6166666666666665,50.4,51.3,51.3,50.9,48.2,35.1,,,
872,20.2,1.6666666666666667,50.8,51.2,51.3,50.9,48.2,35.1,,,
873,19.8,1.6833333333333336,50.8,51.2,51.3,50.9,48.2,35.1,,,
874,19.4,1.7000000000000002,50.6,51.2,51.3,50.9,48.2,35.1,,,
875,19.8,1.6500000000000001,50.9,51.2,51.3,50.9,48.1,35.1,,,
876,20.4,1.6666666666666663,50.7,51.2,51.3,50.9,48.1,35.2,,,
877,20.5,1.6499999999999997,50.9,51.2,51.3,50.9,48.1,35.2,,,
878,20.1,1.633333333333333,50.8,51.2,51.3,50.9,48.1,35.2,,,
879,19.7,1.633333333333333,51.0,51.2,51.3,50.9,48.1,35.2,,,
880,19.7,1.633333333333333,50.7,51.2,51.3,50.9,48.1,35.2,,,
881,20.1,1.633333333333333,51.0,51.2,51.3,50.9,48.0,35.2,,,
882,20.5,1.6166666666666665,51.0,51.2,51.3,50.9,48.1,35.3,,,
883,20.3,1.6166666666666665,50.9,51.2,51.3,50.9,48.0,35.3,,,
884,20.0,1.633333333333333,50.5,51.2,51.3,50.9,48.0,35.3,,,
885,19.5,1.633333333333333,50.8,51.2,51.3,50.9,48.0,35.3,,,
886,19.7,1.633333333333333,50.7,51.2,51.3,50.9,48.0,35.3,,,
887,20.2,1.6166666666666665,51.0,51.2,51.3,50.9,48.0,35.3,,,
888,20.4,1.5999999999999999,51.0,51.2,51.3,50.9,47.9,35.3,,,
889,20.2,1.6166666666666665,50.8,51.2,51.3,50.9,47.9,35.3,,,
890,19.8,1.6166666666666665,50.7,51.2,51.3,50.9,47.9,35.4,,,
891,19.6,1.6499999999999997,50.7,51.2,51.3,50.9,47.9,35.4,,,
892,20.2,1.6499999999999997,50.7,51.2,51.2,50.9,47.9,35.4,,,
893,20.5,1.6500000000000001,50.6,51.2,51.3,50.9,47.8,35.4,,,
894,20.4,1.6500000000000001,50.7,51.1,51.2,50.8,47.8,35.4,,,
895,19.9,1.6333333333333335,50.6,51.2,51.2,50.9,47.9,35.4,,,
896,19.7,1.6333333333333335,51.0,51.1,51.2,50.9,47.8,35.4,,,
897,19.7,1.5999999999999999,50.7,51.1,51.2,50.8,47.8,35.4,,,
898,20.3,1.6166666666666665,50.8,51.1,51.2,50.8,47.8,35.5,,,
899,20.4,1.6500000000000001,51.0,51.1,51.2,50.8,47.8,35.5,,,
900,20.2,1.633333333333333,50.8,51.1,51.2,50.8,47.8,35.5,,,
901,19.8,1.6500000000000001,50.8,51.1,51.2,50.8,47.7,35.5,,,
902,19.7,1.6500000000000001,50.6,51.1,51.2,50.8,47.7,35.5,,,
903,20.3,1.6500000000000001,50.8,51.2,51.2,50.8,47.7,35.5,,,
904,20.5,1.6500000000000001,50.7,51.1,51.2,50.8,47.7,35.5,,,
905,20.2,1.6166666666666665,50.6,51.1,51.2,50.8,47.7,35.5,,,
906,19.9,1.6500000000000001,50.8,51.1,51.2,50.8,47.7,35.6,,,
907,19.6,1.6500000000000001,51.0,51.1,51.2,50.8,47.7,35.6,,,
908,19.9,1.6500000000000001,50.9,51.1,51.2,50.8,47.6,35.6,,,
909,20.3,1.6499999999999997,50.8,51.1,51.2,50.8,47.6,35.6,,,
910,20.4,1.6499999999999997,50.8,51.1,51.2,50.8,47.6,35.6,,,
911,20.0,1.7000000000000002,50.9,51.1,51.2,50.8,47.6,35.6,,,
912,19.7,1.6833333333333333,50.8,51.1,51.2,50.8,47.6,35.6,,,
913,19.8,1.6833333333333336,50.9,51.1,51.2,50.8,47.6,35.6,,,
914,20.3,1.6499999999999997,50.9,51.0,51.2,50.8,47.6,35.6,,,
915,20.5,1.6499999999999997,50.9,51.0,51.2,50.8,47.5,35.7,,,
916,20.2,1.633333333333333,50.8,51.0,51.2,50.8,47.5,35.7,,,
917,20.0,1.6166666666666665,50.8,51.0,51.2,50.8,47.5,35.7,,,
918,19.7,1.6166666666666665,50.9,51.0,51.1,50.8,47.5,35.7,,,
919,20.1,1.633333333333333,50.7,51.0,51.2,50.8,47.5,35.7,,,
920,20.5,1.6499999999999997,50.7,51.0,51.1,50.8,47.5,35.7,,,
921,20.3,1.633333333333333,50.8,51.1,51.1,50.8,47.5,35.7,,,
922,19.9,1.6500000000000001,50.7,51.0,51.1,50.8,47.4,35.7,,,
923,19.6,1.6499999999999997,50.8,51.0,51.1,50.7,47.4,35.7,,,
924,19.8,1.6499999999999997,50.8,51.1,51.1,50.7,47.4,35.8,,,
925,20.2,1.6333333333333335,50.3,51.0,51.1,50.7,47.4,35.8,,,
926,20.4,1.6666666666666663,50.7,51.1,51.1,50.8,47.4,35.8,,,
927,20.2,1.6500000000000001,50.5,51.0,51.1,50.7,47.4,35.8,,,
928,19.7,1.633333333333333,50.3,51.0,51.1,50.7,47.4,35.8,,,
929,19.7,1.6166666666666665,50.8,51.0,51.1,50.7,47.3,35.8,,,
930,20.1,1.6333333333333335,50.7,50.9,51.1,50.7,47.3,35.8,,,
931,20.5,1.6333333333333335,50.8,51.0,51.1,50.7,47.3,35.8,,,
932,20.3,1.633333333333333,50.6,51.0,51.1,50.7,47.3,35.8,,,
933,19.8,1.633333333333333,50.7,51.0,51.1,50.7,47.3,35.8,,,
934,19.6,1.6500000000000001,50.8,51.0,51.1,50.7,47.3,35.9,,,
935,19.7,1.6333333333333335,50.7,51.0,51.1,50.7,47.3,35.9,,,
936,20.3,1.6333333333333335,50.7,51.0,51.1,50.7,47.2,35.9,,,
937,20.5,1.6500000000000001,50.7,51.0,51.1,50.7,47.2,35.9,,,
938,20.1,1.6333333333333335,50.8,51.0,51.1,50.7,47.2,35.9,,,
939,19.9,1.6500000000000001,50.6,51.0,51.1,50.7,47.2,35.9,,,
940,19.6,1.6166666666666665,50.4,51.0,51.1,50.7,47.2,35.9,,,
941,20.3,1.6500000000000001,50.5,51.0,51.1,50.7,47.2,35.9,,,
942,20.5,1.6166666666666665,50.6,50.9,51.0,50.7,47.2,35.9,,,
943,20.1,1.6499999999999997,50.5,50.9,51.1,50.7,47.2,35.9,,,
944,19.6,1.6833333333333336,50.6,51.0,51.0,50.7,47.1,35.9,,,
945,19.8,1.6833333333333333,50.7,50.9,51.0,50.7,47.1,36.0,,,
946,20.3,1.7000000000000002,50.6,50.9,51.1,50.7,47.1,36.0,,,
947,20.4,1.7000000000000002,50.6,50.9,51.1,50.7,47.1,36.0,,,
948,20.2,1.6666666666666667,50.6,50.9,51.0,50.7,47.1,36.0,,,
949,19.8,1.6499999999999997,50.2,50.9,51.0,50.7,47.1,36.0,,,
950,19.7,1.633333333333333,50.6,51.0,51.0,50.6,47.1,36.0,,,
951,20.2,1.6499999999999997,50.6,51.0,51.0,50.7,47.1,36.0,,,
952,20.5,1.6499999999999997,50.6,50.9,51.0,50.7,47.1,36.0,,,
953,20.4,1.6499999999999997,50.6,50.9,51.0,50.7,47.0,36.0,,,
954,20.0,1.6499999999999997,50.6,50.9,51.0,50.6,47.0,36.0,,,
955,19.6,1.6499999999999997,50.6,50.9,51.0,50.6,47.0,36.0,,,
956,19.8,1.6499999999999997,50.8,50.9,51.0,50.6,47.0,36.0,,,
957,20.3,1.633333333333333,50.6,50.9,51.0,50.6,47.0,36.1,,,
958,20.5,1.6499999999999997,50.4,50.9,51.0,50.6,47.0,36.1,20.6,23.7,0.3666666666666667
959,20.2,1.6499999999999997,50.5,50.9,51.0,50.6,46.9,36.1,15.0,24.0,1.0
960,19.8,1.6500000000000001,50.7,50.9,51.0,50.6,46.9,36.1,14.7,26.0,1.0
961,19.5,1.6500000000000001,50.6,50.9,50.9,50.4,45.9,34.0,14.5,50.9,1.0
962,20.0,1.6500000000000001,50.7,50.9,50.9,50.3,45.3,30.8,14.4,50.9,0.8333333333333334
963,20.4,1.6333333333333335,50.8,50.9,50.9,50.1,44.9,30.4,,,
964,20.4,1.6500000000000001,50.1,50.9,50.9,50.2,44.9,30.6,,,
965,19.8,1.6500000000000001,50.5,50.9,50.9,50.3,45.0,30.6,,,
966,19.5,1.6500000000000001,50.6,50.9,50.9,50.2,44.8,30.4,,,
967,19.6,1.633333333333333,50.4,50.9,50.9,50.2,44.7,30.5,,,
968,20.1,1.633333333333333,50.7,50.8,50.9,50.2,44.9,30.6,,,
969,20.2,1.6666666666666667,50.7,50.9,50.9,50.2,44.9,30.7,,,
970,19.9,1.6500000000000001,50.6,50.8,50.9,50.2,44.9,30.7,,,
971,19.8,1.6166666666666665,50.7,50.8,50.9,50.2,44.8,30.8,,,
972,20.1,1.6500000000000001,50.6,50.8,50.9,50.2,45.0,30.8,,,
973,20.4,1.6500000000000001,50.7,50.8,50.9,50.2,44.8,31.0,16.3,44.2,0.3666666666666667
974,20.0,1.6500000000000001,50.5,50.8,50.9,50.2,44.8,31.3,14.6,46.0,1.0
975,19.7,1.6500000000000001,50.2,50.8,50.8,50.1,44.5,31.3,14.5,49.0,1.0
976,19.6,1.6500000000000001,50.6,50.8,50.8,49.9,43.7,29.7,14.3,50.9,1.0
977,20.2,1.6499999999999997,50.7,50.8,50.7,49.8,42.3,27.6,14.4,50.8,0.8333333333333334
978,20.3,1.6666666666666667,50.6,50.8,50.6,49.7,42.1,27.3,,,
979,20.0,1.6499999999999997,50.0,50.8,50.6,49.8,42.2,27.2,,,
980,19.8,1.6666666666666667,50.4,50.8,50.6,49.8,42.0,27.3,,,
981,19.4,1.7000000000000002,50.4,50.7,50.6,49.8,42.3,27.5,,,
982,19.8,1.7000000000000002,50.6,50.7,50.6,49.7,42.5,27.4,,,
983,20.2,1.7000000000000002,50.6,50.7,50.6,49.7,42.2,27.5,,,
984,19.8,1.6833333333333336,50.5,50.7,50.6,49.7,42.1,27.4,,,
985,19.6,1.6499999999999997,50.3,50.8,50.6,49.7,42.2,27.4,,,
986,19.8,1.633333333333333,50.1,50.7,50.6,49.7,42.1,27.6,,,
987,20.3,1.6499999999999997,50.2,50.7,50.6,49.7,42.3,27.6,,,
988,20.2,1.6499999999999997,50.3,50.7,50.6,49.7,42.3,27.6,,,
989,19.7,1.633333333333333,50.2,50.7,50.6,49.7,42.2,27.6,13.9,44.0,1.45
990,19.4,1.633333333333333,50.0,50.7,50.6,49.7,42.0,27.6,14.4,44.1,1.7
991,19.5,1.6499999999999997,50.7,50.7,50.6,49.2,40.4,26.1,14.3,50.8,1.7
