Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
664,19.8,364.53333333333336,28.3,36.0,47.0,49.8,49.8,49.2,,,
665,19.9,365.5,28.5,36.3,47.0,49.9,49.8,49.5,,,
666,19.9,366.5333333333333,28.7,36.6,47.1,49.9,49.8,49.5,,,
667,19.8,367.3999999999999,28.9,36.9,47.1,49.9,49.8,49.5,,,
668,19.8,368.25,29.0,37.2,47.2,49.9,49.9,49.3,,,
669,19.9,368.9833333333333,29.2,37.5,47.3,49.9,49.8,49.5,,,
670,20.0,370.2,29.4,37.7,47.3,49.9,49.8,49.7,,,
671,19.9,372.1666666666667,29.6,38.0,47.4,49.9,49.9,49.8,,,
672,19.9,372.0833333333333,29.8,38.3,47.5,49.9,49.9,49.7,,,
673,19.9,373.1666666666667,30.0,38.6,47.5,49.9,49.8,49.6,,,
674,19.9,374.73333333333335,30.2,38.8,47.6,49.9,49.9,49.7,,,
675,19.9,374.8333333333333,30.5,39.1,47.7,49.9,49.9,49.7,,,
676,19.8,375.75,30.6,39.4,47.8,49.9,49.9,49.8,,,
677,19.9,376.3833333333334,30.9,39.6,47.9,49.9,49.9,49.8,,,
678,19.9,377.46666666666664,31.1,39.9,48.0,49.9,49.9,49.9,,,
679,19.8,378.46666666666664,31.3,40.1,48.1,49.9,49.9,49.8,,,
680,19.9,378.8500000000001,31.5,40.4,48.2,49.9,49.9,49.8,,,
681,19.8,379.8333333333333,31.7,40.7,48.3,50.0,49.9,50.0,,,
682,19.9,380.73333333333335,32.0,40.9,48.4,50.0,49.9,49.9,,,
683,19.9,381.7166666666667,32.2,41.2,48.5,50.0,50.0,49.9,,,
684,19.9,382.6166666666666,32.4,41.4,48.6,50.0,50.0,49.9,,,
685,19.9,383.5666666666666,32.6,41.6,48.7,50.0,50.0,50.0,,,
686,19.9,384.7166666666667,32.9,41.9,48.8,50.0,50.0,50.0,,,
687,19.9,384.84999999999997,33.1,42.1,49.0,50.1,50.0,50.0,,,
688,20.0,386.25,33.3,42.3,49.0,50.1,50.0,50.0,,,
689,19.9,387.8999999999999,33.6,42.6,49.2,50.1,50.1,50.0,13.5,25.6,1.4333333333333333
690,19.8,387.55,33.8,42.8,49.3,50.1,50.0,50.0,14.3,27.0,1.7
691,19.9,387.1000000000001,28.9,42.5,48.8,50.1,50.1,49.9,14.3,50.1,1.7
692,20.0,379.8833333333334,26.7,41.8,48.2,50.1,50.0,49.8,14.3,50.1,1.7
693,20.0,372.68333333333334,25.1,41.1,47.7,50.0,49.9,49.7,14.4,50.0,1.1833333333333333
694,19.9,369.0,24.7,41.0,47.7,49.9,50.0,49.6,,,
695,19.7,369.84999999999997,24.8,41.2,47.5,49.9,50.0,49.5,,,
696,19.7,370.46666666666664,24.9,41.2,47.8,49.9,50.0,49.8,,,
697,19.8,371.06666666666666,24.9,41.4,47.8,50.0,50.0,49.3,,,
698,19.8,372.2166666666667,25.0,41.4,47.9,50.0,50.0,49.5,,,
699,19.9,373.06666666666666,25.2,41.5,48.0,50.1,50.0,49.9,,,
700,20.0,374.09999999999997,25.3,41.5,48.0,50.1,50.0,49.8,,,
701,19.6,374.8333333333333,25.3,41.5,48.2,50.1,50.0,50.0,,,
702,19.7,376.0333333333333,25.6,41.7,48.2,50.1,50.0,50.0,,,
703,19.8,376.78333333333336,25.7,41.8,48.3,50.1,50.0,49.8,,,
704,19.9,377.65000000000003,25.9,41.9,48.3,50.1,50.0,50.0,,,
705,20.0,378.1666666666667,26.1,42.0,48.4,50.1,50.1,49.9,,,
706,20.0,379.4833333333333,26.4,42.1,48.5,50.1,50.1,50.0,,,
707,19.9,381.26666666666665,26.6,42.2,48.6,50.1,50.1,50.0,,,
708,19.8,381.8166666666666,26.9,42.4,48.7,50.1,50.1,50.0,,,
709,19.9,382.81666666666666,27.3,42.5,48.8,50.1,50.1,50.0,,,
710,19.9,384.2666666666667,27.6,42.7,48.8,50.1,50.1,50.0,,,
711,19.9,383.75,27.9,42.9,48.9,50.2,50.1,50.0,,,
712,19.9,384.9166666666667,28.2,43.0,49.0,50.2,50.2,50.1,,,
713,19.9,386.01666666666665,28.4,43.2,49.1,50.2,50.2,50.0,,,
714,19.9,386.86666666666673,28.7,43.4,49.2,50.2,50.2,50.1,,,
715,19.9,387.65000000000003,29.1,43.5,49.3,50.2,50.2,49.9,,,
716,19.6,388.09999999999997,29.4,43.7,49.4,50.3,50.2,50.2,,,
717,19.7,388.95000000000005,29.7,43.9,49.5,50.3,50.3,50.2,,,
718,19.8,389.78333333333336,30.1,44.1,49.6,50.3,50.2,50.1,17.4,33.0,0.3666666666666667
719,20.0,390.78333333333336,30.4,44.2,49.7,50.3,50.2,50.2,14.2,31.8,1.0
720,19.9,391.3166666666666,31.1,44.4,50.0,50.3,50.3,50.1,14.4,34.7,1.0
721,19.8,390.9166666666667,27.6,44.2,49.6,50.3,50.3,50.2,14.4,50.1,0.8333333333333334
722,19.7,389.1333333333334,27.1,44.3,49.6,50.3,50.3,50.2,,,
723,19.8,389.53333333333336,27.5,44.4,49.6,50.4,50.3,50.3,,,
724,19.8,390.31666666666666,28.0,44.6,49.8,50.4,50.3,50.3,,,
725,19.9,390.9166666666667,28.4,44.8,49.9,50.4,50.4,49.8,,,
726,19.9,392.48333333333335,29.0,44.8,49.8,50.4,50.4,50.4,,,
727,19.9,392.8833333333334,29.2,45.0,49.9,50.4,50.4,50.3,,,
728,19.9,393.55,29.7,45.2,50.0,50.5,50.4,50.4,,,
729,19.8,394.2,30.2,45.3,50.1,50.5,50.4,50.4,,,
730,19.8,395.71666666666664,30.4,45.5,50.2,50.5,50.5,50.5,,,
731,19.8,395.55,31.0,45.6,50.2,50.6,50.5,50.5,,,
732,19.8,397.15000000000003,31.4,45.8,50.2,50.6,50.5,50.6,,,
733,19.9,397.81666666666666,31.8,46.0,50.3,50.6,50.6,50.5,,,
734,19.9,398.54999999999995,32.2,46.2,50.3,50.7,50.6,50.6,,,
735,19.9,399.5,32.6,46.3,50.4,50.7,50.6,50.6,,,
736,19.8,399.5,33.1,46.5,50.4,50.7,50.7,50.7,,,
737,19.9,400.2833333333333,33.4,46.7,50.5,50.8,50.7,50.6,,,
738,19.9,400.93333333333334,33.9,46.9,50.5,50.8,50.7,50.7,,,
739,19.8,401.25,34.3,47.0,50.6,50.9,50.8,50.8,,,
740,19.8,401.98333333333335,34.7,47.2,50.6,50.9,50.8,50.8,,,
741,19.8,402.46666666666664,35.1,47.4,50.6,50.9,50.9,50.9,,,
742,19.9,403.2166666666667,35.5,47.5,50.6,51.0,50.9,50.9,,,
743,19.9,403.8333333333333,35.8,47.7,50.7,51.0,51.0,50.9,,,
744,20.0,404.3833333333334,36.2,47.8,50.7,51.1,51.0,51.0,,,
745,19.9,405.29999999999995,36.6,48.0,50.8,51.1,51.0,51.0,,,
746,19.9,405.56666666666666,37.0,48.1,50.8,51.1,51.1,51.1,,,
747,19.8,406.34999999999997,37.4,48.3,50.9,51.2,51.2,51.1,,,
748,19.8,407.1666666666667,37.7,48.5,50.9,51.2,51.2,51.2,,,
749,19.9,407.3333333333333,38.0,48.6,51.0,51.3,51.2,51.2,,,
750,19.8,409.26666666666665,38.5,48.8,51.0,51.3,51.3,51.2,,,
751,19.9,408.76666666666665,38.8,48.9,51.1,51.4,51.4,50.9,,,
752,19.9,409.26666666666665,39.1,49.1,51.1,51.4,51.4,51.3,,,
753,19.8,410.0333333333333,39.5,49.2,51.2,51.5,51.4,51.3,,,
754,19.8,410.06666666666666,39.9,49.4,51.2,51.5,51.5,51.5,,,
755,20.0,410.3833333333334,40.1,49.6,51.3,51.6,51.5,51.3,,,
756,19.9,411.4666666666667,40.5,49.6,51.3,51.6,51.6,51.5,,,
757,19.8,411.8333333333333,40.8,49.8,51.4,51.7,51.6,51.6,,,
758,19.8,412.4333333333334,41.1,49.9,51.4,51.7,51.7,51.6,,,
759,20.0,80.48333333333333,41.5,50.1,51.5,51.8,51.7,51.7,,,
760,20.3,1.6500000000000001,41.6,50.1,51.5,51.8,51.7,51.4,,,
761,20.7,1.633333333333333,41.6,50.1,51.5,51.8,51.7,51.4,,,
762,20.4,1.6500000000000001,41.5,50.1,51.5,51.8,51.8,51.5,,,
763,20.1,1.6666666666666667,41.5,50.1,51.6,51.8,51.8,51.2,18.7,28.0,0.3666666666666667
764,19.8,1.7,41.4,50.1,51.5,51.8,51.7,51.5,14.5,27.6,1.0
765,19.6,1.6499999999999997,41.6,50.1,51.5,51.8,51.8,51.3,14.5,30.7,1.0
766,19.8,1.7000000000000002,35.5,49.8,51.4,51.8,51.8,51.0,14.4,51.6,0.8333333333333334
767,20.3,1.6666666666666663,33.3,50.0,51.4,51.8,51.7,51.5,,,
768,20.5,1.6499999999999997,34.4,49.6,51.4,51.8,51.8,51.2,14.9,49.2,0.35000000000000003
769,20.2,2.5666666666666664,33.8,49.8,51.4,51.8,51.7,51.3,14.3,49.6,1.0
770,19.8,1.633333333333333,35.0,49.7,51.3,51.7,51.7,51.5,14.4,49.1,1.0
771,19.7,1.633333333333333,30.7,49.5,51.4,51.7,51.7,51.3,14.4,51.7,0.8333333333333334
772,20.0,1.633333333333333,30.3,49.6,51.2,51.7,51.7,51.5,,,
773,20.3,1.6499999999999997,30.4,49.3,51.2,51.7,51.7,51.3,,,
774,20.4,1.6499999999999997,30.5,49.4,51.2,51.7,51.7,51.5,,,
775,20.0,1.6666666666666667,30.8,49.4,51.2,51.7,51.7,51.4,,,
776,19.7,1.6666666666666667,30.8,49.5,51.2,51.7,51.7,51.5,,,
777,19.5,1.633333333333333,31.1,49.4,51.2,51.7,51.7,51.3,,,
778,20.0,1.633333333333333,31.2,49.4,51.2,51.7,51.6,51.5,,,
779,20.3,1.633333333333333,30.9,49.4,51.2,51.7,51.7,51.2,,,
780,20.3,1.633333333333333,31.4,49.4,51.2,51.7,51.6,51.5,,,
781,19.9,1.633333333333333,31.5,49.4,51.2,51.6,51.7,51.4,,,
782,19.7,1.6500000000000001,31.7,49.4,51.2,51.6,51.6,51.3,,,
783,19.8,1.633333333333333,31.9,49.4,51.2,51.6,51.6,51.4,,,
784,20.2,1.633333333333333,31.9,49.4,51.2,51.6,51.6,51.4,,,
785,20.3,1.6499999999999997,32.0,49.4,51.2,51.6,51.6,51.2,,,
786,20.1,1.6666666666666667,32.0,49.4,51.2,51.6,51.6,51.3,,,
787,19.7,1.6500000000000001,32.1,49.3,51.2,51.6,51.6,51.4,,,
788,19.7,1.5999999999999999,32.2,49.3,51.2,51.6,51.6,51.5,,,
789,20.1,1.6166666666666665,32.3,49.4,51.2,51.6,51.6,51.4,,,
790,20.4,1.6166666666666665,32.4,49.3,51.2,51.6,51.6,51.3,,,
791,20.2,1.6666666666666667,32.5,49.3,51.2,51.6,51.6,51.2,,,
792,19.8,1.6333333333333335,32.5,49.3,51.2,51.6,51.6,51.5,,,
793,19.5,1.633333333333333,32.6,49.3,51.2,51.6,51.6,51.3,,,
794,19.8,1.6500000000000001,32.7,49.3,51.2,51.6,51.6,51.3,,,
795,20.2,1.633333333333333,32.7,49.3,51.2,51.6,51.6,51.3,,,
796,20.4,1.633333333333333,32.8,49.3,51.2,51.6,51.6,51.4,,,
797,20.1,1.6499999999999997,32.9,49.3,51.2,51.6,51.6,51.4,,,
798,19.8,1.6333333333333335,32.9,49.3,51.2,51.6,51.6,51.3,,,
799,19.5,1.6500000000000001,33.0,49.2,51.2,51.6,51.6,51.3,,,
800,20.0,1.7000000000000002,33.1,49.2,51.2,51.6,51.6,51.3,,,
801,20.3,1.6833333333333333,33.1,49.2,51.2,51.6,51.6,51.3,,,
802,20.3,1.6666666666666663,33.2,49.2,51.1,51.6,51.5,51.2,,,
803,19.9,1.6833333333333333,33.2,49.2,51.1,51.6,51.6,51.3,,,
804,19.7,1.633333333333333,33.3,49.2,51.1,51.6,51.6,51.2,,,
805,19.7,1.6166666666666665,33.3,49.2,51.1,51.6,51.5,51.2,,,
806,20.1,1.6166666666666665,33.4,49.2,51.1,51.6,51.5,51.1,,,
807,20.4,1.6333333333333335,33.4,49.2,51.1,51.6,51.5,51.1,,,
808,20.1,1.633333333333333,33.5,49.2,51.1,51.6,51.5,51.3,,,
809,19.8,1.633333333333333,33.5,49.1,51.1,51.6,51.5,51.3,,,
810,19.6,1.6166666666666665,33.5,49.1,51.1,51.5,51.5,51.3,,,
811,20.0,1.6499999999999997,33.6,49.1,51.1,51.5,51.5,51.4,,,
812,20.3,1.633333333333333,33.6,49.1,51.1,51.5,51.5,51.3,,,
813,20.2,1.6500000000000001,33.7,49.1,51.1,51.5,51.5,51.1,,,
814,19.9,1.666666666666667,33.7,49.1,51.1,51.5,51.5,51.2,,,
815,19.7,1.633333333333333,33.8,49.1,51.1,51.5,51.5,51.3,,,
816,20.1,1.6666666666666667,33.8,49.1,51.1,51.5,51.5,51.2,,,
817,20.4,1.6166666666666665,33.8,49.0,51.1,51.5,51.5,51.2,,,
818,20.3,1.6166666666666665,33.8,49.0,51.1,51.5,51.5,51.2,,,
819,19.9,1.6499999999999997,33.9,49.0,51.1,51.5,51.5,51.2,,,
820,19.5,1.6500000000000001,33.9,49.0,51.1,51.5,51.5,51.3,,,
821,19.6,1.6500000000000001,34.0,49.0,51.1,51.5,51.5,51.4,,,
822,20.2,1.633333333333333,34.0,49.0,51.1,51.5,51.5,51.4,,,
823,20.5,1.6166666666666665,34.0,49.0,51.1,51.5,51.5,51.3,,,
824,20.2,1.6500000000000001,34.1,48.9,51.1,51.5,51.5,51.3,,,
825,19.9,1.6166666666666665,34.1,48.9,51.1,51.5,51.5,51.1,,,
826,19.6,1.6500000000000001,34.1,48.9,51.1,51.5,51.5,51.2,,,
827,20.0,1.6333333333333335,34.2,48.9,51.1,51.5,51.5,51.2,,,
828,20.4,1.6499999999999997,34.2,48.9,51.1,51.5,51.4,51.0,,,
829,20.3,1.6333333333333335,34.2,48.8,51.1,51.5,51.5,51.2,,,
830,19.9,1.6666666666666667,34.2,48.9,51.1,51.5,51.4,51.1,,,
831,19.6,1.6500000000000001,34.3,48.8,51.1,51.5,51.4,51.1,,,
832,19.9,1.6333333333333335,34.3,48.8,51.1,51.5,51.4,50.9,,,
833,20.2,1.5999999999999999,34.3,48.8,51.1,51.5,51.4,51.1,,,
834,20.5,1.6166666666666665,34.4,48.8,51.1,51.5,51.4,51.1,,,
835,20.0,1.6500000000000004,34.4,48.8,51.1,51.4,51.4,50.6,,,
836,19.7,1.6833333333333336,34.4,48.7,51.0,51.5,51.4,51.0,,,
837,19.6,1.7000000000000002,34.4,48.7,51.0,51.5,51.4,51.3,,,
838,20.1,1.6666666666666667,34.5,48.7,51.0,51.4,51.4,50.9,,,
839,20.4,1.6666666666666663,34.5,48.7,51.0,51.5,51.4,51.2,,,
840,20.2,1.6499999999999997,34.5,48.7,51.0,51.5,51.4,51.2,,,
841,19.8,1.6499999999999997,34.5,48.7,51.0,51.5,51.4,51.2,,,
842,19.6,1.6166666666666665,34.5,48.7,51.0,51.4,51.4,51.2,,,
843,20.1,1.633333333333333,34.6,48.7,51.0,51.4,51.4,51.0,,,
844,20.3,1.6499999999999997,34.6,48.6,51.0,51.4,51.4,51.0,,,
845,20.3,1.6166666666666665,34.6,48.6,51.0,51.4,51.4,51.0,,,
846,19.8,1.6499999999999997,34.6,48.6,51.0,51.4,51.4,51.3,,,
847,19.6,1.6499999999999997,34.7,48.6,51.0,51.4,51.4,51.2,,,
848,19.9,1.6499999999999997,34.7,48.6,51.0,51.4,51.4,51.1,,,
849,20.4,1.6666666666666667,34.7,48.6,51.0,51.4,51.4,51.1,,,
850,20.4,1.633333333333333,34.7,48.5,51.0,51.4,51.3,51.2,,,
851,20.0,1.633333333333333,34.7,48.5,51.0,51.4,51.3,51.1,,,
852,19.7,1.633333333333333,34.8,48.5,51.0,51.4,51.4,51.2,,,
853,19.8,1.633333333333333,34.8,48.5,51.0,51.4,51.4,51.1,,,
854,20.2,1.633333333333333,34.8,48.5,51.0,51.4,51.4,51.1,,,
855,20.5,1.6333333333333335,34.8,48.5,51.0,51.4,51.3,51.1,,,
856,20.2,1.6499999999999997,34.8,48.5,51.0,51.4,51.3,51.2,,,
857,19.8,1.6500000000000001,34.8,48.4,51.0,51.4,51.3,51.1,,,
858,19.5,1.6500000000000001,34.9,48.4,51.0,51.4,51.3,51.0,,,
859,19.9,1.6166666666666665,34.9,48.4,51.0,51.4,51.3,51.0,,,
860,20.3,1.6333333333333335,34.9,48.4,51.0,51.4,51.3,50.9,,,
861,20.4,1.633333333333333,34.9,48.4,51.0,51.4,51.3,51.1,,,
862,19.9,1.6166666666666665,34.9,48.3,51.0,51.4,51.3,50.9,,,
863,19.6,1.6166666666666665,35.0,48.3,51.0,51.4,51.3,51.2,,,
864,19.8,1.6166666666666665,35.0,48.3,51.0,51.4,51.3,50.9,,,
865,20.2,1.6333333333333335,35.0,48.3,51.0,51.3,51.3,51.1,,,
866,20.5,1.6500000000000001,35.0,48.3,51.0,51.4,51.3,51.0,,,
867,20.2,1.6333333333333335,35.0,48.3,50.9,51.3,51.3,51.0,,,
868,19.8,1.633333333333333,35.0,48.2,50.9,51.3,51.2,50.9,,,
869,19.6,1.633333333333333,35.0,48.2,50.9,51.3,51.2,50.8,,,
870,20.1,1.6500000000000001,35.1,48.2,50.9,51.3,51.2,51.0,,,
871,20.4,1.6166666666666665,35.1,48.2,50.9,51.3,51.3,50.4,,,
872,20.2,1.6666666666666667,35.1,48.2,50.9,51.3,51.2,50.8,,,
873,19.8,1.6833333333333336,35.1,48.2,50.9,51.3,51.2,50.8,,,
874,19.4,1.7000000000000002,35.1,48.2,50.9,51.3,51.2,50.6,,,
875,19.8,1.6500000000000001,35.1,48.1,50.9,51.3,51.2,50.9,,,
876,20.4,1.6666666666666663,35.2,48.1,50.9,51.3,51.2,50.7,,,
877,20.5,1.6499999999999997,35.2,48.1,50.9,51.3,51.2,50.9,,,
878,20.1,1.633333333333333,35.2,48.1,50.9,51.3,51.2,50.8,,,
879,19.7,1.633333333333333,35.2,48.1,50.9,51.3,51.2,51.0,,,
880,19.7,1.633333333333333,35.2,48.1,50.9,51.3,51.2,50.7,,,
881,20.1,1.633333333333333,35.2,48.0,50.9,51.3,51.2,51.0,,,
882,20.5,1.6166666666666665,35.3,48.1,50.9,51.3,51.2,51.0,,,
883,20.3,1.6166666666666665,35.3,48.0,50.9,51.3,51.2,50.9,,,
884,20.0,1.633333333333333,35.3,48.0,50.9,51.3,51.2,50.5,,,
885,19.5,1.633333333333333,35.3,48.0,50.9,51.3,51.2,50.8,,,
886,19.7,1.633333333333333,35.3,48.0,50.9,51.3,51.2,50.7,,,
887,20.2,1.6166666666666665,35.3,48.0,50.9,51.3,51.2,51.0,,,
888,20.4,1.5999999999999999,35.3,47.9,50.9,51.3,51.2,51.0,,,
889,20.2,1.6166666666666665,35.3,47.9,50.9,51.3,51.2,50.8,,,
890,19.8,1.6166666666666665,35.4,47.9,50.9,51.3,51.2,50.7,,,
891,19.6,1.6499999999999997,35.4,47.9,50.9,51.3,51.2,50.7,,,
892,20.2,1.6499999999999997,35.4,47.9,50.9,51.2,51.2,50.7,,,
893,20.5,1.6500000000000001,35.4,47.8,50.9,51.3,51.2,50.6,,,
894,20.4,1.6500000000000001,35.4,47.8,50.8,51.2,51.1,50.7,,,
895,19.9,1.6333333333333335,35.4,47.9,50.9,51.2,51.2,50.6,,,
896,19.7,1.6333333333333335,35.4,47.8,50.9,51.2,51.1,51.0,,,
897,19.7,1.5999999999999999,35.4,47.8,50.8,51.2,51.1,50.7,,,
898,20.3,1.6166666666666665,35.5,47.8,50.8,51.2,51.1,50.8,,,
899,20.4,1.6500000000000001,35.5,47.8,50.8,51.2,51.1,51.0,,,
900,20.2,1.633333333333333,35.5,47.8,50.8,51.2,51.1,50.8,,,
901,19.8,1.6500000000000001,35.5,47.7,50.8,51.2,51.1,50.8,,,
902,19.7,1.6500000000000001,35.5,47.7,50.8,51.2,51.1,50.6,,,
903,20.3,1.6500000000000001,35.5,47.7,50.8,51.2,51.2,50.8,,,
904,20.5,1.6500000000000001,35.5,47.7,50.8,51.2,51.1,50.7,,,
905,20.2,1.6166666666666665,35.5,47.7,50.8,51.2,51.1,50.6,,,
906,19.9,1.6500000000000001,35.6,47.7,50.8,51.2,51.1,50.8,,,
907,19.6,1.6500000000000001,35.6,47.7,50.8,51.2,51.1,51.0,,,
908,19.9,1.6500000000000001,35.6,47.6,50.8,51.2,51.1,50.9,,,
909,20.3,1.6499999999999997,35.6,47.6,50.8,51.2,51.1,50.8,,,
910,20.4,1.6499999999999997,35.6,47.6,50.8,51.2,51.1,50.8,,,
911,20.0,1.7000000000000002,35.6,47.6,50.8,51.2,51.1,50.9,,,
912,19.7,1.6833333333333333,35.6,47.6,50.8,51.2,51.1,50.8,,,
913,19.8,1.6833333333333336,35.6,47.6,50.8,51.2,51.1,50.9,,,
914,20.3,1.6499999999999997,35.6,47.6,50.8,51.2,51.0,50.9,,,
915,20.5,1.6499999999999997,35.7,47.5,50.8,51.2,51.0,50.9,,,
916,20.2,1.633333333333333,35.7,47.5,50.8,51.2,51.0,50.8,,,
917,20.0,1.6166666666666665,35.7,47.5,50.8,51.2,51.0,50.8,,,
918,19.7,1.6166666666666665,35.7,47.5,50.8,51.1,51.0,50.9,,,
919,20.1,1.633333333333333,35.7,47.5,50.8,51.2,51.0,50.7,,,
920,20.5,1.6499999999999997,35.7,47.5,50.8,51.1,51.0,50.7,,,
921,20.3,1.633333333333333,35.7,47.5,50.8,51.1,51.1,50.8,,,
922,19.9,1.6500000000000001,35.7,47.4,50.8,51.1,51.0,50.7,,,
923,19.6,1.6499999999999997,35.7,47.4,50.7,51.1,51.0,50.8,,,
924,19.8,1.6499999999999997,35.8,47.4,50.7,51.1,51.1,50.8,,,
925,20.2,1.6333333333333335,35.8,47.4,50.7,51.1,51.0,50.3,,,
926,20.4,1.6666666666666663,35.8,47.4,50.8,51.1,51.1,50.7,,,
927,20.2,1.6500000000000001,35.8,47.4,50.7,51.1,51.0,50.5,,,
928,19.7,1.633333333333333,35.8,47.4,50.7,51.1,51.0,50.3,,,
929,19.7,1.6166666666666665,35.8,47.3,50.7,51.1,51.0,50.8,,,
930,20.1,1.6333333333333335,35.8,47.3,50.7,51.1,50.9,50.7,,,
931,20.5,1.6333333333333335,35.8,47.3,50.7,51.1,51.0,50.8,,,
932,20.3,1.633333333333333,35.8,47.3,50.7,51.1,51.0,50.6,,,
933,19.8,1.633333333333333,35.8,47.3,50.7,51.1,51.0,50.7,,,
934,19.6,1.6500000000000001,35.9,47.3,50.7,51.1,51.0,50.8,,,
935,19.7,1.6333333333333335,35.9,47.3,50.7,51.1,51.0,50.7,,,
936,20.3,1.6333333333333335,35.9,47.2,50.7,51.1,51.0,50.7,,,
937,20.5,1.6500000000000001,35.9,47.2,50.7,51.1,51.0,50.7,,,
938,20.1,1.6333333333333335,35.9,47.2,50.7,51.1,51.0,50.8,,,
939,19.9,1.6500000000000001,35.9,47.2,50.7,51.1,51.0,50.6,,,
940,19.6,1.6166666666666665,35.9,47.2,50.7,51.1,51.0,50.4,,,
941,20.3,1.6500000000000001,35.9,47.2,50.7,51.1,51.0,50.5,,,
942,20.5,1.6166666666666665,35.9,47.2,50.7,51.0,50.9,50.6,,,
943,20.1,1.6499999999999997,35.9,47.2,50.7,51.1,50.9,50.5,,,
944,19.6,1.6833333333333336,35.9,47.1,50.7,51.0,51.0,50.6,,,
945,19.8,1.6833333333333333,36.0,47.1,50.7,51.0,50.9,50.7,,,
946,20.3,1.7000000000000002,36.0,47.1,50.7,51.1,50.9,50.6,,,
947,20.4,1.7000000000000002,36.0,47.1,50.7,51.1,50.9,50.6,,,
948,20.2,1.6666666666666667,36.0,47.1,50.7,51.0,50.9,50.6,,,
949,19.8,1.6499999999999997,36.0,47.1,50.7,51.0,50.9,50.2,,,
950,19.7,1.633333333333333,36.0,47.1,50.6,51.0,51.0,50.6,,,
951,20.2,1.6499999999999997,36.0,47.1,50.7,51.0,51.0,50.6,,,
952,20.5,1.6499999999999997,36.0,47.1,50.7,51.0,50.9,50.6,,,
953,20.4,1.6499999999999997,36.0,47.0,50.7,51.0,50.9,50.6,,,
954,20.0,1.6499999999999997,36.0,47.0,50.6,51.0,50.9,50.6,,,
955,19.6,1.6499999999999997,36.0,47.0,50.6,51.0,50.9,50.6,,,
956,19.8,1.6499999999999997,36.0,47.0,50.6,51.0,50.9,50.8,,,
957,20.3,1.633333333333333,36.1,47.0,50.6,51.0,50.9,50.6,,,
958,20.5,1.6499999999999997,36.1,47.0,50.6,51.0,50.9,50.4,20.6,23.7,0.3666666666666667
959,20.2,1.6499999999999997,36.1,46.9,50.6,51.0,50.9,50.5,15.0,24.0,1.0
960,19.8,1.6500000000000001,36.1,46.9,50.6,51.0,50.9,50.7,14.7,26.0,1.0
961,19.5,1.6500000000000001,34.0,45.9,50.4,50.9,50.9,50.6,14.5,50.9,1.0
962,20.0,1.6500000000000001,30.8,45.3,50.3,50.9,50.9,50.7,14.4,50.9,0.8333333333333334
963,20.4,1.6333333333333335,30.4,44.9,50.1,50.9,50.9,50.8,,,
964,20.4,1.6500000000000001,30.6,44.9,50.2,50.9,50.9,50.1,,,
965,19.8,1.6500000000000001,30.6,45.0,50.3,50.9,50.9,50.5,,,
966,19.5,1.6500000000000001,30.4,44.8,50.2,50.9,50.9,50.6,,,
967,19.6,1.633333333333333,30.5,44.7,50.2,50.9,50.9,50.4,,,
968,20.1,1.633333333333333,30.6,44.9,50.2,50.9,50.8,50.7,,,
969,20.2,1.6666666666666667,30.7,44.9,50.2,50.9,50.9,50.7,,,
970,19.9,1.6500000000000001,30.7,44.9,50.2,50.9,50.8,50.6,,,
971,19.8,1.6166666666666665,30.8,44.8,50.2,50.9,50.8,50.7,,,
972,20.1,1.6500000000000001,30.8,45.0,50.2,50.9,50.8,50.6,,,
973,20.4,1.6500000000000001,31.0,44.8,50.2,50.9,50.8,50.7,16.3,44.2,0.3666666666666667
974,20.0,1.6500000000000001,31.3,44.8,50.2,50.9,50.8,50.5,14.6,46.0,1.0
975,19.7,1.6500000000000001,31.3,44.5,50.1,50.8,50.8,50.2,14.5,49.0,1.0
976,19.6,1.6500000000000001,29.7,43.7,49.9,50.8,50.8,50.6,14.3,50.9,1.0
977,20.2,1.6499999999999997,27.6,42.3,49.8,50.7,50.8,50.7,14.4,50.8,0.8333333333333334
978,20.3,1.6666666666666667,27.3,42.1,49.7,50.6,50.8,50.6,,,
979,20.0,1.6499999999999997,27.2,42.2,49.8,50.6,50.8,50.0,,,
980,19.8,1.6666666666666667,27.3,42.0,49.8,50.6,50.8,50.4,,,
981,19.4,1.7000000000000002,27.5,42.3,49.8,50.6,50.7,50.4,,,
982,19.8,1.7000000000000002,27.4,42.5,49.7,50.6,50.7,50.6,,,
983,20.2,1.7000000000000002,27.5,42.2,49.7,50.6,50.7,50.6,,,
984,19.8,1.6833333333333336,27.4,42.1,49.7,50.6,50.7,50.5,,,
985,19.6,1.6499999999999997,27.4,42.2,49.7,50.6,50.8,50.3,,,
986,19.8,1.633333333333333,27.6,42.1,49.7,50.6,50.7,50.1,,,
987,20.3,1.6499999999999997,27.6,42.3,49.7,50.6,50.7,50.2,,,
988,20.2,1.6499999999999997,27.6,42.3,49.7,50.6,50.7,50.3,,,
989,19.7,1.633333333333333,27.6,42.2,49.7,50.6,50.7,50.2,13.9,44.0,1.45
990,19.4,1.633333333333333,27.6,42.0,49.7,50.6,50.7,50.0,14.4,44.1,1.7
991,19.5,1.6499999999999997,26.1,40.4,49.2,50.6,50.7,50.7,14.3,50.8,1.7
