Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
674,10.1,324.50000000000006,50.3,50.38,50.34,49.46,37.94,31.32,,,
675,10.1,325.31666666666666,50.21,50.4,50.34,49.44,38.17,31.57,,,
676,10.1,326.45,50.16,50.38,50.34,49.44,38.41,31.82,,,
677,10.1,327.48333333333335,50.2,50.37,50.33,49.39,38.61,32.04,,,
678,10.1,328.09999999999997,50.32,50.36,50.31,49.36,38.83,32.29,,,
679,10.1,328.56666666666666,50.14,50.36,50.32,49.38,39.06,32.55,,,
680,10.1,329.51666666666665,50.22,50.36,50.33,49.32,39.27,32.78,,,
681,10,330.05,50.23,50.33,50.32,49.3,39.48,33.03,,,
682,10.1,330.3666666666666,50.06,50.35,50.32,49.29,39.72,33.27,,,
683,10.1,331.7166666666667,50.23,50.33,50.32,49.28,39.91,33.52,,,
684,10.1,333.0,50.04,50.31,50.32,49.25,40.13,33.76,,,
685,10.1,334.03333333333336,49.95,50.32,50.3,49.22,40.34,33.99,,,
686,10.1,334.1333333333334,50.12,50.3,50.33,49.22,40.55,34.25,,,
687,10.1,334.48333333333335,50.23,50.3,50.3,49.18,40.76,34.48,,,
688,10.1,335.96666666666664,50.17,50.3,50.3,49.15,40.95,34.7,,,
689,10.1,337.40000000000003,50.15,50.25,50.37,49.08,41.15,34.96,,,
690,10.1,337.7333333333333,50.05,50.27,50.3,49.15,41.31,35.92,10.32,45.61,0.2833333333333333
691,10.1,333.06666666666666,50.24,50.26,50.02,47.72,40.48,30.17,10.09,49.99,1.7016666666666669
692,10.1,324.18333333333334,50.29,50.12,49.6,45.43,40.15,26.64,10.07,50.02,1.7
693,10.1,316.65000000000003,50.25,49.88,49.45,43.62,38.7,26.1,10.03,49.94,1.1333333333333333
694,10.1,315.7166666666667,50.12,49.74,49.48,44.07,38.89,26.24,,,
695,10.1,319.18333333333334,50.05,49.76,49.47,43.78,38.86,26.07,,,
696,10.1,321.4166666666667,50.14,49.76,49.48,43.93,38.74,26.29,,,
697,10.1,323.3333333333333,50.05,49.75,49.47,43.87,39.17,26.49,,,
698,10.1,324.7333333333333,49.92,49.73,49.46,43.97,38.86,26.9,,,
699,10.1,324.21666666666664,49.9,49.75,49.42,43.95,39.22,27.06,,,
700,10.1,324.15,49.91,49.75,49.44,43.92,39.33,27.48,,,
701,10.1,324.95,49.91,49.74,49.46,44.07,39.38,27.67,,,
702,10.1,325.6333333333333,49.95,49.76,49.47,44.04,39.53,27.97,,,
703,10.1,326.79999999999995,49.99,49.73,49.46,44.16,39.66,28.23,,,
704,10.1,327.84999999999997,49.9,49.73,49.44,44.13,39.8,28.55,,,
705,10.1,328.43333333333334,49.92,49.72,49.42,44.17,39.93,28.87,,,
706,10.1,329.4666666666667,49.94,49.75,49.44,44.16,40.08,29.14,,,
707,10.1,329.7833333333333,49.91,49.72,49.44,44.22,40.24,29.53,,,
708,10.1,330.41666666666663,49.98,49.71,49.44,44.26,40.41,29.79,,,
709,10.1,331.2333333333333,49.99,49.76,49.43,44.25,40.56,30.12,,,
710,10.1,332.1166666666667,49.82,49.71,49.43,44.27,40.7,30.45,,,
711,10.1,332.2166666666667,49.89,49.7,49.41,44.31,40.86,30.78,,,
712,10.1,334.3666666666666,49.8,49.68,49.42,44.33,41.04,31.06,,,
713,10.1,333.96666666666664,49.84,49.67,49.41,44.36,41.19,31.39,,,
714,10.1,333.9166666666667,49.73,49.69,49.42,44.36,41.36,31.72,,,
715,10.1,336.45,49.77,49.7,49.41,44.39,41.52,32.04,,,
716,10.1,340.9333333333333,49.72,49.75,49.41,44.39,41.68,32.35,,,
717,10.1,336.3166666666666,49.78,49.7,49.4,44.38,41.85,32.64,,,
718,10.1,340.4166666666667,49.69,49.79,49.38,44.4,42,32.95,,,
719,10.1,339.59999999999997,49.84,49.68,49.4,44.39,42.17,33.26,,,
720,10.1,342.93333333333334,49.74,49.7,49.39,44.41,42.3,33.57,10.48,38.18,0.165
721,10.1,342.43333333333334,49.75,49.56,49.28,44.06,41.74,30.26,10.27,49.25,0.665
722,10.1,337.9666666666667,49.75,49.5,49.3,43.94,41.96,30.37,,,
723,10.1,338.63333333333327,49.68,49.5,49.3,44.02,42.17,30.64,,,
724,10.1,337.8333333333333,49.66,49.5,49.26,44.05,42.35,31.02,,,
725,10.1,339.76666666666665,49.56,49.51,49.29,44.1,42.44,31.69,,,
726,10.1,340.01666666666665,49.72,49.49,49.28,44.14,42.55,32.02,,,
727,10.1,339.3833333333333,49.44,49.5,49.28,44.21,42.64,32.35,,,
728,10.1,339.45,49.6,49.49,49.27,44.29,42.73,32.9,,,
729,10.1,340.43333333333334,49.46,49.49,49.27,44.25,42.94,33.21,,,
730,10.1,341.95,49.67,49.48,49.26,44.35,43.03,33.68,,,
731,10.1,342.59999999999997,49.55,49.48,49.26,44.42,43.24,33.97,,,
732,10.1,342.6499999999999,49.51,49.49,49.26,44.45,43.31,34.46,,,
733,10.1,342.25,49.5,49.48,49.25,44.52,43.41,34.7,,,
734,10.1,343.26666666666665,49.34,49.47,49.25,44.58,43.55,35.1,,,
735,10.1,344.6666666666667,49.56,49.45,49.25,44.65,43.67,35.42,,,
736,10.1,345.48333333333335,49.54,49.49,49.24,44.72,43.76,35.72,,,
737,10.1,346.0833333333333,49.53,49.47,49.25,44.79,43.87,36.07,,,
738,10.1,346.1666666666667,49.58,49.47,49.24,44.88,43.99,36.36,,,
739,10.1,346.53333333333336,49.62,49.51,49.22,44.93,44.06,36.66,,,
740,10.1,347.51666666666665,49.49,49.48,49.23,45.03,44.17,36.96,,,
741,10.1,348.98333333333335,49.44,49.46,49.22,45.11,44.27,37.25,,,
742,10.1,350.3666666666666,49.55,49.45,49.21,45.2,44.37,37.54,,,
743,10.1,351.2666666666667,49.36,49.45,49.21,45.28,44.48,37.82,,,
744,10.1,351.75,49.53,49.45,49.21,45.38,44.59,38.11,,,
745,10.1,352.3666666666666,49.5,49.51,49.21,45.45,44.68,38.4,,,
746,10.1,352.36666666666673,49.34,49.52,49.21,45.56,44.78,38.64,,,
747,10.1,353.5833333333333,49.23,49.46,49.2,45.64,44.88,38.91,,,
748,10.1,354.95000000000005,49.34,49.48,49.2,45.75,45,39.2,,,
749,10.1,355.6333333333334,49.42,49.5,49.18,45.83,45.09,39.45,,,
750,10.1,355.6333333333334,49.32,49.46,49.18,45.93,45.19,39.71,,,
751,10.1,356.09999999999997,49.34,49.48,49.2,46.05,45.31,39.97,,,
752,10.1,357.11666666666673,49.44,49.48,49.17,46.12,45.4,40.21,,,
753,10.1,358.28333333333336,49.36,49.44,49.17,46.22,45.51,40.47,,,
754,10.1,359.1166666666666,49.38,49.46,49.17,46.31,45.63,40.71,,,
755,10.1,359.5,49.39,49.44,49.16,46.39,45.74,40.94,,,
756,10.1,360.31666666666666,49.38,49.45,49.15,46.5,45.85,41.19,,,
757,10.1,360.61666666666673,49.25,49.43,49.17,46.62,45.96,41.44,,,
758,10.1,361.2833333333333,49.27,49.39,49.14,46.69,46.07,41.66,,,
759,10.1,362.48333333333335,49.31,49.43,49.14,46.8,46.17,41.89,,,
760,10.1,363.68333333333334,49.19,49.44,49.14,46.91,46.3,42.13,,,
761,10,364.0333333333333,49.25,49.41,49.15,47.01,46.39,42.36,,,
762,10.1,364.11666666666673,49.1,49.4,49.14,47.1,46.51,42.58,,,
763,10.1,364.6666666666667,48.99,49.37,49.12,47.2,46.63,42.79,,,
764,10,365.3500000000001,49.17,49.35,49.11,47.29,46.73,43.02,,,
765,10,366.54999999999995,49.15,49.36,49.11,47.4,46.82,43.49,10.59,40.92,0.16666666666666666
766,10.1,364.23333333333335,49.23,49.36,48.95,47.49,46.75,38.39,10.35,48.71,0.6616666666666666
767,10.1,362.36666666666673,49.37,49.32,48.86,47.55,46.94,38.56,,,
768,10.1,363.1499999999999,49.21,49.3,48.86,47.6,47.01,38.62,,,
769,10.1,364.31666666666666,49.14,49.22,48.86,47.66,46.98,39.12,,,
770,10.1,365.6166666666666,49.14,49.26,48.85,47.68,47.11,39.18,,,
771,10.1,363.56666666666666,49.16,49.13,48.71,47.73,46.93,36.77,10.16,48.93,0.6449999999999999
772,10.1,360.66666666666674,49.24,49.09,48.57,47.78,47.2,36.58,,,
773,10.1,360.75,49.19,49.04,48.54,47.84,47.26,36.86,,,
774,10.1,362.1166666666666,49.13,49.03,48.66,47.91,47.28,37.65,,,
775,10.1,363.28333333333336,49.17,49.07,48.6,47.94,47.41,37.7,,,
776,10.1,364.3333333333333,49.02,49.04,48.6,47.98,47.41,38.21,,,
777,10.1,365.0333333333333,49.17,49.05,48.61,48.02,47.52,38.67,,,
778,10.1,365.3,49.06,49.05,48.58,48.05,47.58,39.18,,,
779,10.1,365.65000000000003,49.01,49.06,48.6,48.12,47.66,39.51,,,
780,10.1,366.3,49.14,49.09,48.6,48.18,47.77,40.03,,,
781,10.1,367.05,48.9,49.07,48.61,48.24,47.82,40.41,,,
782,10.1,367.81666666666666,49.04,49.09,48.63,48.3,47.89,40.71,,,
783,10.1,368.4666666666667,49.06,49.08,48.68,48.39,47.97,41.17,,,
784,10.1,369.05,49.06,49.04,48.7,48.42,48.03,41.46,,,
785,10.1,369.04999999999995,49.09,49.07,48.72,48.51,48.09,41.84,,,
786,10.1,370.1166666666666,49.1,49.07,48.73,48.55,48.15,42.08,,,
787,10.1,371.1333333333334,49.05,49.06,48.77,48.59,48.22,42.48,,,
788,10.1,371.98333333333335,48.96,49.02,48.82,48.66,48.3,42.73,,,
789,10.1,372.25,49.02,49.07,48.87,48.74,48.34,43.05,,,
790,10.1,372.15000000000003,48.98,49.09,48.89,48.78,48.43,43.35,,,
791,10.1,372.53333333333336,49.01,49.04,48.95,48.84,48.52,43.62,,,
792,10.1,373.3333333333333,48.91,49.05,48.96,48.87,48.58,43.9,,,
793,10.1,374.09999999999997,48.94,49.04,49.02,48.94,48.65,44.15,,,
794,10.1,375.0833333333333,48.79,49.01,49.07,48.97,48.71,44.46,,,
795,10.1,375.46666666666664,48.92,49.04,49.09,49.02,48.79,44.67,,,
796,10.1,375.63333333333327,48.93,49.02,49.13,49.06,48.84,44.91,,,
797,10.1,376.23333333333335,48.84,49.04,49.19,49.12,48.93,45.2,,,
798,10.1,377.1166666666666,48.98,49.05,49.22,49.15,48.98,45.39,,,
799,10.1,377.73333333333335,48.8,49.07,49.24,49.2,49.04,45.66,,,
800,10.1,378.04999999999995,48.65,49.07,49.29,49.24,49.11,45.91,,,
801,10.1,378.25,49.05,49.11,49.33,49.23,49.17,46.09,,,
802,10.1,379.06666666666666,49.16,49.15,49.35,49.27,49.23,46.35,,,
803,10.1,379.95000000000005,49.12,49.21,49.43,49.27,49.29,46.56,,,
804,10.1,380.8500000000001,49.16,49.22,49.39,49.33,49.36,46.77,,,
805,10.1,381.5333333333333,49.14,49.24,49.44,49.37,49.43,46.95,,,
806,10.1,381.6333333333334,49.25,49.29,49.51,49.41,49.45,47.15,,,
807,10.1,382.2,49.27,49.32,49.55,49.46,49.51,47.38,,,
808,10.1,383.36666666666673,49.34,49.38,49.6,49.46,49.57,47.53,,,
809,10.1,383.68333333333334,49.22,49.39,49.62,49.51,49.56,47.76,,,
810,10.1,383.9666666666667,49.38,49.43,49.66,49.57,49.59,47.9,,,
811,10.1,384.43333333333334,49.48,49.47,49.64,49.65,49.63,48.08,,,
812,10.1,385.34999999999997,49.52,49.55,49.77,49.69,49.69,48.31,,,
813,10.1,386.33333333333326,49.45,49.59,49.78,49.65,49.71,48.36,,,
814,10.1,386.59999999999997,49.47,49.61,49.85,49.74,49.79,48.43,,,
815,10.1,386.6666666666667,49.4,49.62,49.84,49.81,49.82,48.7,,,
816,10.1,386.95,49.66,49.71,49.94,49.83,49.94,48.77,,,
817,10.1,387.76666666666665,49.71,49.81,49.94,49.91,49.86,48.98,,,
818,10.1,388.5833333333333,49.67,49.89,50.01,49.9,49.91,48.95,,,
819,10.1,389.01666666666665,49.79,49.86,50.14,50.03,50.03,49.16,,,
820,10.1,389.18333333333334,49.81,49.91,50.17,50.06,50.05,49.25,,,
821,10.1,389.2166666666667,49.81,49.96,50.2,50.07,50.09,49.4,,,
822,10.1,389.71666666666664,49.96,50.07,50.22,50.08,50.22,49.46,,,
823,10,391.09999999999997,50.05,50.1,50.25,50.21,50.25,49.45,,,
824,10.1,392.04999999999995,50.18,50.14,50.36,50.23,50.3,49.58,,,
825,10.1,391.76666666666665,50.17,50.24,50.39,50.32,50.31,49.62,,,
826,10.1,391.1000000000001,50.06,50.24,50.45,50.38,50.36,49.61,,,
827,10.1,391.26666666666665,50.15,50.31,50.5,50.44,50.44,49.73,,,
828,10.1,392.7833333333333,50.29,50.32,50.53,50.49,50.48,49.7,,,
829,10.1,393.6166666666666,50.45,50.41,50.64,50.57,50.49,49.83,,,
830,10.1,393.15000000000003,50.32,50.46,50.63,50.58,50.57,49.86,,,
831,10.1,393.38333333333327,50.37,50.49,50.73,50.64,50.63,49.97,,,
832,10.1,394.3833333333334,50.39,50.51,50.81,50.72,50.67,50.02,,,
833,10.1,394.2166666666667,50.6,50.63,50.83,50.74,50.75,50.03,,,
834,10.1,395.7833333333333,50.54,50.64,50.86,50.82,50.81,50.09,,,
835,10.1,396.98333333333335,50.73,50.74,50.95,50.85,50.85,50.19,,,
836,10.1,394.59999999999997,50.7,50.76,51,50.82,50.92,50.26,,,
837,10.1,395.63333333333327,50.65,50.82,51.07,50.94,50.98,50.24,,,
838,10.1,397.0833333333333,50.9,50.9,51.17,50.96,51.01,50.28,,,
839,10.1,395.93333333333334,50.76,51.02,51.17,51.07,51.1,50.41,,,
840,10.1,397.9166666666667,50.96,51,51.27,51.13,51.16,50.45,,,
841,10.1,396.96666666666664,50.89,51.07,51.35,51.15,51.17,50.53,,,
842,10.1,397.23333333333335,51.07,51.07,51.33,51.25,51.25,50.57,,,
843,10.1,396.51666666666665,51.06,51.18,51.38,51.23,51.38,50.61,,,
844,10.1,396.8333333333333,51.21,51.24,51.42,51.27,51.37,50.7,,,
845,10.1,398.9166666666667,51.2,51.33,51.47,51.43,51.43,50.71,,,
846,10,399.5833333333333,51.25,51.35,51.58,51.5,51.45,50.71,,,
847,10,400.13333333333327,51.35,51.42,51.64,51.54,51.47,50.85,,,
848,10.1,398.23333333333335,51.36,51.44,51.7,51.56,51.58,50.89,,,
849,10,398.4666666666667,51.43,51.51,51.7,51.61,51.65,50.94,,,
850,10,398.8333333333333,51.57,51.61,51.8,51.72,51.75,51.01,,,
851,10.1,399.5833333333333,51.62,51.61,51.84,51.77,51.78,51.13,,,
852,10.1,399.98333333333335,51.65,51.69,51.91,51.8,51.83,51.17,,,
853,10.1,399.9666666666667,51.72,51.71,51.9,51.84,51.81,51.19,,,
854,10,399.5333333333333,51.74,51.77,52,51.91,51.92,51.24,,,
855,10,400.0166666666667,51.79,51.82,52.07,51.97,52,51.31,,,
856,10,400.96666666666664,51.72,51.94,52.1,52.01,52.06,51.39,,,
857,10,401.51666666666665,51.89,51.98,52.17,52.05,52.11,51.46,,,
858,10,402.0333333333333,51.99,52.03,52.23,52.14,52.17,51.48,,,
859,10.1,402.23333333333335,51.97,52.07,52.26,52.2,52.21,51.55,,,
860,10.1,402.26666666666665,51.96,52.17,52.31,52.21,52.31,51.61,,,
861,10.1,402.18333333333334,52.04,52.2,52.37,52.35,52.39,51.72,,,
862,10.1,401.75,52.07,52.24,52.42,52.4,52.38,51.71,,,
863,10,402.2833333333333,52.1,52.33,52.49,52.42,52.41,51.79,,,
864,10.1,403.25,52.32,52.4,52.59,52.52,52.52,51.84,,,
865,10.1,403.78333333333336,52.28,52.45,52.59,52.56,52.56,51.89,,,
866,10.1,404.05,52.39,52.45,52.73,52.61,52.63,51.91,,,
867,10.1,144.66666666666666,52.5,52.58,52.74,52.7,52.69,52.03,,,
868,10.1,14.91666666666667,52.5,52.58,52.75,52.68,52.72,52,,,
869,10.1,14.983333333333334,52.53,52.57,52.75,52.67,52.75,52,,,
870,10.1,14.983333333333334,52.46,52.53,52.74,52.7,52.7,51.94,,,
871,10.1,15.0,52.37,52.56,52.74,52.7,52.73,51.92,,,
872,10.1,15.016666666666667,52.43,52.53,52.73,52.69,52.77,51.97,,,
873,10.1,15.066666666666668,52.39,52.5,52.69,52.67,52.7,51.92,,,
874,10.1,15.066666666666668,52.31,52.48,52.69,52.68,52.67,51.94,,,
875,10.1,15.083333333333334,52.24,52.46,52.69,52.66,52.69,51.93,,,
876,10.1,15.133333333333331,52.37,52.5,52.67,52.65,52.7,51.91,,,
877,10.1,15.166666666666666,52.39,52.49,52.67,52.65,52.7,51.88,,,
878,10.1,15.1,52.33,52.49,52.68,52.63,52.68,51.9,,,
879,10.1,15.1,52.32,52.47,52.66,52.63,52.67,51.87,,,
880,10.1,15.133333333333333,52.16,52.44,52.67,52.65,52.69,51.9,,,
881,10.1,15.183333333333335,52.12,52.42,52.65,52.62,52.65,51.87,,,
882,10.1,15.166666666666666,52.24,52.38,52.65,52.62,52.67,51.87,,,
883,10.1,15.183333333333335,52.2,52.43,52.63,52.61,52.68,51.83,,,
884,10.1,15.166666666666666,52.21,52.42,52.62,52.6,52.68,51.87,,,
885,10.1,15.25,52.09,52.4,52.62,52.6,52.64,51.82,,,
886,10.1,5.699999999999999,52.19,52.42,52.64,52.61,52.66,51.85,,,
887,10.1,0.7999999999999999,52,52.38,52.63,52.59,52.68,51.81,,,
888,10.1,0.7999999999999999,52.26,52.42,52.61,52.59,52.66,51.83,,,
889,10.1,0.7999999999999999,52.32,52.41,52.61,52.59,52.64,51.81,,,
890,10.1,0.7833333333333333,52.29,52.43,52.63,52.59,52.68,51.81,,,
891,10.1,0.7666666666666666,52.29,52.43,52.62,52.6,52.65,51.79,,,
892,10.1,0.7833333333333333,52.19,52.41,52.62,52.59,52.65,51.79,,,
893,10.1,0.7833333333333332,52.29,52.4,52.61,52.58,52.65,51.78,,,
894,10.1,0.7999999999999999,52.32,52.39,52.6,52.58,52.65,51.78,,,
895,10.1,0.7666666666666666,52.27,52.42,52.61,52.58,52.65,51.77,,,
896,10.2,0.7666666666666666,52.24,52.41,52.59,52.57,52.63,51.74,,,
897,10.2,0.7833333333333332,52.3,52.4,52.59,52.55,52.61,51.74,,,
898,10.2,0.7999999999999999,52.3,52.38,52.6,52.54,52.63,51.74,,,
899,10.2,0.7999999999999999,52.26,52.39,52.58,52.55,52.62,51.73,,,
900,10.2,0.7833333333333332,52.14,52.4,52.59,52.54,52.62,51.69,,,
901,10.2,0.7999999999999999,52.32,52.4,52.58,52.54,52.62,51.71,,,
902,10.2,0.7999999999999999,52.27,52.38,52.57,52.53,52.61,51.69,,,
903,10.2,0.7999999999999999,52.27,52.37,52.59,52.53,52.61,51.69,,,
904,10.2,0.7833333333333333,52.23,52.37,52.57,52.52,52.61,51.68,,,
905,10.2,0.7833333333333332,52.29,52.37,52.56,52.51,52.61,51.66,,,
906,10.2,0.7833333333333332,52.24,52.38,52.56,52.52,52.59,51.67,,,
907,10.2,0.7833333333333332,52.22,52.38,52.56,52.5,52.59,51.64,,,
908,10.2,0.7833333333333332,52.31,52.35,52.55,52.5,52.59,51.63,,,
909,10.1,0.7666666666666666,52.27,52.33,52.54,52.49,52.58,51.62,,,
910,10.2,0.7833333333333333,52.32,52.35,52.55,52.51,52.59,51.63,,,
911,10.2,0.7999999999999999,52.29,52.34,52.54,52.5,52.58,51.59,,,
912,10.2,0.7999999999999999,52.22,52.33,52.53,52.48,52.58,51.6,,,
913,10.2,0.7833333333333332,52.2,52.35,52.52,52.49,52.56,51.57,,,
914,10.2,0.7833333333333332,52.24,52.33,52.53,52.47,52.57,51.58,,,
915,10.1,0.7666666666666666,52.15,52.31,52.52,52.47,52.56,51.56,,,
916,10.1,0.7999999999999999,52.21,52.3,52.52,52.46,52.55,51.54,,,
917,10.1,0.7999999999999999,52.19,52.29,52.53,52.47,52.56,51.55,,,
918,10.1,0.7666666666666666,52.21,52.31,52.51,52.47,52.55,51.53,,,
919,10.1,0.7666666666666666,52.25,52.32,52.5,52.46,52.54,51.53,,,
920,10.1,0.7999999999999999,52.23,52.3,52.49,52.43,52.54,51.5,,,
921,10.2,0.7999999999999999,52.22,52.31,52.51,52.44,52.54,51.49,,,
922,10.2,0.7666666666666666,52.3,52.29,52.5,52.43,52.53,51.5,,,
923,10.1,0.7999999999999999,52.17,52.3,52.49,52.43,52.53,51.48,,,
924,10.2,0.7833333333333333,52.14,52.28,52.49,52.44,52.54,51.47,,,
925,10.2,0.7999999999999999,52.17,52.29,52.48,52.44,52.53,51.47,,,
926,10.2,0.7999999999999999,52.2,52.29,52.47,52.43,52.52,51.46,,,
927,10.2,0.7833333333333333,52.19,52.27,52.48,52.42,52.52,51.43,,,
928,10.2,0.7666666666666666,52.17,52.27,52.46,52.41,52.51,51.44,,,
929,10.2,0.7999999999999999,52.19,52.25,52.46,52.41,52.5,51.43,,,
930,10.2,0.7999999999999999,52.13,52.26,52.45,52.4,52.5,51.4,,,
931,10.2,0.7833333333333332,52.05,52.25,52.44,52.38,52.49,51.38,,,
932,10.2,0.7999999999999999,52.18,52.24,52.44,52.38,52.5,51.4,,,
933,10.2,0.7666666666666666,52.2,52.25,52.46,52.4,52.49,51.39,,,
934,10.2,0.7999999999999999,52.08,52.22,52.43,52.38,52.48,51.37,,,
935,10.2,0.7999999999999999,52.09,52.24,52.43,52.38,52.48,51.36,,,
936,10.2,0.7833333333333333,52.2,52.24,52.44,52.38,52.48,51.37,,,
937,10.2,0.7833333333333332,52.2,52.23,52.43,52.36,52.47,51.35,,,
938,10.2,0.7833333333333332,52.16,52.21,52.41,52.36,52.46,51.32,,,
939,10.2,0.7999999999999999,52.12,52.24,52.42,52.37,52.47,51.32,,,
940,10.2,0.7666666666666666,52.15,52.23,52.41,52.36,52.47,51.33,,,
941,10.2,0.7999999999999999,52.13,52.21,52.41,52.36,52.46,51.3,,,
942,10.2,0.7833333333333332,52.19,52.21,52.41,52.35,52.46,51.31,,,
943,10.2,0.7999999999999999,52.2,52.21,52.39,52.35,52.45,51.27,,,
944,10.2,0.7999999999999999,52.15,52.19,52.39,52.34,52.44,51.27,,,
945,10.2,0.7833333333333333,52.17,52.2,52.4,52.34,52.45,51.27,,,
946,10.2,0.7666666666666666,52.15,52.19,52.38,52.33,52.43,51.26,,,
947,10.2,0.7666666666666666,52.08,52.2,52.39,52.36,52.43,51.25,,,
948,10.2,0.7999999999999999,52.13,52.17,52.38,52.32,52.42,51.22,,,
949,10.2,0.7833333333333333,52.08,52.19,52.38,52.33,52.43,51.23,,,
950,10.2,0.7999999999999999,52.12,52.17,52.37,52.31,52.42,51.2,,,
951,10.2,0.7833333333333333,52.09,52.16,52.37,52.31,52.42,51.2,,,
952,10.2,0.7833333333333332,51.99,52.16,52.35,52.31,52.4,51.18,,,
953,10.2,0.7999999999999999,52.11,52.17,52.35,52.32,52.41,51.19,,,
954,10.2,0.7833333333333333,51.98,52.15,52.35,52.3,52.4,51.19,,,
955,10.2,0.7666666666666666,52.09,52.14,52.35,52.32,52.41,51.18,,,
956,10.2,0.7833333333333332,52.11,52.15,52.35,52.31,52.4,51.18,,,
957,10.2,0.7999999999999999,52.03,52.15,52.35,52.3,52.39,51.15,,,
958,10.1,0.7999999999999999,51.97,52.12,52.33,52.28,52.38,51.15,,,
959,10.2,0.7833333333333333,52.08,52.12,52.33,52.27,52.38,51.15,,,
960,10.2,0.7833333333333333,52.14,52.13,52.33,52.29,52.38,51.13,10.96,38.44,0.16666666666666666
961,10.2,0.7666666666666666,52.14,52.14,52.32,52.25,52.32,47.07,10.46,51.66,1.005
962,10.2,0.7999999999999999,52.13,52.14,52.22,52.1,52.2,43.64,10.31,51.57,0.6733333333333333
963,10.2,0.7999999999999999,52.12,52.13,52.17,52.09,52.08,43.23,,,
964,10.2,0.7666666666666666,51.96,52.12,52.18,52.07,52.03,43.24,,,
965,10.2,0.7666666666666666,52,52.12,52.22,52.07,52.05,43.3,,,
966,10.2,0.7999999999999999,52.08,52.09,52.21,52.08,52.04,43.34,,,
967,10.2,0.7999999999999999,52.06,52.1,52.19,52.08,52.05,43.31,,,
968,10.2,0.7833333333333333,52.06,52.08,52.19,52.07,52.02,43.4,,,
969,10.2,0.7666666666666666,51.99,52.08,52.18,52.08,52.01,43.36,,,
970,10.2,0.7666666666666666,52.05,52.07,52.18,52.07,52.01,43.35,,,
971,10.2,0.7999999999999999,52.03,52.08,52.17,52.06,52.06,43.38,,,
972,10.2,0.7999999999999999,52.02,52.08,52.18,52.07,52.01,43.37,,,
973,10.3,0.7833333333333332,51.99,52.07,52.18,52.07,52,43.41,,,
974,10.2,0.7666666666666666,51.98,52.05,52.17,52.05,52.01,43.41,,,
975,10.2,0.7999999999999999,52.02,52.04,52.16,52.06,52.01,44.04,10.3,47.89,0.165
976,10.2,0.7999999999999999,52,52.04,52.12,52,51.77,40.65,10.13,51.69,0.9966666666666667
977,10.2,0.7999999999999999,52.07,52,52.01,51.84,51.76,37.9,10.08,51.64,0.665
978,10.2,0.7833333333333332,52.07,51.99,52,51.86,51.66,37.75,,,
979,10.3,0.7999999999999999,52.01,51.99,52,51.86,51.69,37.76,,,
980,10.2,8.816666666666668,52.04,51.94,52,51.89,51.66,37.68,,,
981,10.2,64.5,51.91,51.96,51.99,51.88,51.57,37.79,,,
982,10.2,362.6666666666667,51.89,51.97,51.99,51.88,51.46,37.77,,,
983,10.2,380.26666666666665,51.94,51.96,51.99,51.87,51.38,38.05,,,
984,10.2,383.8666666666666,51.82,51.93,52,51.86,51.24,38.35,,,
985,10.2,388.3333333333333,51.81,51.94,51.97,51.85,51.23,38.67,,,
986,10.2,379.6333333333334,51.87,51.94,51.97,51.85,51.15,39.03,,,
987,10.2,371.34999999999997,51.76,51.93,51.98,51.85,51.19,39.51,,,
988,10.2,367.2166666666667,51.75,51.93,51.98,51.85,51.19,39.92,,,
989,10.1,364.98333333333335,51.81,51.91,51.99,51.87,51.26,40.32,,,
990,10.1,363.86666666666673,51.73,51.9,51.96,51.84,51.22,40.67,10.19,50.24,0.2833333333333333
991,10.1,357.9666666666667,51.61,51.86,51.93,51.65,50.45,36.3,10.14,51.65,1.4166666666666667
992,10.1,350.28333333333336,51.83,51.83,51.86,51.54,50.77,36.05,,,
993,10.1,352.2166666666667,51.78,51.83,51.84,51.61,50.74,36,,,
994,10.1,355.7166666666667,51.67,51.82,51.84,51.57,50.82,36.31,,,
995,10.1,358.53333333333336,51.7,51.79,51.82,51.59,50.86,36.67,,,
996,10.1,357.7166666666667,51.66,51.78,51.83,51.58,50.89,37.24,,,
997,10.1,358.31666666666666,51.56,51.8,51.82,51.57,50.82,37.32,,,
998,10.1,359.9666666666667,51.71,51.77,51.82,51.57,51.05,37.87,,,
999,10.1,362.3333333333333,51.4,51.76,51.83,51.58,50.93,38.3,,,
1000,10.1,363.4833333333333,51.47,51.75,51.81,51.58,50.93,38.65,,,
1001,10.1,364.26666666666665,51.6,51.75,51.81,51.59,51.04,39.02,,,
1002,10.1,365.01666666666665,51.59,51.76,51.81,51.61,51.12,39.46,,,
1003,10.1,366.28333333333336,51.61,51.76,51.81,51.62,51.12,39.87,,,
1004,10.1,367.34999999999997,51.58,51.75,51.81,51.67,51.19,40.2,,,
1005,10.1,368.18333333333334,51.59,51.75,51.79,51.64,51.23,40.63,10.19,49.98,0.285
1006,10.1,362.0333333333333,51.58,51.74,51.77,51.56,50.37,35.44,10.11,51.49,1.4216666666666666
1007,10.1,355.23333333333335,51.64,51.67,51.71,51.43,50.58,35.05,,,
1008,10.1,356.6666666666667,51.55,51.66,51.67,51.47,50.71,35.2,,,
