Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
667,20.0,350.25,50.12,50.37,50.2,49.88,41.08,34.31,,,
668,19.9,351.54999999999995,50.15,50.36,50.21,49.87,41.35,34.55,,,
669,19.6,351.0166666666667,49.89,50.35,50.2,49.87,41.59,34.81,,,
670,19.7,355.7,50.18,50.36,50.21,49.88,41.85,35.07,,,
671,20.0,354.0,50.26,50.35,50.2,49.86,42.1,35.31,,,
672,19.9,355.8333333333333,50.07,50.34,50.19,49.84,42.33,35.56,,,
673,19.7,357.2666666666667,50.16,50.33,50.18,49.83,42.57,35.79,,,
674,19.5,359.43333333333334,50.22,50.34,50.19,49.84,42.83,36.05,,,
675,19.8,359.7,50.18,50.35,50.19,49.83,43.06,36.3,,,
676,20.0,360.4166666666667,50.17,50.34,50.18,49.81,43.3,36.54,,,
677,19.9,360.31666666666666,50.1,50.35,50.18,49.82,43.54,36.8,,,
678,19.5,362.3333333333333,50.09,50.34,50.17,49.81,43.76,37.04,,,
679,19.7,361.98333333333335,50.18,50.32,50.18,49.8,44,37.29,,,
680,19.9,362.5333333333333,49.92,50.34,50.18,49.81,44.2,37.5,,,
681,20.0,363.7833333333333,50.13,50.32,50.18,49.8,44.45,37.8,,,
682,19.7,365.23333333333335,50.07,50.32,50.18,49.79,44.67,38.05,,,
683,19.6,365.7833333333333,50.07,50.31,50.17,49.77,44.88,38.3,,,
684,19.9,366.26666666666665,50.27,50.29,50.17,49.77,45.11,38.54,,,
685,19.9,367.98333333333335,50.34,50.3,50.17,49.76,45.31,38.79,,,
686,19.8,370.0,50.22,50.29,50.17,49.75,45.52,39.03,,,
687,19.6,370.9833333333333,50.25,50.29,50.15,49.75,45.73,39.28,,,
688,19.9,370.75,50.1,50.29,50.16,49.74,45.94,39.53,,,
689,20.0,371.34999999999997,50.22,50.27,50.16,49.72,46.14,39.77,,,
690,19.8,373.53333333333336,50.12,50.27,50.17,49.71,46.33,39.98,14.74,47.5,0.285
691,19.6,368.45,50.34,50.23,50.04,48.96,45.89,35.49,14.54,50.22,1.7133333333333336
692,19.6,356.73333333333335,50.31,50.16,49.78,49.18,44.97,33.83,14.54,50.27,1.7216666666666667
693,20.0,346.78333333333336,49.83,50.04,49.65,48.71,44.29,31.52,14.56,50.23,1.1366666666666667
694,20.0,346.06666666666666,50.13,49.97,49.62,48.88,44.06,31.7,,,
695,19.7,350.34999999999997,50.19,49.93,49.61,48.83,44.42,31.96,,,
696,19.6,352.8333333333333,49.95,49.95,49.66,48.9,44.31,32.18,,,
697,20.0,353.4166666666667,49.98,49.93,49.63,48.86,44.43,32.35,,,
698,20.0,353.7166666666667,50.08,49.98,49.64,48.84,44.74,32.52,,,
699,19.8,354.93333333333334,50.03,50,49.63,48.86,44.76,32.84,,,
700,19.5,356.2833333333333,50.13,49.95,49.64,48.8,44.87,33.17,,,
701,19.6,357.0833333333333,49.64,49.94,49.63,48.82,45.1,33.41,,,
702,19.9,357.8833333333334,49.98,49.95,49.64,48.82,45.13,33.76,,,
703,19.9,358.5833333333333,50,49.94,49.64,48.8,45.33,34.1,,,
704,19.7,360.15000000000003,50.02,49.96,49.62,48.8,45.39,34.41,,,
705,19.6,360.70000000000005,49.96,49.94,49.61,48.79,45.65,34.72,,,
706,19.9,361.3666666666666,49.86,50.01,49.63,48.8,45.8,35.1,,,
707,20.0,362.40000000000003,49.92,49.94,49.62,48.81,45.91,35.41,,,
708,19.9,363.8333333333333,49.85,49.91,49.6,48.79,46.08,35.69,,,
709,19.5,365.1499999999999,50.04,49.94,49.61,48.81,46.24,36.04,,,
710,19.8,365.26666666666665,49.86,49.94,49.6,48.82,46.39,36.34,,,
711,20.0,366.5333333333333,49.98,49.93,49.61,48.87,46.56,36.69,,,
712,19.9,368.59999999999997,49.83,49.91,49.61,48.89,46.72,36.99,,,
713,19.7,369.6166666666666,49.72,49.96,49.59,48.89,46.88,37.3,,,
714,19.5,369.51666666666665,49.46,49.97,49.61,48.94,47.04,37.64,,,
715,19.9,370.3833333333334,49.92,49.94,49.6,48.97,47.21,37.92,,,
716,19.9,372.68333333333334,49.91,49.97,49.62,49,47.35,38.24,,,
717,19.9,373.8333333333333,49.95,49.91,49.61,49.06,47.53,38.54,,,
718,19.6,373.8333333333333,49.95,49.97,49.6,49.08,47.69,38.84,,,
719,19.7,374.65000000000003,49.42,49.95,49.6,49.15,47.83,39.14,,,
720,19.8,375.8666666666666,49.7,49.95,49.61,49.2,47.97,39.46,14.48,46.19,0.16833333333333333
721,19.9,374.26666666666665,49.87,49.81,49.55,49.21,47.79,36.79,14.91,49.64,0.725
722,19.7,372.6666666666667,49.88,49.79,49.49,49.23,47.8,36.68,,,
723,19.7,373.34999999999997,49.71,49.78,49.52,49.26,47.97,36.88,,,
724,19.8,374.9666666666667,49.98,49.78,49.53,49.3,48.11,37.29,,,
725,20.0,376.4166666666667,49.7,49.86,49.52,49.32,48.2,37.65,,,
726,19.7,377.5,49.9,49.77,49.53,49.37,48.33,38.35,,,
727,19.5,377.90000000000003,49.84,49.83,49.54,49.4,48.45,38.7,,,
728,19.8,378.8333333333333,49.49,49.76,49.55,49.42,48.59,39.13,,,
729,20.0,380.28333333333336,49.67,49.77,49.58,49.46,48.66,39.46,,,
730,19.9,381.31666666666666,49.89,49.78,49.59,49.5,48.79,39.84,,,
731,19.6,381.95,49.7,49.77,49.62,49.51,48.87,40.19,,,
732,19.8,382.93333333333334,49.93,49.81,49.65,49.55,48.98,40.56,,,
733,19.8,384.2833333333333,49.58,49.76,49.67,49.58,49.08,40.88,,,
734,19.9,385.1833333333334,49.75,49.76,49.72,49.61,49.16,41.15,,,
735,19.6,385.93333333333334,49.71,49.8,49.76,49.66,49.23,41.49,,,
736,19.8,386.98333333333335,49.74,49.81,49.78,49.68,49.28,41.81,,,
737,19.8,388.01666666666665,49.6,49.83,49.81,49.71,49.36,42.1,,,
738,19.9,388.8666666666666,49.67,49.84,49.82,49.74,49.41,42.41,,,
739,19.7,389.3833333333334,49.78,49.89,49.85,49.77,49.44,42.67,,,
740,19.5,390.0333333333333,49.33,49.9,49.89,49.81,49.47,42.98,,,
741,19.8,391.26666666666665,49.78,49.94,49.93,49.82,49.54,43.25,,,
742,19.8,392.06666666666666,49.75,49.95,49.96,49.86,49.6,43.55,,,
743,19.9,392.6666666666667,49.85,49.95,50.01,49.88,49.64,43.82,,,
744,19.6,393.4166666666667,49.91,50.03,50,49.88,49.69,44.09,,,
745,20.0,393.93333333333334,50.02,50.03,50,49.93,49.74,44.37,,,
746,20.0,394.51666666666665,50.11,50.04,50.07,49.99,49.79,44.62,,,
747,19.9,395.76666666666665,50.02,50.07,50.07,50.02,49.83,44.89,,,
748,19.6,396.75,50.14,50.13,50.12,50.04,49.86,45.18,,,
749,19.6,397.05,49.93,50.11,50.15,50.08,49.88,45.41,,,
750,19.9,397.3666666666666,50.06,50.16,50.19,50.1,49.9,45.67,,,
751,19.9,397.86666666666673,50.19,50.25,50.2,50.11,49.94,45.9,,,
752,19.7,398.5,50.21,50.27,50.26,50.15,49.99,46.18,,,
753,19.7,399.29999999999995,50.27,50.26,50.35,50.2,50.02,46.37,,,
754,20.0,400.68333333333334,50.25,50.31,50.35,50.26,50.05,46.67,,,
755,20.0,401.76666666666665,50.34,50.44,50.36,50.28,50.08,46.83,,,
756,19.8,402.1333333333334,50.43,50.41,50.47,50.29,50.11,47.12,,,
757,19.5,402.6000000000001,50.41,50.48,50.45,50.35,50.2,47.37,,,
758,19.8,403.0,50.52,50.5,50.47,50.41,50.32,47.54,,,
759,19.9,403.55,50.54,50.52,50.56,50.46,50.25,47.79,,,
760,19.9,403.78333333333336,50.56,50.62,50.63,50.5,50.29,48.03,,,
761,19.5,404.45000000000005,50.63,50.63,50.62,50.54,50.35,48.19,,,
762,19.8,405.1666666666667,50.65,50.73,50.66,50.56,50.35,48.41,,,
763,19.9,406.3833333333334,50.75,50.76,50.72,50.65,50.49,48.65,,,
764,19.9,406.93333333333334,50.67,50.78,50.78,50.71,50.56,48.88,,,
765,19.6,407.15000000000003,50.77,50.76,50.82,50.73,50.54,48.98,14.74,42.66,0.17166666666666666
766,19.7,404.45,50.94,50.88,50.82,50.75,50.5,44.79,14.58,50.16,0.6866666666666666
767,19.8,402.1499999999999,50.94,50.88,50.88,50.74,50.5,45.07,,,
768,20.0,403.18333333333334,50.8,50.93,50.87,50.8,50.56,45.35,,,
769,19.8,404.3666666666666,50.94,50.98,50.9,50.85,50.68,45.7,,,
770,19.7,405.4833333333333,50.6,51.01,50.95,50.89,50.6,45.91,14.46,49.5,0.16666666666666666
771,20.0,403.93333333333334,51.05,51.01,51,50.89,50.6,43.5,14.56,50.82,0.6666666666666666
772,20.0,401.3666666666666,50.49,51.03,51,50.8,50.61,43.31,,,
773,19.9,401.95,51.01,51.07,51.03,50.95,50.71,43.47,,,
774,19.6,402.95000000000005,51.01,51.02,51.04,51,50.69,44.02,,,
775,19.8,404.06666666666666,51.09,51.06,51.07,51.03,50.7,44.32,,,
776,19.9,404.78333333333336,51.06,51.1,51.14,51.03,50.72,44.71,,,
777,19.9,405.2166666666667,50.85,51.21,51.16,51.09,50.78,45.36,,,
778,19.6,405.51666666666665,51.13,51.23,51.2,51.11,50.84,45.64,,,
779,19.8,406.3666666666666,51.27,51.25,51.27,51.15,50.94,46.11,,,
780,20.0,407.2,51.08,51.28,51.29,51.2,50.98,46.26,,,
781,19.9,407.7166666666667,51.28,51.34,51.3,51.21,50.98,46.69,,,
782,19.5,408.0,51.07,51.34,51.36,51.27,51.03,46.95,,,
783,19.6,408.79999999999995,51.41,51.36,51.4,51.31,51.07,47.25,,,
784,20.0,409.23333333333335,51.25,51.41,51.45,51.35,51.12,47.53,,,
785,19.9,409.68333333333334,51.37,51.52,51.48,51.38,51.17,47.85,,,
786,19.8,409.7833333333333,51.34,51.5,51.53,51.42,51.2,48.11,,,
787,19.6,410.45000000000005,51.46,51.54,51.57,51.47,51.25,48.33,,,
788,19.9,411.6666666666667,51.44,51.65,51.61,51.51,51.3,48.6,,,
789,20.0,412.21666666666664,51.63,51.63,51.62,51.52,51.34,48.85,,,
790,19.9,412.56666666666666,51.71,51.67,51.68,51.59,51.41,49.05,,,
791,19.4,413.20000000000005,51.63,51.69,51.72,51.63,51.47,49.32,,,
792,19.8,413.73333333333335,51.8,51.76,51.76,51.69,51.48,49.56,,,
793,19.9,414.55,51.55,51.83,51.81,51.73,51.53,49.65,,,
794,19.8,414.9166666666667,51.7,51.85,51.86,51.76,51.55,50,,,
795,19.6,415.59999999999997,51.6,51.86,51.89,51.81,51.61,50.15,,,
796,19.7,416.34999999999997,52.01,51.91,51.96,51.85,51.65,50.37,,,
797,19.7,148.85,52.01,52.01,52,51.93,51.7,50.48,,,
798,19.7,14.633333333333333,52.06,52.01,52.02,51.92,51.74,50.56,,,
799,19.7,14.733333333333333,51.84,52.01,52,51.94,51.8,50.43,,,
800,19.6,14.666666666666666,51.95,52.02,52.01,51.96,51.79,50.66,,,
801,19.7,14.683333333333332,51.79,52.01,52.01,51.95,51.78,50.5,,,
802,19.7,14.749999999999998,51.52,52.01,51.99,51.95,51.78,50.48,,,
803,19.7,14.699999999999998,51.84,51.99,51.99,51.94,51.75,50.52,,,
804,19.4,14.633333333333333,51.79,51.96,51.98,51.94,51.76,50.51,,,
805,19.6,14.716666666666667,51.5,51.95,51.97,51.94,51.78,50.46,,,
806,19.6,14.700000000000001,51.88,52,51.99,51.94,51.77,50.47,,,
807,19.8,14.6,51.72,51.97,51.99,51.94,51.78,50.46,,,
808,19.6,14.700000000000001,51.76,51.94,51.97,51.92,51.77,50.42,,,
809,19.4,14.716666666666667,51.73,51.94,51.97,51.93,51.75,50.43,,,
810,19.7,14.75,51.9,51.96,51.97,51.92,51.75,50.41,,,
811,19.8,14.733333333333333,51.91,51.94,51.97,51.92,51.77,50.44,,,
812,19.8,14.716666666666667,51.74,51.96,51.97,51.92,51.76,50.37,,,
813,19.5,14.683333333333332,51.69,51.98,51.97,51.91,51.77,50.39,,,
814,19.5,14.583333333333334,51.9,51.95,51.95,51.91,51.75,50.37,,,
815,19.6,14.649999999999999,51.48,51.93,51.96,51.89,51.75,50.37,,,
816,19.6,14.649999999999999,51.94,51.92,51.95,51.89,51.74,50.33,,,
817,19.8,5.3999999999999995,51.47,51.9,51.95,51.89,51.75,50.34,,,
818,19.6,0.8166666666666668,51.53,51.91,51.94,51.9,51.75,50.31,,,
819,19.6,0.8166666666666665,51.59,51.92,51.93,51.9,51.74,50.31,,,
820,19.8,0.7999999999999999,51.71,51.93,51.94,51.89,51.75,50.3,,,
821,19.9,0.7999999999999999,51.94,51.93,51.94,51.89,51.74,50.29,,,
822,19.9,0.7999999999999999,51.87,51.92,51.93,51.86,51.74,50.28,,,
823,19.6,0.7999999999999999,51.78,51.91,51.94,51.87,51.75,50.25,,,
824,19.5,0.7999999999999999,51.93,51.9,51.92,51.87,51.72,50.24,,,
825,19.7,0.8166666666666668,51.77,51.91,51.91,51.86,51.72,50.21,,,
826,19.9,0.8166666666666665,51.52,51.87,51.92,51.86,51.72,50.22,,,
827,19.9,0.8166666666666665,51.42,51.88,51.9,51.87,51.73,50.21,,,
828,19.7,0.7999999999999999,51.81,51.9,51.9,51.86,51.73,50.18,,,
829,19.4,0.7999999999999999,51.72,51.9,51.91,51.83,51.71,50.17,,,
830,19.8,0.7999999999999999,51.76,51.9,51.91,51.84,51.71,50.17,,,
831,19.9,0.8166666666666665,51.79,51.89,51.9,51.85,51.72,50.16,,,
832,19.9,0.8166666666666668,51.78,51.89,51.91,51.85,51.72,50.15,,,
833,19.7,0.7999999999999999,51.78,51.9,51.9,51.83,51.71,50.12,,,
834,19.5,0.7999999999999999,51.78,51.86,51.88,51.83,51.7,50.12,,,
835,19.6,0.7999999999999999,51.77,51.88,51.88,51.82,51.69,50.09,,,
836,19.9,0.7999999999999999,51.8,51.88,51.89,51.82,51.69,50.08,,,
837,19.9,0.7999999999999999,51.87,51.89,51.88,51.8,51.69,50.07,,,
838,19.7,0.8166666666666668,51.7,51.88,51.87,51.81,51.68,50.05,,,
839,19.5,0.7999999999999999,51.76,51.87,51.88,51.81,51.68,50.05,,,
840,19.7,0.7999999999999999,51.55,51.85,51.87,51.8,51.68,50.04,,,
841,19.9,0.7999999999999999,51.67,51.85,51.87,51.81,51.69,50.03,,,
842,20.0,0.7999999999999999,51.55,51.85,51.87,51.79,51.67,50,,,
843,19.8,0.7999999999999999,51.81,51.87,51.86,51.8,51.67,50,,,
844,19.5,0.8166666666666665,51.87,51.86,51.87,51.79,51.66,49.98,,,
845,19.8,0.7999999999999999,51.65,51.87,51.87,51.8,51.67,49.99,,,
846,20.0,0.7999999999999999,51.84,51.87,51.87,51.79,51.67,49.97,,,
847,20.0,0.7999999999999999,51.53,51.85,51.85,51.78,51.65,49.94,,,
848,19.7,0.7999999999999999,51.8,51.85,51.86,51.79,51.66,49.96,,,
849,19.5,0.7833333333333332,51.79,51.84,51.85,51.78,51.66,49.93,,,
850,19.7,0.7999999999999999,51.81,51.84,51.85,51.78,51.64,49.91,,,
851,19.9,0.7999999999999999,51.72,51.83,51.84,51.77,51.64,49.9,,,
852,19.9,0.8166666666666668,51.68,51.83,51.84,51.77,51.65,49.91,,,
853,19.8,0.8166666666666668,51.78,51.84,51.83,51.77,51.64,49.89,,,
854,19.7,0.7999999999999999,51.61,51.83,51.82,51.76,51.64,49.87,,,
855,19.8,0.7999999999999999,51.69,51.83,51.83,51.76,51.63,49.86,,,
856,20.1,0.7999999999999999,51.63,51.83,51.83,51.77,51.62,49.86,,,
857,20.2,0.7999999999999999,51.71,51.83,51.84,51.76,51.63,49.83,,,
858,20.1,0.7999999999999999,51.51,51.83,51.82,51.75,51.64,49.84,,,
859,19.9,0.7999999999999999,51.44,51.79,51.81,51.74,51.63,49.81,,,
860,19.8,0.8166666666666665,51.28,51.79,51.82,51.74,51.61,49.81,,,
861,19.7,0.7999999999999999,51.58,51.79,51.82,51.75,51.62,49.79,,,
862,19.9,0.7999999999999999,51.62,51.8,51.81,51.73,51.6,49.79,,,
863,20.1,0.7999999999999999,51.71,51.79,51.8,51.74,51.61,49.78,,,
864,20.1,0.7999999999999999,51.74,51.8,51.79,51.74,51.61,49.76,,,
865,20.0,0.8166666666666665,51.55,51.79,51.81,51.73,51.62,49.76,,,
866,19.8,0.8166666666666668,51.64,51.78,51.79,51.73,51.6,49.74,,,
867,19.7,0.7999999999999999,51.7,51.82,51.8,51.73,51.61,49.73,,,
868,19.9,0.8166666666666668,51.79,51.81,51.79,51.73,51.6,49.74,,,
869,20.1,0.7999999999999999,51.76,51.79,51.79,51.72,51.59,49.71,,,
870,20.0,0.7999999999999999,51.79,51.8,51.79,51.72,51.6,49.72,,,
871,19.9,0.8166666666666668,51.8,51.79,51.78,51.71,51.59,49.7,,,
872,19.8,0.7999999999999999,51.76,51.79,51.78,51.71,51.59,49.69,,,
873,19.6,0.7999999999999999,51.64,51.76,51.78,51.7,51.57,49.67,,,
874,19.9,0.7999999999999999,51.75,51.78,51.78,51.71,51.58,49.66,,,
875,20.0,0.7999999999999999,51.73,51.77,51.77,51.7,51.57,49.65,,,
876,20.0,0.7999999999999999,51.57,51.78,51.77,51.71,51.58,49.67,,,
877,19.9,0.7999999999999999,51.78,51.76,51.77,51.7,51.57,49.63,,,
878,19.7,0.8166666666666668,51.75,51.74,51.75,51.69,51.56,49.62,,,
879,19.9,0.8166666666666665,51.65,51.77,51.77,51.69,51.56,49.63,,,
880,20.0,0.7833333333333332,51.57,51.75,51.76,51.69,51.55,49.61,,,
881,19.9,0.7999999999999999,51.71,51.76,51.76,51.68,51.55,49.6,,,
882,19.8,0.7999999999999999,51.66,51.74,51.74,51.68,51.55,49.59,,,
883,19.6,0.7999999999999999,51.45,51.74,51.74,51.68,51.55,49.58,,,
884,19.9,0.7999999999999999,51.75,51.73,51.75,51.69,51.56,49.58,,,
885,20.0,0.8166666666666665,51.68,51.74,51.74,51.67,51.53,49.57,,,
886,20.0,0.7999999999999999,51.37,51.73,51.75,51.67,51.54,49.55,,,
887,19.8,0.7999999999999999,51.34,51.73,51.73,51.66,51.54,49.54,,,
888,19.6,0.8166666666666668,51.63,51.74,51.75,51.68,51.55,49.55,,,
889,19.8,0.7999999999999999,51.68,51.74,51.74,51.66,51.54,49.54,,,
890,20.0,0.7999999999999999,51.71,51.73,51.73,51.65,51.53,49.51,,,
891,20.0,0.7999999999999999,51.57,51.71,51.73,51.65,51.52,49.51,,,
892,19.9,0.7999999999999999,51.66,51.73,51.72,51.66,51.52,49.51,,,
893,19.8,0.7999999999999999,51.68,51.71,51.72,51.66,51.53,49.5,,,
894,19.6,0.7999999999999999,51.66,51.71,51.72,51.63,51.52,49.49,,,
895,20.0,0.7999999999999999,51.68,51.71,51.72,51.64,51.52,49.48,,,
896,20.1,0.8166666666666668,51.63,51.71,51.72,51.64,51.52,49.47,,,
897,19.9,0.8166666666666668,51.63,51.72,51.7,51.64,51.51,49.47,,,
898,19.8,0.7999999999999999,51.42,51.71,51.7,51.63,51.5,49.45,,,
899,19.6,0.8166666666666665,51.45,51.71,51.71,51.64,51.5,49.44,,,
900,19.7,0.7999999999999999,51.59,51.71,51.71,51.63,51.51,49.43,,,
901,19.9,0.7999999999999999,51.61,51.68,51.69,51.62,51.49,49.43,,,
902,19.9,0.7999999999999999,51.58,51.68,51.69,51.62,51.5,49.43,,,
903,19.9,0.7999999999999999,51.7,51.7,51.69,51.62,51.5,49.4,,,
904,19.7,0.8166666666666668,51.64,51.68,51.69,51.62,51.48,49.39,,,
905,19.7,0.7999999999999999,51.58,51.67,51.69,51.62,51.48,49.4,,,
906,20.0,0.7999999999999999,51.65,51.65,51.68,51.61,51.48,49.39,,,
907,19.9,0.7999999999999999,51.64,51.69,51.67,51.61,51.49,49.37,,,
908,19.9,0.7999999999999999,51.68,51.68,51.68,51.61,51.47,49.38,,,
909,19.7,0.7999999999999999,51.67,51.68,51.67,51.61,51.47,49.36,,,
910,19.6,0.7833333333333333,51.47,51.66,51.67,51.59,51.46,49.35,,,
911,19.9,0.7999999999999999,51.57,51.67,51.68,51.6,51.46,49.36,,,
912,20.0,0.7999999999999999,51.5,51.65,51.65,51.59,51.47,49.34,,,
913,19.9,0.7833333333333333,51.64,51.66,51.66,51.59,51.45,49.32,,,
914,19.7,0.7833333333333333,51.59,51.66,51.65,51.59,51.46,49.32,,,
915,19.6,0.8166666666666665,51.5,51.66,51.65,51.58,51.45,49.32,,,
916,19.8,0.7999999999999999,51.65,51.64,51.65,51.58,51.46,49.31,,,
917,20.1,0.7999999999999999,51.54,51.65,51.66,51.59,51.45,49.31,,,
918,20.0,0.8166666666666668,51.63,51.64,51.64,51.58,51.43,49.29,,,
919,19.9,0.7999999999999999,51.56,51.65,51.65,51.58,51.45,49.3,,,
920,19.7,0.7999999999999999,51.63,51.63,51.65,51.58,51.45,49.29,,,
921,19.7,0.7999999999999999,51.49,51.63,51.65,51.56,51.44,49.26,,,
922,19.9,0.8166666666666665,51.55,51.64,51.65,51.58,51.44,49.27,,,
923,19.9,0.8166666666666665,51.36,51.63,51.64,51.57,51.43,49.26,,,
924,19.8,0.7999999999999999,51.63,51.64,51.64,51.57,51.44,49.27,,,
925,19.6,0.7999999999999999,51.38,51.63,51.63,51.56,51.42,49.24,,,
926,19.8,0.7999999999999999,51.41,51.62,51.62,51.55,51.42,49.23,,,
927,20.0,0.7999999999999999,51.6,51.61,51.62,51.55,51.41,49.22,,,
928,20.0,0.7999999999999999,51.48,51.62,51.63,51.54,51.41,49.23,,,
929,19.9,0.7999999999999999,51.54,51.59,51.61,51.54,51.41,49.21,,,
930,19.7,0.7999999999999999,51.04,51.6,51.61,51.55,51.42,49.21,,,
931,19.6,0.7999999999999999,51.29,51.57,51.61,51.54,51.4,49.21,,,
932,19.8,0.7999999999999999,51.48,51.62,51.62,51.55,51.42,49.21,,,
933,20.0,0.7999999999999999,51.6,51.6,51.6,51.54,51.4,49.19,,,
934,20.0,0.7999999999999999,51.53,51.59,51.6,51.54,51.4,49.19,,,
935,19.9,0.7999999999999999,51.57,51.6,51.59,51.53,51.39,49.17,,,
936,19.8,0.7999999999999999,51.28,51.6,51.61,51.53,51.4,49.17,,,
937,19.6,0.7999999999999999,51.5,51.6,51.6,51.52,51.39,49.17,,,
938,19.9,0.7999999999999999,51.5,51.59,51.6,51.52,51.39,49.16,,,
939,20.0,0.7999999999999999,51.43,51.58,51.6,51.53,51.39,49.14,,,
940,19.9,0.7999999999999999,51.5,51.59,51.59,51.52,51.38,49.15,,,
941,19.8,0.7999999999999999,51.42,51.57,51.59,51.52,51.39,49.14,,,
942,19.6,0.7999999999999999,51.48,51.58,51.59,51.51,51.39,49.14,,,
943,19.6,0.7999999999999999,51.55,51.57,51.59,51.52,51.37,49.13,,,
944,19.9,0.7999999999999999,51.4,51.57,51.58,51.5,51.37,49.12,,,
945,20.0,0.8166666666666668,51.44,51.57,51.57,51.51,51.36,49.11,,,
946,19.9,0.7999999999999999,51.59,51.58,51.58,51.49,51.36,49.11,,,
947,19.7,0.7999999999999999,51.55,51.58,51.57,51.5,51.37,49.1,,,
948,19.6,0.7999999999999999,51.59,51.58,51.56,51.5,51.35,49.09,,,
949,19.9,0.7999999999999999,51.4,51.56,51.56,51.49,51.35,49.08,,,
950,20.1,0.8166666666666665,51.31,51.56,51.56,51.49,51.36,49.09,,,
951,20.0,0.7999999999999999,51.42,51.52,51.54,51.48,51.34,49.07,,,
952,19.9,0.8166666666666668,51.21,51.54,51.55,51.49,51.36,49.06,,,
953,19.8,0.7999999999999999,51.41,51.54,51.54,51.48,51.35,49.06,,,
954,19.7,0.7999999999999999,50.88,51.51,51.54,51.46,51.33,49.05,,,
955,19.8,0.8166666666666668,51.48,51.53,51.54,51.47,51.34,49.04,,,
956,20.1,0.7999999999999999,51.4,51.55,51.54,51.47,51.34,49.04,,,
957,20.0,0.8166666666666665,51.41,51.55,51.54,51.47,51.34,49.03,,,
958,19.8,0.8166666666666665,51.15,51.49,51.53,51.46,51.31,49.02,,,
959,19.7,0.8166666666666665,51.37,51.51,51.53,51.45,51.32,49.02,,,
960,19.6,0.8166666666666665,51.34,51.52,51.53,51.46,51.32,49,14.66,42.31,0.16666666666666666
961,20.0,0.7999999999999999,51.58,51.54,51.51,51.45,51.26,45.56,14.80,51.23,1.0099999999999998
962,20.1,0.7999999999999999,51.57,51.53,51.45,51.36,51.16,43.05,14.46,51.15,0.6933333333333334
963,20.1,0.8166666666666668,51.48,51.52,51.41,51.31,51.06,43.07,,,
964,20.0,0.8166666666666668,51.48,51.51,51.43,51.31,51.08,42.95,,,
965,19.9,0.7999999999999999,51.21,51.51,51.4,51.31,51.05,42.94,,,
966,19.7,0.7999999999999999,51.39,51.48,51.41,51.33,51.07,43.07,,,
967,19.8,0.7999999999999999,51.5,51.5,51.42,51.32,51.07,43.05,,,
968,20.0,0.7999999999999999,51.26,51.48,51.41,51.29,51.08,43.08,,,
969,20.0,0.7999999999999999,51.43,51.49,51.39,51.3,51.07,43.09,,,
970,19.9,0.7999999999999999,51.34,51.47,51.4,51.3,51.04,43.02,,,
971,19.8,0.7999999999999999,51.41,51.47,51.4,51.29,51.06,43.05,,,
972,19.7,0.7999999999999999,51.4,51.48,51.41,51.29,51.05,43.09,,,
973,20.1,0.8166666666666668,51.38,51.47,51.4,51.29,51.04,43.05,,,
974,20.1,0.7999999999999999,51.19,51.44,51.4,51.29,51.05,43.05,,,
975,20.0,0.7999999999999999,51.31,51.46,51.4,51.29,51.04,43.08,14.51,49.31,0.16333333333333333
976,19.9,0.8333333333333334,51.27,51.44,51.36,51.27,50.92,41.21,14.95,51.37,0.975
977,19.8,0.7999999999999999,51.14,51.41,51.32,51.18,50.78,39.19,14.75,51.36,0.6583333333333333
978,19.8,0.7999999999999999,51.22,51.4,51.24,51.15,50.74,38.93,,,
979,20.1,0.7833333333333332,51.42,51.39,51.26,51.15,50.73,38.86,,,
980,20.0,11.083333333333334,51.41,51.36,51.25,51.13,50.66,38.86,,,
981,19.9,116.58333333333333,51.31,51.4,51.27,51.16,50.68,38.93,,,
982,19.7,380.75,51.24,51.39,51.26,51.13,50.52,38.96,,,
983,19.7,395.48333333333335,51.38,51.38,51.27,51.15,50.42,39.16,,,
984,19.4,395.88333333333327,51.28,51.37,51.25,51.13,50.38,39.35,,,
985,19.8,384.98333333333335,51.21,51.35,51.26,51.14,50.35,39.54,,,
986,19.9,368.65000000000003,50.84,51.37,51.26,51.14,50.37,39.92,,,
987,19.7,367.5999999999999,51.17,51.35,51.24,51.12,50.36,40.24,,,
988,19.5,372.28333333333336,51.23,51.34,51.25,51.13,50.45,40.55,,,
989,19.3,377.9166666666667,51.36,51.35,51.26,51.14,50.49,40.86,,,
990,19.7,382.09999999999997,51.01,51.34,51.25,51.15,50.58,41.2,14.32,50.61,0.285
991,20.1,377.5833333333333,51.42,51.33,51.23,51.1,49.94,37.4,14.37,51.35,1.4266666666666665
992,19.9,373.75,50.7,51.29,51.23,51.02,50.4,37.69,,,
993,19.6,379.40000000000003,51.3,51.27,51.18,51,50.38,37.92,,,
994,19.5,381.95000000000005,51.19,51.27,51.18,51.03,50.11,37.98,,,
995,19.5,382.2833333333333,50.95,51.29,51.19,51.05,50.4,38.46,,,
996,19.9,382.81666666666666,51.1,51.25,51.17,51.07,50.51,38.68,,,
997,20.0,385.40000000000003,51.01,51.27,51.19,51.08,50.57,38.95,,,
998,19.8,387.09999999999997,50.88,51.23,51.21,51.12,50.59,39.51,,,
