Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
1:27:10,20.1,13.86,50.3,0.79,51.9,52.12,52.1,52.01,51.78,37.54,18.06,33.27,0
1:27:20,20.1,13.86,50.3,0.8,51.82,52.12,52.1,52.01,51.79,37.55,18.05,33.23,0
1:27:30,20.1,13.85,50.3,0.76,51.83,52.12,52.1,52,51.78,37.53,18.06,33.16,0
1:27:40,20.1,13.85,50.3,0.79,51.86,52.12,52.1,52,51.77,37.54,18.08,33.11,0
1:27:50,20.1,13.85,50.3,0.79,51.79,52.12,52.1,52,51.79,37.55,18.09,33.06,0
1:28:00,20.1,13.85,50.3,0.76,51.79,52.13,52.1,52.01,51.79,37.56,18.1,33.01,0
1:28:10,20.1,13.85,50.3,0.77,51.87,52.11,52.1,52,51.78,37.56,18.1,32.96,0
1:28:20,20.1,13.85,50.3,0.76,51.9,52.13,52.11,52.01,51.79,37.57,18.13,32.91,0
1:28:30,20.1,13.85,50.3,0.8,51.88,52.12,52.1,52.01,51.78,37.57,18.14,32.87,0
1:28:40,20.1,13.85,50.3,0.8,51.86,52.11,52.08,52.01,51.78,37.57,18.15,32.8,0
1:28:50,20.1,13.85,50.3,0.79,51.89,52.11,52.1,52.01,51.79,37.58,18.16,32.76,0
1:29:00,20.1,13.86,50.4,0.77,51.9,52.11,52.1,52,51.77,37.59,18.17,32.71,0
1:29:10,20.1,13.86,50.4,0.76,51.88,52.1,52.09,52,51.78,37.59,18.17,32.66,0
1:29:20,20.1,13.86,50.4,0.8,51.82,52.11,52.09,52,51.77,37.6,18.19,32.61,0
1:29:30,20.1,13.86,50.4,0.78,51.84,52.11,52.09,51.99,51.78,37.59,18.19,32.57,0
1:29:40,20.1,13.86,50.4,0.79,51.86,52.12,52.1,52,51.79,37.61,18.22,32.52,0
1:29:50,20.1,13.86,50.4,0.75,51.87,52.12,52.1,52.01,51.78,37.62,18.24,32.47,0
1:30:00,20.1,13.86,50.4,0.79,51.84,52.11,52.11,52.01,51.78,37.62,18.24,32.43,0
1:30:10,20.1,13.86,50.4,0.79,51.9,52.11,52.13,52,51.77,37.61,18.25,32.39,0
1:30:20,20.1,13.85,50.4,0.77,51.86,52.1,52.12,52,51.77,37.62,18.25,32.33,0
1:30:30,20.1,13.85,50.4,0.78,51.79,52.11,52.11,52,51.77,37.62,18.26,32.29,0
1:30:40,20.1,13.86,50.4,0.77,51.73,52.1,52.11,52,51.76,37.63,18.26,32.23,0
1:30:50,20.1,13.86,50.4,0.76,51.74,52.08,52.1,51.99,51.76,37.63,18.28,32.18,0
1:31:00,20.1,13.86,50.4,0.77,51.75,52.09,52.1,51.99,51.76,37.65,18.28,32.13,0
1:31:10,20.1,13.86,50.4,0.76,51.79,52.11,52.1,52,51.77,37.65,18.29,32.1,0
1:31:20,20.1,13.85,50.4,0.78,51.82,52.08,52.08,51.99,51.76,37.66,18.31,32.05,0
1:31:30,20.1,13.85,50.4,0.8,51.88,52.08,52.07,51.99,51.76,37.65,18.31,31.99,0
1:31:40,20.1,13.86,50.4,0.79,51.86,52.1,52.08,51.99,51.78,37.66,18.34,31.96,0
1:31:50,20.1,13.86,50.4,0.78,51.88,52.1,52.07,51.98,51.77,37.65,18.33,31.92,0
1:32:00,20.1,13.85,50.4,0.79,51.92,52.1,52.08,51.99,51.77,37.66,18.35,31.86,0
1:32:10,20.1,13.85,50.4,0.77,51.92,52.11,52.1,52,51.77,37.67,18.37,31.83,0
1:32:20,20.1,13.85,50.4,0.78,51.89,52.1,52.08,51.99,51.76,37.67,18.37,31.78,0
1:32:30,20.1,13.86,50.5,0.75,51.89,52.11,52.08,52,51.77,37.68,18.39,31.73,0
1:32:40,20.1,13.85,50.5,0.79,51.73,52.09,52.07,52,51.75,37.69,18.39,31.69,0
1:32:50,20.1,13.85,50.5,0.78,51.53,52.09,52.08,51.99,51.75,37.67,18.39,31.64,0
1:33:00,20.1,13.85,50.5,0.76,51.61,52.07,52.07,51.97,51.75,37.68,18.4,31.59,0
1:33:10,20.1,13.85,50.5,0.8,51.68,52.07,52.09,52,51.76,37.7,18.42,31.56,0
1:33:20,20.1,13.86,50.5,0.78,51.66,52.07,52.08,52,51.76,37.7,18.43,31.52,0
1:33:30,20.1,13.86,50.5,0.79,51.69,52.09,52.08,51.99,51.75,37.7,18.43,31.47,0
1:33:40,20.1,13.86,50.5,0.78,51.71,52.08,52.08,51.99,51.75,37.71,18.45,31.43,0
1:33:50,20.1,13.85,50.5,0.8,51.74,52.06,52.07,51.99,51.74,37.7,18.46,31.38,0
1:34:00,20.1,13.86,50.5,0.8,51.73,52.08,52.08,51.99,51.76,37.71,18.49,31.35,0
1:34:10,20.1,13.85,50.5,0.78,51.71,52.08,52.07,51.99,51.75,37.72,18.47,31.29,0
1:34:20,20.1,13.86,50.5,0.77,51.74,52.08,52.08,51.99,51.76,37.72,18.49,31.25,0
1:34:30,20.1,13.86,50.5,0.76,51.82,52.09,52.09,52,51.75,37.73,18.5,31.22,0
1:34:40,20.1,13.86,50.5,0.77,51.83,52.08,52.09,51.99,51.75,37.73,18.51,31.16,0
1:34:50,20.1,13.87,50.5,0.76,51.85,52.08,52.11,51.99,51.76,37.75,18.52,31.13,0
1:35:00,20.1,13.87,50.5,0.79,51.83,52.07,52.1,51.98,51.76,37.74,18.53,31.08,0
1:35:10,20.1,13.86,50.5,0.78,51.79,52.07,52.1,51.97,51.75,37.74,18.53,31.05,0
1:35:20,20.1,13.86,50.5,0.76,51.82,52.08,52.09,51.98,51.76,37.75,18.54,31,0
1:35:30,20.1,13.86,50.5,0.77,51.75,52.06,52.09,51.97,51.75,37.74,18.54,30.96,0
1:35:40,20.1,13.86,50.5,0.77,51.6,52.07,52.08,51.97,51.74,37.75,18.56,30.92,0
1:35:50,20.1,13.86,50.5,0.81,51.51,52.06,52.08,51.98,51.74,37.76,18.56,30.88,0
1:36:00,20.1,13.87,50.5,0.77,51.57,52.06,52.08,51.99,51.74,37.76,18.58,30.85,0
1:36:10,20.1,13.86,50.5,0.79,51.68,52.06,52.07,51.99,51.75,37.76,18.59,30.82,0
1:36:20,20.1,13.86,50.5,0.8,51.75,52.06,52.07,51.98,51.74,37.75,18.58,30.76,0
1:36:30,20.1,13.86,50.5,0.77,51.79,52.07,52.05,51.97,51.73,37.77,18.6,30.74,0
1:36:40,20.1,13.86,50.5,0.76,51.81,52.07,52.07,51.98,51.73,37.78,18.6,30.69,0
1:36:50,20.1,13.85,50.5,0.8,51.8,52.07,52.07,51.97,51.73,37.77,18.61,30.64,0
1:37:00,20.1,13.86,50.5,0.79,51.84,52.08,52.08,51.98,51.73,37.79,18.63,30.61,0
1:37:10,20.1,13.86,50.5,0.78,51.86,52.07,52.07,51.99,51.74,37.8,18.64,30.56,0
1:37:20,20.1,13.86,50.5,0.79,51.87,52.04,52.07,51.98,51.73,37.79,18.65,30.52,0
1:37:30,20.1,13.86,50.5,0.79,51.81,52.05,52.07,51.98,51.73,37.79,18.65,30.48,0
1:37:40,20.1,13.87,50.6,0.77,51.84,52.05,52.06,51.97,51.73,37.78,18.65,30.43,0
1:37:50,20.1,13.86,50.5,0.77,51.88,52.06,52.06,51.97,51.74,37.79,18.67,30.4,0
1:38:00,20.1,13.87,50.6,0.8,51.87,52.06,52.05,51.96,51.73,37.8,18.68,30.36,0
1:38:10,20.1,13.85,50.5,0.81,51.9,52.06,52.05,51.97,51.74,37.81,18.69,30.33,0
1:38:20,20.1,13.87,50.6,0.78,51.88,52.08,52.06,51.99,51.75,37.82,18.71,30.3,0
1:38:30,20.1,13.85,50.5,0.76,51.87,52.07,52.05,51.98,51.74,37.82,18.71,30.24,0
1:38:40,20.1,13.85,50.5,0.79,51.9,52.07,52.06,51.97,51.74,37.83,18.71,30.2,0
1:38:50,20.1,13.87,50.6,0.78,51.91,52.07,52.06,51.97,51.73,37.82,18.73,30.18,0
1:39:00,20.1,13.87,50.6,0.79,51.89,52.06,52.07,51.98,51.73,37.83,18.73,30.13,0
1:39:10,20.1,13.87,50.6,0.77,51.9,52.07,52.06,51.98,51.73,37.82,18.74,30.1,0
1:39:20,20.1,13.87,50.6,0.78,51.88,52.06,52.05,51.96,51.71,37.81,18.74,30.05,0
1:39:30,20.1,13.87,50.6,0.76,51.85,52.04,52.05,51.96,51.72,37.83,18.75,30.01,0
1:39:40,20.1,13.87,50.6,0.8,51.84,52.06,52.05,51.97,51.72,37.84,18.76,29.98,0
1:39:50,20.1,13.87,50.6,0.77,51.88,52.06,52.06,51.97,51.72,37.85,18.77,29.96,0
1:40:00,20.1,13.87,50.6,0.76,51.79,52.05,52.04,51.96,51.72,37.85,18.78,29.91,0
1:40:10,20.1,13.87,50.6,0.79,51.79,52.06,52.05,51.98,51.73,37.85,18.8,29.9,0
1:40:20,20.1,13.87,50.6,0.79,51.73,52.04,52.05,51.95,51.71,37.85,18.78,29.84,0
1:40:30,20.1,13.87,50.6,0.77,51.8,52.05,52.07,51.97,51.72,37.85,18.8,29.81,0
1:40:40,20.1,13.87,50.6,0.77,51.81,52.04,52.08,51.95,51.71,37.85,18.81,29.77,0
1:40:50,20.1,13.87,50.6,0.8,51.73,52.04,52.07,51.96,51.71,37.87,18.82,29.74,0
1:41:00,20.1,13.87,50.6,0.8,51.77,52.04,52.07,51.96,51.71,37.86,18.83,29.7,0
1:41:10,20.1,13.87,50.6,0.79,51.72,52.04,52.07,51.96,51.71,37.86,18.83,29.66,0
1:41:20,20.1,13.87,50.6,0.77,51.79,52.05,52.09,51.97,51.71,37.89,18.85,29.64,0
1:41:30,20.1,13.87,50.6,0.8,51.73,52.05,52.08,51.96,51.71,37.89,18.86,29.6,0
1:41:40,20.1,13.87,50.6,0.79,51.46,52.03,52.07,51.95,51.71,37.88,18.86,29.56,0
1:41:50,20.1,13.87,50.6,0.78,51.36,52.03,52.04,51.95,51.7,37.87,18.85,29.52,0
1:42:00,20.1,13.87,50.6,0.8,51.52,52.04,52.07,51.96,51.71,37.9,18.87,29.49,0
1:42:10,20.1,13.87,50.6,0.79,51.59,52.04,52.06,51.95,51.72,37.9,18.87,29.46,0
1:42:20,20.1,13.87,50.6,0.75,51.7,52.04,52.05,51.96,51.73,37.89,18.88,29.42,0
1:42:30,20.1,13.87,50.6,0.77,51.75,52.05,52.06,51.96,51.73,37.9,18.9,29.39,0
1:42:40,20.1,13.87,50.6,0.75,51.81,52.03,52.05,51.96,51.72,37.89,18.91,29.35,0
1:42:50,20.1,13.87,50.6,0.75,51.78,52.05,52.05,51.96,51.72,37.91,18.91,29.32,0
1:43:00,20.1,13.87,50.6,0.78,51.75,52.03,52.05,51.95,51.71,37.91,18.91,29.29,0
1:43:10,20.1,13.87,50.6,0.76,51.76,52.03,52.05,51.96,51.71,37.92,18.92,29.24,0
1:43:20,20.1,13.87,50.6,0.8,51.82,52.03,52.04,51.95,51.69,37.91,18.93,29.21,0
1:43:30,20.1,13.87,50.6,0.77,51.77,52.03,52.03,51.95,51.69,37.92,18.93,29.18,0
1:43:40,20.1,13.86,50.5,0.77,51.75,52.04,52.04,51.95,51.69,37.93,18.94,29.14,0
1:43:50,20.1,13.86,50.5,0.79,51.78,52.02,52.03,51.95,51.68,37.92,18.95,29.12,0
1:44:00,20.1,13.86,50.5,0.8,51.78,52.02,52.03,51.95,51.68,37.93,18.95,29.07,0
1:44:10,20.1,13.86,50.5,0.81,51.8,52.04,52.04,51.96,51.69,37.95,18.97,29.06,0
1:44:20,20.1,13.85,50.4,0.79,51.78,52.02,52.03,51.95,51.69,37.94,18.96,29.03,0
1:44:30,20.1,13.84,50.4,0.8,51.78,52.03,52.04,51.95,51.69,37.93,18.98,28.98,0
1:44:40,20.1,13.84,50.4,0.77,51.81,52.02,52.03,51.95,51.68,37.93,18.97,28.95,0
1:44:50,20.1,13.83,50.3,0.79,51.82,52.02,52.03,51.96,51.69,37.95,19,28.93,0
1:45:00,20.1,13.83,50.3,0.77,51.86,52.02,52.03,51.94,51.68,37.95,19,28.89,0
1:45:10,20.1,13.84,50.4,0.8,51.87,52.03,52.03,51.95,51.69,37.95,19,28.86,0
1:45:20,20.1,13.85,50.4,0.78,51.88,52.03,52.03,51.95,51.69,37.97,19.01,28.82,0
1:45:30,20.1,13.85,50.4,0.76,51.88,52.03,52.03,51.95,51.7,37.96,19.02,28.8,0
1:45:40,20.1,13.85,50.4,0.79,51.91,52.04,52.03,51.95,51.7,37.96,19.03,28.76,0
1:45:50,20.1,13.84,50.4,0.78,51.87,52.03,52.02,51.95,51.7,37.96,19.03,28.74,0
1:46:00,20.1,13.84,50.4,0.81,51.84,52.03,52.02,51.94,51.7,37.97,19.04,28.69,0
1:46:10,20.1,13.84,50.4,0.77,51.87,52.03,52.03,51.94,51.7,37.98,19.05,28.67,0
1:46:20,20.1,13.85,50.4,0.77,51.87,52.03,52.03,51.95,51.7,37.98,19.06,28.63,0
1:46:30,20.1,13.85,50.4,0.79,51.85,52.02,52.02,51.95,51.69,37.97,19.07,28.6,0
1:46:40,20.1,13.86,50.4,0.77,51.87,52.03,52.03,51.95,51.69,37.97,19.06,28.58,0
1:46:50,20.1,13.86,50.4,0.76,51.85,52,52.02,51.94,51.68,37.97,19.07,28.54,0
1:47:00,20.1,13.86,50.4,0.8,51.8,51.99,52.01,51.95,51.68,37.98,19.07,28.51,0
1:47:10,20.1,13.86,50.4,0.79,51.83,52,52.02,51.93,51.66,37.99,19.09,28.48,0
1:47:20,20.1,13.86,50.4,0.77,51.85,52,52.02,51.94,51.67,37.99,19.09,28.45,0
1:47:30,20.1,13.87,50.4,0.79,51.73,51.99,52.02,51.94,51.67,37.98,19.1,28.42,0
1:47:40,20.1,13.87,50.4,0.78,51.64,52.01,52.02,51.94,51.67,38,19.11,28.4,0
1:47:50,20.2,13.88,50.4,0.8,51.38,52.01,52.03,51.95,51.68,38,19.11,28.37,0
1:48:00,20.2,13.88,50.3,0.76,51.22,52.01,52.04,51.95,51.67,38,19.13,28.34,0
1:48:10,20.2,13.88,50.3,0.78,51.18,52,52.03,51.94,51.68,38,19.13,28.31,0
1:48:20,20.2,13.89,50.3,0.82,51.18,51.95,52.03,51.93,51.67,38,19.13,28.28,0
1:48:30,20.2,13.89,50.3,0.77,51.24,51.95,52.05,51.93,51.66,38,19.15,28.25,0
1:48:40,20.2,13.87,50.2,0.8,51.26,51.96,52.04,51.94,51.67,38.01,19.15,28.22,0
1:48:50,20.2,13.88,50.2,0.76,51.4,51.92,52.02,51.94,51.66,38.01,19.15,28.2,0
1:49:00,20.2,13.88,50.2,0.78,51.5,51.94,52.02,51.93,51.66,38.02,19.17,28.17,0
1:49:10,20.2,13.87,50.1,0.77,51.53,51.97,52.02,51.93,51.66,38.02,19.17,28.14,0
1:49:20,20.2,13.87,50.1,0.77,51.63,51.98,52.03,51.93,51.67,38.03,19.19,28.12,0
1:49:30,20.2,13.87,50.1,0.78,51.67,51.97,52.01,51.92,51.66,38.02,19.18,28.07,0
1:49:40,20.2,13.87,50.1,0.76,51.61,51.96,52,51.92,51.66,38.03,19.18,28.04,0
1:49:50,20.2,13.88,50.1,0.79,51.65,51.96,52,51.92,51.65,38.03,19.18,28.01,0
1:50:00,20.2,13.88,50.1,0.77,51.69,51.99,52,51.92,51.66,38.03,19.2,27.99,0
1:50:10,20.2,13.88,50.1,0.77,51.77,52,52,51.93,51.66,38.04,19.21,27.96,0
1:50:20,20.2,13.89,50.2,0.8,51.81,51.99,52.01,51.92,51.66,38.04,19.22,27.94,0
1:50:30,20.2,13.89,50.2,0.8,51.84,51.98,51.99,51.92,51.65,38.03,19.22,27.91,0
1:50:40,20.2,13.88,50.1,0.77,51.78,51.99,52.01,51.93,51.65,38.05,19.24,27.89,0
1:50:50,20.2,13.89,50.2,0.79,51.75,51.98,51.99,51.92,51.65,38.05,19.24,27.85,0
1:51:00,20.2,13.89,50.2,0.76,51.78,51.97,51.98,51.92,51.64,38.04,19.23,27.82,0
1:51:10,20.2,13.89,50.2,0.8,51.75,51.98,51.99,51.92,51.64,38.05,19.24,27.78,0
1:51:20,20.2,13.89,50.2,0.78,51.73,51.98,51.99,51.92,51.63,38.05,19.25,27.76,0
1:51:30,20.2,13.89,50.2,0.76,51.69,51.97,51.99,51.91,51.63,38.05,19.25,27.75,0
1:51:40,20.2,13.88,50.2,0.78,51.75,51.98,51.98,51.92,51.63,38.06,19.26,27.72,0
1:51:50,20.2,13.89,50.2,0.79,51.75,51.99,51.99,51.92,51.64,38.06,19.27,27.69,0
1:52:00,20.2,13.89,50.2,0.8,51.77,51.99,52,51.93,51.63,38.06,19.28,27.67,0
1:52:10,20.2,13.89,50.2,0.8,51.8,51.97,51.99,51.92,51.64,38.07,19.29,27.64,0
1:52:20,20.2,13.88,50.2,0.79,51.77,51.96,51.98,51.91,51.63,38.06,19.28,27.59,0
1:52:30,20.2,13.88,50.2,0.77,51.82,51.96,51.99,51.92,51.64,38.07,19.29,27.58,0
1:52:40,20.2,13.88,50.2,0.79,51.83,51.98,52,51.91,51.64,38.07,19.31,27.56,0
1:52:50,20.2,13.88,50.2,0.54,51.75,51.98,51.99,51.91,51.64,38.08,19.3,27.53,0
1:53:00,20.2,13.88,50.2,0.8,51.58,51.97,51.99,51.91,51.63,38.08,19.31,27.5,0
1:53:10,20.2,13.88,50.2,0.77,51.48,51.94,51.99,51.91,51.64,38.07,19.32,27.47,0
1:53:20,20.2,13.87,50.1,0.76,51.44,51.97,51.99,51.92,51.65,38.09,19.33,27.46,0
1:53:30,20.2,13.87,50.1,0.81,51.38,51.98,51.99,51.91,51.64,38.08,19.33,27.42,0
1:53:40,20.2,13.88,50.1,0.77,51.43,51.98,51.99,51.92,51.63,38.09,19.35,27.41,0
1:53:50,20.2,13.88,50.1,0.76,51.45,51.96,51.99,51.92,51.63,38.09,19.34,27.39,0
1:54:00,20.2,13.88,50.1,0.76,51.34,51.96,51.98,51.9,51.63,38.09,19.35,27.35,0
1:54:10,20.2,13.86,50,0.78,51.3,51.95,51.99,51.9,51.62,38.09,19.35,27.32,0
1:54:20,20.2,13.85,50,0.76,51.29,51.95,51.99,51.9,51.62,38.1,19.36,27.31,0
1:54:30,20.2,13.85,50,0.79,51.39,51.93,52,51.89,51.61,38.1,19.35,27.26,0
1:54:40,20.2,13.85,50,0.77,51.53,51.94,52,51.89,51.61,38.11,19.38,27.25,0
1:54:50,20.2,13.86,50,0.77,51.58,51.94,51.99,51.9,51.61,38.1,19.37,27.23,0
1:55:00,20.2,13.88,50.1,0.78,51.67,51.95,52,51.91,51.62,38.11,19.39,27.21,0
1:55:10,20.2,13.88,50.1,0.76,51.71,51.94,51.99,51.89,51.6,38.1,19.39,27.17,0
1:55:20,20.2,13.88,50.1,0.8,51.64,51.94,51.99,51.9,51.61,38.11,19.4,27.15,0
1:55:30,20.2,13.88,50.1,0.79,51.67,51.95,51.99,51.9,51.62,38.12,19.41,27.14,0
1:55:40,20.2,13.88,50.1,0.79,51.64,51.95,51.98,51.89,51.61,38.11,19.41,27.1,0
1:55:50,20.2,13.88,50.1,0.76,51.61,51.94,51.98,51.89,51.61,38.12,19.41,27.07,0
1:56:00,20.2,13.88,50.1,0.78,51.67,51.95,51.99,51.89,51.61,38.12,19.42,27.06,0
1:56:10,20.2,13.88,50.1,0.8,51.74,51.95,51.98,51.89,51.6,38.11,19.43,27.04,0
1:56:20,20.2,13.89,50.1,0.77,51.72,51.95,52,51.9,51.61,38.13,19.44,27.01,0
1:56:30,20.2,13.89,50.1,0.8,51.73,51.95,51.99,51.89,51.62,38.13,19.44,26.99,0
1:56:40,20.2,13.89,50.1,0.76,51.68,51.95,51.99,51.9,51.62,38.13,19.45,26.97,0
1:56:50,20.2,13.88,50.1,0.77,51.52,51.95,52,51.9,51.61,38.13,19.45,26.93,0
1:57:00,20.2,13.88,50.1,0.79,51.4,51.94,51.98,51.89,51.6,38.13,19.46,26.92,0
1:57:10,20.2,13.88,50.1,0.77,51.53,51.95,52,51.89,51.6,38.14,19.46,26.89,0
1:57:20,20.2,13.88,50.1,0.78,51.55,51.95,52,51.9,51.59,38.14,19.46,26.87,0
1:57:30,20.2,13.89,50.2,0.79,51.68,51.94,52,51.89,51.6,38.13,19.47,26.84,0
1:57:40,20.2,13.88,50.2,0.75,51.72,51.94,52,51.9,51.59,38.14,19.49,26.84,0
1:57:50,20.2,13.88,50.2,0.8,51.74,51.92,51.99,51.89,51.59,38.14,19.48,26.8,0
1:58:00,20.2,13.88,50.2,0.8,51.73,51.94,52,51.89,51.59,38.16,19.5,26.78,0
1:58:10,20.2,13.88,50.2,0.81,51.75,51.96,52.01,51.9,51.61,38.17,19.51,26.78,0
1:58:20,20.2,13.88,50.2,0.79,51.76,51.95,51.99,51.89,51.6,38.15,19.5,26.73,0
1:58:30,20.2,13.88,50.2,0.81,51.75,51.94,51.98,51.9,51.6,38.15,19.51,26.72,0
1:58:40,20.2,13.88,50.2,0.77,51.77,51.94,51.97,51.88,51.59,38.15,19.51,26.68,0
1:58:50,20.2,13.89,50.2,0.77,51.8,51.95,51.97,51.88,51.59,38.15,19.52,26.67,0
1:59:00,20.2,13.89,50.2,0.78,51.79,51.93,51.96,51.88,51.59,38.15,19.52,26.64,0
1:59:10,20.2,13.89,50.2,0.77,51.75,51.94,51.97,51.89,51.6,38.15,19.52,26.63,0
1:59:20,20.2,13.89,50.2,0.79,51.8,51.93,51.96,51.87,51.59,38.16,19.54,26.59,0
1:59:30,20.2,13.90,50.2,0.75,51.8,51.93,51.97,51.89,51.6,38.17,19.54,26.59,0
1:59:40,20.2,13.90,50.2,0.79,51.79,51.93,51.96,51.88,51.58,38.18,19.53,26.55,0
1:59:50,20.2,13.90,50.2,0.78,51.8,51.94,51.97,51.88,51.6,38.19,19.56,26.55,0
2:00:00,20.2,13.90,50.2,0.79,51.79,51.94,51.98,51.88,51.59,38.19,19.56,26.52,0
2:00:10,20.2,13.90,50.2,0.78,51.8,51.93,51.97,51.88,51.59,38.18,19.56,26.5,0
2:00:20,20.2,13.91,50.2,0.8,51.76,51.93,51.97,51.88,51.57,38.18,19.56,26.49,0
2:00:30,20.2,13.90,50.2,0.77,51.75,51.94,51.97,51.88,51.59,38.19,19.58,26.46,0
2:00:40,20.2,13.90,50.2,0.78,51.71,51.93,51.99,51.88,51.59,38.18,19.58,26.45,0
2:00:50,20.2,13.91,50.3,0.77,51.69,51.95,51.98,51.88,51.59,38.19,19.59,26.44,0
2:01:00,20.2,13.91,50.3,0.76,51.58,51.94,51.98,51.87,51.57,38.18,19.59,26.4,0
2:01:10,20.2,13.91,50.3,0.79,51.58,51.92,51.98,51.88,51.57,38.19,19.59,26.39,0
2:01:20,20.2,13.91,50.3,0.77,51.69,51.93,51.97,51.88,51.58,38.2,19.61,26.36,0
2:01:30,20.2,13.91,50.3,0.8,51.64,51.92,51.97,51.88,51.58,38.19,19.6,26.35,0
2:01:40,20.2,13.91,50.3,0.8,51.66,51.93,51.97,51.88,51.58,38.2,19.62,26.32,0
2:01:50,20.2,13.90,50.3,0.8,51.62,51.91,51.97,51.88,51.58,38.2,19.63,26.31,0
2:02:00,20.2,13.91,50.3,0.79,51.71,51.93,51.97,51.87,51.58,38.21,19.62,26.29,0
2:02:10,20.2,13.90,50.3,0.75,51.65,51.92,51.98,51.89,51.58,38.21,19.63,26.28,0
2:02:20,20.2,13.90,50.3,0.76,51.64,51.91,51.98,51.87,51.58,38.2,19.64,26.26,0
2:02:30,20.2,13.90,50.3,0.8,51.67,51.92,51.97,51.88,51.58,38.21,19.64,26.24,0
2:02:40,20.2,13.89,50.2,0.81,51.63,51.92,51.98,51.87,51.58,38.2,19.64,26.2,0
2:02:50,20.2,13.89,50.2,0.77,51.66,51.91,51.97,51.87,51.56,38.2,19.64,26.19,0
2:03:00,20.2,13.89,50.2,0.78,51.7,51.92,51.98,51.88,51.57,38.21,19.66,26.19,0
2:03:10,20.2,13.89,50.2,0.81,51.73,51.92,51.97,51.88,51.57,38.22,19.66,26.17,0
2:03:20,20.2,13.88,50.1,0.78,51.72,51.92,51.97,51.87,51.58,38.23,19.66,26.15,0
2:03:30,20.2,13.88,50.1,0.81,51.75,51.93,51.96,51.86,51.57,38.22,19.67,26.13,0
2:03:40,20.2,13.88,50.1,0.77,51.77,51.92,51.96,51.87,51.57,38.22,19.67,26.1,0
2:03:50,20.2,13.88,50.1,0.77,51.75,51.91,51.95,51.86,51.56,38.22,19.67,26.08,0
2:04:00,20.2,13.88,50.1,0.8,51.79,51.93,51.97,51.87,51.56,38.23,19.69,26.07,0
2:04:10,20.2,13.88,50.1,0.76,51.78,51.91,51.95,51.86,51.56,38.23,19.68,26.04,0
2:04:20,20.2,13.88,50.1,0.79,51.78,51.93,51.96,51.86,51.55,38.23,19.7,26.04,0
2:04:30,20.2,13.90,50.2,0.8,51.76,51.91,51.95,51.85,51.54,38.23,19.68,26,0
2:04:40,20.2,13.88,50.1,0.8,51.77,51.92,51.96,51.87,51.56,38.25,19.71,25.99,0
2:04:50,20.2,13.89,50.2,0.77,51.79,51.91,51.96,51.86,51.55,38.25,19.7,25.97,0
2:05:00,20.2,13.89,50.2,0.82,51.8,51.91,51.96,51.85,51.54,38.23,19.72,25.95,0
2:05:10,20.2,13.89,50.2,0.8,51.79,51.92,51.96,51.87,51.56,38.23,19.72,25.93,0
2:05:20,20.2,13.90,50.2,0.77,51.76,51.93,51.96,51.87,51.55,38.24,19.73,25.93,0
2:05:30,20.2,13.89,50.2,0.8,51.77,51.92,51.96,51.87,51.55,38.25,19.74,25.91,0
2:05:40,20.2,13.89,50.2,0.77,51.74,51.91,51.95,51.85,51.54,38.25,19.73,25.88,0
2:05:50,20.2,13.90,50.2,0.77,51.74,51.93,51.97,51.87,51.55,38.25,19.74,25.87,0
2:06:00,20.2,13.90,50.2,0.81,51.74,51.92,51.95,51.86,51.55,38.25,19.73,25.85,0
2:06:10,20.2,13.90,50.2,0.79,51.76,51.92,51.96,51.87,51.55,38.27,19.76,25.85,0
2:06:20,20.2,13.90,50.2,0.81,51.74,51.91,51.93,51.83,51.53,38.24,19.74,25.8,0
2:06:30,20.2,13.90,50.2,0.8,51.74,51.91,51.93,51.86,51.55,38.27,19.76,25.81,0
2:06:40,20.2,13.89,50.2,0.79,51.7,51.89,51.91,51.84,51.54,38.26,19.76,25.78,0
2:06:50,20.2,13.89,50.2,0.81,51.69,51.9,51.92,51.86,51.56,38.27,19.77,25.78,0
2:07:00,20.2,13.89,50.2,0.8,51.67,51.91,51.92,51.85,51.56,38.26,19.77,25.75,0
2:07:10,20.2,13.90,50.3,0.79,51.67,51.9,51.91,51.84,51.55,38.26,19.77,25.74,0
2:07:20,20.2,13.89,50.2,0.76,51.67,51.9,51.92,51.86,51.55,38.26,19.78,25.72,0
2:07:30,20.2,13.89,50.2,0.78,51.67,51.89,51.92,51.85,51.53,38.26,19.78,25.7,0
2:07:40,20.2,13.90,50.3,0.79,51.67,51.89,51.91,51.85,51.53,38.26,19.78,25.69,0
2:07:50,20.2,13.89,50.2,0.76,51.68,51.91,51.93,51.86,51.55,38.28,19.79,25.68,0
2:08:00,20.2,13.90,50.3,0.78,51.68,51.89,51.94,51.86,51.54,38.28,19.8,25.67,0
2:08:10,20.2,13.91,50.3,0.79,51.7,51.89,51.93,51.84,51.52,38.27,19.79,25.64,0
2:08:20,20.2,13.90,50.2,0.76,51.66,51.89,51.93,51.84,51.52,38.27,19.8,25.62,0
2:08:30,20.2,13.91,50.2,0.79,51.62,51.87,51.92,51.84,51.52,38.27,19.8,25.61,0
