Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),minutes
19:57:10,20.1,13.89,50.7,0.78,50.54,50.97,51.07,51.03,50.72,45.73,20.67,22.3,0,478
19:58:10,20.1,13.88,50.7,0.77,50.51,51,51.09,51.02,50.72,45.72,20.67,22.29,0,479
19:59:10,20.1,13.86,50.5,0.75,50.74,51.02,51.07,51.01,50.72,45.72,20.66,22.28,0,480
20:00:10,20.1,13.84,50.4,0.75,50.74,51.02,51.07,51.01,50.7,45.7,20.66,22.27,0,481
20:01:10,20.1,13.85,50.4,0.8,50.48,50.98,51.06,50.99,50.69,45.7,20.64,22.26,0,482
20:02:10,20.1,13.87,50.4,0.8,50.69,50.97,51.05,51,50.67,45.7,20.65,22.26,0,483
20:03:10,20.2,13.87,50.2,0.77,50.29,50.99,51.06,50.98,50.69,45.69,20.65,22.26,0,484
20:04:10,20.2,13.88,50.2,0.79,50.68,50.98,51.05,51,50.68,45.71,20.65,22.26,0,485
20:05:10,20.2,13.88,50.2,0.79,50.72,50.98,51.04,50.99,50.68,45.69,20.66,22.27,0,486
20:06:10,20.2,13.88,50.2,0.76,50.81,50.99,51.04,50.97,50.65,45.68,20.64,22.26,0,487
20:07:10,20.2,13.89,50.3,0.8,50.73,50.97,51.03,50.96,50.65,45.67,20.64,22.26,0,488
20:08:10,20.2,13.88,50.1,0.8,50.42,50.96,51.02,50.97,50.64,45.67,20.65,22.27,0,489
20:09:10,20.2,13.88,50.1,0.77,50.44,50.93,51.01,50.94,50.63,45.68,20.64,22.26,0,490
20:10:10,20.2,13.88,50.1,0.79,50.53,50.94,51.02,50.95,50.64,45.66,20.64,22.27,0,491
20:11:10,20.2,13.91,50.2,0.78,50.53,50.94,51.02,50.95,50.64,45.67,20.66,22.3,0,492
20:12:10,20.2,13.86,50.2,0.77,50.78,50.94,51.01,50.96,50.63,45.68,20.66,22.28,0,493
20:13:10,20.2,13.87,50.3,0.79,50.74,50.96,51.01,50.95,50.6,45.65,20.66,22.27,0,494
20:14:10,20.2,13.87,50.3,0.81,50.84,50.96,51.01,50.94,50.62,45.66,20.66,22.28,0,495
20:15:10,20.1,13.85,50.3,0.79,50.56,50.94,50.99,50.94,50.6,45.66,20.66,22.28,0,496
20:16:10,20.1,13.87,50.4,0.79,50.7,50.95,51,50.94,50.62,45.65,20.67,22.28,0,497
20:17:10,20.1,13.87,50.4,0.79,50.68,50.93,51,50.92,50.6,45.64,20.66,22.28,0,498
20:18:10,20.1,13.87,50.4,0.76,50.7,50.94,50.99,50.91,50.58,45.64,20.66,22.28,0,499
20:19:10,20.1,13.86,50.4,0.8,50.64,50.92,50.99,50.92,50.59,45.63,20.66,22.27,0,500
20:20:10,20.1,13.86,50.4,0.81,50.72,50.93,50.98,50.91,50.6,45.64,20.66,22.27,0,501
20:21:10,20.1,13.87,50.5,0.8,50.35,50.92,50.96,50.9,50.59,45.63,20.65,22.27,0,502
20:22:10,20.1,13.86,50.5,0.77,50.74,50.91,50.97,50.9,50.56,45.61,20.65,22.26,0,503
20:23:10,20.1,13.86,50.5,0.78,50.69,50.91,50.98,50.92,50.56,45.64,20.66,22.29,0,504
20:24:10,20.1,13.85,50.5,0.79,50.59,50.93,50.97,50.9,50.58,45.62,20.65,22.28,0,505
20:25:10,20.1,13.85,50.5,0.77,50.49,50.86,50.96,50.9,50.57,45.61,20.64,22.27,0,506
20:26:10,20.1,13.85,50.5,0.8,50.25,50.87,50.94,50.88,50.54,45.6,20.64,22.26,0,507
20:27:10,20.1,13.87,50.6,0.77,50.42,50.89,50.94,50.89,50.53,45.63,20.64,22.26,0,508
20:28:10,20.1,13.87,50.6,0.77,50.6,50.87,50.93,50.87,50.54,45.58,20.62,22.25,0,509
20:29:10,20.1,13.87,50.6,0.78,50.68,50.89,50.94,50.88,50.54,45.62,20.64,22.25,0,510
20:30:10,20.1,13.86,50.6,0.71,50.37,50.89,50.95,50.88,50.53,45.6,20.63,22.25,0,511
20:31:10,20.1,13.87,50.6,0.8,50.54,50.87,50.93,50.87,50.52,45.6,20.64,22.25,0,512
20:32:10,20.1,13.87,50.6,0.77,50.4,50.85,50.93,50.87,50.52,45.59,20.62,22.24,0,513
20:33:10,20.1,13.87,50.6,0.76,50.59,50.87,50.92,50.85,50.52,45.6,20.63,22.25,0,514
20:34:10,20.1,13.87,50.6,0.78,50.63,50.85,50.91,50.86,50.5,45.58,20.62,22.24,0,515
20:35:10,20.1,13.87,50.6,0.79,50.44,50.85,50.91,50.85,50.49,45.58,20.61,22.23,0,516
20:36:10,20.1,13.87,50.6,0.78,50.42,50.85,50.91,50.85,50.5,45.59,20.62,22.23,0,517
20:37:10,20.1,13.88,50.7,0.8,50.27,50.82,50.9,50.84,50.48,45.57,20.6,22.21,0,518
20:38:10,20.1,13.88,50.7,0.77,50.45,50.81,50.9,50.84,50.47,45.58,20.6,22.21,0,519
20:39:10,20.1,13.88,50.7,0.75,50.55,50.82,50.89,50.83,50.46,45.56,20.6,22.2,0,520
20:40:10,20.1,13.88,50.7,0.79,50.49,50.84,50.9,50.82,50.47,45.57,20.61,22.2,0,521
20:41:10,20.1,13.87,50.7,0.78,50.61,50.83,50.89,50.83,50.46,45.56,20.61,22.2,0,522
20:42:10,20.1,13.87,50.7,0.78,50.57,50.83,50.89,50.82,50.47,45.55,20.6,22.19,0,523
20:43:10,20.1,13.87,50.7,0.8,50.55,50.82,50.88,50.81,50.46,45.56,20.6,22.19,0,524
20:44:10,20.1,13.88,50.7,0.76,50.56,50.81,50.88,50.81,50.42,45.53,20.6,22.19,0,525
20:45:10,20.1,13.87,50.7,0.76,50.53,50.82,50.87,50.8,50.44,45.54,20.6,22.19,0,526
20:46:10,20.1,13.85,50.5,0.8,50.62,50.79,50.87,50.79,50.43,45.52,20.59,22.19,0,527
20:47:10,20.1,13.84,50.4,0.79,50.55,50.81,50.86,50.79,50.42,45.53,20.59,22.18,0,528
20:48:10,20.1,13.84,50.4,0.78,50.64,50.81,50.85,50.79,50.4,45.53,20.59,22.19,0,529
20:49:10,20.1,13.85,50.5,0.75,50.54,50.82,50.86,50.78,50.41,45.54,20.59,22.19,0,530
20:50:10,20.1,13.85,50.5,0.81,50.4,50.8,50.85,50.78,50.42,45.52,20.58,22.19,0,531
20:51:10,20.1,13.85,50.5,0.76,50.25,50.76,50.83,50.77,50.39,45.52,20.56,22.18,0,532
20:52:10,20.1,13.85,50.5,0.77,50.23,50.78,50.83,50.77,50.38,45.51,20.56,22.17,0,533
20:53:10,20.1,13.87,50.5,0.77,50.42,50.76,50.82,50.75,50.38,45.5,20.57,22.17,0,534
20:54:10,20.1,13.85,50.3,0.79,50.4,50.77,50.83,50.77,50.38,45.52,20.59,22.17,0,535
20:55:10,20.1,13.82,50.2,0.76,50.35,50.76,50.82,50.74,50.37,45.49,20.57,22.16,0,536
20:56:10,20.1,13.83,50.3,0.77,50.5,50.76,50.81,50.74,50.35,45.49,20.56,22.16,0,537
20:57:10,20.1,13.83,50.3,0.77,50.6,50.75,50.81,50.74,50.34,45.49,20.57,22.16,0,538
20:58:10,20.1,13.84,50.4,0.79,50.61,50.76,50.81,50.74,50.35,45.5,20.57,22.17,0,539
20:59:10,20.1,13.84,50.4,0.77,50.56,50.76,50.81,50.74,50.35,45.49,20.56,22.16,0,540
21:00:10,20.1,13.84,50.4,0.78,50.41,50.74,50.81,50.73,50.35,45.48,20.57,22.17,0,541
21:01:10,20.1,13.84,50.4,0.79,50.43,50.73,50.79,50.72,50.34,45.48,20.56,22.16,0,542
21:02:10,20.1,13.84,50.5,0.8,50.43,50.71,50.79,50.72,50.32,45.47,20.57,22.16,0,543
21:03:10,20.1,13.84,50.5,0.74,50.36,50.74,50.79,50.71,50.33,45.47,20.56,22.16,0,544
21:04:10,20.1,13.85,50.5,0.8,50.23,50.7,50.78,50.72,50.3,45.46,20.54,22.15,0,545
21:05:10,20.1,13.84,50.5,0.78,50.59,50.72,50.78,50.71,50.32,45.47,20.56,22.17,0,546
21:06:10,20.1,13.85,50.5,0.79,50.57,50.71,50.78,50.7,50.33,45.45,20.54,22.17,0,547
21:07:10,20.1,13.85,50.5,0.77,50.51,50.73,50.78,50.71,50.29,45.47,20.56,22.17,0,548
21:08:10,20.1,13.84,50.5,0.78,50.38,50.7,50.76,50.7,50.28,45.45,20.55,22.17,0,549
21:09:10,20.1,13.87,50.6,0.81,50.38,50.69,50.76,50.69,50.29,45.46,20.54,22.17,0,550
21:10:10,20.1,13.87,50.6,0.75,50.53,50.7,50.75,50.7,50.3,45.44,20.54,22.18,0,551
21:11:10,20.1,13.87,50.6,0.78,50.42,50.71,50.76,50.69,50.27,45.45,20.55,22.18,0,552
21:12:10,20.1,13.86,50.6,0.78,50.42,50.68,50.74,50.67,50.27,45.44,20.54,22.17,0,553
21:13:10,20.1,13.86,50.6,0.77,50.35,50.66,50.74,50.66,50.27,45.43,20.54,22.15,0,554
21:14:10,20.1,13.87,50.6,0.79,50.43,50.68,50.75,50.66,50.27,45.44,20.53,22.16,0,555
21:15:10,20.1,13.86,50.6,0.81,50.49,50.67,50.72,50.66,50.24,45.42,20.53,22.14,0,556
21:16:10,20.1,13.86,50.6,0.8,50.43,50.66,50.72,50.65,50.23,45.42,20.53,22.14,0,557
21:17:10,20.1,13.86,50.6,0.77,50.53,50.66,50.71,50.66,50.25,45.41,20.53,22.15,0,558
21:18:10,20.1,13.87,50.7,0.79,50.41,50.67,50.72,50.65,50.22,45.41,20.53,22.15,0,559
21:19:10,20.1,13.87,50.7,0.78,50.36,50.66,50.72,50.64,50.23,45.43,20.53,22.15,0,560
21:20:10,20.1,13.87,50.7,0.77,50.38,50.66,50.7,50.65,50.22,45.41,20.53,22.15,0,561
21:21:10,20.1,13.87,50.7,0.77,50.43,50.66,50.69,50.62,50.21,45.39,20.51,22.13,0,562
21:22:10,20.1,13.86,50.5,0.8,50.53,50.65,50.7,50.63,50.22,45.42,20.53,22.14,0,563
21:23:10,20.1,13.83,50.4,0.8,50.32,50.64,50.69,50.62,50.19,45.38,20.51,22.13,0,564
21:24:10,20.1,13.84,50.4,0.76,50.31,50.62,50.68,50.62,50.2,45.39,20.52,22.14,0,565
21:25:10,20.1,13.84,50.4,0.78,50.36,50.63,50.68,50.61,50.2,45.4,20.52,22.13,0,566
21:26:10,20.1,13.85,50.5,0.78,50.43,50.61,50.68,50.61,50.17,45.38,20.52,22.12,0,567
21:27:10,20.1,13.84,50.5,0.76,50.46,50.62,50.68,50.6,50.18,45.37,20.52,22.12,0,568
21:28:10,20.1,13.84,50.5,0.81,50.34,50.62,50.67,50.61,50.18,45.39,20.53,22.11,0,569
21:29:10,20.1,13.84,50.5,0.77,50.22,50.62,50.66,50.6,50.18,45.38,20.52,22.12,0,570
21:30:10,20.1,13.86,50.6,0.76,50.17,50.61,50.67,50.6,50.16,45.38,20.52,22.12,0,571
21:31:10,20.1,13.86,50.6,0.78,50.27,50.61,50.65,50.6,50.15,45.38,20.51,22.1,0,572
21:32:10,20.1,13.86,50.6,0.77,50.37,50.6,50.66,50.59,50.15,45.36,20.53,22.1,0,573
21:33:10,20.1,13.85,50.6,0.75,50.35,50.59,50.64,50.57,50.14,45.37,20.5,22.1,0,574
21:34:10,20.1,13.85,50.6,0.77,50.4,50.57,50.65,50.57,50.16,45.36,20.51,22.09,0,575
21:35:10,20.1,13.85,50.6,0.76,50.31,50.57,50.64,50.56,50.13,45.37,20.51,22.09,0,576
21:36:10,20.1,13.86,50.6,0.79,50.18,50.56,50.62,50.56,50.1,45.35,20.5,22.09,0,577
21:37:10,20.1,13.86,50.6,0.78,49.88,50.53,50.61,50.57,50.12,45.35,20.5,22.09,0,578
21:38:10,20.1,13.86,50.6,0.78,50.11,50.54,50.61,50.56,50.1,45.33,20.5,22.09,0,579
21:39:10,20.1,13.86,50.5,0.76,50.22,50.56,50.62,50.55,50.11,45.33,20.52,22.1,0,580
21:40:10,20.1,13.87,50.4,0.8,50.17,50.56,50.61,50.55,50.1,45.34,20.51,22.09,0,581
21:41:10,20.2,13.86,50.2,0.79,49.68,50.55,50.61,50.55,50.08,45.34,20.51,22.09,0,582
21:42:10,20.2,13.87,50.2,0.8,50.25,50.52,50.6,50.53,50.08,45.32,20.51,22.1,0,583
21:43:10,20.2,13.87,50.2,0.77,50.28,50.52,50.6,50.5,50.07,45.32,20.49,22.09,0,584
21:44:10,20.2,13.89,50.2,0.78,50.33,50.54,50.6,50.52,50.08,45.32,20.52,22.11,0,585
21:45:10,20.2,13.88,50.2,0.76,50.32,50.55,50.6,50.53,50.07,45.33,20.53,22.12,0,586
21:46:10,20.2,13.88,50.1,0.8,50.27,50.53,50.58,50.5,50.06,45.3,20.51,22.11,0,587
21:47:10,20.2,13.88,50.1,0.76,50.26,50.48,50.57,50.49,50.05,45.31,20.51,22.11,0,588
21:48:10,20.2,13.88,50.2,0.77,50.16,50.49,50.57,50.49,50.01,45.3,20.52,22.12,0,589
21:49:10,20.2,13.90,50.2,0.79,50.28,50.53,50.57,50.49,50.05,45.3,20.54,22.13,0,590
21:50:10,20.2,13.87,50.2,0.78,50.33,50.5,50.57,50.5,50.04,45.29,20.53,22.14,0,591
21:51:10,20.2,13.86,50.2,0.79,50.32,50.52,50.58,50.49,50.03,45.28,20.54,22.14,0,592
21:52:10,20.2,13.89,50.3,0.77,49.85,50.51,50.56,50.49,50.01,45.32,20.55,22.16,0,593
21:53:10,20.1,13.86,50.3,0.76,50.16,50.5,50.56,50.49,50.02,45.27,20.55,22.16,0,594
21:54:10,20.1,13.86,50.4,0.8,50.16,50.48,50.56,50.48,50.03,45.27,20.56,22.17,0,595
21:55:10,20.1,13.86,50.4,0.77,50.28,50.49,50.55,50.48,50,45.29,20.55,22.18,0,596
21:56:10,20.1,13.85,50.4,0.78,50.31,50.48,50.54,50.47,49.99,45.27,20.54,22.17,0,597
21:57:10,20.1,13.85,50.4,0.77,50.27,50.48,50.55,50.46,50.02,45.27,20.55,22.18,0,598
21:58:10,20.1,13.86,50.5,0.8,49.94,50.45,50.54,50.46,50.01,45.27,20.54,22.16,0,599
21:59:10,20.1,13.85,50.5,0.81,50.13,50.48,50.52,50.45,49.97,45.26,20.55,22.18,0,600
22:00:10,20.1,13.85,50.5,0.8,50.23,50.46,50.52,50.45,49.97,45.27,20.54,22.17,0,601
22:01:10,20.1,13.85,50.5,0.8,50.27,50.47,50.52,50.45,49.99,45.26,20.56,22.18,0,602
22:02:10,20.1,13.85,50.5,0.79,50.3,50.47,50.52,50.44,49.99,45.26,20.55,22.18,0,603
22:03:10,20.1,13.84,50.5,0.77,50.26,50.47,50.51,50.42,49.95,45.24,20.54,22.15,0,604
22:04:10,20.1,13.85,50.5,0.77,50.31,50.47,50.51,50.44,49.97,45.26,20.55,22.15,0,605
22:05:10,20.1,13.86,50.6,0.81,50.28,50.45,50.5,50.43,49.96,45.24,20.54,22.16,0,606
22:06:10,20.1,13.87,50.6,0.76,50.31,50.44,50.5,50.43,49.96,45.24,20.54,22.15,0,607
22:07:10,20.1,13.86,50.6,0.76,50.23,50.43,50.48,50.41,49.93,45.23,20.52,22.15,0,608
22:08:10,20.1,13.87,50.6,0.78,50.23,50.43,50.48,50.42,49.93,45.21,20.53,22.15,0,609
22:09:10,20.1,13.87,50.6,0.78,50.23,50.44,50.49,50.41,49.94,45.22,20.54,22.14,0,610
22:10:10,20.1,13.87,50.6,0.76,50.25,50.42,50.48,50.4,49.93,45.22,20.54,22.14,0,611
22:11:10,20.1,13.86,50.6,0.8,50.26,50.42,50.49,50.4,49.92,45.22,20.53,22.14,0,612
22:12:10,20.1,13.87,50.6,0.79,50.03,50.43,50.47,50.39,49.91,45.22,20.53,22.13,0,613
22:13:10,20.1,13.86,50.6,0.79,50.18,50.4,50.46,50.38,49.91,45.2,20.52,22.12,0,614
22:14:10,20.1,13.86,50.6,0.78,50.11,50.4,50.44,50.38,49.9,45.21,20.53,22.12,0,615
22:15:10,20.1,13.87,50.7,0.78,50.25,50.39,50.45,50.38,49.89,45.21,20.52,22.11,0,616
22:16:10,20.1,13.87,50.7,0.77,50.04,50.39,50.45,50.38,49.9,45.19,20.53,22.1,0,617
22:17:10,20.1,13.87,50.7,0.8,50.07,50.38,50.44,50.38,49.9,45.2,20.53,22.11,0,618
22:18:10,20.1,13.88,50.7,0.8,50.13,50.39,50.45,50.38,49.89,45.2,20.53,22.1,0,619
22:19:10,20.1,13.88,50.7,0.76,50.22,50.39,50.44,50.36,49.87,45.19,20.52,22.08,0,620
22:20:10,20.1,13.88,50.7,0.8,49.97,50.37,50.44,50.37,49.86,45.18,20.52,22.09,0,621
22:21:10,20.1,13.87,50.7,0.78,49.99,50.37,50.42,50.35,49.88,45.17,20.51,22.08,0,622
22:22:10,20.1,13.87,50.7,0.8,49.96,50.34,50.42,50.35,49.85,45.2,20.52,22.08,0,623
22:23:10,20.1,13.87,50.7,0.83,50.12,50.36,50.42,50.35,49.84,45.18,20.51,22.06,0,624
22:24:10,20.1,13.86,50.5,0.81,50.07,50.34,50.41,50.35,49.85,45.17,20.52,22.06,0,625
22:25:10,20.1,13.87,50.4,0.8,49.97,50.34,50.4,50.34,49.83,45.17,20.52,22.06,0,626
22:26:10,20.2,13.87,50.2,0.77,49.94,50.33,50.39,50.33,49.81,45.16,20.52,22.07,0,627
22:27:10,20.2,13.88,50.1,0.79,49.95,50.32,50.4,50.33,49.83,45.17,20.53,22.07,0,628
22:28:10,20.2,13.88,50.2,0.77,49.97,50.34,50.38,50.32,49.82,45.15,20.52,22.07,0,629
22:29:10,20.2,13.88,50.2,0.76,50.08,50.33,50.38,50.3,49.78,45.15,19.56,22.04,0,630
22:30:10,20.2,13.89,50.2,0.81,49.61,50.3,50.37,50.29,49.78,45.15,15.36,22.9,1.67,631
22:31:10,20.2,13.88,50.1,0.76,50.17,50.32,50.36,50.13,48.67,36.69,14.72,49.91,1.71,632
22:32:10,20.2,13.89,50.1,0.77,50.19,50.28,50.08,49.87,48.95,30.86,14.55,49.97,1.7,633
22:33:10,20.2,13.89,50.1,0.79,50.2,50.1,49.92,49.7,47.48,26.73,14.47,49.98,1.7,634
22:34:10,20.2,13.91,50.3,14.55,50.15,49.93,49.61,49.57,46.13,23.97,14.42,49.97,1.7,635
22:35:10,20.2,13.89,50.3,256.97,50.05,49.75,49.5,49.36,40.66,22.08,14.44,49.94,1.72,636
22:36:10,20.1,13.82,50.3,299.44,49.96,49.59,49.4,49.26,38.28,21.67,14.55,49.76,0,637
22:37:10,20.1,13.81,50.4,288.91,49.92,49.55,49.43,49.09,37.47,21.84,14.73,48.89,0,638
22:38:10,20.1,13.80,50.4,289.47,49.71,49.58,49.44,49.14,38.12,22.16,14.91,48.13,0,639
22:39:10,20.0,13.78,50.4,294.95,49.83,49.55,49.4,49.17,37.6,22.36,15.08,47.38,0,640
22:40:10,20.0,13.75,50.4,300.84,49.65,49.59,49.41,49.17,38.33,23.01,15.24,46.6,0,641
22:41:10,20.0,13.73,50.3,306.82,49.83,49.57,49.42,49.14,38.51,23.1,15.36,45.87,0,642
22:42:10,20.0,13.69,50.2,314.38,49.58,49.58,49.42,49.16,38.64,23.55,15.5,45.18,0,643
22:43:10,19.9,13.62,50.1,323.12,49.46,49.56,49.41,49.14,39.27,23.99,15.61,44.47,0,644
22:44:10,19.9,13.57,50,328.8,49.63,49.56,49.41,49.14,39.45,24.36,15.71,43.8,0,645
22:45:10,19.8,13.54,49.8,333.37,49.51,49.58,49.43,49.13,39.85,24.75,15.82,43.13,0,646
22:46:10,19.8,13.48,49.6,335.89,49.53,49.57,49.41,49.12,40.22,25.27,15.92,42.44,0,647
22:47:10,19.8,13.44,49.4,338.05,49.48,49.56,49.42,49.14,40.62,25.69,16.01,41.81,0,648
22:48:10,19.8,13.41,49.2,341.07,49.18,49.57,49.41,49.11,40.93,26.17,16.11,41.15,0,649
22:49:10,19.8,13.39,49.1,343.28,49.23,49.57,49.4,49.13,41.29,26.66,16.21,40.54,0,650
22:50:10,19.8,13.38,49.1,345.8,49.48,49.53,49.41,49.11,41.62,27.13,16.28,39.91,0,651
22:51:10,19.7,13.30,48.9,347.93,49.28,49.55,49.41,49.11,41.98,27.65,16.38,39.31,0,652
22:52:10,19.8,13.34,48.9,350.56,49.6,49.57,49.4,49.09,42.32,28.14,16.45,38.79,0,653
22:53:10,19.7,13.30,48.8,352.77,49.04,49.57,49.41,49.09,42.62,28.62,16.54,38.24,0,654
22:54:10,19.7,13.27,48.8,354.59,49.47,49.56,49.39,49.1,42.96,29.12,16.62,37.73,0,655
22:55:10,19.7,13.28,48.7,356.3,49.2,49.56,49.4,49.11,43.28,29.61,16.7,37.22,0,656
22:56:10,19.7,13.30,48.8,359,48.95,49.6,49.39,49.08,43.61,30.08,16.78,36.71,0,657
22:57:10,19.7,13.25,48.8,361.21,49.38,49.59,49.4,49.09,43.92,30.56,16.86,36.24,0,658
22:58:10,19.7,13.26,48.7,363.23,49.06,49.56,49.38,49.07,44.23,31.05,16.95,35.76,0,659
22:59:10,19.7,13.24,48.7,364.6,49,49.57,49.38,49.08,44.52,31.51,17.03,35.34,0,660
23:00:10,19.7,13.22,48.6,365.88,49.26,49.55,49.38,49.06,44.85,32,17.12,34.92,0,661
23:01:10,19.7,13.23,48.6,367.91,49.32,49.57,49.39,49.06,45.17,32.47,17.22,34.48,0,662
23:02:10,19.7,13.21,48.6,369.8,49.44,49.58,49.39,49.08,45.45,32.92,17.32,34.06,0,663
23:03:10,19.7,13.25,48.6,371.65,49.05,49.54,49.36,49.07,45.73,33.4,17.41,33.65,0,664
23:04:10,19.7,13.33,49.4,373.89,49.38,49.56,49.36,49.1,46.05,33.86,17.52,33.25,0,665
23:05:10,19.7,13.52,50.5,376.52,48.25,49.49,49.36,49.12,46.34,34.31,17.65,32.88,0,666
23:06:10,19.7,13.52,50.5,379.12,49.16,49.52,49.36,49.15,46.64,34.78,17.77,32.49,0,667
23:07:10,19.7,13.50,50.5,381.14,49.32,49.55,49.36,49.22,46.94,35.24,17.91,32.16,0,668
23:08:10,19.7,13.50,50.5,383.53,49.4,49.53,49.38,49.26,47.22,35.7,18.06,31.78,0,669
23:09:10,19.7,13.48,50.5,385.88,49.06,49.5,49.39,49.29,47.5,36.15,18.19,31.42,0,670
23:10:10,19.7,13.49,50.5,386.64,49.36,49.5,49.39,49.31,47.8,36.61,18.35,31.1,0,671
23:11:10,19.7,13.52,50.5,388.11,49.09,49.5,49.44,49.37,48.07,37.07,18.51,30.79,0,672
23:12:10,19.7,13.52,50.5,389.95,49.09,49.49,49.48,49.41,48.33,37.51,18.67,30.48,0,673
23:13:10,19.8,13.55,50.5,391.62,49.06,49.48,49.52,49.45,48.58,37.96,18.82,30.16,0,674
23:14:10,19.7,13.51,50.5,393.05,49.34,49.51,49.55,49.48,48.77,38.39,18.98,29.85,0,675
23:15:10,19.7,13.53,50.5,394.93,49.4,49.53,49.6,49.55,48.99,38.84,19.15,29.57,0,676
23:16:10,19.7,13.52,50.5,397.05,49.36,49.61,49.61,49.6,49.13,39.28,19.29,29.28,0,677
23:17:10,19.7,13.50,50.5,397.49,49.41,49.58,49.67,49.63,49.23,39.7,19.47,28.99,0,678
23:18:10,19.7,13.51,50.5,398.7,49.41,49.6,49.7,49.66,49.35,40.13,19.63,28.74,0,679
23:19:10,19.7,13.50,50.5,400.67,49.57,49.7,49.76,49.67,49.37,40.54,19.78,28.49,0,680
23:20:10,19.7,13.54,50.5,401.99,49.46,49.72,49.76,49.71,49.46,40.96,19.93,28.24,0,681
23:21:10,19.7,13.54,50.5,403.61,49.46,49.76,49.86,49.75,49.55,41.41,20.08,28.01,0,682
23:22:10,19.7,13.54,50.5,405.5,49.61,49.81,49.85,49.82,49.64,41.83,20.24,27.78,0,683
23:23:10,19.7,13.51,50.5,406.75,49.71,49.87,49.87,49.84,49.7,42.25,20.39,27.56,0,684
23:24:10,19.7,13.49,50.4,407.26,49.73,49.9,49.98,49.87,49.75,42.58,20.53,27.33,0,685
23:25:10,19.7,13.47,50.3,408.27,49.77,49.97,50.03,49.92,49.77,43.06,20.67,27.13,0,686
23:26:10,19.7,13.50,50.5,409.92,49.86,50,50.15,49.94,49.78,43.37,20.83,26.92,0,687
23:27:10,19.7,13.48,50.5,410.35,49.87,50.06,50.09,50.07,49.82,43.86,20.97,26.72,0,688
23:28:10,19.7,13.48,50.5,412.05,49.93,50.09,50.15,50.04,50,44.17,21.12,26.53,0,689
23:29:10,19.7,13.51,50.5,414.17,50.07,50.18,50.22,50.12,50.02,44.56,17.77,26.32,0,690
23:30:10,19.7,13.52,50.5,414.58,50.01,50.24,50.25,50.28,50.03,44.93,15.02,26.03,1.67,691
23:31:10,19.7,13.50,50.5,402.65,50.05,50.28,50.3,50.19,50.1,32.38,14.64,49.92,1.7,692
23:32:10,19.7,13.54,50.6,389.05,50.1,50.34,50.28,50.08,49.22,28.33,14.45,49.96,1.71,693
23:33:10,19.7,13.53,50.5,379.87,50.13,50.26,50.11,49.97,49.37,24.77,14.42,49.92,0,694
23:34:10,19.7,13.53,50.5,382.09,50.05,50.19,50.09,49.89,48.99,25.12,14.52,49.47,0,695
23:35:10,19.7,13.48,50.5,383.55,49.66,50.16,50.11,49.99,49.22,26.1,14.67,48.75,0,696
23:36:10,19.7,13.47,50.5,384.43,49.99,50.19,50.17,50,49.24,27.12,14.8,47.98,0,697
23:37:10,19.7,13.50,50.5,384.3,49.45,50.16,50.18,50.02,49.46,27.82,14.92,47.24,0,698
23:38:10,19.7,13.49,50.5,385.21,49.98,50.18,50.21,50.08,49.61,28.75,15.04,46.49,0,699
23:39:10,19.7,13.50,50.6,386.43,49.5,50.17,50.23,50.12,49.59,29.39,15.16,45.78,0,700
23:40:10,19.7,13.46,50.5,387.5,49.85,50.19,50.26,50.16,49.7,30.3,15.27,45.08,0,701
23:41:10,19.7,13.47,50.5,389.48,50.12,50.24,50.26,50.15,49.81,30.96,15.37,44.36,0,702
23:42:10,19.6,13.46,50.5,390.34,49.94,50.29,50.27,50.18,49.88,31.57,15.46,43.65,0,703
23:43:10,19.7,13.48,50.5,392.01,50.12,50.28,50.31,50.21,49.93,32.38,15.56,42.95,0,704
23:44:10,19.7,13.52,50.5,393.07,50.22,50.32,50.32,50.22,49.99,33.15,15.64,42.28,0,705
23:45:10,19.7,13.48,50.6,395.44,50.16,50.37,50.38,50.24,50.03,33.92,15.74,41.64,0,706
23:46:10,19.7,13.47,50.5,394.49,49.99,50.44,50.42,50.27,50.09,34.68,15.84,41.02,0,707
23:47:10,19.7,13.48,50.6,396.31,50.35,50.48,50.4,50.28,50.14,35.34,15.93,40.4,0,708
23:48:10,19.7,13.47,50.5,397.45,50.42,50.51,50.44,50.34,50.18,36.03,16.03,39.8,0,709
23:49:10,19.7,13.48,50.5,397.45,50.41,50.55,50.55,50.37,50.23,36.68,16.13,39.22,0,710
23:50:10,19.7,13.47,50.5,399.62,50.4,50.56,50.6,50.37,50.27,37.32,16.22,38.65,0,711
23:51:10,19.6,13.46,50.5,405.31,50.46,50.61,50.61,50.43,50.29,37.96,16.33,38.11,0,712
23:52:10,19.7,13.48,50.5,401.4,50.32,50.69,50.66,50.46,50.3,38.56,16.44,37.58,0,713
23:53:10,19.6,13.46,50.5,402.54,50.58,50.73,50.69,50.5,50.33,39.16,16.55,37.04,0,714
23:54:10,19.7,13.48,50.6,409.92,50.63,50.78,50.74,50.56,50.35,39.76,16.68,36.54,0,715
23:55:10,19.7,13.52,50.6,404.6,50.65,50.81,50.78,50.58,50.39,40.26,16.81,36.06,0,716
