Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
660,20.1,350.2,48.8,49.1,48.8,46.2,37.5,28.3,,,
661,19.8,351.8333333333333,48.7,49.1,48.8,46.4,37.8,28.6,,,
662,20.0,352.88333333333327,48.6,49.1,48.8,46.6,38.2,29.0,,,
663,20.3,354.20000000000005,48.5,49.0,48.8,46.7,38.6,29.3,,,
664,20.3,356.0,47.9,49.1,48.8,46.9,38.9,29.7,,,
665,20.0,358.01666666666665,48.2,49.1,48.8,47.1,39.3,30.1,,,
666,19.9,358.8333333333333,48.4,49.1,48.8,47.3,39.6,30.4,,,
667,20.2,360.1166666666666,48.4,49.1,48.8,47.5,40.0,30.8,,,
668,20.2,361.54999999999995,48.1,49.0,48.8,47.6,40.3,31.1,,,
669,20.0,363.55,48.7,49.0,48.9,47.8,40.7,31.5,,,
670,20.1,364.0333333333333,48.7,49.1,48.9,47.9,41.0,31.9,,,
671,20.1,365.1499999999999,48.7,49.0,48.9,48.1,41.3,32.2,,,
672,20.0,367.1166666666666,48.7,49.0,49.0,48.2,41.7,32.6,,,
673,20.2,368.73333333333335,48.6,49.0,49.0,48.3,42.0,33.0,,,
674,20.0,369.6000000000001,48.3,49.0,49.1,48.5,42.3,33.4,,,
675,19.9,370.93333333333334,48.2,49.0,49.1,48.6,42.6,33.7,,,
676,20.3,371.8666666666666,48.9,49.0,49.1,48.7,42.9,34.1,,,
677,20.2,372.9166666666667,49.2,49.1,49.1,48.8,43.2,34.5,,,
678,20.1,374.78333333333336,49.3,49.1,49.1,48.9,43.5,34.8,,,
679,20.1,375.68333333333334,49.3,49.1,49.1,49.0,43.8,35.2,,,
680,20.3,376.93333333333334,49.3,49.1,49.1,49.1,44.1,35.6,,,
681,20.0,377.84999999999997,49.3,49.2,49.2,49.1,44.3,35.9,,,
682,19.9,378.8,49.4,49.2,49.2,49.2,44.6,36.3,,,
683,20.2,380.59999999999997,49.4,49.2,49.3,49.2,44.9,36.7,,,
684,20.1,381.51666666666665,49.5,49.3,49.3,49.2,45.2,37.0,,,
685,19.9,382.55,49.6,49.3,49.3,49.3,45.5,37.4,,,
686,19.8,383.98333333333335,49.6,49.4,49.4,49.4,45.7,37.8,,,
687,20.3,385.0333333333333,49.7,49.5,49.5,49.4,46.0,38.1,,,
688,20.3,386.0,49.7,49.5,49.5,49.4,46.2,38.5,,,
689,20.1,387.01666666666665,49.7,49.6,49.6,49.5,46.5,38.8,13.5,26.5,1.3166666666666667
690,20.0,388.25,49.7,49.6,49.6,49.6,46.8,39.2,14.6,26.3,1.7
691,20.3,386.31666666666666,49.9,49.7,49.6,49.5,46.3,29.8,14.5,49.6,1.7
692,20.2,374.53333333333336,49.9,49.7,49.7,49.4,45.5,26.5,14.3,49.7,1.7
693,20.0,362.9166666666667,49.8,49.7,49.6,49.1,44.5,24.2,14.4,49.6,1.4166666666666667
694,19.6,359.2833333333333,49.8,49.7,49.6,49.2,44.6,23.6,,,
695,19.6,362.29999999999995,48.9,49.7,49.6,49.2,44.4,23.5,,,
696,20.2,361.6666666666667,49.1,49.7,49.7,49.2,44.4,23.8,,,
697,20.2,362.2833333333333,49.4,49.6,49.7,49.2,44.3,24.0,,,
698,20.1,364.2833333333333,49.4,49.7,49.7,49.3,44.4,24.2,,,
699,20.0,366.18333333333334,49.5,49.7,49.7,49.4,44.5,24.3,,,
700,19.9,366.65000000000003,49.6,49.7,49.7,49.4,44.6,24.8,,,
701,20.4,367.40000000000003,49.9,49.7,49.7,49.5,44.7,25.1,,,
702,20.3,368.8166666666666,49.8,49.7,49.7,49.5,44.6,25.4,,,
703,19.9,370.4666666666667,49.9,49.8,49.8,49.6,44.7,25.8,,,
704,19.7,371.4666666666667,49.9,49.8,49.8,49.6,44.8,26.2,,,
705,20.2,372.3333333333333,49.9,49.8,49.8,49.7,44.9,26.8,,,
706,20.3,373.06666666666666,49.8,49.8,49.8,49.7,45.0,27.1,,,
707,20.3,374.56666666666666,50.0,49.9,49.9,49.7,45.1,27.6,,,
708,20.0,376.3999999999999,50.1,49.9,49.9,49.8,45.2,28.1,,,
709,19.7,377.9166666666667,50.0,49.9,49.9,49.8,45.4,28.6,,,
710,20.0,378.7166666666667,50.1,50.0,49.9,49.8,45.5,29.1,,,
711,20.3,380.09999999999997,50.2,50.0,50.0,49.8,45.6,29.7,,,
712,20.4,380.51666666666665,50.2,50.0,50.0,49.9,45.8,30.2,,,
713,20.2,382.40000000000003,50.3,50.1,50.1,49.9,46.0,30.8,,,
714,19.7,383.4666666666667,50.2,50.1,50.1,50.0,46.2,31.3,,,
715,19.7,384.8333333333333,50.2,50.2,50.2,50.0,46.4,31.9,,,
716,20.3,386.59999999999997,50.4,50.2,50.2,50.0,46.6,32.4,,,
717,20.4,385.90000000000003,50.4,50.3,50.3,50.1,46.8,33.0,,,
718,20.2,388.05,50.4,50.3,50.3,50.2,47.1,33.5,17.3,34.5,0.26666666666666666
719,19.9,388.6499999999999,50.5,50.4,50.4,50.2,47.3,34.1,14.4,34.1,1.0
720,20.1,389.84999999999997,50.6,50.4,50.4,50.3,47.6,34.7,14.8,33.7,1.0
721,20.3,388.86666666666673,50.7,50.5,50.5,50.3,47.1,28.2,14.4,50.3,0.8333333333333334
722,20.1,385.1166666666666,50.7,50.5,50.5,50.3,47.2,28.5,,,
723,19.8,385.95000000000005,50.7,50.5,50.6,50.3,47.3,29.0,,,
724,20.3,387.8833333333334,50.7,50.6,50.6,50.4,47.4,30.1,,,
725,20.4,388.3333333333333,50.8,50.6,50.6,50.5,47.5,30.3,,,
726,20.1,389.06666666666666,50.8,50.7,50.7,50.6,47.8,31.2,,,
727,19.8,390.8666666666666,50.9,50.7,50.7,50.6,48.0,31.8,,,
728,20.0,392.53333333333336,50.9,50.8,50.8,50.7,48.2,32.4,,,
729,20.2,392.96666666666664,51.0,50.8,50.8,50.7,48.4,33.3,,,
730,20.4,393.4166666666667,50.9,50.9,50.9,50.8,48.6,33.8,,,
731,20.0,394.95000000000005,51.1,50.9,51.0,50.9,48.8,34.5,,,
732,19.8,396.5833333333333,51.2,51.0,51.0,50.9,49.1,35.2,,,
733,20.1,397.1333333333334,51.2,51.1,51.1,51.0,49.3,35.9,,,
734,20.3,397.7,51.4,51.1,51.2,51.0,49.5,36.5,,,
735,20.2,398.2666666666667,51.4,51.2,51.2,51.1,49.6,37.1,,,
736,19.8,400.23333333333335,51.5,51.3,51.3,51.2,49.8,37.8,,,
737,20.0,401.3,51.5,51.3,51.3,51.3,50.0,38.3,,,
738,20.3,401.0333333333333,51.6,51.4,51.4,51.3,50.1,39.0,,,
739,20.1,401.75,51.6,51.5,51.5,51.4,50.3,39.5,,,
740,19.6,270.0166666666667,51.8,51.6,51.5,51.4,50.5,40.2,,,
741,19.9,1.6499999999999997,51.8,51.6,51.6,51.5,50.5,40.5,,,
742,20.3,1.6666666666666663,51.7,51.6,51.6,51.5,50.5,40.6,,,
743,20.5,1.6499999999999997,51.7,51.6,51.6,51.5,50.5,40.3,,,
744,20.2,1.6499999999999997,51.7,51.6,51.6,51.6,50.5,40.6,,,
745,20.0,1.6499999999999997,51.7,51.6,51.6,51.5,50.5,40.4,,,
746,19.8,1.6166666666666665,51.3,51.6,51.6,51.5,50.5,40.4,,,
747,20.2,1.616666666666667,51.1,51.5,51.6,51.5,50.5,40.3,,,
748,20.5,1.6499999999999997,51.2,51.5,51.6,51.6,50.5,40.3,,,
749,20.4,1.6500000000000001,51.1,51.6,51.6,51.5,50.5,40.2,,,
750,20.3,1.7,50.7,51.5,51.6,51.5,50.5,40.2,,,
751,19.8,1.666666666666667,51.1,51.5,51.6,51.5,50.5,40.2,,,
752,19.8,1.6500000000000001,51.0,51.5,51.6,51.5,50.5,40.1,,,
753,20.2,1.6333333333333335,51.4,51.5,51.6,51.5,50.5,40.1,,,
754,20.5,1.666666666666667,51.3,51.5,51.6,51.5,50.5,40.1,,,
755,20.3,1.6500000000000001,51.0,51.5,51.6,51.5,50.5,40.1,,,
756,19.9,1.6500000000000001,51.2,51.5,51.6,51.5,50.5,40.0,,,
757,19.9,1.6333333333333335,51.1,51.5,51.6,51.5,50.5,40.0,,,
758,20.3,1.6500000000000001,51.2,51.5,51.6,51.5,50.5,40.0,,,
759,20.5,1.6500000000000001,51.2,51.5,51.6,51.5,50.4,39.9,,,
760,20.3,1.6833333333333336,51.3,51.5,51.5,51.5,50.4,39.9,,,
761,20.0,1.6333333333333335,51.2,51.5,51.5,51.5,50.4,39.9,,,
762,19.7,1.6833333333333333,51.2,51.5,51.5,51.5,50.4,39.9,,,
763,20.1,1.6500000000000001,51.2,51.5,51.5,51.5,50.4,39.9,18.3,30.8,0.26666666666666666
764,20.3,1.6333333333333335,51.1,51.5,51.5,51.5,50.4,39.8,14.5,30.6,1.0
765,20.5,1.6500000000000001,51.1,51.5,51.5,51.5,50.4,39.8,14.6,30.4,1.0
766,20.2,1.666666666666667,51.2,51.5,51.5,51.4,50.0,32.5,14.6,51.4,0.8333333333333334
767,19.8,1.7166666666666668,51.4,51.5,51.5,51.3,50.1,31.6,,,
768,19.8,1.7000000000000002,51.6,51.5,51.5,51.2,50.0,31.5,14.8,49.1,0.25
769,20.3,1.7333333333333334,51.3,51.5,51.5,51.3,50.0,31.8,14.4,48.4,1.0
770,20.4,1.6666666666666667,51.2,51.5,51.5,51.3,50.0,32.6,14.5,47.7,1.0
771,20.2,1.6666666666666663,51.1,51.4,51.4,51.2,49.5,29.1,14.4,51.4,0.8333333333333334
772,19.9,1.6499999999999997,51.4,51.4,51.4,51.1,49.6,28.0,,,
773,19.8,1.6499999999999997,51.4,51.4,51.4,51.1,49.5,28.1,,,
774,20.2,1.6666666666666667,51.4,51.4,51.4,51.1,49.5,28.4,,,
775,20.5,1.633333333333333,51.4,51.4,51.4,51.1,49.5,28.8,,,
776,20.4,1.6499999999999997,51.5,51.4,51.4,51.1,49.4,28.6,,,
777,20.0,1.6499999999999997,51.5,51.4,51.4,51.1,49.5,28.8,,,
778,19.7,1.633333333333333,51.3,51.4,51.4,51.1,49.5,28.9,,,
779,20.1,1.6666666666666667,51.3,51.4,51.4,51.1,49.5,28.8,,,
780,20.5,1.6499999999999997,51.1,51.4,51.4,51.1,49.5,28.9,,,
781,20.4,1.6499999999999997,51.2,51.4,51.4,51.1,49.4,29.1,,,
782,20.1,1.633333333333333,51.4,51.4,51.4,51.1,49.5,29.2,,,
783,19.7,1.6666666666666667,51.3,51.4,51.4,51.1,49.4,29.2,,,
784,19.7,1.6499999999999997,51.3,51.3,51.4,51.1,49.4,29.3,,,
785,20.0,1.6666666666666667,51.3,51.3,51.4,51.1,49.4,29.3,,,
786,20.4,1.6833333333333333,51.2,51.3,51.3,51.0,49.4,29.4,,,
787,20.2,1.633333333333333,51.1,51.3,51.3,51.0,49.4,29.5,,,
788,20.2,1.6833333333333333,50.9,51.3,51.3,51.0,49.4,29.5,,,
789,20.2,1.6500000000000001,51.2,51.3,51.3,51.0,49.3,29.6,,,
790,20.2,1.6500000000000001,51.0,51.3,51.3,51.1,49.3,29.7,,,
791,20.2,1.633333333333333,51.2,51.3,51.3,51.0,49.3,29.7,,,
792,20.2,1.6500000000000001,51.0,51.3,51.3,51.1,49.3,29.8,,,
793,20.1,1.6500000000000001,51.0,51.3,51.3,51.0,49.3,29.9,,,
794,20.2,1.6500000000000001,51.0,51.3,51.3,51.0,49.3,29.9,,,
795,20.4,1.6500000000000001,51.0,51.3,51.3,51.0,49.3,30.0,,,
796,20.2,1.6500000000000001,51.1,51.3,51.3,51.0,49.3,30.1,,,
797,20.0,1.6500000000000001,50.9,51.3,51.3,51.0,49.2,30.1,,,
798,20.0,1.666666666666667,51.1,51.3,51.3,51.0,49.2,30.2,,,
799,20.3,1.6500000000000001,51.0,51.3,51.3,51.0,49.2,30.2,,,
800,20.5,1.6500000000000001,51.0,51.3,51.3,51.0,49.2,30.3,,,
801,20.2,1.6500000000000001,51.1,51.3,51.3,51.0,49.2,30.4,,,
802,19.9,1.6833333333333336,51.0,51.3,51.3,51.0,49.1,30.4,,,
803,20.0,1.7000000000000002,51.0,51.2,51.3,51.0,49.1,30.5,,,
804,20.3,1.7000000000000002,50.8,51.2,51.3,51.0,49.1,30.5,,,
805,20.5,1.6833333333333333,51.0,51.2,51.3,51.0,49.1,30.6,,,
806,20.2,1.6833333333333333,50.9,51.2,51.3,51.0,49.1,30.6,,,
807,19.9,1.7000000000000002,50.9,51.2,51.3,51.0,49.1,30.7,,,
808,19.8,1.6833333333333333,50.9,51.2,51.2,51.0,49.1,30.7,,,
809,20.2,1.6499999999999997,51.0,51.2,51.2,51.0,49.0,30.7,,,
810,20.5,1.6499999999999997,51.0,51.2,51.2,51.0,49.0,30.8,,,
811,20.3,1.6499999999999997,51.0,51.2,51.2,51.0,49.0,30.8,,,
812,20.0,1.6499999999999997,51.0,51.2,51.2,51.0,49.0,30.9,,,
813,19.8,1.6499999999999997,51.1,51.2,51.2,51.0,49.0,30.9,,,
814,20.3,1.6499999999999997,50.9,51.2,51.2,51.0,49.0,31.0,,,
815,20.5,1.6499999999999997,51.0,51.2,51.2,51.0,48.9,31.0,,,
816,20.5,1.6499999999999997,50.9,51.2,51.2,51.0,48.9,31.1,,,
817,20.2,1.6499999999999997,50.9,51.2,51.2,51.0,48.9,31.1,,,
818,19.8,1.6666666666666663,50.8,51.2,51.2,51.0,48.9,31.1,,,
819,19.7,1.6500000000000001,50.9,51.1,51.2,51.0,48.9,31.2,,,
820,20.3,1.6499999999999997,50.8,51.2,51.2,51.0,48.8,31.2,,,
821,20.5,1.6833333333333333,50.9,51.2,51.2,51.0,48.8,31.3,,,
822,20.4,1.6833333333333333,50.8,51.2,51.2,51.0,48.8,31.3,,,
823,20.1,1.6666666666666667,50.8,51.1,51.2,51.0,48.8,31.3,,,
824,19.8,1.633333333333333,50.9,51.1,51.2,51.0,48.8,31.4,,,
825,20.0,1.6500000000000001,51.0,51.1,51.2,50.9,48.7,31.4,,,
826,20.4,1.6666666666666667,50.9,51.1,51.2,50.9,48.7,31.4,,,
827,20.5,1.6500000000000001,51.0,51.1,51.2,50.9,48.7,31.5,,,
828,20.2,1.6500000000000001,51.0,51.1,51.2,50.9,48.7,31.5,,,
829,19.8,1.6500000000000001,50.8,51.1,51.2,50.9,48.7,31.5,,,
830,19.9,1.6500000000000001,50.9,51.1,51.1,50.9,48.7,31.6,,,
831,20.3,1.6500000000000001,50.9,51.1,51.1,50.9,48.6,31.6,,,
832,20.4,1.6500000000000001,50.7,51.1,51.1,50.9,48.6,31.6,,,
833,20.2,1.6666666666666667,50.8,51.1,51.1,50.9,48.6,31.7,,,
834,19.9,1.6333333333333335,50.7,51.1,51.1,50.9,48.6,31.7,,,
835,19.8,1.6499999999999997,50.9,51.1,51.1,50.9,48.6,31.7,,,
836,20.2,1.6333333333333335,50.9,51.1,51.1,50.9,48.5,31.7,,,
837,20.5,1.6499999999999997,50.8,51.0,51.1,50.9,48.5,31.8,,,
838,20.4,1.6499999999999997,50.7,51.1,51.1,50.9,48.5,31.8,,,
839,20.1,1.6833333333333333,50.8,51.1,51.1,50.9,48.5,31.8,,,
840,19.9,1.7000000000000002,50.8,51.0,51.1,50.9,48.5,31.8,,,
841,20.2,1.7000000000000002,50.9,51.1,51.1,50.9,48.4,31.9,,,
842,20.5,1.6833333333333333,50.9,51.0,51.1,50.9,48.4,31.9,,,
843,20.4,1.7000000000000002,50.9,51.0,51.1,50.9,48.4,31.9,,,
844,20.1,1.6666666666666663,50.9,51.0,51.1,50.9,48.4,32.0,,,
845,19.7,1.633333333333333,50.9,51.0,51.1,50.9,48.4,32.0,,,
846,20.0,1.6499999999999997,50.8,51.0,51.1,50.9,48.3,32.0,,,
847,20.4,1.6666666666666663,50.8,51.0,51.1,50.9,48.3,32.0,,,
848,20.5,1.6499999999999997,50.8,51.0,51.1,50.9,48.3,32.0,,,
849,20.2,1.6499999999999997,50.7,51.0,51.1,50.9,48.3,32.1,,,
850,19.8,1.6499999999999997,50.8,51.0,51.1,50.9,48.3,32.1,,,
851,19.8,1.6499999999999997,50.8,51.0,51.1,50.9,48.2,32.1,,,
852,20.1,1.6499999999999997,50.6,51.0,51.0,50.8,48.2,32.1,,,
853,20.5,1.6499999999999997,50.7,51.0,51.0,50.9,48.2,32.2,,,
854,20.4,1.6499999999999997,50.6,51.0,51.0,50.9,48.2,32.2,,,
855,20.0,1.6499999999999997,50.8,51.0,51.0,50.9,48.2,32.2,,,
856,19.8,1.6500000000000001,50.7,51.0,51.0,50.8,48.1,32.2,,,
857,20.1,1.6666666666666667,50.6,51.0,51.0,50.8,48.1,32.3,,,
858,20.4,1.6333333333333335,50.7,51.0,51.0,50.8,48.1,32.3,,,
859,20.5,1.6333333333333335,50.8,51.0,51.0,50.8,48.1,32.3,,,
860,20.2,1.6666666666666667,50.9,50.9,51.0,50.8,48.1,32.3,,,
861,19.8,1.6500000000000001,50.7,51.0,51.0,50.8,48.1,32.4,,,
862,19.7,1.6500000000000004,50.7,50.9,51.0,50.8,48.0,32.4,,,
863,20.2,1.6500000000000001,50.6,50.9,51.0,50.8,48.0,32.4,,,
864,20.4,1.6500000000000001,50.8,50.9,51.0,50.8,48.0,32.4,,,
865,20.4,1.6499999999999997,50.6,50.9,51.0,50.8,48.0,32.4,,,
866,20.2,1.6500000000000001,50.5,50.9,51.0,50.8,48.0,32.5,,,
867,19.8,1.6500000000000001,50.7,50.9,51.0,50.8,47.9,32.5,,,
868,19.9,1.6500000000000001,50.6,50.9,51.0,50.8,47.9,32.5,,,
869,20.3,1.6500000000000001,50.7,50.9,51.0,50.8,47.9,32.5,,,
870,20.5,1.6666666666666667,50.8,50.9,51.0,50.8,47.9,32.5,,,
871,20.3,1.6500000000000001,50.7,50.9,51.0,50.8,47.9,32.6,,,
872,19.9,1.6500000000000001,50.8,50.9,51.0,50.8,47.9,32.6,,,
873,19.8,1.6500000000000001,50.6,50.9,50.9,50.8,47.8,32.6,,,
874,20.4,1.6166666666666665,50.6,50.9,50.9,50.8,47.8,32.6,,,
875,20.6,1.6500000000000001,50.7,50.9,50.9,50.8,47.8,32.6,,,
876,20.4,1.7000000000000002,50.7,50.9,50.9,50.8,47.8,32.6,,,
877,20.0,1.7000000000000002,50.5,50.9,50.9,50.8,47.8,32.7,,,
878,19.8,1.6833333333333333,50.6,50.9,50.9,50.8,47.7,32.7,,,
879,19.8,1.6833333333333333,50.6,50.8,50.9,50.8,47.7,32.7,,,
880,20.4,1.7000000000000002,50.7,50.9,50.9,50.8,47.7,32.7,,,
881,20.5,1.6499999999999997,50.7,50.9,50.9,50.8,47.7,32.7,,,
882,20.2,1.6499999999999997,50.5,50.9,50.9,50.7,47.7,32.8,,,
883,19.9,1.6499999999999997,50.6,50.8,50.9,50.7,47.6,32.8,,,
884,20.0,1.6499999999999997,50.7,50.8,50.9,50.7,47.6,32.8,,,
885,20.4,1.6499999999999997,50.6,50.8,50.9,50.7,47.6,32.8,,,
886,20.5,1.6499999999999997,50.7,50.8,50.9,50.7,47.6,32.8,,,
887,20.4,1.6499999999999997,50.4,50.8,50.9,50.7,47.6,32.8,,,
888,20.0,1.6499999999999997,50.6,50.8,50.9,50.7,47.6,32.9,,,
889,19.8,1.6499999999999997,50.5,50.8,50.9,50.7,47.5,32.9,,,
890,20.0,1.6499999999999997,50.6,50.8,50.9,50.7,47.5,32.9,,,
891,20.4,1.6499999999999997,50.6,50.8,50.9,50.7,47.5,32.9,,,
892,20.5,1.6833333333333333,50.6,50.8,50.9,50.7,47.5,32.9,,,
893,20.2,1.6666666666666667,50.6,50.8,50.9,50.7,47.5,32.9,,,
894,19.9,1.6666666666666667,50.6,50.8,50.9,50.7,47.5,33.0,,,
895,19.8,1.6666666666666667,50.5,50.8,50.8,50.7,47.4,33.0,,,
896,20.2,1.633333333333333,50.6,50.8,50.9,50.7,47.4,33.0,,,
897,20.5,1.6500000000000001,50.6,50.8,50.8,50.7,47.4,33.0,,,
898,20.4,1.6500000000000001,50.4,50.8,50.8,50.7,47.4,33.0,,,
899,20.0,1.6333333333333335,50.5,50.8,50.8,50.7,47.4,33.0,,,
900,19.7,1.6333333333333335,50.5,50.8,50.8,50.7,47.3,33.0,,,
901,20.2,1.6500000000000001,50.7,50.8,50.8,50.7,47.3,33.0,,,
902,20.3,1.6500000000000001,50.6,50.8,50.8,50.7,47.3,33.1,,,
903,20.5,1.6333333333333335,50.5,50.8,50.8,50.7,47.3,33.1,,,
904,20.1,1.6833333333333336,50.5,50.7,50.8,50.7,47.3,33.1,,,
905,19.8,1.6500000000000001,50.5,50.7,50.8,50.7,47.3,33.1,,,
906,19.8,1.6833333333333336,50.6,50.8,50.8,50.7,47.3,33.1,,,
907,20.4,1.6666666666666667,50.5,50.7,50.8,50.7,47.2,33.1,,,
908,20.5,1.6833333333333333,50.5,50.7,50.8,50.6,47.2,33.2,,,
909,20.2,1.6500000000000001,50.2,50.7,50.8,50.6,47.2,33.2,,,
910,20.0,1.616666666666667,50.3,50.7,50.8,50.7,47.2,33.2,,,
911,19.8,1.633333333333333,50.6,50.7,50.8,50.6,47.2,33.2,,,
912,20.3,1.6499999999999997,50.5,50.7,50.8,50.6,47.1,33.2,,,
913,20.5,1.6833333333333333,50.4,50.7,50.8,50.6,47.1,33.2,,,
914,20.4,1.7000000000000002,50.5,50.7,50.8,50.6,47.1,33.2,,,
915,20.0,1.7000000000000002,50.6,50.7,50.8,50.6,47.1,33.2,,,
916,19.8,1.7000000000000002,50.5,50.7,50.8,50.6,47.1,33.3,,,
917,20.1,1.666666666666667,50.6,50.7,50.8,50.6,47.1,33.3,,,
918,20.4,1.6499999999999997,50.4,50.7,50.7,50.6,47.0,33.3,,,
919,20.4,1.6499999999999997,50.6,50.7,50.7,50.6,47.0,33.3,,,
920,20.1,1.6499999999999997,50.4,50.7,50.7,50.6,47.0,33.3,,,
921,19.8,1.6499999999999997,50.4,50.7,50.7,50.6,47.0,33.3,,,
922,20.0,1.6666666666666667,50.5,50.7,50.7,50.6,47.0,33.3,,,
923,20.5,1.6499999999999997,50.5,50.7,50.7,50.6,47.0,33.3,,,
924,20.5,1.6499999999999997,50.3,50.7,50.7,50.6,47.0,33.4,,,
925,20.1,1.6499999999999997,50.6,50.7,50.7,50.6,46.9,33.4,,,
926,19.8,1.6666666666666667,50.4,50.7,50.7,50.6,46.9,33.4,,,
927,19.9,1.6666666666666663,50.3,50.6,50.7,50.6,46.9,33.4,,,
928,20.3,1.6499999999999997,50.4,50.6,50.7,50.6,46.9,33.4,,,
929,20.5,1.6666666666666667,50.3,50.6,50.7,50.6,46.9,33.4,,,
930,20.3,1.6500000000000001,50.4,50.6,50.7,50.6,46.9,33.4,,,
931,19.9,1.666666666666667,50.3,50.6,50.7,50.6,46.8,33.4,,,
932,19.7,1.6666666666666667,50.2,50.6,50.7,50.6,46.8,33.4,,,
933,20.1,1.6333333333333335,50.4,50.6,50.7,50.5,46.8,33.5,,,
934,20.4,1.6500000000000001,50.4,50.6,50.7,50.5,46.8,33.5,,,
935,20.4,1.6500000000000001,50.5,50.6,50.7,50.5,46.8,33.5,,,
936,20.1,1.6666666666666667,50.3,50.6,50.7,50.5,46.8,33.5,,,
937,19.8,1.633333333333333,50.2,50.6,50.7,50.5,46.8,33.5,,,
938,19.9,1.6500000000000001,50.3,50.6,50.7,50.5,46.7,33.5,,,
939,20.5,1.6500000000000001,50.4,50.6,50.6,50.5,46.7,33.5,,,
940,20.5,1.6166666666666665,50.5,50.6,50.6,50.5,46.7,33.5,,,
941,20.2,1.633333333333333,50.4,50.6,50.6,50.5,46.7,33.6,,,
942,19.8,1.6500000000000001,50.5,50.6,50.6,50.5,46.7,33.6,,,
943,19.7,1.6500000000000001,50.4,50.6,50.6,50.5,46.7,33.6,,,
944,20.3,1.6500000000000001,50.3,50.6,50.6,50.5,46.7,33.6,,,
945,20.5,1.633333333333333,50.3,50.6,50.6,50.5,46.6,33.6,,,
946,20.3,1.6499999999999997,50.2,50.5,50.6,50.5,46.6,33.6,,,
947,19.9,1.6499999999999997,50.4,50.5,50.6,50.5,46.6,33.6,,,
948,19.8,1.6499999999999997,50.4,50.5,50.6,50.5,46.6,33.6,,,
949,20.1,1.7000000000000002,50.3,50.5,50.6,50.5,46.6,33.7,,,
950,20.4,1.7,50.4,50.5,50.6,50.5,46.6,33.7,,,
951,20.4,1.7000000000000002,50.5,50.5,50.6,50.5,46.5,33.7,,,
952,20.0,1.7000000000000002,50.2,50.5,50.6,50.5,46.5,33.7,,,
953,19.8,1.7000000000000002,50.2,50.5,50.6,50.5,46.5,33.7,,,
954,20.2,1.6499999999999997,50.4,50.5,50.6,50.5,46.5,33.7,,,
955,20.5,1.633333333333333,50.3,50.5,50.6,50.5,46.5,33.7,,,
956,20.4,1.6666666666666663,50.3,50.5,50.6,50.5,46.5,33.7,,,
957,20.1,1.6499999999999997,50.1,50.5,50.6,50.4,46.5,33.7,,,
958,19.8,1.6499999999999997,50.1,50.5,50.6,50.4,46.5,33.7,20.6,24.4,0.25
959,20.1,1.6499999999999997,50.2,50.5,50.5,50.4,46.4,33.7,15.1,24.4,1.0
960,20.4,1.6499999999999997,50.2,50.5,50.6,50.4,46.4,33.8,14.8,24.4,1.0
961,20.4,1.6499999999999997,50.2,50.5,50.5,50.2,45.1,30.8,14.5,50.4,0.8333333333333334
962,20.2,1.6833333333333333,50.1,50.5,50.5,50.0,44.8,29.6,,,
963,19.8,1.6500000000000001,49.9,50.5,50.5,50.1,45.2,30.1,,,
964,19.7,1.6500000000000001,50.5,50.5,50.5,50.1,44.9,30.1,,,
965,20.2,1.6500000000000001,50.3,50.5,50.5,50.1,44.6,30.1,,,
966,20.4,1.6666666666666667,50.0,50.5,50.5,50.1,44.8,30.3,,,
967,20.4,1.6500000000000001,49.9,50.4,50.5,50.1,44.9,30.2,,,
968,20.0,1.6833333333333336,50.2,50.4,50.5,50.1,44.9,30.3,,,
969,19.7,1.6500000000000001,50.0,50.4,50.5,50.1,44.6,30.6,,,
970,20.0,1.6500000000000001,50.0,50.4,50.5,50.1,44.8,30.6,,,
971,20.3,1.6500000000000001,50.0,50.4,50.5,50.1,44.8,30.5,,,
972,20.5,1.6666666666666667,50.3,50.4,50.5,50.1,44.8,30.5,,,
973,20.2,1.6500000000000001,50.2,50.4,50.5,50.1,44.8,30.7,16.2,42.2,0.25
974,19.9,1.6500000000000001,50.3,50.4,50.4,50.0,44.7,30.7,14.5,41.8,1.0
975,19.8,1.6500000000000001,50.4,50.4,50.4,50.0,44.7,30.7,14.5,41.3,1.0
976,20.3,1.6500000000000001,50.1,50.4,50.4,50.0,43.3,28.7,14.5,50.4,1.0
977,20.5,1.6500000000000001,50.2,50.4,50.4,49.6,41.4,26.3,14.3,50.4,1.0
978,20.3,1.6500000000000001,49.8,50.4,50.3,49.6,41.1,25.5,,,
979,20.0,1.6499999999999997,50.0,50.4,50.3,49.6,41.2,25.8,,,
980,19.7,1.633333333333333,50.2,50.4,50.2,49.5,41.1,25.5,,,
981,20.1,1.6499999999999997,50.2,50.4,50.2,49.5,41.2,25.7,,,
982,20.4,1.6666666666666667,50.1,50.3,50.2,49.5,40.9,25.7,,,
983,20.4,1.6499999999999997,50.1,50.3,50.2,49.5,41.1,25.7,,,
984,20.1,1.6499999999999997,50.1,50.3,50.2,49.5,41.0,25.7,,,
985,19.8,1.6833333333333333,50.3,50.3,50.2,49.5,41.1,25.7,,,
986,19.9,1.7000000000000002,50.3,50.3,50.2,49.5,41.0,25.7,,,
987,20.3,1.7000000000000002,49.8,50.3,50.2,49.5,41.0,25.9,,,
