Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
23:17:30,10.1,5.9,58.2,327.9,50.29,50.36,50.32,49.39,38.69,32.13,10.24,18.93,0
23:17:40,10.1,5.9,58.2,327.9,50.32,50.36,50.32,49.4,38.73,32.17,10.25,18.89,0
23:17:50,10.1,5.9,58.2,328.2,50.15,50.37,50.32,49.38,38.77,32.22,10.25,18.84,0
23:18:00,10.1,5.9,58.2,328.4,50.3,50.37,50.33,49.39,38.82,32.26,10.26,18.8,0
23:18:10,10.1,5.9,58.3,328.4,50.32,50.36,50.31,49.36,38.83,32.29,10.26,18.73,0
23:18:20,10.1,5.9,58.2,328.2,50.33,50.37,50.33,49.36,38.87,32.35,10.27,18.7,0
23:18:30,10.1,5.9,58.2,328.3,50.33,50.37,50.32,49.35,38.91,32.38,10.28,18.65,0
23:18:40,10.1,5.9,58.2,328.5,50.3,50.36,50.31,49.35,38.94,32.42,10.27,18.6,0
23:18:50,10.1,5.9,58.2,329,50.18,50.37,50.33,49.37,38.98,32.45,10.28,18.55,0
23:19:00,10.1,5.9,58.2,328.6,50.16,50.36,50.31,49.37,39,32.51,10.29,18.49,0
23:19:10,10.1,5.9,58.2,328.8,50.14,50.36,50.32,49.38,39.06,32.55,10.29,18.45,0
23:19:20,10.1,5.9,58.2,329.4,50.05,50.37,50.34,49.38,39.09,32.59,10.3,18.41,0
23:19:30,10.1,5.9,58.2,329.2,50.11,50.35,50.32,49.36,39.13,32.63,10.3,18.34,0
23:19:40,10,5.9,58.2,329.3,50.15,50.34,50.33,49.35,39.16,32.66,10.3,18.3,0
23:19:50,10.1,5.9,58.2,329.6,50.05,50.35,50.32,49.34,39.21,32.7,10.31,18.26,0
23:20:00,10.1,5.9,58.2,329.7,50.17,50.36,50.34,49.33,39.25,32.75,10.32,18.23,0
23:20:10,10.1,5.9,58.2,329.9,50.22,50.36,50.33,49.32,39.27,32.78,10.31,18.19,0
23:20:20,10.1,5.9,58.2,330.3,50.15,50.36,50.33,49.32,39.32,32.83,10.32,18.14,0
23:20:30,10.1,5.9,58.2,330.3,50.15,50.35,50.33,49.33,39.35,32.86,10.33,18.1,0
23:20:40,10.1,5.9,58.2,330.1,50.25,50.35,50.33,49.33,39.38,32.9,10.34,18.04,0
23:20:50,10.1,5.9,58.2,330,50.16,50.34,50.33,49.32,39.41,32.95,10.34,17.98,0
23:21:00,10,5.9,58.2,329.7,50.18,50.35,50.32,49.31,39.45,32.98,10.33,17.93,0
23:21:10,10,5.9,58.2,329.9,50.23,50.33,50.32,49.3,39.48,33.03,10.34,17.87,0
23:21:20,10,5.9,58.2,329.9,50.27,50.33,50.32,49.3,39.51,33.07,10.35,17.82,0
23:21:30,10.1,5.9,58.2,329.9,50.25,50.34,50.33,49.3,39.56,33.1,10.36,17.78,0
23:21:40,10.1,5.9,58.2,330.3,50.25,50.35,50.32,49.3,39.6,33.15,10.36,17.75,0
23:21:50,10.1,5.9,58.2,330.6,50.12,50.35,50.31,49.29,39.64,33.19,10.36,17.7,0
23:22:00,10.1,5.9,58.2,330.7,50.2,50.35,50.32,49.3,39.68,33.23,10.38,17.67,0
23:22:10,10.1,5.9,58.2,330.8,50.06,50.35,50.32,49.29,39.72,33.27,10.38,17.62,0
23:22:20,10.1,5.9,58.2,331.3,50.19,50.32,50.32,49.27,39.74,33.29,10.37,17.57,0
23:22:30,10.1,5.9,58.3,331.4,50.19,50.34,50.31,49.27,39.78,33.33,10.38,17.51,0
23:22:40,10.1,5.9,58.2,331.6,50.2,50.35,50.33,49.28,39.81,33.4,10.39,17.48,0
23:22:50,10.1,5.9,58.2,331.5,50.23,50.33,50.32,49.26,39.85,33.42,10.39,17.44,0
23:23:00,10.1,5.9,58.1,332.3,50.26,50.34,50.32,49.26,39.87,33.47,10.4,17.39,0
23:23:10,10.1,5.9,58.1,332.2,50.23,50.33,50.32,49.28,39.91,33.52,10.41,17.35,0
23:23:20,10.1,5.9,58.2,332.4,50.2,50.33,50.31,49.27,39.93,33.55,10.4,17.29,0
23:23:30,10.1,5.9,58.2,332.7,50.17,50.32,50.3,49.27,39.96,33.57,10.41,17.25,0
23:23:40,10.1,5.9,58.2,332.7,50.14,50.31,50.32,49.28,40.02,33.62,10.41,17.22,0
23:23:50,10.1,5.9,58.2,333.2,50.15,50.33,50.32,49.28,40.06,33.68,10.43,17.19,0
23:24:00,10.1,5.9,58.2,333.4,50.09,50.31,50.32,49.25,40.09,33.72,10.43,17.13,0
23:24:10,10.1,5.9,58.2,333.6,50.04,50.31,50.32,49.25,40.13,33.76,10.43,17.1,0
23:24:20,10.1,5.9,58.2,334.1,50.13,50.31,50.32,49.23,40.16,33.78,10.43,17.05,0
23:24:30,10.1,5.9,58.2,333.8,50.09,50.32,50.32,49.23,40.2,33.83,10.44,17,0
23:24:40,10.1,5.9,58.2,333.9,50.12,50.31,50.3,49.22,40.22,33.85,10.44,16.96,0
23:24:50,10.1,5.9,58.2,334.1,50.07,50.32,50.32,49.22,40.27,33.91,10.45,16.93,0
23:25:00,10.1,5.9,58.3,333.9,50.04,50.32,50.31,49.22,40.3,33.95,10.46,16.89,0
23:25:10,10.1,5.9,58.3,334.4,49.95,50.32,50.3,49.22,40.34,33.99,10.47,16.85,0
23:25:20,10.1,5.9,58.3,334.3,50.05,50.31,50.31,49.22,40.38,34.03,10.46,16.81,0
23:25:30,10.1,5.9,58.2,334.3,50.01,50.31,50.31,49.22,40.42,34.08,10.47,16.78,0
23:25:40,10.1,5.9,58.2,334.2,50.05,50.31,50.32,49.2,40.44,34.12,10.48,16.73,0
23:25:50,10.1,5.9,58.2,333.6,50.04,50.31,50.32,49.22,40.49,34.16,10.49,16.71,0
23:26:00,10.1,5.9,58.2,334,50.06,50.3,50.31,49.19,40.51,34.19,10.48,16.66,0
23:26:10,10.1,5.9,58.2,334.4,50.12,50.3,50.33,49.22,40.55,34.25,10.49,16.64,0
23:26:20,10.1,5.9,58.2,334.2,50.02,50.27,50.31,49.19,40.59,34.27,10.5,16.56,0
23:26:30,10.1,5.9,58.1,334.1,50.13,50.29,50.31,49.2,40.63,34.31,10.51,16.54,0
23:26:40,10.1,5.9,58.2,334.2,50.16,50.29,50.31,49.19,40.66,34.35,10.51,16.51,0
23:26:50,10.1,5.9,58.2,334.5,50.2,50.29,50.3,49.19,40.69,34.39,10.51,16.47,0
23:27:00,10.1,5.9,58.2,334.5,50.2,50.29,50.3,49.19,40.69,34.39,10.51,16.47,0
23:27:10,10.1,5.9,58.2,335.4,50.23,50.3,50.3,49.18,40.76,34.48,10.52,16.39,0
23:27:20,10.1,5.9,58.2,335.4,50.24,50.31,50.31,49.19,40.78,34.51,10.53,16.36,0
23:27:30,10.1,5.9,58.2,335.2,50.28,50.3,50.3,49.16,40.81,34.55,10.53,16.32,0
23:27:40,10.1,5.9,58.2,336,50.25,50.3,50.31,49.18,40.86,34.59,10.54,16.29,0
23:27:50,10.1,5.9,58.2,336.1,50.22,50.29,50.3,49.16,40.88,34.62,10.54,16.24,0
23:28:00,10.1,5.9,58.2,336.7,50.17,50.3,50.3,49.15,40.92,34.66,10.54,16.2,0
23:28:10,10.1,5.9,58.2,336.4,50.17,50.3,50.3,49.15,40.95,34.7,10.55,16.19,0
23:28:20,10.1,5.9,58.3,336.9,50.01,50.24,50.3,49.16,40.99,34.75,10.32,15.93,0
23:28:30,10.1,5.9,58.2,337.1,50.04,50.19,50.33,49.15,41.01,34.78,10.23,15.9,0
23:28:40,10.1,5.9,58.2,337.3,50.13,50.2,50.33,49.14,41.06,34.82,12.44,15.9,0
23:28:50,10.1,5.9,58.3,337.7,50.09,50.21,50.35,49.14,41.1,34.87,13.12,15.89,0
23:29:00,10.1,5.9,58.3,337.7,50.05,50.24,50.35,49.1,41.12,34.9,13.15,15.88,0
23:29:10,10.1,5.9,58.2,337.7,50.15,50.25,50.37,49.08,41.15,34.96,11.81,15.88,0
23:29:20,10.1,5.9,58.2,337.7,50.14,50.25,50.38,49.12,41.17,34.99,11.17,15.85,0
23:29:30,10.1,5.9,58.2,337.6,50.16,50.25,50.38,49.14,41.21,35.03,10.82,15.83,0
23:29:40,10.1,5.9,58.2,337.7,50.18,50.25,50.34,49.12,41.25,35.05,10.64,15.85,0
23:29:50,10.1,5.9,58.2,337.6,50.06,50.26,50.32,49.12,41.28,35.11,10.49,15.84,0
23:30:00,10.1,5.9,58.2,337.6,50.04,50.27,50.3,49.15,41.34,35.14,10.4,15.81,0
23:30:10,10.1,5.9,58.2,338.2,50.05,50.27,50.3,49.15,41.31,35.92,10.32,45.61,1.7
23:30:20,10.1,5.9,58.2,337,50.09,50.27,50.28,48.96,41.18,35.23,10.27,49.63,1.7
23:30:30,10.1,5.9,58.2,335.7,50.16,50.27,50.27,48.67,41.11,33.14,10.23,49.83,1.7
23:30:40,10.1,5.9,58.1,333.7,50.2,50.26,50.26,48.11,41.29,31.37,10.2,49.91,1.7
23:30:50,10.1,5.9,58.2,332.4,50.25,50.27,50.24,48.07,40.87,31.37,10.14,49.92,1.7
23:31:00,10.1,5.9,58.2,330.6,50.27,50.26,50.21,48.35,40.6,29.84,10.14,49.95,1.7
23:31:10,10.1,5.9,58.2,329,50.24,50.26,50.02,47.72,40.48,30.17,10.09,49.99,1.71
23:31:20,10.1,5.9,58.2,327.6,50.29,50.23,50.02,47.41,40.46,29.23,10.08,49.99,1.7
23:31:30,10.1,5.9,58.2,326.4,50.28,50.22,49.97,47.44,40.12,29.01,10.07,50.01,1.7
23:31:40,10.1,5.9,58.1,325.1,50.29,50.18,49.93,46.94,39.6,28.31,10.08,50,1.7
23:31:50,10.1,5.9,58.2,323.7,50.3,50.18,49.87,46.55,39.7,27.75,10.1,50.03,1.7
23:32:00,10.1,5.9,58.2,321.7,50.3,50.15,49.78,45.43,40.01,27.32,10.07,50.01,1.7
23:32:10,10.1,5.9,58.2,320.6,50.29,50.12,49.6,45.43,40.15,26.64,10.07,50.02,1.7
23:32:20,10.1,5.9,58.2,319,50.28,50.06,49.6,46,39.67,27.05,10.04,50.02,1.7
23:32:30,10.1,5.9,58.1,317.3,50.29,50.02,49.52,45.53,39.2,26.18,10.04,50.03,1.7
23:32:40,10.1,5.9,58.1,316.2,50.28,50,49.58,44.5,39.27,25.89,10.03,50.02,1.7
23:32:50,10.1,5.9,58.1,317.1,50.25,49.98,49.6,44,38.96,24.94,10.04,50.01,1.7
23:33:00,10.1,5.9,58.1,315.2,50.22,49.93,49.47,43.65,38.43,25.88,10.04,49.97,0
23:33:10,10.1,5.9,58.1,315.1,50.25,49.88,49.45,43.62,38.7,26.1,10.03,49.94,0
23:33:20,10.1,5.9,58.2,314.8,50.23,49.81,49.42,43.66,38.42,25.94,10.04,49.86,0
23:33:30,10.1,5.9,58.1,314.9,50.24,49.78,49.45,43.7,38.64,26.01,10.04,49.71,0
23:33:40,10.1,5.9,58.1,315.4,50.25,49.79,49.47,43.72,38.79,26,10.04,49.4,0
23:33:50,10.1,5.9,58.1,315.7,50.25,49.78,49.48,43.77,38.65,26.01,10.04,49,0
23:34:00,10.1,5.9,58.1,316.6,50.17,49.77,49.46,44.48,38.59,26.22,10.04,48.76,0
23:34:10,10.1,5.9,58.1,316.9,50.12,49.74,49.48,44.07,38.89,26.24,10.05,48.51,0
23:34:20,10.1,5.9,58.1,318,50.05,49.77,49.47,43.89,38.71,26.2,10.04,48.26,0
23:34:30,10.1,5.9,58.1,318.8,50.04,49.76,49.47,43.8,38.36,26.2,10.04,47.98,0
23:34:40,10.1,5.9,58.1,318.7,50.06,49.77,49.47,43.85,38.13,26.23,10.05,47.69,0
23:34:50,10.1,5.9,58.1,319.6,50.06,49.76,49.47,43.77,38.51,26.17,10.05,47.4,0
23:35:00,10.1,5.9,58.1,319.9,50.12,49.75,49.46,43.7,38.79,26.1,10.05,47.17,0
23:35:10,10.1,5.9,58,320.1,50.05,49.76,49.47,43.78,38.86,26.07,10.05,46.95,0
23:35:20,10.1,5.9,58,320.7,50.01,49.77,49.46,43.97,38.66,26.1,10.05,46.75,0
23:35:30,10.1,5.9,58,320.8,50.09,49.77,49.46,43.87,38.84,26.27,10.05,46.49,0
23:35:40,10.1,5.9,58,321.3,50.09,49.76,49.46,43.71,38.91,26.18,10.05,46.25,0
23:35:50,10.1,5.9,57.9,321.6,50.15,49.77,49.47,43.72,38.86,26.15,10.05,46.02,0
23:36:00,10.1,5.9,57.9,321.9,50.18,49.77,49.47,43.97,38.64,26.24,10.06,45.77,0
23:36:10,10.1,5.9,57.9,322.2,50.14,49.76,49.48,43.93,38.74,26.29,10.05,45.58,0
23:36:20,10.1,5.9,57.9,322.3,50.04,49.74,49.46,43.82,38.76,26.41,10.06,45.31,0
23:36:30,10.1,5.9,58,322.6,50.06,49.74,49.46,44,38.76,26.48,10.06,45.04,0
23:36:40,10.1,5.9,58.1,323.6,50.05,49.74,49.44,43.98,38.67,26.55,10.05,44.82,0
23:36:50,10.1,5.9,58.1,323.4,50.09,49.73,49.44,43.85,38.69,26.58,10.05,44.59,0
23:37:00,10.1,5.9,58.1,324,50.08,49.75,49.47,43.95,38.99,26.53,10.06,44.39,0
23:37:10,10.1,5.9,58.2,324.1,50.05,49.75,49.47,43.87,39.17,26.49,10.06,44.13,0
23:37:20,10.1,5.9,58.2,324.7,49.92,49.74,49.45,43.91,38.92,26.61,10.06,43.91,0
23:37:30,10.1,5.9,58.2,324.9,49.85,49.72,49.45,43.97,38.86,26.65,10.06,43.76,0
23:37:40,10.1,5.9,58.1,324.5,49.91,49.71,49.45,43.89,38.93,26.81,10.06,43.55,0
23:37:50,10.1,5.9,58.1,324.7,49.9,49.72,49.46,43.86,39.05,26.76,10.06,43.35,0
23:38:00,10.1,5.9,58.1,324.9,49.94,49.73,49.47,43.86,39.07,26.83,10.07,43.14,0
23:38:10,10.1,6,58.2,324.7,49.92,49.73,49.46,43.97,38.86,26.9,10.07,42.94,0
23:38:20,10.1,5.9,58.1,324.1,49.91,49.74,49.46,43.99,38.85,26.91,10.07,42.73,0
23:38:30,10.1,5.9,58.1,324.3,49.93,49.75,49.45,44.13,39.02,26.96,10.07,42.53,0
23:38:40,10.1,5.9,58.1,324.3,49.89,49.73,49.46,43.91,39.02,26.98,10.07,42.34,0
23:38:50,10.1,5.9,58.1,324,49.9,49.75,49.45,43.9,39.1,27.01,10.07,42.16,0
23:39:00,10.1,5.9,58.1,324.4,49.97,49.76,49.45,43.98,39.14,27.03,10.07,41.95,0
23:39:10,10.1,5.9,58.1,324.2,49.9,49.75,49.42,43.95,39.22,27.06,10.06,41.73,0
23:39:20,10.1,5.9,58.1,324,49.93,49.76,49.43,44,39.23,27.19,10.07,41.55,0
23:39:30,10.1,5.9,58.1,323.9,49.86,49.76,49.43,44.07,39.09,27.3,10.06,41.33,0
23:39:40,10.1,5.9,58.1,324.3,49.95,49.77,49.44,44.07,39.12,27.24,10.07,41.16,0
23:39:50,10.1,5.9,58.1,323.9,49.94,49.77,49.45,44.05,39.24,27.22,10.07,40.96,0
23:40:00,10.1,5.9,58.1,324.3,49.94,49.77,49.45,43.93,39.29,27.35,10.07,40.79,0
23:40:10,10.1,5.9,58.1,324.5,49.91,49.75,49.44,43.92,39.33,27.48,10.07,40.6,0
23:40:20,10.1,5.9,58.1,324.8,49.96,49.73,49.45,43.97,39.21,27.47,10.07,40.41,0
23:40:30,10.1,5.9,58.2,324.9,49.97,49.74,49.45,44.02,39.27,27.44,10.08,40.24,0
23:40:40,10.1,5.9,58.1,324.9,49.89,49.72,49.46,44.03,39.35,27.43,10.07,40.06,0
23:40:50,10.1,5.9,58.2,324.7,49.86,49.71,49.44,44.09,39.34,27.49,10.07,39.9,0
23:41:00,10.1,6,58.2,325.4,49.94,49.73,49.46,44.11,39.29,27.57,10.07,39.73,0
23:41:10,10.1,5.9,58.1,325,49.91,49.74,49.46,44.07,39.38,27.67,10.07,39.59,0
23:41:20,10.1,5.9,58.1,325,49.95,49.77,49.46,44.01,39.48,27.72,10.07,39.38,0
23:41:30,10.1,6,58.2,325,49.85,49.76,49.46,44.02,39.39,27.82,10.08,39.22,0
23:41:40,10.1,6,58.2,325.9,49.85,49.75,49.46,44.12,39.48,27.75,10.08,39.01,0
23:41:50,10.1,5.9,58.2,325.9,49.9,49.74,49.45,44.13,39.46,27.76,10.07,38.83,0
23:42:00,10.1,6,58.1,326.2,49.92,49.75,49.48,44.06,39.55,27.91,10.08,38.67,0
23:42:10,10.1,5.9,58.1,325.8,49.95,49.76,49.47,44.04,39.53,27.97,10.08,38.49,0
23:42:20,10.1,5.9,58.1,326.1,49.88,49.76,49.46,44.08,39.49,28.03,10.07,38.33,0
23:42:30,10.1,5.9,58.1,326.5,49.91,49.75,49.45,44.07,39.55,28.05,10.08,38.19,0
23:42:40,10.1,6,58.2,326.6,49.93,49.74,49.45,44.12,39.64,28.04,10.08,37.99,0
23:42:50,10.1,5.9,58.1,326.9,49.96,49.73,49.45,44.11,39.6,28.1,10.08,37.8,0
23:43:00,10.1,5.9,58.1,327.3,50,49.74,49.47,44.17,39.63,28.18,10.07,37.62,0
23:43:10,10.1,5.9,58.1,327.4,49.99,49.73,49.46,44.16,39.66,28.23,10.08,37.45,0
23:43:20,10.1,6,58.2,327.7,49.9,49.73,49.46,44.09,39.71,28.3,10.08,37.26,0
23:43:30,10.1,6,58.2,327.7,49.9,49.73,49.46,44.1,39.73,28.32,10.08,37.1,0
23:43:40,10.1,5.9,58.2,327.9,49.94,49.73,49.45,44.07,39.71,28.38,10.07,36.9,0
23:43:50,10.1,6,58.2,327.9,49.95,49.75,49.47,44.18,39.69,28.45,10.08,36.76,0
23:44:00,10.1,5.9,58.1,328,49.95,49.74,49.45,44.21,39.77,28.44,10.07,36.59,0
23:44:10,10.1,5.9,58.1,327.9,49.9,49.73,49.44,44.13,39.8,28.55,10.07,36.43,0
23:44:20,10.1,5.9,58.1,328.2,49.83,49.74,49.45,44.14,39.79,28.65,10.07,36.24,0
23:44:30,10.1,6,58.2,328.4,49.89,49.73,49.44,44.11,39.85,28.63,10.07,36.13,0
23:44:40,10.1,5.9,58.2,328.4,49.88,49.72,49.43,44.1,39.88,28.67,10.07,35.97,0
23:44:50,10.1,6,58.2,328.5,49.87,49.72,49.43,44.17,39.91,28.71,10.07,35.83,0
23:45:00,10.1,5.9,58.2,328.6,49.91,49.72,49.42,44.15,39.93,28.82,10.07,35.67,0
23:45:10,10.1,5.9,58.1,328.5,49.92,49.72,49.42,44.17,39.93,28.87,10.07,35.49,0
23:45:20,10.1,5.9,58.1,329.2,49.85,49.72,49.42,44.22,39.98,28.89,10.07,35.35,0
23:45:30,10.1,5.9,58.2,329,49.88,49.72,49.43,44.24,40,28.91,10.07,35.17,0
23:45:40,10.1,5.9,58.2,329.2,49.93,49.72,49.45,44.15,40.02,29.04,10.07,35.07,0
23:45:50,10.1,5.9,58.2,329.5,49.81,49.73,49.44,44.19,40.03,29.08,10.08,34.92,0
23:46:00,10.1,5.9,58.2,329.8,49.86,49.75,49.44,44.17,40.09,29.13,10.07,34.82,0
23:46:10,10.1,5.9,58.2,330.1,49.94,49.75,49.44,44.16,40.08,29.14,10.07,34.64,0
23:46:20,10.1,5.9,58.2,329.6,49.99,49.74,49.44,44.18,40.08,29.22,10.07,34.47,0
23:46:30,10.1,5.9,58.1,329.6,49.96,49.72,49.45,44.17,40.13,29.28,10.07,34.32,0
23:46:40,10.1,5.9,58.1,329.5,49.93,49.71,49.45,44.22,40.18,29.32,10.08,34.17,0
23:46:50,10.1,5.9,58.1,329.9,49.93,49.71,49.44,44.22,40.21,29.36,10.07,34,0
23:47:00,10.1,5.9,58.2,330.1,49.96,49.71,49.44,44.2,40.23,29.43,10.07,33.84,0
23:47:10,10.1,5.9,58.2,330,49.91,49.72,49.44,44.22,40.24,29.53,10.07,33.74,0
23:47:20,10.1,5.9,58.2,330.4,49.87,49.73,49.44,44.24,40.29,29.54,10.07,33.6,0
23:47:30,10.1,5.9,58.2,330.2,49.82,49.72,49.44,44.22,40.32,29.57,10.07,33.44,0
23:47:40,10.1,5.9,58.2,330.3,49.89,49.7,49.44,44.23,40.28,29.63,10.06,33.27,0
23:47:50,10.1,5.9,58.1,330.4,49.91,49.71,49.45,44.27,40.31,29.74,10.07,33.16,0
23:48:00,10.1,5.9,58.1,330.5,49.92,49.73,49.44,44.23,40.38,29.78,10.07,33.04,0
23:48:10,10.1,5.9,58.1,330.7,49.98,49.71,49.44,44.26,40.41,29.79,10.06,32.89,0
23:48:20,10.1,5.9,58.1,330.7,49.99,49.71,49.45,44.24,40.42,29.87,10.07,32.75,0
23:48:30,10.1,5.9,58.1,331.1,49.93,49.7,49.45,44.22,40.44,29.95,10.06,32.66,0
23:48:40,10.1,5.9,58.1,330.7,49.95,49.72,49.45,44.24,40.49,29.96,10.07,32.5,0
23:48:50,10.1,6,58.2,331.8,49.96,49.71,49.45,44.25,40.5,30.01,10.07,32.36,0
23:49:00,10.1,5.9,58.2,331.3,49.99,49.71,49.43,44.23,40.54,30.06,10.06,32.2,0
23:49:10,10.1,5.9,58.2,331.8,49.99,49.76,49.43,44.25,40.56,30.12,10.06,32.04,0
23:49:20,10.1,6,58.2,332,49.94,49.77,49.44,44.28,40.58,30.17,10.06,31.94,0
23:49:30,10.1,6,58.2,331.5,49.91,49.73,49.43,44.27,40.63,30.22,10.06,31.86,0
23:49:40,10.1,5.9,58.2,331.6,49.88,49.72,49.44,44.3,40.65,30.3,10.06,31.72,0
23:49:50,10.1,5.9,58.2,333.6,49.88,49.72,49.43,44.3,40.65,30.38,10.06,31.56,0
23:50:00,10.1,5.9,58.2,332,49.81,49.71,49.42,44.28,40.69,30.42,10.06,31.43,0
23:50:10,10.1,6,58.2,332,49.82,49.71,49.43,44.27,40.7,30.45,10.06,31.31,0
23:50:20,10.1,5.9,58.2,332.2,49.81,49.7,49.43,44.27,40.74,30.49,10.06,31.23,0
23:50:30,10.1,6,58.2,332.4,49.84,49.69,49.42,44.26,40.75,30.55,10.06,31.1,0
23:50:40,10.1,6,58.2,331.9,49.84,49.71,49.43,44.31,40.79,30.64,10.07,30.95,0
23:50:50,10.1,6,58.2,332,49.84,49.71,49.42,44.32,40.82,30.66,10.06,30.79,0
23:51:00,10.1,5.9,58.2,331.9,49.93,49.7,49.42,44.32,40.84,30.7,10.06,30.66,0
23:51:10,10.1,5.9,58.2,332.9,49.89,49.7,49.41,44.31,40.86,30.78,10.06,30.52,0
23:51:20,10.1,5.9,58.2,333.2,49.85,49.71,49.42,44.28,40.91,30.83,10.06,30.41,0
23:51:30,10.1,6,58.2,333,49.82,49.7,49.42,44.3,40.95,30.87,10.07,30.28,0
23:51:40,10.1,5.9,58.2,333.2,49.86,49.7,49.42,44.29,40.97,30.91,10.06,30.23,0
23:51:50,10.1,5.9,58.1,333.3,49.8,49.69,49.41,44.28,40.98,30.99,10.05,30.07,0
23:52:00,10.1,5.9,58.1,335.4,49.73,49.69,49.42,44.31,40.98,31.04,10.06,29.94,0
23:52:10,10.1,5.9,58.2,338.1,49.8,49.68,49.42,44.33,41.04,31.06,10.06,29.78,0
23:52:20,10.1,5.9,58.2,336.1,49.82,49.7,49.41,44.34,41.05,31.13,10.06,29.7,0
23:52:30,10.1,5.9,58.2,333.4,49.79,49.7,49.42,44.32,41.07,31.21,10.05,29.59,0
23:52:40,10.1,5.9,58.2,333.4,49.74,49.7,49.41,44.3,41.11,31.27,10.05,29.48,0
23:52:50,10.1,5.9,58.2,333.4,49.8,49.69,49.41,44.33,41.15,31.29,10.05,29.35,0
23:53:00,10.1,5.9,58.2,333.7,49.82,49.69,49.42,44.33,41.19,31.35,10.05,29.32,0
23:53:10,10.1,5.9,58.2,333.8,49.84,49.67,49.41,44.36,41.19,31.39,10.05,29.19,0
23:53:20,10.1,5.9,58.2,333.9,49.74,49.68,49.4,44.32,41.22,31.44,10.04,29.02,0
23:53:30,10.1,5.9,58.2,333.5,49.81,49.69,49.41,44.34,41.25,31.5,10.05,28.9,0
23:53:40,10.1,5.9,58.2,333.7,49.8,49.71,49.42,44.34,41.28,31.54,10.05,28.75,0
23:53:50,10.1,5.9,58.2,333.8,49.69,49.71,49.42,44.34,41.3,31.62,10.05,28.62,0
23:54:00,10.1,5.9,58.2,334.5,49.75,49.7,49.42,44.35,41.32,31.68,10.05,28.52,0
23:54:10,10.1,5.9,58.2,334.1,49.73,49.69,49.42,44.36,41.36,31.72,10.05,28.49,0
23:54:20,10.1,5.9,58.2,342,49.73,49.69,49.4,44.34,41.38,31.77,10.05,28.36,0
23:54:30,10.1,5.9,58.2,334.8,49.74,49.71,49.41,44.33,41.41,31.83,10.05,28.23,0
23:54:40,10.1,5.9,58.2,335.3,49.76,49.71,49.4,44.34,41.45,31.89,10.05,28.09,0
23:54:50,10.1,5.9,58.2,335.2,49.71,49.71,49.4,44.34,41.47,31.93,10.04,27.96,0
23:55:00,10.1,5.9,58.2,335.7,49.76,49.7,49.41,44.37,41.51,31.98,10.05,27.88,0
23:55:10,10.1,5.9,58.2,335.7,49.77,49.7,49.41,44.39,41.52,32.04,10.05,27.79,0
23:55:20,10.1,5.9,58.2,340.2,49.64,49.7,49.41,44.38,41.54,32.09,10.05,27.69,0
23:55:30,10.1,5.9,58.2,342.7,49.72,49.69,49.4,44.37,41.58,32.13,10.05,27.61,0
23:55:40,10.1,5.9,58.1,341.2,49.72,49.69,49.41,44.35,41.62,32.18,10.05,27.48,0
23:55:50,10.1,5.9,58.2,343.8,49.67,49.69,49.4,44.35,41.64,32.23,10.05,27.4,0
23:56:00,10.1,5.9,58.1,341.4,49.74,49.71,49.41,44.36,41.65,32.3,10.05,27.27,0
23:56:10,10.1,5.9,58.2,336.3,49.72,49.75,49.41,44.39,41.68,32.35,10.05,27.17,0
23:56:20,10.1,5.9,58.2,336.5,49.73,49.76,49.4,44.39,41.7,32.39,10.05,27.03,0
23:56:30,10.1,5.9,58.2,336.3,49.74,49.74,49.41,44.42,41.73,32.45,10.04,26.93,0
23:56:40,10.1,5.9,58.2,336.4,49.78,49.71,49.41,44.41,41.76,32.5,10.04,26.82,0
23:56:50,10.1,5.9,58.2,336,49.79,49.7,49.42,44.39,41.8,32.55,10.05,26.74,0
23:57:00,10.1,5.9,58.2,336.1,49.78,49.69,49.41,44.39,41.83,32.6,10.05,26.66,0
23:57:10,10.1,5.9,58.2,336.6,49.78,49.7,49.4,44.38,41.85,32.64,10.05,26.54,0
23:57:20,10.1,5.9,58.2,336.5,49.76,49.73,49.4,44.4,41.87,32.7,10.05,26.42,0
23:57:30,10.1,5.9,58.2,336.5,49.61,49.75,49.4,44.39,41.88,32.75,10.05,26.28,0
23:57:40,10.1,5.9,58.2,341.8,49.75,49.76,49.41,44.4,41.92,32.8,10.04,26.19,0
23:57:50,10.1,5.9,58.2,342.6,49.75,49.77,49.41,44.4,41.95,32.86,10.05,25.72,0
23:58:00,10.1,5.9,58.2,341.9,49.67,49.8,49.41,44.42,42,32.92,9.91,25.66,0
23:58:10,10.1,5.9,58.2,343.2,49.69,49.79,49.38,44.4,42,32.95,10.59,25.58,0
23:58:20,10.1,5.9,58.2,336.9,49.74,49.82,49.4,44.42,42.05,33,11.48,25.65,0
23:58:30,10.1,5.9,58.2,342.1,49.77,49.82,49.39,44.44,42.05,33.05,11.84,25.78,0
23:58:40,10.1,5.9,58.2,344,49.76,49.82,49.4,44.41,42.08,33.11,12.01,25.8,0
23:58:50,10.1,5.9,58.2,338,49.77,49.7,49.39,44.4,42.11,33.15,12.07,25.7,0
