Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
628,20.2,0.7783333333333333,50.08,50.33,50.38,50.3,49.78,45.15,,,
629,20.2,0.7916666666666666,49.61,50.3,50.37,50.29,49.78,45.15,15.825000000000001,22.19666666666667,0.2783333333333333
630,20.2,0.775,50.17,50.32,50.36,50.13,48.67,36.69,14.946666666666667,49.73,1.705
631,20.2,0.7833333333333333,50.19,50.28,50.08,49.87,48.95,30.86,14.618333333333332,49.961666666666666,1.7
632,20.2,0.7766666666666667,50.2,50.1,49.92,49.7,47.48,26.73,14.5,49.98166666666666,1.7016666666666664
633,20.2,8.284999999999998,50.15,49.93,49.61,49.57,46.13,23.97,14.466666666666667,49.98333333333333,1.7
634,20.2,54.948333333333345,50.05,49.75,49.5,49.36,40.66,22.08,14.433333333333332,49.95166666666666,1.705
635,20.13333333333333,296.355,49.96,49.59,49.4,49.26,38.28,21.67,,,
636,20.099999999999998,295.44166666666666,49.92,49.55,49.43,49.09,37.47,21.84,,,
637,20.099999999999998,289.33500000000004,49.71,49.58,49.44,49.14,38.12,22.16,,,
638,20.0,292.5033333333334,49.83,49.55,49.4,49.17,37.6,22.36,,,
639,20.0,298.80333333333334,49.65,49.59,49.41,49.17,38.33,23.01,,,
640,20.0,304.03166666666664,49.83,49.57,49.42,49.14,38.51,23.1,,,
641,20.0,311.24666666666667,49.58,49.58,49.42,49.16,38.64,23.55,,,
642,19.916666666666668,319.5366666666667,49.46,49.56,49.41,49.14,39.27,23.99,,,
643,19.88333333333333,326.4866666666667,49.63,49.56,49.41,49.14,39.45,24.36,,,
644,19.8,331.5533333333333,49.51,49.58,49.43,49.13,39.85,24.75,,,
645,19.8,335.0916666666667,49.53,49.57,49.41,49.12,40.22,25.27,,,
646,19.8,336.93666666666667,49.48,49.56,49.42,49.14,40.62,25.69,,,
647,19.8,340.03499999999997,49.18,49.57,49.41,49.11,40.93,26.17,,,
648,19.8,342.50499999999994,49.23,49.57,49.4,49.13,41.29,26.66,,,
649,19.8,344.89000000000004,49.48,49.53,49.41,49.11,41.62,27.13,,,
650,19.750000000000004,347.1566666666667,49.28,49.55,49.41,49.11,41.98,27.65,,,
651,19.716666666666665,349.43666666666667,49.6,49.57,49.4,49.09,42.32,28.14,,,
652,19.71666666666667,351.89000000000004,49.04,49.57,49.41,49.09,42.62,28.62,,,
653,19.7,353.855,49.47,49.56,49.39,49.1,42.96,29.12,,,
654,19.7,355.79,49.2,49.56,49.4,49.11,43.28,29.61,,,
655,19.7,358.13333333333327,48.95,49.6,49.39,49.08,43.61,30.08,,,
656,19.683333333333334,360.0116666666667,49.38,49.59,49.4,49.09,43.92,30.56,,,
657,19.7,362.30333333333334,49.06,49.56,49.38,49.07,44.23,31.05,,,
658,19.7,363.9633333333333,49,49.57,49.38,49.08,44.52,31.51,,,
659,19.7,365.01,49.26,49.55,49.38,49.06,44.85,32,,,
660,19.7,367.10833333333335,49.32,49.57,49.39,49.06,45.17,32.47,,,
661,19.7,369.0933333333333,49.44,49.58,49.39,49.08,45.45,32.92,,,
662,19.683333333333334,371.06333333333333,49.05,49.54,49.36,49.07,45.73,33.4,,,
663,19.7,372.72166666666664,49.38,49.56,49.36,49.1,46.05,33.86,,,
664,19.76666666666667,376.3033333333333,48.25,49.49,49.36,49.12,46.34,34.31,,,
665,19.7,378.38333333333327,49.16,49.52,49.36,49.15,46.64,34.78,,,
666,19.7,380.43333333333334,49.32,49.55,49.36,49.22,46.94,35.24,,,
667,19.7,382.675,49.4,49.53,49.38,49.26,47.22,35.7,,,
668,19.7,384.5783333333333,49.06,49.5,49.39,49.29,47.5,36.15,,,
669,19.7,386.2,49.36,49.5,49.39,49.31,47.8,36.61,,,
670,19.7,387.3766666666667,49.09,49.5,49.44,49.37,48.07,37.07,,,
671,19.7,388.8533333333333,49.09,49.49,49.48,49.41,48.33,37.51,,,
672,19.716666666666665,391.105,49.06,49.48,49.52,49.45,48.58,37.96,,,
673,19.71666666666667,392.63166666666666,49.34,49.51,49.55,49.48,48.77,38.39,,,
674,19.7,394.0,49.4,49.53,49.6,49.55,48.99,38.84,,,
675,19.716666666666665,395.9683333333333,49.36,49.61,49.61,49.6,49.13,39.28,,,
676,19.7,397.2383333333333,49.41,49.58,49.67,49.63,49.23,39.7,,,
677,19.7,398.01500000000004,49.41,49.6,49.7,49.66,49.35,40.13,,,
678,19.7,400.02833333333336,49.57,49.7,49.76,49.67,49.37,40.54,,,
679,19.7,401.43666666666667,49.46,49.72,49.76,49.71,49.46,40.96,,,
680,19.7,402.6433333333334,49.46,49.76,49.86,49.75,49.55,41.41,,,
681,19.716666666666665,404.47333333333336,49.61,49.81,49.85,49.82,49.64,41.83,,,
682,19.7,405.98499999999996,49.71,49.87,49.87,49.84,49.7,42.25,,,
683,19.7,406.9000000000001,49.73,49.9,49.98,49.87,49.75,42.58,,,
684,19.7,407.94833333333327,49.77,49.97,50.03,49.92,49.77,43.06,,,
685,19.7,409.05333333333334,49.86,50,50.15,49.94,49.78,43.37,,,
686,19.7,410.06166666666667,49.87,50.06,50.09,50.07,49.82,43.86,,,
687,19.7,411.42833333333334,49.93,50.09,50.15,50.04,50,44.17,,,
688,19.7,413.24,50.07,50.18,50.22,50.12,50.02,44.56,,,
689,19.7,414.2266666666667,50.01,50.24,50.25,50.28,50.03,44.93,15.288333333333334,26.19333333333333,0.2783333333333333
690,19.7,408.4383333333333,50.05,50.28,50.3,50.19,50.1,32.38,14.733333333333334,49.725,1.6933333333333331
691,19.7,394.27666666666664,50.1,50.34,50.28,50.08,49.22,28.33,14.5,49.961666666666666,1.7100000000000002
692,19.7,383.50500000000005,50.13,50.26,50.11,49.97,49.37,24.77,14.423333333333332,49.95166666666666,1.14
693,19.7,380.76666666666665,50.05,50.19,50.09,49.89,48.99,25.12,,,
694,19.7,383.0016666666666,49.66,50.16,50.11,49.99,49.22,26.1,,,
695,19.683333333333334,384.3833333333334,49.99,50.19,50.17,50,49.24,27.12,,,
696,19.7,384.53333333333336,49.45,50.16,50.18,50.02,49.46,27.82,,,
697,19.7,385.11999999999995,49.98,50.18,50.21,50.08,49.61,28.75,,,
698,19.683333333333334,385.98999999999995,49.5,50.17,50.23,50.12,49.59,29.39,,,
699,19.7,387.16833333333335,49.85,50.19,50.26,50.16,49.7,30.3,,,
700,19.683333333333334,388.7866666666667,50.12,50.24,50.26,50.15,49.81,30.96,,,
701,19.650000000000002,389.95,49.94,50.29,50.27,50.18,49.88,31.57,,,
702,19.683333333333334,391.1116666666667,50.12,50.28,50.31,50.21,49.93,32.38,,,
703,19.7,392.42833333333334,50.22,50.32,50.32,50.22,49.99,33.15,,,
704,19.7,393.62166666666667,50.16,50.37,50.38,50.24,50.03,33.92,,,
705,19.683333333333334,394.785,49.99,50.44,50.42,50.27,50.09,34.68,,,
706,19.650000000000002,396.9666666666667,50.35,50.48,50.4,50.28,50.14,35.34,,,
707,19.7,396.7616666666666,50.42,50.51,50.44,50.34,50.18,36.03,,,
708,19.7,397.3766666666666,50.41,50.55,50.55,50.37,50.23,36.68,,,
709,19.666666666666668,398.8066666666667,50.4,50.56,50.6,50.37,50.27,37.32,,,
710,19.599999999999998,402.8066666666667,50.46,50.61,50.61,50.43,50.29,37.96,,,
711,19.7,402.24499999999995,50.32,50.69,50.66,50.46,50.3,38.56,,,
712,19.683333333333334,403.93666666666667,50.58,50.73,50.69,50.5,50.33,39.16,,,
713,19.616666666666667,404.2416666666666,50.63,50.78,50.74,50.56,50.35,39.76,,,
714,19.666666666666668,404.84166666666664,50.65,50.81,50.78,50.58,50.39,40.26,,,
715,19.7,406.7733333333333,50.67,50.81,50.83,50.62,50.43,40.85,,,
716,19.7,406.8416666666667,50.7,50.88,50.9,50.69,50.45,41.32,,,
717,19.7,407.7,50.51,50.94,50.95,50.74,50.49,41.89,,,
718,19.650000000000002,408.82166666666666,50.89,50.99,50.98,50.78,50.52,42.32,,,
719,19.7,409.90333333333336,50.97,51.05,51.04,50.86,50.59,42.81,15.12,34.031666666666666,0.16166666666666665
720,19.616666666666664,407.945,51.02,51.07,51.03,50.82,50.54,32.67,14.781666666666666,50.211666666666666,0.815
721,19.7,404.2166666666667,50.97,51.11,51.08,50.9,50.51,37.34,,,
722,19.7,404.34833333333336,50.61,51.05,51.14,51.01,50.59,38.52,,,
723,19.7,405.9916666666666,50.85,51.12,51.14,51.08,50.68,38.99,,,
724,19.7,408.01666666666665,50.95,51.16,51.22,51.12,50.74,40.33,,,
725,19.7,409.305,50.99,51.18,51.22,51.17,50.78,41.88,,,
726,19.7,410.2466666666667,51.02,51.33,51.24,51.2,50.85,42.38,,,
727,19.7,411.9066666666667,51.12,51.34,51.31,51.22,50.9,43.11,,,
728,19.7,413.0683333333333,51.13,51.36,51.33,51.28,50.96,43.7,,,
729,19.7,414.09666666666664,51.15,51.42,51.41,51.35,51.07,44.43,,,
730,19.7,415.14000000000004,51.21,51.46,51.45,51.38,51.17,44.98,,,
731,19.666666666666668,416.18833333333333,51.23,51.47,51.52,51.43,51.21,45.43,,,
732,19.65,417.61499999999995,51.42,51.56,51.6,51.5,51.27,45.81,,,
733,19.683333333333334,418.4549999999999,51.36,51.59,51.65,51.61,51.29,46.35,,,
734,19.7,419.39000000000004,51.51,51.75,51.65,51.63,51.35,46.72,,,
735,19.7,420.52666666666664,51.37,51.64,51.78,51.68,51.54,47.06,,,
736,19.7,421.9466666666667,51.55,51.81,51.82,51.77,51.51,47.48,,,
737,19.7,422.61833333333334,51.54,51.85,51.93,51.81,51.64,47.83,,,
738,19.7,423.4666666666667,51.55,51.89,51.99,51.94,51.75,48.05,,,
739,19.650000000000002,424.74166666666673,51.71,52.1,51.98,51.96,51.78,48.42,,,
740,19.683333333333334,425.3616666666667,51.73,52.03,52.1,51.98,51.87,48.72,,,
741,19.7,426.5466666666666,51.96,52.13,52.25,52.14,51.99,48.93,,,
742,19.7,427.8766666666666,51.91,52.21,52.3,52.15,52.08,49.36,,,
743,19.650000000000002,429.15333333333336,51.98,52.33,52.32,52.29,52.13,49.82,,,
744,19.650000000000002,429.825,52.02,52.39,52.41,52.36,52.23,49.78,,,
745,19.7,361.3733333333333,52.14,52.43,52.48,52.44,52.29,50.31,,,
746,19.73333333333333,14.633333333333335,52.16,52.51,52.54,52.45,52.37,50.31,,,
747,19.8,14.691666666666668,52.11,52.49,52.56,52.54,52.42,50.61,,,
748,19.900000000000002,14.729999999999999,52.3,52.53,52.55,52.54,52.27,50.11,,,
749,19.900000000000002,14.695000000000002,52.24,52.52,52.56,52.55,52.34,50.43,,,
750,19.900000000000002,14.73666666666667,51.86,52.46,52.54,52.49,52.34,50.04,,,
751,19.900000000000002,14.763333333333334,52.13,52.48,52.52,52.52,52.31,50.26,,,
752,19.933333333333334,14.753333333333332,51.93,52.39,52.51,52.5,52.3,49.97,,,
753,20.0,14.798333333333332,51.72,52.43,52.5,52.49,52.33,49.91,,,
754,20.0,14.834999999999999,52.03,52.44,52.49,52.47,52.35,49.98,,,
755,20.0,14.783333333333331,51.87,52.46,52.49,52.47,52.28,49.86,,,
756,20.0,14.775,51.9,52.42,52.51,52.47,52.3,49.76,,,
757,20.0,14.836666666666666,51.96,52.45,52.48,52.48,52.3,49.66,,,
758,20.0,14.848333333333334,51.59,52.39,52.47,52.46,52.29,49.69,,,
759,20.0,14.781666666666666,51.72,52.4,52.46,52.44,52.31,49.53,,,
760,20.0,14.868333333333334,51.91,52.42,52.48,52.46,52.26,49.47,,,
761,20.0,14.853333333333333,51.5,52.33,52.46,52.45,52.32,49.45,,,
762,20.0,14.809999999999997,51.87,52.3,52.41,52.41,52.27,49.33,,,
763,20.0,14.863333333333335,51.54,52.38,52.44,52.42,52.26,49.33,,,
764,20.0,14.851666666666667,51.88,52.39,52.44,52.42,52.29,49.23,15.511666666666665,28.465,0.16666666666666666
765,20.0,3.1283333333333334,51.97,52.39,52.43,52.38,52.06,38.69,14.941666666666668,51.419999999999995,0.8433333333333334
766,20.0,0.775,51.98,52.38,52.41,52.26,52.09,41.24,,,
767,20.083333333333332,0.785,51.79,52.28,52.41,52.24,52.08,43.24,,,
768,20.099999999999998,0.79,52.05,52.35,52.39,52.24,52.12,42.11,,,
769,20.099999999999998,0.7816666666666666,51.91,52.35,52.38,52.22,52.09,41.98,14.411666666666667,48.544999999999995,0.16333333333333333
770,20.099999999999998,0.7816666666666667,52.09,52.33,52.33,52.18,52,32.73,14.463333333333331,51.86500000000001,0.8266666666666667
771,20.099999999999998,0.7883333333333334,52.03,52.32,52.23,52.08,51.91,34.2,,,
772,20.099999999999998,0.7816666666666666,51.42,52.29,52.25,52.11,51.89,35.04,,,
773,20.099999999999998,0.785,51.7,52.25,52.25,52.11,51.93,34.77,,,
774,20.099999999999998,0.7816666666666667,52.11,52.3,52.24,52.1,51.9,35.36,,,
775,20.099999999999998,0.7833333333333335,51.84,52.26,52.25,52.09,51.91,35.83,,,
776,20.099999999999998,0.7783333333333333,51.92,52.3,52.23,52.11,51.91,35.57,,,
777,20.099999999999998,0.7799999999999999,51.82,52.29,52.23,52.1,51.9,35.94,,,
778,20.099999999999998,0.77,51.7,52.26,52.24,52.08,51.91,35.88,,,
779,20.099999999999998,0.7866666666666667,51.83,52.24,52.23,52.09,51.9,36.15,,,
780,20.099999999999998,0.775,51.85,52.21,52.22,52.1,51.91,36.26,,,
781,20.099999999999998,0.7866666666666666,52.03,52.26,52.21,52.08,51.89,36.31,,,
782,20.099999999999998,0.7833333333333333,52,52.26,52.21,52.09,51.88,36.41,,,
783,20.099999999999998,0.775,52.03,52.23,52.21,52.08,51.89,36.5,,,
784,20.099999999999998,0.7833333333333333,51.98,52.24,52.21,52.09,51.88,36.54,,,
785,20.099999999999998,0.7766666666666667,51.93,52.23,52.19,52.07,51.88,36.63,,,
786,20.099999999999998,0.785,51.82,52.19,52.19,52.06,51.88,36.69,,,
787,20.099999999999998,0.7833333333333333,51.71,52.21,52.19,52.06,51.86,36.76,,,
788,20.099999999999998,0.7983333333333333,51.87,52.22,52.18,52.06,51.87,36.82,,,
789,20.099999999999998,0.7733333333333333,51.78,52.18,52.17,52.05,51.86,36.87,,,
790,20.166666666666668,0.7766666666666667,51.64,52.18,52.17,52.05,51.84,36.91,,,
791,20.2,0.7883333333333334,51.85,52.2,52.17,52.05,51.84,36.97,,,
792,20.2,0.7799999999999999,51.69,52.2,52.17,52.04,51.85,37.02,,,
793,20.2,0.785,51.52,52.17,52.15,52.03,51.83,37.05,,,
794,20.2,0.7833333333333333,51.79,52.18,52.15,52.04,51.82,37.11,,,
795,20.2,0.775,51.91,52.17,52.15,52.04,51.82,37.15,,,
796,20.2,0.7799999999999999,51.79,52.18,52.15,52.03,51.82,37.2,,,
797,20.2,0.7799999999999999,51.45,52.15,52.14,52.03,51.82,37.23,,,
798,20.2,0.785,51.85,52.15,52.13,52.02,51.82,37.26,,,
799,20.2,0.7766666666666667,51.6,52.16,52.14,52.03,51.81,37.31,,,
800,20.2,0.7866666666666667,51.84,52.13,52.13,52.03,51.81,37.34,,,
801,20.2,0.7833333333333333,51.86,52.13,52.12,52.03,51.8,37.39,,,
802,20.2,0.7883333333333334,51.78,52.11,52.11,52.01,51.78,37.4,,,
803,20.2,0.7783333333333333,51.88,52.13,52.12,52.01,51.79,37.44,,,
804,20.2,0.7833333333333335,51.9,52.12,52.11,52.01,51.79,37.47,,,
805,20.2,0.7916666666666666,51.89,52.13,52.1,52.01,51.8,37.51,,,
806,20.13333333333333,0.775,51.9,52.12,52.1,52.01,51.78,37.54,,,
807,20.099999999999998,0.7783333333333333,51.87,52.11,52.1,52,51.78,37.56,,,
808,20.099999999999998,0.7800000000000001,51.88,52.1,52.09,52,51.78,37.59,,,
809,20.099999999999998,0.7833333333333333,51.9,52.11,52.13,52,51.77,37.61,,,
810,20.099999999999998,0.7683333333333334,51.79,52.11,52.1,52,51.77,37.65,,,
811,20.099999999999998,0.7850000000000001,51.92,52.11,52.1,52,51.77,37.67,,,
812,20.099999999999998,0.7766666666666667,51.68,52.07,52.09,52,51.76,37.7,,,
813,20.099999999999998,0.7883333333333334,51.71,52.08,52.07,51.99,51.75,37.72,,,
814,20.099999999999998,0.7716666666666666,51.79,52.07,52.1,51.97,51.75,37.74,,,
815,20.099999999999998,0.7783333333333333,51.68,52.06,52.07,51.99,51.75,37.76,,,
816,20.099999999999998,0.7833333333333333,51.86,52.07,52.07,51.99,51.74,37.8,,,
817,20.099999999999998,0.7883333333333334,51.9,52.06,52.05,51.97,51.74,37.81,,,
818,20.099999999999998,0.7783333333333333,51.9,52.07,52.06,51.98,51.73,37.82,,,
819,20.099999999999998,0.7766666666666667,51.79,52.06,52.05,51.98,51.73,37.85,,,
820,20.099999999999998,0.7866666666666666,51.72,52.04,52.07,51.96,51.71,37.86,,,
821,20.099999999999998,0.7883333333333334,51.59,52.04,52.06,51.95,51.72,37.9,,,
822,20.099999999999998,0.7599999999999999,51.76,52.03,52.05,51.96,51.71,37.92,,,
823,20.099999999999998,0.79,51.8,52.04,52.04,51.96,51.69,37.95,,,
824,20.099999999999998,0.7866666666666667,51.87,52.03,52.03,51.95,51.69,37.95,,,
825,20.099999999999998,0.7816666666666667,51.87,52.03,52.03,51.94,51.7,37.98,,,
826,20.099999999999998,0.7799999999999999,51.83,52,52.02,51.93,51.66,37.99,,,
827,20.150000000000002,0.7799999999999999,51.18,52,52.03,51.94,51.68,38,,,
828,20.2,0.7833333333333332,51.53,51.97,52.02,51.93,51.66,38.02,,,
829,20.2,0.7733333333333334,51.77,52,52,51.93,51.66,38.04,,,
830,20.2,0.7866666666666666,51.75,51.98,51.99,51.92,51.64,38.05,,,
831,20.2,0.785,51.8,51.97,51.99,51.92,51.64,38.07,,,
832,20.2,0.7433333333333335,51.48,51.94,51.99,51.91,51.64,38.07,,,
833,20.2,0.7733333333333333,51.3,51.95,51.99,51.9,51.62,38.09,,,
834,20.2,0.7716666666666666,51.71,51.94,51.99,51.89,51.6,38.1,,,
835,20.2,0.7866666666666666,51.74,51.95,51.98,51.89,51.6,38.11,,,
836,20.2,0.7766666666666667,51.53,51.95,52,51.89,51.6,38.14,,,
837,20.2,0.7883333333333334,51.75,51.96,52.01,51.9,51.61,38.17,,,
838,20.2,0.7816666666666666,51.75,51.94,51.97,51.89,51.6,38.15,,,
839,20.2,0.7800000000000001,51.8,51.93,51.97,51.88,51.59,38.18,,,
840,20.2,0.7783333333333333,51.58,51.92,51.98,51.88,51.57,38.19,,,
841,20.2,0.785,51.65,51.92,51.98,51.89,51.58,38.21,,,
842,20.2,0.7883333333333334,51.73,51.92,51.97,51.88,51.57,38.22,,,
843,20.2,0.7816666666666667,51.78,51.91,51.95,51.86,51.56,38.23,,,
844,20.2,0.7966666666666667,51.79,51.92,51.96,51.87,51.56,38.23,,,
845,20.2,0.785,51.76,51.92,51.96,51.87,51.55,38.27,,,
846,20.2,0.8000000000000002,51.67,51.9,51.91,51.84,51.55,38.26,,,
847,20.2,0.7766666666666667,51.7,51.89,51.93,51.84,51.52,38.27,,,
848,20.2,0.7733333333333334,51.53,51.86,51.91,51.84,51.51,38.28,,,
849,20.2,0.7783333333333333,51.67,51.9,51.94,51.86,51.53,38.32,,,
850,20.2,0.7766666666666667,51.4,51.87,51.93,51.84,51.53,38.31,,,
851,20.2,0.795,51.6,51.86,51.91,51.84,51.49,38.31,,,
852,20.2,0.7766666666666667,51.61,51.87,51.91,51.82,51.5,38.34,,,
853,20.2,0.7766666666666667,51.59,51.85,51.89,51.83,51.47,38.32,,,
854,20.2,0.7799999999999999,51.67,51.86,51.91,51.81,51.48,38.34,,,
855,20.2,0.7816666666666666,51.68,51.84,51.9,51.81,51.46,38.34,,,
856,20.2,0.7866666666666666,51.57,51.84,51.89,51.81,51.45,38.36,,,
857,20.2,0.7883333333333334,51.66,51.84,51.91,51.82,51.45,38.39,,,
858,20.2,0.7766666666666667,51.32,51.83,51.87,51.79,51.45,38.4,,,
859,20.216666666666665,0.785,51.42,51.82,51.88,51.79,51.43,38.4,,,
860,20.216666666666665,0.7766666666666667,51.64,51.82,51.86,51.78,51.4,38.4,,,
861,20.2,0.7799999999999999,51.47,51.83,51.88,51.79,51.44,38.42,,,
862,20.2,0.7799999999999999,51.6,51.82,51.87,51.79,51.41,38.42,,,
863,20.2,0.7866666666666667,51.55,51.81,51.86,51.78,51.39,38.42,,,
864,20.2,0.7783333333333333,51.49,51.81,51.88,51.78,51.4,38.45,,,
865,20.2,0.7800000000000001,51.6,51.79,51.85,51.77,51.39,38.46,,,
866,20.2,0.7733333333333333,51.61,51.79,51.85,51.76,51.38,38.48,,,
867,20.2,0.7850000000000001,51.55,51.8,51.84,51.77,51.37,38.48,,,
868,20.2,0.7983333333333332,51.58,51.79,51.84,51.77,51.37,38.47,,,
869,20.2,0.7916666666666666,51.64,51.8,51.84,51.76,51.35,38.49,,,
870,20.2,0.7716666666666668,51.57,51.78,51.83,51.74,51.33,38.49,,,
871,20.2,0.7849999999999998,51.36,51.75,51.83,51.74,51.33,38.51,,,
872,20.2,0.7833333333333332,51.54,51.75,51.82,51.74,51.33,38.51,,,
873,20.23333333333333,0.7716666666666666,51.58,51.78,51.82,51.74,51.34,38.52,,,
874,20.21666666666667,0.7916666666666666,51.56,51.75,51.8,51.73,51.29,38.53,,,
875,20.2,0.79,51.42,51.77,51.81,51.74,51.28,38.54,,,
876,20.2,0.7883333333333332,51.59,51.76,51.8,51.73,51.31,38.54,,,
877,20.2,0.7866666666666666,51.54,51.76,51.81,51.72,51.31,38.55,,,
878,20.2,0.7816666666666667,51.58,51.74,51.78,51.71,51.26,38.56,,,
879,20.2,0.7816666666666667,51.33,51.72,51.79,51.71,51.26,38.56,,,
880,20.2,0.7850000000000001,51.47,51.69,51.77,51.69,51.27,38.57,,,
881,20.2,0.7833333333333332,51.49,51.75,51.78,51.71,51.27,38.6,,,
882,20.2,0.785,51.39,51.72,51.77,51.69,51.23,38.59,,,
883,20.2,0.7733333333333334,51.47,51.72,51.77,51.69,51.23,38.59,,,
884,20.2,0.7399999999999999,51.46,51.72,51.77,51.69,51.23,38.6,,,
885,20.2,0.7916666666666666,51.51,51.71,51.75,51.69,51.21,38.61,,,
886,20.2,0.7716666666666666,51.48,51.71,51.75,51.67,51.2,38.61,,,
887,20.2,0.7866666666666667,51.26,51.68,51.75,51.67,51.2,38.61,,,
888,20.2,0.7933333333333334,51.24,51.66,51.74,51.66,51.2,38.62,,,
889,20.216666666666665,0.7883333333333334,51.31,51.7,51.74,51.66,51.17,38.62,,,
890,20.3,0.7783333333333333,51.49,51.69,51.73,51.66,51.17,38.62,,,
891,20.28333333333333,0.785,51.51,51.68,51.74,51.66,51.16,38.65,,,
892,20.2,0.7816666666666667,51.45,51.68,51.74,51.65,51.15,38.63,,,
893,20.266666666666666,0.7866666666666666,51.24,51.65,51.72,51.64,51.15,38.65,,,
894,20.3,0.7833333333333333,51.37,51.65,51.71,51.64,51.12,38.66,,,
895,20.3,0.7766666666666667,51.49,51.67,51.71,51.63,51.13,38.66,,,
896,20.3,0.7866666666666667,51.4,51.66,51.7,51.63,51.11,38.67,,,
897,20.3,0.7816666666666667,51.34,51.65,51.69,51.62,51.09,38.67,,,
898,20.3,0.795,51.48,51.65,51.69,51.62,51.09,38.68,,,
899,20.3,0.775,51.21,51.64,51.69,51.61,51.07,38.68,,,
900,20.21666666666667,0.7766666666666667,51.26,51.63,51.68,51.61,51.06,38.69,,,
901,20.21666666666667,0.7866666666666666,51.35,51.6,51.67,51.6,51.06,38.7,,,
902,20.233333333333334,0.7866666666666666,51.31,51.58,51.67,51.59,51.05,38.7,,,
903,20.3,0.7766666666666667,51.34,51.59,51.66,51.6,51.05,38.71,,,
904,20.3,0.7833333333333333,51.39,51.62,51.66,51.6,51.01,38.73,,,
905,20.21666666666667,0.7866666666666666,51.28,51.6,51.65,51.58,51.01,38.73,,,
906,20.2,0.785,51.27,51.6,51.66,51.59,51.02,38.73,,,
907,20.21666666666667,0.775,51.18,51.59,51.65,51.59,51.01,38.75,,,
908,20.2,0.7783333333333333,51.13,51.58,51.65,51.57,50.99,38.73,,,
909,20.2,0.7816666666666666,51.21,51.59,51.64,51.57,50.98,38.74,,,
910,20.2,0.7716666666666668,51.43,51.58,51.63,51.56,50.98,38.74,,,
911,20.2,0.7833333333333333,51.35,51.58,51.64,51.56,50.95,38.76,,,
912,20.2,0.775,50.9,51.58,51.62,51.55,50.97,38.77,,,
913,20.2,0.79,51.02,51.54,51.62,51.55,50.93,38.76,,,
914,20.2,0.7816666666666666,51.29,51.55,51.63,51.55,50.96,38.77,,,
915,20.2,0.7783333333333333,51.38,51.56,51.61,51.53,50.91,38.77,,,
916,20.2,0.7799999999999999,51.13,51.56,51.6,51.54,50.93,38.78,,,
917,20.2,0.7866666666666666,51.34,51.56,51.61,51.53,50.91,38.78,,,
918,20.2,0.7766666666666667,51.27,51.54,51.6,51.53,50.91,38.8,,,
919,20.2,0.7866666666666666,51.29,51.53,51.59,51.52,50.86,38.78,,,
920,20.2,0.7749999999999999,50.92,51.47,51.58,51.52,50.88,38.81,,,
921,20.2,0.7733333333333333,50.88,51.48,51.58,51.52,50.88,38.79,,,
922,20.2,0.7866666666666667,51.11,51.5,51.57,51.52,50.86,38.81,,,
923,20.2,0.7833333333333333,51.23,51.5,51.58,51.51,50.83,38.83,,,
924,20.216666666666665,0.7816666666666666,51.19,51.52,51.57,51.49,50.83,38.81,,,
925,20.26666666666667,0.7799999999999999,51.34,51.51,51.57,51.51,50.86,38.83,,,
926,20.216666666666665,0.7800000000000001,51.33,51.51,51.56,51.49,50.81,38.8,,,
927,20.2,0.7816666666666667,51.09,51.48,51.54,51.48,50.77,38.82,,,
928,20.2,0.7766666666666667,51.04,51.45,51.56,51.49,50.81,38.83,,,
929,20.2,0.7866666666666666,51.08,51.47,51.55,51.48,50.79,38.85,,,
930,20.2,0.7833333333333332,51.19,51.46,51.54,51.47,50.77,38.85,,,
931,20.266666666666666,0.79,51.29,51.47,51.53,51.46,50.75,38.85,,,
932,20.3,0.7833333333333333,50.99,51.49,51.53,51.45,50.76,38.85,,,
933,20.3,0.7783333333333333,50.68,51.47,51.54,51.46,50.75,38.86,,,
934,20.2,0.7800000000000001,51.19,51.46,51.52,51.45,50.73,38.87,,,
935,20.249999999999996,0.7783333333333333,51.3,51.47,51.53,51.45,50.72,38.88,,,
936,20.233333333333334,0.775,51.24,51.46,51.51,51.43,50.72,38.86,,,
937,20.25,0.7833333333333333,51.23,51.47,51.52,51.44,50.72,38.89,,,
938,20.249999999999996,0.7850000000000001,51.21,51.44,51.51,51.43,50.69,38.87,,,
939,20.3,0.7800000000000001,51.22,51.44,51.5,51.43,50.7,38.89,,,
940,20.249999999999996,0.7866666666666667,51.24,51.43,51.49,51.42,50.66,38.9,,,
941,20.283333333333335,0.775,51.2,51.43,51.49,51.42,50.68,38.9,,,
942,20.2,0.785,51.26,51.44,51.49,51.42,50.67,38.9,,,
943,20.249999999999996,0.7883333333333334,51.2,51.46,51.49,51.42,50.64,38.91,,,
944,20.21666666666667,0.7783333333333333,51.23,51.41,51.46,51.4,50.62,38.9,,,
945,20.2,0.7883333333333334,51.26,51.41,51.48,51.4,50.62,38.92,,,
946,20.216666666666665,0.7883333333333332,51.24,51.42,51.46,51.39,50.62,38.92,,,
947,20.3,0.7749999999999999,51.22,51.42,51.46,51.39,50.6,38.91,,,
948,20.21666666666667,0.7766666666666667,51.19,51.42,51.47,51.39,50.58,38.92,,,
949,20.233333333333334,0.7783333333333333,51.2,51.4,51.46,51.38,50.57,38.93,,,
