Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
660,20.1,350.2,28.3,37.5,46.2,48.8,49.1,48.8,,,
661,19.8,351.8333333333333,28.6,37.8,46.4,48.8,49.1,48.7,,,
662,20.0,352.88333333333327,29.0,38.2,46.6,48.8,49.1,48.6,,,
663,20.3,354.20000000000005,29.3,38.6,46.7,48.8,49.0,48.5,,,
664,20.3,356.0,29.7,38.9,46.9,48.8,49.1,47.9,,,
665,20.0,358.01666666666665,30.1,39.3,47.1,48.8,49.1,48.2,,,
666,19.9,358.8333333333333,30.4,39.6,47.3,48.8,49.1,48.4,,,
667,20.2,360.1166666666666,30.8,40.0,47.5,48.8,49.1,48.4,,,
668,20.2,361.54999999999995,31.1,40.3,47.6,48.8,49.0,48.1,,,
669,20.0,363.55,31.5,40.7,47.8,48.9,49.0,48.7,,,
670,20.1,364.0333333333333,31.9,41.0,47.9,48.9,49.1,48.7,,,
671,20.1,365.1499999999999,32.2,41.3,48.1,48.9,49.0,48.7,,,
672,20.0,367.1166666666666,32.6,41.7,48.2,49.0,49.0,48.7,,,
673,20.2,368.73333333333335,33.0,42.0,48.3,49.0,49.0,48.6,,,
674,20.0,369.6000000000001,33.4,42.3,48.5,49.1,49.0,48.3,,,
675,19.9,370.93333333333334,33.7,42.6,48.6,49.1,49.0,48.2,,,
676,20.3,371.8666666666666,34.1,42.9,48.7,49.1,49.0,48.9,,,
677,20.2,372.9166666666667,34.5,43.2,48.8,49.1,49.1,49.2,,,
678,20.1,374.78333333333336,34.8,43.5,48.9,49.1,49.1,49.3,,,
679,20.1,375.68333333333334,35.2,43.8,49.0,49.1,49.1,49.3,,,
680,20.3,376.93333333333334,35.6,44.1,49.1,49.1,49.1,49.3,,,
681,20.0,377.84999999999997,35.9,44.3,49.1,49.2,49.2,49.3,,,
682,19.9,378.8,36.3,44.6,49.2,49.2,49.2,49.4,,,
683,20.2,380.59999999999997,36.7,44.9,49.2,49.3,49.2,49.4,,,
684,20.1,381.51666666666665,37.0,45.2,49.2,49.3,49.3,49.5,,,
685,19.9,382.55,37.4,45.5,49.3,49.3,49.3,49.6,,,
686,19.8,383.98333333333335,37.8,45.7,49.4,49.4,49.4,49.6,,,
687,20.3,385.0333333333333,38.1,46.0,49.4,49.5,49.5,49.7,,,
688,20.3,386.0,38.5,46.2,49.4,49.5,49.5,49.7,,,
689,20.1,387.01666666666665,38.8,46.5,49.5,49.6,49.6,49.7,13.5,26.5,1.3166666666666667
690,20.0,388.25,39.2,46.8,49.6,49.6,49.6,49.7,14.6,26.3,1.7
691,20.3,386.31666666666666,29.8,46.3,49.5,49.6,49.7,49.9,14.5,49.6,1.7
692,20.2,374.53333333333336,26.5,45.5,49.4,49.7,49.7,49.9,14.3,49.7,1.7
693,20.0,362.9166666666667,24.2,44.5,49.1,49.6,49.7,49.8,14.4,49.6,1.4166666666666667
694,19.6,359.2833333333333,23.6,44.6,49.2,49.6,49.7,49.8,,,
695,19.6,362.29999999999995,23.5,44.4,49.2,49.6,49.7,48.9,,,
696,20.2,361.6666666666667,23.8,44.4,49.2,49.7,49.7,49.1,,,
697,20.2,362.2833333333333,24.0,44.3,49.2,49.7,49.6,49.4,,,
698,20.1,364.2833333333333,24.2,44.4,49.3,49.7,49.7,49.4,,,
699,20.0,366.18333333333334,24.3,44.5,49.4,49.7,49.7,49.5,,,
700,19.9,366.65000000000003,24.8,44.6,49.4,49.7,49.7,49.6,,,
701,20.4,367.40000000000003,25.1,44.7,49.5,49.7,49.7,49.9,,,
702,20.3,368.8166666666666,25.4,44.6,49.5,49.7,49.7,49.8,,,
703,19.9,370.4666666666667,25.8,44.7,49.6,49.8,49.8,49.9,,,
704,19.7,371.4666666666667,26.2,44.8,49.6,49.8,49.8,49.9,,,
705,20.2,372.3333333333333,26.8,44.9,49.7,49.8,49.8,49.9,,,
706,20.3,373.06666666666666,27.1,45.0,49.7,49.8,49.8,49.8,,,
707,20.3,374.56666666666666,27.6,45.1,49.7,49.9,49.9,50.0,,,
708,20.0,376.3999999999999,28.1,45.2,49.8,49.9,49.9,50.1,,,
709,19.7,377.9166666666667,28.6,45.4,49.8,49.9,49.9,50.0,,,
710,20.0,378.7166666666667,29.1,45.5,49.8,49.9,50.0,50.1,,,
711,20.3,380.09999999999997,29.7,45.6,49.8,50.0,50.0,50.2,,,
712,20.4,380.51666666666665,30.2,45.8,49.9,50.0,50.0,50.2,,,
713,20.2,382.40000000000003,30.8,46.0,49.9,50.1,50.1,50.3,,,
714,19.7,383.4666666666667,31.3,46.2,50.0,50.1,50.1,50.2,,,
715,19.7,384.8333333333333,31.9,46.4,50.0,50.2,50.2,50.2,,,
716,20.3,386.59999999999997,32.4,46.6,50.0,50.2,50.2,50.4,,,
717,20.4,385.90000000000003,33.0,46.8,50.1,50.3,50.3,50.4,,,
718,20.2,388.05,33.5,47.1,50.2,50.3,50.3,50.4,17.3,34.5,0.26666666666666666
719,19.9,388.6499999999999,34.1,47.3,50.2,50.4,50.4,50.5,14.4,34.1,1.0
720,20.1,389.84999999999997,34.7,47.6,50.3,50.4,50.4,50.6,14.8,33.7,1.0
721,20.3,388.86666666666673,28.2,47.1,50.3,50.5,50.5,50.7,14.4,50.3,0.8333333333333334
722,20.1,385.1166666666666,28.5,47.2,50.3,50.5,50.5,50.7,,,
723,19.8,385.95000000000005,29.0,47.3,50.3,50.6,50.5,50.7,,,
724,20.3,387.8833333333334,30.1,47.4,50.4,50.6,50.6,50.7,,,
725,20.4,388.3333333333333,30.3,47.5,50.5,50.6,50.6,50.8,,,
726,20.1,389.06666666666666,31.2,47.8,50.6,50.7,50.7,50.8,,,
727,19.8,390.8666666666666,31.8,48.0,50.6,50.7,50.7,50.9,,,
728,20.0,392.53333333333336,32.4,48.2,50.7,50.8,50.8,50.9,,,
729,20.2,392.96666666666664,33.3,48.4,50.7,50.8,50.8,51.0,,,
730,20.4,393.4166666666667,33.8,48.6,50.8,50.9,50.9,50.9,,,
731,20.0,394.95000000000005,34.5,48.8,50.9,51.0,50.9,51.1,,,
732,19.8,396.5833333333333,35.2,49.1,50.9,51.0,51.0,51.2,,,
733,20.1,397.1333333333334,35.9,49.3,51.0,51.1,51.1,51.2,,,
734,20.3,397.7,36.5,49.5,51.0,51.2,51.1,51.4,,,
735,20.2,398.2666666666667,37.1,49.6,51.1,51.2,51.2,51.4,,,
736,19.8,400.23333333333335,37.8,49.8,51.2,51.3,51.3,51.5,,,
737,20.0,401.3,38.3,50.0,51.3,51.3,51.3,51.5,,,
738,20.3,401.0333333333333,39.0,50.1,51.3,51.4,51.4,51.6,,,
739,20.1,401.75,39.5,50.3,51.4,51.5,51.5,51.6,,,
740,19.6,270.0166666666667,40.2,50.5,51.4,51.5,51.6,51.8,,,
741,19.9,1.6499999999999997,40.5,50.5,51.5,51.6,51.6,51.8,,,
742,20.3,1.6666666666666663,40.6,50.5,51.5,51.6,51.6,51.7,,,
743,20.5,1.6499999999999997,40.3,50.5,51.5,51.6,51.6,51.7,,,
744,20.2,1.6499999999999997,40.6,50.5,51.6,51.6,51.6,51.7,,,
745,20.0,1.6499999999999997,40.4,50.5,51.5,51.6,51.6,51.7,,,
746,19.8,1.6166666666666665,40.4,50.5,51.5,51.6,51.6,51.3,,,
747,20.2,1.616666666666667,40.3,50.5,51.5,51.6,51.5,51.1,,,
748,20.5,1.6499999999999997,40.3,50.5,51.6,51.6,51.5,51.2,,,
749,20.4,1.6500000000000001,40.2,50.5,51.5,51.6,51.6,51.1,,,
750,20.3,1.7,40.2,50.5,51.5,51.6,51.5,50.7,,,
751,19.8,1.666666666666667,40.2,50.5,51.5,51.6,51.5,51.1,,,
752,19.8,1.6500000000000001,40.1,50.5,51.5,51.6,51.5,51.0,,,
753,20.2,1.6333333333333335,40.1,50.5,51.5,51.6,51.5,51.4,,,
754,20.5,1.666666666666667,40.1,50.5,51.5,51.6,51.5,51.3,,,
755,20.3,1.6500000000000001,40.1,50.5,51.5,51.6,51.5,51.0,,,
756,19.9,1.6500000000000001,40.0,50.5,51.5,51.6,51.5,51.2,,,
757,19.9,1.6333333333333335,40.0,50.5,51.5,51.6,51.5,51.1,,,
758,20.3,1.6500000000000001,40.0,50.5,51.5,51.6,51.5,51.2,,,
759,20.5,1.6500000000000001,39.9,50.4,51.5,51.6,51.5,51.2,,,
760,20.3,1.6833333333333336,39.9,50.4,51.5,51.5,51.5,51.3,,,
761,20.0,1.6333333333333335,39.9,50.4,51.5,51.5,51.5,51.2,,,
762,19.7,1.6833333333333333,39.9,50.4,51.5,51.5,51.5,51.2,,,
763,20.1,1.6500000000000001,39.9,50.4,51.5,51.5,51.5,51.2,18.3,30.8,0.26666666666666666
764,20.3,1.6333333333333335,39.8,50.4,51.5,51.5,51.5,51.1,14.5,30.6,1.0
765,20.5,1.6500000000000001,39.8,50.4,51.5,51.5,51.5,51.1,14.6,30.4,1.0
766,20.2,1.666666666666667,32.5,50.0,51.4,51.5,51.5,51.2,14.6,51.4,0.8333333333333334
767,19.8,1.7166666666666668,31.6,50.1,51.3,51.5,51.5,51.4,,,
768,19.8,1.7000000000000002,31.5,50.0,51.2,51.5,51.5,51.6,14.8,49.1,0.25
769,20.3,1.7333333333333334,31.8,50.0,51.3,51.5,51.5,51.3,14.4,48.4,1.0
770,20.4,1.6666666666666667,32.6,50.0,51.3,51.5,51.5,51.2,14.5,47.7,1.0
771,20.2,1.6666666666666663,29.1,49.5,51.2,51.4,51.4,51.1,14.4,51.4,0.8333333333333334
772,19.9,1.6499999999999997,28.0,49.6,51.1,51.4,51.4,51.4,,,
773,19.8,1.6499999999999997,28.1,49.5,51.1,51.4,51.4,51.4,,,
774,20.2,1.6666666666666667,28.4,49.5,51.1,51.4,51.4,51.4,,,
775,20.5,1.633333333333333,28.8,49.5,51.1,51.4,51.4,51.4,,,
776,20.4,1.6499999999999997,28.6,49.4,51.1,51.4,51.4,51.5,,,
777,20.0,1.6499999999999997,28.8,49.5,51.1,51.4,51.4,51.5,,,
778,19.7,1.633333333333333,28.9,49.5,51.1,51.4,51.4,51.3,,,
779,20.1,1.6666666666666667,28.8,49.5,51.1,51.4,51.4,51.3,,,
780,20.5,1.6499999999999997,28.9,49.5,51.1,51.4,51.4,51.1,,,
781,20.4,1.6499999999999997,29.1,49.4,51.1,51.4,51.4,51.2,,,
782,20.1,1.633333333333333,29.2,49.5,51.1,51.4,51.4,51.4,,,
783,19.7,1.6666666666666667,29.2,49.4,51.1,51.4,51.4,51.3,,,
784,19.7,1.6499999999999997,29.3,49.4,51.1,51.4,51.3,51.3,,,
785,20.0,1.6666666666666667,29.3,49.4,51.1,51.4,51.3,51.3,,,
786,20.4,1.6833333333333333,29.4,49.4,51.0,51.3,51.3,51.2,,,
787,20.2,1.633333333333333,29.5,49.4,51.0,51.3,51.3,51.1,,,
788,20.2,1.6833333333333333,29.5,49.4,51.0,51.3,51.3,50.9,,,
789,20.2,1.6500000000000001,29.6,49.3,51.0,51.3,51.3,51.2,,,
790,20.2,1.6500000000000001,29.7,49.3,51.1,51.3,51.3,51.0,,,
791,20.2,1.633333333333333,29.7,49.3,51.0,51.3,51.3,51.2,,,
792,20.2,1.6500000000000001,29.8,49.3,51.1,51.3,51.3,51.0,,,
793,20.1,1.6500000000000001,29.9,49.3,51.0,51.3,51.3,51.0,,,
794,20.2,1.6500000000000001,29.9,49.3,51.0,51.3,51.3,51.0,,,
795,20.4,1.6500000000000001,30.0,49.3,51.0,51.3,51.3,51.0,,,
796,20.2,1.6500000000000001,30.1,49.3,51.0,51.3,51.3,51.1,,,
797,20.0,1.6500000000000001,30.1,49.2,51.0,51.3,51.3,50.9,,,
798,20.0,1.666666666666667,30.2,49.2,51.0,51.3,51.3,51.1,,,
799,20.3,1.6500000000000001,30.2,49.2,51.0,51.3,51.3,51.0,,,
800,20.5,1.6500000000000001,30.3,49.2,51.0,51.3,51.3,51.0,,,
801,20.2,1.6500000000000001,30.4,49.2,51.0,51.3,51.3,51.1,,,
802,19.9,1.6833333333333336,30.4,49.1,51.0,51.3,51.3,51.0,,,
803,20.0,1.7000000000000002,30.5,49.1,51.0,51.3,51.2,51.0,,,
804,20.3,1.7000000000000002,30.5,49.1,51.0,51.3,51.2,50.8,,,
805,20.5,1.6833333333333333,30.6,49.1,51.0,51.3,51.2,51.0,,,
806,20.2,1.6833333333333333,30.6,49.1,51.0,51.3,51.2,50.9,,,
807,19.9,1.7000000000000002,30.7,49.1,51.0,51.3,51.2,50.9,,,
808,19.8,1.6833333333333333,30.7,49.1,51.0,51.2,51.2,50.9,,,
809,20.2,1.6499999999999997,30.7,49.0,51.0,51.2,51.2,51.0,,,
810,20.5,1.6499999999999997,30.8,49.0,51.0,51.2,51.2,51.0,,,
811,20.3,1.6499999999999997,30.8,49.0,51.0,51.2,51.2,51.0,,,
812,20.0,1.6499999999999997,30.9,49.0,51.0,51.2,51.2,51.0,,,
813,19.8,1.6499999999999997,30.9,49.0,51.0,51.2,51.2,51.1,,,
814,20.3,1.6499999999999997,31.0,49.0,51.0,51.2,51.2,50.9,,,
815,20.5,1.6499999999999997,31.0,48.9,51.0,51.2,51.2,51.0,,,
816,20.5,1.6499999999999997,31.1,48.9,51.0,51.2,51.2,50.9,,,
817,20.2,1.6499999999999997,31.1,48.9,51.0,51.2,51.2,50.9,,,
818,19.8,1.6666666666666663,31.1,48.9,51.0,51.2,51.2,50.8,,,
819,19.7,1.6500000000000001,31.2,48.9,51.0,51.2,51.1,50.9,,,
820,20.3,1.6499999999999997,31.2,48.8,51.0,51.2,51.2,50.8,,,
821,20.5,1.6833333333333333,31.3,48.8,51.0,51.2,51.2,50.9,,,
822,20.4,1.6833333333333333,31.3,48.8,51.0,51.2,51.2,50.8,,,
823,20.1,1.6666666666666667,31.3,48.8,51.0,51.2,51.1,50.8,,,
824,19.8,1.633333333333333,31.4,48.8,51.0,51.2,51.1,50.9,,,
825,20.0,1.6500000000000001,31.4,48.7,50.9,51.2,51.1,51.0,,,
826,20.4,1.6666666666666667,31.4,48.7,50.9,51.2,51.1,50.9,,,
827,20.5,1.6500000000000001,31.5,48.7,50.9,51.2,51.1,51.0,,,
828,20.2,1.6500000000000001,31.5,48.7,50.9,51.2,51.1,51.0,,,
829,19.8,1.6500000000000001,31.5,48.7,50.9,51.2,51.1,50.8,,,
830,19.9,1.6500000000000001,31.6,48.7,50.9,51.1,51.1,50.9,,,
831,20.3,1.6500000000000001,31.6,48.6,50.9,51.1,51.1,50.9,,,
832,20.4,1.6500000000000001,31.6,48.6,50.9,51.1,51.1,50.7,,,
833,20.2,1.6666666666666667,31.7,48.6,50.9,51.1,51.1,50.8,,,
834,19.9,1.6333333333333335,31.7,48.6,50.9,51.1,51.1,50.7,,,
835,19.8,1.6499999999999997,31.7,48.6,50.9,51.1,51.1,50.9,,,
836,20.2,1.6333333333333335,31.7,48.5,50.9,51.1,51.1,50.9,,,
837,20.5,1.6499999999999997,31.8,48.5,50.9,51.1,51.0,50.8,,,
838,20.4,1.6499999999999997,31.8,48.5,50.9,51.1,51.1,50.7,,,
839,20.1,1.6833333333333333,31.8,48.5,50.9,51.1,51.1,50.8,,,
840,19.9,1.7000000000000002,31.8,48.5,50.9,51.1,51.0,50.8,,,
841,20.2,1.7000000000000002,31.9,48.4,50.9,51.1,51.1,50.9,,,
842,20.5,1.6833333333333333,31.9,48.4,50.9,51.1,51.0,50.9,,,
843,20.4,1.7000000000000002,31.9,48.4,50.9,51.1,51.0,50.9,,,
844,20.1,1.6666666666666663,32.0,48.4,50.9,51.1,51.0,50.9,,,
845,19.7,1.633333333333333,32.0,48.4,50.9,51.1,51.0,50.9,,,
846,20.0,1.6499999999999997,32.0,48.3,50.9,51.1,51.0,50.8,,,
847,20.4,1.6666666666666663,32.0,48.3,50.9,51.1,51.0,50.8,,,
848,20.5,1.6499999999999997,32.0,48.3,50.9,51.1,51.0,50.8,,,
849,20.2,1.6499999999999997,32.1,48.3,50.9,51.1,51.0,50.7,,,
850,19.8,1.6499999999999997,32.1,48.3,50.9,51.1,51.0,50.8,,,
851,19.8,1.6499999999999997,32.1,48.2,50.9,51.1,51.0,50.8,,,
852,20.1,1.6499999999999997,32.1,48.2,50.8,51.0,51.0,50.6,,,
853,20.5,1.6499999999999997,32.2,48.2,50.9,51.0,51.0,50.7,,,
854,20.4,1.6499999999999997,32.2,48.2,50.9,51.0,51.0,50.6,,,
855,20.0,1.6499999999999997,32.2,48.2,50.9,51.0,51.0,50.8,,,
856,19.8,1.6500000000000001,32.2,48.1,50.8,51.0,51.0,50.7,,,
857,20.1,1.6666666666666667,32.3,48.1,50.8,51.0,51.0,50.6,,,
858,20.4,1.6333333333333335,32.3,48.1,50.8,51.0,51.0,50.7,,,
859,20.5,1.6333333333333335,32.3,48.1,50.8,51.0,51.0,50.8,,,
860,20.2,1.6666666666666667,32.3,48.1,50.8,51.0,50.9,50.9,,,
861,19.8,1.6500000000000001,32.4,48.1,50.8,51.0,51.0,50.7,,,
862,19.7,1.6500000000000004,32.4,48.0,50.8,51.0,50.9,50.7,,,
863,20.2,1.6500000000000001,32.4,48.0,50.8,51.0,50.9,50.6,,,
864,20.4,1.6500000000000001,32.4,48.0,50.8,51.0,50.9,50.8,,,
865,20.4,1.6499999999999997,32.4,48.0,50.8,51.0,50.9,50.6,,,
866,20.2,1.6500000000000001,32.5,48.0,50.8,51.0,50.9,50.5,,,
867,19.8,1.6500000000000001,32.5,47.9,50.8,51.0,50.9,50.7,,,
868,19.9,1.6500000000000001,32.5,47.9,50.8,51.0,50.9,50.6,,,
869,20.3,1.6500000000000001,32.5,47.9,50.8,51.0,50.9,50.7,,,
870,20.5,1.6666666666666667,32.5,47.9,50.8,51.0,50.9,50.8,,,
871,20.3,1.6500000000000001,32.6,47.9,50.8,51.0,50.9,50.7,,,
872,19.9,1.6500000000000001,32.6,47.9,50.8,51.0,50.9,50.8,,,
873,19.8,1.6500000000000001,32.6,47.8,50.8,50.9,50.9,50.6,,,
874,20.4,1.6166666666666665,32.6,47.8,50.8,50.9,50.9,50.6,,,
875,20.6,1.6500000000000001,32.6,47.8,50.8,50.9,50.9,50.7,,,
876,20.4,1.7000000000000002,32.6,47.8,50.8,50.9,50.9,50.7,,,
877,20.0,1.7000000000000002,32.7,47.8,50.8,50.9,50.9,50.5,,,
878,19.8,1.6833333333333333,32.7,47.7,50.8,50.9,50.9,50.6,,,
879,19.8,1.6833333333333333,32.7,47.7,50.8,50.9,50.8,50.6,,,
880,20.4,1.7000000000000002,32.7,47.7,50.8,50.9,50.9,50.7,,,
881,20.5,1.6499999999999997,32.7,47.7,50.8,50.9,50.9,50.7,,,
882,20.2,1.6499999999999997,32.8,47.7,50.7,50.9,50.9,50.5,,,
883,19.9,1.6499999999999997,32.8,47.6,50.7,50.9,50.8,50.6,,,
884,20.0,1.6499999999999997,32.8,47.6,50.7,50.9,50.8,50.7,,,
885,20.4,1.6499999999999997,32.8,47.6,50.7,50.9,50.8,50.6,,,
886,20.5,1.6499999999999997,32.8,47.6,50.7,50.9,50.8,50.7,,,
887,20.4,1.6499999999999997,32.8,47.6,50.7,50.9,50.8,50.4,,,
888,20.0,1.6499999999999997,32.9,47.6,50.7,50.9,50.8,50.6,,,
889,19.8,1.6499999999999997,32.9,47.5,50.7,50.9,50.8,50.5,,,
890,20.0,1.6499999999999997,32.9,47.5,50.7,50.9,50.8,50.6,,,
891,20.4,1.6499999999999997,32.9,47.5,50.7,50.9,50.8,50.6,,,
892,20.5,1.6833333333333333,32.9,47.5,50.7,50.9,50.8,50.6,,,
893,20.2,1.6666666666666667,32.9,47.5,50.7,50.9,50.8,50.6,,,
894,19.9,1.6666666666666667,33.0,47.5,50.7,50.9,50.8,50.6,,,
895,19.8,1.6666666666666667,33.0,47.4,50.7,50.8,50.8,50.5,,,
896,20.2,1.633333333333333,33.0,47.4,50.7,50.9,50.8,50.6,,,
897,20.5,1.6500000000000001,33.0,47.4,50.7,50.8,50.8,50.6,,,
898,20.4,1.6500000000000001,33.0,47.4,50.7,50.8,50.8,50.4,,,
899,20.0,1.6333333333333335,33.0,47.4,50.7,50.8,50.8,50.5,,,
900,19.7,1.6333333333333335,33.0,47.3,50.7,50.8,50.8,50.5,,,
901,20.2,1.6500000000000001,33.0,47.3,50.7,50.8,50.8,50.7,,,
902,20.3,1.6500000000000001,33.1,47.3,50.7,50.8,50.8,50.6,,,
903,20.5,1.6333333333333335,33.1,47.3,50.7,50.8,50.8,50.5,,,
904,20.1,1.6833333333333336,33.1,47.3,50.7,50.8,50.7,50.5,,,
905,19.8,1.6500000000000001,33.1,47.3,50.7,50.8,50.7,50.5,,,
906,19.8,1.6833333333333336,33.1,47.3,50.7,50.8,50.8,50.6,,,
907,20.4,1.6666666666666667,33.1,47.2,50.7,50.8,50.7,50.5,,,
908,20.5,1.6833333333333333,33.2,47.2,50.6,50.8,50.7,50.5,,,
909,20.2,1.6500000000000001,33.2,47.2,50.6,50.8,50.7,50.2,,,
910,20.0,1.616666666666667,33.2,47.2,50.7,50.8,50.7,50.3,,,
911,19.8,1.633333333333333,33.2,47.2,50.6,50.8,50.7,50.6,,,
912,20.3,1.6499999999999997,33.2,47.1,50.6,50.8,50.7,50.5,,,
913,20.5,1.6833333333333333,33.2,47.1,50.6,50.8,50.7,50.4,,,
914,20.4,1.7000000000000002,33.2,47.1,50.6,50.8,50.7,50.5,,,
915,20.0,1.7000000000000002,33.2,47.1,50.6,50.8,50.7,50.6,,,
916,19.8,1.7000000000000002,33.3,47.1,50.6,50.8,50.7,50.5,,,
917,20.1,1.666666666666667,33.3,47.1,50.6,50.8,50.7,50.6,,,
918,20.4,1.6499999999999997,33.3,47.0,50.6,50.7,50.7,50.4,,,
919,20.4,1.6499999999999997,33.3,47.0,50.6,50.7,50.7,50.6,,,
920,20.1,1.6499999999999997,33.3,47.0,50.6,50.7,50.7,50.4,,,
921,19.8,1.6499999999999997,33.3,47.0,50.6,50.7,50.7,50.4,,,
922,20.0,1.6666666666666667,33.3,47.0,50.6,50.7,50.7,50.5,,,
923,20.5,1.6499999999999997,33.3,47.0,50.6,50.7,50.7,50.5,,,
924,20.5,1.6499999999999997,33.4,47.0,50.6,50.7,50.7,50.3,,,
925,20.1,1.6499999999999997,33.4,46.9,50.6,50.7,50.7,50.6,,,
926,19.8,1.6666666666666667,33.4,46.9,50.6,50.7,50.7,50.4,,,
927,19.9,1.6666666666666663,33.4,46.9,50.6,50.7,50.6,50.3,,,
928,20.3,1.6499999999999997,33.4,46.9,50.6,50.7,50.6,50.4,,,
929,20.5,1.6666666666666667,33.4,46.9,50.6,50.7,50.6,50.3,,,
930,20.3,1.6500000000000001,33.4,46.9,50.6,50.7,50.6,50.4,,,
931,19.9,1.666666666666667,33.4,46.8,50.6,50.7,50.6,50.3,,,
932,19.7,1.6666666666666667,33.4,46.8,50.6,50.7,50.6,50.2,,,
933,20.1,1.6333333333333335,33.5,46.8,50.5,50.7,50.6,50.4,,,
934,20.4,1.6500000000000001,33.5,46.8,50.5,50.7,50.6,50.4,,,
935,20.4,1.6500000000000001,33.5,46.8,50.5,50.7,50.6,50.5,,,
936,20.1,1.6666666666666667,33.5,46.8,50.5,50.7,50.6,50.3,,,
937,19.8,1.633333333333333,33.5,46.8,50.5,50.7,50.6,50.2,,,
938,19.9,1.6500000000000001,33.5,46.7,50.5,50.7,50.6,50.3,,,
939,20.5,1.6500000000000001,33.5,46.7,50.5,50.6,50.6,50.4,,,
940,20.5,1.6166666666666665,33.5,46.7,50.5,50.6,50.6,50.5,,,
941,20.2,1.633333333333333,33.6,46.7,50.5,50.6,50.6,50.4,,,
942,19.8,1.6500000000000001,33.6,46.7,50.5,50.6,50.6,50.5,,,
943,19.7,1.6500000000000001,33.6,46.7,50.5,50.6,50.6,50.4,,,
944,20.3,1.6500000000000001,33.6,46.7,50.5,50.6,50.6,50.3,,,
945,20.5,1.633333333333333,33.6,46.6,50.5,50.6,50.6,50.3,,,
946,20.3,1.6499999999999997,33.6,46.6,50.5,50.6,50.5,50.2,,,
947,19.9,1.6499999999999997,33.6,46.6,50.5,50.6,50.5,50.4,,,
948,19.8,1.6499999999999997,33.6,46.6,50.5,50.6,50.5,50.4,,,
949,20.1,1.7000000000000002,33.7,46.6,50.5,50.6,50.5,50.3,,,
950,20.4,1.7,33.7,46.6,50.5,50.6,50.5,50.4,,,
951,20.4,1.7000000000000002,33.7,46.5,50.5,50.6,50.5,50.5,,,
952,20.0,1.7000000000000002,33.7,46.5,50.5,50.6,50.5,50.2,,,
953,19.8,1.7000000000000002,33.7,46.5,50.5,50.6,50.5,50.2,,,
954,20.2,1.6499999999999997,33.7,46.5,50.5,50.6,50.5,50.4,,,
955,20.5,1.633333333333333,33.7,46.5,50.5,50.6,50.5,50.3,,,
956,20.4,1.6666666666666663,33.7,46.5,50.5,50.6,50.5,50.3,,,
957,20.1,1.6499999999999997,33.7,46.5,50.4,50.6,50.5,50.1,,,
958,19.8,1.6499999999999997,33.7,46.5,50.4,50.6,50.5,50.1,20.6,24.4,0.25
959,20.1,1.6499999999999997,33.7,46.4,50.4,50.5,50.5,50.2,15.1,24.4,1.0
960,20.4,1.6499999999999997,33.8,46.4,50.4,50.6,50.5,50.2,14.8,24.4,1.0
961,20.4,1.6499999999999997,30.8,45.1,50.2,50.5,50.5,50.2,14.5,50.4,0.8333333333333334
962,20.2,1.6833333333333333,29.6,44.8,50.0,50.5,50.5,50.1,,,
963,19.8,1.6500000000000001,30.1,45.2,50.1,50.5,50.5,49.9,,,
964,19.7,1.6500000000000001,30.1,44.9,50.1,50.5,50.5,50.5,,,
965,20.2,1.6500000000000001,30.1,44.6,50.1,50.5,50.5,50.3,,,
966,20.4,1.6666666666666667,30.3,44.8,50.1,50.5,50.5,50.0,,,
967,20.4,1.6500000000000001,30.2,44.9,50.1,50.5,50.4,49.9,,,
968,20.0,1.6833333333333336,30.3,44.9,50.1,50.5,50.4,50.2,,,
969,19.7,1.6500000000000001,30.6,44.6,50.1,50.5,50.4,50.0,,,
970,20.0,1.6500000000000001,30.6,44.8,50.1,50.5,50.4,50.0,,,
971,20.3,1.6500000000000001,30.5,44.8,50.1,50.5,50.4,50.0,,,
972,20.5,1.6666666666666667,30.5,44.8,50.1,50.5,50.4,50.3,,,
973,20.2,1.6500000000000001,30.7,44.8,50.1,50.5,50.4,50.2,16.2,42.2,0.25
974,19.9,1.6500000000000001,30.7,44.7,50.0,50.4,50.4,50.3,14.5,41.8,1.0
975,19.8,1.6500000000000001,30.7,44.7,50.0,50.4,50.4,50.4,14.5,41.3,1.0
976,20.3,1.6500000000000001,28.7,43.3,50.0,50.4,50.4,50.1,14.5,50.4,1.0
977,20.5,1.6500000000000001,26.3,41.4,49.6,50.4,50.4,50.2,14.3,50.4,1.0
978,20.3,1.6500000000000001,25.5,41.1,49.6,50.3,50.4,49.8,,,
979,20.0,1.6499999999999997,25.8,41.2,49.6,50.3,50.4,50.0,,,
980,19.7,1.633333333333333,25.5,41.1,49.5,50.2,50.4,50.2,,,
981,20.1,1.6499999999999997,25.7,41.2,49.5,50.2,50.4,50.2,,,
982,20.4,1.6666666666666667,25.7,40.9,49.5,50.2,50.3,50.1,,,
983,20.4,1.6499999999999997,25.7,41.1,49.5,50.2,50.3,50.1,,,
984,20.1,1.6499999999999997,25.7,41.0,49.5,50.2,50.3,50.1,,,
985,19.8,1.6833333333333333,25.7,41.1,49.5,50.2,50.3,50.3,,,
986,19.9,1.7000000000000002,25.7,41.0,49.5,50.2,50.3,50.3,,,
987,20.3,1.7000000000000002,25.9,41.0,49.5,50.2,50.3,49.8,,,
