"minutes","test","model","flow","inputPower","outputPower","tcouples1","tcouples2","tcouples3","tcouples4","tcouples5","tcouples6","aveTankTemp","type"
1326,"DOE_24hr67","ATI66",0,1,NA,125.589833333333,128.297583333333,128.6955,128.544666666667,128.453916666667,128.153416666667,127.955819444444,"Measured"
1327,"DOE_24hr67","ATI66",0,1,NA,125.586166666667,128.301916666667,128.723166666667,128.573416666667,128.489333333333,128.189583333333,127.977263888889,"Measured"
1328,"DOE_24hr67","ATI66",0,1,NA,125.59425,128.300333333333,128.711083333333,128.568166666667,128.472,128.2415,127.981222222222,"Measured"
1329,"DOE_24hr67","ATI66",0,1,NA,125.59975,128.291,128.699166666667,128.554,128.484166666667,128.140833333333,127.961486111111,"Measured"
1330,"DOE_24hr67","ATI66",0,1,NA,125.639583333333,128.33375,128.711666666667,128.5795,128.474333333333,128.095416666667,127.972375,"Measured"
1331,"DOE_24hr67","ATI66",0,1,NA,125.54425,128.253,128.661333333333,128.54975,128.452416666667,128.1925,127.942208333333,"Measured"
1332,"DOE_24hr67","ATI66",0,1,NA,125.653,128.3215,128.7055,128.582583333333,128.494333333333,128.224,127.996819444444,"Measured"
1333,"DOE_24hr67","ATI66",0,1,NA,125.64525,128.311166666667,128.691583333333,128.561416666667,128.459666666667,128.1545,127.970597222222,"Measured"
1334,"DOE_24hr67","ATI66",0,1,NA,125.555166666667,128.246583333333,128.655166666667,128.552333333333,128.45975,128.043583333333,127.918763888889,"Measured"
1335,"DOE_24hr67","ATI66",0,1,NA,125.54725,128.235916666667,128.63425,128.524083333333,128.39875,128.148666666667,127.914819444444,"Measured"
1336,"DOE_24hr67","ATI66",0,1,NA,125.6685,128.31625,128.68925,128.5395,128.466083333333,128.077333333333,127.959486111111,"Measured"
1337,"DOE_24hr67","ATI66",0,1,NA,125.69125,128.326416666667,128.687333333333,128.534666666667,128.435833333333,128.151083333333,127.971097222222,"Measured"
1338,"DOE_24hr67","ATI66",0,1,NA,125.689916666667,128.32,128.667416666667,128.52125,128.422333333333,128.097416666667,127.953055555556,"Measured"
1339,"DOE_24hr67","ATI66",0,1,NA,125.665333333333,128.300916666667,128.673,128.541916666667,128.41575,128.164666666667,127.960263888889,"Measured"
1340,"DOE_24hr67","ATI66",0,1,NA,125.62525,128.268916666667,128.671833333333,128.525583333333,128.440833333333,128.255416666667,127.964638888889,"Measured"
1341,"DOE_24hr67","ATI66",0,1,NA,125.593166666667,128.26025,128.650166666667,128.511166666667,128.41225,128.206,127.938833333333,"Measured"
1342,"DOE_24hr67","ATI66",0,1,NA,125.507333333333,128.15225,128.603083333333,128.470833333333,128.402333333333,128.198333333333,127.889027777778,"Measured"
1343,"DOE_24hr67","ATI66",0,1,NA,125.467166666667,128.14475,128.561333333333,128.42225,128.386333333333,128.074083333333,127.842652777778,"Measured"
1344,"DOE_24hr67","ATI66",0,1,NA,125.498416666667,128.14475,128.579,128.42125,128.341083333333,128.152833333333,127.856222222222,"Measured"
1345,"DOE_24hr67","ATI66",0,1,NA,125.514916666667,128.158583333333,128.579916666667,128.4275,128.345916666667,128.16375,127.865097222222,"Measured"
1346,"DOE_24hr67","ATI66",0,1,NA,125.536416666667,128.159083333333,128.572583333333,128.4175,128.351416666667,128.158416666667,127.865902777778,"Measured"
1347,"DOE_24hr67","ATI66",0,1,NA,125.527833333333,128.154166666667,128.569,128.41875,128.332166666667,128.121833333333,127.853958333333,"Measured"
1348,"DOE_24hr67","ATI66",0,1,NA,125.548166666667,128.151916666667,128.561583333333,128.401833333333,128.332916666667,128.0595,127.842652777778,"Measured"
1349,"DOE_24hr67","ATI66",0,1,NA,125.522166666667,128.153583333333,128.5555,128.40075,128.31625,127.834666666667,127.797152777778,"Measured"
1350,"DOE_24hr67","ATI66",0,1,NA,125.520166666667,128.13975,128.555166666667,128.392,128.292333333333,128.004333333333,127.817291666667,"Measured"
1351,"DOE_24hr67","ATI66",0,1,NA,125.510083333333,128.12575,128.53075,128.36675,128.289666666667,128.00725,127.805041666667,"Measured"
1352,"DOE_24hr67","ATI66",0,1,NA,125.498666666667,128.11725,128.530333333333,128.370666666667,128.276666666667,127.92275,127.786055555556,"Measured"
1353,"DOE_24hr67","ATI66",0,1,NA,125.452,128.095833333333,128.517833333333,128.372083333333,128.261666666667,127.862333333333,127.760291666667,"Measured"
1354,"DOE_24hr67","ATI66",0,1,NA,125.415416666667,128.062583333333,128.497833333333,128.36925,128.27225,128.03725,127.775763888889,"Measured"
1355,"DOE_24hr67","ATI66",0,1,NA,125.48475,128.141666666667,128.55925,128.444916666667,128.344416666667,128.1215,127.849416666667,"Measured"
1356,"DOE_24hr67","ATI66",0,1,NA,125.469,128.116333333333,128.547083333333,128.414416666667,128.347666666667,128.093083333333,127.831263888889,"Measured"
1357,"DOE_24hr67","ATI66",0,1,NA,125.4335,128.089166666667,128.515666666667,128.374666666667,128.306,128.024416666667,127.790569444444,"Measured"
1358,"DOE_24hr67","ATI66",0,1,NA,125.482166666667,128.129416666667,128.52525,128.388916666667,128.302416666667,128.008,127.806027777778,"Measured"
1359,"DOE_24hr67","ATI66",0,1,NA,125.528916666667,128.151833333333,128.541166666667,128.400166666667,128.283333333333,127.902416666667,127.801305555556,"Measured"
1360,"DOE_24hr67","ATI66",0,1,NA,125.425083333333,128.070916666667,128.494833333333,128.380583333333,128.314166666667,128.11925,127.800805555556,"Measured"
1361,"DOE_24hr67","ATI66",0,1,NA,125.48875,128.1245,128.507666666667,128.378333333333,128.312666666667,127.992416666667,127.800722222222,"Measured"
1362,"DOE_24hr67","ATI66",0,1,NA,125.548333333333,128.154583333333,128.527666666667,128.389083333333,128.293666666667,127.975166666667,127.81475,"Measured"
1363,"DOE_24hr67","ATI66",0,1,NA,125.52575,128.132833333333,128.492166666667,128.35325,128.246,127.988916666667,127.789819444444,"Measured"
1364,"DOE_24hr67","ATI66",0,1,NA,125.45175,128.061833333333,128.459416666667,128.339833333333,128.281166666667,128.02425,127.769708333333,"Measured"
1365,"DOE_24hr67","ATI66",0,1,NA,125.42125,128.042083333333,128.445,128.334333333333,128.262916666667,128.02575,127.755222222222,"Measured"
1366,"DOE_24hr67","ATI66",0,1,NA,125.414333333333,128.022833333333,128.42775,128.318083333333,128.247333333333,128.05475,127.747513888889,"Measured"
1367,"DOE_24hr67","ATI66",0,1,NA,125.421916666667,128.01275,128.416583333333,128.291916666667,128.217916666667,127.946416666667,127.717916666667,"Measured"
1368,"DOE_24hr67","ATI66",0,1,NA,125.432,128.016166666667,128.41825,128.293333333333,128.194833333333,127.950583333333,127.717527777778,"Measured"
1369,"DOE_24hr67","ATI66",0,1,NA,125.442416666667,128.021916666667,128.413333333333,128.28975,128.188083333333,127.880916666667,127.706069444444,"Measured"
1370,"DOE_24hr67","ATI66",0,1,NA,125.450916666667,128.031833333333,128.42275,128.29275,128.202666666667,127.961583333333,127.727083333333,"Measured"
1371,"DOE_24hr67","ATI66",0,1,NA,125.462583333333,128.04025,128.4245,128.283166666667,128.208166666667,128.001333333333,127.736666666667,"Measured"
1372,"DOE_24hr67","ATI66",0,1,NA,125.467333333333,128.038166666667,128.439416666667,128.279833333333,128.208833333333,127.952083333333,127.730944444444,"Measured"
1373,"DOE_24hr67","ATI66",0,1,NA,125.466333333333,128.046166666667,128.448583333333,128.291416666667,128.188916666667,128.012,127.742236111111,"Measured"
1374,"DOE_24hr67","ATI66",0,1,NA,125.473166666667,128.03925,128.438416666667,128.286666666667,128.215416666667,127.929833333333,127.730458333333,"Measured"
1375,"DOE_24hr67","ATI66",0,1,NA,125.402666666667,127.987833333333,128.398583333333,128.241166666667,128.195916666667,127.947083333333,127.695541666667,"Measured"
1376,"DOE_24hr67","ATI66",0,1,NA,125.333416666667,127.921416666667,128.36475,128.218,128.156583333333,128.02075,127.669152777778,"Measured"
1377,"DOE_24hr67","ATI66",0,1,NA,125.3225,127.917083333333,128.343833333333,128.22725,128.157083333333,127.95975,127.654583333333,"Measured"
1378,"DOE_24hr67","ATI66",0,1,NA,125.307916666667,127.908,128.341833333333,128.214,128.1355,127.900583333333,127.634638888889,"Measured"
1379,"DOE_24hr67","ATI66",0,1,NA,125.313666666667,127.908833333333,128.3485,128.204166666667,128.134,127.9555,127.644111111111,"Measured"
1380,"DOE_24hr67","ATI66",0,1,NA,125.294333333333,127.90125,128.332416666667,128.19275,128.15875,127.91925,127.633125,"Measured"
1381,"DOE_24hr67","ATI66",0,1,NA,125.309583333333,127.901916666667,128.338916666667,128.20025,128.133166666667,127.896,127.629972222222,"Measured"
1382,"DOE_24hr67","ATI66",0,1,NA,125.330166666667,127.922083333333,128.342083333333,128.197083333333,128.1335,127.92925,127.642361111111,"Measured"
1383,"DOE_24hr67","ATI66",0,1,NA,125.412666666667,127.981416666667,128.376083333333,128.230416666667,128.166416666667,127.97,127.6895,"Measured"
1384,"DOE_24hr67","ATI66",0,1,NA,125.421166666667,127.992,128.379916666667,128.236083333333,128.1605,127.963583333333,127.692208333333,"Measured"
1385,"DOE_24hr67","ATI66",0,1,NA,125.402166666667,127.97375,128.367916666667,128.22475,128.122333333333,127.828,127.653152777778,"Measured"
1386,"DOE_24hr67","ATI66",0,1,NA,125.38575,127.94175,128.344,128.225166666667,128.08075,127.76625,127.623944444444,"Measured"
1387,"DOE_24hr67","ATI66",0,1,NA,125.349833333333,127.92325,128.330083333333,128.185416666667,128.085333333333,127.741416666667,127.602555555556,"Measured"
1388,"DOE_24hr67","ATI66",0,1,NA,125.31175,127.894166666667,128.293833333333,128.16425,128.071916666667,127.699833333333,127.572625,"Measured"
1389,"DOE_24hr67","ATI66",0,1,NA,125.379583333333,127.948083333333,128.33925,128.203583333333,128.091416666667,127.732333333333,127.615708333333,"Measured"
1390,"DOE_24hr67","ATI66",0,1,NA,125.346916666667,127.929166666667,128.337083333333,128.216916666667,128.123916666667,127.947,127.650166666667,"Measured"
1391,"DOE_24hr67","ATI66",0,1,NA,125.302416666667,127.8905,128.30675,128.181166666667,128.094333333333,127.84325,127.603069444444,"Measured"
1392,"DOE_24hr67","ATI66",0,1,NA,125.34975,127.925833333333,128.3085,128.170083333333,128.094916666667,127.942583333333,127.631944444444,"Measured"
1393,"DOE_24hr67","ATI66",0,1,NA,125.429583333333,127.963916666667,128.336833333333,128.191083333333,128.0995,127.937833333333,127.659791666667,"Measured"
1394,"DOE_24hr67","ATI66",0,1,NA,125.344666666667,127.907166666667,128.294583333333,128.17525,128.09875,127.896,127.619402777778,"Measured"
1395,"DOE_24hr67","ATI66",0,1,NA,125.303833333333,127.87575,128.264333333333,128.150583333333,128.057666666667,127.831916666667,127.580680555556,"Measured"
1396,"DOE_24hr67","ATI66",0,1,NA,125.301666666667,127.847333333333,128.250666666667,128.127583333333,128.0485,127.802416666667,127.563027777778,"Measured"
1397,"DOE_24hr67","ATI66",0,1,NA,125.289666666667,127.825333333333,128.233333333333,128.108,128.02975,127.76275,127.541472222222,"Measured"
1398,"DOE_24hr67","ATI66",0,1,NA,125.296,127.832333333333,128.22075,128.097583333333,128.02925,127.858666666667,127.555763888889,"Measured"
1399,"DOE_24hr67","ATI66",0,1,NA,125.294583333333,127.823333333333,128.219916666667,128.08425,128.013,127.747333333333,127.530402777778,"Measured"
1400,"DOE_24hr67","ATI66",0,1,NA,125.279583333333,127.800833333333,128.216833333333,128.063666666667,128.0075,127.82725,127.532611111111,"Measured"
1401,"DOE_24hr67","ATI66",0,1,NA,125.269833333333,127.80175,128.208083333333,128.065916666667,128.000583333333,127.62325,127.494902777778,"Measured"
1402,"DOE_24hr67","ATI66",0,1,NA,125.259333333333,127.803583333333,128.206666666667,128.066583333333,127.997333333333,127.6825,127.502666666667,"Measured"
1403,"DOE_24hr67","ATI66",0,1,NA,125.242416666667,127.79375,128.197083333333,128.052,127.992666666667,127.6785,127.492736111111,"Measured"
1404,"DOE_24hr67","ATI66",0,1,NA,125.249833333333,127.782083333333,128.1915,128.036666666667,127.95425,127.7095,127.487305555556,"Measured"
1405,"DOE_24hr67","ATI66",0,1,NA,125.253916666667,127.765166666667,128.179583333333,128.044583333333,127.979166666667,127.777166666667,127.499930555556,"Measured"
1406,"DOE_24hr67","ATI66",0,1,NA,125.228583333333,127.76275,128.1815,128.032416666667,127.96275,127.73525,127.483875,"Measured"
1407,"DOE_24hr67","ATI66",0,1,NA,125.235916666667,127.77925,128.17625,128.034416666667,127.97625,127.721666666667,127.487291666667,"Measured"
1408,"DOE_24hr67","ATI66",0,1,NA,125.272333333333,127.812083333333,128.205166666667,128.07825,128.012416666667,127.729916666667,127.518361111111,"Measured"
1409,"DOE_24hr67","ATI66",0,1,NA,125.289166666667,127.82075,128.230833333333,128.085833333333,128.009083333333,127.756583333333,127.532041666667,"Measured"
1410,"DOE_24hr67","ATI66",0,1,NA,125.297166666667,127.825833333333,128.219583333333,128.0795,128.002916666667,127.68575,127.518458333333,"Measured"
1411,"DOE_24hr67","ATI66",0,1,NA,125.270666666667,127.808416666667,128.209,128.078166666667,128.012833333333,127.738583333333,127.519611111111,"Measured"
1412,"DOE_24hr67","ATI66",0,1,NA,125.2515,127.771583333333,128.186083333333,128.056583333333,127.977083333333,127.748583333333,127.498569444444,"Measured"
1413,"DOE_24hr67","ATI66",0,1,NA,125.224583333333,127.761833333333,128.163583333333,128.039416666667,127.951083333333,127.710666666667,127.475194444444,"Measured"
1414,"DOE_24hr67","ATI66",0,1,NA,125.21475,127.7415,128.14875,128.01425,127.9195,127.814083333333,127.475472222222,"Measured"
1415,"DOE_24hr67","ATI66",0,1,NA,125.247083333333,127.75825,128.15275,128.0235,127.928583333333,127.750583333333,127.476791666667,"Measured"
1416,"DOE_24hr67","ATI66",0,1,NA,125.348916666667,127.844083333333,128.190416666667,128.053333333333,127.9575,127.67075,127.510833333333,"Measured"
1417,"DOE_24hr67","ATI66",0,1,NA,125.31825,127.817,128.171083333333,128.040833333333,127.946916666667,127.794416666667,127.51475,"Measured"
1418,"DOE_24hr67","ATI66",0,1,NA,125.274583333333,127.786166666667,128.160583333333,128.050666666667,127.956583333333,127.748833333333,127.496236111111,"Measured"
1419,"DOE_24hr67","ATI66",0,1,NA,125.26375,127.759833333333,128.154,128.028166666667,127.966333333333,127.724333333333,127.482736111111,"Measured"
1420,"DOE_24hr67","ATI66",0,1,NA,125.272333333333,127.7565,128.14225,128.013666666667,127.917833333333,127.595916666667,127.44975,"Measured"
1421,"DOE_24hr67","ATI66",0,1,NA,125.276333333333,127.760583333333,128.138333333333,128.011416666667,127.911666666667,127.66225,127.460097222222,"Measured"
1422,"DOE_24hr67","ATI66",0,1,NA,125.284583333333,127.759083333333,128.149416666667,128.011333333333,127.912083333333,127.72275,127.473208333333,"Measured"
1423,"DOE_24hr67","ATI66",0,1,NA,125.191916666667,127.67775,128.091583333333,127.952833333333,127.875916666667,127.700666666667,127.415111111111,"Measured"
1424,"DOE_24hr67","ATI66",0,1,NA,125.154,127.645583333333,128.06925,127.9215,127.852166666667,127.647416666667,127.381652777778,"Measured"
1425,"DOE_24hr67","ATI66",0,1,NA,125.1895,127.676,128.088083333333,127.93775,127.883666666667,127.686916666667,127.410319444444,"Measured"
1426,"DOE_24hr67","ATI66",0,1,NA,125.252916666667,127.705583333333,128.104916666667,127.953166666667,127.869583333333,127.645416666667,127.421930555556,"Measured"
1427,"DOE_24hr67","ATI66",0,1,NA,125.168916666667,127.640416666667,128.040166666667,127.890333333333,127.823416666667,127.659,127.370375,"Measured"
1428,"DOE_24hr67","ATI66",0,1,NA,125.081166666667,127.591583333333,128.01575,127.877083333333,127.802166666667,127.6645,127.338708333333,"Measured"
1429,"DOE_24hr67","ATI66",0,1,NA,125.081166666667,127.588,128.013666666667,127.870666666667,127.798583333333,127.573666666667,127.320958333333,"Measured"
1430,"DOE_24hr67","ATI66",0,1,NA,125.083416666667,127.58775,128.006,127.8685,127.796416666667,127.607416666667,127.324916666667,"Measured"
1431,"DOE_24hr67","ATI66",0,1,NA,125.13975,127.623833333333,128.042,127.89675,127.807833333333,127.589833333333,127.35,"Measured"
1432,"DOE_24hr67","ATI66",0,1,NA,125.209666666667,127.673166666667,128.067166666667,127.916916666667,127.829583333333,127.57275,127.378208333333,"Measured"
1433,"DOE_24hr67","ATI66",0,1,NA,125.21625,127.69925,128.068583333333,127.920333333333,127.827916666667,127.581416666667,127.385625,"Measured"
1434,"DOE_24hr67","ATI66",0,1,NA,125.204833333333,127.674833333333,128.051083333333,127.901833333333,127.814416666667,127.583166666667,127.371694444444,"Measured"
1435,"DOE_24hr67","ATI66",0,1,NA,125.207166666667,127.656333333333,128.032583333333,127.885083333333,127.797916666667,127.53625,127.352555555556,"Measured"
1436,"DOE_24hr67","ATI66",0,1,NA,125.15425,127.627416666667,128.021833333333,127.8675,127.773416666667,127.433666666667,127.313013888889,"Measured"
1437,"DOE_24hr67","ATI66",0,1,NA,125.094583333333,127.585666666667,128.001583333333,127.867416666667,127.782333333333,127.4295,127.293513888889,"Measured"
1438,"DOE_24hr67","ATI66",0,1,NA,125.077416666667,127.575583333333,128.00825,127.8835,127.757833333333,127.609916666667,127.31875,"Measured"
1439,"DOE_24hr67","ATI66",0,1,NA,125.194666666667,127.661916666667,128.058416666667,127.906083333333,127.826416666667,127.60525,127.375458333333,"Measured"
1440,"DOE_24hr67","ATI66",0,1,NA,125.189083333333,127.640166666667,128.026666666667,127.892833333333,127.800416666667,127.572666666667,127.353638888889,"Measured"
1441,"DOE_24hr67","ATI66",0,1,NA,125.16575,127.606833333333,128.008916666667,127.879666666667,127.799416666667,127.559083333333,127.336611111111,"Measured"
0,"DOE_24hr67","GE502014",1.53917801380157,1,NA,133.434569003,136.414522066,136.9498771745,137.124439076,137.158414213,137.09528298,136.362850752083,"Measured"
1,"DOE_24hr67","GE502014",2.91621708869934,1,NA,113.958220839,135.908747402,136.623722582,136.870761688,137.109254026,137.171708157,132.940402449,"Measured"
2,"DOE_24hr67","GE502014",2.90186977386475,1,NA,97.468754755,128.153518851,135.930102182,136.28677786,136.772943214,137.094566334,128.617777199333,"Measured"
3,"DOE_24hr67","GE502014",2.9031229019165,1,NA,87.1639605735,100.636331033,135.350725142,135.636732744,136.157139127,136.631664207,121.929425471083,"Measured"
4,"DOE_24hr67","GE502014",0.462051063776016,1,NA,82.120995783,86.793305056,134.708004239,135.174252676,135.646598078,136.380377406,118.470588873,"Measured"
5,"DOE_24hr67","GE502014",0,63.56719038166,NA,82.099165429,86.016703801,134.257762997,135.093131048,135.522191665,136.222356963,118.201885317167,"Measured"
6,"DOE_24hr67","GE502014",0,385.572056700925,NA,82.122831981,86.815537471,134.2622001275,135.091803696,135.599224606,136.214576235,118.351029019417,"Measured"
7,"DOE_24hr67","GE502014",0,367.35824017496,NA,82.247693445,88.797544491,134.28948593,135.104209332,135.565174923,136.26090228,118.710835066833,"Measured"
8,"DOE_24hr67","GE502014",0,357.95087887294,NA,82.430701179,90.162768099,134.202885383,135.125038548,135.569054647,136.158780225,118.9415380135,"Measured"
9,"DOE_24hr67","GE502014",0,347.352743777275,NA,82.591572526,91.590855777,134.195031152,135.124987496,135.570586117,136.123562193,119.1994325435,"Measured"
10,"DOE_24hr67","GE502014",0,344.276941319145,NA,82.7620839125,92.768969336,134.16096215,135.099410444,135.5127476,136.181354574,119.414254669417,"Measured"
11,"DOE_24hr67","GE502014",0,352.32706814107,NA,82.993699888,93.725627598,134.115978827,135.09879782,135.548430851,136.113375582,119.599318427667,"Measured"
12,"DOE_24hr67","GE502014",0,366.275222106505,NA,83.254746037,94.728641723,134.085377927,135.09369262,135.513513335,136.160725407,119.806116174833,"Measured"
13,"DOE_24hr67","GE502014",0,377.434903450695,NA,83.5794980555,95.819716655,134.05997918,135.091446332,135.497228704,136.087422759,120.02254861425,"Measured"
14,"DOE_24hr67","GE502014",0,383.410142840425,NA,83.9797892195,96.867042283,134.025400163,135.084196948,135.518465088,136.096380834,120.26187908925,"Measured"
15,"DOE_24hr67","GE502014",0,385.847571360015,1663.65447998047,84.4717882725,97.966345764,134.024584139,135.08654534,135.498096537,136.081075323,120.521405895917,"Measured"
16,"DOE_24hr67","GE502014",0,388.503636960045,NA,85.0771215465,99.014898008,133.9825079015,135.087923744,135.51683152,136.093309494,120.795432035667,"Measured"
17,"DOE_24hr67","GE502014",0,387.60200853512,NA,85.681485716,100.026856208,133.9802638355,135.074905484,135.519026627,135.997022985,121.046593475917,"Measured"
18,"DOE_24hr67","GE502014",0,389.2185405428,NA,86.3001314255,100.971350528,133.926967268,135.087106912,135.494982548,136.046369181,121.30448464375,"Measured"
19,"DOE_24hr67","GE502014",0,391.986844406645,NA,86.9304573945,101.852265252,133.8816269345,135.082818544,135.490745481,135.995487315,121.5389001535,"Measured"
20,"DOE_24hr67","GE502014",0,394.387337756045,1646.76554361979,87.6178075125,102.76466312,133.8643884275,135.087872692,135.511981865,136.000094325,121.807801323667,"Measured"
21,"DOE_24hr67","GE502014",0,396.877841547525,NA,88.3741170665,103.676192135,133.875761762,135.135248948,135.547869312,136.018061664,122.104541814583,"Measured"
22,"DOE_24hr67","GE502014",0,399.390141794175,NA,89.0551425025,104.504720134,133.8342975425,135.128356928,135.525765095,135.980847261,122.338188243833,"Measured"
23,"DOE_24hr67","GE502014",0,400.22255069771,NA,89.725303767,105.318784286,133.782837029,135.107527712,135.514993756,135.964313214,122.568959960667,"Measured"
24,"DOE_24hr67","GE502014",0,400.39579296436,NA,90.431219887,106.095232214,133.7360686535,135.095377336,135.509990954,135.949826727,122.802952628583,"Measured"
25,"DOE_24hr67","GE502014",0,401.66134130911,1552.25748697917,91.11908006,106.862889394,133.695114449,135.082920648,135.490183942,135.943428102,123.0322694325,"Measured"
26,"DOE_24hr67","GE502014",0,402.672696235645,NA,91.846928545,107.606372017,133.6616064635,135.080010684,135.481046171,135.872633715,123.25809959925,"Measured"
27,"DOE_24hr67","GE502014",0,404.324554676945,NA,92.6279757665,108.38205331,133.6600764185,135.116308656,135.50662172,135.897818703,123.531809095667,"Measured"
28,"DOE_24hr67","GE502014",0,406.309040592935,NA,93.3744922645,109.124462644,133.645949003,135.12942902,135.514125923,135.802146462,123.765100886083,"Measured"
29,"DOE_24hr67","GE502014",0,408.17518689677,NA,94.078011126,109.814791907,133.5858182345,135.114266576,135.496105626,135.877752615,123.99445768075,"Measured"
30,"DOE_24hr67","GE502014",0,410.351266527355,1415.24098714193,94.789231818,110.511203141,133.539151862,135.098950976,135.493553176,135.840896535,124.212164584667,"Measured"
31,"DOE_24hr67","GE502014",0,412.08188729038,NA,95.4960150315,111.186148595,133.492026476,135.089812668,135.479004211,135.787096896,124.421683979583,"Measured"
32,"DOE_24hr67","GE502014",0,413.582152378575,NA,96.2149885595,111.86104294,133.440412958,135.056067296,135.470683224,135.720192873,124.627231308417,"Measured"
33,"DOE_24hr67","GE502014",0,413.84746178152,NA,96.9416129125,112.5019498,133.4059869455,135.058160428,135.463689511,135.73928637,124.8517809945,"Measured"
34,"DOE_24hr67","GE502014",0,414.28898205899,NA,97.646457917,113.149091958,133.3641657155,135.056628868,135.469917489,135.798512043,125.080795665083,"Measured"
35,"DOE_24hr67","GE502014",0,415.252669794255,1446.18306477865,98.3545672735,113.778703729,133.3196924075,135.052748916,135.458839856,135.784486257,125.2915064065,"Measured"
36,"DOE_24hr67","GE502014",0,418.705562480995,NA,99.1132230805,114.433563346,133.3074520475,135.067553996,135.469560146,135.835572879,125.537820915833,"Measured"
37,"DOE_24hr67","GE502014",0,421.986664022965,NA,99.8478042915,115.117095112,133.303014917,135.104566696,135.480841975,135.816837705,125.778360116083,"Measured"
38,"DOE_24hr67","GE502014",0,424.703500166435,NA,100.529186766,115.757899754,133.258337603,135.084452208,135.468437068,135.827894529,125.987701321333,"Measured"
39,"DOE_24hr67","GE502014",0,427.426654526605,NA,101.232654622,116.37141219,133.2137112905,135.072659196,135.461545453,135.793290765,126.190878919417,"Measured"
40,"DOE_24hr67","GE502014",0,428.80452468284,1323.3539835612,101.9176074815,116.996526369,133.171431047,135.059079364,135.440972706,135.763447578,126.391510757583,"Measured"
41,"DOE_24hr67","GE502014",0,428.621305879135,NA,102.617657969,117.601912474,133.1250706835,135.033298104,135.420246812,135.699666084,126.582975354417,"Measured"
42,"DOE_24hr67","GE502014",0,429.169056100315,NA,103.3132199725,118.177808686,133.071774116,135.014868332,135.411721629,135.678473838,126.77797776225,"Measured"
43,"DOE_24hr67","GE502014",0,429.2656899154,NA,103.998172832,118.753756007,133.0213336325,135.001441656,135.385023002,135.679599996,126.973221187583,"Measured"
44,"DOE_24hr67","GE502014",0,430.40993063267,NA,104.726939416,119.360062074,133.0277598215,135.019105648,135.40452372,135.701713644,127.206684053917,"Measured"
45,"DOE_24hr67","GE502014",0,435.41462367715,1318.01361083984,105.4758531725,119.984000746,133.043519285,135.054025216,135.442708372,135.681698745,127.446967589417,"Measured"
46,"DOE_24hr67","GE502014",0,437.449980629275,NA,106.125714248,120.547324144,133.0005250205,135.044886908,135.444597185,135.701764833,127.64413538975,"Measured"
47,"DOE_24hr67","GE502014",0,440.298019167275,NA,106.8006700295,121.111925267,132.9564597245,135.035187028,135.431018151,135.668031282,127.833881913667,"Measured"
48,"DOE_24hr67","GE502014",0,442.96808521972,NA,107.4774110035,121.688894768,132.922237718,135.026967656,135.411925825,135.667417014,128.032475664083,"Measured"
49,"DOE_24hr67","GE502014",0,443.64483774738,NA,108.161955819,122.224108216,132.8892397475,135.005423712,135.39431392,135.635270322,128.218385289417,"Measured"
50,"DOE_24hr67","GE502014",0,443.65740307641,1303.99617513021,108.846347618,122.7697479,132.8548647365,134.980255076,135.374302712,135.641822514,128.411223426083,"Measured"
51,"DOE_24hr67","GE502014",0,443.64994007918,NA,109.516151844,123.286357672,132.8187556745,134.96963626,135.355618778,135.490354263,128.57281241525,"Measured"
52,"DOE_24hr67","GE502014",0,443.820440679445,NA,110.220537799,123.823819916,132.8113094555,134.979438244,135.358630669,135.650115132,128.807308535917,"Measured"
53,"DOE_24hr67","GE502014",0,443.900017738865,NA,110.9630248625,124.39092538,132.8282419535,134.997816964,135.372005507,135.573126876,129.020856923833,"Measured"
54,"DOE_24hr67","GE502014",0,445.470241834005,NA,111.630533841,124.918779132,132.8218157645,134.985258172,135.380990131,135.578604099,129.219330189917,"Measured"
55,"DOE_24hr67","GE502014",0,450.776912810225,1169.59167480469,112.273815207,125.410703257,132.7985590805,134.974843564,135.36266354,135.536168418,129.39279217775,"Measured"
56,"DOE_24hr67","GE502014",0,453.86139652063,NA,112.928317783,125.905949467,132.7927449095,134.962693188,135.345153733,135.611569815,129.591071482583,"Measured"
57,"DOE_24hr67","GE502014",0,452.70588990692,NA,113.5823613095,126.398640227,132.7659181205,134.952635944,135.343111773,135.525009216,129.761279431667,"Measured"
58,"DOE_24hr67","GE502014",0,455.749019309895,NA,114.206617624,126.885760106,132.7720383005,134.957690092,135.339181,135.439677153,129.933494045917,"Measured"
59,"DOE_24hr67","GE502014",0,458.30493557577,NA,114.863874497,127.34809212,132.770253248,134.943497636,135.335760717,135.441161634,130.117106642,"Measured"
60,"DOE_24hr67","GE502014",1.51207780838013,454.25981095279,NA,112.359708469,127.538422036,132.651827765,134.899031344,135.2983418,135.441929469,129.698210147167,"Measured"
61,"DOE_24hr67","GE502014",2.9049551486969,432.76191598148,NA,98.885687545,124.015376448,131.907103862,133.911124092,135.010068097,135.444130596,126.528915106667,"Measured"
62,"DOE_24hr67","GE502014",2.896164894104,401.695458375715,NA,89.188725907,108.086234418,130.427448344,132.947109176,134.174191771,134.866462731,121.6150287245,"Measured"
63,"DOE_24hr67","GE502014",2.89227342605591,370.072713875415,NA,82.813446451,87.683981599,127.414177721,132.0862193,133.202014615,134.150175054,116.225002456667,"Measured"
